# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=13, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
GDP275_3;0;1;2;3;4;5;6;7;8;9;10;11;12
-0.000744535112275898;-0.047925228641430416;-0.12616158033806685;-0.12103642482984399;0.06704669806831916;-0.10228251782086763;0.08308610934769706;-0.050632366817415765;-0.12870613130492994;-0.0025796116507870756;-0.04359335575984838;-0.019651805476117903;-0.04925029861463886;0.04781453684722939
-0.000140398049743445;-0.20973058879742965;0.01743392128507198;0.03965700488929974;0.02455927054447252;-0.03304479345924183;0.08480972076485407;-0.0011906928479501469;0.025510289257759958;-0.009961118224084917;0.03596724682776814;0.03375149061542148;0.03446857782735731;-0.014796658824918867
0.0008211158666814071;-0.01327765806327796;-0.13905974252523948;-0.04317659470941154;-0.07001995158554726;-0.07430519930575406;0.045537176050014734;0.012069305181551656;-0.07138185150273416;0.07098503730535535;-0.12268064029391278;-0.0012746523539001015;0.08267448487093584;0.03232915473083701
0.00134016320209662;-0.08564062834406082;-0.13296019149435198;-0.0062867137461466395;0.0835287343493515;0.0063547318436520455;0.07431510372897616;-0.09619621780921855;-0.03173670022920573;-0.030565684994625333;0.07678504629646753;-0.07766339074457955;-0.08021258695306784;-0.013176565925210965
0.00074028062592003;0.007072948441924534;-0.060386359977707624;0.01697403302979876;-0.17735245874768024;0.028168938579556338;-0.013083857996043209;0.03233116636436959;-0.07755662039850522;-0.008554069654159835;-0.03011255046986239;0.004663351823853265;0.16718578405449913;-0.032120588634081994
0.000191451886013809;0.02220322286303141;-0.025221243576557605;-0.01759598533687778;-0.04905948474359622;0.09246214467097;-0.0037095964348459187;-0.025322311926017634;-0.017686094937715335;-0.08049291420025609;0.06044294799106335;-0.049425340619976034;0.019405639025699636;-0.016716996393908307
0.00075729857134347;-0.1315689454363809;0.010289335116093765;0.0056354784396922255;-0.049563189867181084;0.15706797246524404;-0.1018451033811293;0.006052499325233093;-0.14066457095856458;-0.17743171791250523;0.03135997834320033;-0.031860123275343474;0.05127416837425332;0.034286540547261136
6.80717816938037e-05;-0.286586567466911;-0.18488562137909034;-0.15692299457099732;0.10371823084146917;-0.13727991747322363;0.08702471315995466;0.050221822840973075;0.04030811452419442;-0.14155227339025536;0.018499821880642617;-0.04384966456056618;-0.06298839561714364;-0.014650592206071622
0.000199960858725529;0.23006248272811988;-0.2271068206684003;-0.10448836038223168;-0.06502603513341815;-0.0816125319258711;0.11574685368282171;-0.04806454433490206;0.05943885312884399;0.030983470178286333;-0.010220319817804538;0.023618752146515987;0.005085311833901193;-0.019242712519034446
0.000914714566510385;0.11196099579465302;-0.16653425824840662;-0.18617106758060492;0.10503257266906707;0.012744270534775287;0.060729030609289726;0.010280079328230949;-0.004857627784568494;0.0762335971798022;0.07683384810517699;0.07790977559827325;0.014520149309650968;0.03212691975734328
0.00104660364354211;0.27609384299431505;-0.15587343851965607;0.052189110187728316;0.11318489669109799;-0.005804277808802301;0.04689839472922218;-0.08111482138834568;0.0071232329830578835;0.028936900833990236;0.02773653840442048;-0.015537744110895842;-0.05041966388693437;-0.00971763682692264
0.000557337712617957;0.31204832562077545;0.16459838496582505;0.24305951955154115;-0.1742117428526525;0.13738249051007048;-0.17703884645579177;-0.09952980288941514;-0.05533416147888671;-0.036561466288215376;0.005090010122535634;0.02975826703232587;0.07290151228734723;-0.050933324732351834
0.000587119117108998;0.13283500025315947;0.30388016918949073;-0.11070632815892703;-0.1650486253867594;0.18930611546426515;-0.1116810612363415;-0.058801786432756506;0.0561416084888189;-0.05630732763974707;0.10897152339388538;0.008223241181083295;0.008065409448930893;-0.030383158036164374
0.000399921717451042;-0.43525922214497825;0.16440744524778547;-0.07273603443694762;-0.05341264239315208;0.03859187546166658;-0.03324658094980718;0.14375466612372217;-0.01238803195771319;-0.019045807975355294;-0.05685154461289739;0.08689752528127037;0.01189747631569164;0.053758191589845405
0.000255269181351745;-0.21183851156949057;-0.04193412873927341;-0.03113985386538807;-0.03636736452623996;-0.08845387752266465;0.0769362409357753;0.13339151805546157;0.07664851377870774;0.06272200243739297;-0.047504120053707646;0.023410611547603363;0.04259779971719991;-0.1024221760509534
0.000544574253550369;-0.04415101847846245;-0.1241833581042205;0.1899331813474235;0.08034942586072373;-0.021753971148826667;0.12515908447708102;-0.05612488720458226;0.09702387534048633;0.010713275408252624;0.008415321607523056;0.08230666128279977;-0.04269474891068473;-0.1138482047394046
-9.3598699828978e-05;-0.048694697750787136;-0.08119271763475455;0.04579904366917784;0.006164210215019719;0.06812772003539914;0.037201021790348864;0.005249797931690608;-0.08183012085429055;0.06908505549037093;0.044352854728949925;0.045451050206486106;-0.04557629911298252;0.03065667648597954
0.000744535112275898;0.06026969421994657;0.0067669557833733894;0.08516280267380927;-0.13358098286862746;-0.0010821537438821924;-0.03488254618685457;0.003899255805930058;-0.09904178770297432;-0.08214395733486674;-0.08094218708437984;0.017436806200917428;0.022419951435353767;0.030710672986443383
0.000255269181351729;-0.17985046167767033;0.022608288754521384;0.031716464236927346;0.059181213120531304;0.11950694477252345;-0.053334259849582705;-0.006010368539272873;0.10097083526110978;-0.19256491856869376;0.10369246744470825;-0.06292041936013068;0.0072091157655931265;-0.03571757538536608
0.0009530049437131461;-0.0974477486711391;-0.048271027160403365;3.7022568614836496e-05;-0.1633180833632516;0.0670359778642852;-0.013636237391435388;0.10963033188295174;-0.06762572585613863;0.0614183810255271;-0.0660214399542013;-0.011846337485500003;0.18683475225095977;-0.043288388126412725
0.00158692341073663;0.035179377217582505;-0.13113099248714144;-0.1186948391676942;0.08044247009761593;-0.07451141292480087;0.06549138892275298;-0.0624776165930643;0.08075527096824149;-0.020441820280397986;-0.11393041485248669;0.10833088984512937;-0.17544373600400107;0.04609392896139717
-0.000187197399657942;0.07851355981049093;-0.18294661355271766;-0.19486624143743764;0.062136321128861846;0.07378752455804304;-0.012369871468865411;0.07572363011869772;0.23915067594446526;0.02684782168502254;0.05984793102797382;-0.09665385089251823;-0.005231206591935726;-0.04956775569799338
-0.00018719739965794;0.07336600693432303;-0.0677764722354435;-0.08863027327310793;0.0797712327843375;-0.0724455843785145;0.0051047096693769755;0.015818655626416434;0.03352435067897005;0.06130546635386687;-0.04927742829976919;0.13835141892774472;-0.09500320584229921;0.05402289688806327
-0.00030632301762207996;0.4189031901373844;0.016199136213272413;0.09825215507309921;0.049819430620584054;-0.06444135899506051;-0.1425477506835737;0.06643509418658575;-0.12869264259132238;0.0925444805101726;-0.014773893541928297;0.11871460566105264;-0.013906193201806779;-0.03497237823164014
0.00158692341073663;0.10147499602148767;0.3036308877952825;-0.14933786054784345;-0.04017737429047843;0.06601976071776011;-0.1684128504582589;0.12177974056917897;0.13713485535257122;-0.08871165857178186;0.04574061235372555;0.015239072523174755;0.007642508038753166;-0.052090252403874576
-0.00045097555372140705;0.05900968851226632;0.23201921828287772;0.17519018431951988;-0.01943197105255039;-0.017311747227184662;0.0004347397899760495;-0.011605994306669015;-0.0013683344211834494;0.12355361788652765;0.003278580698602097;0.11695935592661381;-0.06416638816390159;-0.0019153185806272137
0.0016890310832773198;0.2659118275094212;0.2831188324974204;0.2545480117259523;-0.2071933065761172;-0.051989816263789054;-0.05365567857167027;0.05160118986068161;0.07480962620908319;0.12220401221588507;-0.04885924728541305;0.028804268021729827;-0.02896515923328153;-0.034656378562222596
2.9781404491027002e-05;-0.3699953518614189;0.3661335148991257;0.1379448161585247;0.11666972274974706;-0.1817098469170601;0.11348407070096406;-0.10659469675817043;-0.0037763545278669585;-0.054011196819105135;0.10810274358411845;-0.031016562197667564;-0.10204524587011954;-0.023971734616101685
-0.0014550343337048901;-0.290148055132055;0.09514676462870467;-0.05949014508029185;-0.1511600615362947;0.05058621209432221;0.0764505422170518;0.11949813860596861;0.09675646243094292;0.15264849798020555;-0.0971531350566715;0.033051813900878864;0.05592627115369184;0.03995717759731814
0.0016209593015835198;-0.004948089255817928;0.020289690836655366;0.09198350942088238;-0.011205657659388704;0.2305308211824893;-0.12457295826293988;0.07710846697539242;-0.0250158738882302;-0.042727701062045126;0.020648112671736118;-0.008801783876633303;0.01649083017783138;0.07202791519669864
0.0011019119661683301;0.0063081332726224;0.13438961648195433;0.2005714217974346;-0.05118572015849119;-0.007900034410632788;0.006817497253900207;-0.015078895627368328;-0.1553343362420359;-0.15998692632627345;0.10723626482533384;-0.06514949046515335;-0.040309907418192056;0.039585908702213235
-0.0010976574798124699;-0.4656711829041686;0.22036494576695811;-0.1707574467980831;-0.15708208614610056;-0.0907541901350713;0.10963326948057214;-0.15181269790289365;0.08843157175119293;-0.005708793937163237;-0.20371390807314252;0.07488171983470215;-0.006698346581400894;0.0972709837445015
-0.00065093641244692;0.014641496453537363;-0.17632257889504124;-0.13403387979187328;0.04759151250478078;0.01208371397114063;0.05500562017495951;0.04517620536442401;-0.05461926386597472;0.04599602695858132;0.13782732562632993;-0.11569531809598342;0.05745091011465322;0.02569398887046635
0.00180815670124146;-0.21470884999551543;0.022147521236341207;0.10348322608505073;-0.05597644419427634;0.12388337026927637;0.0007663364834424795;-0.016431711616134673;-0.05014284193512119;0.009134968510838276;-0.08274669568784997;0.10484756152548036;0.041115526664479464;0.024487249563341588
0.00188048296929112;-0.4029731787358854;-0.14572671527534006;0.11650175459839167;0.05878156255040767;-0.11463201973169816;0.13667142967319557;0.01640683356642961;0.05443207377242118;0.02497255921513237;-0.019412670789864233;0.2097221170926252;0.0028864041412071267;0.03061897642465283
0.00130612731124971;-0.15373539755017726;-0.316023793341785;-0.09707974994000432;-0.1403187734463014;-0.03125681188618673;0.003436031113513278;0.23860966536038025;0.0672721371907896;-0.0716633389808429;0.22056620662170617;-0.20345247804677608;0.15527823148091457;0.008334810050284332
0.00327170000765808;0.19757953247801752;-0.3949183235809792;-0.05535246967276561;0.014293685376444588;-0.037360611684391275;-0.04937483982352084;-0.003871501433141853;0.053691780083782455;-0.05914235307198345;-0.03306877537628949;-0.049843002256968784;-0.08914703720422466;0.09744427612451531
0.00171030351505662;0.1447442444803501;-0.4428830670551866;0.03124746289243892;0.0711539642653497;0.10491687796585789;-0.0013011107264852342;0.08890083972695481;0.09421848419942667;0.1353916541678048;0.006979657869781753;-0.017393651483771592;-3.298932211308269e-05;0.06314172175838546
0.00971724683678941;-0.017823445387294346;-0.10059008686628514;-0.17640526044331703;0.3545994949344886;-0.39913193502226557;0.08037271497447816;-0.06846014799987844;-0.12995260361253272;-0.16983206016010394;0.0005235486792053821;0.04507684037598085;0.052314785710369474;-0.0818026352145604
0.0199237596045029;0.287119620571281;-0.11053499804797537;0.009269742971663168;-0.09708993962424223;-0.04864487224904094;-0.19217630585141368;0.12486826480024799;0.0289246559153403;-0.000814981599224252;0.034581593869513205;0.03358484275339076;-0.02976926280611358;-0.1706506865653128
0.0115083855926074;0.15510763229955735;-0.02083208910203889;-0.26890271929644244;0.06536103639968532;0.22831700627751295;-0.060881812194982746;-0.050777824403880754;0.1012858938827923;0.13123900938263208;-0.017317836159574534;-0.031338964340026323;0.07394812353951814;0.1123626515243381
0.00202513550539044;0.3729738645529084;-0.11024511921085536;-0.30194893822822194;0.150893588457779;0.0026629796823121397;-0.045167334487529825;0.02364748578123469;-0.12743971730596731;0.019304494474751667;0.019483871600477414;-0.061337657320197754;-0.1316544033612054;-0.06832629318847211
-0.00191877334649389;0.9421761124406036;0.062051727258320144;0.14998106893480365;0.028864952773080856;-0.05677295438039288;-0.17790258787793164;-0.01593807909597373;-0.03557975694165919;0.07410660989776142;0.019166129339910562;-0.05760296367844072;-0.11552842766100567;-0.10918753193188958
0.00048501144456832;0.62074618620869;0.6302749561559654;-0.005622965291039322;0.2411034339584752;0.10128234426379353;-0.3694299023110036;-0.020779059467737795;-8.392291127021406e-05;0.08107155511805501;0.05080381756189737;0.0059179269753808;-0.05423710184808473;0.10774747028238676
0.0025909821907200803;-0.3606201964114008;0.5754474483807898;-0.08873886347236941;0.3101102727467442;0.1957511585374452;-0.138188389664577;-0.023877416147497724;0.06338866816412392;-0.02271088324954731;-0.10428272847807922;-0.09880367300841204;-0.05617600865275484;0.015818316371062253
0.008436646443674879;-0.6578773647137941;0.05965060853824574;0.02134749511716868;0.011052114646268308;0.016903105334225593;-0.03734025678695416;0.23680679366345736;-0.06365801348571577;-0.12410983014258989;-0.1320328340771309;-0.11788904955184293;0.01598873669534732;-0.10506836068655405
0.0027739251040221897;-0.2688651943983435;0.06335248121501144;0.0515825944704914;-0.066214465696087;-0.20417517169111155;0.2506462731077713;-0.04394730927911292;0.02745283378266513;0.1001364724708;-0.025434954053100943;0.01952439675029658;-0.038158195175093335;-0.12061039416569604
-0.00136994460658765;-0.3270476561859208;0.06344610912773165;0.0340530359509234;-0.10987339540312345;-0.07419517543229462;0.21402163810091593;-0.1307975170891296;-0.08331897050483035;0.02271936864693346;-0.03962441801204086;-0.03025956958220666;0.09222062974458464;-0.038619464705242634
-0.00140398049743454;-0.06206299753893155;-0.1238407507633287;-0.04004724893983625;-0.09509906421358261;0.013399825957967829;0.08824846955201708;-0.057048165354754606;0.15804672590328014;0.037499478278253166;-0.0031582151237223217;0.04764608337344911;0.08327416079344577;-0.07496190947519464
0.00262927256792288;0.1100812230634536;-0.03006085286756827;0.15066390296045992;-0.16076389363323135;0.08703226176424093;-0.009550464688218789;-0.06945330842246589;0.058785645300370594;0.02854911883973946;-0.09315582774130665;-0.084900397252514;-0.06284015334399852;-0.033337851485497394
0.00402048960628984;0.00850851436190974;0.10193805462944193;0.24138324637749814;-0.07480359146508961;0.02183153847988187;0.025147432521811723;-0.07208409308281423;-0.0213731026710529;-0.0964682996943381;-0.005422535140389599;0.1331258964511421;-0.06788695298695611;-0.03659624906347184
0.00421619597865949;-0.24674337971560892;0.0017105445758466879;-0.10156109676114103;-0.15363797634764462;0.039174204872047855;0.09063460037197917;-0.03952654121662363;0.1889078037879102;-0.05982933494356928;-0.030934642443589545;0.09393253127768045;-0.06004763909379573;0.011220477057741061
0.00239953030470631;-0.2154349343858885;-0.05663808756721876;0.027734975916565173;-0.13550162268219837;0.07834104517032797;0.049254415406495514;0.08213299385894915;-0.25195215545454325;0.05617471185529002;0.13267573832447876;-0.06709812949336265;0.040431217232253236;-0.015083346487586703
-0.00018294291330210602;0.07993706805428812;-0.11027180753017113;0.09603033494802876;-0.07429076008482625;0.19187375082492777;-0.022605755786044374;-0.0206204221357236;0.06845425798921796;-0.09344042548016615;-0.0023455363082036254;0.09058598911876763;-0.06153398264029472;0.1147748113843305
0.0036120589161270796;-0.12493036088313142;-0.0657833227533016;0.01072154761500437;-0.05441365366029171;0.11421629049507526;0.006709978799017495;0.07577935522539929;0.0003761149865302143;-0.023128099978502296;0.12257504877434451;0.014984071273327888;-0.047160369551035725;0.08049504558143872
0.0006041370625324559;0.07734954100292907;-0.22054830356093277;-0.19982075602518926;0.09218806296134302;-0.08291551430742758;0.02007048552348193;-0.06134929223631636;0.2839337476199855;-0.1026230398737869;0.10213084191450704;0.04726612260613904;0.12407466811063693;0.04193569007094016
-0.000272287126775184;-0.4195694626890559;0.08422467172050316;-0.08819090253441876;-0.31697851730727783;0.08124842686423725;0.05006238173002014;0.10705297449862933;-0.2797072464406675;0.05933002379535314;-0.06998567411599352;0.07755742806155265;-0.08589224078069634;0.024002363817397898
0.00336104422113118;-0.10626099737655491;-0.22552011766703495;0.046234842443959596;0.10205556131333252;-0.07076430185704968;-0.02891153010962144;0.003603609942794033;0.001811708517356222;0.02858288400771207;0.0032129016380368987;0.025591363765910067;-0.014744009633417285;0.0883506971770276
0.00808352407613828;-0.05158461490549414;-0.2168902793419116;-0.04910781017267799;-0.10324820925135567;0.1561798713549921;0.017968007536139734;0.13906571320738859;0.07326246663569887;-0.018904505909170817;0.03643850980264638;-0.0041314564374797256;-0.024175494862359814;0.07910292678676893
0.0082622125030845;0.20494460593940778;-0.3762765665821969;-0.030877982118141047;0.333241905672843;-0.16522446385568826;-0.12613168244085626;-0.034151890455227166;-0.0954402201040383;-0.09144847049629666;-0.10724924548416831;0.13537426469564345;-0.043335635282729774;0.05208339378703753
0.0262757077338053;0.1398708171908913;-0.030572290933036518;0.16185607662489704;-0.2565371930193342;0.038389174000751175;0.005565397619363899;0.08564227826945733;0.23895876882323736;0.03628640920906414;0.10995010917181276;-0.005006712013046919;0.10182451177413716;-0.16984438423836407
0.0344358125643491;0.13403347704129442;-0.15764583435764043;-0.017061681547654264;-0.05178622430796086;-0.01664432058329224;-0.08122446379679911;-0.012470663111818752;-0.032199957446563496;0.0910492921519065;-0.006835506731901113;-0.07137800880477821;-0.14481465832342724;0.04610956146110031
0.0202258281357692;0.13201537582091172;-0.3073554568067097;-0.10416102443628239;0.27699130167919445;0.17785203144943426;-0.26851859764471664;0.10080534589995653;-0.1917456518721829;0.007031394908161431;-0.1184551373669801;0.060227331902898515;-0.03323117501178133;0.0030815424531300474
0.0381031798031024;0.14023796809635342;-0.19275643475329032;-0.25477223690131745;0.3674400761243917;0.011350973607355683;-0.140342996184888;0.05932477689040363;0.05822430049195001;0.12494573331726937;0.05691076199478985;0.005372157224835019;-0.03578984482024978;-0.05953146755238263
0.0145928882006075;1.0902524827991036;0.34176433063123796;-0.13326925345859383;-0.12711031855767946;-0.31722915629890963;0.009873406151826638;-0.11439305986184067;-0.07651390999867676;0.07790642616863391;-0.11861967279400389;-0.05555198538245058;0.03311083028886619;-0.04043357148670472
-0.000544574253550395;-0.5252616919568185;0.6898181362647003;0.08165800977614086;0.09838775306184519;0.17553542199443511;-0.1340775102642116;-0.01088012341164248;0.09711202615150501;-0.012156107120724437;0.12237069992182832;0.017931131853881777;-0.022021198895326836;0.03949815982484788
0.00381627426120848;-0.8335175553499092;-0.4911679245520337;0.4135736732820366;0.40856900398979373;0.1646169269470081;-0.04355131062210438;0.3308834674200249;0.017488869312838728;0.20171340231287954;-0.05088557504977367;-0.04965307203774443;-0.05583231945180403;-0.0783264561301491
0.0329680147715766;0.28486192069179245;-0.32966166040940553;0.06826195724247534;-0.016333812536312862;-0.0477711488973037;-0.1117255205801626;0.05032103868829343;-0.05046895545180145;0.07260300715412568;-0.1480697055623758;-0.000988653724124838;-0.059512155773799195;-0.1478587068753146
0.00399921717451052;-0.09612006243347362;-0.018816513115427626;-0.24470845233307845;0.24111958519069604;0.09866154604155489;0.04767511162825085;-0.11332532348618503;-0.032209599228846246;0.06232639359951851;-0.01832648870913656;0.11349988913689343;0.02136927067887362;-0.10723879722485966
-0.00502454838627336;0.304368951752318;-0.011829176563126449;-0.6184411173630858;-0.05622556998994975;0.2333299138732587;0.0015683332121850134;0.010381382453614686;-0.10947886455438349;0.04773138079948727;-0.12994164205639994;0.03188485755040712;0.06229492672801597;-0.035790137094581745
0.00263352705427872;0.6707391247849431;0.4414196527753656;-0.358876856742154;-0.21187954768032338;-0.24635729545594623;0.10863464289647988;-0.07693685568059698;-0.02715360604487155;0.03339605195561419;0.1148625643787148;-0.005928070301288946;-0.03965452140792516;0.0022042158851040064
-0.00811330548062922;0.228645669246971;0.06588193318851256;0.23502825999913374;0.29938230221617756;0.18800206032085776;-0.2188756740424559;0.14517624660078457;0.1010006064712875;-0.06378751619868007;0.056716532454971;0.17682368753043445;0.034789265954402;0.01588953975428457
-0.0190090450379926;0.03760625356952197;0.21614445981263072;0.17810344303258474;0.05467559052668048;0.056510489879262195;-0.061508913400472216;0.10895456626913423;-0.06499023118565307;0.01632549076064859;-0.11498156869791143;-0.2060859071142095;-0.06755568642870406;-0.07788577888901987
0.0138653710337551;0.04740466325759193;0.7325697106742861;-0.46525690366105255;-0.19472375489142552;-0.07482282442642679;0.12438278468880425;-0.04879834209365406;0.03820046076491575;-0.014884109442491305;-0.09020411550483157;0.00853584104409691;0.010212487196183902;0.05571621696317798
-0.00491818622737683;0.02810249325965772;0.23919790799529977;0.840633184757492;0.15559386646503687;-0.34454476438638953;0.009420322119545384;-0.06035177159367841;0.12053017059488708;0.008797235136318412;-0.11381947501635342;-0.05312326417853086;0.05080740970305897;-0.040855830363660035
-0.0187069765067263;-0.6628180080603306;0.2438127214261441;0.3795212938431456;0.015709177120149045;-0.10646599780310274;0.049333377349899156;0.11252361754813058;-0.09354921841758493;0.04177800859952713;-0.02555857491524044;0.06122907245187849;-0.054918408762002595;0.024317989459266998
0.00902376556078383;-0.4632094927259318;-0.03148216666854559;0.02558617670199913;0.03288091539679427;0.02644357705024785;0.10790312698537073;-0.20895194233763184;0.11454884945547807;-0.028842313702381085;-0.16986124495733448;-0.18212035661569725;0.0002733259069967044;-0.055712029124226535
0.0052542906494899;-0.5308860927882819;-0.004028425866897815;-0.1832809153135322;-0.07267164045725412;0.11238437597127121;0.05192440568259508;0.01833539340497722;-0.021201706480061505;-0.025673349699329984;0.05494985878542309;0.051397602367751795;-0.07331404962087404;-0.08091851326478375
