# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES151
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
CES151;PMI
0.0389610389610389;0.13176265270506
0.0259740259740379;-0.00610820244328003
0.0259740259740379;0.0663176265270496
-0.012987012987036998;0.17888307155322802
0.025974025974037997;0.0340314136125653
0.038961038961039;-0.12041884816753899
-0.025974025974037997;-0.11780104712041901
0.012987012987036998;0.121291448516581
-0.0649350649350769;-0.13438045375218302
-0.155844155844153;-0.10645724258289502
0.0519480519480371;-0.14310645724258403
-0.142857142857113;-0.36998254799301794
-0.24675324675327104;-0.12914485165794198
0.0519480519480787;0.23647469458988
0.20779220779219001;0.25479930191972
0.11688311688311699;0.10383944153577698
0.116883116883114;0.12041884816753899
-0.0779220779220751;-0.009598603839442329
0.0519480519480371;-0.11867364746945801
-0.0519480519480371;-0.0191972076788848
-0.0389610389610389;0.0558464223385706
0.16883116883115398;0.0453752181500864
-0.0649350649350381;-0.0602094240837696
0.0389610389610361;0.0418848167539267
-0.246753246753268;-0.0261780104712042
0.27272727272727;0.0881326352530548
0.025974025974037997;0.0401396160558457
0.0129870129869982;-0.0191972076788822
-0.0519480519480372;-0.0558464223385707
-0.16883116883115398;-0.0968586387434555
0.0909090909090761;-0.112565445026178
0.012987012987001001;-0.0750436300174502
-0.0779220779220779;-0.0157068062827225
-0.155844155844153;-0.37434554973822
-0.0129870129869982;0.292321116928445
0.20779220779219001;0.315008726003492
0.0;-0.166666666666667
0.0;0.0715532286212906
-0.0519480519480371;-0.159685863874346
-0.0779220779220779;-0.205933682373471
-0.298701298701308;-0.0052356020942407
0.168831168831193;-0.0148342059336832
-0.0259740259740379;0.0340314136125654
-0.0779220779220779;0.05148342059336901
0.155844155844156;0.28708551483420397
0.155844155844153;0.11780104712041901
0.14285714285715198;0.18673647469459198
0.038961038961039;0.0968586387434553
0.11688311688311699;-0.17102966841186903
-0.0129870129870397;-0.0261780104712043
-0.0519480519480372;-0.162303664921466
-0.0259740259740406;-0.0645724258289687
-0.0649350649350382;-0.0322862129144869
0.0649350649350382;-0.0427574171029659
0.0129870129870396;0.0209424083769633
0.0259740259739992;0.0706806282722514
-0.0389610389610389;-0.0034904013961598
-0.0259740259739992;0.0034904013961598
0.0259740259739992;-0.0052356020942409
-0.0389610389610362;-0.000872600349039354
0.181818181818191;0.0837696335078535
-0.0649350649350768;0.0663176265270499
-0.0259740259739992;0.0593368237347301
0.0779220779220751;0.0314136125654452
-0.0389610389610361;-0.10645724258289802
0.0259740259739991;0.0200698080279241
-0.0259740259739991;-0.0157068062827226
0.0259740259739991;-0.0148342059336832
0.0;-0.0593368237347304
-0.0389610389610389;-0.10034904013961501
0.0129870129870397;-0.10296684118673598
-0.038961038961039;0.0349040139616048
-0.025974025974037997;0.0453752181500863
-0.0259740259740406;0.0218150087260052
-0.0129870129869982;-0.10034904013961801
-0.051948051948039996;-0.10383944153577498
-0.0909090909091148;-0.0523560209424084
0.0649350649350768;0.159685863874346
0.0909090909090761;0.18150087260034803
0.0389610389610389;-0.0785340314136125
0.0129870129870397;0.0453752181500865
0.0649350649350381;0.0636998254799318
-0.0519480519480399;-0.0427574171029685
0.0;0.00959860383944244
0.0519480519480399;0.0558464223385681
0.0909090909091148;-0.11780104712041901
0.038961038961039;0.0061082024432827
0.0;0.0968586387434555
-0.025974025974037997;0.0575916230366491
0.181818181818191;0.0436300174520053
-0.025974025974037997;0.00959860383944244
0.038961038961039;-0.00698080279232205
-0.0649350649350768;-0.0881326352530523
-0.14285714285711598;-0.17888307155323002
0.012987012987001001;0.0157068062827224
0.0;-0.061954624781847996
-0.16883116883115398;-0.0043630017452016
0.233766233766231;0.11954624781850001
0.0389610389610362;0.00349040139615964
0.025974025974002002;0.0549738219895288
-0.012987012987001001;0.0174520069808036
0.0779220779220778;0.0349040139616047
-0.038961038961039;0.0279232111692853
0.0129870129869982;-0.0113438045375234
-0.0259740259739991;-0.0610820244328089
-0.0909090909091148;-0.0663176265270499
0.0;-0.0418848167539267
0.0389610389610389;-0.0305410122164058
-0.0909090909090761;0.0959860383944163
0.025974025974037997;0.067190226876089
0.0389610389610389;0.0261780104712042
0.0129870129869982;0.0671902268760918
0.025974025974037997;-0.0497382198952881
-0.0649350649350768;-0.0706806282722512
-0.0519480519480372;-0.06282722513089001
-0.103896103896116;-0.0959860383944163
-0.116883116883114;-0.11867364746945801
-0.025974025974037997;-0.00261780104712045
-0.0519480519480399;0.0767888307155314
-0.0519480519480371;-0.0506108202443272
0.0389610389610389;0.17801047120418897
0.0389610389610361;0.07417102966841099
-0.0389610389610361;-0.0706806282722514
-0.0389610389610389;-0.0165794066317617
-0.0259740259740379;-0.0235602094240839
-0.012987012987001001;-0.0200698080279239
0.0389610389610389;0.109075043630018
0.0779220779220751;0.14921465968586403
0.0779220779220778;0.0663176265270499
-0.0649350649350768;0.0104712041884816
0.012987012987001001;-0.0584642233856884
-0.0519480519480399;-0.0532286212914478
-0.0259740259740379;-0.0296684118673664
0.0519480519480758;-0.0890052356020943
0.0;0.0523560209424084
0.103896103896077;0.0567190226876099
0.103896103896116;-0.0340314136125656
0.0;-0.024432809773123
-0.012987012987001001;-0.0357766143106465
0.0779220779220778;-0.0401396160558457
-0.103896103896116;-0.00698080279232199
0.0649350649350769;0.0506108202443273
0.0;-0.0453752181500864
0.0389610389610389;-0.0287958115183247
-0.0519480519480758;-0.00959860383944228
-0.0909090909090788;-0.0104712041884819
-0.0649350649350768;-0.0453752181500863
-0.220779220779191;-0.29668411867364697
