# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"LHELX";"p_gfsm"
0.0429693763027094;-0.00156402737048089
0.0649350649350648;0.0825024437927682
0.000320666987335239;-0.0916911045943284
0.0373577040243674;0.032453567937437
-0.0161936828603463;-0.140957966764416
0.0291806958473593;0.0484848484848446
-0.0211640211640212;-0.030889540566956
-0.0171556838223472;-0.147018572825026
-0.0729517396184078;-0.106353861192569
-0.144941478274811;-0.132942326490715
-0.0171556838223507;0.258651026392961
0.0266153599486931;-0.0218963831867038
-0.0101010101010101;-0.0772238514174016
-0.00192400192400194;-0.0516129032258064
-0.00994067660734294;-0.130596285434995
-0.0703864037197372;-0.0774193548387095
-0.037999037999038;0.0426197458455524
-0.0371973705307037;0.0510263929618767
-0.0338303671637002;0.0504398826979471
-0.016033349366683;0.140175953079179
0.0126663459996796;0.125708699902246
0.0221260221260221;0.123558162267841
0.0368767035433698;0.0173998044965806
0.0524290524290524;-0.0160312805474134
0.0477793811127147;0.101075268817208
0.0392817059483722;-0.0385141739980468
0.00705467372134055;-0.131573802541542
0.0142696809363477;0.0197458455522933
0.00208433541766861;0.056695992179865
0.00464967131633814;0.00782013685239302
0.00448933782267097;0.0649071358748796
0.00481000481000476;-0.0375366568914955
-0.00272566939233615;0.032258064516129
-0.0117043450376782;0.00997067448680344
0.0126663459996791;-0.0494623655913958
0.0165143498476835;0.00586510263929618
0.0163540163540163;-0.0271749755620762
0.0384800384800384;-0.0899315738025395
0.0373577040243689;-0.0160312805474077
0.0171556838223521;-0.0570869990224865
0.00577200577200571;-0.00821114369501469
0.0238896905563588;0.0295210166177946
-0.00513067179734006;-0.00449657869012898
0.0155523488856806;0.0371456500488738
0.00384800384800388;-0.0903225806451611
-0.0216450216450216;0.00312805474096178
-0.025012025012025;-0.028934506353865
-0.00945967612633958;0.0391006842619764
-0.0139490139490139;0.0375366568914955
-0.033028699695368;-0.197849462365589
-0.0519480519480519;-0.0367546432062579
-0.0772807439474106;-0.0774193548387095
-0.0562770562770562;-0.0346041055718475
-0.0194003527336859;0.0627565982404691
-0.00801667468334152;0.00391006842619765
-0.0144300144300144;0.0283479960899313
-0.00416867083533712;0.0525904203323576
-0.00432900432900435;-0.0269794721407624
-0.00288600288600288;0.0217008797653959
0.0158730158730159;0.0289345063538592
0.0161936828603492;-0.00879765395894427
0.00304633637967;-0.00684261974584743
0.0232483565816897;0.0604105571847506
0.0248516915183584;0.0879765395894426
0.0176366843033506;-0.0203323558162229
0.0339907006573674;0.0281524926686216
0.0173160173160173;-0.00410557184750732
0.0477793811127142;0.00175953079178887
0;-0.0725317693059647
-0.0339907006573669;0.0142717497556188
0.00978034311367626;0.0637341153470204
0.0105820105820106;0.0217008797653959
-0.00881834215167532;-0.00547409579667452
-0.000801667468334322;0.0205278592375366
0.0137886804553473;-0.0183773216031318
0.00481000481000482;-0.0144672531769268
0.0153920153920153;0.0160312805474077
0.0112233445566778;-0.00508308895405862
0.0198813532146864;0.0285434995112433
0.0298220298220284;0.00801564027370671
0.0128266794933477;0.0748778103616773
0.0214846881513563;-0.0303030303030264
-0.0269360269360268;0.0369501466275659
0.00128266794933135;0.0570869990224808
0.0410453743787109;-0.00312805474095601
-0.0202020202020202;-0.0342130987292315
-0.0150713484046849;-0.0074291300097713
0.0229276895943578;0.0195503421309853
0.0222863556196873;0.0129032258064516
-0.0218053551386868;-0.0699902248289325
-0.042007375340707;-0.00938416422287391
-0.00272566939233765;0.0136852394916892
-0.0678210678210677;0.0547409579667624
-0.0801667468334135;-0.0111436950146627
-0.0598043931377263;-0.0349951124144634
-0.0767997434664102;0.023264907135871
-0.00336700336700335;0.0480938416422286
-0.00849767516434152;0
-0.0107423440756777;0.0181818181818182
-0.0161936828603492;0.0449657869012726
0.00112233445566762;-0.009188660801566
-0.0216450216450216;0.0183773216031319
0.00256533589866907;0.058455522971648
0.00865800865800863;0.0205278592375366
0.00945967612634295;0.0130987292277653
-0.000641333974667119;0.0500488758553255
-0.0032066698733367;-0.00606060606060399
0.00224466891133573;0.00957966764418161
0.020041686708353;0.0111436950146628
-0.00481000481000482;0.0191593352883696
-0.00176366843033479;0.0531769305962813
0.00272566939233576;-0.0346041055718475
0.00945967612634296;-0.00723362658846327
-0.0245310245310245;-0.137047898338223
-0.0163540163540163;-0.12316715542522
0.0101010101010101;-0.0776148582600175
-0.00481000481000481;0
-0.0144300144300144;-0.0584555229716538
-0.0214846881513549;-0.0856304985337242
-0.0142696809363472;-0.102834799608991
-0.0080166746833415;-0.100684261974585
-0.0208433541766873;0.0260019550342152
-0.0177970177970178;-0.0975562072336285
-0.0134680134680136;-0.13822091886608
