# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"LBOUT";"IPS32";"LHEM";"GDP267";"GDP276_3";"CES003";"GDP261";"GDP275_2";"FSDXP";"GDP274_2";"GDP279A";"GDP284A";"HSNE";"CES151"
0.00587400830137128;0.0119201492534522;0.00363957296756815;0.00972096362288311;8.23632769602492e-05;0.0309836558708516;0.0119208054223315;-0.000397563729465922;-0.0159999999999999;-0.00260267109813164;0.000258718824381702;0.0023105123175979;-0.0286343612334814;0.181818181818191
0.00536962118425895;0.00539797990076493;0.00501605217665898;-0.00256558119829118;8.23632769602492e-05;0.0221096961796854;0.00661936660192634;-0.0030214843439403;0.0186666666666679;-0.00200393455443004;1.29359412190527e-05;0.00052371612532217;-0.0319383259911871;-0.0909090909091148
0.00312089528713284;-0.00168684533734473;0.00239264474286155;0.00257734991938428;-0.000123544915440373;0.0272235034593405;0.0117127115620913;0.00276704355708219;0.085333333333332;-0.00239494617480662;0.000633861119735065;-0.0029574557665253;0.102422907488987;0.142857142857155
0.00777596805548261;0.00191168322772899;0.00369625152323579;0.00458980122630074;0.000384361959147821;0.00536448410709429;-0.00032700463752032;0.00384841690122922;0.0466666666666679;-0.00249269907990085;-0.000116423470971753;-0.000195109929041582;-0.0870044052863458;0
0.00464456470340986;0.00326145878265057;0.00107284408943836;0.0039895964505537;-0.000487316055348108;-0.00120324877168355;-0.000505370803440507;0.000890542754003538;-0.0159999999999998;-0.000989748164078125;-0.000491565766325115;0.000431295632618251;0.0649779735682829;-0.0909090909090761
0.00415068565123737;0.00584765568153455;0.00218212439323624;0.0069317767238234;0.000178453766747198;-0.00310839266018763;0.0139125609417734;0.00131991158182654;-0.05;-0.000794242353890112;0.000323398530477059;0.000431295632618289;-0.205947136563875;0.0519480519480371
0.00398255661219983;0.0133817825941051;0.00590671519430585;0.00341292911699289;-0.000150999341093799;0.019803469367297;0.0286872250188275;0.00194011099979326;-0.0280000000000001;-0.00100196727721494;-0.000245782883162558;-0.000441564576252032;0.215859030837003;0.0779220779220778
0.0120737666158777;0.000337443888730679;0.00437639419125858;0.0101328688611408;-0.000542224906654957;0.0115311340619725;0.00790756668912762;0.00219455178665137;-0.00333333333333402;0.000562079204291438;0.000336334471696112;-0.000729094997997571;-0.0440528634361221;0
0.0014711290915778;0.00618472546395657;0.00318614452221962;0.00543714914500246;0.000418679991214583;0.00616664995487823;0.0132585516667327;0.00302148434394041;-0.00466666666666599;0.00268820489008906;-7.76156473145015e-05;0.000308068309013063;-0.0209251101321608;-0.012987012987001
0.00814375032837701;0.00562319189745672;0.0043197156355897;0.00587259182544628;-0.00077558752470898;0.00486313045221592;0.0274882080145864;0.00152664472114874;-0.012;-0.000525421864881109;2.58718824381978e-05;0.000780439716166403;-0.0429515418502202;-0.0649350649350768
0.00152366941627702;0.00865869047080152;0.0095705789714462;0.00919137117369462;0.000995222929936303;0.0171462949964907;-0.023970430853383;0.00135171668018385;-0.00533333333333402;-0.0016007038209167;0.00212149435992965;-9.24204927039186e-05;0.0209251101321607;0.142857142857155
0.0058845163663111;0.010120697917761;0.000951390041577363;0.0044721140153699;0.000144135734680436;0.0294795949062472;-0.00739228665424704;-0.000985958049075225;-0.00466666666666599;-0.0033969134520217;9.05515885335547e-05;0.00248508435937192;0.00110132158590204;0
-0.00328902432617029;0.00843422668672376;0.00279749156906445;0.00438973296771845;-8.92268833735865e-05;0.0183996791336559;-0.00810575131792783;-0.000238538237679511;-0.002;-0.00274930045577285;0.00248370071406396;0.00341955823004489;0.0958149779735682;0.0649350649350381
0.00995113749802969;0.0142818823682583;0.00579740655123219;0.00396605900836751;-0.000247089830880748;0.0411611350646801;0.00151611241032144;0.00360987866354971;0.000666666666666038;-0.00206503012011386;0.000672668943392316;0.00713691582546904;-0.126651982378853;0.0909090909091148
0.000704040350969382;0.0112456355822984;0.0086191889298676;0.0107095361947018;-0.000501043268174833;0.0301814900230677;0.00342859407824332;0.0028147512046181;-0.00200000000000006;-0.00233385060912281;0.00117717065093658;-0.00106797013791194;0.128854625550661;-0.025974025974038
0.0143540167078232;0.00899613435953109;0.00573263105903883;0.0121923950524296;-0.000130408521853712;0.0432166850496293;0.00173411550200164;0.00527964632730628;0.012666666666666;-0.00461882476569853;0.00130653006312738;0.000318337252646843;-0.0616740088105738;-0.0259740259740407
0.0101928229916461;0.00393559834749804;0.00555854692377183;0.00643749043791417;0.000514770481001533;0.0462248069788382;-0.00960204526536916;0.00232177218008048;-0.013333333333332;-0.00615843302093139;0.0022896615957777;-0.00119119746151713;0.105726872246696;0.038961038961039
0.0110439762517733;0.0140570444778729;0.00420635852425195;0.00560191124030551;2.05908192400621e-05;0.0489822520806233;0.00984977605136945;0.00631331202391741;0.0253333333333319;-0.00120969220053996;-0.000789092414364069;0.00538092646409461;-0.13215859030837;0.155844155844153
-0.00357274207954603;0.0100080919194156;0.00510916694668616;0.00353061632792359;0.00019904458598726;0.0523914569337165;-0.0355840501010742;0.00693351144188414;0.0333333333333341;0.00272486222949936;0.00461813101521266;0.00271100111931489;-0.0958149779735682;-0.0649350649350381
0.000882677454946634;0.00843422668672375;0.00599982996433303;0.00531946193407171;-0.000185317373160561;0.0352451619372411;-0.0132684608981727;0.00833293576960388;0.060666666666666;0.00455772920001454;0.000983131532650321;0.00386112280629689;-0.066079295154185;-0.0649350649350768
0.00535911311931905;0.00168684533734478;0.00690668685502883;0.0119923267938473;-4.11816384801242e-05;0.00977639626992888;-0.0414205874192398;0.00861918165481929;0.0193333333333339;0.00541306711958861;0.0042947324847356;0.00575060843491033;-0.140969162995596;-0.0389610389610362
0.00597908895076976;-0.0125000140289858;-0.00102831093855681;0.00591966670981864;0.00029513507577421;-0.00120324877168354;-0.0106226961036902;0.0104002671628261;-0.0566666666666659;0.00322584586810684;0.00250957259650215;0.00588410470214929;0.114537444933922;-0.142857142857155
0.00524352440498085;-0.00760745174870461;0.00521442712149819;0.00264796224594274;1.3727212826724e-05;-0.0291286473478446;0.0389630980221174;0.00822161792535347;-0.036;0.000684270335659015;0.00243195694918756;-0.000441564576252031;-0.0165198237885463;-0.116883116883114
0.000294225818315536;0.00519895534554973;0.00865157667596551;0.00190653281707875;0.00049417966176147;0.00260703900530934;0.0191347259106583;0.00974826264650223;-0.019333333333334;0.0049609599335281;0.00315636965745628;-0.000349144083548115;0.16409691629956;0.0779220779220751
0.00177586297483315;0.013129634943324;0.00610509013914504;0.00852055407138902;0.000432407204041284;0.018951168154016;0.0233560585041024;0.0088100122449629;0.000666666666666094;0.00557191559036629;0.00466987478008905;0.00192029245951467;-0.0198237885462554;0.025974025974038
0.0146587505910786;0.00818394956747701;-0.00138052767735244;0.00872062232997142;0.00018531737316056;0.017096159631009;0.00258630940584252;0.0130718954248365;0.0273333333333339;0.0117059103850244;0.00344096036427608;0.00252616013390704;-0.105726872246696;-0.0389610389610362
0.0068827825355961;0.00999424998606449;0.0102912063220877;0.00983865083381386;0.000274544256534148;0.028727564423945;0.0107812438067303;0.0162365027113847;-0.037333333333334;0.0086511321008321;0.00483804201593711;0.0072087984309054;0.0572687224669592;0.0519480519480372
0.000147112909157893;0.00236173311480617;0.00182990765443936;0.00742606300973275;0.000350043927081059;0.0171964303619724;0.00785802053192761;0.0154254727032743;-0.00599999999999995;0.00678160779090645;0.00423005277864015;-0.00432322526981649;0.136563876651981;0.0259740259740379
-0.00108233068880376;0.00649224084814315;0.00483387110486749;0.00449565145755615;0.000109817702613649;0.0240148400681894;0.00554916960640528;0.0129287724822289;-0.020666666666666;0.00775913684184809;0.00787798820242163;0.00250562224663949;-0.149779735682818;-0.0259740259740379
0.00246939526086271;0.0107578009582366;0.00810908192885143;0.00431912064115988;0.00046672523610807;0.0332898826832401;0.0162412303301756;0.0136920948428034;0.036;0.00664719754640203;0.00358325571768595;0.00542200223862969;0.150881057268723;0
-0.000683024221089679;0.00609568816293932;0.00532778423283595;0.00444857657318382;0.00119426751592356;0.0242153815301316;-0.0050239803400848;0.0122449628675476;-0.00133333333333407;0.00846784540378057;0.00465693883886991;0.000605867674392309;-0.0374449339207071;0.0519480519480758
0.00170230652025438;0.00805563110424629;0.00665568182278237;0.00112979722493559;0.0011599494838568;0.0197533340018152;-0.00376550794720364;0.0133899464084092;0.0486666666666681;0.00652500641503445;0.00527786401738592;0.00494963083147636;-0.285242290748897;-0.0779220779220751
-0.00181789523459258;-0.00027309760396213;0.00512940928799552;-0.00111802850384254;0.00165412914561827;-0.019502657174376;-0.0335229299615522;0.0117201787446528;0.00800000000000001;0.00586517430564881;0.00632567525613169;0.00841026483605634;0.0242290748898667;-0.025974025974038
0.00292124205327579;-0.0164879872594356;0.00248980798115034;0.00495463158018625;0.000933450472216116;-0.0245161937230525;0.000842284672400814;0.00879410969578417;0.0453333333333321;0.00376348684612476;0.00562713443030109;-0.000349144083548109;0.13215859030837;-0.0909090909090788
0.00846950034151225;-0.00678254734221748;-0.00175703522572154;0.00296571771545581;0.0011462222710301;-0.0542464654567388;-0.0283701296127472;0.00707663438449185;0.0819999999999999;0.00475323501020292;0.0091586463831109;0.00733202575451061;-0.0484581497797335;-0.129870129870154
0.0121683392003363;0.00316980273748513;-0.000238859627460369;0.0122983135422674;0.00183258291236547;-0.0421638423744063;0.0211661183558604;0.00941430911375091;0.00133333333333407;0.00182064785737851;0.00310462589257988;-0.000811246547067698;0.0737885462555055;-0.0649350649350381
-0.00419271791099671;-0.0113376657337703;0.000327925929224704;0.00280095562015276;0.00347984845157038;-0.0898927103178642;0.0441158983709223;0.0127220393429066;-0.078;0.00608511834211078;0.00737348649487737;0.00139657633419253;0.0825991189427312;-0.0779220779220751
0.0203015814637733;0.0111195617569083;0.000902808422432955;0.00254204375610503;0.00270426092686142;0.00521407801063384;0.0247037139799437;0.00742649046642196;-0.0880000000000001;0.00489986436784418;0.00759339749560181;0.0111212659553711;-0.0484581497797367;0.103896103896077
0.000714548415909344;0.00735979337360501;0.00295943029954659;0.00377775947087827;0.00217576323303317;0.00832247067080621;0.0491795156367672;0.00803078733520979;-0.031333333333334;0.00577964051369145;0.00695953637586667;0.000965280701574242;0.0814977973568292;0.025974025974038
0.00839594388693315;-0.00733285771951564;0.00667997263235456;0.00140047781007641;0.00280035141664835;0.000952571944259684;0.0264378294819454;0.00494569279455487;0.018;0.00507093195175906;0.00500620925178516;-0.001817603023177;0.0649779735682831;-0.0389610389610389
-0.0058740083013713;0.0104854515668885;0.00871635216815764;0.00727306963552271;0.00142763013397761;0.0122831645442594;0.0218201276309009;0.00419827298315933;0.011333333333334;0.00118525397426644;0.00329866501086623;0.00243373964120305;0.045154185022024;0.0909090909090761
0.00717700835391155;0.0276898524038388;0.0119591752460449;0.00189476409598571;0.00205221831759279;0.0394565326381335;0.0390027349478775;0.00842835106467571;-0.055333333333334;0.00361685748848356;0.00670081755148505;0.011706595742496;0.12114537444934;0.0389610389610389
0.0176955813586929;0.0113518817734278;0.00803620950013606;-0.00122394699368017;0.00156490226224468;0.0394565326381182;0.0122279915969717;0.00427778572905219;-0.010666666666666;0.00292036803968759;0.00410069336644936;0.00319364147010197;-0.113436123348016;0.0259740259740379
0.00193348394893078;0.00443128920400354;0.00698765622026867;0.00469571971613836;0.00170903799692509;0.0208061766770231;0.00148638471600132;0.00131991158182654;-0.00333333333333391;0.00438666161610002;0.00375142295353406;0.00155061048869906;0.17511013215859;0.0259740259740379
0.00777596805548253;0.0199282688567344;0.00670021497366516;0.00816749243859671;0.00197671864704591;0.0528928105885949;0.0227813230805819;0.0128015520888;-0.0186666666666661;0.00503427461234851;0.00346683224671429;0.00930366293219415;0.0859030837004404;-0.012987012987037
0.0143645247727632;0.0186503217127189;0.0101980915520617;0.00264796224594277;0.00318471337579617;0.0653765165948117;0.0221669507313013;0.0089213300892132;0.00466666666666599;0.00437444250296321;0.00464400289765085;0.0118914367279038;-0.160792951541851;0.025974025974038
0.00230126622182514;0.00544436908280738;0.011606958507248;0.00101211001400475;0.0019904458598726;0.0404091045823627;-0.0346922192714733;0.0166022613424934;0.0433333333333341;0.00580407873996497;0.00840836179240401;0.0194083034678223;-0.0638766519823776;0.038961038961039
-0.010518573004781;0.00554949295501628;0.0064735007509909;0.00621388473714557;0.00172276520975182;0.0223603730071245;-0.0274584803202664;0.00707663438449174;0.024;0.00646391084935066;0.00911983855945356;0.0262268820406445;-0.116740088105729;-0.025974025974038
0.00336258078074914;0.00960742406483789;0.0109996882679443;0.0073319132409882;0.00398089171974524;0.0255690363982757;-0.0296484204685084;0.0109091487365426;0.052;0.00597514632387969;0.0064032909034461;0.0243887411301999;-0.0991189427312773;0.012987012987037
-0.0106026375242999;-0.00271563768103511;0.00574882493208656;0.00795565545892118;0.010823907313859;-0.00125338413716525;-0.0432934321614016;0.0208959496207241;0.0659999999999999;0.0159703808697565;0.0108403187415917;0.0350170977911502;0;-0.0649350649350769
0.00305784689749383;-0.000981280842726473;0.00151007866173919;0.00786150569017668;0.00986300241598947;-0.0109295096761308;-0.0239010662333029;0.030183038341046;0.052;0.0264299417148303;0.0199213494773879;0.0184635606535156;-0.100220264317179;-0.155844155844153
-0.00652550832764143;-0.00411853633152137;0.00297967264085591;-0.000670817102305432;0.00730974083022182;-0.0383034192319317;-0.0172717903999366;0.0319482212998743;0.192666666666666;0.0377081831400679;0.0275923626203043;0.0312792023084585;-0.112334801762114;0.0519480519480371
0.00635737928860403;-0.0293127255627214;-0.0059593452817131;0.000341292911699209;0.00660278936964641;-0.0971623383134472;-0.066609853739744;0.0158230364327402;0.078;0.036046383753467;0.0309039635723896;0.0298723570306322;-0.100220264317179;-0.142857142857113
0.0108653391477959;-0.0385086326900828;-0.0149590902282114;0.0184180485106684;0.0110160882934329;-0.172164845081712;-0.027151294145626;0.00291016649968978;-0.122666666666666;0.024022776426887;0.0280709924454103;0.0174572041774063;0.0319383259911872;-0.246753246753271
0.0123469763043137;-0.0131472179397438;-0.000303635119652479;-0.00471925715832466;0.00440643531737313;-0.0770079213877477;0.00886876213880848;0.00122449628675497;-0.110666666666666;0.018683023986119;0.0191710648866811;-0.00187921668497965;-0.0407488986784129;0.0519480519480787
0.00762885514632478;0.0114360556924581;0.00976490544802378;0.00786150569017663;0.00480452448934771;0.0108793743106337;0.0293610527567482;0.00993909323664582;0.022;0.0114004325566051;0.00958553244334059;-0.00189975457224717;0.0803964757709239;0.20779220779219
0.00156570167603637;0.0144008481738184;0.00438853959604346;0.00821456732296905;0.00811964638699758;0.0494836057354863;0.0197391890284989;0.00578852790102241;-0.0226666666666681;0.0164958027346375;0.0108661906240298;0.00383031597539557;-0.0165198237885462;0.116883116883117
0.0111385488362317;0.0206110128666386;0.0144368378224103;0.00702592649256806;0.00492120579837468;0.0623683946656028;0.0480795909469262;0.0112431022692939;-0.0873333333333319;0.0132943950928041;0.00870588844044295;0.00921124243949023;0.0781938325991199;0.116883116883114
0.00549571796353715;0.00878738304033883;0.0109956397996814;-0.0112626660860765;0.00481825170217438;0.0174471071894116;0.0149034840857743;0.0106706104988629;0.00333333333333197;0.0082479013673189;0.00981837938528407;0.00702395744549766;-0.0737885462555055;-0.0779220779220751
0.000220669363736659;0.00658801206268367;0.00694717153764879;-0.00451918889974223;0.0043103448275862;0.0074200340920435;-0.00872012366720834;0.0191148641127172;-0.00533333333333208;0.00650056818876088;0.010594535858429;0.00384058491902939;-0.013215859030837;0.0519480519480371
0.00519098408028162;0.00637776431826464;0.00494722821620397;-0.00203598874910266;0.00907368767845379;0.0168956181690516;0.0668476752943041;0.0109409538348998;0.0486666666666661;0.00708708561932569;0.0120045534513092;0.011747671517031;0.0837004405286332;-0.0519480519480371
0.00410865339147787;0.0113283130761007;0.00958272437623231;0.00619034729495949;0.00899132440149353;0.0483806276947815;0.0178663442863372;0.0188286182275018;0.05;0.0131722039614365;0.0171918658801614;0.00753740462718594;-0.0374449339207037;-0.0389610389610389
0.00188094362423163;0.0195305938526104;0.0158133170315012;0.00380129691306447;0.00380243795299801;0.065276245863833;0.0697213524119069;0.00213094158993687;0.0593333333333339;0.00718483852441987;0.0129876849839595;0.0100122200429242;0.1079295154185;0.168831168831154
0.0105816213944203;0.00388434578346653;0.00908071431174057;-0.000706123265584779;0.00616351855919176;0.0351950265717441;-0.00214039399104199;0.0210072674649748;0.044666666666666;0.0120847028922642;0.0149151402256029;-0.00338875139914352;0.00881057268722574;-0.0649350649350381
-0.00974097619923298;0.0036733498264333;0.0149428963551637;0.00107095361947018;0.00456429826488031;0.0274240449212827;-0.00891830829600859;0.0061224814337737;0.064666666666666;0.00882219968474685;0.0148504605195073;0.00322444830100321;-0.0110132158590297;0.0389610389610361
-0.0032890243261704;-0.00761792672529443;0.0110928030379714;0.000164762095303139;0.00344553041950363;0.0228115912965058;0.00331959253240327;-0.00547047691744984;0.092666666666668;0.0127200967753761;0.0129359412190831;0.0134523161602366;-0.238986784140971;-0.246753246753268
0.0163715651762729;0.0292117168598863;0.0155785058723025;0.0190653281707877;0.0086344168679991;0.0928506968815762;0.032264457568671;0.0197986737273984;-0.045333333333334;0.0244504453866737;0.0148633964607265;0.0173545147410685;0.29625550660793;0.27272727272727
0.00173383071507377;0.00574215770301684;0.00682166902152614;0.00752021277847742;0.00221008126509994;0.039606938734594;0.00978041143128933;9.54152950717324e-05;-0.0439999999999999;0.0189396253619912;0.0148763324019455;0.0116860578552285;-0.00110132158590193;0.025974025974038
0.00262701623496031;0.0126279583859112;0.0121777925321959;0.00630803450589018;0.0056212936525368;0.0434172265115714;-0.00250703555432241;0.00591574829445163;0.053333333333334;0.0245481982917679;0.0160793749353204;0.0238034113430751;-0.0407488986784162;0.0129870129869982
-0.00514895182052216;-0.00125437844668852;0.0103559818142798;-0.0112626660860765;0.00751564902262244;0.0269728266319167;-0.0166276903563359;0.00356217101601397;0.00866666666666605;0.0203570424858566;0.0198954775949498;0.022037153038067;0.0066079295154185;-0.0519480519480372
-0.00161824200073557;0.00123791776918919;0.0014412547012842;0.00623742217933182;0.00782451131122339;0.0334904241451821;-0.0129513654920925;0.0123403781626193;0.0253333333333339;0.0157626559464312;0.0214865983648971;0.0314537743502326;-0.111233480176209;-0.168831168831154
-0.000210161298796752;-0.0046677243898981;0.00813337273842485;0.00247143142954653;0.0134183505381067;0.00601624385841781;-0.00810575131792773;0.00281475120461827;-0.0233333333333339;0.0136609684869073;0.0209432888336956;0.0189051252297676;-0.0363436123348017;0.0909090909090761
-0.00181789523459258;0.00122594636737239;0.00724270972077679;0.00773204975815284;0.0126153085877443;-0.0177980547478142;-0.0254469063379444;0.0127061367937281;0.0459999999999998;0.0230819047153558;0.0185113318845078;0.0152801881270473;0.0748898678414074;0.012987012987001
0.00476015341774799;0.00277137952074696;0.00273676454513394;0.00327170446387587;0.0142076652756424;-0.015742504762865;-0.0495263387371676;0.0202280425552215;-0.0186666666666658;0.0334070553159252;0.0226896408982719;0.0245735821156078;-0.205947136563875;-0.0779220779220779
-0.00963589554983435;-0.0325708173886108;-0.0110401729505642;-0.00906191524167071;0.0182503294531079;-0.0968615261205265;-0.110705933647786;0.00943021166292957;0.0459999999999999;0.0291181466049192;0.0240737866087135;0.0118914367279038;0.00330396475770925;-0.155844155844153
0.000987758104345038;-0.0179398938361127;-0.000659900326710983;-0.00960327641195224;0.0153950691851526;-0.061165145893904;0.00832375440960795;0.0092393810727861;-0.136666666666668;0.0264177226016936;0.0226120252509573;0.0246043889465091;0.0451541850220275;-0.0129870129869982
0.00873220196500818;0.0288701578017817;0.00728319440339792;-0.00288333666780438;0.00936195914781468;0.0415120826230827;0.0484660509730865;0.0167453842851009;-0.0660000000000001;0.0222143476826454;0.0225732174273001;0.0300469290724064;-0.0561674008810572;0.20779220779219
0.0158881941890401;0.00107705205726705;0.00899164800997504;0.00504878134893083;0.014296892159016;0.00782111701594324;-0.00976059296840937;0.00874640204824828;0.034;0.0277373868204643;0.0319517748111352;0.0234748051467946;0.0242290748898667;0
-0.00787054063994125;-0.00159107412280524;0.00682166902152986;-0.0129455932023867;0.0148459806720843;0.00581570239646023;-0.0180744381465773;0.0107183181463989;0.0126666666666679;0.0252569068537006;0.0282779675049156;0.00403569484807098;-0.040748898678413;0
0.0111385488362318;0.00973087914607945;-0.00387033565850775;-0.00213013851784721;0.017090379969251;0.00907450115312369;-0.0398351103888383;0.0102571442202185;0.077333333333332;0.0231307811679028;0.0211502638932008;0.00151980365779769;0.026431718061674;-0.0519480519480371
-0.0122839279146745;-0.0222986064165961;-0.00492293740662808;0.00526061832860614;0.0121554469580497;-0.059560814198336;-0.0488326925363668;0.00111317844250414;0.048666666666668;0.0183897652708366;0.0244489289040671;0.00326552407553826;-0.0605726872246717;-0.0779220779220779
-0.00511742762570272;-0.0160315775651437;-0.00446950896128823;-0.00203598874910255;0.0175296507797057;-0.0824726762258208;-0.0246541678227437;0.0046117392618038;0.102;0.0181331638949647;0.0162992859360447;0.00548361590043245;-0.0330396475770915;-0.298701298701308
0.00258498397520096;-0.0135258135222225;0.00044128304056118;0.00209483235456798;0.0122721282670766;-0.0708914067983512;-0.0127432716318522;0.00826932557288929;-0.024;0.0164102689426799;0.013233467867122;-0.000564791899857364;0.0363436123348007;0.168831168831193
0.000346766143014765;-0.0131026992892357;-0.00244932329853043;3.53061632792362e-05;0.00770096639578299;-0.0839767371904099;-0.00123865393000119;0.00111317844250447;0.0219999999999999;-0.000891995258984202;0.00584704543102554;-0.00694180589642746;0.063876651982381;-0.0259740259740379
0.0081647664582567;-0.0139036608920861;-0.00514560316104323;0.00462510738958;0.0212222710300901;-0.077459139677129;0.0285088588529074;-0.0065836553599542;-0.219333333333334;0.00551082002468295;0.000802028355583184;-0.00563765005493877;0.015418502202641;-0.0779220779220779
0.00791257289970054;0.00941662984837055;0.00028339277834194;0.00245966270845344;0.00933450472216119;-0.0110799157725912;0.0711780094335883;0.00749010066313627;-0.0566666666666661;-0.000537640978018006;-0.00963727620821697;0.00405623273533851;0.222466960352425;0.155844155844156
0.0152051699679504;0.0140035472760018;0.00974061463845155;-0.00168292711631018;0.00573797496156381;0.0213075303319014;0.0579194577668556;0.00925528362196459;-0.076666666666668;0.00147851268954913;-0.0076322053192589;0.00338875139914352;-0.11343612334802;0.155844155844153
0.00345715336520774;0.0218923269674153;0.0202301959053834;0.00534299937625776;0.000796178343949017;0.0593602727363787;0.054173768282532;0.0137079973919818;-0.0113333333333319;-0.00177177140483153;-0.00447583566180287;0.00533985068955956;0.025330396475772;0.142857142857152
0.00725056480849051;0.0197879789916859;0.0118701089442769;-0.000411905238257793;0.010261091587964;0.067983555600121;0.0253775417178643;-0.00869869440071236;0.00533333333333197;0.00167401849973725;-0.00165580047604263;0.00946796603033451;-0.0484581497797367;0.038961038961039
0.00401408080701943;0.0191531205890532;0.0130684555498428;0.00761436254722198;0.00205221831759284;0.0626692068585237;0.0174204288715367;0.00240128492597358;0.040666666666668;-0.0040934029008175;-0.00117717065093648;0.001242542179686;0.150881057268723;0.116883116883117
0.00751326643198658;0.0111730589587795;0.0167120769856726;0.0088265408198091;0.00648610806061933;0.0448210167452125;0.0119108961908915;-0.00928708872032169;0.0486666666666661;0.00185730519678895;0.00377729483597211;0.00627432456023247;-0.012114537444935;-0.0129870129870397
0.00429779856039503;0.00289146764522979;0.00391891727765215;0.0120747078414989;0.0125809905556776;0.0303318961195281;-0.00630227119584614;0.0119905220806893;-0.00866666666666605;-0.00840674983809697;0.000814964296802279;-0.0099916821556566;-0.00881057268722246;-0.0519480519480372
0.0023117742867651;-0.00700701112629648;0.0070645771172394;0.00786150569017663;0.00299253239622232;0.00711922189912262;0.000673827737920629;0.00795127458931677;-0.012;0.00138075978445484;0.00107368312118394;-0.0104743225064439;0.126651982378853;-0.0259740259740406
