# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"GDP276_3";"GDP274_3"
0.00711069624423455;0.00897541154697123
0.0123682187568637;-0.0115775851272559
0.00985613880957603;-0.00617842283233372
0.0117504941796618;-0.000932329571545987
0.0246334834175269;-0.00122455227307505
0.0339268065012081;0.0107287477561471
0.0839213156160773;-0.00212905111114214
0.0130888974302659;-0.00384064122009931
-0.0262327037118384;0.0111183780248528
0.00327394025916983;0.00524609326078795
-0.00665083461454008;0.00161418254178092
0.0215585877443445;0.00777869000737508
0.0161226114649682;-0.00203164354396557
-0.0061360641335384;-0.00161418254178092
0.0113935866461673;0.00523217789404851
0.0134320777509336;0.0167123554541279
0.0676477048100154;0.0180899767613375
0.0434260377772897;0.00850228907782868
-0.0433917197452229;0.0097129259841644
