# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IPS299";"FSPIN";"FSDJ";"HSBR"
-0.00688418979262961;0.0486373495497633;0.0435108710752092;0.0183773216031319
0.0102652712806284;0.0416976116746625;0.048496160613351;0.058455522971648
0.00749695214559176;0.0354552648742571;0.042285386575032;0.0205278592375366
0.0089199725608623;0.0497810387134748;0.0489563757470808;0.0130987292277653
0.000414515709356911;-0.00281126014333244;-0.0154455976289742;0.0500488758553255
0.00335479878903988;-0.0170565370327196;-0.012331018184997;-0.00606060606060399
0.0155435881666355;0.0387512316512474;0.0180021762291176;0.00957966764418161
0.0193230402774774;0.0215082100180755;0.0221723352425639;0.0111436950146628
0.00850695872002538;-0.00321700310239081;-0.0206150455205754;0.0191593352883696
0.00700809394487167;0.0282028730128017;0.0125270027479127;0.0531769305962813
0.0167349453639007;-0.00358901400627776;0.00555573630548178;-0.0346041055718475
-0.000470460311427279;0.0331440441169284;0.0294562990574693;-0.00723362658846327
0.0103178366785578;-0.00469546374771757;0.0149353664085015;-0.137047898338223
0.00754876660924997;0.00165095410926208;0.00663481336537253;-0.12316715542522
0.00468695615933168;0.066168876084339;0.0697800583254243;-0.0776148582600175
0.00357782626310732;0.0237071183644382;0.0229038560156415;0
0.00236919757793308;0.0554326912296121;0.0575784054448076;-0.0584555229716538
0.00776803941202953;0.0174153234376989;0.0214968469466379;-0.0856304985337242
-0.00348959148800998;0.0231434480561807;0.000866566789424317;-0.102834799608991
0.00427919885827943;-0.0863571277844998;-0.0866897303572575;-0.100684261974585
-0.0167830051562825;0.0292658160694527;0.00966263284473523;0.0260019550342152
-0.0263705582708162;-0.0689533039110575;-0.0918873235945271;-0.0975562072336285
-0.0214402994125029;-0.235368864814766;-0.195736289988982;-0.13822091886608
