# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP252";"HHSNTN";"FYBAAC";"GDP284A";"CPIAUCSL";"FYFF"
0.0069416290084941;0.0529010238907849;-0.0609689711486124;0.0111212659553711;0.00175783687625339;-0.0989965264376689
0.00339170762095939;0.0130830489192268;0.00626020685900958;0.000965280701574242;0.00193362056387907;0.0409108452335002
0.00295661976287712;0.0312855517633667;0.0078933043004894;-0.001817603023177;0.00210940425150431;0.0526823620223852
0.00624944377972686;0.0147895335608651;-0.0236799129014698;0.00243373964120305;0.00158205318862819;-0.0418757236588188
0.00504306380958972;0.16268486916951;-0.0146978769733261;0.011706595742496;0.00175783687625339;-0.0700501736781166
0.00728772162287775;-0.072241183162684;-0.000816548720740495;0.00319364147010197;0.00140626950100303;0.0439984561945195
0.00603189985068575;0.0978384527872572;-0.00435492651061481;0.00155061048869906;0.00175783687625337;0.0254727904284061
0.00929505878630268;-0.0563139931740613;-0.014425694066413;0.00930366293219415;0.00228518793912999;0.0233500578927053
0.00736682850616538;-0.21103526734926;-0.00217746325530693;0.0118914367279038;0.00351567375250678;0.0806638363566194
-0.000217543929041136;-0.114903299203639;0.0103429504627104;0.0194083034678223;0.0047461595658846;0.0741026630644539
0.00148325406164404;-0.0608646188850969;0.0304844855743066;0.0262268820406445;0.00457037587825941;0.15881898880741
-0.00123604505137004;0.012514220705348;-0.00244964616222115;0.0243887411301999;0.00597664537926194;-0.032612890775762
-0.00357958646876763;-0.199658703071671;0.00870985302122979;0.0350170977911502;0.00720713119263976;-0.0389810883828642
0.00165135618863038;0.147326507394766;0.0424605334784978;0.0184635606535156;0.00667978012976371;0.111539945966808
0.00184912339684953;-0.0682593856655287;0.0609689711486123;0.0312792023084585;0.00720713119263926;0.0486298726360478
-0.00599234640904192;-0.0995449374288954;0.0620577027762658;0.0298723570306322;0.0080860496307667;-0.15881898880741
0.00350047958548;0.00967007963594874;0.00626020685901196;0.0174572041774063;0.00580086169163677;-0.176186800463142
0.0067339734398639;0.262229806598407;-0.00136091453456988;-0.00187921668497965;0.00333989006488161;-0.0511385565418755
0.00596268132780906;0.04778156996587;-0.00381056069679103;-0.00189975457224717;0.00562507800401155;0.0428406020841374
0.00442998546411019;0.0130830489192268;-0.000272182906910723;0.00383031597539557;0.00527351062876069;-0.043226553454265
0.00856332011589159;0.144482366325368;-0.0264017419706017;0.00921124243949023;0.00333989006488158;-0.0339637205712077
0.00390590236232927;0.0108077360637098;-0.0293957539466546;0.00702395744549766;0.00263675531438032;0.0214203010420687
0.00462775267232943;0.0767918088737197;-0.0225911812738164;0.00384058491902939;0.00474615956588462;0.00501736781165529
0.00588357444452137;0.0136518771331057;-0.0332063146434408;0.011747671517031;0.00439459219063373;-0.0237360092628328
0.00536937970315141;-0.0227531285551773;-0.00870985302122973;0.00753740462718594;0.0056250780040116;-0.0123504438440755
0.00248197846315099;-0.015358361774744;-0.00898203592814373;0.0100122200429242;0.00544929431638583;0.0287533770744888
0.00439043202246639;-0.0398179749715578;-0.0136091453456726;-0.00338875139914352;0.00439459219063423;0.0384021613276725
0.00699107081054892;-0.0784982935153579;0.00925421883505689;0.00322444830100321;0.00474615956588464;0.0401389424932457
0.00267974567137025;-0.0403868031854384;0.0206859009254226;0.0134523161602366;0.00562507800401107;0.0140872250096492
0.0101355694212342;-0.0580204778156992;0.0223189983669023;0.0173545147410685;0.00755869856789063;0.0304901582400613
0.00211610912794546;-0.0193401592718994;0.00244964616222099;0.0116860578552285;0.00791026594314101;0.0472790428406022
0.00395534416438409;-0.116609783845277;0.0234077299945567;0.0238034113430751;0.00808604963076623;0.0858741798533383
0.00257097370684972;-0.0796359499431173;0.030212302667395;0.022037153038067;0.00896496806889316;0.0283674257043596
-0.000187878847808298;-0.0836177474402726;0.0193249863908493;0.0314537743502326;0.0116017233832735;0.00617522192203968
0.00488485004301437;-0.0711035267349263;0;0.0189051252297676;0.0121290744461496;0.0443844075646488
0.00143381225958927;0.0335608646188854;0.116222101252047;0.0152801881270473;0.0123048581337747;0.152257815515245
-0.000791068832876773;0.00170648464163824;0.135819270549807;0.0245735821156078;0.015820531886282;0.0851022771130838
-0.0111342938227413;-0.0602957906712165;-0.0100707675557951;0.0118914367279038;0.0140626950100287;-0.136626785025087
0.00531004954068576;0.213310580204777;-0.0155144256940662;0.0246043889465091;0.00808604963076626;-0.16499421072945
0.00656587131287756;0.139931740614334;0.122754491017962;0.0300469290724064;0.0123048581337752;0.348321111539944
0.00213588584876739;-0.0841865756541531;0.047087642896029;0.0234748051467946;0.0124806418213999;0.0414897722886935
0.000118660324931574;0.122298065984073;0.0427327163854085;0.00403569484807098;0.00966810281939495;0.0700501736781166
0.00198756044260301;-0.0381114903299197;0.0577027762656533;0.00151980365779769;0.0131837765719017;-0.0117715167888828
-0.0038070187582197;-0.175767918088736;0.0168753402286285;0.00326552407553826;0.00791026594314104;-0.230991895021227
0.00329282401684977;0.00455062571103415;0.0285792052259117;0.00548361590043245;0.00439459219063376;0.0370513315322269
0.00177990487397284;0.0483503981797506;-0.0206859009254191;-0.000564791899857364;0.00720713119263977;0.0165959089154728
0.0038960140019183;0.0125142207053463;-0.0432770821992381;-0.00694180589642746;0.00878918438126747;-0.20301042068699
0.00924561698424786;0.135949943117178;-0.151878062057703;-0.00563765005493877;0.00158205318862814;-0.0995754534928616
0.0050826172512336;0.0455062571103513;-0.0454545454545483;0.00405623273533851;0.000351567375250939;-0.0366653801621
0.0104124435127411;0.29692832764505;-0.0476320087098505;0.00338875139914352;0.0059766453792619;0.0086839058278656
0.00948293763411096;-0.0250284414106927;0.0225911812738188;0.00533985068955956;0.00509772694113547;0.0380162099575456
0.0085732084763025;-0.000568828213880601;0.00653238976592252;0.00946796603033451;0.00527351062876069;-0.00173678116557319
0.00475630135767191;0.130261660978385;0.0111594991834462;0.001242542179686;0.0075586985678886;0.0148591277499037
0.0079799068516449;-0.0915813424345849;0.0781164942841618;0.00627432456023247;0.00509772694113708;0.0503666538016228
0.0043607669412335;0.0580204778156995;0.00081654872074044;-0.0099916821556566;0.00474615956588464;0.0482439212659186
0.00750526555191883;-0.0625711035267352;-0.0900925421883484;-0.0104743225064439;0.00474615956588459;-0.122925511385565
0.00969059320274102;-0.0392491467576789;-0.0174197060424659;-0.0104537846191762;0.00509772694113708;-0.0457352373600926
0.00532982626150758;-0.0102389078498295;-0.0304844855743033;-0.00370708865179026;0.00509772694113175;-0.0320339637205716
0.0112232890664399;-0.0250284414106926;-0.0449101796407186;-0.00989926166295285;0.00351567375250894;-0.00135082979544554
0.0013645937367126;-0.0255972696245733;-0.0402830702231874;-0.00138630739055867;0.00580086169163674;0.0117715167888844
0.00504306380958969;0.0375426621160408;-0.0783886771910727;-0.00470317618426597;0.00298832268963284;-0.0160169818602853
0.00645709934835703;0.0358361774744025;-0.060696788241704;-0.00335794456824223;-0.00281253900200923;-0.0524893863373216
0.0106794292438371;-0.0602957906712179;-0.00762112139357379;-0.00344009611731244;0.00351567375250889;-0.0412967966036278
0.00398500924561707;-0.0494880546075084;-0.00707675557975229;0.00820488596338098;0.00404302481538488;0.00347356233114632
0.00027687409150684;-0.006825938566553;-0.0353837778987454;0.00421026688984505;0.0070313475050125;-0.0027016595908918
0.00862265027835735;0.00170648464163836;0.056886227544913;0.0125383801768312;0.00667978012976533;0.024893863373215
0.00717894965835714;0.0409556313993171;0.0449101796407188;0.00341955823004492;0.00632821275451284;0.0111925897336934
0.0015821376657536;-0.13367463026166;0.0386499727817067;0.0161325104486501;0.00562507800400786;0.00424546507140133
0.0107882012083577;0.103526734926052;-0.0511703864997307;0.0114601410952856;0.00474615956588453;-0.0146661520648401
0.00471674791602794;0.0420932878270749;0.0185084376701171;0.020486542549368;0.00703134750501783;0.0285604013894253
0.0055374818301378;0.0295790671217303;0.00762112139357374;0.0124151528532258;0.00755869856788854;0.0478579698957927
0.00785135816630239;-0.0102389078498295;-0.045726728361459;-0.00219755393762633;0.00685556381738889;0.0281744500192978
0.00252153190479498;0.0426621160409555;0.0106151333696245;0.010063564761093;0.00720713119264133;0.0563489000385948
0.00320382877315112;-0.119453924914675;-0.0225911812738108;0.00110904591244698;0.0103712375698925;0.0164029332304134
0.00649665279000083;0.0517633674630255;-0.0391943385955387;-0.00630513139113376;0.00509772694113703;-0.037244307217291
0.00315438697109632;0.0147895335608651;-0.00598802395209636;-0.00306014520286302;0.00667978012976533;-0.0272095715939792
0.00562647707383646;-0.0625711035267351;0.0231635819270552;0.00100635647610925;0.0114259396956446;-0.0210343496719411
0.00232376469657564;-0.0352673492605239;0.0174825802939549;0.00350170977911513;0.00667978012976533;-0.000385951370127535
0.00287751287958943;-0.232081911262797;0.00844665215025048;0.00934473870672914;0.011777507070897;-0.00482439212659186
-0.00503317544917881;-0.236632536973832;0.0150359281437127;0.0150850781980058;0.0117775070709024;-0.0241219606329605
-0.00296650812328803;0.251990898748576;-0.0322893304300518;0.00403569484807098;0.00527351062876069;-0.076225395600154
0.00607145329232961;0.116040955631399;-0.0229142896026134;-0.00587383575851552;0.0042188085030086;-0.0326128907757627
0.00303572664616469;0.0227531285551773;-0.0194177735438215;-0.00679804068555456;0.00544929431638419;-0.012736395214203
-0.000613078345479523;-0.18316268486917;-0.0232360097985841;0.0022899744303303;0.00597664537926046;-0.0478579698957927
0.0115990467620564;-0.0153583617747439;-0.0162553347849759;-0.00139657633419243;0.00492194325351336;-0.0459282130451567
0.00411355793095941;0.120591581342434;-0.00590250408274362;0.000708557110729924;0.00562507800400802;-0.0146661520648396
0.00715917293753532;-0.0449374288964724;-0.0348499727817094;0.000451833519885869;0.00562507800401313;-0.0297182554998068
0.00844465979095999;0.174630261660977;0.0137223189983672;-0.0021256713321901;0.00650399644213628;-0.012736395214203
0.00263030386931551;0.0261660978384518;-0.0382325530756675;0.000400488801716947;0.00544929431638963;0.000192975685063518
0.00653620623164475;-0.139362912400453;-0.0212796679368536;0.00258777379570962;0.00544929431638419;-0.00231570822076418
0.00812823225780923;-0.102389078498293;-0.042291317365269;-0.00154034154506522;0.00351567375250894;0.00347356233114623
0.00670430835863112;0.138225255972696;-0.00578064779531878;-0.00126308006695353;0.0063282127545129;-0.00405248938633726
0.00841499470972717;0.189988623435721;0.0240740609689712;0.00492909294420885;0.00386724112775594;0.0129293708992664
0.00552759346972675;-0.0312855517633667;0.0612909907457811;0.00385085386266315;0.00439459219063221;0.0420686993438829
0.0055374818301378;-0.0381114903299214;0.0197874523679919;0.0064899723765417;0.00720713119264138;0.0316480123504441
0.00778213964342567;0.0904436860068257;0.0299992651061514;0.00666454441831565;0.00457037587826092;0.0393670397529911
0.00124593341178103;-0.0261660978384521;-0.0269468971148616;0.0112958379971452;0.00580086169163674;0.0372443072172904
0.00651642951082287;-0.0346985210466433;-0.0525508982035927;0.00816381018884593;0.00650399644213651;0.012157468159012
0.00692185228767206;0.0244596131968138;-0.0146037289058248;-0.00260831168297726;0.00404302481538488;-0.0129293708992664
0.00546826330726113;-0.0460750853242317;-0.0337719379422976;-0.00507285815508152;0.0043945921906321;-0.00443844075646493
0.00710973113548041;-0.00853242320819103;0.005534485574306;-0.00207432661402129;0.00720713119264149;-0.0206483983018142
0.00885997092822033;0.0199089874857797;0.0480412901469791;-0.00370708865179037;0.00703134750501244;-0.00694712466229253
0.00524083101780903;0.100682593856655;-0.000544338595536653;-0.00756821145808728;0.00474615956588464;0.00366653801621036
0.00689218720643925;0.0665529010238906;-0.0306020958083829;-0.0101867920846983;0.00720713119264127;-0.00154380548050964
0.00901818469479576;0.0238907849829348;0.0127985302123025;-0.00257750485207575;0.00509772694113186;-0.00019297568506349
0.00392567908315122;0.0466439135381108;0.00927101252041374;-0.000842053377969054;0.00193362056388058;0.0142802006947121
0.013912923098221;0.0887372013651873;-0.0349307022319002;-0.00276234583748358;0.0042188085030086;0.000578927055191025
0.00890941273027523;-0.0136518771331057;-0.0261344855743058;-0.00434376315708407;0.00457037587826103;-0.00154380548050903
0.00960159795904247;0.0403868031854435;-0.0148260479041919;-0.0101867920846983;0.00175783687625175;0.00077190274025446
0.0139722532606867;-0.0170648464163822;-0.000267827980402868;-0.00557603639313631;0.00281253900200396;-0.00115785411038205
0.0107980895687687;-0.0745164960182079;-0.0103850843767006;-0.00784547293619908;0.00439459219063731;0.00192975685063662
0.0122022367471251;-0.105233219567691;0.00996518780620551;-0.00303960731559527;0.00404302481537988;-0.0389810883828636
0.00916651010096003;0.139931740614334;0.0126324169842134;-0.00214620921945763;0.00316410637725639;-0.00733307603242012
0.0144370062000021;-0.019908987485778;0.0273635274904737;0.00194083034678216;0.00650399644214161;0.000771902740255098
0.00983891860890518;0.024459613196814;0.0296264561785518;0.00205378872675366;0.00650399644213639;0.0200694712466226
0.011747372168221;0.000568828213878825;0.0111528034839415;0.00474425195880102;0.00650399644213639;0.012350443844076
0.0153269586369882;0.107508532423203;0.00741888949374014;0.00671588913648447;0.00878918438126952;0.0214203010420687
0.00617033689643942;-0.0500568828213822;0.0217186173108324;0.00542200223862976;0.00703134750501255;0.0345426476263986
0.00948293763411101;0.0147895335608702;-0.0227848666303752;0.00240293281030179;0.00826183331839347;0.0142802006947126
0.00836555290767205;-0.107508532423213;-0.00828089275993515;0.00106797013791193;0.00650399644213651;-0.00270165959089169
0.00412344629137051;-0.238339021615471;-0.0271402014153513;0.00018484098540783;0.00878918438126952;-0.0509455808568121
0.00252153190479476;0.0193401592718991;0.0127581382689171;-0.00336821351187611;0.00650399644213639;-0.0733307603241988
0.00443987382452127;-0.0420932878270748;-0.00731456178551998;-0.00518581653505301;0.00263675531438035;-0.0480509455808568
0.017176082033838;-0.0722411831626858;-0.00212585737615706;-0.00912909089042002;-0.000703134750499657;-0.0789270551910463
0.00361913991041152;0.209328782707622;0.0026622482308114;-0.00270073217568112;0.00298832268963278;-0.0231570822076418
0.00605167657150762;-0.00853242320819114;0.0055635274904739;0.00706503322003271;0.00738291488026499;0.000964878425318602
0.00582424428205564;-0.160409556313992;-0.032523380511704;0.00743471519084826;0.00509772694113175;-0.000578927055191053
0.00366858171246631;-0.0517633674630253;-0.00206777354382198;0.00142738316509383;0.00562507800401313;-0.0171748359706679
0.0053891564239732;-0.114334470989761;-0.03935944474687;0.0103613641264723;0.00984388650702162;-0.0111925897336934
0.00944338419246715;0.254835039817973;-0.0525879422972239;0.00279315266838498;-0.00158205318862803;-0.000192975685063497
0.0151984099516458;-0.0574516496018206;0.0271323081110513;0.00237212597940051;0.00720713119263594;-0.0133153222693941
0.00608134165274066;0.0790671217292385;-0.0117419706042461;0.0077838592743964;0.00369145744013266;-0.00115785411038226
0.0118561441327414;0.0938566552901019;-0.0317163309744154;0.014232755876403;0.00826183331839336;0.000385951370127157
0.00665486655657632;-0.113765642775882;0.0317976864452916;0.0125075733459299;0.00773448225551743;0.000385951370127553
0.00954226779657663;0.05688282138794;-0.0173033206314644;0.00501124449327894;0.00632821275451279;0.0245079120030874
0.0115594933204124;-0.0426621160409555;-0.0215704409363093;0.0111828796171738;0.010722804945145;0.0299112311848709
0.00487496168260337;-0.0398179749715578;-0.0181665215024494;0.0122713876423534;0.0054492943163843;0.0301042068699344
0.0101059043400016;-0.0887372013651873;0.000523189983668765;0.00957065546667213;0.0063282127545129;0.0274025472790426
0.0105212154772617;-0.0659840728100115;0.000824768644529392;0.00698288167096239;0.0149416134481587;0.0299112311848709
0.00393556744356205;-0.072241183162684;0.0289937397931405;0.00896478779227994;0.0114259396956446;0.0301042068699344
0.0121033531430152;0.093287827076223;-0.00246728361458905;0.00813300335794453;0.00492194325351347;0.0275955229641067
0.00802934865369986;-0.0898748577929465;0.0350359825802941;0.0162660067158892;0.0087891843812643;0.0260517174835971
0.00648676442959006;0.0290102389078497;-0.0115749863908547;0.0133907024984339;0.00949231913176918;0.0196835198764955
0.0107980895687684;0.173492605233219;-0.0254127653783338;-0.00228997443033041;-0.00281253900200396;0
0.0113320610309606;-0.00796359499431243;0.00108266194882967;0.0104845914500776;0.0101585393078676;0.000578927055191081
0.00588357444452137;-0.111490329920363;0.0160467610234075;0.0153109949579486;0.0111552328167086;-0.000385951370127535
0.00605167657150762;0.00625711035267212;0.0114515242242787;0.0103408262392048;0.00635458030765668;-0.0102277113083754
0.00288740124000042;-0.155858930602956;-0.010214289602613;0.0182376438935726;0.0154619331635263;-0.0333847935160166
0.00262041550890435;-0.0642775881683733;0.0199527762656506;0.0267300602786992;0.0122802484175039;-0.0764183712852181
0.00370813515411006;-0.210466439135379;0.0194759934676103;0.0324806687136094;0.0123980234882164;-0.063103049015824
-0.0118462557723302;0.142207053469851;0.0176918889493743;0.0208664934638173;0.0172021916710173;-0.00849093014280219
-0.013220737869454;-0.0779294653014775;0.133641807294502;-0.0820591285774432;-0.0248417507352119;-0.0829795445773832
