# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PMI";"GDP252";"GDP254";"CPILFESL";"GDP284A";"FYGT1";"FSDXP";"FYGM3";"PMCP"
0.0148342059336832;0.00223476945287701;0.000263183866828977;0.000891729741683393;0.000308068309013063;0.0132666376685514;-0.00466666666666599;0.0137790829003845;0.141527913809991
0.0523560209424083;0.00527049609904183;0.00756653617133267;0.000891729741683906;0.000780439716166403;0.00630709003914767;-0.012;0.00225886604924305;-0.131243878550442
0.0244328097731231;0.00479585479931572;0.00755557017688149;0.000178345948336545;-9.24204927039186e-05;0.00217485863418854;-0.00533333333333402;-0.00361418567878902;0.0190989226248777
0.100349040139618;0.00510239397205547;0.00753363818797913;0.000356691896673662;0.00248508435937192;-0.00608960417572837;-0.00466666666666599;0.00135531962954596;0.0137120470127334
-0.0401396160558481;0.000781180472465871;0.00142557927865683;0.000891729741683906;0.00341955823004489;0.0106568073075248;-0.002;0.0126496498757619;0.0954946131243879
0.0270506108202461;0.00620989033808304;0.00490179951968947;0.000713383793346827;0.00713691582546904;0.00521966072205302;0.000666666666666038;0.0140049695053086;-0.0337904015670911
-0.0523560209424083;0.00318405205232919;0.00482503755853098;0.000535037845010244;-0.00106797013791194;0.000652457590256617;-0.00200000000000006;-0.0011294330246219;0.0582761998041126
-0.0418848167539267;0.00499362200753496;0.00633834479279757;0.000178345948336546;0.000318337252646843;0.00413223140495853;0.012666666666666;-0.000451773209848211;-0.0161606268364347
0.0314136125654451;0.00831611110561756;0.0153633582261407;0.000891729741683904;-0.00119119746151713;0.024793388429752;-0.013333333333332;0.0203297944431896;-0.0117531831537708
0.141361256544503;0.00447942726616499;0.00415611189700743;0.000891729741683906;0.00538092646409461;0.0304480208786431;0.0253333333333319;0.0300429184549355;0.177766895200783
-0.140488656195463;0.000850398995342602;0.00405741794694649;0.00178345948336728;0.00271100111931489;0.000217485863418687;0.0333333333333341;-0.00158120623447011;0.0303623898139085
-0.0296684118673638;0.00354003302712377;0.00316917239639879;0.00160511353503073;0.00386112280629689;0.0376250543714661;0.060666666666666;0.0309464648746326;-0.0773751224289917
-0.123909249563702;0.0012953752138358;-0.00179842308999793;0.00178345948336728;0.00575060843491033;-0.00456720313179643;0.0193333333333339;0.0112943302462166;-0.113124387855044
-0.18586387434555;0.00184912339684955;0.00358588018554461;0.00107007569002045;0.00588410470214929;-0.0545889517181385;-0.0566666666666659;-0.0472103004291849;-0.103330068560234
-0.0689354275741701;0.00423221825589104;0.00225899485694864;0.00142676758669415;-0.000441564576252031;-0.0232709873858195;-0.036;-0.0578269708606278;-0.0876591576885411
0.196335078534031;0.00163157946780842;0.000318013839084946;0.00196180543170439;-0.000349144083548115;0.0574162679425837;-0.019333333333334;0.043370228145471;0.175318315377082
0.0636998254799293;0.0019381186405482;0.00263183866828966;0.00196180543170382;0.00192029245951467;0.0284906481078726;0.000666666666666094;0.0307205782697085;0.173849167482859
0.0130890052356021;0.00771292112054901;0.0104505927120001;0.00231849732837806;0.00252616013390704;-0.00587211831230972;0.0273333333333339;0.0201039078382654;-0.0572967678746328
0.0122164048865629;0.00510239397205547;0.00619578686493182;0.00196180543170386;0.0072087984309054;0.0306655067420618;-0.037333333333334;0.0318500112943303;-0.0945151811949063
-0.0715532286212905;0.00632855066301456;0.00765426412694237;0.00267518922505119;-0.00432322526981649;-0.0282731622444539;-0.00599999999999995;-0.0219110006776596;0.0132223310479921
0.0994764397905759;0.00152280750328786;-9.86939500608741e-05;0.00285353517338826;0.00250562224663949;0.0213136146150502;-0.020666666666666;0.0264287327761464;0.0161606268364349
-0.0087260034904032;0.00386634892068551;0.00479213957517735;0.00267518922505119;0.00542200223862969;0.0343627664201823;0.036;0.0343347639484975;0.0930460333006851
-0.0139616055846414;0.00220510437164412;0.00250024673487517;0.00321022707006143;0.000605867674392309;0.0137016093953893;-0.00133333333333407;0.00700248475265464;0.0142017629774736
-0.0471204188481674;0.0016118027469865;0.000833415578291724;0.00285353517338777;0.00494963083147636;0.0704654197477164;0.0486666666666681;0.056019878021233;0.0465230166503418
-0.0191972076788822;0.0027687409150689;0.00307047844633793;0.00285353517338773;0.00841026483605634;0.0160939538929972;0.00800000000000001;0.0223627738875085;0.00391772771792398
-0.146596858638743;0.00213588584876742;0.00528560932548167;0.00321022707006142;-0.000349144083548109;-0.0226185297955635;0.0453333333333321;-0.0097131240117459;-0.129285014691479
0.00261780104712045;0.00166124454904132;0.00106370146176707;0.00392361086340876;0.00733202575451061;-0.00652457590256639;0.0819999999999999;-0.0361418567878923;0.021057786483839
-0.0209424083769634;0.00313461025027439;0.00343235626322777;0.00285353517338777;-0.000811246547067698;-0.0337103088299255;0.00133333333333407;-0.0237180935170545;-0.0763956904995103
-0.11692844677138;-0.00102838948273987;0.00410128192475129;0.00356691896673508;0.00139657633419253;-0.0841670291431057;-0.078;-0.0659588886379044;-0.0548481880509301
0.230366492146597;0.0069416290084941;0.00178745709554676;0.00214015138004095;0.0111212659553711;-0.104175728577643;-0.0880000000000001;-0.102552518635645;-0.018119490695396
0.075043630017453;0.00339170762095939;0.00193001502341233;0.00231849732837752;0.000965280701574242;0.0615484993475422;-0.031333333333334;0.0277840524056924;0.116552399608227
0.0052356020942409;0.00295661976287712;4.38639778048699e-05;0.00196180543170435;-0.001817603023177;0.0493692909960855;0.018;0.0515021459227469;-0.113614103819784
0.0157068062827224;0.00624944377972686;0.00437543178603153;0.00124842163835708;0.00243373964120305;-0.0667681600695952;0.011333333333334;-0.0528574655522928;-0.13026444662096
0.13176265270506;0.00504306380958972;0.00338849228542287;0.00196180543170436;0.011706595742496;-0.0208786428882123;-0.055333333333334;-0.05376101197199;0.277179236043095
-0.00610820244328003;0.00728772162287775;0.0131811253303506;0.00178345948336728;0.00319364147010197;0.0284906481078726;-0.010666666666666;0.0225886604924326;-0.0602350636630753
0.0663176265270496;0.00603189985068575;0.0077639240714544;0.00178345948336728;0.00155061048869906;0.0202261852979556;-0.00333333333333391;0.0304946916647843;-0.0318315377081297
0.178883071553228;0.00929505878630268;0.00958427915035479;0.00124842163835756;0.00930366293219415;0.0184862983906051;-0.0186666666666661;0.0435961147503952;0.0783545543584715
0.0340314136125653;0.00736682850616538;0.00622868484828543;0.00178345948336728;0.0118914367279038;0.0569812962157458;0.00466666666666599;0.0566975378360067;0.177277179236044
-0.120418848167539;-0.000217543929041136;-0.00491276551414063;0.00249684327671465;0.0194083034678223;0.0461070030448023;0.0433333333333341;0.0612152699344928;0.0220372184133203
-0.117801047120419;0.00148325406164404;0.00334462830761806;0.00249684327671407;0.0262268820406445;0.0972161809482383;0.024;0.116557488140954;-0.0852105778648385
0.121291448516581;-0.00123604505137004;-0.00211643692908289;0.00410195681174533;0.0243887411301999;-0.0713353632013923;0.052;-0.055793991416309;0.180705190989226
-0.134380453752183;-0.00357958646876763;-0.00745687622682062;0.00392361086340823;0.0350170977911502;-0.00391474554153981;0.0659999999999999;0.00790603117235172;-0.00881488736532821
-0.106457242582895;0.00165135618863038;-0.00197387900121723;0.00659880008845994;0.0184635606535156;0.0872118312309702;0.052;0.0363677433928165;-0.0416258570029379
-0.143106457242584;0.00184912339684953;0.00114046342292551;0.00891729741683693;0.0312792023084585;0.0208786428882123;0.192666666666666;0.00248475265416781;-0.0827619980411369
-0.369982547993018;-0.00599234640904192;-0.00791744799377134;0.007847221726817;0.0298723570306322;-0.0872118312309702;0.078;-0.0562457646261578;-0.225759059745347
-0.129144851657942;0.00350047958548;0.00230285883475345;0.00588541629511262;0.0174572041774063;-0.0891692040017394;-0.122666666666666;-0.109103230178451;-0.332027424094025
0.23647469458988;0.0067339734398639;0.0120296959129739;0.00445864870841847;-0.00187921668497965;0.0143540669856459;-0.110666666666666;-0.0241698667269034;-0.0568070519098928
0.25479930191972;0.00596268132780906;0.00468247963066531;0.00374526491507163;-0.00189975457224717;0.0648107872988253;0.022;0.0634741359837366;0.310479921645445
0.103839441535777;0.00442998546411019;0.00172166112883951;0.00499368655342924;0.00383031597539557;-0.0548064375815572;-0.0226666666666681;-0.0476620736390331;0.0739471106758089
0.120418848167539;0.00856332011589159;0.0113827022403526;0.00552872439843896;0.00921124243949023;-0.045889517181383;-0.0873333333333319;-0.048113846848882;0.0352595494613125
-0.00959860383944233;0.00390590236232927;0.0078406860326129;0.00410195681174527;0.00702395744549766;0.0197912135711176;0.00333333333333197;0.0162638355545517;0.0798237022526929
-0.118673647469458;0.00462775267232943;0.00506628943645751;0.00499368655342872;0.00384058491902939;-0.0173988690735104;-0.00533333333333208;-0.000451773209848849;-0.028893241919687
-0.0191972076788848;0.00588357444452137;0.00517594938096963;0.00428030276008193;0.011747671517031;-0.0513266637668547;0.0486666666666661;-0.0323017845041792;-0.0759059745347689
0.0558464223385706;0.00536937970315141;0.003552982202191;0.00517203250176579;0.00753740462718594;0.0126141800782947;0.05;-0.0029365258640161;0.115083251714005
0.0453752181500864;0.00248197846315099;-0.00112949742847432;0.00517203250176523;0.0100122200429242;0.0178338408003478;0.0593333333333339;0.0142308561102327;-0.0475024485798232
-0.0602094240837696;0.00439043202246639;0.00100887148951109;0.0046369946567556;-0.00338875139914352;0.0382775119617227;0.044666666666666;0.0444996611700929;-0.105778648383937
0.0418848167539267;0.00699107081054892;0.01108662039017;0.00445864870841844;0.00322444830100321;0.0443671161374511;0.064666666666666;0.0415631353060762;-0.0543584720861898
-0.0261780104712042;0.00267974567137025;0.0038380980579224;0.00588541629511263;0.0134523161602366;0.0228360156589821;0.092666666666668;0.0192003614185677;0.118021547502448
0.0881326352530548;0.0101355694212342;0.00682084854865062;0.00695549198513309;0.0173545147410685;0.0311004784688997;-0.045333333333334;0.0056471651231087;0.122428991185112
0.0401396160558457;0.00211610912794546;0.00673312059304093;0.00749052983014328;0.0116860578552285;0.0430622009569379;-0.0439999999999999;0.056697537836006;0.060724779627817
-0.0191972076788822;0.00395534416438409;0.00769812810474724;0.00784722172681696;0.0238034113430751;0.0893866898651588;0.053333333333334;0.0851592500564721;0.000979431929479802
-0.0558464223385707;0.00257097370684972;0.00319110438530118;0.00838225957182726;0.022037153038067;0.0315354501957371;0.00866666666666605;0.0551163316015358;0.0225269343780617
-0.0968586387434555;-0.000187878847808298;-0.00260990667938721;0.00873895146850034;0.0314537743502326;-0.0237059591126576;0.0253333333333339;-0.000451773209848128;0.009304603330068
-0.112565445026178;0.00488485004301437;0.00695244048206511;0.00980902715852083;0.0189051252297676;0.0141365811222247;-0.0233333333333339;0.0201039078382648;0.00881488736532832
-0.0750436300174502;0.00143381225958927;0.00528560932548167;0.0117708325902252;0.0152801881270473;0.13810352327099;0.0459999999999998;0.147052179805736;-0.0220372184133203
-0.0157068062827225;-0.000791068832876773;-0.00169972913993705;0.01480271371195;0.0245735821156078;0.108525445846018;-0.0186666666666658;0.102326632030721;-0.0377081292850152
-0.37434554973822;-0.0111342938227413;-0.00846574771633168;0.0139109839702662;0.0118914367279038;-0.238147020443671;0.0459999999999999;-0.25321888412017;-0.194906953966698
0.292321116928445;0.00531004954068576;-0.00116239541182794;0.00642045414012288;0.0246043889465091;-0.00956937799042623;-0.136666666666668;-0.0313982380844821;-0.0852105778648384
0.315008726003492;0.00656587131287756;0.0034652542465814;0.0135542920735924;0.0300469290724064;0.241626794258371;-0.0660000000000001;0.302236277388749;0.157688540646425
-0.166666666666667;0.00213588584876739;0.00604226294261501;0.0105224109518682;0.0234748051467946;0.0182688125271857;0.034;0.0526315789473709;-0.0328109696376098
0.0715532286212906;0.000118660324931574;0.00199581099011958;0.0101657190551944;0.00403569484807098;0.0656807307525034;0.0126666666666679;0.0350124237632731;-0.0617042115572966
-0.159685863874346;0.00198756044260301;1.09659944512175e-05;0.0158727894019705;0.00151980365779769;0.0778599391039561;0.077333333333332;0.00993901061666602;-0.0435847208619008
-0.205933682373471;-0.0038070187582197;0.000997905495059848;0.00945233526184724;0.00326552407553826;-0.180948238364504;0.048666666666668;-0.223853625480007;-0.135651322233104
-0.0052356020942407;0.00329282401684977;0.000778585606035664;0.00606376224344968;0.00548361590043245;0.0513266637668508;0.102;0.0720578269708586;-0.201273261508325
-0.0148342059336832;0.00177990487397284;0.00103080347841344;0.00927398931351059;-0.000564791899857364;-0.0350152240104349;-0.024;-0.0266546193810686;-0.0626836434867781
0.0340314136125654;0.0038960140019183;0.00368457413560547;0.00856060552016374;-0.00694180589642746;-0.127664201826884;0.0219999999999999;-0.21030042918455;0.0220372184133203
0.051483420593369;0.00924561698424786;0.00643703874285834;0.00178345948336739;-0.00563765005493877;-0.176816006959548;-0.219333333333334;-0.0955500338829909;-0.0186092066601376
0.287085514834204;0.0050826172512336;0.00332269631871573;0.00321022707006136;0.00405623273533851;-0.0176163549369291;-0.0566666666666661;0.0135531962954596;0.112144955925564
0.117801047120419;0.0104124435127411;0.00668925661523617;0.00517203250176579;0.00338875139914352;0.0208786428882123;-0.076666666666668;0.0196521346284166;0.181684622918706
0.186736474694592;0.00948293763411096;0.0100667829062078;0.00659880008845787;0.00533985068955956;0.0728577642453263;-0.0113333333333319;0.0503727128981251;0.113614103819785
0.0968586387434553;0.0085732084763025;0.0068756785209067;0.00695549198513301;0.00946796603033451;-0.0224010439321469;0.00533333333333197;-0.0230404337022815;0.0401567091087164
-0.171029668411869;0.00475630135767191;0.00379423408011748;0.00749052983014331;0.001242542179686;0.0145715528490672;0.040666666666668;0.0250734131466004;0.00146914789422148
-0.0261780104712043;0.0079799068516449;0.0124902676799246;0.00677714603679808;0.00627432456023247;0.0893866898651589;0.0486666666666661;0.0424666817257741;-0.0523996082272288
-0.162303664921466;0.0043607669412335;0.00232479082365583;0.00695549198513318;-0.0099916821556566;0.0171813832100892;-0.00866666666666605;0.0354641969731193;-0.122428991185112
-0.0645724258289687;0.00750526555191883;0.00405741794694658;0.00570707034677764;-0.0104743225064439;-0.117007394519354;-0.012;-0.10277840524057;-0.0783545543584716
-0.0322862129144869;0.00969059320274102;0.00405741794694658;0.00624210819178256;-0.0104537846191762;-0.0408873423227512;-0.048666666666668;-0.0420149085159252;-0.092066601371205
-0.0427574171029659;0.00532982626150758;0.00579004507023712;0.00606376224345295;-0.00370708865179026;-0.060243584167029;-0.019333333333332;-0.049017393268579;-0.0166503428011749
0.0209424083769633;0.0112232890664399;0.00441929576383637;0.00517203250176196;-0.00989926166295285;-0.0308829926054811;-0.013333333333334;-0.0239439801219786;-0.00636630754162687
0.0706806282722514;0.0013645937367126;0.00575714708688346;0.00677714603679813;-0.00138630739055867;-0.00913440626359285;-0.0313333333333341;0.00406595888863787;0.0337904015670911
-0.0034904013961598;0.00504306380958969;0.00955138116700127;0.00642045414012293;-0.00470317618426597;-0.025880817746846;-0.0733333333333319;-0.0182968149988706;0.0308521057786484
0.0034904013961598;0.00645709934835703;0.00819159785505147;0.00499368655342702;-0.00335794456824223;-0.0554588951718138;-0.0606666666666679;-0.0512762593178228;-0.0171400587659147
-0.0052356020942409;0.0106794292438371;0.00157910320097371;0.0057070703467777;-0.00344009611731244;-0.0402348847324926;-0.000666666666666094;-0.041789021911001;0.0700293829578833
-0.000872600349039354;0.00398500924561707;0.00721562434889406;0.00588541629511258;0.00820488596338098;-0.0126141800782947;0.00466666666666599;-0.0115202168511407;0.0641527913809995
0.0837696335078535;0.00027687409150684;0.00302661446853303;0.00499368655342708;0.00421026688984505;0.00826446280991688;-0.0786666666666661;0.0124237632708385;0.0749265426052889
0.0663176265270499;0.00862265027835735;0.00687567852090681;0.00749052983014331;0.0125383801768312;0.0550239234449765;-0.0106666666666659;0.00813191777727584;0.0954946131243877
0.0593368237347301;0.00717894965835714;0.00139268129530318;0.00588541629511258;0.00341955823004492;0.0234884732492388;-0.042;0.0262028461712217;0.113614103819784
0.0314136125654452;0.0015821376657536;0.00410128192475129;0.00731218388180832;0.0161325104486501;0.00739451935624164;0.154666666666666;-0.0121978766659138;0.0416258570029392
-0.106457242582898;0.0107882012083577;0.00702920244322364;0.006242108191788;0.0114601410952856;-0.0300130491518051;0.00533333333333397;-0.00948723740682172;-0.0151811949069549
0.0200698080279241;0.00471674791602794;0.00818063186060025;0.00784722172681318;0.020486542549368;0.0339277946933449;0.0166666666666661;0.0329794443189522;0.0430950048971607
-0.0157068062827226;0.0055374818301378;0.00858637365529491;0.00731218388180832;0.0124151528532258;0.045889517181383;0.00933333333333386;0.0542127851818388;-0.0548481880509315
-0.0148342059336832;0.00785135816630239;0.00912370738340418;0.0080255676751535;-0.00219755393762633;0.0341452805567642;-0.00666666666666782;0.0485656200587309;-0.096963761018609
-0.0593368237347304;0.00252153190479498;0.00242348477371657;0.00713383793346811;0.010063564761093;0.0498042627229228;-0.00533333333333208;0.0551163316015358;-0.0288932419196858
-0.100349040139615;0.00320382877315112;0.000778585606035831;0.00731218388180843;0.00110904591244698;-0.0237059591126575;-0.024;-0.0088095775920487;-0.154750244857983
-0.102966841186736;0.00649665279000083;0.00816966586614898;0.0065988000884577;-0.00630513139113376;-0.0541539799913006;-0.04;-0.0384007228371361;-0.200293829578844
0.0349040139616048;0.00315438697109632;0.00785165202706417;0.00838225957182881;-0.00306014520286302;-0.0176163549369291;0.00400000000000011;-0.0128755364806867;-0.0533790401567086
0.0453752181500863;0.00562647707383646;0.00219319889024139;0.008917297416839;0.00100635647610925;0.0195737277076991;0.028666666666666;0.00722837135757881;0.110675808031341
0.0218150087260052;0.00232376469657564;0.00178745709554667;0.00927398931350909;0.00350170977911513;0.00956937799043012;-0.00866666666666605;-0.000903546419697143;0.0426052889324192
-0.100349040139618;0.00287751287958943;0.00259894068493594;0.0107007569002048;0.00934473870672914;-0.0291431056981292;0.0373333333333321;-0.0182968149988706;0.100391772771792
-0.103839441535775;-0.00503317544917881;-0.00887148951102629;0.00838225957182881;0.0150850781980058;-0.0341452805567642;0.052666666666668;-0.0329794443189522;0.106758080313419
-0.0523560209424084;-0.00296650812328803;-0.000679891655974763;0.0107007569002048;0.00403569484807098;-0.0565463244889078;-0.0820000000000001;-0.0655071154280555;-0.289911851126346
0.159685863874346;0.00607145329232961;0.00653573269291929;0.00677714603679269;-0.00587383575851552;-0.0126141800782954;-0.0519999999999999;-0.0313982380844815;-0.101371204701273
0.181500872600348;0.00303572664616469;0.000493469750304121;0.00820391362349382;-0.00679804068555456;-0.0232709873858195;-0.013333333333334;-0.0124237632708378;0.0445641527913804
-0.0785340314136125;-0.000613078345479523;-0.00597646697590754;0.007133837933468;0.0022899744303303;-0.0665506742061766;-0.00333333333333402;-0.0566975378360066;0.101860920666013
0.0453752181500865;0.0115990467620564;0.0139158469585813;0.00677714603679824;-0.00139657633419243;-0.0332753371030883;-0.036666666666666;-0.04382200135532;-0.034769833496571
0.0636998254799318;0.00411355793095941;-0.00106370146176699;0.0067771460367928;0.000708557110729924;-0.00891692040017422;0.0146666666666659;-0.0144567427151568;0.100881488736532
-0.0427574171029685;0.00715917293753532;0.00555975918676171;0.00606376224345284;0.000451833519885869;-0.0524140930839493;-0.00666666666666593;-0.040433702281455;0.00734573947110673
0.00959860383944244;0.00844465979095999;0.0134991391694357;0.007133837933468;-0.0021256713321901;0.00956937799043014;-0.00133333333333407;-0.000903546419697088;-0.122428991185112
0.0558464223385681;0.00263030386931551;-0.00117336140627911;0.00695549198513312;0.000400488801716947;-0.0102218355806868;-0.033333333333332;-0.00745425796250285;0.101860920666013
-0.117801047120419;0.00653620623164475;0.00785165202706406;0.00677714603679813;0.00258777379570962;-0.00173988690735125;-0.00333333333333402;0.000451773209848877;-0.0083251714005867
0.0061082024432827;0.00812823225780923;0.00855347567194131;0.00481534060509214;-0.00154034154506522;0.00282731622444521;-0.00666666666666593;0.00248475265416717;-0.0142017629774736
0.0968586387434555;0.00670430835863112;0.00405741794694647;0.00642045414012271;-0.00126308006695353;0.00674206176598563;-0.00933333333333397;0.00384007228371383;0.0195886385896176
0.0575916230366491;0.00841499470972717;0.00855347567194142;0.00535037845010244;0.00492909294420885;0.0250108742931708;0.000666666666665983;0.0124237632708378;0.137610186092067
0.0436300174520053;0.00552759346972675;0.00843284973297787;0.00570707034677231;0.00385085386266315;0.0798173118747279;0.030666666666668;0.0503727128981257;0.079333986287953
0.00959860383944244;0.0055374818301378;0.00765426412694248;0.00624210819178783;0.0064899723765417;0.0304480208786431;-0.012;0.0332053309238763;0.127815866797258
-0.00698080279232205;0.00778213964342567;0.00869603359980686;0.00535037845010244;0.00666454441831565;0.0650282731622447;0.00933333333333208;0.054438671786763;0.140058765915768
-0.0881326352530523;0.00124593341178103;0.00110756543957191;0.007133837933468;0.0112958379971452;0.00848194867333618;-0.0100000000000001;0.0309464648746332;-0.0445641527913805
-0.17888307155323;0.00651642951082287;0.00461668366395818;0.00695549198513312;0.00816381018884593;-0.0493692909960855;-0.040666666666666;-0.00948723740682178;-0.180705190989226
0.0157068062827224;0.00692185228767206;0.00341042427432514;0.00570707034677775;-0.00260831168297726;-0.0206611570247936;-0.0279999999999999;-0.0155861757397787;-0.263467189030362
-0.061954624781848;0.00546826330726113;0.0032678663464597;0.0060637622434474;-0.00507285815508152;-0.0137016093953893;-0.0220000000000001;-0.00722837135757876;-0.120470127326151
-0.0043630017452016;0.00710973113548041;0.00532947330328659;0.00588541629511263;-0.00207432661402129;-0.0208786428882122;-0.022;-0.0223627738875085;-0.0602350636630754
0.1195462478185;0.00885997092822033;0.0109988924345604;0.00517203250176745;-0.00370708865179037;0.0352327098738582;-0.00599999999999995;0.00609893833295688;0.100881488736532
0.00349040139615964;0.00524083101780903;0.00535140529218892;0.00570707034677764;-0.00756821145808728;0.00782949108307956;0.00266666666666593;0.00519539191325979;0.00587659157688536
0.0549738219895288;0.00689218720643925;0.00796131197157612;0.00570707034677231;-0.0101867920846983;-0.0197912135711176;-0.038;-0.00813191777727579;0.0156709108716949
0.0174520069808036;0.00901818469479576;0.00572424910352998;0.00517203250176734;-0.00257750485207575;0.0108742931709441;-0.025333333333332;0.00564716512310792;0.0822722820763956
0.0349040139616047;0.00392567908315122;0.000318013839084919;0.00570707034677764;-0.000842053377969054;0.0132666376685513;-0.01;-0.000903546419697032;-0.0641527913809995
0.0279232111692853;0.013912923098221;0.0139377789474839;0.00392361086340665;-0.00276234583748358;-0.0202261852979556;-0.042666666666668;0;0.0460333006856034
-0.0113438045375234;0.00890941273027523;0.00382713206347118;0.00517203250176734;-0.00434376315708407;-0.00369725967812118;-0.00533333333333198;0.00293652586401599;0.00391772771792254
-0.0610820244328089;0.00960159795904247;0.0126547575966927;0.00552872439843743;-0.0101867920846983;-0.0110917790343628;-0.015333333333334;-0.00248475265416781;-0.103819784524974
-0.0663176265270499;0.0139722532606867;0.0122380498075467;0.00517203250176734;-0.00557603639313631;0.0063070900391477;-0.021333333333334;-0.00519539191325907;-0.0773751224289916
-0.0418848167539267;0.0107980895687687;0.00708403241547961;0.00552872439843743;-0.00784547293619908;-0.0206611570247936;0.00866666666666799;-0.0103907838265196;-0.0523996082272286
-0.0305410122164058;0.0122022367471251;0.0144860786700443;0.00517203250176723;-0.00303960731559527;-0.045889517181383;-0.00466666666666798;-0.0386266094420601;-0.0445641527913804
0.0959860383944163;0.00916651010096003;0.0133785132304722;0.00410195681174175;-0.00214620921945763;0.0178338408003478;-0.032666666666666;0.0103907838265195;0.0504407443682658
0.067190226876089;0.0144370062000021;0.0105054226842561;0.00445864870842216;0.00194083034678216;0.0141365811222272;-0.011333333333334;0.00316241246894011;0.202742409402546
