# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP260";"GDP251"
-0.000629432624113496;0.00685702266393229
0.0105141843971631;0.0126939054530157
0.0125709219858156;0.0113582584003786
0.0196897163120568;0.0120103065678078
0.00482269503546098;0.011715833201872
0.0125797872340426;0.0105063890203502
0.00905141843971632;0.00603670400168266
0.00890957446808513;0.00515328390387554
-0.00176418439716317;0.00584739969500969
0.00655141843971635;0.00544775726981123
-0.00351950354609934;0.0100646789714466
0.00565602836879436;0.00501656412683388
-0.00209219858156032;0.00629962664983963
0.00414893617021281;0.0026397433874954
-0.00118794326241134;0.00639427880317617
0.00357269503546098;0.00339696061418721
-0.00865248226950355;0.00445916811274133
0.00858156028368789;0.00749855392543503
0.00816489361702136;0.00625755902613451
-0.00390070921985822;0.0121470263448494
0.00931737588652484;0.00346006204974503
0.00817375886524818;0.0090445390965978
0.00455673758865255;0.00383867066309085
0.0053634751773049;0.0095598674869854
0.00568262411347525;0.00744596939580372
0.00878546099290778;0.0048588105379398
0.00881205673758867;0.00532155439869575
-0.00656914893617022;0.00190355997265618
0.00312943262411342;0.00869748120103059
-0.00807624113475169;0.00194562759636119
0.00382978723404248;5.25845296314165e-05
-0.00221631205673756;-0.00577378135352591
-0.00947695035460988;-0.00385970447494338
-0.000434397163120603;0.00489036125571857
0.00533687943262412;0.00367040016827047
0.000363475177305006;0.00357574801493399
-0.000390070921985897;0.00794026397433867
0.0188031914893618;0.00746700320765648
0.00881205673758861;0.00766682442025557
0.0135017730496454;0.00869748120103053
0.00700354609929077;0.00096755534521753
0.0142553191489362;0.0040490087816164
0.00535460992907799;0.00412262712310041
0.020363475177305;0.0108639638218436
0.0119592198581561;0.0083188725876846
0.0034042553191489;0.0107798285744335
0.0113209219858156;0.00469054004311931
0.025354609929078;0.00987537466477351
0.0220124113475177;0.0023663038334123
0.0012677304964539;0.00152495135931008
0.00329787234042556;0.00697270862912125
0.0152039007092199;0.00631014355576609
0.0140602836879432;0.00613135615501914
0.0165602836879433;0.014345059683441
0.0222340425531914;0.00745648630173001
0.0107092198581561;0.0104853552084977
0.0182712765957446;0.00701477625282643
0.0220567375886525;0.0139033496345375
0.0345567375886526;0.0115580796129779
0.00558510638297871;0.00693064100541607
0.0298758865248226;0.0104748383025716
0.0193351063829788;0.00633117736761823
0.0114007092198581;0.0110953357522218
0.0284929078014184;0.0148078035441974
0.0231914893617021;0.00840300783509473
0.0296985815602837;0.00825577115212717
0.0278900709219858;0.0117473839196508
-1.77304964539271e-05;0.0180890781931955
0.0331648936170214;0.00262922648156916
0.0282890070921985;0.0163117210916549
-0.000487588652482329;-0.0012094441815218
0.00167553191489378;0.00547930798759011
-0.00622340425531931;-0.0013040963348584
-0.0401329787234042;0.00324972393121947
-0.025381205673759;-0.00373350160382813
-0.00876773049645374;0.0041752116527316
-0.0221276595744682;0.0072040805594995
-0.00181737588652486;0.00581584897723098
0.00642730496453914;0.00633117736761835
-0.00989361702127667;0.00054687910816642
-0.00199468085106391;0.00323920702529312
0.0176595744680852;0.00928642793290224
0.0251950354609929;0.0199295367302939
0.0112943262411348;0.00730924961876211
-0.00728723404255327;0.00821370352842199
0.0246010638297873;0.00970710416995324
0.0314627659574467;0.010117263501078
0.0300975177304966;0.00725666508913081
0.00515070921985805;0.00850817689435768
0.0206117021276596;0.00753010464321391
0.0275797872340425;0.0111268864700006
0.0104698581560284;0.00387022138086968
0.037836879432624;0.0140505863175053
0.00442375886524826;0.00797181469211772
0.00500886524822697;0.00239785455119101
-0.00620567375886527;0.00453278645422506
9.7517730496488e-05;0.000157753588894138
0.0172163120567376;0.0143029920597361
0.00927304964539;0.0143976442130725
0.00255319148936173;-0.000536362202240181
-0.00147163120567373;0.00270284482305316
-0.0133776595744681;0.00871851501288312
-0.0199645390070922;-0.00159856970079386
-0.0806117021276596;-0.0203922805910502
