# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPIN
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"FSPIN";"LHUR";"FYGT10";"PMP";"FYBAAC"
-0.00194534295438028;0.0183486238532104;0.0204140310523283;-0.00542635658914881;0.0078933043004894
-0.00134928220678133;-0.0137614678899082;-0.0511788384128805;0.0705426356589164;-0.0236799129014698
0.00604685420794893;-0.0229357798165127;0.012363427257044;0.124031007751937;-0.0146978769733261
0.00222899887285125;-0.00917431192660595;0.00948821161587118;-0.0488372093023254;-0.000816548720740495
0.000827968626888775;-0.0183486238532105;0.0126509488211618;0.0488372093023254;-0.00435492651061481
0.0028940570060231;-0.0275229357798164;0.00718803910293242;0.113178294573644;-0.014425694066413
0.000902715794594021;-0.0596330275229364;0.0198389879240942;-0.0317829457364349;-0.00217746325530693
-0.00493714625663272;0;0.0175388154111564;-0.153488372093023;0.0103429504627104
-0.001301367355689;-0.0183486238532105;0.0345025876940769;-0.154263565891472;0.0304844855743066
-0.00185909622241212;-0.00458715596330223;-0.0391029327199544;0.0682170542635651;-0.00244964616222115
-0.0045864095466318;0.0504587155963291;0.0258769407705577;-0.116279069767442;0.00870985302122979
-0.00265256615651386;0.00917431192660592;0.0422656699252443;-0.0379844961240302;0.0424605334784978
-0.0097477973063804;0.0596330275229351;0.0362277170787808;-0.0666666666666675;0.0609689711486123
-0.00441774927078393;0.13302752293578;-0.0253018976423229;-0.227131782945737;0.0620577027762658
0.00597019044620039;0.229357798165137;-0.0112133410005749;-0.0821705426356582;0.00626020685901196
0.00705689926899186;0.0825688073394494;0.0439907993099481;0.318604651162791;-0.00136091453456988
-0.0010541267240482;-0.0550458715596329;0.021276595744681;0.233333333333332;-0.00381056069679103
0.00085288434945717;-0.0229357798165141;-0.0201265094882121;0.0426356589147303;-0.000272182906910723
0.00683840754800715;-0.0779816513761469;-0.0267395054629097;0.0697674418604654;-0.0264017419706017
0.00149302676006121;-0.0229357798165128;0.00172512938470382;-0.0666666666666677;-0.0293957539466546
0.00150260973027945;0.0229357798165128;-0.00373778033352468;-0.172868217054263;-0.0225911812738164
-0.00142786256257421;0.00458715596330372;-0.0465784933870038;0.056589147286821;-0.0332063146434408
-0.000791553340058218;-0.0366972477064225;0.0140885566417477;0.000775193798448703;-0.00870985302122973
-0.0020565054089155;-0.0504587155963304;0.00143760782058688;0.112403100775195;-0.00898203592814373
-0.000939131081425161;-0.0321100917431186;-0.00115008625646895;-0.118604651162791;-0.0136091453456726
-0.00259506833520214;-0.0321100917431187;0.0207015526164462;0.0852713178294557;0.00925421883505689
-0.00289022381793586;-0.0458715596330281;0.0356526739505458;-0.0860465116279069;0.0206859009254226
0.00436791782564708;-0.0458715596330269;0.0267395054629097;0.116279069767442;0.0223189983669023
0.00378910642444241;0.00458715596330223;0.0146635997699827;0.0829457364341094;0.00244964616222099
-0.00264298318629563;-0.0183486238532104;0.0284646348476135;-0.0875968992248071;0.0234077299945567
0.00164635428355933;-0.00458715596330234;0.0247268545140887;-0.0658914728682163;0.030212302667395
0.00112504070366562;-0.0229357798165141;0.000575043128234087;-0.134883720930232;0.0193249863908493
0.00296113779755362;0.0229357798165141;-0.000862564692351908;-0.0860465116279071;0
4.4081663005846e-05;0.0137614678899083;0.115871190339278;0.0240310077519373;0.116222101252047
0.00393093438367818;0.0458715596330267;0.132834962622196;-0.0124031007751931;0.135819270549807
-0.00175943333213866;0.142201834862384;-0.13024726854514;-0.393023255813953;-0.0100707675557951
0.0103419414599345;0.045871559633028;0.0411155836687692;0.306976744186047;-0.0155144256940662
0.00699365166554938;-0.0366972477064222;0.126797009775733;0.368992248062016;0.122754491017962
-0.00150260973028002;0.00458715596330228;0.0462909718228895;-0.226356589147288;0.047087642896029
0.000433150253881999;-0.00458715596330228;0.0681426106958019;0.0961240310077535;0.0427327163854085
-0.00500806023625087;0;0.0945945945945972;-0.209302325581395;0.0577027762656533
-0.00284230896684313;0.114678899082568;-0.0655549166187462;-0.217829457364342;0.0168753402286285
-0.00528979956067833;0.0825688073394492;0.0178263369752674;0.0333333333333326;0.0285792052259117
-1.91659404353423e-06;0.0825688073394492;-0.0313398504887836;0.00620155038759754;-0.0206859009254191
7.47471677052455e-05;0.0642201834862387;-0.0701552616446204;0.0341085271317838;-0.0432770821992381
0.0145967802370024;0.105504587155967;-0.211328349626221;0.0488372093023256;-0.151878062057703
0.00757016315390117;-0.0412844036697246;-0.00891316848764223;0.323255813953488;-0.0454545454545483
0.00970015077845306;-0.0321100917431281;-0.00172512938470404;0.0976744186046511;-0.0476320087098505
0.00229000406126297;-0.105504587155958;0.093444508338131;0.203875968992247;0.0225911812738188
-1.09820838705282e-05;-0.114678899082569;0.00517538815411145;0.0906976744186044;0.00653238976592252
-0.00336444668217428;-0.0917431192660535;0.0221391604370269;-0.275193798449612;0.0111594991834462
-0.00232003708992794;-0.0596330275229365;0.108395629672228;-0.0116279069767442;0.0781164942841618
0.00312033009882497;0;-0.0287521564117279;-0.148837209302326;0.00081654872074044
0.00172213641204817;-0.0183486238532105;-0.0968947671075384;-0.0201550387596906;-0.0900925421883484
0.00733127887229121;-0.00917431192660589;-0.0138010350776308;-0.0139534883720931;-0.0174197060424659
0.00394308558991519;0.00917431192660589;-0.0664174813110981;-0.0488372093023255;-0.0304844855743033
0.00248816071944342;-0.0137614678899082;-0.0411155836687693;-0.0186046511627906;-0.0449101796407186
0.00573830173285002;-0.0229357798165142;-0.0497412305922972;0.117054263565893;-0.0402830702231874
0.0135947848709433;0;-0.103795284646348;-0.0325581395348837;-0.0783886771910727
0.0146630752249748;0.0183486238532119;-0.0822311673375506;-0.0108527131782953;-0.060696788241704
-0.000921210927116126;-0.0275229357798163;-0.0255894192064398;0.00542635658914647;-0.00762112139357379
0.00240509553358879;-0.0183486238532118;-0.00373778033352562;0.000775193798451035;-0.00707675557975229
0.0261343888911141;-0.0321100917431187;-0.00603795284646341;0.106201550387595;-0.0353837778987454
0.0138351832618476;-0.0458715596330268;0.0991949396204712;0.0341085271317837;0.056886227544913
0.0189119917264471;-0.0366972477064223;0.0460034502587698;0.0945736434108537;0.0449101796407188
-0.0457823143984707;-0.0229357798165141;0.0212765957446802;-0.0155038759689934;0.0386499727817067
0.00228766581652945;-0.0183486238532105;-0.0609545715928687;-0.113178294573644;-0.0511703864997307
0.00442637394398099;-0.0321100917431186;0.0425531914893613;0.0248062015503884;0.0185084376701171
0.0010437579502717;0;0.0163887291546865;-0.0387596899224814;0.00762112139357374
0.00547478921777836;-0.0183486238532118;-0.0123634272570439;0;-0.045726728361459
0.011050774601066;-0.0183486238532105;0.021564117308798;-0.0589147286821698;0.0106151333696245
0.0138175505966451;0.0045871559633022;-0.0373778033352506;-0.0860465116279069;-0.0225911812738108
0.0179121812775978;0;-0.0575043128234611;-0.104651162790698;-0.0391943385955387
0.00161578460856174;0.0183486238532118;-0.0172512938470384;0.0449612403100766;-0.00598802395209636
-0.00348800950017375;-0.00917431192660589;0.0445658424381822;0.0581395348837209;0.0231635819270552
0.0113791254926369;0.00458715596330234;0.0218516388729159;0.0294573643410861;0.0174825802939549
-0.00640360902324849;0.0504587155963305;0.0023001725129379;-0.120155038759691;0.00844665215025048
-0.0142488034224233;0.059633027522935;-0.0264519838987917;-0.121705426356588;0.0150359281437127
0.0263700916266111;0.0642201834862386;-0.0327774583093732;-0.0643410852713186;-0.0322893304300518
0.0188766497322806;0.0321100917431187;0.00977573317998831;0.200775193798451;-0.0229142896026134
0.00472545844450378;0.00458715596330361;-0.0163887291546865;0.256589147286821;-0.0194177735438215
-0.00103264170481771;0.0321100917431186;-0.0511788384128806;-0.114728682170542;-0.0232360097985841
0.0189270178237497;0.0366972477064224;-0.00373778033352556;0.0418604651162792;-0.0162553347849759
-0.00228220352350483;0.0321100917431186;0.00632547441058129;0.0604651162790698;-0.00590250408274362
0.00275859213901269;0.0045871559633025;-0.0655549166187462;-0.0658914728682186;-0.0348499727817094
0.00331888924175516;-0.0366972477064211;0.0109258194364572;0.0240310077519394;0.0137223189983672
0.00808835268550262;-0.03211009174312;-0.0399654974123055;0.0813953488372093;-0.0382325530756675
0.000630770265730385;-0.00917431192660456;-0.0250143760782058;-0.170542635658916;-0.0212796679368536
0.00100498525276677;-0.0366972477064224;-0.0322024151811382;0.0162790697674419;-0.042291317365269
0.0116586032360924;-0.0229357798165141;-0.000862564692351908;0.104651162790698;-0.00578064779531878
0.0085865521412285;-0.00917431192660456;0.0396779758481885;0.0620155038759698;0.0240740609689712
-0.013395823243264;-0.0504587155963305;0.0876940770557784;0.0217054263565883;0.0612909907457811
0.00851996966414953;-0.0275229357798164;0.0215641173087981;-0.0062015503875954;0.0197874523679919
0.004044473414828;-0.0504587155963305;0.043415756181714;0.0108527131782929;0.0299992651061514
0.0127760350614047;-0.0229357798165127;-0.0304772857964352;-0.105426356589146;-0.0269468971148616
0.0307509272961133;0.0275229357798163;-0.0744680851063825;-0.178294573643412;-0.0525508982035927
0.0277650654353956;0;-0.0255894192064407;0.0085271317829464;-0.0146037289058248
0.0175231701845435;-0.0137614678899082;-0.0370902817711327;-0.0953488372093023;-0.0337719379422976
0.027487178464996;-0.00458715596330367;0.00143760782058683;-0.00232558139534872;0.005534485574306
0.0197676934691483;-0.00458715596330223;0.0698677400805058;0.166666666666667;0.0480412901469791
-0.00108724546912409;-0.0321100917431186;0.00517538815411156;0.00697674418604644;-0.000544338595536653
0.0418454960710785;0.00917431192660456;-0.0376653248993676;0.0883720930232558;-0.0306020958083829
0.0372401697412346;-0.0137614678899083;0.0189764232317423;0.0100775193798442;0.0127985302123025
0.0291659806857154;-0.0321100917431186;0.0115008625646929;-0.0286821705426349;0.00927101252041374
0.0708661030985788;-0.0183486238532105;-0.0391029327199545;0.0976744186046512;-0.0349307022319002
0.00739479479890048;-0.0275229357798164;-0.0290396779758475;-0.0496124031007767;-0.0261344855743058
0.0475566396663268;-0.00458715596330356;-0.0276020701552616;-0.0891472868217047;-0.0148260479041919
0.0595288360198533;-0.0321100917431186;0.000862564692351991;-0.0589147286821696;-0.000267827980402868
-0.00903041615581057;0.0183486238532104;-0.033927544565843;-0.0341085271317839;-0.0103850843767006
0.0375035289287829;-0.0137614678899081;-0.046003450258769;-0.0170542635658907;0.00996518780620551
0.100988406714285;-0.0183486238532105;0.0270270270270266;0.130232558139535;0.0126324169842134
0.0459798577465569;-0.00458715596330223;0.0480161012075907;0.0775193798449605;0.0273635274904737
0.0236429124639773;-0.0045871559633037;0.0296147211040824;-0.00775193798449536;0.0296264561785518
0.0327112771818536;-0.0229357798165127;0.022139160437033;0.0325581395348837;0.0111528034839415
0.0523845400624695;-0.0045871559633037;0.0293271995399655;-0.0317829457364349;0.00741888949374014
0.0053881208351213;-0.0137614678899081;-0.0261644623346747;-0.0658914728682163;0.0217186173108324
0.00108268397529976;0.00917431192660592;-0.0244393329499718;-0.100775193798451;-0.0227848666303752
-0.10217554506497;-0.0137614678899082;-0.0281771132834956;-0.0976744186046511;-0.00828089275993515
-0.0770392225221249;0.0458715596330268;-0.044565842438183;-0.169767441860465;-0.0271402014153513
-0.0355165958836582;0.0229357798165142;0.0189764232317423;0.086046511627907;0.0127581382689171
-0.0624974485341775;0.059633027522935;-0.0250143760782057;0.148062015503877;-0.00731456178551998
-0.0107823747711845;0.0917431192660551;-0.0181138585393905;-0.0984496124031001;-0.00212585737615706
0.00945321680186006;0.0275229357798164;0.0264519838987926;0.229457364341084;0.0026622482308114
-0.0537094815248941;0.0183486238532105;0.00201265094882086;0.0937984496124047;0.0055635274904739
-0.115159396418538;-0.0137614678899083;-0.0724554341575616;-0.113178294573644;-0.032523380511704
-0.000803167899964929;0.0183486238532118;-0.0218516388729151;-0.0550387596899233;-0.00206777354382198
-0.0186547273079558;0;-0.00747556066705033;-0.024806201550386;-0.03935944474687
0.0486373495497633;0.036697247706421;-0.0258769407705577;0.00620155038759534;-0.0525879422972239
0.0416976116746625;0;0.0529039677975843;0.13953488372093;0.0271323081110513
0.0354552648742571;-0.0412844036697245;0.00460034502587749;0.200775193798451;-0.0117419706042461
0.0497810387134748;-0.0183486238532105;-0.0230017251293849;0.0178294573643397;-0.0317163309744154
-0.00281126014333244;-0.0137614678899083;0.0500287521564116;-0.0472868217054256;0.0317976864452916
-0.0170565370327196;-0.0229357798165141;-0.0255894192064406;-0.0984496124031002;-0.0173033206314644
0.0387512316512474;0;-0.011213341000575;-0.0651162790697674;-0.0215704409363093
0.0215082100180755;-0.0229357798165127;0.010638297872341;0.00155038759689763;-0.0181665215024494
-0.00321700310239081;-0.0183486238532118;-0.0117883841288099;-0.0643410852713163;0.000523189983668765
0.0282028730128017;-0.0229357798165127;0.00460034502587664;0.0534883720930234;0.000824768644529392
-0.00358901400627776;-0.0045871559633037;0.0238642898217368;0.0767441860465116;0.0289937397931405
0.0331440441169284;-0.0275229357798164;0.0069005175388154;-0.0527131782945744;-0.00246728361458905
-0.00469546374771757;-0.00917431192660459;0.0431282346175962;-0.0581395348837209;0.0350359825802941
0.00165095410926208;-0.00458715596330356;-0.0149511213340997;-0.0341085271317837;-0.0115749863908547
0.066168876084339;-0.0275229357798164;-0.0230017251293849;-0.0596899224806186;-0.0254127653783338
0.0237071183644382;0.00917431192660592;0.0043128234617596;0.0364341085271301;0.00108266194882967
0.0554326912296121;0.00458715596330223;0.0143760782058657;0.0937984496124048;0.0160467610234075
0.0174153234376989;0.0229357798165142;-0.010063254744106;-0.0844961240310095;0.0114515242242787
0.0231434480561807;0.0137614678899081;-0.0405405405405405;-0.0868217054263558;-0.010214289602613
-0.0863571277844998;0.0183486238532105;-0.0514663599769984;0.0395348837209303;0.0199527762656506
0.0292658160694527;0.0596330275229364;0.0192639447958602;-0.0542635658914721;0.0194759934676103
-0.0689533039110575;0.0963302752293574;-0.0020126509488217;-0.0410852713178302;0.0176918889493743
-0.235368864814766;0.110091743119266;-0.0526164462334674;-0.406201550387598;0.133641807294502
