# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"LHU14";"FYGM3";"HSSOU";"HHSNTN";"EXRJAN";"FSPXE";"EXRUS";"CES006";"HSFR";"FYAAAC";"sFYAAAC";"HSBR"
-0.0123260922626288;-0.00361418567878902;-0.0451584889274863;-0.0216154721274182;0.000263498299236997;0.00609024637814892;0.000508336722239822;0.000395961195801764;-0.0897581254724149;0.0027573529411765;0.00384122919334187;-0.0406647116324516
-0.0136685379546033;0.00135531962954596;0.00347372991749934;0.0255972696245733;-0.00123365112825069;-0.0143028513426234;-0.000406669377800983;0.000940407840032687;0.0228647014361337;0.000306372549019329;0.00384122919334189;0.00625610948191785
-0.0151330241640213;0.0126496498757619;0.00173686495874903;0.0329920364050119;-0.00562928184736355;-0.0133800867398717;-0.00345668971125468;0.00806770936448192;-0.0173847316704478;0.00183823529411761;0.0153649167733675;-0.044379276637343
0.0063461069074921;0.0140049695053086;0.0121580547112458;0.0307167235494878;-0.00334163752215788;0.00673618160007289;-0.000457503050020347;-0.000742427242130278;-0.0523431594860148;-0.000919117647058803;-0.0153649167733675;0.00234604105571845
-0.017207712960703;-0.0011294330246219;-0.0282240555796779;0.0136518771331057;0.00880323863364152;0.00313739964934856;0.00462586417242283;-0.00564244704019021;0.0353363567649264;0.00214460784313694;0.00768245838668374;-0.00977517106549552
-0.0379546009275066;-0.000451773209848211;0.0412505427702988;0.015358361774744;0.000598859770997051;-0.0416166835840168;0.000915006100040694;-0.00346466046327415;0.00736961451247165;0.00490196078431433;0.00512163892445572;0.0201368523949207
-0.0106175250183061;0.0203297944431896;-0.0234476769431177;0.0273037542662113;-0.00249125664734562;0.00950447540832244;-0.00355835705570851;0.00400910710750355;0.0236205593348469;0.0107230392156857;-0.0422535211267606;0.0365591397849442
-0.0394190871369296;0.0300429184549355;-0.0542770299609197;-0.0989761092150165;0.000179657931298594;0.00036910584110178;0.00137250915006082;0.00118788358740837;-0.0804988662131519;0.0183823529411765;-0.0371318822023048;-0.0355816226783987
-0.0117158896753722;-0.00158120623447011;-0.0243161094224928;-0.0773606370876054;0.00256311981986557;-0.0189166743563735;0.00183001220008139;-0.0192041179964374;-0.0625472411186734;0.0174632352941177;0.0691421254801536;-0.105376344086017
0.0214791310715159;0.0309464648746326;-0.101172383847156;-0.0784982935153579;0.000826426483974352;-0.0631170988280889;-0.0012708418056222;0.0235101960007931;-0.105820105820102;0.029105392156863;-0.0166453265044813;-0.116520039100686
-0.0156211862338298;0.0112943302462166;-0.0529743812418575;-0.00455062571103426;-4.79087816820378e-05;-0.0074743932822737;0.00284668564457602;-0.00138586418531095;-0.0863567649281955;0.00582107843137224;0.0768245838668375;-0.0713587487781037
0.0346595069563096;-0.0472103004291849;0.070343030829353;0.0767918088737198;-0.000503042207636639;0.044384977392269;-0.000813338755586646;-0.0038606216590773;0.0854119425547999;-0.0242034313725487;0.0601792573623562;0.124926686217009
0.0120820112277276;-0.0578269708606278;0.0599218410768562;-0.0136518771331058;-0.00189239687634513;0.045676847836117;-0.00122000813338752;-0.00851316570976002;0.075018896447466;0.0131740196078428;-0.0358514724711911;0.0826979472140743
0.000244081034903372;0.043370228145471;0.0642640034737294;0.0034129692832765;0.000682700138935455;0.0200239918796706;-0.000559170394474395;-0.0150960205899829;0.103741496598639;0.032475490196079;-0.0281690140845069;0.0791788856304984
0.0123260922626313;0.0307205782697085;0.0408163265306118;-0.0494880546075084;-0.000611316054235034;-0.0143951278028975;0.0174867832452268;-0.0128192437141156;0.0273998488284239;0.0376838235294118;0.00512163892445569;0.0404692082111436
-0.0309982914327558;0.0201039078382654;0.0225792444637437;0.0250284414106927;0.000439802615819551;-0.0249146442742457;0.0236884912566034;-0.00351415561275049;0.00547996976568038;0.0091911764705882;0.0512163892445586;-0.000195503421307919
-0.0141567000244079;0.0318500112943303;-0.0134607034303091;-0.0523321956769041;7.89297178184212e-05;0.0274983851619442;-0.00172834485562734;0.0204909918827957;0.000188964474682418;0.0116421568627446;-0.00256081946222808;-0.00156402737048089
-0.00488162069807199;-0.0219110006776596;0.0421189752496751;-0.00853242320819103;-0.00840882958846234;-0.00267601734797268;-0.00320252135014221;0.00643436943179662;0.0370370370370352;-0.0162377450980387;0.0409731113956468;0.055131964809384
-0.00122040517451783;0.0264287327761464;0.0742509769865393;0.0375426621160407;-0.00575935418962426;0.00950447540832244;-0.00223668157788237;-0.0219263512175813;0.0347694633408901;0.0153186274509798;-0.0550576184379005;0.0158357771260997
0.0062240663900415;0.0343347639484975;-0.014329135909683;0.0762229806598392;-0.000906673693286564;-0.0212235858632472;0.00183001220008139;0.0196495743417141;0.0544217687074829;0.0419730392156866;0.0192061459667094;0.0285434995112433
-0.0241640224554552;0.00700248475265464;-0.0851063829787241;-0.0881683731513068;0.00181358693048306;-0.000369105841099004;0.00213501423342832;-0.00400910710750338;-0.0755857898715023;0.0171568627450984;0.00384122919334187;-0.0535679374389031
0.0517451793995606;0.056019878021233;-0.0373425966131125;-0.0858930602957914;0.00260899247832114;-0.0222386269262702;0.00777755185034557;0.0168778459710953;-0.0759637188208616;0.0162377450980385;-0.125480153649168;-0.0508308895405688
-0.00244081034903566;0.0223627738875085;-0.0382110290924889;-0.109215017064846;-0.00443731135917091;-0.0172556980714238;-0.0133184221228091;0.00687982577707355;-0.0559334845049149;0.0370710784313732;-0.0140845070422537;-0.0578690127077242
0.059799853551379;-0.0097131240117459;-0.0395136778115497;-0.0716723549488049;-0.000706055670004146;-0.023622773830395;-0.00366002440016278;-0.00915660265293919;-0.0430839002267574;0.0392156862745092;0.137003841229194;-0.0488758553274662
0.0638271906272871;-0.0361418567878923;0.0725141120277902;-0.0602957906712165;0.00321276289943828;-0.0143951278028975;-0.00696421309475903;-0.00529598099386303;0.0434618291761167;0.0226715686274513;-0.0384122919334187;0.109872922776146
0.0595557725164767;-0.0237180935170545;0.100303951367781;0.0426621160409554;-0.000367340583527831;0.0155024453261973;-0.0159109394062578;0.00786972876658085;0.0965608465608447;0.00735294117647062;0.128040973111396;0.0527859237536656
0.0785940932389567;-0.0659588886379044;0.132001736864958;-0.0409556313993173;-0.00287608393618788;0.0245455384331466;-0.00284668564457602;0.00450405860225644;0.126606198034773;-0.0287990196078429;0.112676056338027;0.134701857282504
0.0154991457163766;-0.102552518635645;0.0451584889274863;0.0529010238907849;-0.000137617975374926;0.0615483990034132;-0.00757421716145279;-0.0148485448426055;0.0678382464096713;-0.0634191176470588;0.0563380281690155;0.0306940371456481
-0.0181840371003185;0.0277840524056924;0.108119843682154;0.0130830489192268;-0.000888588128203804;0.0460459536772159;-0.00427002846685653;-0.0032171847158968;0.109977324263039;0.0235906862745092;0.0102432778489129;0.12316715542522
-0.00756651208200881;0.0515021459227469;0.0338688666956143;0.0312855517633667;-0.0253734489531932;-0.0283288733044191;-0.020892639284262;-0.00786972876658101;0.0417611489040079;0.00765931372549084;-0.0588988476312446;0.0877810361681346
0.000976324139611962;-0.0528574655522928;0.0729483282674772;0.0147895335608651;-0.085362190389496;-0.0203930977207723;-0.040209434729555;-0.0462284696099793;0.0610355253212416;-0.0235906862745102;0.129321382842511;0.0330400782013665
-0.0385648035147658;-0.05376101197199;0.130699088145896;0.16268486916951;-0.0712045465433813;0.0353418842853198;-0.0643554290361985;0.0562759849534748;0.115835222978078;-0.00612745098039247;-0.0806658130601793;0.0535679374389092
0.0178179155479631;0.0225886604924326;-0.0303951367781109;-0.072241183162684;-0.0120925358118167;-0.0140260219617984;-0.0133692557950391;-0.00425658285487923;-0.0933484504913096;0.00398284313725555;-0.0256081946222804;-0.0240469208211144
-0.00939711984378933;0.0304946916647843;0.0521059487624834;0.0978384527872572;-0.00837948545968237;-0.0029528467287977;0.00320252135014226;0.00994852504454558;0.0738851095993992;-0.0064338235294118;-0.0832266325224059;0.0903225806451612
-0.0156211862338309;0.0435961147503952;0.0746851932262224;-0.0563139931740613;-9.76141426736188e-05;0.00645935221924793;0.00996339975599803;0.00539497129281283;0.0296674225245634;-0.00643382352941174;-0.0588988476312424;0.0304985337243401
-0.0452770319746132;0.0566975378360067;-0.043855840208428;-0.21103526734926;-0.0744329995688208;-0.0132878102795976;-0.0537820252135007;-0.00796871906553198;-0.0258881330309921;0.00765931372548984;-0.0563380281690139;-0.087585532746827
0.0115938491579181;0.0612152699344928;-0.247069040382106;-0.114903299203639;-0.0556497628515308;-0.0580418935129658;-0.0631354209028064;0.00593941793704222;-0.135676492819348;0.00796568627451016;-0.0448143405889887;-0.130791788856305
-0.0148889431291165;0.116557488140954;-0.0112896222318719;-0.0608646188850969;0.000731088008433134;-0.0346036726031189;-0.0383794225294843;0.0220748366660072;-0.0697278911564626;0.025735294117647;-0.0460947503201025;-0.109090909090909
-0.00402733707590922;-0.055793991416309;-0.201910551454624;0.012514220705348;0.0353292531020913;-0.0406939189812678;0.0388877592517285;0.0207879627796477;-0.211829176114892;0.00582107843137231;0.198463508322664;-0.240664711632451
0.0422260190383196;0.00790603117235172;-0.0603560573165432;-0.199658703071671;0.0554227949983255;-0.0374642428716425;0.0576453843025623;0.0185111859037821;-0.0319349962207087;0.0226715686274513;-0.0204865556978235;0.00586510263929618
0.0181840371003185;0.0363677433928165;-0.05601389491967;0.147326507394766;-0.0375079049489772;-0.034050013841469;-0.0559678731191545;0.0266778855672136;-0.040060468631899;0.0428921568627444;-0.00896286811779762;-0.127663734115349
0.0467415181840348;0.00248475265416781;-0.217108119843682;-0.0682593856655287;0.062960163848032;-0.0628402694472639;0.037972753151688;0.0284597109483277;-0.177248677248674;0.0572916666666673;0.0781049935979503;-0.140566959921796
0.131071515743227;-0.0562457646261578;-0.117238384715588;-0.0995449374288954;0.00908254683083298;-0.0270370028605703;-0.00310085400569293;0.0135616709562458;-0.101473922902494;0.00275735294117641;0.124199743918056;-0.0553274682306943
0.250549182328536;-0.109103230178451;-0.0104211897524967;0.00967007963594874;-0.0247390169117988;0.0296207437482698;-0.0451911346075652;0.0350920609780254;-0.026832955404386;-0.0284926470588234;-0.0691421254801537;-0.0609970674486802
0.00549182328533071;-0.0241698667269034;0.0403821102909249;0.262229806598407;-0.00254144109615284;0.035157331364768;0.00838755591703944;0.00856266085923496;0.0536659108087681;0.0153186274509797;-0.131882202304739;0.109872922776149
-0.11484012692214;0.0634741359837366;0.082935301780287;0.04778156996587;0.0205674795189971;0.0131032573590495;0.0634912566083787;0.00999802019402191;0.101473922902494;0.00367647058823539;-0.0793854033290652;0.068817204301075
-0.00829875518672329;-0.0476620736390331;0.0664350846721666;0.0130830489192268;0.0195282182724081;0.0239918796714939;0.0189101260675074;0.0132647000593938;0.051965230536661;-0.00949754901960753;0.0499359795134444;0.0428152492668621
-0.0975103734439822;-0.048113846848882;0.0455927051671733;0.144482366325368;-0.00455097494370849;0.0429085540278675;0.00411752745018296;0.00806770936448176;0.056878306878305;-0.0232843137254899;0.021766965428937;0.0492668621700879
0.0258725896997816;0.0162638355545517;-0.0334346504559275;0.0108077360637098;-0.0113180903559622;-0.00572114053704714;0.0214009760065062;0.00247475747376819;0.00434618291761335;-0.00214460784313791;-0.0166453265044814;-0.00684261974584743
0.0600439345862828;-0.000451773209848849;0.0712114633087281;0.0767918088737197;-0.0295742107028218;-0.0218695210851712;-0.00686254575030509;0.00212829142743953;0.0608465608465589;-0.0064338235294118;-0.0102432778489118;0.101857282502446
0.0250183060776166;-0.0323017845041792;0.0247503256621798;0.0136518771331057;0.0100980932304904;-0.0261142382578222;0.00818422122814216;0.021530390021778;0.0761526832955386;-0.025735294117647;0.0998719590268887;0.0844574780058649
-0.0462533561142288;-0.0029365258640161;0.135909683022145;-0.0227531285551773;-0.0296719446174484;-0.0131955338193209;0.00289751931679544;0.0230152445060385;0.0867346938775511;-0.0137867647058824;-0.120358514724712;0.0428152492668621
-0.0508908957773981;0.0142308561102327;0.0508033000434216;-0.015358361774744;-0.0369117999329276;-0.0175325274522479;-0.00726921512810147;0.0305385072262926;0.0421390778533672;-0.00183823529411764;-0.0140845070422537;0.0770283479960878
0.0183060776177691;0.0444996611700929;0.0898827616152844;-0.0398179749715578;-0.0325116178795573;-0.0090430931069482;-0.00777755185034557;-0.0205899821817468;0.0512093726379422;-0.00612745098039152;-0.0204865556978232;0.0119257086999061
-0.0297778862582403;0.0415631353060762;0.0347372991749895;-0.0784982935153579;-0.0693764672064376;-0.0194703331180218;-0.0329910532736881;-0.0334587210453374;0.0376039304610714;0.014399509803921;-0.0320102432778488;0.027761485826
-0.0306321698803979;0.0192003614185677;-0.114198871037777;-0.0403868031854384;-0.0325510228524901;-0.0163329334686721;-0.0460044733631566;-0.12873688378539;-0.139455782312925;0.0318627450980394;-0.0256081946222793;-0.00156402737048089
-0.0288015621186246;0.0056471651231087;0.154580981328702;-0.0580204778156992;-0.0614365448186652;0.012272769216573;-0.0131150874339163;0.255394971292815;0.161375661375663;0.0202205882352942;-0.0345710627400768;0.0825024437927682
0.00695630949475223;0.056697537836006;-0.0673035171515418;-0.0193401592718994;-0.100279188425239;0.0119036633754729;-0.0657787718584787;0.0250940407840032;-0.0536659108087698;0.00765931372548995;-0.0332906530089631;-0.0916911045943284
0;0.0851592500564721;-0.00998697351280975;-0.116609783845277;-0.00792950222775707;-0.017809356833072;-0.0196217974786505;0.0261334389229857;0.0115268329554081;0.0251225490196085;-0.021766965428937;0.032453567937437
0.022455455211129;0.0551163316015358;-0.106817194963092;-0.0796359499431173;0.0395106117951432;-0.00415244071237428;0.015148434322895;0.0236586814492176;-0.212018140589569;0.0245098039215679;-0.00768245838668374;-0.140957966764416
-0.0342933854039518;-0.000451773209848128;0.0382110290924889;-0.0836177474402726;0.0582621089445682;-0.0110731752329981;0.0217059780398548;0.0159869332805391;0.102040816326531;0.00888480392156904;0.0345710627400769;0.0484848484848446
0.0286795216011704;0.0201039078382648;0.0117238384715588;-0.0711035267349263;0.00434400900685228;-0.00470609947402417;-0.0235359902399362;0.029350623638884;-0.0315570672713549;-0.00919117647058837;-0.0345710627400769;-0.030889540566956
0.00866487673907856;0.147052179805736;-0.0998697351280941;0.0335608646188854;0.0703928520097733;-0.0117191104549229;0.0247559983733237;0.0223223124133832;-0.126039304610731;0.115196078431369;-0.034571062740077;-0.147018572825026
0.0742006346106883;0.102326632030721;-0.11854103343465;0.00170648464163824;0.0180189718775451;0.00424471717264915;0.00127084180561154;0.0233617105523656;-0.182350718065006;0.147058823529412;0.0230473751600514;-0.106353861192569
0.163534293385405;-0.25321888412017;-0.0890143291359093;-0.0602957906712165;-0.0408738561778385;-0.00858171080557348;-0.00366002440016261;0.0406355177192642;-0.106575963718821;-0.0863970588235294;0.218950064020487;-0.132942326490715
0.0259946302172321;-0.0313982380844821;0.192357794181502;0.213310580204777;-0.0444995927753545;0.0239918796714959;-0.0360410736071571;0.000494951494752871;0.189342403628118;0.0343137254902023;-0.039692701664533;0.258651026392961
-0.0990969001708581;0.302236277388749;0.108119843682154;0.139931740614334;-0.0329630383749365;0.0232536679892959;0.0309068727124839;0.0567214412987486;0.0640589569160998;0.115196078431369;-0.0832266325224071;-0.0218963831867038
-0.0124481327800829;0.0526315789473709;-0.0607902735562302;-0.0841865756541531;-0.0179114166626718;-0.000645935221924784;0.0495628304188697;0.06048307265889;-0.0786092214663662;0.0306372549019577;-0.0781049935979517;-0.0772238514174016
0.0316084940200172;0.0350124237632731;-0.137646547980895;0.122298065984073;0.0513941455468774;0.00175325274522457;0.0927714518096802;-0.0968125123737882;-0.10468631897203;0.0753676470588236;0.0115236875800256;-0.0516129032258064
-0.00170856724432633;0.00993901061666602;-0.170646982197134;-0.0381114903299197;0.0423393858094177;-0.0122727692165727;0.0799105327368899;0.221639279350615;-0.123393801965232;0.0860906862745128;-0.0614596670934699;-0.130596285434995
0.126189895045156;-0.223853625480007;-0.0503690838037347;-0.175767918088736;-0.0257988789345087;-0.0136569161206978;-0.0546970313135475;0.0344486240348448;-0.051398337112623;-0.0278799019607812;0.175416133162612;-0.0774193548387095
0.103734439834024;0.0720578269708586;0.100303951367781;0.00455062571103415;0.0332247400948606;-0.0165174863892219;0.0551037006913331;0;0.00377928949357538;0.0361519607843106;0.0717029449423818;0.0426197458455524
0.0771296070295351;-0.0266546193810686;-0.0169344333478073;0.0483503981797506;0.0370454654338139;0.00212235858632444;0.0570862139081033;-0.0634032864779256;0.0385487528344671;-0.0459558823529412;-0.0524967989756724;0.0510263929618767
0.0259946302172323;-0.21030042918455;0.166304819800261;0.0125142207053463;0.0540051741484213;0.00516748177539919;0.0693879625864176;-0.111265096020586;0.0967498110355272;-0.069546568627454;0.0217669654289375;0.0504398826979471
0.0324627776421746;-0.0955500338829909;0.10551454624403;0.135949943117178;0.000335361471756612;0.05702685244994;0.0203334688897877;-0.0944367451989708;0.0929705215419501;-0.172487745098033;0.220230473751601;0.140175953079179
-0.0945814010251392;0.0135531962954596;0.221884498480243;0.0455062571103513;-0.0844871364921179;0.0353418842853197;-0.0433102887352586;-0.0845872104533766;0.197089947089943;-0.00306372549020228;0.0268886043533931;0.125708699902246
-0.0759092018550146;0.0196521346284166;0.02648719062093;0.29692832764505;0.00651559430843573;0.0511211589923392;0.0381760878405808;-0.0483567610374175;0.0170068027210883;-0.0251225490196048;-0.0973111395646596;0.123558162267841
-0.0472296802538443;0.0503727128981251;0.0990013026487191;-0.0250284414106927;0.0177142720260622;0.00968902832887331;0.0561203741358277;0.000940407840031132;0.0801209372637981;0.0710784313725459;-0.119078104993599;0.0173998044965806
-0.088967537222358;-0.0230404337022815;-0.0199739470256196;-0.000568828213880601;-0.0298831025726991;-0.00922764602749748;0.0055917039446981;0.0174717877647996;-0.0410052910052946;0.00612745098039535;0.00256081946222769;-0.0160312805474134
-0.0467415181840385;0.0250734131466004;0.0104211897524967;0.130261660978385;-0.0116298567527441;-0.0296207437482698;0.0134709231394825;0.00910710750346422;0.119425547996978;-0.0116421568627483;-0.147247119078105;0.101075268817208
-0.0486941664632659;0.0424666817257741;-0.0703430308293529;-0.0915813424345849;-0.00409620083361273;-0.0296207437482697;0.0199776331842214;0.0105424668382499;-0.0665154950869218;0.0854779411764706;-0.125480153649168;-0.0385141739980468
0.0397852086892861;0.0354641969731193;-0.127225358228397;0.0580204778156995;0.0497532697743509;-0.0146719571837225;0.102582350549009;0.0118788358740844;-0.0854119425548016;-0.0205269607843107;0.0422535211267605;-0.131573802541542
-0.0145228215767648;-0.10277840524057;-0.0733825445071653;-0.0625711035267352;0.0090427825420375;-0.00442927009319923;0.0507828385522574;-0.0259849534745596;-0.0236205593348469;-0.0588235294117647;0.185659411011524;0.0197458455522933
0.0128142543324384;-0.0420149085159252;0.028224055579679;-0.0392491467576789;0.04100991711781;0.0156869982467482;0.106954046360304;-0.0173233023163736;0.0476190476190476;-0.00857843137254577;0.0256081946222789;0.056695992179865
0.0167195508908971;-0.049017393268579;-0.0321320017368654;-0.0102389078498295;-0.0241580031619819;0.0107040693918963;-0.0619662464416381;-0.00277172837061879;0.00642479213908154;-0.0575980392156894;0.0550576184379004;0.00782013685239302
0.00866487673907479;-0.0239439801219786;-0.0138949196699948;-0.0250284414106926;-0.0446509845254611;0.0140260219617984;-0.100294835298908;-0.0336567016432396;-0.01398337112623;-0.0551470588235295;-0.0473751600512167;0.0649071358748796
-0.0114718086404674;0.00406595888863787;0.0981328701693439;-0.0255972696245733;-0.112094571935037;0.0302666789701937;-0.124339162261077;-0.0310334587210455;0.0701058201058219;-0.0416666666666635;0.0473751600512167;-0.0375366568914955
0.00292897241884305;-0.0182968149988706;-0.0273556231003039;0.0375426621160408;-0.0695994825851578;0.0528744117375657;-0.0925172834485619;-0.0447931102751937;0.0419501133786848;-0.0922181372549052;0.0768245838668387;0.032258064516129
0.0576031242372456;-0.0512762593178228;-0.0429874077290491;0.0358361774744025;-0.0644013797729112;0.0488142474854683;-0.0742171614477332;-0.114531775885963;-0.011715797430085;-0.052389705882353;0.147247119078104;0.00997067448680344
-0.0552843544056627;-0.041789021911001;-0.0911854103343465;-0.0602957906712179;-0.0504719014995459;0.00830488142474844;-0.0636945912972807;-0.0672639081370031;-0.0676492819349943;-0.0159313725490193;0.0473751600512152;-0.0494623655913958
0.00463753966316949;-0.0115202168511407;-0.0911854103343465;-0.0494880546075084;0.016588415656591;-0.00359878195072433;-0.00299918666124949;-0.0352405464264499;-0.0262660619803514;-0.0140931372549017;-0.0422535211267606;0.00586510263929618
-0.0511349768123031;0.0124237632708385;-0.00434216239687324;-0.006825938566553;-0.0259905140612298;0.0647780751130386;-0.0860614070760426;-0.0144525836468036;0.0277777777777778;-0.0284926470588234;-0.092189500640205;-0.0271749755620762
-0.0851842811813498;0.00813191777727584;-0.00217108119843717;0.00170648464163836;-0.0378958463086259;0.0217772446248943;-0.0452419682797893;0.00791922391605721;-0.0846560846560829;0.0735294117647058;-0.134443021766964;-0.0899315738025395
-0.0216011715889676;0.0262028461712217;0.0351715154146764;0.0409556313993171;0.0154266277008564;0.0553658761649903;0.0186051240341603;0.0118788358740844;0.00736961451247165;0.0542279411764706;0.0217669654289374;-0.0160312805474077
-0.0131803758847937;-0.0121978766659138;-0.0633955709943556;-0.13367463026166;-0.0406625784506312;-0.132324444034327;-0.0773688491256607;0.0131657097604426;-0.0574452003023413;0.041973039215683;0.0806658130601794;-0.0570869990224865
0.0151330241640212;-0.00948723740682172;-0.100303951367781;0.103526734926052;-0.0275355722703959;-0.034788225523667;-0.0418869459129734;-0.00905761235398944;-0.055744520030238;-0.0603553921568593;0.0192061459667093;-0.00821114369501469
-0.055894556992923;0.0329794443189522;0.0655666521927928;0.0420932878270749;-0.00815647008096582;-0.0272215557811221;-0.0120475803172023;-0.00509800039596064;0.0370370370370408;0.0232843137254899;-0.0921895006402049;0.0295210166177946
0.00366121552355386;0.0542127851818388;-0.00651324359531047;0.0295790671217303;0.0286853830307083;-0.0298975731290947;0.0733529890199272;-0.0124232825183138;-0.00377928949357709;0.0140931372549015;-0.0140845070422537;-0.00449657869012898
-0.00805467415181843;0.0485656200587309;0.0316977854971772;-0.0102389078498295;-0.0306855746658362;-0.0332195256989941;-0.0573912159414395;-0.0189566422490587;0.0381708238851078;-0.0416666666666663;-0.119078104993598;0.0371456500488738
-0.0142787405418599;0.0551163316015358;-0.0221450282240556;0.0426621160409555;0.0121688305466404;0.0123650456768487;0.0258235054900364;-0.00841417541081041;-0.0351473922902494;0.0162377450980394;-0.0281690140845069;-0.0903225806451611
0.0309982914327569;-0.0088095775920487;-0.0720798957881021;-0.119453924914675;0.0338116226704354;0.00230691150687368;0.0576453843025621;-0.00153434963373536;-0.0757747543461793;-0.0183823529411763;0.089628681177977;0.00312805474096178
