# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP288A";"LHU27";"GDP252";"GDP253";"FMRRA";"GDP276_8";"FSDJ";"IPS306"
0.00375130680769942;-0.0215511840621463;0.0112232890664399;0.0208454009416448;0.00230450101135513;0.000430403718688077;0.00329326365681863;-0.016445964909894
0.00449695590677085;-0.00263124921689006;0.0013645937367126;-0.0126097224078777;0.00242235144282183;0.0119049668589136;0.00811231490561989;0.00726014695313643
0.00265973802349184;-0.0323267760932214;0.00504306380958969;0.00681727041839328;0.00136286439557594;0.0120426960488939;0.0166153078661851;-0.02830106122745
0.00208320521493144;0.0224282671344418;0.00645709934835703;0.011629461301965;0.00257754062485238;0.00854781785314618;0.0137269240442336;0.00853244100450384
0.0044431461779717;0.00250595163513467;0.0106794292438371;0.030596028457277;0.00334881919118427;0.00878023586123783;-0.000250725969168447;0.000621184194716795
0.00704138736855064;-0.0141586267385052;0.00398500924561707;-0.00580730443048322;0.00402733429908456;0.00942584143927011;0.00407771833687345;-0.00189211798872346
0.00643410614353351;-0.0194211251722817;0.00027687409150684;-0.0235039878804081;0.00274498158441166;0.00217784281656197;0.0241512887211527;0.0216398809321395
0.00490437242482017;-0.0135321388297206;0.00862265027835735;0.0147039165886914;0.00100931310117564;-0.00129121115606445;0.0107853481011187;0.0343238274014773
0.00496586925773324;-0.0311990978574113;0.00717894965835714;0.0150083916291642;-0.000817368586559099;0.00662821726779717;0.0188434380288554;0.0177622406159246
0.00167578869688212;-0.0294449317128193;0.0015821376657536;-0.010820003267537;0.000389139791031466;0.00698114831712154;-0.0423732052177861;0.0272745203392482
0.00422790726277594;-0.022177671970931;0.0107882012083577;0.0184318792793596;3.67553325861733e-05;0.0106481880003443;-0.00243289400772627;0.024620204809417
0.00522723079761389;-0.0180428517729607;0.00471674791602794;0.000155950630486068;0.00100406233937762;0.00601704398726;0.00407152119654385;-0.00870020607899014
0.00449695590677085;-0.0071419621601303;0.0055374818301378;-0.00495328907305914;0.000857624427010623;0.00649909615219085;0.00272648353084083;-0.00893553060239005
0.00385892626529732;-0.0243077308607941;0.00785135816630239;0.0105749379910589;5.60081258455872e-05;0.0029267452870792;0.00403743692473107;0.0015466126191076
0.0054501568169239;-0.0216764816439044;0.00252153190479498;-0.00239866922128651;-0.000477235905642526;0.0070241886889903;0.0111070829698974;-0.00231606486613978
0.00515804686058663;-0.00914672346823692;0.00320382877315112;0.00552510805150824;-0.00156706068772156;0.00200568132908668;0.0119103872851204;-0.0222592514503744
0.00289803825103019;-0.0230547550432279;0.00649665279000083;0.00884462861471286;0.000343633188781924;0.0015752776103985;0.0169184513139743;0.00661538496416803
0.00661859664227282;0.0195464227540408;0.00315438697109632;-0.0128696401253546;0.00134827894613705;0.00393388998880956;0.00321244261835374;-0.0184419158771496
0.00896316339708514;-0.00363362987094323;0.00562647707383646;0.017652126126929;0.000761360460713512;0.00552638374795555;-0.00174552785950233;0.0193990836399575
0.00555777627452186;0.00325773712567323;0.00232376469657564;-0.013426606662805;7.99282629255355e-05;0.0157269518808643;0.0103680739855924;-0.0383420276449633
0.00687995818215359;0.0333291567472749;0.00287751287958943;-0.00415125725913057;0.00016160677978358;0.00490660239304475;-0.0059412500768182;0.0403860410389647
0.0079792140704753;0.0304473123668713;-0.00503317544917881;-0.0112284453950007;0.000586918485423533;0.0044503744512352;-0.0148935357112799;-0.0491125454269291
0.00335157739376429;0.0352086204736249;-0.00296650812328803;-0.0109833801185225;0.00153088877311289;0.0116639407764484;0.0201600721347134;0.0266383733135652
0.00148361109402867;0.0512467109384787;0.00607145329232961;0.00190853866833018;0.00047665248766502;0.00289231298958414;0.0116539806039841;0.0120931413556773
0.00403572965992255;0.0419746898884863;0.00303572664616469;0.00580730443048311;0.00172049961581926;0.0096324352242404;0.00445522746861771;0.00595883407807474
0.00227538281778483;0.0811928329783234;-0.000613078345479523;-0.00614891057345268;0.0024521057596773;0.00983042093483677;-0.000776708254642822;-0.0162219758645006
0.00271354775229071;0.123167522866806;0.0115990467620564;0.014347458004723;0.00473268663395248;0.0152879400878023;0.0198099337060913;-0.00231969221910089
0.0046122624684829;0.0984838992607442;0.00411355793095941;0.00300761930223231;0.00314929024285952;0.00470000860807451;0.00714995065527013;-0.00218865409335445
0.00287497693868766;0.0531261746648314;0.00715917293753532;0.00836192428225579;0.00232258696865936;0.00843591288628731;-0.00201097203695355;-0.0267136408875228
0.00294416087571492;-0.00826964039594036;0.00844465979095999;0.00810943278527826;0.0054316213710672;0.0031677713695446;-0.00491743085153357;0.0326829036053621
0.00616505749953877;-0.0705425385290076;0.00263030386931551;0.00393589686464968;0.00215164550123474;8.60807437377265e-05;0.00891794314846803;-0.0149963839825167
0.00346688395547634;-0.060644029570228;0.00653620623164475;0.0136122621752885;0.00260962861361803;0.00838426444004459;0.00851874402556937;-0.0114111989988505
0.00191408892442035;0.0126550557574214;0.00812823225780923;0.00506468238054919;0.00331614778444111;0.000972712404235243;0.00782698823627836;0.00716084816580698
0.00324395793616628;0.0119032702668851;0.00670430835863112;0.0112210191745014;0.00331439753050845;0.000378755272445574;0.00841442549668767;0.0465480068829024
0.00723356497140404;-0.0149104122290452;0.00841499470972717;0.0104561184630694;0.000726355382060007;0.00208315399845049;0.0141075317461427;-0.0287050576635771
0.00232150544246956;-0.0313243954391668;0.00552759346972675;0.0051983543495373;-0.000691933721384194;0.0054489110785918;-0.0124947259753656;0.022314115163922
0.00495049504950507;-0.0436035584513218;0.0055374818301378;0.00493101041156119;-0.000258454164058175;0.0144271326504261;0.00747013623896561;-0.00192748468010151
0.00414334911752046;-0.0308232051121413;0.00778213964342567;0.0162485704525539;-0.0010664880629766;0.00437290178187144;0.000889806065657917;0.0164128653141173
0.00691070659861015;-0.0656559328404973;0.00124593341178103;-0.00917880853718311;-0.00115925152140817;0.00210897822157174;0.0118290498182944;0.0184133504725765
0.00388198757763969;0.0075178549054003;0.00651642951082287;0.00536915742102217;-0.00191069387650331;0.00655935267280705;0.0321228768984552;-0.0171365222300059
0.00225232150544252;-0.027314872822952;0.00692185228767206;0.0139167372157614;-0.00018961084270637;0.00593096324352249;0.0242150676237119;0.0126213746307473
0.00243681200418178;-0.00726725974188941;0.00546826330726113;0.0088817597172095;-0.001842433973129;0.00442455022811394;0.0196648173367069;-0.00177060166450194
0.00766404280179567;0.00651547425134941;0.00710973113548041;0.00527261655453082;-0.00216273044280829;0.00683481105276751;0.0381645722914492;0.025977288236267
-0.000130680769940272;0.0420999874702417;0.00885997092822033;0.0163525375395446;-0.00142120619333189;0.00711026943272797;0.0143987973416337;0.00205625571024748
0.00455076563556978;-0.0327026688384913;0.00524083101780903;0.00423294568462323;-0.00379980128783684;0.00727382284582934;0.00304176304510889;0.000761744121987817
0.00432015251214557;-0.0414734995614609;0.00689218720643925;0.0104783971245674;-0.00399641314627409;0.00834122406817595;0.04556628177261;0.024748522420442
0.00486593690424952;-0.0159127928830961;0.00901818469479576;0.0151940471416478;-0.0021895676697761;0.00687785142463637;0.0458379230903899;-0.00449202322412678
0.000622655433245023;-0.0156621977195852;0.00392567908315122;-0.00173773559684542;-0.00309269869903625;0.00661960919342341;0.0251456715298726;0.0245762231547537
0.00206783100670327;-0.000626487908780893;0.013912923098221;0.0247590191447964;-0.000602087352840106;0.00412326762503235;0.0595496124979789;-0.0135091692681583
0.0050350531947605;-0.0339556446560594;0.00890941273027523;0.0142212122562345;-0.000390890044963968;0.00464836016183168;-0.00884796710557911;-0.0124626779386661
0.00164504028042556;-0.0107755920310735;0.00960159795904247;0.00257689851327048;-0.000578167215760157;0.00482052164930713;0.0355927590546681;-0.0227725218944768
0.00259824119057861;-0.0449818318506454;0.0139722532606867;0.0268829182076075;-0.000686099541608497;-0.00166135835413617;0.0554912602246355;-0.0150068126222811
0.00416641042986288;0.00551309359729368;0.0107980895687687;0.0169392089589925;-0.00138795136861106;0.00361539123698029;-0.0388617505785286;0.00232876060150577
0.00417409753397702;-0.00238065405337701;0.0122022367471251;0.0371162500556965;0.000100931310117458;0.0081862787294481;0.0181640765202228;0.00724337044568857
0.0035745034130743;-0.0384663575992981;0.00916651010096003;-0.00248778386727844;-0.000315045707881455;0.00111904966858922;0.0576661982661439;0.0656392189402234
0.00764866859356728;-0.000125297581756556;0.0144370062000021;0.031145568774228;-0.00214231081359387;0.00518206077300498;0.0917034750980799;0.0102409242495352
0.00760254596888266;-0.0101491041222904;0.00983891860890518;0.0147113428091906;-0.00259329291024628;0.00397693036067837;0.0188005744749085;0.0180043664261278
0.00814064325687225;-0.00764315248715722;0.011747372168221;0.00489387930906438;-0.000355301548332972;0.00725660669708195;-0.00642127023817918;0.0108612016060096
0.0115460303794355;-0.0112767823581005;0.0153269586369882;0.0398936565224496;-0.000574083289917308;0.0146079022122751;-0.00378180488613533;-0.0162777464162877
0.00596519279257124;-0.0159127928830972;0.00617033689643942;-0.0184764366023555;-0.0019801206158328;-0.00457088749246803;-0.00514026968922121;0.00836059515793675
0.00784853330053503;0.0230547550432275;0.00948293763411101;0.0107457410625436;-0.00106007046522321;-0.00676594645777739;0.0138872750502665;0.00920395472156621
0.00616505749953866;-0.0239318381155241;0.00836555290767205;0.00135157213087966;-0.00110616048545043;0.000249634156839096;-0.0228751942416172;-0.00840639048908054
0.00721819076317576;0.0280666583134943;0.00412344629137051;0.0121715753984168;-0.00156472701581121;0.00999397434793836;-0.00570136910322727;0.000623904709438183
0.00418178463809116;-0.00501190327026677;0.00252153190479476;-0.00055696653745041;0.000490654519126422;0.00958939485237154;0.012085714713607;0.0154965052721303
0.00255211856589377;0.0415987971432152;0.00443987382452127;0.00574789466648828;0.0125843257759313;0.00204872170095549;-0.0569346516716499;0.00662445334657324
0.00149129819814287;0.0956020548803405;0.017176082033838;0.0629372187318987;-0.00546896012163105;0.0176551605405871;-0.0227045404897912;0.0115145785582631
0.00524260500584217;0.0759303345445432;0.00361913991041152;-0.00885948105571155;-0.00187627221582731;0.00544891107859169;0.0359782470045837;0.0263087376131523
0.00820214008978537;0.11590026312492;0.00605167657150762;0.00729254853035088;-0.00319187975522103;0.00624946199535159;-0.014917110665947;-0.000153255662629026
0.00675696451632746;0.00814434281418486;0.00582424428205564;0.0227836444919723;-0.000643510029246806;0.00727382284582934;-0.109776608583969;-0.00989315178431749
0.00608049935428323;0.0730484901641385;0.00366858171246631;-0.011169035631006;0.000789364523636309;0.00501850735990361;-0.00701418163921652;-0.0208296209642905
0.0161890412643749;0.0127803533391806;0.0053891564239732;0.000868867798422768;0.00232958798439007;0.00724799862270809;-0.0218596636915225;-0.0130085945594248
0.00233687965069806;0.0669089086580628;0.00944338419246715;0.0330466812220588;0.000282957719115802;0.00848756133252992;0.0435108710752092;-0.017162820538979
0.00689533239038176;0.00313243954391929;0.0151984099516458;0.0342200240609545;0.00544095605870807;0.00705862098648546;0.048496160613351;0.01191948183263
0.00600362831314194;-0.0106502944493196;0.00608134165274066;0.00151494898186522;-0.00230333417539995;0.00888353275372289;0.042285386575032;0.0394402087541579
0.00973187380849883;-0.0182934469364716;0.0118561441327414;0.0127656730383637;0.00123159535062552;0.00989928552982711;0.0489563757470808;0.0235895831491318
0.00984718037021093;-0.0374639769452462;0.00665486655657632;0.00439632253560862;0.00316679278218609;0.0108978221571833;-0.0154455976289742;0.0299383576706136
0.0131295738269479;-0.0536273649918567;0.00954226779657663;0.0173625035274549;0.000448648424742411;0.00895239734871323;-0.012331018184997;0.0220048833239249
0.016250538097288;0.0086455331412103;0.0115594933204124;0.0159515216325803;0.000669763838236748;0.00831539984505458;0.0180021762291176;0.051712450662323
0.0117689563987454;-0.0239318381155219;0.00487496168260337;0.00134414591038023;0.00128410296860575;0.00619781354910909;0.0221723352425639;0.0341583294225979
