# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSMW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HSMW";"HSBR";"CES006";"GDP259";"HSFR"
-0.00542635658914636;-0.127663734115349;0.0266778855672136;-0.0034995395342719;-0.040060468631899
-0.12248062015504;-0.140566959921796;0.0284597109483277;-0.0379292198394947;-0.177248677248674
-0.0488372093023257;-0.0553274682306943;0.0135616709562458;-0.00988027891066973;-0.101473922902494
-0.0519379844961232;-0.0609970674486802;0.0350920609780254;-0.0424549401394553;-0.026832955404386
-0.00465116279069772;0.109872922776149;0.00856266085923496;-0.0295092750953822;0.0536659108087681
0.15891472868217;0.068817204301075;0.00999802019402191;0.0044862518089725;0.101473922902494
0.0356589147286839;0.0428152492668621;0.0132647000593938;0.000434153400868331;0.051965230536661
0.0713178294573628;0.0492668621700879;0.00806770936448176;0.0206946454413893;0.056878306878305
0.0503875968992257;-0.00684261974584743;0.00247475747376819;-0.00247335876858312;0.00434618291761335
0.0573643410852721;0.101857282502446;0.00212829142743953;0.00774898039731614;0.0608465608465589
-0.00542635658914892;0.0844574780058649;0.021530390021778;0.00242073411393245;0.0761526832955386
-0.0333333333333325;0.0428152492668621;0.0230152445060385;-0.00247335876858312;0.0867346938775511
0.188372093023256;0.0770283479960878;0.0305385072262926;0.0291145901855019;0.0421390778533672
-0.0751937984496116;0.0119257086999061;-0.0205899821817468;0.0125378239705301;0.0512093726379422
0.0620155038759673;0.027761485826;-0.0334587210453374;0.00617024075779504;0.0376039304610714
-0.125581395348837;-0.00156402737048089;-0.12873688378539;-0.00185501907643726;-0.139455782312925
0.12403100775194;0.0825024437927682;0.255394971292815;0.0813445599263254;0.161375661375663
-0.089922480620156;-0.0916911045943284;0.0250940407840032;0.059965793974477;-0.0536659108087698
0.0558139534883721;0.032453567937437;0.0261334389229857;0.0405867648993554;0.0115268329554081
-0.425581395348837;-0.140957966764416;0.0236586814492176;-0.00557821339297471;-0.212018140589569
0.283720930232558;0.0484848484848446;0.0159869332805391;0.0145244046835943;0.102040816326531
-0.0589147286821697;-0.030889540566956;0.029350623638884;0.0474148138402841;-0.0315570672713549
-0.204651162790698;-0.147018572825026;0.0223223124133832;0.0324825680831471;-0.126039304610731
-0.182170542635661;-0.106353861192569;0.0233617105523656;0.0169188264702013;-0.182350718065006
-0.105426356589147;-0.132942326490715;0.0406355177192642;-0.0247730561768189;-0.106575963718821
0.173643410852714;0.258651026392961;0.000494951494752871;0.00528877779239567;0.189342403628118
0.0984496124031;-0.0218963831867038;0.0567214412987486;0.0323378502828577;0.0640589569160998
-0.0798449612403093;-0.0772238514174016;0.06048307265889;-0.00106564925667685;-0.0786092214663662
-0.146511627906977;-0.0516129032258064;-0.0968125123737882;0.0426785949217209;-0.10468631897203
-0.0798449612403117;-0.130596285434995;0.221639279350615;0.0295750559136955;-0.123393801965232
-0.0193798449612396;-0.0774193548387095;0.0344486240348448;0.0880673595579529;-0.051398337112623
-0.0899224806201552;0.0426197458455524;0;-0.0411130114458623;0.00377928949357538
0.128682170542637;0.0510263929618767;-0.0634032864779256;-0.0411261676095249;0.0385487528344671
-0.00387596899224883;0.0504398826979471;-0.111265096020586;-0.0668201552427313;0.0967498110355272
0.0395348837209303;0.140175953079179;-0.0944367451989708;-0.0258781739244837;0.0929705215419501
0.120155038759691;0.125708699902246;-0.0845872104533766;-0.0451782660176292;0.197089947089943
-0.0224806201550395;0.123558162267841;-0.0483567610374175;-0.0506512301013026;0.0170068027210883
0.0503875968992257;0.0173998044965806;0.000940407840031132;0.0238126562294435;0.0801209372637981
-0.0542635658914745;-0.0160312805474134;0.0174717877647996;0.0289172477305619;-0.0410052910052946
0.14108527131783;0.101075268817208;0.00910710750346422;0.0608998815945269;0.119425547996978
-0.0387596899224814;-0.0385141739980468;0.0105424668382499;0.0571240626233392;-0.0665154950869218
-0.0449612403100769;-0.131573802541542;0.0118788358740844;0.0376924088935665;-0.0854119425548016
0.00155038759690007;0.0197458455522933;-0.0259849534745596;0.0127351664254703;-0.0236205593348469
-0.0263565891472884;0.056695992179865;-0.0173233023163736;0.0526641231416919;0.0476190476190476
0.0472868217054279;0.00782013685239302;-0.00277172837061879;-0.00080252598342323;0.00642479213908154
-0.0162790697674419;0.0649071358748796;-0.0336567016432396;-0.0268254177081964;-0.01398337112623
0.0286821705426349;-0.0375366568914955;-0.0310334587210455;0.0160110511774766;0.0701058201058219
0.106976744186047;0.032258064516129;-0.0447931102751937;-0.0320484146822785;0.0419501133786848
0.0100775193798441;0.00997067448680344;-0.114531775885963;-0.117879226417577;-0.011715797430085
0.0077519379844978;-0.0494623655913958;-0.0672639081370031;-0.0403236416261018;-0.0676492819349943
-0.00465116279069772;0.00586510263929618;-0.0352405464264499;0.00657808183133801;-0.0262660619803514
0.168217054263565;-0.0271749755620762;-0.0144525836468036;-0.0254177081962901;0.0277777777777778
-0.175968992248063;-0.0899315738025395;0.00791922391605721;0.0127746349164585;-0.0846560846560829
-0.0348837209302326;-0.0160312805474077;0.0118788358740844;0.0451651098539667;0.00736961451247165
0.00465116279069766;-0.0570869990224865;0.0131657097604426;0.0214971714248124;-0.0574452003023413
-0.112403100775193;-0.00821114369501469;-0.00905761235398944;-0.0437442441783976;-0.055744520030238
0.127906976744186;0.0295210166177946;-0.00509800039596064;0.0231153795553216;0.0370370370370408
-0.0565891472868209;-0.00449657869012898;-0.0124232825183138;-0.0152611498487041;-0.00377928949357709
0.0697674418604652;0.0371456500488738;-0.0189566422490587;-0.00281541902381266;0.0381708238851078
-0.0232558139534884;-0.0903225806451611;-0.00841417541081041;0.0180107880542034;-0.0351473922902494
-0.0868217054263582;0.00312805474096178;-0.00153434963373536;-0.012827259571109;-0.0757747543461793
0.0224806201550395;-0.028934506353865;-0.000346466046328486;0.0393237731877383;-0.00547996976568588
0.058139534883721;0.0391006842619764;0.0163333993268661;-0.00694645441389274;-0.00491307634164961
0.0170542635658906;0.0375366568914955;0.00856266085923629;0.0252729903960004;0.0500755857898752
-0.0697674418604651;-0.197849462365589;0.00762225301920383;-0.00581502433890269;-0.12093726379441
-0.0472868217054256;-0.0367546432062579;-0.000940407840031299;-0.00426259702670706;-0.0455404383975794
-0.00232558139534883;-0.0774193548387095;-0.00202930112848981;-0.0525194053414024;-0.0506424792139059
-0.0689922480620163;-0.0346041055718475;0.000148485448425939;-0.024075779502697;-0.0839002267573713
0.061240310077521;0.0627565982404691;-0.0139576321520491;-0.0295487435863702;0.0659486016628872
0.0108527131782931;0.00391006842619765;-0.0226192833102352;-0.068740955137482;0.0177626606198016
-0.0116279069767442;0.0283479960899313;-0.0270243516135419;-0.0201683988948822;0.0253212396069557
0.178294573643412;0.0525904203323576;-0.018362700455356;-0.0118010788054203;0.0873015873015873
-0.0961240310077511;-0.0269794721407624;-0.0156899623836856;7.89369819760299e-05;-0.0500755857898696
0.0372093023255814;0.0217008797653959;-0.0177687586616518;0.00852519405341401;0.0175736961451247
-0.00697674418604649;0.0289345063538592;-0.0060384082359933;0.0118273911327457;0.0253212396069502
-0.00542635658914897;-0.00879765395894427;-0.00811720451395673;-0.025786080778845;-0.0343915343915307
0.00155038759690007;-0.00684261974584743;-0.00772124331815494;-0.00140770951190633;0.0557445200302324
0.0333333333333325;0.0604105571847506;-0.0148980399920818;0.00451256413629791;0.0187074829931973
0.0868217054263583;0.0879765395894426;0.00579093248861628;0.0176950401262991;0.076341647770221
-0.0883720930232558;-0.0203323558162229;0.00316768956642334;-0.0399421128798843;-0.0241874527588832
0.1;0.0281524926686216;-0.010987923183528;0.0530588080515721;0.0428949357520805
-0.0387596899224815;-0.00410557184750732;-0.00252425262324284;-0.00114458623865277;-0.00699168556311786
0.0333333333333325;0.00175953079178887;-0.00430607800435573;0.0100118405472965;0.0100151171579761
-0.123255813953489;-0.0725317693059647;-0.0093050881013666;0.0249703986317589;-0.0839002267573696
-0.0193798449612395;0.0142717497556188;-0.00782023361710606;0.0204446783317985;-0.0207860922146655
0.0604651162790698;0.0637341153470204;-0.0068303306275984;0.00769635574266536;0.072562358276644
0.00775193798449525;0.0217008797653959;-0.00588992278756588;-0.00885409814498095;0.00113378684807258
0.031782945736435;-0.00547409579667452;0.00188081568006232;0.0185107222733851;0.0245653817082425
-0.00387596899224896;0.0205278592375366;0.00628588398337071;0.0231943165372976;0.0198412698412698
0.0472868217054281;-0.0183773216031318;0.000395961195801778;0.0130640705170374;0.00321239606953527
-0.0697674418604652;-0.0144672531769268;0.00222728172639082;0.0552164188922508;-0.0478080120937245
-0.0108527131782954;0.0160312805474077;0.0102454959413978;0.0096829364557296;0.00888133030990357
-0.000775193798448759;-0.00508308895405862;0.00717679667392707;-0.0102091830022365;0.024565381708237
-0.00465116279069772;0.0285434995112433;0.00490001979805975;0.043888961978687;-0.01039304610733
0.0255813953488372;0.00801564027370671;0.00242526232429172;0.00898565978160781;0.0421390778533617
0.0775193798449605;0.0748778103616773;0.00470203920015885;0.00181555058544913;0.0151171579743026
-0.0620155038759699;-0.0303030303030264;-0.0118293407246094;0.0471253782397054;0.00774754346182549
-0.00775193798449536;0.0369501466275659;-0.0137101564046719;-0.0104328377845021;0.0334467120181406
0.127906976744186;0.0570869990224808;-0.0179172441100779;0.00910406525457186;0.0515873015873015
-0.117054263565891;-0.00312805474095601;-0.0266778855672149;-0.0236679384291542;-0.00736961451247165
0.0713178294573626;-0.0342130987292315;-0.0227677687586613;0.00890672279963167;-0.0765306122448979
-0.0193798449612395;-0.0074291300097713;-0.00663235002969759;-0.0096829364557296;0.0432728647014398
0.0852713178294583;0.0195503421309853;4.94951494763203e-05;0.0126956979344824;0.00226757369614516
-0.0937984496124049;0.0129032258064516;0.00113838843793214;0.0210498618602815;0.00245653817082203
-0.00930232558139532;-0.0699902248289325;0.00910710750346571;0.0531640573608735;-0.0410052910052892
-0.0596899224806186;-0.00938416422287391;0.0059394179370422;0.0302986449151427;-0.0470521541950114
-0.0387596899224815;0.0136852394916892;0.00702831122549945;0.00388106828048951;0.0228647014361281
0.0883720930232559;0.0547409579667624;0.00658285488022119;-0.0288383107485857;0.0345804988662132
0.00620155038759773;-0.0111436950146627;0.00534547614333802;-0.0134587554269174;0.014172335600907
-0.0310077519379862;-0.0349951124144634;-0.000494951494753065;0.0191159058018681;-0.0171957671957653
0.0534883720930234;0.023264907135871;-0.0104434765392987;-0.126996447835811;-0.0168178382464115
0.0387596899224815;0.0480938416422286;-0.00757275786972884;-0.061426128141034;0.086734693877551
-0.0612403100775186;0;-0.0157394575331619;-0.0581502433890279;-0.018140589569161
0.0635658914728674;0.0181818181818182;-0.00772124331815485;-0.0444546770161821;0.00359032501889456
-0.000775193798448703;0.0449657869012726;-0.000692932092655391;-0.0139718458097619;0.0183295540438435
-0.0519379844961257;-0.009188660801566;-0.00415759255592956;-0.0181160373635048;0.00359032501889456
0.0263565891472884;0.0183773216031319;-0.005840427638091;0.0349690830153926;0.0100151171579762
0.133333333333333;0.058455522971648;0.00272223322114389;-0.0021970793316668;0.0770975056689343
-0.00232558139534889;0.0205278592375366;0.00534547614333793;-0.0124325746612288;0.082766439909297
-0.12248062015504;0.0130987292277653;0.0092060978024154;-0.000749901328772618;-0.0665154950869273
0.0100775193798467;0.0500488758553255;0.0139576321520491;0.0152348375213788;0.0107709750566893
-0.00387596899224896;-0.00606060606060399;0.0104434765392988;0.0092356268911985;0.0224867724867743
0.0162790697674419;0.00957966764418161;0.00494951494753607;-0.000513090382844306;-0.0066137566137584
0.00620155038759784;0.0111436950146628;0.019847554939615;0.0189711880015788;0.0602796674225283
-0.0294573643410861;0.0191593352883696;0.0194020985943384;-0.00352585186159715;-0.0115268329554084
0.0534883720930233;0.0531769305962813;0.0102949910908726;-0.0252335219050126;0.027588813303101
-0.0782945736434117;-0.0346041055718475;0.0248465650366276;0.00492040520984094;-0.0177626606198015
-0.0201550387596883;-0.00723362658846327;0.0242031280934469;0.0382712800947242;0.0292894935752038
-0.0604651162790698;-0.137047898338223;0.0266778855672136;0.0494408630443364;-0.150415721844291
-0.0852713178294582;-0.12316715542522;0.0165808750742434;0.0382318116037362;-0.0865457294028741
-0.0906976744186047;-0.0776148582600175;0.0191546228469611;0.00719642152348376;-0.075018896447466
-0.0813953488372093;0;0.0151950108889325;0.0316405736087357;-0.066137566137568
0.0790697674418605;-0.0584555229716538;0.0149475351415566;0.0515853177213526;0.00396825396825395
-0.029457364341086;-0.0856304985337242;0.0105919619877247;0.0599657939744769;-0.0922146636432313
-0.0767441860465117;-0.102834799608991;0.015195010888934;0.0272464149454019;-0.0829554043839795
-0.0813953488372093;-0.100684261974585;0.0231142348049883;0.0280226286015;-0.0557445200302325
-0.00232558139534883;0.0260019550342152;0.0191051276974863;0.0593342981186684;-0.0158730158730159
-0.0162790697674419;-0.0975562072336285;0.0358839833696304;0.0334298118668598;-0.0846560846560845
-0.0906976744186047;-0.13822091886608;0.00900811720451306;-0.0357058281805025;-0.122260015117158
