# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FYGM6";"LBMNU";"GDP255";"CES006"
0.005582693649686;-0.00302981724911819;0.00398601398601396;-0.00138586418531095
-0.0623400790881598;-0.00125040076947747;0.00361638361638364;-0.0038606216590773
-0.0458246103745059;-0.00686117345302975;0.00363636363636363;-0.00851316570976002
0.0681553849732498;0.00365501763385689;0.00431568431568431;-0.0150960205899829
0.0302395906024654;0.00508175697338903;0.00239760239760241;-0.0128192437141156
-0.0016282856478248;0.00198781660788708;0.00398601398601396;-0.00351415561275049
0.0283786927192366;0.0107887143315165;0.00527472527472531;0.0204909918827957
-0.0248895091881828;0.00793523565245277;0.0042057942057942;0.00643436943179662
0.0274482437776225;0.00705354280218015;0.00412587412587409;-0.0219263512175813
0.0388462433123984;0.0107726835524206;0.00339660339660341;0.0196495743417141
0.00674575482670342;0.0107406219942289;0.00359640359640359;-0.00400910710750338
0.0632705280297746;0.00561077268355234;0.00330669330669334;0.0168778459710953
0.0246568969527795;-0.00357486373837768;0.00460539460539461;0.00687982577707355
-0.0286113049546406;-0.00461686437960879;0.00318681318681313;-0.00915660265293919
-0.0255873458943936;-0.0154055787111253;0.00188811188811189;-0.00529598099386303
-0.0223307745987438;-0.00585123436999055;0.00433566433566437;0.00786972876658085
-0.0697836706210747;-0.00876883616543758;0.00273726273726277;0.00450405860225644
-0.110956036287509;0.00537031099711457;0.00299700299700295;-0.0148485448426055
0.0374505698999762;0.00368707919204858;0.00366633366633365;-0.0032171847158968
0.0572226099092812;1.60307790959546e-05;0.00344655344655351;-0.00786972876658101
-0.0607117934403349;0.0122795767874319;0.00577422577422573;-0.0462284696099793
-0.0418702023726448;0.014139147162552;0.00586413586413589;0.0562759849534748
0.0300069783670621;0.00841615902532872;0.00464535464535459;-0.00425658285487923
0.0344266108397307;0.00665277332478367;0.00500499500499507;0.00994852504454558
0.0311700395440795;0.0124238537992945;0.00737262737262737;0.00539497129281283
0.0567573854384745;0.0181468419365182;0.0038961038961039;-0.00796871906553198
0.0560595487322632;0.0127605001603077;0.00432567432567432;0.00593941793704222
0.112816934170738;0.00831997435075355;0.00241758241758239;0.0220748366660072
-0.0553617120260531;0.00617184995190773;0.00197802197802199;0.0207879627796477
-0.00930448941614304;-0.00532221865982702;0.000189810189810152;0.0185111859037821
0.0558269364968597;0.00325424815646047;0.00416583416583419;0.0266778855672136
0.0172133054198654;-0.00432831035588321;0.00248751248751253;0.0284597109483277
-0.0746685275645499;-0.0205033664636103;0.00431568431568424;0.0135616709562458
-0.110956036287509;-0.0382815004809232;0.00376623376623381;0.0350920609780254
-0.00930448941614376;-0.0109009297851877;0.00465534465534467;0.00856266085923496
0.0735054663875324;0.0107085604360373;0.00247752247752245;0.00999802019402191
-0.0572226099092812;0.0202789355562681;0.0049450549450549;0.0132647000593938
-0.0493137939055597;0.0198941968579673;0.00467532467532472;0.00806770936448176
0.0183763665968827;0.000416800256492378;0.00284715284715281;0.00247475747376819
-0.00790881600372151;0.00487335684514273;0.00519480519480522;0.00212829142743953
-0.0414049779018374;0.00657261942930421;0.00712287712287715;0.021530390021778
0.00372179576645715;0.0131292080795127;0.00360639360639359;0.0230152445060385
0.0139567341242149;0.0237896761782622;0.00289710289710288;0.0305385072262926
0.0479181204931383;0.0135941006732927;0.00687312687312686;-0.0205899821817468
0.0458246103745052;0.0125521000320616;0.00512487512487514;-0.0334587210453374
0.0193068155384976;0.00597948060275738;0.00701298701298708;-0.12873688378539
0.0211677134217257;0.0381051619108688;0.00642357642357633;0.255394971292815
0.0423354268434522;0.0112856684834884;0.00236763236763238;0.0250940407840032
0.101186322400558;0.0163994870150688;0.00247752247752253;0.0261334389229857
0.0279134682484298;0.00971465213209355;0.0049550449550449;0.0236586814492176
-0.00604791812049332;0.00559474190445663;0.00459540459540464;0.0159869332805391
0.0195394277739009;0.0115902532863097;0.00189810189810186;0.029350623638884
0.148639218422887;0.00272523244629691;0.00339660339660341;0.0223223124133832
0.10258199581298;-0.00331837127284373;0.00127872127872131;0.0233617105523656
-0.253547336589902;-0.0243347226675217;-0.00298701298701298;0.0406355177192642
-0.0183763665968828;-0.00628406540557885;0.00630369630369632;0.000494951494752871
0.272854152128404;0.0168323180506574;0.00768231768231764;0.0567214412987486
0.0272156315422192;0.00761462007053532;-0.00315684315684317;0.06048307265889
0.043963712491277;0.000496954151971873;0.00429570429570431;-0.0968125123737882
0.0546638753198396;-0.000480923372875919;0.000109890109890098;0.221639279350615
-0.198650849034662;-0.00535428021801865;0.000909090909090915;0.0344486240348448
0.0597813444987231;-0.0222667521641551;0.00231768231768231;0
-0.0360548964875576;0.00527412632253921;0.0026873126873127;-0.0634032864779256
-0.151895789718535;-0.00968259057390192;0.00484515484515485;-0.111265096020586
-0.147476157245874;-0.012263546008336;0.00938061938061929;-0.0944367451989708
-0.00604791812049266;0.00787111253606926;0.00719280719280718;-0.0845872104533766
0.020469876715515;0.0151009939083041;0.0078821178821179;-0.0483567610374175
0.0583856710862993;0.0268996473228599;0.00815184815184822;0.000940407840031132
-0.0230286113049546;0.0260820775889707;0.00644355644355638;0.0174717877647996
0.021400325657129;0.0272523244629689;0.00192807192807204;0.00910710750346422
0.065364038148407;0.019220904135941;0.00558441558441558;0.0105424668382499
0.0218655501279342;0.00671689644116702;0.00736263736263731;0.0118788358740844
-0.10793207722726;0.0097306829111895;0.00785214785214783;-0.0259849534745596
-0.0388462433123985;0.0121352997755692;0.0114685314685314;-0.0173233023163736
-0.0539660386136308;0.00968259057390186;0.00555444555444568;-0.00277172837061879
-0.0274482437776232;0.00408784866944523;0.00950049950049947;-0.0336567016432396
-0.000465224470806602;0.00713369669765962;0.00553446553446552;-0.0310334587210455
-0.0216329378925332;-0.00216415517794166;0.00143856143856136;-0.0447931102751937
-0.0535008141428243;-0.00355883295928172;0.00266733266733277;-0.114531775885963
-0.0414049779018374;0.00763065084963122;0.00536463536463527;-0.0672639081370031
-0.0125610607117934;0.0115261301699262;0.00659340659340674;-0.0352405464264499
0.00953710165154648;0.0183231805065727;0.00988011988011989;-0.0144525836468036
0.0304722028378694;0.00883295928182104;0.00613386613386607;0.00791922391605721
0.0141893463596183;0.0108688682269958;0.00608391608391617;0.0118788358740844
0.0160502442428472;0.0161750561077268;0.00589410589410577;0.0131657097604426
-0.0267504070714117;0.00141070856043612;0.00855144855144863;-0.00905761235398944
0.0323331007210976;0.0226675216415518;0.00469530469530466;-0.00509800039596064
0.0541986508490349;0.00439243347226648;0.00831168831168827;-0.0124232825183138
0.0411723656664342;0.0178903494709843;0.00551448551448558;-0.0189566422490587
0.050709467317981;0.016030779095864;0.0045554445554446;-0.00841417541081041
-0.017911142126076;0.00657261942930443;0.00326673326673327;-0.00153434963373536
-0.0441963247266803;0.00371914075024049;0.00425574425574426;-0.000346466046328486
-0.0130262851826009;0.000224430907342033;0.00751248751248745;0.0163333993268661
0.0132588974180042;0.00392754087848679;0.00197802197802188;0.00856266085923629
0.00302395906024633;-0.00862455915357485;0.00915084915084929;0.00762225301920383
-0.0234938357757614;-0.0110612375761464;0.00581418581418569;-0.000940407840031299
-0.0309374273086768;-0.00809554344341123;-0.000279720279720341;-0.00202930112848981
-0.0642009769713887;-0.0172010259698621;-0.000749250749250585;0.000148485448425939
-0.0246568969527795;-0.0100032061558193;0.00724275724275714;-0.0139576321520491
-0.0169806931844613;-0.00193972427059952;0.00305694305694304;-0.0226192833102352
-0.0602465689695283;-0.00198781660788705;0.00431568431568441;-0.0270243516135419
-0.0411723656664341;-0.00777492786149425;0.00884115884115888;-0.018362700455356
-0.0137241218888109;0.0063962808592497;0.00694305694305686;-0.0156899623836856
-0.0451267736682952;0.00298172491183091;0.00717282717282719;-0.0177687586616518
0.00674575482670414;0.010836806668804;0.00574425574425574;-0.0060384082359933
-0.011165387299372;0.0139628085924975;0.00386613386613388;-0.00811720451395673
-0.000465224470807379;0.019236934915037;0.00293706293706297;-0.00772124331815494
0.00279134682484297;0.0076627124078229;0.00877122877122871;-0.0148980399920818
0.00581530588508933;0.013562039115101;0.0059840159840161;0.00579093248861628
0.0174459176552687;0.00665277332478376;0.00724275724275714;0.00316768956642334
0.0669923237962317;0.0283744789996793;0.00404595404595409;-0.010987923183528
0.0332635496627124;0.0203430586726516;0.00456543456543446;-0.00252425262324284
0.061642242381949;0.0103719140750239;0.00383616383616381;-0.00430607800435573
0.0188415910676902;0.011798653414556;0.00519480519480531;-0.0093050881013666
-0.0295417538962547;0.000993908303943525;0.00759240759240754;-0.00782023361710606
-0.0181437543614794;0.0180827188201347;0.00570429570429565;-0.0068303306275984
-0.008374040474529;0.00173132414235333;0.00503496503496514;-0.00588992278756588
-0.0248895091881835;-0.00280538634177618;0.00834165834165834;0.00188081568006232
0.0181437543614794;0.014604039756332;0.00486513486513485;0.00628588398337071
0.005582693649686;0.0138986854761143;0.00538461538461543;0.000395961195801778
-0.0104675505931612;0.0221224751522923;0.00491508491508497;0.00222728172639082
0.00465224470807185;0.0204232125681308;0.00811188811188801;0.0102454959413978
0.00883926494533643;0.0101635139467778;0.00740259740259741;0.00717679667392707
-0.00930448941614376;0.0103558832959282;0.00983016983016982;0.00490001979805975
0.00232612235403618;0.00918563642193027;0.00917082917082923;0.00242526232429172
-0.00837404047452889;0.0107085604360371;0.0102697302697302;0.00470203920015885
0.00418702023726447;0.00803142032702797;0.0101598401598402;-0.0118293407246094
-0.0165154687136546;0.00299775569092653;0.0101998001998002;-0.0137101564046719
-0.0404745289602233;0.0261301699262583;0.00296703296703305;-0.0179172441100779
0.00860665270993236;0.000561077268355414;0.0108391608391608;-0.0266778855672149
0.0118632240055827;0.0132414235331837;0.0107092907092907;-0.0227677687586613
0.0134915096534082;0.0129849310676499;0.0111288711288712;-0.00663235002969759
0.0300069783670621;0.00617184995190778;0.00833166833166821;4.94951494763203e-05
0.0337287741335192;0.00796729721064438;0.0142557442557443;0.00113838843793214
0.0188415910676902;0.000833600512984867;0.00943056943056952;0.00910710750346571
0.00395440800186114;-0.000384738698300802;0.0104595404595403;0.0059394179370422
-0.00628053035589671;-0.00793523565245258;0.00953046953046954;0.00702831122549945
-0.0893230983949757;-0.00331837127284396;0.00282717282717282;0.00658285488022119
-0.0702488950918821;-0.0204873356845141;0.00459540459540464;0.00534547614333802
-0.0360548964875555;-0.0226194293042642;0.00300699300699303;-0.000494951494753065
-0.0835077925098856;-0.0220262904777174;0.005944055944056;-0.0104434765392987
-0.00511746917887929;-0.0162872715613978;0.00464535464535454;-0.00757275786972884
0.000465224470807407;0.00343058672651497;0.00667332667332665;-0.0157394575331619
-0.0158176320074438;-0.00564283424174428;0.00337662337662337;-0.00772124331815485
-0.0193068155384969;0.00232446296890021;0.00469530469530477;-0.000692932092655391
-0.0130262851826008;-0.010708560436037;0.00402597402597393;-0.00415759255592956
-0.00860665270993231;-0.0053703109971146;0.00458541458541462;-0.005840427638091
-0.00348918353105394;0.00278935556268045;0.00746253746253756;0.00272223322114389
0.000465224470806911;0.0089612055145879;0.00750249750249754;0.00534547614333793
-0.00139567341242129;0.00817569733889079;0.0108591408591407;0.0092060978024154
0.0244242847173759;0.0012664315485732;0.008061938061938;0.0139576321520491
0.029076529425448;0.0104200064123117;0.00778221778221777;0.0104434765392988
0.0337287741335192;0.0122314844501441;0.00914085914085927;0.00494951494753607
0.0390788555478018;0.00408784866944556;0.00461538461538458;0.019847554939615
0.0204698767155157;0.010500160307791;0.00480519480519481;0.0194020985943384
0.0346592230751333;0.00383135620391128;0.0104795204795205;0.0102949910908726
0.0365201209583629;0.0132574543122795;0.00700299700299689;0.0248465650366276
0.0262851826006043;0.018756011542161;0.00452547452547458;0.0242031280934469
0.0246568969527801;0.00214812439884582;0.0078821178821179;0.0266778855672136
0.00953710165154653;0.00931388265469701;0.00556443556443564;0.0165808750742434
-0.00395440800186053;0.00907342096825914;0.011158841158841;0.0191546228469611
0.00116306117701748;-0.00118627765309387;0.00881118881118881;0.0151950108889325
-0.00930448941614304;0.00452067970503356;0.00421578421578428;0.0149475351415566
-0.0265177948360084;-0.00732606604680974;0.00688311688311694;0.0105919619877247
-0.0595487322633168;-0.00102596986213543;0.004145854145854;0.015195010888934
-0.103047220283787;-0.00823982045527405;0.00718281718281732;0.0231142348049883
-0.0179111421260761;-0.00856043603719148;0.00197802197802188;0.0191051276974863
-0.000930448941614093;-0.0194293042641873;-0.000209790209790173;0.0358839833696304
-0.0760642009769714;-0.0412471946136581;0.00459540459540464;0.00900811720451306
