# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; FCBF(n_components=1)
"Sfygt10";"HSSOU"
0.165710643722117;0.0403821102909249
-0.131931166347992;0.082935301780287
0.0898661567877629;0.0664350846721666
0.0764818355640536;0.0455927051671733
-0.0420650095602296;-0.0334346504559275
-0.0070108349267054;0.0712114633087281
-0.0121096239643079;0.0247503256621798
0.0395156150414264;0.135909683022145
-0.0369662205226252;0.0508033000434216
-0.12810707456979;0.0898827616152844
-0.0713830465264494;0.0347372991749895
0.0248565965583175;-0.114198871037777
0.0433397068196291;0.154580981328702
-0.127469725940088;-0.0673035171515418
-0.177182919056725;-0.00998697351280975
-0.100701083492671;-0.106817194963092
0.00254939451880193;0.0382110290924889
-0.0586360739324411;0.0117238384715588
-0.158062460165711;-0.0998697351280941
0.00573613766730402;-0.11854103343465
0.425748884639899;-0.0890143291359093
0.179732313575526;0.192357794181502
-0.5717017208413;0.108119843682154
-0.0458891013384321;-0.0607902735562302
0.0522625876354359;-0.137646547980895
0.181644359464628;-0.170646982197134
0.486297004461441;-0.0503690838037347
-0.163798597833015;0.100303951367781
0.00573613766730396;-0.0169344333478073
0.437858508604206;0.166304819800261
-0.198852772466539;0.10551454624403
-0.0579987253027399;0.221884498480243
-0.0592734225621415;0.02648719062093
0.0650095602294455;0.0990013026487191
0.0764818355640535;-0.0199739470256196
-0.0216698534098165;0.0104211897524967
0.120458891013385;-0.0703430308293529
-0.163798597833014;-0.127225358228397
0.0752071383046521;-0.0733825445071653
0.0879541108986616;0.028224055579679
-0.00892288081580694;-0.0321320017368654
-0.0235818992989159;-0.0138949196699948
-0.121733588272786;0.0981328701693439
-0.178457616316124;-0.0273556231003039
-0.0376035691523269;-0.0429874077290491
0.0611854684512428;-0.0911854103343465
0.0242192479286175;-0.0911854103343465
-0.0484384958572333;-0.00434216239687324
0.196940726577438;-0.00217108119843717
0.0280433397068184;0.0351715154146764
0.0815806246016577;-0.0633955709943556
-0.108349267049077;-0.100303951367781
0.00127469725940166;0.0655666521927928
-0.116634799235182;-0.00651324359531047
-0.164435946462715;0.0316977854971772
-0.107711918419375;-0.0221450282240556
-0.0579987253027407;-0.0720798957881021
-0.0191204588910134;-0.00130264871906208
-0.00191204588910132;-0.0382110290924889
0.0783938814531548;0.0633955709943556
0.0509878903760357;-0.0616587060356052
0.0567240280433404;-0.0646982197134177
0.0344168260038241;-0.0369083803734255
0.112173358827277;-0.0607902735562314
0.110261312938178;0.0212765957446804
-0.00127469725940166;0.0503690838037347
0.0465264499681339;0.0382110290924876
0.11536010197578;0.0425531914893622
0.0548119821542389;-0.0173686495874941
-0.031230082855323;0.014329135909683
0.0267686424474187;0.0421189752496738
-0.0675589547482467;-0.00911854103343465
-0.0567240280433404;0.0512375162831086
-0.0783938814531547;0.00998697351280975
-0.0127469725940077;0.0890143291359092
0.0528999362651358;-0.0230134607034295
0.0522625876354379;0.0425531914893609
-0.0458891013384322;-0.00868432479374648
-0.0573613766730402;0.00521059487624836
-0.154875717017208;-0.0607902735562314
-0.138304652644998;-0.0369083803734255
-0.0127469725940083;0.108554059921841
-0.0618228170809433;0.00738167607468559
0.0662842574888465;-0.0182370820668693
0.137667304015296;0.0360399478940504
-0.00318674314850287;0.00347372991749934
-0.0605481198215411;-0.0386452453321758
0.0261312938177171;-0.0221450282240556
0.0280433397068203;0.0768562744246635
-0.0866794136392601;-0.0212765957446804
-0.0726577437858514;0.0273556231003039
-0.0541746335245381;-0.0117238384715588
0.0165710643722117;0.0534085974815458
-0.0458891013384321;0.0547112462006079
0.00701083492670496;0.0399478940512379
0.0305927342256214;0.0516717325227956
0.0975143403441689;-0.194094659140252
0.0280433397068183;0.0720798957881033
-0.026131293817717;0.00303951367781108
-0.0261312938177189;0.0382110290924877
-0.0949649458253665;-0.0651324359531046
-0.112173358827278;-0.0729483282674772
-0.0624601657106438;0.0360399478940516
0.130656469088591;0.0568823273990451
0.263224984066284;0.00477637863656022
0.0382409177820268;-0.0108554059921837
0.20140216698534;-0.0295267042987412
0.0936902485659655;0.11202778983934
0.00573613766730396;0.0030395136778123
-0.146590184831101;-0.0338688666956144
0.0108349267049065;-0.012158054711247
0.017208413001912;0.0369083803734268
-0.0350541746335239;-0.0147633521493712
0.138304652644996;0.10725141120278
0.0127469725940096;0.0868432479374721
-0.0509878903760363;-0.042553191489361
0.0803059273422562;0.0112896222318707
-0.135117909496493;0.00390794615718626
-0.124282982791587;0.00521059487624842
-0.0777565328234552;0.0872774641771602
-0.0885914595283613;0.0264871906209342
-0.08476736775016;-0.0351715154146807
-0.0363288718929255;0.0963960052105987
-0.093052899936265;0.0230134607034218
0.0363288718929254;-0.202778983933994
-0.0720203951561504;-0.0347372991749895
-0.0503505417463352;-0.121146330872775
-0.00573613766730402;-0.0542770299609209
0.0790312300828553;-0.0412505427702988
0.0605481198215424;-0.0924880590534086
0.0847673677501593;-0.0746851932262274
0.1434034416826;-0.0616587060356053
0.122370936902486;-0.05601389491967
0.0210325047801148;-0.105080330004343
0.112173358827279;-0.0885801128962223
