# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYFF
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
FYFF;GDP285A
0.00347356233114623;-0.0075927130224741094
-0.00405248938633726;-0.0020607585956437
0.0129293708992664;-0.00449312939705915
0.0420686993438829;0.0109963429980658
0.0316480123504441;0.0141803839429745
0.0393670397529911;0.00418908304688226
0.0372443072172904;0.0037752421813636
0.012157468159011997;0.0155992669104669
-0.0129293708992664;-0.00615693859108302
-0.00443844075646493;-0.007668724610018329
-0.0206483983018142;-0.00352187022288286
-0.00694712466229253;-0.0038934824286547295
0.0036665380162103603;-0.00982238625710485
-0.00154380548050964;0.0015286774828340301
-0.00019297568506349;-0.0101771069989781
0.0142802006947121;-0.0164185029095547
0.000578927055191025;-0.00552350869488094
-0.00154380548050903;-0.00548128003513426
0.0007719027402544599;-0.023614266530409
-0.00115785411038205;-0.00891869293852343
0.0019297568506366199;-0.00970414600981395
-0.0389810883828636;-1.68914638987161e-05
-0.00733307603242012;-0.00413840865518611
0.0007719027402550981;0.0105149362769524
0.0200694712466226;0.011536869842825
0.012350443844076;0.01081053689518
0.0214203010420687;0.0118831448527487
0.0345426476263986;0.00140199150359366
0.0142802006947126;0.00860620085639718
-0.0027016595908916897;0.00152023175088478
-0.0509455808568121;-0.00641875628151312
-0.0733307603241988;-0.0127530552435328
-0.0480509455808568;-0.0112074862967999
-0.0789270551910463;-0.0213930390277274
-0.0231570822076418;-0.00346275009923735
0.0009648784253186019;0.0196616639781088
-0.000578927055191053;0.00700995751796829
-0.0171748359706679;0.00115706527706216
-0.0111925897336934;0.0222713951504607
-0.000192975685063497;-0.0083190459701189
-0.0133153222693941;0.00541371417953929
-0.00115785411038226;0.0008614646588346321
0.000385951370127157;0.0186735133400336
0.000385951370127553;0.0154134608075809
0.0245079120030874;0.0113172808121417
0.0299112311848709;0.0148729339628219
0.0301042068699344;0.0051434507571598296
0.0274025472790426;0.0212325701206896
0.0299112311848709;0.0231750884690421
0.0301042068699344;0.0106247307922941
0.0275955229641067;-0.0025506110487064602
0.0260517174835971;0.0238423012930414
0.0196835198764955;0.0121280710792802
0.0;-0.0236227122623582
0.000578927055191081;0.00216210737903599
-0.000385951370127535;0.0298641081729348
-0.0102277113083754;0.0181583236911227
-0.0333847935160166;0.0313083283362752
-0.0764183712852181;0.0322204673868062
-0.063103049015824;0.0710623886219098
-0.008490930142802191;0.0257848196413942
-0.0829795445773832;-0.13041899276200802
