# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HSFR";"PSCCOMR";"FYGT1";"GDP263";"GDP285A";"GDP274_2";"GDP275_1";"GDP284A";"FYFF"
-0.0234315948601644;0.0177412536558945;0.0132666376685514;0.00342627948968417;0.00104727076172055;0.00268820489008906;0.000384052670080483;0.000308068309013063;0.00714010034735599
0.00907029478458043;-0.0108532053925807;0.00630709003914767;0.00439570198028594;0.00168070065792253;-0.000525421864881109;0.00174652523774688;0.000780439716166403;0.000578927055191053
-0.0897581254724149;0.00557216766236701;0.00217485863418854;0.00126542935796111;0.000979704906125686;-0.0016007038209167;0.000429773226042434;-9.24204927039186e-05;0.0015438054805097
0.0228647014361337;0.018156603522138;-0.00608960417572837;-0.00059941390640264;-0.000270263422379501;-0.0033969134520217;0.00106986100950988;0.00248508435937192;-0.00192975685063668
-0.0173847316704478;0.0406435871324345;0.0106568073075248;0.00228665305035078;0.00058275550450579;-0.00274930045577285;0.000886978785662013;0.00341955823004489;0.00694712466229258
-0.0523431594860148;-0.00483892106241413;0.00521966072205302;-0.00853239795163248;0.00156246041063148;-0.00206503012011386;1.82882223848067e-05;0.00713691582546904;0.0229641065225778
0.0353363567649264;0.0171925736568607;0.000652457590256617;0.0132463073143297;-0.000827681731037212;-0.00233385060912281;0.00221287490855886;-0.00106797013791194;0.00598224623697452
0.00736961451247165;-0.00563196397394317;0.00413223140495853;-0.00479531125122102;0.00134287137994813;-0.00461882476569853;0.00155449890270667;0.000318337252646843;-0.000192975685064073
0.0236205593348469;0.0186682921088901;0.024793388429752;0.0057277328834029;0.00204386713174498;-0.00615843302093139;0.000521214337966338;-0.00119119746151713;0.00540331918178347
-0.0804988662131519;0.0499789160737215;0.0304480208786431;-0.00149483468016458;0.000996596370024425;-0.00120969220053996;0.00384967081199707;0.00538092646409461;0.0225781551524508
-0.0625472411186734;-0.0209591995188114;0.000217485863418687;0.00364828464020365;0.00206075859564369;0.00272486222949936;0.00233174835406001;0.00271100111931489;0.0206483983018136
-0.105820105820102;-0.0179184026217806;0.0376250543714661;-0.00326347571263653;-0.000574309772556451;0.00455772920001454;0.00149963423555229;0.00386112280629689;0.0287533770744888
-0.0863567649281955;-0.0703470754148889;-0.00456720313179643;0.00276026403812568;0.00113172808121416;0.00541306711958861;0.00121616678858817;0.00575060843491033;0.00887688151292915
0.0854119425547999;-0.0159141461897067;-0.0545889517181385;0.00166503862889619;8.44573194936048e-05;0.00322584586810684;-0.000667520117044625;0.00588410470214929;-0.0428406020841374
0.075018896447466;-0.0308381116908982;-0.0232709873858195;-0.000799218541870164;-0.00054897257670837;0.000684270335659015;0.000164594001463063;-0.000441564576252031;-0.0482439212659203
0.103741496598639;-0.0243383593504011;0.0574162679425837;-0.00212384927330315;8.44573194936846e-06;0.0049609599335281;0.00241404535479151;-0.000349144083548115;-0.00559629486684698
0.0273998488284239;-0.0182852633382646;0.0284906481078726;0.00242725631234646;8.4457319493577e-05;0.00557191559036629;0.00131675201170445;0.00192029245951467;0.0162099575453493
0.00547996976568038;0.000828183307656605;-0.00587211831230972;0.00254565905929018;0.00140199150359366;0.0117059103850244;0.00223116313094367;0.00252616013390704;0.0355075260517179
0.000188964474682418;-0.0213482165741852;0.0306655067420618;0.0017908415475239;0.00152023175088469;0.0086511321008321;0.00197512801755671;0.0072087984309054;0.069085295252798
0.0370370370370352;-0.0171846497212143;-0.0282731622444539;0.00540212532930764;0.000405395133569266;0.00678160779090645;0.00215801024140454;-0.00432322526981649;-0.00212273253570072
0.0347694633408901;0.0186544710134273;0.0213136146150502;-0.00123582867122517;0.00145266589528979;0.00775913684184809;0.00268836869056328;0.00250562224663949;-0.00154380548050909
0.0544217687074829;0.0330452289390419;0.0343627664201823;-0.0115294674836456;0.000844573194935951;0.00664719754640203;0.00138990490124358;0.00542200223862969;0.037630258587418
-0.0755857898715023;0.0276165237807848;0.0137016093953893;0.0189444395109967;0.00090369331858145;0.00846784540378057;0.00341989758595466;0.000605867674392309;0.101891161713624
-0.0759637188208616;0.0143383829858492;0.0704654197477164;-0.00247905751413433;0.00150334028698598;0.00652500641503445;0.00439831748354058;0.00494963083147636;0.038016209957545
-0.0559334845049149;0.000485991618120962;0.0160939538929972;0.00350028120652399;0.00538837698369127;0.00586517430564881;0.00370336503291881;0.00841026483605634;-0.00250868390582776
-0.0430839002267574;0.00877100239806328;-0.0226185297955635;0.000902820945445935;0.0022296732346309;0.00376348684612476;0.00444403803950257;-0.000349144083548109;-0.0212273253570051
0.0434618291761167;-0.0195382282704256;-0.00652457590256639;0.00463990764585737;0.00248304519311167;0.00475323501020292;0.00293525969275785;0.00733202575451061;-0.0401389424932457
0.0965608465608447;-0.0266096113746946;-0.0337103088299255;-0.000362608412515161;0.00532925686004575;0.00182064785737851;0.00199341623994147;-0.000811246547067698;-0.0681204168274799
0.126606198034773;-0.0361626656407653;-0.0841670291431057;0.00101382352070568;0.00222122750268153;0.00608511834211078;0.0016276517922458;0.00139657633419253;-0.0658047086067151
0.0678382464096713;-0.011792618414685;-0.104175728577643;0.000414409614303043;0.0057177605297163;0.00489986436784418;0.000182882223847838;0.0111212659553711;-0.0989965264376689
0.109977324263039;-0.00791726536492721;0.0615484993475422;-0.00022200515051949;0.000777007339341058;0.00577964051369145;0.00386795903438188;0.000965280701574242;0.0409108452335002
0.0417611489040079;-0.012843146294492;0.0493692909960855;0.00455850575733357;0.00284621166693414;0.00507093195175906;0.00232260424286758;-0.001817603023177;0.0526823620223852
0.0610355253212416;-0.0149914259440173;-0.0667681600695952;-0.00967202439096587;0.00349653302703477;0.00118525397426644;0.0017465252377469;0.00243373964120305;-0.0418757236588188
0.115835222978078;0.0330371374384144;-0.0208786428882123;0.0112038599295504;0.00400327694399635;0.00361685748848356;0.00435259692757864;0.011706595742496;-0.0700501736781166
-0.0933484504913096;0.0324640248127958;0.0284906481078726;-0.00340407897463223;0.00629207030227276;0.00292036803968759;0.00143562545720556;0.00319364147010197;0.0439984561945195
0.0738851095993992;0.0153918123752735;0.0202261852979556;0.00684515880768434;0.0040539513356925;0.00438666161610002;0.00299012435991219;0.00155061048869906;0.0254727904284061
0.0296674225245634;0.0346668577468647;0.0184862983906051;0.00509131811858037;0.00568397760191885;0.00503427461234851;0.00339246525237749;0.00930366293219415;0.0233500578927053
-0.0258881330309921;0.0943616733227309;0.0569812962157458;0.00920581357487493;0.0076349416822209;0.00437444250296321;0.00791880029261155;0.0118914367279038;0.0806638363566194
-0.135676492819348;0.113136120995174;0.0461070030448023;0.00649735073853713;0.0209538609663606;0.00580407873996497;0.0108723482077542;0.0194083034678223;0.0741026630644539
-0.0697278911564626;0.199320036730822;0.0972161809482383;0.00048101115945888;0.0135469540467725;0.00646391084935066;0.0112106803218727;0.0262268820406445;0.15881898880741
-0.211829176114892;-0.00663524613318378;-0.0713353632013923;0.00697096172631206;0.022347406738005;0.00597514632387969;0.0102505486466716;0.0243887411301999;-0.032612890775762
-0.0319349962207087;0.166102087300923;-0.00391474554153981;0.00188704377941569;0.0513416045201557;0.0159703808697565;0.0122165325530358;0.0350170977911502;-0.0389810883828642
-0.040060468631899;-0.0354356001957392;0.0872118312309702;0.00732616996714323;0.0429465469624925;0.0264299417148303;0.00785479151426483;0.0184635606535156;0.111539945966808
-0.177248677248674;0.0245777701145163;0.0208786428882123;-0.00851019743658052;0.0216464109862082;0.0377081831400679;0.0077359180687637;0.0312792023084585;0.0486298726360478
-0.101473922902494;-0.101511670430402;-0.0872118312309702;0.00389249030577508;0.0143492985819615;0.036046383753467;0.0123536942209217;0.0298723570306322;-0.15881898880741
-0.026832955404386;-0.150523695053748;-0.0891692040017394;0.00108782523754551;0.00678192275533557;0.024022776426887;0.00587051938551578;0.0174572041774063;-0.176186800463142
0.0536659108087681;-0.0601244854957423;0.0143540669856459;-0.00449930438386172;0.00127530552435334;0.018683023986119;-9.14411119237735e-06;-0.00187921668497965;-0.0511385565418755
0.101473922902494;0.0284253899139794;0.0648107872988253;-0.0025234585442382;-0.0103122387101679;0.0114004325566051;0.00760790051207016;-0.00189975457224717;0.0428406020841374
0.051965230536661;-0.0618495216965039;-0.0548064375815572;0.00833259331616491;0.000574309772556514;0.0164958027346375;0.00599853694220925;0.00383031597539557;-0.043226553454265
0.056878306878305;-0.0216224699722376;-0.045889517181383;-0.0010878252375455;0.00752514716687919;0.0132943950928041;0.000155449890270637;0.00921124243949023;-0.0339637205712077
0.00434618291761335;0.0455092453644099;0.0197912135711176;0.00156883639700441;0.00694239166237343;0.0082479013673189;-3.65764447695371e-05;0.00702395744549766;0.0214203010420687
0.0608465608465589;0.00685274830021754;-0.0173988690735104;0.00453630524228162;0.00835282889791644;0.00650056818876088;0.00477322604242866;0.00384058491902939;0.00501736781165529
0.0761526832955386;-0.0708653055261732;-0.0513266637668547;0.00163543794216026;0.0049069702625778;0.00708708561932569;0.00381309436722752;0.011747671517031;-0.0237360092628328
0.0867346938775511;0.0579259056703753;0.0126141800782947;-0.00260486043276204;0.016756332187529;0.0131722039614365;0.00666605705925383;0.00753740462718594;-0.0123504438440755
0.0421390778533672;0.000143121736197571;0.0178338408003478;0.00429949974839415;0.0137834345413546;0.00718483852441987;0.0103419897585955;0.0100122200429242;0.0287533770744888
0.0512093726379422;-0.0853388700543137;0.0382775119617227;0.0012654293579611;0.00677347702338621;0.0120847028922642;0.00479151426481347;-0.00338875139914352;0.0384021613276725
0.0376039304610714;0.0106238871408215;0.0443671161374511;-0.00531332326909983;0.00527858246834961;0.00882219968474685;0.00419714703730795;0.00322444830100321;0.0401389424932457
-0.139455782312925;0.0514842118431089;0.0228360156589821;0.00377408755883137;0.00881734415513119;0.0127200967753761;0.00917154352596927;0.0134523161602366;0.0140872250096492
0.161375661375663;0.0154743854619687;0.0311004784688997;0.017064795903265;0.012829066831077;0.0244504453866737;0.0156272860277981;0.0173545147410685;0.0304901582400613
-0.0536659108087698;0.0169146492351933;0.0430622009569379;0.00199064618299144;0.00896092159827022;0.0189396253619912;0.00975676664228239;0.0116860578552285;0.0472790428406022
0.0115268329554081;0.0501481937466405;0.0893866898651588;0.00727436876535537;0.0095436771027762;0.0245481982917679;0.00749817117776153;0.0238034113430751;0.0858741798533383
-0.212018140589569;0.0551156156482296;0.0315354501957371;0.000155403605363647;0.0219082286766382;0.0203570424858566;0.0148683247988295;0.022037153038067;0.0283674257043596
0.102040816326531;0.0199629279480521;-0.0237059591126576;0.000503211674510839;0.0303708520898964;0.0157626559464312;0.0105797366495977;0.0314537743502326;0.00617522192203968
-0.0315570672713549;-0.0064264090293894;0.0141365811222247;0.00685255897936832;0.046037684855958;0.0136609684869073;0.00629114850036572;0.0189051252297676;0.0443844075646488
-0.126039304610731;-0.011214215167289;0.13810352327099;0.0123952875706717;0.0441627323632002;0.0230819047153558;0.00917154352596922;0.0152801881270473;0.152257815515245
-0.182350718065006;-0.00674467957199387;0.108525445846018;0.00589053666045053;0.0585035852132126;0.0334070553159252;0.00893379663496713;0.0245735821156078;0.0851022771130838
-0.106575963718821;-0.117785975720629;-0.238147020443671;0.00404789391113874;0.0277020007938988;0.0291181466049192;0.0104059985369422;0.0118914367279038;-0.136626785025087
0.189342403628118;0.0536711007330287;-0.00956937799042623;-0.000451410472722985;0.0218997829446888;0.0264177226016936;0.0158193123628383;0.0246043889465091;-0.16499421072945
0.0640589569160998;0.00727195465226016;0.241626794258371;-0.00128022970132907;0.0136736400260129;0.0222143476826454;0.0151609363569861;0.0300469290724064;0.348321111539944
-0.0786092214663662;-0.0891295688288206;0.0182688125271857;0.00405529408282274;0.0217730969654485;0.0277373868204643;0.00928127286027802;0.0234748051467946;0.0414897722886935
-0.10468631897203;-0.0388286396656409;0.0656807307525034;0.00124322884290914;0.00488163306672973;0.0252569068537006;0.00420629114850041;0.00403569484807098;0.0700501736781166
-0.123393801965232;-0.0188441549020848;0.0778599391039561;-0.00475091022111712;-0.022254503686562;0.0231307811679028;0.00780907095830286;0.00151980365779769;-0.0117715167888828
-0.051398337112623;-0.0748162920729212;-0.180948238364504;0.000984222833969733;0.00187495249275782;0.0183897652708366;0.00299926847110465;0.00326552407553826;-0.230991895021227
0.00377928949357538;-0.0270695927904282;0.0513266637668508;-0.0094796199271823;-0.00266040556404812;0.0181331638949647;0.00580651060716886;0.00548361590043245;0.0370513315322269
0.0385487528344671;-0.0331002383727056;-0.0350152240104349;0.00122842849954119;-0.0144337559014552;0.0164102689426799;0.00551389904901256;-0.000564791899857364;0.0165959089154728
0.0967498110355272;-0.031545440393432;-0.127664201826884;-0.00938341769529052;-0.0096534716181178;-0.000891995258984202;0.00427029992684708;-0.00694180589642746;-0.20301042068699
0.0929705215419501;-0.0442876551397225;-0.176816006959548;-0.00924281443329489;-0.00619072151888045;0.00551082002468295;0.000338332114118434;-0.00563765005493877;-0.0995754534928616
0.197089947089943;0.0165995175859343;-0.0176163549369291;0.0031080721072729;-0.0168830181667694;-0.000537640978018006;0.00189283101682525;0.00405623273533851;-0.0366653801621
0.0170068027210883;0.0302266780156745;0.0208786428882123;0.000606814078086632;-8.44573194935805e-06;0.00147851268954913;0.00601682516459401;0.00338875139914352;0.0086839058278656
0.0801209372637981;0.0318720009447888;0.0728577642453263;0.00296746884527721;0.0014948945550366;-0.00177177140483153;0.0020391367959034;0.00533985068955956;0.0380162099575456
-0.0410052910052946;0.0139290043593999;-0.0224010439321469;0.00401829322440281;-0.00495764465427395;0.00167401849973725;0.00375822970007317;0.00946796603033451;-0.00173678116557319
0.119425547996978;0.029726287609358;0.0145715528490672;0.00424769854660628;0.00234791348192198;-0.0040934029008175;0.0100036576444769;0.001242542179686;0.0148591277499037
-0.0665154950869218;0.0129620397468482;0.0893866898651589;0.00516531983542015;0.00435799768586931;0.00185730519678895;0.00192026335040241;0.00627432456023247;0.0503666538016228
-0.0854119425548016;-0.0503375498477716;0.0171813832100892;0.00470650919101326;-0.0140030235720379;-0.00840674983809697;0.00437088514996337;-0.0099916821556566;0.0482439212659186
-0.0236205593348469;-0.032629611860405;-0.117007394519354;0.00442530266702187;-0.00958590576252283;0.00138075978445484;0.00195683979517192;-0.0104743225064439;-0.122925511385565
0.0476190476190476;-0.0460809384733714;-0.0408873423227512;0.000155403605363647;-0.0180992035674772;0.000195505810188568;0.00448975859546452;-0.0104537846191762;-0.0457352373600926
0.00642479213908154;-0.0176786761982803;-0.060243584167029;-0.000791818370186215;0.00309958362541485;0.000305477828419276;0.00179224579370885;-0.00370708865179026;-0.0320339637205716
-0.01398337112623;-0.0517481799241814;-0.0308829926054811;-0.00325607554095253;-0.000608092700353779;-0.020589205635455;0.00180138990490125;-0.00989926166295285;-0.00135082979544554
0.0701058201058219;-0.0144740984940216;-0.00913440626359285;0.00654175176864102;0.0148222595711257;0.000977529050941284;0.00543160204828097;-0.00138630739055867;0.0117715167888844
0.0419501133786848;-0.0257506288889012;-0.025880817746846;0.00720776722019953;0.00167225492597312;-0.0118403206295287;0.00442574981711774;-0.00470317618426597;-0.0160169818602853
-0.011715797430085;-0.0363832303922084;-0.0554588951718138;0.00250125802918624;-0.0234200146955736;0.002370507948533;0.00358449158741764;-0.00335794456824223;-0.0524893863373216
-0.0676492819349943;-0.00842231985994782;-0.0402348847324926;0.00535772429920375;0.00509277636546368;-0.00210168745952422;0.00811082662765183;-0.00344009611731244;-0.0412967966036278
-0.0262660619803514;0.0264705645619019;-0.0126141800782947;0.00893940739425153;0.00899470452606788;-0.000317696941555701;0.00462692026335038;0.00820488596338098;0.00347356233114632
0.0277777777777778;-0.000471619118485728;0.00826446280991688;0.000133203090311701;0.0197461212976022;0.0116570339324769;0.00614484272128746;0.00421026688984505;-0.0027016595908918
-0.0846560846560829;0.0391272064411769;0.0550239234449765;0.0100938341769529;0.0200839505755767;-0.0062561859260255;0.00493782004389182;0.0125383801768312;0.024893863373215
0.00736961451247165;0.0221048668101246;0.0234884732492388;0.0111446585560785;0.00809101120748623;-0.00428890871100573;0.00374908558888071;0.00341955823004492;0.0111925897336934
-0.0574452003023413;-0.00435051679698822;0.00739451935624164;0.00997543143000917;0.0125756948725961;-0.00541306711958822;0.00320043891733734;0.0161325104486501;0.00424546507140133
-0.055744520030238;0.00457190272173974;-0.0300130491518051;0.0154811591628926;0.0113679552038378;0.00184508608365186;0.00479151426481345;0.0114601410952856;-0.0146661520648401
0.0370370370370408;0.0211928609552845;0.0339277946933449;0.00817718971080125;0.0148391510350244;0.00669607399894911;0.00630029261155807;0.020486542549368;0.0285604013894253
-0.00377928949357709;0.014278940553687;0.045889517181383;0.00563153065151117;-0.0090876075775107;-0.00244382262735354;0.0111192392099489;0.0124151528532258;0.0478579698957927
0.0381708238851078;-0.01502931287182;0.0341452805567642;0.00948702009886632;0.00699306605406957;0.00103862461662541;0.0057882223847841;-0.00219755393762633;0.0281744500192978
-0.0351473922902494;0.0163595817717601;0.0498042627229228;0.00914661220140306;0.0133611479438865;-0.0045088527474676;0.00901609363569866;0.010063564761093;0.0563489000385948
-0.0757747543461793;-0.013001438758508;-0.0237059591126575;0.0143119320368232;0.00917206489700428;-0.011094954728186;0.0106803218727139;0.00110904591244698;0.0164029332304134
-0.00547996976568588;-0.0201834357955791;-0.0541539799913006;0.00396649202261495;-0.0148729339628219;0.00739256344774519;0.00701353328456467;-0.00630513139113376;-0.037244307217291
-0.00491307634164961;-0.0286617173119552;-0.0176163549369291;0.00567593168161507;0.00446779220121107;-0.000928652598394697;0.00628200438917348;-0.00306014520286302;-0.0272095715939792
0.0500755857898752;-0.0223215934974302;0.0195737277076991;0.0149631471450137;0.0127699467074314;-0.00272486222949919;0.0133138258961228;0.00100635647610925;-0.0210343496719411
-0.12093726379441;0.0231206309872278;0.00956937799043012;0.00467690850427727;-0.0150587400657077;-0.00571854494800783;0.00493782004389176;0.00350170977911513;-0.000385951370127535
-0.0455404383975794;-0.0106165511248844;-0.0291431056981292;0.00310807210727293;0.0248557891269646;-0.00285927247400364;0.00938185808339431;0.00934473870672914;-0.00482439212659186
-0.0506424792139059;-0.0315845233523597;-0.0341452805567642;0.00377408755883135;0.048900787986791;-0.0061095565683843;0.00514813460131669;0.0150850781980058;-0.0241219606329605
-0.0839002267573713;-0.0237652184694971;-0.0565463244889078;0.00167983897226415;-0.0277864581133925;0.0012707877662238;0.0098390636430139;0.00403569484807098;-0.076225395600154
0.0659486016628872;-0.0158181325033108;-0.0126141800782954;0.0139419234526241;-0.0240449988598261;-0.00453329097374089;0.00715983906364304;-0.00587383575851552;-0.0326128907757627
0.0177626606198016;-0.0242963796675536;-0.0232709873858195;0.00945001924044631;-0.0102869015143198;-0.00911545840002947;3.65764447696204e-05;-0.00679804068555456;-0.012736395214203
0.0253212396069557;-0.00813919882596356;-0.0665506742061766;0.00928721546339878;0.00880045269123253;-0.0101785212429282;0.000704096561814138;0.0022899744303303;-0.0478579698957927
0.0873015873015873;-0.0140728908894529;-0.0332753371030883;0.00697096172631206;-0.00400327694399638;0.00261489021126848;0.00299012435991219;-0.00139657633419243;-0.0459282130451567
-0.0500755857898696;0.01234002607366;-0.00891692040017422;0.00017760412041562;0.00527013673640031;-0.00844340717750713;0.00200256035113389;0.000708557110729924;-0.0146661520648396
0.0175736961451247;-0.00312925376980958;-0.0524140930839493;0.00905040996951129;0.0133864851397346;-0.0116203765930668;0.00398683247988296;0.000451833519885869;-0.0297182554998068
0.0253212396069502;-0.0191502099836416;0.00956937799043014;0.00239025545392652;-0.00388503669670526;-0.00519312308312669;0.00167337234820775;-0.0021256713321901;-0.012736395214203
-0.0343915343915307;-0.00464030797933132;-0.0102218355806868;0.000510611846194831;-0.0129641985422667;-0.016043695548577;0.00253291880029272;0.000400488801716947;0.000192975685063518
0.0557445200302324;-0.011436948364328;-0.00173988690735125;0.00506911760352841;0.00631740749812082;-0.00343357079143203;0.00455376737381108;0.00258777379570962;-0.00231570822076418
0.0187074829931973;-0.0013522621317598;0.00282731622444521;-0.00113222626764942;-0.00759271302247411;-0.00624396681288863;0.00204828090709597;-0.00154034154506522;0.00347356233114623
0.076341647770221;0.0106555859646045;0.00674206176598563;0.0143933339253471;-0.0020607585956437;-0.000806461467026787;0.0046909290416971;-0.00126308006695353;-0.00405248938633726
-0.0241874527588832;0.0178704614016449;0.0250108742931708;0.00387028979072312;-0.00449312939705915;-0.00102640550348854;0.00151792245793714;0.00492909294420885;0.0129293708992664
0.0428949357520805;0.00620895707940591;0.0798173118747279;0.0150371488618536;0.0109963429980658;0.000891995258984202;0.00293525969275776;0.00385085386266315;0.0420686993438829
-0.00699168556311786;0.0139959501758118;0.0304480208786431;0.017494005860936;0.0141803839429745;-0.00260267109813161;0.00614484272128746;0.0064899723765417;0.0316480123504441
0.0100151171579761;0.0225481572850508;0.0650282731622447;0.0110558564958707;0.00418908304688226;-0.0221410330038248;0.00243233357717643;0.00666454441831565;0.0393670397529911
-0.0839002267573696;0.020641163082059;0.00848194867333618;0.0088876061924637;0.0037752421813636;-0.00837009249868648;0.00446232626188736;0.0112958379971452;0.0372443072172904
-0.0207860922146655;0.00336324332159321;-0.0493692909960855;0.00708936447325575;0.0155992669104669;-0.0151883576290033;0.00610826627651784;0.00816381018884593;0.012157468159012
0.072562358276644;0.00304114533516914;-0.0206611570247936;0.0226297250096201;-0.00615693859108302;-0.0169723481469716;0.00321872713972204;-0.00260831168297726;-0.0129293708992664
0.00113378684807258;-0.00167411152412458;-0.0137016093953893;0.00815498919574936;-0.00766872461001833;-0.0213223524236611;0.00413313825896122;-0.00507285815508152;-0.00443844075646493
0.0245653817082425;-0.0179908504829238;-0.0208786428882122;0.00660095314211284;-0.00352187022288286;-0.0157015603807475;0.00551389904901245;-0.00207432661402129;-0.0206483983018142
0.0198412698412698;0.0334014661929335;0.0352327098738582;0.00936121718023875;-0.00389348242865473;-0.0262955314703257;0.00733357717629846;-0.00370708865179037;-0.00694712466229253
0.00321239606953527;0.0137788089684006;0.00782949108307956;0.00475831039280106;-0.00982238625710485;-0.014687373990396;0.00765362106803213;-0.00756821145808728;0.00366653801621036
-0.0478080120937245;-0.0477903702178592;-0.0197912135711176;0.0352322173874434;0.00152867748283403;-0.0231430002810394;0.00773591806876384;-0.0101867920846983;-0.00154380548050964
0.00888133030990357;0.00932371877268681;0.0108742931709441;0.0109078530621909;-0.0101771069989781;-0.0227153313212528;0.00288039502560344;-0.00257750485207575;-0.00019297568506349
0.024565381708237;-0.00769311297901565;0.0132666376685513;0.0243687653553564;-0.0164185029095547;-0.0244626644998106;0.00246891002194582;-0.000842053377969054;0.0142802006947121
-0.01039304610733;-0.00089323726558227;-0.0202261852979556;0.0151185507503774;-0.00552350869488094;-0.0220066227593201;0.00428858814923194;-0.00276234583748358;0.000578927055191025
0.0421390778533617;-0.00878494313597039;-0.00369725967812118;-0.000621614421454586;-0.00548128003513426;-0.0175710846906733;0.00373079736649606;-0.00434376315708407;-0.00154380548050903
0.0151171579743026;-0.0480628806385235;-0.0110917790343628;0.00280466506822952;-0.023614266530409;-0.0200637837705738;0.00414228237015346;-0.0101867920846983;0.00077190274025446
0.00774754346182549;0.0104201940066666;0.0063070900391477;-0.0070079625847318;-0.00891869293852343;-0.0141130756729677;0.00291697147037318;-0.00557603639313631;-0.00115785411038205
