# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES006
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
CES006;LHU5;PMI;HSBR;HSWST;IPS13;CES277R;EXRUK
-0.0038606216590774704;-0.0102810143934201;0.0523560209424083;-0.0279569892473137;-0.0732064421669122;0.00236419569882299;-0.000518762689101393;0.000236558300342193
0.00039596119580176403;-0.0176833447566826;0.0244328097731231;-0.0406647116324516;-0.13762811127379;0.0088208025208078;0.00986203789487466;-0.000138875022091534
0.000940407840032687;-0.0386566141192597;0.10034904013961801;0.00625610948191785;0.0475841874084903;0.0065481579647426;0.00787183941119018;-0.00645200014358061
0.00806770936448192;0.0187799862919821;-0.0401396160558481;-0.04437927663734299;-0.10761346998535902;-0.004729141816847;0.0134116479501966;-0.000156136324270473
-0.000742427242130278;0.00671692940369982;0.0270506108202461;0.00234604105571845;-0.0673499267935562;0.0352847109216388;0.0191663522157482;0.00390242735099999
-0.00564244704019021;0.000274160383825869;-0.0523560209424083;-0.00977517106549552;-0.0373352855051244;0.009549084357248609;0.0160280985529973;0.0013342201981206801
-0.00346466046327415;-0.0245373543522974;-0.0418848167539267;0.0201368523949207;-0.0366032210834561;0.00500154398750965;0.00467904805156555;-0.00139267324414016
0.00400910710750355;-0.0540095956134325;0.0314136125654451;0.0365591397849442;0.0007320644216683709;0.0103670412884397;0.0193343156720923;0.00596319145000834
0.00118788358740837;0.0069910897875256894;0.14136125654450302;-0.0355816226783987;-0.0183016105417269;0.007366490105535941;0.008230905710135909;-0.00143249192985473
-0.0192041179964374;0.0397532556545592;-0.14048865619546302;-0.105376344086017;-0.0607613469985365;0.00445598922698115;0.0303915299949017;-0.00511876070126815
0.0235101960007931;-0.00328992460589445;-0.0296684118673638;-0.116520039100686;-0.106881405563688;-0.0119129048464694;0.011599088544206002;-0.00168807689282624
-0.00138586418531095;-0.0267306374228924;-0.12390924956370199;-0.0713587487781037;-0.0424597364568096;0.0090935799010726;0.00362351742143252;0.00115709569959965
-0.0038606216590773;0.0230294722412611;-0.18586387434555;0.124926686217009;0.038067349926795;-0.0206530373029633;0.0205295718052967;0.0016980806020449
-0.00851316570976002;0.005757368060315279;-0.0689354275741701;0.0826979472140743;0.0834553440702781;-0.00294426974268536;0.0217019795193471;0.00113924594393722
-0.0150960205899829;0.009869773817683329;0.19633507853403098;0.0791788856304984;0.117130307467056;0.00267599487763814;0.029507651975826003;-0.0060646016003191895
-0.0128192437141156;0.0167237834132941;0.0636998254799293;0.0404692082111436;-0.0161054172767196;0.0249398069996858;0.020836349296238;-0.0990661439368992
-0.00351415561275049;-0.0283755997258396;0.0130890052356021;-0.000195503421307919;0.0871156661786221;0.008766397128595891;0.0253105856250682;-0.124212526644684
0.0204909918827957;-0.008361891706647041;0.0122164048865629;-0.00156402737048089;-0.0007320644216683441;0.0062502415411802;0.0076585806425956094;-0.00831798613956491
0.006434369431796621;0.0093214530500356;-0.0715532286212905;0.055131964809384;-0.0161054172767195;0.005419527483540829;0.0139493406439247;-0.00139757702316679
-0.0219263512175813;-0.0272789581905441;0.0994764397905759;0.0158357771260997;0.0695461200585635;0.0169208273972043;0.020434601675464;-0.0017257379157663599
0.0196495743417141;-0.0038382453735421795;-0.0087260034904032;0.0285434995112433;-0.0607613469985342;0.00504506830127979;0.017438604801293;0.00137600039543873
-0.00400910710750338;0.0430431802604536;-0.0139616055846414;-0.0535679374389031;0.132503660322107;-0.00854990118855067;0.0496727135256506;0.00047056663559175095
0.0168778459710953;0.0141192597669623;-0.0471204188481674;-0.0508308895405688;-0.046852122986821995;0.00867747245304909;0.0203020170800716;-0.00184911699612345
0.00687982577707355;-0.0050719671007526;-0.0191972076788822;-0.0578690127077242;0.00146412884333663;-0.0111275911506068;0.032807223559842;0.00472724298362204
-0.00915660265293919;0.102673063742286;-0.146596858638743;-0.0488758553274662;-0.1303074670571;-0.023008227971349996;0.02690540648277;0.00531569646706065
-0.00529598099386303;0.0849897189856078;0.00261780104712045;0.10987292277614599;0.0219619326500731;0.006745518215112129;0.0243209348392244;-0.0006669139478951981
0.00786972876658085;0.027553118574366;-0.0209424083769634;0.0527859237536656;0.125183016105417;-0.00551070341669541;0.0440155222455489;-0.008611035974317229
0.00450405860225644;0.0745716244002726;-0.11692844677138;0.134701857282504;0.0856515373352854;-0.018469317422444998;0.0081439541031546;0.0009219104573832131
-0.0148485448426055;-0.0642906100068525;0.230366492146597;0.0306940371456481;0.185212298682283;0.04892508077324599;0.0317950821715525;0.0145151859248224
-0.0032171847158968;-0.0012337217272104198;0.075043630017453;0.12316715542522;0.0717423133235731;0.0114333869758001;0.0311618494123735;0.0025499650948989103
-0.00786972876658101;0.031939684715559996;0.0052356020942409;0.0877810361681346;0.00439238653001461;0.009257546496911429;0.026067601545235002;0.0131813580290261
-0.0462284696099793;-0.000274160383825994;0.0157068062827224;0.0330400782013665;0.0270863836017562;0.009402002193475641;0.0204008597724894;0.0368764182954916
0.0562759849534748;-0.014804660726524999;0.13176265270506;0.0535679374389092;0.20937042459736604;0.0161674065174658;0.0272926811668869;0.0552753972110036
-0.00425658285487923;-0.005209047292667629;-0.00610820244328003;-0.0240469208211144;-0.258418740849195;0.00912134541158011;0.0229664639757617;-0.000117690696687656
0.00994852504454558;0.0254969156956819;0.0663176265270496;0.0903225806451612;0.0680819912152268;0.0132659106693473;0.000377045839520473;-0.0894056992504462
0.00539497129281283;-0.0467443454420807;0.17888307155322802;0.0304985337243401;0.0322108345534413;0.0266804043408752;0.040191663453598;-0.0482139554097393
-0.00796871906553198;-0.0157642220699137;0.0340314136125653;-0.08758553274682698;-0.17349926793557802;0.0148973220165118;0.0193151654066224;0.032561092750271
0.0059394179370422205;0.0514050719671006;-0.12041884816753899;-0.130791788856305;0.0563689604685196;-0.0057204455839142705;-0.0369444475271915;0.0655733331711799
0.0220748366660072;-0.00452364633310481;-0.11780104712041901;-0.10909090909090899;-0.117130307467056;-0.00591555457667614;-0.0167485811711831;-0.0311684195061308
0.0207879627796477;-0.0122001370801891;0.121291448516581;-0.240664711632451;-0.16251830161054098;-0.00118528713102356;-0.00598502339281948;-0.0584334309054594
0.0185111859037821;0.0770390678546935;-0.13438045375218302;0.00586510263929618;-0.0710102489019025;-0.0337377217348035;-0.0460624331804627;-0.0576880564931077
0.0266778855672136;0.0063056888279629;-0.10645724258289502;-0.127663734115349;0.0109809663250366;-0.000204114023195867;-0.0231308968308944;0.0692413598846182
0.0284597109483277;0.0777244688142563;-0.14310645724258403;-0.140566959921796;-0.130307467057102;0.00248126109447855;0.00820133076506391;-0.027618083489386002
0.0135616709562458;0.142837559972587;-0.36998254799301794;-0.0553274682306943;-0.0827232796486075;-0.0341530787636238;-0.00495076678826789;-0.0125929045455876
0.0350920609780254;0.0730637422892362;-0.12914485165794198;-0.0609970674486802;-0.0585651537335292;-0.0545978747377759;0.00161749101128605;0.0369941089921736
0.008562660859234959;-0.0815627141877983;0.23647469458988;0.109872922776149;0.171303074670571;0.0224078926090086;0.0129099614751161;-0.040132527570516996
0.00999802019402191;-0.0370116518163125;0.25479930191972;0.06881720430107499;0.049780380673500005;0.0345207841730585;-0.0225660563464825;-0.11557226414735401
0.0132647000593938;-0.0172721041809458;0.10383944153577698;0.0428152492668621;0.0666178623718878;0.0092282801479984;-0.0263952901027477;-0.0500185460922866
0.00806770936448176;-0.0364633310486649;0.12041884816753899;0.0492668621700879;0.0241581259150805;0.0167062075051668;0.0036988539118231203;-0.0254431594145967
0.0024747574737681898;0.0471555860178219;-0.009598603839442329;-0.006842619745847429;0.0746705710102489;0.00136538773972605;0.0319566280670626;-0.11364762895418501
0.00212829142743953;0.033995887594244004;-0.11867364746945801;0.10185728250244601;0.07027818448023401;0.00472238804402181;0.0061421315038827605;-0.0241658230532165
0.021530390021778;-0.0104180945853353;-0.0191972076788848;0.0844574780058649;0.202781844802342;0.0202136668596486;0.00213801707262629;-0.0668483157186325
0.0230152445060385;0.0287868403015764;0.0558464223385706;0.0428152492668621;0.163250366032212;0.0210072351667454;-0.00756950141878243;0.03646607006637
0.0305385072262926;0.00068540095956271;0.0453752181500864;0.0770283479960878;-0.172035139092241;0.0201660152402631;-0.0272151900627277;0.00323943642632984
-0.0205899821817468;-0.0368745716244017;-0.0602094240837696;0.0119257086999061;0.11200585651537301;0.00844109040412694;-0.0115565237806706;0.00957511893135471
-0.0334587210453374;-0.0139821795750513;0.0418848167539267;0.027761485826;0.0358711566617875;0.00220660766620828;0.00146434202444146;0.0466837802016397
-0.12873688378539;-0.0105551747772419;-0.0261780104712042;-0.00156402737048089;-0.0702781844802342;-0.013382976065005;0.00412533331045795;0.0660888184226722
0.25539497129281497;-0.0069910897875256105;0.0881326352530548;0.0825024437927682;0.0505124450951683;0.0217088771214819;0.0075281018093480406;-0.0540078684076764
0.0250940407840032;0.0630568882796421;0.0401396160558457;-0.0916911045943284;-0.008784773060029229;-0.00243848719991174;0.00683816816907379;0.0568765791394399
0.0261334389229857;-0.027553118574366;-0.0191972076788822;0.032453567937437006;0.0358711566617855;0.000656616802561016;-0.00784503701006822;0.0312692412029637
0.0236586814492176;-0.0183687457162454;-0.0558464223385707;-0.140957966764416;-0.24377745241581197;0.000622847938430371;-0.00039502238041177996;0.0182216582658434
0.0159869332805391;0.017135023989035;-0.0968586387434555;0.0484848484848446;0.13689604685212198;-0.0218293194035517;-0.0171638919742285;0.0385868564206827
0.029350623638883997;0.0649760109664153;-0.112565445026178;-0.030889540566956;-0.0622254758418733;-0.0157719355975235;-0.0139792292678632;0.0881071785636619
0.0223223124133832;-0.00685400959561488;-0.0750436300174502;-0.147018572825026;-0.17642752562225403;-0.00562964486035977;-0.0204066748299333;-0.0418782729047202
0.0233617105523656;0.0498971898560686;-0.0157068062827225;-0.10635386119256901;-0.19765739385065897;-0.0192508790222945;-0.0407420280016839;0.0545345342753542
0.0406355177192642;0.149554489376282;-0.37434554973822;-0.132942326490715;-0.165446559297219;-0.0490988028187244;0.00733933655981733;0.0175749478875442
0.000494951494752871;-0.0704592186429046;0.292321116928445;0.25865102639296106;0.21522693997071699;-0.00548969167901414;-0.00535727358574412;0.05833888604578501
0.0567214412987486;-0.0745716244002727;0.315008726003492;-0.0218963831867038;0.0102489019033682;0.0283253232336913;-0.00421552540857129;0.00230026466676181
0.060483072658890004;0.0622344071281685;-0.166666666666667;-0.0772238514174016;-0.14275256222547597;-0.00175898261166074;-0.0100887437159916;-0.044639688951332995
-0.0968125123737882;0.00013708019191083202;0.0715532286212906;-0.0516129032258064;-0.008052708638360991;0.0132970530662691;0.00517456122394933;-0.135616755153725
0.221639279350615;0.0254969156956819;-0.159685863874346;-0.130596285434995;-0.132503660322107;-0.0036894360111920897;0.0254760730753609;-0.14297458135948302
0.0344486240348448;0.17779300891021502;-0.205933682373471;-0.0774193548387095;-0.0556368960468513;-0.0228558928731561;0.019691841002262;0.0270568950173506
0.0;0.028923920493487004;-0.0052356020942407;0.0426197458455524;-0.0475841874084926;-0.0175917021646213;0.0326649256330391;-0.0212900508796517
-0.0634032864779256;-0.0254969156956819;-0.0148342059336832;0.0510263929618767;0.0322108345534414;0.0137270432695464;-0.00887296775773427;-0.0391125415325585
-0.11126509602058601;0.0477039067854694;0.0340314136125654;0.0504398826979471;0.0556368960468513;-0.00122093204316298;-0.00739902253229086;-0.0326003229825022
-0.0944367451989708;-0.000548320767647437;0.05148342059336901;0.14017595307917902;0.134699853587115;-0.0125323758984866;0.00392891635379455;-0.0447420798574511
-0.0845872104533766;-0.125154215215904;0.28708551483420397;0.125708699902246;0.128111273792095;0.0198891105543842;0.00621405095167216;-0.0678290715243656
-0.0483567610374175;-0.0160383824537353;0.11780104712041901;0.12355816226784101;0.11786237188872502;0.0226514036403581;-0.026426078625039;0.0113375371142537
0.000940407840031132;0.0141192597669665;0.18673647469459198;0.0173998044965806;0.0790629575402635;0.0288157221828046;-0.0270904470101724;-0.0250681183944872
0.0174717877647996;-0.0775873886223455;0.0968586387434553;-0.0160312805474134;-0.0417276720351392;0.019154825364319;-0.00196044270189211;-0.023773520730922
0.00910710750346422;-0.044139821795749004;-0.17102966841186903;0.101075268817208;0.21156661786237302;0.0220454401339948;-0.00968800012466497;-0.0200662637852585
0.0105424668382499;-0.0248115147361234;-0.0261780104712043;-0.0385141739980468;-0.0944363103953146;-0.0021266880210965;-0.009641598794479121;-0.0230673765507956
0.0118788358740844;0.0677176148046621;-0.162303664921466;-0.131573802541542;-0.0680819912152268;0.00528257597900622;-0.012349706615619;-0.0584334309054595
-0.0259849534745596;-0.0134338588074038;-0.0645724258289687;0.0197458455522933;-0.0534407027818464;-0.00028028157229331697;-0.0116267574188845;-0.047978574016364
-0.0173233023163736;0.0645647703906785;-0.0322862129144869;0.056695992179865;0.17349926793557802;-0.0020362625071430104;-0.000309960988489566;-0.0587276576471788
-0.0027717283706187898;-0.0160383824537355;-0.0427574171029659;0.00782013685239302;-0.0373352855051243;-0.0047073796599626;-0.0171327833452243;0.0826384841909013
-0.0336567016432396;-0.00712816997943655;0.0209424083769633;0.0649071358748796;0.051244509516839;0.0036350306189803;-0.0048717184314138705;0.0710263354510469
-0.0310334587210455;-0.0285126799177504;0.0706806282722514;-0.0375366568914955;-0.0300146412884343;0.00773719719178045;-0.0131457009901212;0.0346991404067687
-0.0447931102751937;0.0149417409184358;-0.0034904013961598;0.032258064516129;0.0300146412884343;0.0176115882734992;-0.0204281344059805;0.0030795732299937198
-0.11453177588596301;0.0389307745030858;0.0034904013961598;0.00997067448680344;0.0724743777452412;0.000405976788784013;0.0150174355691445;0.0405248298928114
-0.0672639081370031;-0.0525017135024004;-0.0052356020942409;-0.0494623655913958;-0.135431918008785;0.0150444041802849;-0.00232789391088828;-0.0127694405906192
-0.0352405464264499;-0.0320767649074708;-0.000872600349039354;0.00586510263929618;0.0805270863836025;0.0128381717236797;0.0169958432418191;-0.0340322264588733
-0.0144525836468036;0.00589444825222607;0.0837696335078535;-0.0271749755620762;-0.0380673499267951;0.0121170188696653;-0.0361017788533278;0.0659460203773617
0.007919223916057209;-0.0623714873200792;0.0663176265270499;-0.0899315738025395;-0.131039531478768;-0.0024598741471950603;-0.00126974329098029;0.05876688787941001
0.0118788358740844;-0.00164496230294719;0.0593368237347301;-0.0160312805474077;0.020497803806733998;0.00142729732396746;-0.020522540599507998;-0.0141424987186465
0.0131657097604426;-0.00562028786840452;0.0314136125654452;-0.0570869990224865;-0.0959004392386537;0.0241462386925893;-0.00473883429842692;0.0810104295533915
-0.00905761235398944;-0.0556545579163795;-0.10645724258289802;-0.00821114369501469;0.00512445095168534;-0.0038961765015977897;0.00369516647119761;0.0246954311883113
-0.00509800039596064;0.0161754626456462;0.0200698080279241;0.0295210166177946;0.00439238653001461;0.0197097603648836;-0.0064624314674032205;0.0259704137357579
-0.0124232825183138;0.00260452364633168;-0.0157068062827226;-0.004496578690128979;0.0556368960468512;-0.00458243486267512;-0.00500450486115089;-0.0860907446270767
-0.0189566422490587;-0.0201507882111034;-0.0148342059336832;0.0371456500488738;0.09004392386530001;0.024854259210551004;-0.0084832286376878;0.0563934588295368
-0.00841417541081041;0.0283755997258396;-0.0593368237347304;-0.0903225806451611;-0.0966325036603219;0.0146864542204896;0.000542538003570736;-0.0260096439679891
-0.00153434963373536;0.0113776559287196;-0.10034904013961501;0.00312805474096178;-0.0241581259150804;-0.0175009014410678;-0.008375834339797609;-0.0814419621079113
-0.000346466046328486;0.00164496230294719;-0.10296684118673598;-0.028934506353865002;-0.0029282576866757103;-0.0157910712871982;0.0018242233742061802;-0.00633568250501904
0.0163333993268661;0.0360520904729281;0.0349040139616048;0.0391006842619764;0.0124450951683732;0.000652114287344574;0.00752482446524461;-0.00715951738183895
0.008562660859236291;-0.0167237834132982;0.0453752181500863;0.0375366568914955;0.0424597364568098;-4.87772481982951e-06;-0.00398465777182777;0.0422313449947834
0.007622253019203829;-0.0111034955448938;0.0218150087260052;-0.19784946236558898;-0.191800878477307;0.0130779306590152;-0.0161313708879148;0.0104156266568645
-0.0009404078400312991;0.0389307745030857;-0.10034904013961801;-0.0367546432062579;-0.0102489019033659;-0.0103966828469561;-0.0170813777231612;0.110943096744301
-0.0020293011284898102;0.058944482522274;-0.10383944153577498;-0.0774193548387095;-0.164714494875549;-0.0463886638673524;-0.0163455282692926;0.0473116600684687
0.000148485448425939;0.0470185058259066;-0.0523560209424084;-0.0346041055718475;-0.0673499267935585;-0.0245979910527522;0.0013343079981063;-0.0218904695839183
-0.0139576321520491;-0.0198766278272775;0.159685863874346;0.0627565982404691;0.10468521229868302;0.0223305994311079;-0.00910620855497668;-0.11708262808818198
-0.0226192833102352;-0.0141192597669622;0.18150087260034803;0.00391006842619765;-0.0124450951683756;0.0268582536919677;-0.0128034846450265;-0.0120240661782615
-0.0270243516135419;0.00822481151473609;-0.0785340314136125;0.0283479960899313;0.00512445095168296;0.0102154566094492;-0.0120156129244443;0.0525685111871854
-0.018362700455356002;-0.0437285812200165;0.0453752181500865;0.0525904203323576;0.0658857979502195;-0.00928381116901467;-0.007991572172528879;-0.00378571741011996
-0.0156899623836856;0.0197395476353667;0.0636998254799318;-0.0269794721407624;-0.0256222547584171;0.0425889162333311;-0.00219645175788441;0.021694318422773997
-0.0177687586616518;0.00973269362577256;-0.0427574171029685;0.0217008797653959;0.0109809663250366;0.0144466952851533;-0.0163743387292966;0.056177692552274
-0.0060384082359933;-0.0603152844413997;0.00959860383944244;0.0289345063538592;0.00585651537335125;0.0155738249279506;-0.00104524864867261;-0.191620069323742
-0.008117204513956729;0.0216586703221399;0.0558464223385681;-0.00879765395894427;-0.07686676427525599;0.0179008748762277;-0.000789835641596737;-0.0582568948604279
-0.007721243318154941;-0.0122001370801933;-0.11780104712041901;-0.006842619745847429;0.116398243045388;0.0047539056505435705;-0.0029222099230346;0.0327376287953026
-0.0148980399920818;-0.0460589444825222;0.0061082024432827;0.0604105571847506;-0.00512445095168296;-0.00428977137353337;-0.0016703891790446099;-0.0174378382258973
0.00579093248861628;0.0101439342015093;0.0968586387434555;0.0879765395894426;0.0688140556368952;0.0325817009526942;-0.00058097266220053;-0.0073164383107521
0.0031676895664233397;-0.143111720356408;0.0575916230366491;-0.0203323558162229;0.0571010248901903;0.0212755100317913;0.00298647209289599;-0.0021576627726103397
-0.010987923183528;-0.0512679917751898;0.0436300174520053;0.0281524926686216;-0.0527086383601756;0.0191698337483784;0.00325573624971587;0.00967025224450679
-0.00252425262324284;-0.0122001370801891;0.00959860383944244;-0.00410557184750732;0.0358711566617878;0.0189668453539859;-0.000501924305359447;0.0279123102311112
-0.00430607800435573;-0.0737491432488033;-0.00698080279232205;0.00175953079178887;-0.0183016105417292;0.0171065561499286;0.00698001614670041;0.0194778103018198
-0.0093050881013666;0.0397532556545593;-0.0881326352530523;-0.0725317693059647;-0.0658857979502195;0.0118258562189303;-0.0104171809032242;-0.00147113370859664
-0.00782023361710606;0.0223440712816983;-0.17888307155323002;0.0142717497556188;0.0131771595900439;-0.0073829993279995705;0.0130784451584037;0.00837565458094175
-0.0068303306275984;0.0190541466758082;0.0157068062827224;0.0637341153470204;0.0541727672035146;0.00519177525545167;0.00244714201268537;-0.0134363545385143
-0.005889922787565879;-0.00233036326251002;-0.061954624781847996;0.0217008797653959;-0.00146412884333896;0.007818992884901071;-0.00303704766586821;-0.00786566156196539
0.00188081568006232;-0.0228923920493503;-0.0043630017452016;-0.005474095796674521;0.0702781844802341;-0.0113992429020661;0.0015374891907103901;-0.0174574533420158
0.00628588398337071;-0.0253598355037668;0.11954624781850001;0.0205278592375366;-0.0109809663250365;0.0422789931025214;0.000151142642037416;-0.00374648717788895
0.00039596119580177796;-0.0211103495544922;0.00349040139615964;-0.0183773216031318;-0.0351390922401171;0.016064599086665;0.0132547990955676;0.0175359138064723
0.00222728172639082;0.0445510623714901;0.0549738219895288;-0.0144672531769268;-0.0578330893118586;-0.006285886453320621;-0.00246531053191412;0.0490966356348973
0.0102454959413978;-0.0149417409184401;0.0174520069808036;0.0160312805474077;0.0622254758418732;0.0214053325538984;0.0190717686137013;-0.00368764182955095
0.0071767966739270704;-0.0522275531185743;0.0349040139616047;-0.005083088954058621;0.00439238653001461;-0.000817206511987689;0.00955901040892471;0.0024911197465609103
0.00490001979805975;-0.0174091843728567;0.0279232111692853;0.0285434995112433;-0.0292825768667634;0.0306508723435628;0.0127489413773706;-0.00631606738891227
0.00242526232429172;0.0244002741603824;-0.0113438045375234;0.00801564027370671;0.0929721815519757;0.0434852919712273;0.0162929412092371;0.0210666347071043
0.00470203920015885;0.0505825908156271;-0.0610820244328089;0.0748778103616773;-0.0424597364568074;0.010776770173238002;0.0167179293477329;-0.00861103597431717
-0.0118293407246094;-0.0182316655243303;-0.0663176265270499;-0.0303030303030264;0.0475841874084926;-0.00653540083829318;0.0120251102802503;0.00455070693859039
-0.0137101564046719;-0.00013708019191083202;-0.0418848167539267;0.0369501466275659;0.0366032210834538;0.0028500921327175898;0.0120295412083327;-0.000137305812800359
-0.0179172441100779;0.014530500342698998;-0.0305410122164058;0.0570869990224808;-0.0190336749633951;0.056234163809757994;0.011090179742076002;0.0129655917517633
-0.0266778855672149;-0.0574366004112419;0.0959860383944163;-0.00312805474095601;-0.013177159590043999;0.00804336822657481;0.00599995956284893;-0.0250288881622561
-0.0227677687586613;0.0427690198766278;0.067190226876089;-0.0342130987292315;-0.0168374816983903;0.0142699715628649;0.0134830128891964;-0.0155744021950119
-0.00663235002969759;-0.00178204249485808;0.0261780104712042;-0.0074291300097713;0.035139092240117006;0.0109925156940788;0.00543552703237771;-0.0026872709076992698
4.949514947632029e-05;-0.00822481151473609;0.0671902268760918;0.0195503421309853;-0.0358711566617853;0.0266984144017455;0.00909702787768207;0.0167316940457707
0.00113838843793214;0.0253598355037711;-0.0497382198952881;0.0129032258064516;0.000732064421668288;0.0177020137874483;0.00321289251767809;-0.0138512142443385
0.00910710750346571;-0.0372858122001384;-0.0706806282722512;-0.0699902248289325;-0.00951683748169763;0.00784113025138666;0.0137628020000314;-0.0431004907898224
0.0059394179370422;-0.0046607265250157;-0.06282722513089001;-0.009384164222873909;-0.00292825768667793;-0.0230637589923629;0.0119070620429059;-0.0334429883707862
0.00702831122549945;-0.0182316655243346;-0.0959860383944163;0.0136852394916892;0.0278184480234268;-0.0293533975417024;0.013813726819259999;-0.0177973833042782
0.00658285488022119;0.0951336531871172;-0.11867364746945801;0.0547409579667624;0.0051244509516829;-0.0293068715511201;0.00142120561118653;0.0068927518026762604
0.00534547614333802;0.0412611377655914;-0.00261780104712045;-0.0111436950146627;0.0285505124450952;0.0217039993966632;-0.013224008430643999;-0.0218088707008795
-0.000494951494753065;-0.0049348869088417;0.0767888307155314;-0.0349951124144634;-0.0351390922401171;-0.00650913616619131;0.00895171486287993;0.0102920514253422
-0.0104434765392987;0.10870459218642801;-0.0506108202443272;0.023264907135871;-0.0622254758418732;-0.00396746632587552;0.0143603760727323;0.00220160063270317
-0.0075727578697288404;-0.0186429061000671;0.17801047120418897;0.0480938416422286;0.0937042459736463;0.0295942821058409;0.0156093539949667;-0.0096066992682953
-0.0157394575331619;-0.0844413982179559;0.07417102966841099;0.0;-0.0102489019033684;0.0288967674567209;-0.00167336655702199;0.0212645512286989
-0.00772124331815485;0.014256339958873;-0.0706806282722514;0.0181818181818182;-0.0124450951683756;0.0150823003500363;0.0105601366128616;0.05164365846238501
-0.000692932092655391;-0.0050719671007524204;-0.0165794066317617;0.0449657869012726;0.130307467057102;0.006239735672336271;0.00701530544632301;0.0127845442300233
