# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; FCBF(n_components=1)
"PSCCOMR";"GDP251"
-0.0195382282704256;0.000757217226691864
-0.0266096113746946;0.00358626492086028
-0.0361626656407653;-0.00436451595940474
-0.011792618414685;0.0111689540937056
-0.00791726536492721;0.00233475311563341
-0.012843146294492;0.00330230846085081
-0.0149914259440173;0.00119892727559556
0.0330371374384144;0.00747752011358258
0.0324640248127958;0.0101172635010779
0.0153918123752735;0.00417521165273183
0.0346668577468647;0.00724614818320451
0.0943616733227309;0.0114213598359362
0.113136120995174;0.00533207130462218
0.199320036730822;-0.00248198979860123
-0.00663524613318378;0.00442761739496239
0.166102087300923;-0.00405952568754275
-0.0354356001957392;0.00134616395856338
0.0245777701145163;-0.00451175264237264
-0.101511670430402;-0.00180890781931953
-0.150523695053748;-0.00550034179944262
-0.0601244854957423;0.00332334227270339
0.0284253899139794;0.00774044276173955
-0.0618495216965039;0.00609980543724034
-0.0216224699722376;0.0106010411736867
0.0455092453644099;0.0035967818267866
0.00685274830021754;0.00232423620970709
-0.0708653055261732;0.0034916127675238
0.0579259056703753;0.00593153494241994
0.000143121736197571;0.00975968869958455
-0.0853388700543137;0.00907608981437663
0.0106238871408215;-5.2584529631361e-05
0.0514842118431089;0.00166167113635168
0.0154743854619687;0.0203922805910501
0.0169146492351933;0.00530052058684333
0.0501481937466405;0.00715149602986803
0.0551156156482296;0.00107272440448014
0.0199629279480521;0.000525845296313887
-0.0064264090293894;0.00397539044013251
-0.011214215167289;0.00163012041857286
-0.00674467957199387;0.0017773571015407
-0.117785975720629;-0.0112846400588947
0.0536711007330287;-0.000914970815586003
0.00727195465226016;0.0101488142188568
-0.0891295688288206;0.0112951569648209
-0.0388286396656409;-0.00443813430088863
-0.0188441549020848;0.00682547194615346
-0.0748162920729212;-0.0071199453120892
-0.0270695927904282;-0.00924436030919706
-0.0331002383727056;0.00297628437713626
-0.031545440393432;-0.00210338118525527
-0.0442876551397225;0.000494294578534948
0.0165995175859343;0.00685702266393229
0.0302266780156745;0.0126939054530157
0.0318720009447888;0.0113582584003786
0.0139290043593999;0.0120103065678078
0.029726287609358;0.011715833201872
0.0129620397468482;0.0105063890203502
-0.0503375498477716;0.00603670400168266
-0.032629611860405;0.00515328390387554
-0.0460809384733714;0.00584739969500969
-0.0176786761982803;0.00544775726981123
-0.0517481799241814;0.0100646789714466
-0.0144740984940216;0.00501656412683388
-0.0257506288889012;0.00629962664983963
-0.0363832303922084;0.0026397433874954
-0.00842231985994782;0.00639427880317617
0.0264705645619019;0.00339696061418721
-0.000471619118485728;0.00445916811274133
0.0391272064411769;0.00749855392543503
0.0221048668101246;0.00625755902613451
-0.00435051679698822;0.0121470263448494
0.00457190272173974;0.00346006204974503
0.0211928609552845;0.0090445390965978
0.014278940553687;0.00383867066309085
-0.01502931287182;0.0095598674869854
0.0163595817717601;0.00744596939580372
-0.013001438758508;0.0048588105379398
-0.0201834357955791;0.00532155439869575
-0.0286617173119552;0.00190355997265618
-0.0223215934974302;0.00869748120103059
0.0231206309872278;0.00194562759636119
-0.0106165511248844;5.25845296314165e-05
-0.0315845233523597;-0.00577378135352591
-0.0237652184694971;-0.00385970447494338
-0.0158181325033108;0.00489036125571857
-0.0242963796675536;0.00367040016827047
-0.00813919882596356;0.00357574801493399
-0.0140728908894529;0.00794026397433867
0.01234002607366;0.00746700320765648
-0.00312925376980958;0.00766682442025557
-0.0191502099836416;0.00869748120103053
-0.00464030797933132;0.00096755534521753
-0.011436948364328;0.0040490087816164
-0.0013522621317598;0.00412262712310041
0.0106555859646045;0.0108639638218436
0.0178704614016449;0.0083188725876846
0.00620895707940591;0.0107798285744335
0.0139959501758118;0.00469054004311931
0.0225481572850508;0.00987537466477351
0.020641163082059;0.0023663038334123
0.00336324332159321;0.00152495135931008
0.00304114533516914;0.00697270862912125
-0.00167411152412458;0.00631014355576609
-0.0179908504829238;0.00613135615501914
0.0334014661929335;0.014345059683441
0.0137788089684006;0.00745648630173001
-0.0477903702178592;0.0104853552084977
0.00932371877268681;0.00701477625282643
-0.00769311297901565;0.0139033496345375
-0.00089323726558227;0.0115580796129779
-0.00878494313597039;0.00693064100541607
-0.0480628806385235;0.0104748383025716
0.0104201940066666;0.00633117736761823
-0.0267775156834388;0.0110953357522218
-0.0376087717677295;0.0148078035441974
-0.0241405990393451;0.00840300783509473
-0.0167692284628478;0.00825577115212717
0.00233915930707408;0.0117473839196508
0.00427194363591058;0.0180890781931955
-0.0118469790912794;0.00262922648156916
0.00893548185162468;0.0163117210916549
-0.0231809705082875;-0.0012094441815218
0.00788188994514382;0.00547930798759011
-0.000196742661902762;-0.0013040963348584
0.00552486648015529;0.00324972393121947
0.00471825021497767;-0.00373350160382813
-0.041902120977984;0.0041752116527316
0.00451428803282173;0.0072040805594995
0.0076125083219718;0.00581584897723098
0.0238303469663082;0.00633117736761835
0.00911567937261669;0.00054687910816642
0.0170128981702813;0.00323920702529312
0.000186947059488365;0.00928642793290224
0.00609924751238439;0.0199295367302939
0.0430269587487508;0.00730924961876211
0.0310767833596984;0.00821370352842199
0.00313172574665527;0.00970710416995324
-0.0144805398466864;0.010117263501078
-0.0014127302766466;0.00725666508913081
-0.00668105824222485;0.00850817689435768
0.00673303610017974;0.00753010464321391
-0.0126491849752997;0.0111268864700006
0.00803018626633853;0.00387022138086968
0.0174791575693781;0.0140505863175053
0.0262121016723187;0.00797181469211772
0.0191584365982893;0.00239785455119101
0.0208118738420388;0.00453278645422506
0.0226969983891111;0.000157753588894138
0.0453780088105475;0.0143029920597361
0.017520867679766;0.0143976442130725
0.00310666370246238;-0.000536362202240181
0.0427240386926458;0.00270284482305316
0.0357436249525375;0.00871851501288312
-0.0367776436169433;-0.00159856970079386
-0.184211414749374;-0.0203922805910502
