# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES048";"GDP251";"IPS10";"LBLCPU";"GDP256";"GDP257";"GDP264";"FYGT1";"LBMNU";"GDP276_3";"GDP274_1";"GDP274_2";"IPS34";"LHEL";"EXRCAN";"sFYAAAC"
0.00161666211761313;0.00384918756901719;0.00608643889452237;0.000963159162051508;0.00953471405990353;0.00207052070520703;-0.00143345030705602;0.00195737277076985;0.00602757294004496;0.000178453766747198;0.000241638593947657;-0.000794242353890112;0.00252494125279122;0.011070110701107;0.00206787061539843;-0.0192061459667093
0.00474500829327097;0.00371246779197558;0.00884310283827498;-0.00118468576932336;0.00260406111944232;0.0083538335383354;0.00142561724526883;0.00761200521966029;0.00630009618467459;-0.000150999341093799;0.00277173681292909;-0.00100196727721494;0.00951221720854797;-0.0073800738007383;-0.00020678706153518;-0.0179257362355952
0.00163765772953452;0.00566861229426304;0.00229626476811624;-0.00262942451240067;0.0060085923884408;0.00488929889298893;0.00157444541922546;0.0250108742931714;0.00270920166720098;-0.000542224906654957;0.00227424559009566;0.000562079204291438;-0.00223116735148322;0.0073800738007383;0.00516967653850328;-0.00128040973111419
0.00380020575699463;0.00238733764526477;0.00585719449171551;0.00291837226101611;0.00240141044866857;0.00618081180811809;-0.000211492668254161;0.0132666376685514;0.00780698941968583;0.000418679991214583;0.00144983156368599;0.00268820489008906;0.00446263756265819;0.011070110701107;-0.00387725740388142;-0.0153649167733675
0.00734846417099037;0.0069306410054162;0.00482330223505656;-0.00288947748615456;0.00780205082478823;0.00759532595325953;-5.48314325103366e-05;0.00630709003914767;0.0188041038794486;-0.00077558752470898;0.00142140349380976;-0.000525421864881109;0.002525244112483;0.011070110701107;0.0030501091577253;-0.00640204865556954
0.00266644271347073;0.00367040016827049;0.00838346781064718;0.00122321213580543;-0.000871397884326983;-0.000553505535055371;0.00141778418348163;0.00217485863418854;0.00448861814684196;0.000995222929936303;-0.000696487711966787;-0.0016007038209167;0.00546056024802997;0.0258302583025826;0.000982238542311359;0.00384122919334187
0.00739045539482031;0.00436451595940474;0.00585719449171555;0.00129063327714905;0.00467109796133423;0.00331078310783108;0.0017311066549693;-0.00608960417572837;0.00663674254568775;0.000144135734680436;0.000142140349380999;-0.0033969134520217;0.00698757881544941;0.0258302583025837;-0.0034636832807956;0.00384122919334189
0.00634067479896912;0.000872903191880978;0.00562718594089884;0.00470984830243198;0.00155027763141899;0.00153751537515377;0.00180160421105402;0.0106568073075248;0.0101154216094902;-8.92268833735865e-05;-0.00115133682998592;-0.00274930045577285;0.00504988250558247;0.0184501845018442;-0.00630700537698572;0.0153649167733675
0.0074114510067417;0.00798233159804386;0.0142406623023628;-0.0026390561040212;0.0206906334859968;0.00964534645346453;-0.00245958140117809;0.00521966072205302;0.0164475793523565;-0.000247089830880748;0.00159197191306694;-0.00206503012011386;0.0106279523141355;0.0258302583025836;0.00351538004619101;-0.0153649167733675
0.0102248630036301;0.0045012357364463;0.00907234724108184;0.000115579099446188;-7.09277347707843e-05;0.00618081180811805;0.00775473116931947;0.000652457590256617;0.0105963449823662;-0.000501043268174833;-0.0027290947081148;-0.00233385060912281;0.00734010749701938;0.0405904059040582;0.00527307006927896;0.00768245838668374
0.00604673623212745;0.00684650575800604;0.00838346781064722;-0.00196484469058513;0.00805536416325536;0.00613981139811398;0.00030548940970046;0.00413223140495853;0.00254889387624226;-0.000130408521853712;-0.00312708768638152;-0.00461882476569853;0.0063412762325705;0.0295202952029523;-0.00129241913463771;0.00512163892445572
0.00751642906632298;0.00832938949361092;0.00826884560924379;-0.0011268962196003;0.00115510882341022;0.00523780237802382;0.00360320842210804;0.024793388429752;0.0102436678422573;0.000514770481001533;-0.00271488067317673;-0.00615843302093139;-0.000175961481092307;0.0774907749077487;-0.00641039890774556;-0.0422535211267606
0.00762140712591064;0.00862386285954672;0.0119432513122336;0.00111726462797977;0.0196976451992056;0.00895858958589583;0.00198176463215942;0.0304480208786431;0.0157742866303301;2.05908192400621e-05;-0.0012224070046764;-0.00120969220053996;0.00939501050771673;0.0553505535055349;0.00067205795000122;-0.0371318822023048
0.00823027987150897;0.0012515118052269;0.00895772503967843;0.00595232362147847;-0.00459003769302475;-0.00322878228782289;0.00197393157037222;0.000217485863418687;0.0108688682269958;0.00019904458598726;0.00231688769490996;0.00272486222949936;0.00757482375837369;0.011070110701107;0.00155090296155244;0.0691421254801536
0.0062776879632178;0.00238733764526482;0.00677570039896136;0.00358295208283169;-0.00244194058282333;-8.20008200081851e-05;0.00456667502193258;0.0376250543714661;0.00524206476434752;-0.000185317373160561;0.00126504910949069;0.00455772920001454;0.00422792130130296;0;-0.00201617385001815;-0.0166453265044813
0.00644565285855039;0.0029342167534311;0.00424942708002959;0.00187816036600048;0.00121590402464233;-0.00740057400574007;0.000979132723398918;-0.00456720313179643;-0.00302981724911819;-4.11816384801242e-05;0.000994982445666858;0.00541306711958861;0.00105698032532645;-0.0147601476014756;0.00940881130009091;0.0768245838668375
0.00505994247202118;0.00326024083714574;-0.00247354710628614;0.00136768601011317;-0.00687999027276782;-0.00558630586305861;0.00130812131846096;-0.0545889517181385;-0.00125040076947747;0.00029513507577421;-0.00488962801870564;0.00322584586810684;-0.00977297940342152;-0.011070110701107;-0.00139581266539754;0.0601792573623562
0.00256146465388946;2.10338118525749e-05;-0.00181981848428112;0.0036600048157958;-0.0102743890082276;0.00593480934809348;-0.00068147637548565;-0.0232709873858195;-0.00686117345302975;1.3727212826724e-05;0.00362457890921494;0.000684270335659015;-0.00808059944413071;-0.0147601476014767;0.00155090296155277;-0.0358514724711911
0.00604673623212748;0.00294473365935742;0.00305850240744798;0.00303395136046233;0.00665707453491672;0.00233702337023368;0.00117495926807871;0.0574162679425837;0.00365501763385689;0.00049417966176147;0.00922490867482549;0.0049609599335281;0.00206580595961185;-0.00369003690036862;-0.0082714824616088;-0.0281690140845069
0.00545885909845054;0.00282904769416836;0.0119795483426772;0.00314953045990848;0.00512706197057512;0.00747232472324721;0.00470767013410201;0.0284906481078726;0.00508175697338903;0.000432407204041284;0.00732022799312041;0.00557191559036629;0.00591333548767586;0.0184501845018453;-0.000155090296155236;0.00512163892445569
0.00438808289067155;0.00776147657359204;0.00656135688233805;0.00154105465928245;0.00533984517488753;0.00601681016810172;0.0054596440656724;-0.00587211831230972;0.00198781660788708;0.00018531737316056;1.42140349381689e-05;0.0117059103850244;0.00622194951389504;0.011070110701107;0.0144750943078192;0.0512163892445586
0.0074114510067417;0.00653099858021775;0.00628511737695464;0.00216710811461596;0.0100109431362218;-0.00131201312013121;0.00151178092492794;0.0306655067420618;0.0107887143315165;0.000274544256534148;0.00234531576478614;0.0086511321008321;0.00500203067423505;0.0258302583025826;-0.0112181980885588;-0.00256081946222808
0.00852421843834419;0.00266077719934793;0.00366676422289586;0.00522032265831927;-0.00841000283710941;0.00367978679786797;0.00602362451435017;-0.0282731622444539;0.00793523565245277;0.000350043927081059;0.00361036487427683;0.00678160779090645;-0.00164725386517112;0.0332103321033209;-0.00806469540007365;0.0409731113956468
0.00902811312436125;0.00166167113635163;0.00723075053853295;0.00660727185167349;0.00256353098528757;0.00624231242312424;-0.00090080210552701;0.0213136146150502;0.00705354280218015;0.000109817702613649;0.00405099995735785;0.00775913684184809;0.0051028829516945;0.0516605166051662;-0.000258483826930556;-0.0550576184379005
0.00646664847046538;0.006236525214282;0.00940475162515184;0.00136768601011316;0.0166274875369838;0.00826158261582613;-0.00993232234615868;0.0343627664201823;0.0107726835524206;0.00046672523610807;0.000682273677028722;0.00664719754640203;0.00550629206153321;0.0295202952029512;0.00263653503463945;0.0192061459667094
0.0102878498393878;0.00114634274596415;0.00215069457233391;0.00756079942210454;-0.00212783204312408;0.00119926199261994;0.0188385135981953;0.0137016093953893;0.0107406219942289;0.00119426751592356;0.00270066663823867;0.00846784540378057;0.0013234968543472;0;0.00454931535388264;0.00384122919334187
0.00760041151398927;0.00250302361045382;0.00594125077274427;0.00555742836503731;0.00621124305921453;0.00456129561295614;-0.00148828173956635;0.0704654197477164;0.00561077268355234;0.0011599494838568;0.0012224070046764;0.00652500641503445;0.00584125488096249;-0.0184501845018442;0.00217126414617341;-0.125480153649168
0.007306472947154;-0.0019245937845086;-0.00313988417044433;0.00779195762099684;-0.0146313784298626;-0.0069188191881919;-0.00124545682416344;0.0160939538929972;-0.00357486373837768;0.00165412914561827;0.00373829118871971;0.00586517430564881;-0.00280236073072743;-0.00738007380073835;-0.00471009229423519;-0.0140845070422537
0.00484998635285225;-0.000673081979281703;-0.0120597838836608;0.00512400674211418;-0.00815668949864223;-0.00100451004510044;-0.000360320842210798;-0.0226185297955635;-0.00461686437960879;0.000933450472216116;0;0.00376348684612476;-0.0169595370365603;-0.0811808118081174;-0.00480262950426433;0.137003841229194
0.000629868357513275;0.000757217226691864;-0.00267184351471406;0.000394895256441097;0.000841000283710924;-0.00593480934809348;0.00219325730041358;-0.00652457590256639;-0.0154055787111253;0.0011462222710301;0.0024021719045385;0.00475323501020292;-0.00684705191832842;-0.0848708487084872;-0.0177764497453157;-0.0384122919334187
0.00264544710155576;0.00358626492086028;-0.00172926694517242;0.000452684806164255;0.00425566408624814;0.00463304633046333;-0.000250657977190122;-0.0337103088299255;-0.00585123436999055;0.00183258291236547;0.00685116484016327;0.00182064785737851;0.000791372375380045;-0.0553505535055348;-0.0593142837645792;0.128040973111396
-0.00067185958134322;-0.00436451595940474;-0.0104050213693994;0.00659764026005293;-0.0149150893689458;0.000194751947519459;0.00177027196390524;-0.0841670291431057;-0.00876883616543758;0.00347984845157038;0.0153227296632695;0.00608511834211078;-0.0136292918625541;-0.0442804428044278;-0.00543798275086768;0.112676056338027
0.00367423208549197;0.0111689540937056;0.00907884249916174;-0.00306284613532384;0.0313297937016172;0.00602706027060271;-0.00137078581275848;-0.104175728577643;0.00537031099711457;0.00270426092686142;0.0125509928503405;0.00489986436784418;0.0119732550663127;-0.0147601476014756;-0.0174300814172254;0.0563380281690155
0.00417812677150259;0.00233475311563341;0.00434762009923229;0.00411268962196003;0.00833907510233856;0.0112136121361213;0.00857720265697456;0.0615484993475422;0.00368707919204858;0.00217576323303317;0.0035392946995863;0.00577964051369145;0.00311975768801787;0.0184501845018442;0.00623256203481563;0.0102432778489129
0.00396817065233365;0.00330230846085081;0.00149390935829102;0.00184926559113893;0.00374903740931384;0.00541205412054124;0.00270240631658102;0.0493692909960855;1.60307790959546e-05;0.00280035141664835;-0.00668059642090599;0.00507093195175906;-0.00979629959971036;0.011070110701107;0.00522240723921204;-0.0588988476312446
0.00451405656218062;0.00119892727559556;0.0112604850658734;0.005663375872863;-0.00875450897742472;0.00801558015580156;-0.00848320591552826;-0.0667681600695952;0.0122795767874319;0.00142763013397761;-0.00732022799312042;0.00118525397426644;0.0111806712521646;0.0147601476014766;-0.0206128444749392;0.129321382842511
0.0113796216590754;0.00747752011358258;0.020989617520997;0.00354442571634965;0.0193430065253516;0.0132636326363264;0.0170369093871413;-0.0208786428882123;0.014139147162552;0.00205221831759279;0.00740551220274902;0.00361685748848356;0.0152447454600569;0.0516605166051652;0.000631165808591613;-0.0806658130601793
0.00810430619999988;0.0101172635010779;0.00999199937034173;-0.00241752949674938;0.0180865723665545;0.00553505535055351;-0.00474683544303799;0.0284906481078726;0.00841615902532872;0.00156490226224468;0.00396571574772935;0.00292036803968759;0.00825746950430103;0.0332103321033208;-0.0232625621847518;-0.0256081946222804
0.00575279766529219;0.00417521165273183;0.00693655355493153;0.00294726703587772;0.00437725448871232;0.00343378433784339;0.00267107406943226;0.0202261852979556;0.00665277332478367;0.00170903799692509;0.00284280698761952;0.00438666161610002;0.00394868466521434;0.0479704797047976;-0.00763623260856133;-0.0832266325224059
0.010959709420731;0.00724614818320451;0.0183342031884837;0.0043438478208524;0.00154014509788028;0.0148011480114801;0.00592179471111669;0.0184862983906051;0.0124238537992945;0.00197671864704591;-0.00736287009793471;0.00503427461234851;0.0143192062410903;0.0811808118081174;0.0090392311243467;-0.0588988476312424
0.0119045119570009;0.0114213598359362;0.0159550283613538;0.00134842282687214;0.0203359948121429;0.0142168921689217;0.00634478004762501;0.0569812962157458;0.0181468419365182;0.00318471337579617;0.00228845962503378;0.00437444250296321;0.0156681433095714;0.0774907749077487;0.0127824388155868;-0.0563380281690139
0.00757941590207428;0.00533207130462218;0.00442823771421896;0.00530700698290387;0.0157662221861954;0.00299302993029932;-0.00414368968542424;0.0461070030448023;0.0127605001603077;0.0019904458598726;0.00470484556451044;0.00580407873996497;0.00497961905702241;-0.00369003690036862;0.00432893204305043;-0.0448143405889887
0.00512292930777253;-0.00248198979860123;0.00513316425285126;0.0104791716831207;-0.0138714384144611;-0.00103526035260354;-0.00385386639929815;0.0972161809482383;0.00831997435075355;0.00172276520975182;0.00122240700467639;0.00646391084935066;0.00483697214205722;0.00738007380073724;0.00608450249876318;-0.0460947503201025
0.00814629742384265;0.00442761739496239;0.00859819340127593;0.0105658560077053;0.0132026912009078;-0.00352603526035261;0.00103396415590926;-0.0713353632013923;0.00617184995190773;0.00398089171974524;-0.000426421048142944;0.00597514632387969;0.00563470457096985;-0.0147601476014756;-0.00627707294982319;0.198463508322664
0.00566881521761947;-0.00405952568754275;-0.00533833799336231;0.00979532867806407;-0.0229299233980464;-0.00817958179581796;-0.00466067176337887;-0.00391474554153981;-0.00532221865982702;0.010823907313859;0.00133611928418122;0.0159703808697565;-0.0058173289652883;-0.0405904059040592;-0.0307558015402534;-0.0204865556978235
0.00501795124818488;0.00134616395856338;0.00057846004308193;0.0114326992535516;-0.0013172293600292;-0.0048687986879869;0.00701059029953628;0.0872118312309702;0.00325424815646047;0.00986300241598947;0.0154648700126505;0.0264299417148303;3.66460227401999e-05;0.00369003690036973;-0.022691261230476;-0.00896286811779762
0.003989166264255;-0.00451175264237264;-0.00245788207209391;0.01607512641464;-0.0184716086410246;-0.00587330873308733;-0.00242824915402932;0.0208786428882123;-0.00432831035588321;0.00730974083022182;0.0282290733870623;0.0377081831400679;-0.00323605580977288;-0.0664206642066418;0.0239662068584036;0.0781049935979503
-0.00109177181969394;-0.00180890781931953;-0.0226558422553986;0.00668432458463764;0.00282697685729341;-0.0185731857318573;-0.00137078581275848;-0.0872118312309702;-0.0205033664636103;0.00660278936964641;0.0199565050530895;0.036046383753467;-0.0151978022077866;-0.140221402214022;0.00829205777423708;0.124199743918056
-0.010602784018138;-0.00550034179944262;-0.0367692739142024;0.00856248495063813;-0.0549487293802942;-0.0189934399343994;-0.0135511968918411;-0.0891692040017394;-0.0382815004809232;0.0110160882934329;0.00683695080522512;0.024022776426887;-0.0307675161174353;-0.0996309963099627;0.0191547372072476;-0.0691421254801537
-0.00329631107098399;0.00332334227270339;-0.00702175605797442;0.00182037081627737;-0.00938272605682326;-0.00405904059040593;-0.00975216192505328;0.0143540669856459;-0.0109009297851877;0.00440643531737313;0.0106605262035734;0.018683023986119;-0.0121964626593689;0;0.0363560087408838;-0.131882202304739
0.00753742467823793;0.00774044276173955;0.012839214853203;0.00309174091018541;0.0211263324281604;0.00718532185321855;0.00930567740318336;0.0648107872988253;0.0107085604360373;0.00480452448934771;0.00854263499779681;0.0114004325566051;0.0042454871634437;0.0332103321033209;0.0137544413983616;-0.0793854033290652
0.00592076256062479;0.00609980543724034;0.0114698616204374;0.00808090536961231;0.00779191829124953;0.00546330463304634;0.00647010903622007;-0.0548064375815572;0.0202789355562681;0.00811964638699758;0.0124088525009594;0.0164958027346375;0.00640517962759797;0.0258302583025826;-0.0205473963699617;0.0499359795134444
0.0142980117155514;0.0106010411736867;0.016600351355254;0.0032940043342162;0.0287257325821748;0.0124538745387454;0.0079975560847224;-0.045889517181383;0.0198941968579673;0.00492120579837468;0.0113427998806021;0.0132943950928041;0.0151723619936526;0.0442804428044279;-0.0346274756934687;0.021766965428937
0.00923806924353021;0.0035967818267866;0.00700685517179195;0.00515290151697573;0.0133344141369108;0.00528905289052889;0.00588262940218073;0.0197912135711176;0.000416800256492378;0.00481825170217438;0.0101346069108638;0.0082479013673189;0.00907428209381414;0.0221402214022139;-0.0250630571295785;-0.0166453265044814
0.0062356967393814;0.00232423620970709;0.00703665694415684;0.00951601252106909;0.000445831475702152;0.00329028290282904;0.00578079959894724;-0.0173988690735104;0.00487335684514273;0.0043103448275862;0.0121956419768879;0.00650056818876088;0.00631038454397934;0.00369003690036962;-0.00244112126148373;-0.0102432778489118
0.00484998635285228;0.0034916127675238;0.0102583049516031;0.00849506380929446;0.00179345843634743;0.0164514145141451;0.00487999749342023;-0.0513266637668547;0.00657261942930421;0.00907368767845379;0.0185493155942177;0.00708708561932569;0.00161969363319298;0.0258302583025826;0.0227133874460614;0.0998719590268887
0.0115685821663293;0.00593153494241994;0.0121056327642211;0.00581748133879123;0.0162424512625137;0.0121771217712177;0.00721424990600325;0.0126141800782947;0.0131292080795127;0.00899132440149353;0.00656688414140127;0.0131722039614365;0.00691610392812048;0.0516605166051662;0.0582674242655311;-0.120358514724712
0.0129542925528521;0.00975968869958455;0.0179288226695209;0.00720443053214542;0.0260000810602684;0.0194546945469455;0.0014647825542048;0.0178338408003478;0.0237896761782622;0.00380243795299801;0.00297073330206238;0.00718483852441987;0.0130517384297755;0.0553505535055349;0.0353848850031352;-0.0140845070422537
0.0129332969409436;0.00907608981437663;0.00706340212448403;0.00465205875270894;0.0200522838730596;0.00482779827798274;-0.00224808873292395;0.0382775119617227;0.0135941006732927;0.00616351855919176;0.00719230167867757;0.0120847028922642;0.00165179676055219;0.0479704797047965;0.0267603136339258;-0.0204865556978232
0.0128703101051858;-5.2584529631361e-05;0.00403928637745699;0.0159595473151938;-0.0104466420783853;0.00685731857318578;0.00224025567113675;0.0443671161374511;0.0125521000320616;0.00456429826488031;0.0150526629994457;0.00882219968474685;0.00553900090827592;0.0774907749077487;0.0495761640689906;-0.0320102432778488
0.0140880555963824;0.00166167113635168;-0.00202155355875111;0.0145244401637371;0.00708264094354152;0.00309553095530954;0.0107939591427497;0.0228360156589821;0.00597948060275738;0.00344553041950363;0.0137165437152644;0.0127200967753761;0.00072413752374037;0.0479704797047965;0.0178777754054808;-0.0256081946222793
0.0174893447269477;0.0203922805910501;0.0244523542253947;-0.00138694919335419;0.0264053824018158;0.0278495284952849;0.000548314325103397;0.0311004784688997;0.0381051619108688;0.0086344168679991;0.0103336033999972;0.0244504453866737;0.0122146342408931;0.0811808118081185;0.0217472782945393;-0.0345710627400768
0.011715551449747;0.00530052058684333;0.0061452782912424;0.00996869732723327;0.0124731487861225;0.0117466174661747;0.00225592179471111;0.0430622009569379;0.0112856684834884;0.00221008126509994;0.0147541682657455;0.0189396253619912;0.00749880597566369;0.011070110701107;0.025457038178573;-0.0332906530089631
0.0152848054756576;0.00715149602986803;0.0117029267632907;0.00962196002889482;0.00930166578851377;0.00892783927839275;0.00242824915402931;0.0893866898651588;0.0163994870150688;0.0056212936525368;0.0139581823092121;0.0245481982917679;0.0110153098602942;0.0553505535055381;0.0539429898410739;-0.021766965428937
0.011526590942493;0.00107272440448014;0.00272380557934992;0.020428605827113;0.000324241073237919;0.00340303403034031;-0.000524815139741813;0.0315354501957371;0.00971465213209355;0.00751564902262244;0.0149815928247552;0.0203570424858566;-0.000784406602462151;-0.0221402214022139;0.0122841853908094;-0.00768245838668374
0.00422011799533895;0.000525845296313887;-0.000927293609353785;0.0134842282687214;-0.00119563895756492;-0.00343378433784342;0.000979132723398918;-0.0237059591126576;0.00559474190445663;0.00782451131122339;0.0180660384063224;0.0157626559464312;-0.00170600864543305;0.0221402214022139;-0.0439851588925934;0.0345710627400769
0.00382120136891606;0.00397539044013251;-0.00239216534328968;0.0136768601011317;-0.00846066550480284;0.00781057810578106;-0.00271023937836821;0.0141365811222247;0.0115902532863097;0.0134183505381067;0.00777507711113951;0.0136609684869073;-0.00316215804490716;0;0.0131687170465432;-0.0345710627400769
0.00902811312435481;0.00163012041857286;0.00252512709691766;0.0157476522995425;-0.00779191829124948;-0.00408979089790895;0.00378336884321344;0.13810352327099;0.00272523244629691;0.0126153085877443;0.0113001577757878;0.0230819047153558;-0.00266910246621704;-0.011070110701107;0.0129981177207723;-0.034571062740077
0.00321232862331772;0.0017773571015407;0.00272762631939744;0.0151504936190706;-0.00326267579945694;-0.00616031160311603;0.000187993482892612;0.108525445846018;-0.00331837127284373;0.0142076652756424;0.0213210524071468;0.0334070553159252;0.000180504376474294;-0.077490774907752;-0.0168262631975482;0.0230473751600514
-0.00814629742383621;-0.0112846400588947;-0.0279964726927889;0.0235781362870213;-0.0367810967454303;-0.0373411234112341;-0.0130107156285249;-0.238147020443671;-0.0243347226675217;0.0182503294531079;0.0132332665273691;0.0291181466049192;-0.0257875942007221;-0.180811808118081;0.00997333997809607;0.218950064020487
-0.00237250414663553;-0.000914970815586003;-0.0102586870256073;0.0143125451480858;-0.0282596360393952;0.00383353833538339;-0.0119219200401053;-0.00956937799042623;-0.00628406540557885;0.0153950691851526;0.0146120279163646;0.0264177226016936;-0.0162741655534043;0.00369003690036973;-0.018334257843826;-0.039692701664533
0.00516492053160889;0.0101488142188568;0.0243193924717667;0.0105465928244642;0.0352206865804726;0.0157031570315704;0.00827171324727408;0.241626794258371;0.0168323180506574;0.00936195914781468;0.0178101857774366;0.0222143476826454;0.0244441086066964;0.0369003690036894;0.0393034998193302;-0.0832266325224071
0.00650863969430171;0.0112951569648209;0.00147365943604388;0.00759932578858658;0.0382199165079236;0.00299302993029926;0.00688526131094123;0.0182688125271857;0.00761462007053532;0.014296892159016;0.00992139638679235;0.0277373868204643;-0.000286202409006564;-0.0147601476014756;0.0146555160190077;-0.0781049935979517
0.00623569673938146;-0.00443813430088863;0.00158866371145167;0.0209487117746207;-0.0197280427998217;0.00273677736777367;0.000297656347913261;0.0656807307525034;0.000496954151971873;0.0148459806720843;0.0252014839452476;0.0252569068537006;0.00274905742492365;-0.00369003690036962;0.00801299863469374;0.0115236875800256
0.00275042516114343;0.00682547194615346;0.00691553948467344;0.00929448591379728;0.0247943095691647;4.10004100040995e-05;-0.00191910013786188;0.0778599391039561;-0.000480923372875919;0.017090379969251;0.019188947166432;0.0231307811679028;-0.00144100641487113;-0.0258302583025826;0.0199549514386484;-0.0614596670934699
-0.00482899074093723;-0.0071199453120892;-0.0145352413599695;0.0197543944136769;-0.0165058971345195;-0.00149651496514969;0.00478600075197393;-0.180948238364504;-0.00535428021801865;0.0121554469580497;0.0143703893224171;0.0183897652708366;-0.017788161154065;-0.0959409594095941;-0.0307595754041369;0.175416133162612
