# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276A
# prediction_type;rolling
# method; FCBF(n_components=14)
"GDP276A";"GDP272A";"GDP275_1";"GDP276_1";"GDP276_7";"GDP276_8";"GDP280A";"GDP286A";"GDP287A";"FM2";"CPILFESL";"GDP273A";"GDP275A";"GDP275_4";"GDP276_2"
0.000637482207260315;0.000545691956890344;0.00067666422823703;0.000271196246643958;0.000444171431271529;0.00107600929672032;0.000363113000765836;0.000469147582697181;0.000436611558451399;0.000934571351926687;0.000713383793347342;0.000759301442672736;0.000720495245679403;3.21034158034432e-05;0.000396255822759158
0.000480294813689273;0.000565180955350703;0.000557790782735917;0.000741269740826793;0.00121910882200068;0.000344322974950496;-0.000112234927509449;0.000588422391857519;0.000931997749771174;0.000700928513945013;0.000535037845010245;0.000515935595662256;0.000398168425243894;-0.000203321633421817;0.000695649111066109
0.000401701116903753;0.000730837442263835;0.000877834674469643;0.000262156371755813;0.00147427113358218;0.000602565206163384;0.000323500673409573;0.00115298982188295;0.00159531146357233;0.0009172644750392;0.000356691896673127;0.000613281934466433;0.00113762407212538;0.000310333019433267;0.000202530753854686
0.000637482207260313;0.000594414453041259;0.000923555230431593;0.000750309615714905;0.000236261399612553;0.000740294396143568;0.000336704782528312;0.000779262086513986;0.000621331833180814;0.00104273933247372;0.000356691896673681;0.000593812666705603;0.000502450631855344;0.000353137573837869;0.00106548787897465
0.000375503217975246;0.000214378983064079;-0.000283467446964144;0.000524312743511628;0.00117185654207814;8.60807437377473e-06;0.000237673964137649;0.000421437659033087;0.000201513026977533;0.00103841261325188;0.000713383793346791;0.000292039016412605;-4.74010030052149e-05;0.00178709014639159;0.000563563836813047
0.00050649271261778;0.000389779969207374;0.0013624725676664;0.000298315871308352;0.00189954165288476;0.000697254024274764;0.000264082182375149;-0.000135178117048343;-0.000520575319692001;0.000990818701811252;0.000713383793347341;0.000992932655802818;0.00146943109316194;0.00130553890933995;-0.000123279589302848
0.000716075904045835;0.00125704040069379;0.000384052670080483;0.000741269740826793;0.00170108207721022;0.000946888181113881;0.000118836982068824;0.0021071882951654;0.00325779393613715;0.000964858386479825;0.000891729741683393;0.000759301442672736;0.000540371434259536;0.000963102474103243;0.00054595246691265
0.000724808537022016;0.000760070939954425;0.00174652523774688;0.000298315871308321;0.0015593252374427;0.00132564345355944;-0.000145245200306325;0.000858778625954203;0.0011922854096172;0.000848036967488992;0.000891729741683906;0.000983198021922385;0.00117554487452953;0.000481551237051603;-8.80568495021522e-06
0.00074227380297431;0.000701603944573281;0.000429773226042434;0.000406794369965935;0.00133251429381469;0.00100714470173023;0.00120157392980695;0.000596374045801523;0.000612935457056738;0.000882650721264087;0.000178345948336545;0.000457527792379736;9.4802006010461e-05;-2.14022772022822e-05;0.00145293801678363
0.000812134866783684;0.00104266141762974;0.00106986100950988;0.000569512117952276;0.00192789302083826;0.00117930618920548;0.000132041091187575;0.00135178117048344;0.00219145416838092;0.00118552106679598;0.000356691896673662;0.000691159005509817;0.000568812036062672;1.07011386011602e-05;0.000713260480966538
0.000724808537022016;0.000993938921478829;0.000886978785662013;0.00032543549597275;0.00146482067759767;0.00106740122234655;0.00169012596720099;0.000294211195928774;3.35855044962703e-05;0.00110331340158012;0.000891729741683906;0.000720362907151044;0.000843737853493001;0.000331735296635549;0.000369838767908547
0.0005850864094033;0.000954960924558077;1.82882223848067e-05;0.000424874119742187;0.00122855927798518;0.000766118619264889;0.000204663691340737;0.000914440203562327;0.000579349952560468;0.00109033324391447;0.000713383793346827;0.000720362907151079;0.000824777452290888;0.0011557229689239;-2.64170548506144e-05
0.000654947473212642;0.000964705423788272;0.00221287490855886;0.000551432368176024;0.00138921702972167;0.000671429801153478;0.000798848601684859;0.000636132315521617;0.000537368071940152;0.000930244632704719;0.000535037845010244;0.00106107509296573;0.00198136192561834;0.00135904460234568;0
0.000681145372141149;0.000964705423788275;0.00155449890270667;0.000406794369965904;0.00123800973396966;0.000714470173022282;0.000297092455172037;0.00138358778625957;0.00175484260992955;0.00110764012080208;0.000178345948336546;0.000807974612074859;0.00139358948835356;0.000631367177467694;0.000827734385319173
0.000890728563569206;0.00135448539299565;0.000521214337966338;0.000551432368176024;0.00170108207721022;0.00117069811483174;0.0021852800591544;0.00201176844783715;0.0031318482942762;0.00126772873201158;0.000891729741683904;0.000661955103868524;0.00078685664988673;0.000631367177467654;0.00102145945422364
0.000951856994402398;0.00136422989222585;0.00384967081199707;0.000840708364596234;0.00221140670037331;0.00206593784970301;-0.000310296564290788;0.00100986005089058;0.00022670215534976;0.00113792715535523;0.000891729741683906;0.00168409166131264;0.00292938198572283;0.00121992980053079;-0.00160263466093709
0.00132736021237761;0.00208532283525951;0.00233174835406001;0.000741269740826795;0.00220195624438876;0.00201428940346043;0.00250217867800458;0.0012086513994911;0.000167927522481293;0.000726888829276309;0.00178345948336728;0.00175223409847555;0.00209512433283085;0.00143395257255373;0.00178755404489138
0.00133609284535382;0.00216327882910095;0.00149963423555229;0.000515272868623483;0.00139866748570618;0.00178187139536886;0.00017165341854385;0.00275922391857504;0.00375318012745698;0.000359117695416317;0.00160511353503073;0.00169382629519304;0.00189604012020897;0.00146605598835716;0.00178755404489138
0.00150201287190098;0.00199762234218785;0.00121616678858817;0.00134694135833161;0.00244766809998583;0.0015924937591461;0.00146565611218212;0.000978053435114513;0.00022670215534976;0.000618720848729156;0.00178345948336728;0.00172303019683429;0.00175383711119326;0.00131624004794111;0.000836540070269357
0.000847065398688372;0.00110112841301085;-0.000667520117044625;0.00102150586235886;0.000982847422388154;0.00031849875182921;0.000501756146512797;0.000970101781170483;-0.000268684035970076;0.0010037988594769;0.00107007569002045;0.000642485836107692;0.000530891233658515;0.00119852752332847;0.0004226728776098
0.00101298542523556;0.00144218588606731;0.000164594001463063;0.000677990616609891;0.00228701034824928;0.00110183351984161;0.000627195183140986;0.00165394402035622;0.00191437375628677;0.00151002500843706;0.00142676758669415;0.00111948289624829;0.000862698254695045;0.000856091088091791;0.000528341097012219
0.00120510335071129;0.00212430083218023;0.00241404535479151;0.000822628614819947;0.00253272220384634;0.000946888181113877;0.000805450656244223;0.00177321882951656;0.00166248247256484;0.00175232128486254;0.00196180543170439;0.00208321165040981;0.00248381255747372;0.00210812430442598;0.000959819659572234
0.00148454760594865;0.00258229229599892;0.00131675201170445;0.00106670523679954;0.00413929972121153;0.00152362916415598;0.00167031980352286;0.00239344783715012;0.00321581205551686;0.00140185702789003;0.00196180543170382;0.00197613067772521;0.00184863911720373;0.00266458351168563;0.00100384808432322
0.00195610978666178;0.00254331429907816;0.00223116313094367;0.00126558248433839;0.00410149789727356;0.00210897822157184;0.00161750336704783;0.00190044529262087;0.00156172595907607;0.00115956075146456;0.00231849732837806;0.00244339310398537;0.00264497596769148;0.00237565276945468;0.00236872925160485
0.00193864452070945;0.00266999278907058;0.00197512801755671;0.00147349960676544;0.00320370457874595;0.00224670741155203;0.00155808487601342;0.00190839694656487;0.00210749040714026;0.00113360043613337;0.00196180543170386;0.00236551603294199;0.00247433235687269;0.00250406643266842;0.00203411322349708
0.00182512029201924;0.00233867981524428;0.00215801024140454;0.00122942298478592;0.00305249728299387;0.00271154342773523;0.00100351229302557;0.00220260814249365;0.00319062292714464;0.00135858983567112;0.00267518922505119;0.00243365847010494;0.00266393636889355;0.00177638900779043;0.00116235041342692
0.00202597085047112;0.00341057473056461;0.00268836869056328;0.00151869898120609;0.00253272220384634;0.00273736765085648;0.00313597591570498;0.00262404580152673;0.00251051646109542;0.00165280674275933;0.00285353517338826;0.00265755504935462;0.00283457997971237;0.00242915846246041;0.00191963931914444
0.00217442561106598;0.00248484730369705;0.00138990490124358;0.00148253948165356;0.00246656901195483;0.00340879745200999;0.00182876911294796;0.00131997455470736;0.000251891283721925;0.00124609513590225;0.00267518922505119;0.00234604676518116;0.00217096593763923;0.00177638900779043;0.00169069151043914
0.00232288037166088;0.0033521077351835;0.00341989758595466;0.00169949647896875;0.00336436233048246;0.00313333907204959;0.00209285129532311;0.00287054707379136;0.00268684035970076;0.00065333460250426;0.00321022707006143;0.00311508284173433;0.00369727823440744;0.00265388237308451;0.00178755404489138
0.0022530193078515;0.00369316520823992;0.00439831748354058;0.0022418889722566;0.00308084865094742;0.00285788069208918;0.00179575884015104;0.00393606870229008;0.00536528434327743;0.000475939114407145;0.00285353517338777;0.0030664096723322;0.00387740204582728;0.00310333019433266;0.00184919383954282
0.00231414773868469;0.00324491824365148;0.00370336503291881;0.00210629084893466;0.00340216415442045;0.00237582852715847;0.00256159716903899;0.0026240458015267;0.00230060705799378;0.000649007883282426;0.00285353517338773;0.00290092089636511;0.00328014940796147;0.00258967554147763;0.00226306103220237
0.00232288037166085;0.00363469821285881;0.00444403803950257;0.00222380922248038;0.00269337995558286;0.00193681673409656;0.00137322734835082;0.00477099236641222;0.00612935457056735;0.000281236749422306;0.00321022707006142;0.00293985943188677;0.00367831783320537;0.00328524955055216;0.00141771527698283
0.00228794983975619;0.00376137670285127;0.00293525969275785;0.00214245034848717;0.00321315503473042;0.00188516828785402;0.0042847334090369;0.00295801526717557;0.00227541792962158;0.0005148795874041;0.00392361086340876;0.00278410528980003;0.00320430780315312;0.0028786062837086;0.00270334527971258
0.00229668247273237;0.00212430083218022;0.00199341623994147;0.0021514902233753;0.00374238056986249;0.00194542480847034;0.000376317109884589;0.00304548346055979;0.00314024467040024;0.00173501440797504;0.00285353517338777;0.00251153554114832;0.00210460453343191;0.00291070969951202;0.0031436295272228
0.00282064045130248;0.00344955272748533;0.0016276517922458;0.00259444409289378;0.00397864196947503;0.00275458379960403;0.00229751498666384;0.00260814249363871;0.00202352664589962;0.00211143898027873;0.00356691896673508;0.00338765259038606;0.00260705516528732;0.00235425049225236;0.00471104144835906
0.00249753303118421;0.0040926896766775;0.000182882223847838;0.00254924471845309;0.00345886689032744;0.00193681673409658;0.00301053687907676;0.00527194656488547;0.00743918924592146;0.00259170481390784;0.00214015138004095;0.00247259700562663;0.000966980461306569;0.00237565276945469;0.00421792309114764
0.00263725515880295;0.00370290970747016;0.00386795903438188;0.00257636434311746;0.00225865898029581;0.00222088318843075;0.00338025193440199;0.00357824427480917;0.00428215182327309;0.003210425662637;0.00231849732837752;0.00299826723516929;0.00280613937790923;0.0027180892046914;0.00397136391254194
0.00278570991939779;0.00280641577829316;0.00232260424286758;0.00232324784624982;0.00254217265983082;0.00238443660153224;0.00336044577072386;0.00274332061068702;0.00324100118388902;0.00257439793702037;0.00196180543170435;0.00263808578159373;0.00261653536588834;0.00225794024484204;0.00551235877882759
0.0018862487228524;0.0022607238214028;0.0017465252377469;0.00160005785519928;0.0015404243254737;0.00266850305586638;0.00272664853302348;0.00295801526717557;0.00484470902358544;0.00240998260658865;0.00124842163835708;0.0016743570274322;0.00190552032081;0.00149815940416061;0.00178755404489138
0.00227921720678005;0.00472608212663951;0.00435259692757864;0.00200685222516522;0.00193734347682277;0.00265989498149266;0.00305675126099243;0.00681456743002544;0.0112931258868672;0.00275179342511746;0.00196180543170436;0.0029106555302455;0.00307158499473847;0.00196900950261109;0.00382166726838848
0.00157187393571034;0.0017052873652823;0.00143562545720556;0.00157293823053489;0.00111515380617114;0.00206593784970301;0.00198721842237303;0.00206743002544531;0.00180522086667394;0.00236238869514803;0.00178345948336728;0.00165488775967138;0.00119450527573164;0.00168007876038011;0.00222783829240157
0.00202597085047113;0.00267973728830075;0.00299012435991219;0.00206109147449401;0.00195624438879177;0.00210897822157184;0.00214566773179815;0.00257633587786257;0.00171286072930923;0.00324503941641211;0.00178345948336728;0.0024628623717462;0.00268289677009563;0.00123063093913191;0.0025096202108081
0.00192117925475709;0.00346904172594571;0.00339246525237749;0.00199781235027704;0.0015876766053962;0.00241026082465354;0.00318219029762061;0.00428594147582699;0.00593623791971386;0.00331426692396232;0.00124842163835756;0.00232657749742034;0.00343183261757821;0.000770481979282589;0.00285304192386607
0.00170286343035289;0.00394652218822472;0.00791880029261155;0.00303739796241222;0.00237206445210983;2.58242231212791e-05;0.00248897456888583;0.00442907124681932;0.00401346778730298;0.00244892307958559;0.00178345948336728;0.00344606039366858;0.00588720457324879;0.00174428559198699;0.00330213185632644
0.00306515417463518;0.00503790610200545;0.0108723482077542;0.00233228772113793;0.00436611066483956;0.00490660239304468;0.00360472178942087;0.0040553435114504;0.00380355838420138;0.00173501440797505;0.00249684327671465;0.00550006814243717;0.008901908364381;0.00291070969951206;0.00346063418543009
0.00342319212665815;0.00589542203426162;0.0112106803218727;0.00237748709557861;0.00257997448376884;0.00740294396143583;0.00480629571922783;0.00384860050890584;0.00493706916095014;0.00150569828921521;0.00249684327671407;0.00527617156318749;0.00801076950788278;0.00270738806609022;0.00241275767635586
0.00338826159475342;0.00541794157198267;0.0102505486466716;0.00259444409289375;0.003808533761754;0.00518206077300508;0.0043705601183088;0.00454834605597966;0.00523933870141649;0.00140185702789003;0.00410195681174533;0.00607441154138191;0.010380819658144;0.00309262905573152;0.00486073809251253
0.00447110808379834;0.00650932548576327;0.0122165325530358;0.00169949647896872;0.00399754288144405;0.00824653525006455;0.00489212242849975;0.00524013994910941;0.00384554026482167;0.00203355803428497;0.00392361086340823;0.0089169246344645;0.0155570091863144;0.00524355791456213;0.0101177320077842
0.00516971872189183;0.00720118493110637;0.00785479151426483;0.00160005785519927;0.00703113925246893;0.00882327623310664;0.00815353738083291;0.00684637404580153;0.00575151764498441;0.00135426311644929;0.00659880008845994;0.00863462025193237;0.0119166121555133;0.0104871158291242;0.010496376460643
0.00504746186022551;0.0102707021886145;0.0077359180687637;0.00276620171576827;0.00705004016443794;0.00634415081346305;0.00910423323738349;0.00846851145038167;0.00900091520499754;0.00121580810134912;0.00891729741683693;0.00850807001148682;0.0100584928377084;0.0152277202294324;0.00764333453677697
0.00500379869534461;0.0104850811716786;0.0123536942209217;0.00405890382477107;0.00734300429995743;0.00530257381423775;0.00850344627247999;0.00847646310432568;0.0110832164837656;0.00175664800408436;0.007847221726817;0.00824523489671555;0.0102765374515325;0.0136439517164626;0.00601428282098922
0.00540549981224839;0.00815614585566443;0.00587051938551578;0.00521600781045189;0.00725795019609696;0.00556081604545064;0.00629175799508809;0.00551049618320612;0.00653238062452244;0.00222393368004772;0.00588541629511262;0.00629830812063156;0.00582084316904144;0.0102088862254944;0.00908746686861037
0.00412180276475162;0.00531075208045062;-9.14411119237735e-06;0.00362498983014074;0.00223030761234233;0.00442455022811397;0.0039678347901867;0.0048743638676845;0.00422337719040464;0.0043526795372142;0.00445864870841847;0.00434164671066725;0.00227524814425073;0.00696644122934684;0.00501924042161619
0.0047068891741549;0.00684063845958954;0.00760790051207016;0.00370634870413393;0.00308084865094743;0.0068089868296462;0.0019277999313386;0.00461991094147579;0.00575991402110848;0.00448680783309241;0.00374526491507163;0.00651247006600081;0.0081908933193027;0.00286790514510746;0.00567966679288151
0.00496013553046377;0.00663600397575573;0.00599853694220925;0.00473689444138095;0.00395974105750599;0.00198846518033913;0.002700240314786;0.00595578880407124;0.00863147465553865;0.00308062408598103;0.00499368655342924;0.00598679983645817;0.0056501995582226;0.00477270781611161;0.00905224412880953
0.00433138595617967;0.00426809066282077;0.000155449890270637;0.00424874119742182;0.00354392099418796;0.00214341051906691;0.00128740063907888;0.00399968193384226;0.00371959462296073;0.0041536504530075;0.00552872439843896;0.00397173062321127;0.00148839149436406;0.00597123533944011;0.00885851905990509
0.0033358657968964;0.0041219231743681;-3.65764447695371e-05;0.00357075058081195;0.00396919151349054;0.00228974778342086;0.00417249848152745;0.00397582697201018;0.0037279909990848;0.0040498091916823;0.00410195681174527;0.00313455210949512;0.0011755448745295;0.00537197157777591;0.00602308850593941
0.00477675023796426;0.00525228508506947;0.00477322604242866;0.0047549741911572;0.00372347965789349;0.00389084961694067;0.00347268069823325;0.0036339058524173;0.00510499668343142;0.00369069149626561;0.00499368655342872;0.00558767984736092;0.00537527374079236;0.00365978940159231;0.00595264302633783
0.00483787866879745;0.0067334489680575;0.00381309436722752;0.00565896167997036;0.00530170580730518;0.00271154342773522;0.00330762933424886;0.0058126590330789;0.00952149052468954;0.0051661027509281;0.00428030276008193;0.00583104569437148;0.00525203113297878;0.00588562623063091;0.00883210200505447
0.00548409350903387;0.00667498197267644;0.00666605705925383;0.00680702579076309;0.00314700184283892;0.00531978996298529;0.00753954630681064;0.00601145038167938;0.00729645085181235;0.00502332101660592;0.00517203250176579;0.00668769347584833;0.00750831887602743;0.0063457751904803;0.00728230145381856
0.00536183664736758;0.00653855898345385;0.0103419897585955;0.00618327442348196;0.00380853376175405;0.00373590427821294;0.0045290094277339;0.00481075063613229;0.00441649384125814;0.00411470998001057;0.00517203250176523;0.00660008177092467;0.00814349231629738;0.00597123533944011;0.00427956288579912
0.00554522193986709;0.00569078755042782;0.00479151426481347;0.00574936042885163;0.00346831734631195;0.00590513902040113;0.00560514432091269;0.00362595419847331;0.00146936582171134;0.00361281055027173;0.0046369946567556;0.00589918813153431;0.00498658551614956;0.00547898296378735;0.00580294638218432
0.00484661130177358;0.00707450644111399;0.00419714703730795;0.00545104455754333;0.00349666871426543;0.00541447878109672;0.00532785802941874;0.00751431297709917;0.0116037918034577;0.003322920362406;0.00445864870841844;0.00569476082004555;0.00516670932756938;0.00624946494306991;0.00518654843567007
0.00578100303022364;0.00712322893726491;0.00917154352596927;0.00471881469160465;0.00506544440769269;0.00857364207626748;0.00577019568489714;0.00412690839694663;0.00359364898109973;0.00305899048987157;0.00588541629511263;0.00678503981465262;0.0062948531990937;0.00546828182518622;0.00467581870855824
0.00577227039724748;0.00835103584026817;0.0156272860277981;0.00483633306515041;0.00643576052544531;0.00799690109322548;0.0074339134338606;0.00458810432569973;0.00373638737520887;0.00311523783975562;0.00695549198513309;0.00843992757432391;0.0109591118948077;0.00453728276688639;0.00826853816824141
0.00537056928034374;0.00762994289723451;0.00975676664228239;0.00522504768534007;0.00699333742853095;0.00828096754755964;0.00683312646895717;0.00481870229007633;0.00504622205056296;0.00316715847041824;0.00749052983014328;0.0073009754103148;0.00825725472350991;0.00804725622806263;0.00510729727111822
0.0062525652109367;0.00916957377560362;0.00749817117776153;0.00667142766744108;0.00676652648490292;0.00562107256606695;0.00776401616182956;0.00629770992366416;0.00964743616655053;0.00323638597796791;0.00784722172681696;0.00799213441582466;0.00836153693012148;0.00627086722027229;0.00560041562832966
0.00394715010522828;0.00833154684180787;0.0148683247988295;0.00533352618399757;0.00572697632660776;0.00703279676336405;0.00804130245332346;0.00683047073791343;0.00554160824188285;0.00258737809468679;0.00838225957182726;0.00806027685298752;0.0129120332186228;0.00832548583169249;0.00564444405308068
0.00821740763057466;0.0113328526047046;0.0105797366495977;0.00607479592482443;0.00825024807446958;0.00675733838340359;0.00920326405577415;0.007029262086514;0.00602020168095446;0.00424451155666705;0.00873895146850034;0.0119249265035142;0.0158224548031437;0.0057251091516137;0.00654262391800148
0.00785063704557562;0.00984194422248641;0.00629114850036572;0.00837996402129795;0.00577422860653029;0.00940862529052255;0.00960598938389626;0.010162213740458;0.00802693557460599;0.00433537266032658;0.00980902715852083;0.011107217257559;0.015253642767081;0.0071697628627686;0.0107957697489499
0.00819120973164619;0.00960807624096199;0.00917154352596922;0.0100885003751548;0.00440391248877753;0.00825514332443827;0.00684633057807593;0.0107426844783715;0.0167171848630131;0.00279073389811441;0.0117708325902252;0.0111266865253198;0.013575647260696;0.00896755414776132;0.010152954747585
0.00868896981128778;0.0109235836370369;0.00893379663496713;0.00618327442348196;0.00782497755516706;0.0134199879486959;0.0056579607573877;0.00901717557251902;0.00776664791476001;0.00333157380084892;0.01480271371195;0.0141444230282499;0.0192353270195197;0.0122956082527181;0.0116058927643687
0.00892475090164435;0.0112354076124028;0.0104059985369422;0.0073132587844984;0.0121154845721306;0.0102780408022725;0.0067737079779227;0.0100826972010178;0.00994970570701681;0.00288592172099669;0.0139109839702662;0.0117886416291883;0.0129689144222292;0.0122849071141169;0.011535447284767
0.00969322260354724;0.0117908440685233;0.0158193123628383;0.00920259263611792;0.00800453621887259;0.0081174141344581;0.00717643330604487;0.008977417302799;0.00717050520995138;0.00594058549164425;0.00642045414012288;0.0116328874871017;0.0117649289458965;0.0111077818679908;0.01770823243486
0.0108808606883061;0.0149383173198729;0.0151609363569861;0.0109744081141917;0.00638850824552284;0.00850477748127748;0.0106425119497187;0.0147503180661577;0.0227205937917195;0.0043007589065524;0.0135542920735924;0.0126842279461869;0.0125517855957832;0.00893545073195789;0.00953655680107074
0.0104180311405692;0.0142367133752997;0.00928127286027802;0.00903083501324345;0.0101592401833389;0.0104329861410003;0.0154157973961497;0.010535941475827;0.00795136818948944;0.00353925632349925;0.0105224109518682;0.0135700796293051;0.016751514462046;0.0104443112747196;0.0147847450313923
0.00807768550295601;0.0099004112178675;0.00420629114850041;0.00927491163522301;0.00443226385673107;0.00665404149091842;0.0128145878997543;0.00780852417302796;0.00738881098917704;0.00568963577677678;0.0101657190551944;0.00891692463446458;0.00665510082193338;0.0116963444910538;0.0166075218160844
0.00918672989092939;0.0105143146693691;0.00780907095830286;0.0106399327433308;0.00622785049378638;0.00810880606008446;0.0109065941320939;0.0052480916030534;0.00532330246265711;0.00382914651136629;0.0158727894019705;0.00907267877655127;0.00573552136363209;0.00894615187055908;0.020261881070419
0.00893348353462053;0.0101635126970825;0.00299926847110465;0.0105314542446733;0.00681377876482531;0.00501850735990356;0.0135804262286424;0.0104007633587787;0.0167927522481297;0.00567665561910982;0.00945233526184724;0.00847886610984555;0.00487282310893694;0.0110756784521873;0.0172063083926984
0.00787683494450409;0.00837052483872858;0.00580651060716886;0.00792797027689129;0.00525445352738269;0.00174743909787373;0.0087147120183802;0.00718829516539443;0.0070697486964626;0.00510552868182129;0.00606376224344968;0.00715495590210852;0.00385844164462529;0.0110007704819793;0.0159999295545203
0.00685511688629242;0.00747403090955151;0.00551389904901256;0.00630079279702772;0.00528280489533633;0.00403718688129473;0.00432434573639318;0.00660782442748087;0.00632247122142082;0.00492813319372493;0.00927398931351059;0.00547086424079585;0.00106178246731697;0.0109151613731701;0.0139393992761728
0.0090208098643822;0.00840950283564929;0.00427029992684708;0.00886811726525705;0.00799508576288793;0.00723939054833428;0.00123458420260381;0.00570133587786265;0.00437451196063782;0.00429643218732967;0.00856060552016374;0.00904347487490997;0.00811505171449423;0.00954541563222322;0.00902582707395888
0.00875009824212097;0.00655804798191423;0.000338332114118434;0.00819012664864721;0.00506544440769269;0.00898682964620823;-0.00193440198589806;0.00697360050890583;0.00891695144375693;0.00543868606190667;0.00178345948336739;0.00660008177092458;0.00164007470398075;0.0147140655765774;0.0169421378441923
0.00711709587557746;0.00533024107891089;0.00189283101682525;0.00610191554948875;0.00464962434437466;0.00701558061461649;-0.00722924974251982;0.00308524173027991;0.00298071352404305;0.0133911959917278;0.00321022707006136;0.00512041742110075;-0.000350767422238607;0.0134620323602432;0.0121254281764306
0.00394715010522823;0.00456042563972642;0.00601682516459401;0.00636407192124461;0.00577422860653032;0.00685202720151495;-0.00423851902712125;0.00420642493638673;0.00338373957799804;0.0066025735325923;0.00517203250176579;0.00550006814243731;0.0076694822862452;0.00634577519048013;0.00584697480693536
