# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FM2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
FM2;GDP274A;EXRSW;EXRJAN;GDP274_2;LHEL;LBMNU
0.00175232128486254;0.0081613422900392;0.00462249940657777;0.000682700138935455;0.0049609599335281;-0.00369003690036862;0.0036550176338568897
0.00140185702789003;0.007492628955287429;-0.00232001130347115;-0.000611316054235034;0.00557191559036629;0.0184501845018453;0.00508175697338903
0.0011595607514645599;0.00452901303990995;0.00459530823359788;0.000439802615819551;0.0117059103850244;0.011070110701107002;0.00198781660788708
0.0011336004361333699;0.00445302288823378;-0.0057357261699843;7.89297178184212e-05;0.0086511321008321;0.0258302583025826;0.0107887143315165
0.0013585898356711199;0.00601842001276625;-0.00636182810485675;-0.008408829588462341;0.00678160779090645;0.0332103321033209;0.00793523565245277
0.00165280674275933;0.0067175294081887;-0.000857226905201514;-0.00575935418962426;0.007759136841848091;0.0516605166051662;0.00705354280218015
0.00124609513590225;0.00370831940180552;0.00435804007233476;-0.0009066736932865641;0.00664719754640203;0.0295202952029512;0.0107726835524206
0.00065333460250426;0.0055928751633788605;0.00232172334028946;0.0018135869304830602;0.00846784540378057;0.0;0.0107406219942289
0.00047593911440714504;0.00361713121979391;-0.004907603890675021;0.0026089924783211397;0.00652500641503445;-0.0184501845018442;0.00561077268355234
0.000649007883282426;0.00460500319158644;0.00262173261550069;-0.00443731135917091;0.00586517430564881;-0.00738007380073835;-0.0035748637383776795
0.000281236749422306;0.00142861485151516;-0.00159360415271759;-0.0007060556700041459;0.00376348684612476;-0.0811808118081174;-0.00461686437960879
0.0005148795874041;0.00273564546034843;0.000392257847248612;0.00321276289943828;0.004753235010202921;-0.0848708487084872;-0.0154055787111253
0.00173501440797504;0.00572965743639617;-0.00162713993272601;-0.000367340583527831;0.00182064785737851;-0.0553505535055348;-0.00585123436999055
0.00211143898027873;0.0137086233624123;0.00504164630265913;-0.00287608393618788;0.006085118342110779;-0.0442804428044278;-0.008768836165437579
0.00259170481390784;0.0117936715401684;-0.00589907462395756;-0.000137617975374926;0.00489986436784418;-0.0147601476014756;0.00537031099711457
0.003210425662637;0.00591203380041939;-0.0387789431153603;-0.0008885881282038039;0.00577964051369145;0.0184501845018442;0.0036870791920485795
0.00257439793702037;-0.00223411045928446;-0.0415791303920482;-0.0253734489531932;0.00507093195175906;0.011070110701107002;1.6030779095954598e-05
0.00240998260658865;-0.0046809933432627;-0.0245149573103619;-0.085362190389496;0.0011852539742664401;0.0147601476014766;0.0122795767874319
0.00275179342511746;0.0069758959238882;-0.0259644482462862;-0.0712045465433813;0.0036168574884835603;0.0516605166051652;0.014139147162552
0.0023623886951480303;0.00451381500957483;-0.00872494245290167;-0.0120925358118167;0.00292036803968759;0.0332103321033208;0.00841615902532872
0.00324503941641211;0.003981883947840371;-0.0186055097574535;-0.008379485459682371;0.00438666161610002;0.0479704797047976;0.00665277332478367
0.00331426692396232;-0.00300921000638318;0.00301751524442972;-9.76141426736188e-05;0.0050342746123485105;0.0811808118081174;0.0124238537992945
0.00244892307958559;0.00372351743214076;-0.101473127114807;-0.0744329995688208;0.00437444250296321;0.0774907749077487;0.0181468419365182
0.00173501440797505;0.00604881607343692;-0.0897089164790884;-0.0556497628515308;0.00580407873996497;-0.00369003690036862;0.0127605001603077
0.00150569828921521;0.00390589379616399;-0.0658622577757428;0.000731088008433134;0.00646391084935066;0.00738007380073724;0.00831997435075355
0.00140185702789003;0.0025076750053192897;0.058580965191975004;0.0353292531020913;0.00597514632387969;-0.0147601476014756;0.00617184995190773
0.00203355803428497;0.007811787592328091;0.0226102659971441;0.0554227949983255;0.0159703808697565;-0.0405904059040592;-0.00532221865982702
0.00135426311644929;0.0200614000425545;-0.0689504700699205;-0.0375079049489772;0.0264299417148303;0.0036900369003697296;0.00325424815646047
0.00121580810134912;0.0326757652208274;0.0012538151985163099;0.062960163848032;0.0377081831400679;-0.0664206642066418;-0.00432831035588321
0.00175664800408436;0.0270068999057722;-0.0703782080674579;0.00908254683083298;0.036046383753467005;-0.140221402214022;-0.0205033664636103
0.00222393368004772;0.0144533268488404;-0.0769044924148207;-0.0247390169117988;0.024022776426887;-0.0996309963099627;-0.0382815004809232
0.0043526795372142;0.0179184777652815;0.00810639362163457;-0.0025414410961528398;0.018683023986119;0.0;-0.0109009297851877
0.00448680783309241;0.010471442901;0.0441468834937808;0.0205674795189971;0.0114004325566051;0.0332103321033209;0.0107085604360373
0.00308062408598103;0.0152284263959391;-0.00514285789097618;0.0195282182724081;0.0164958027346375;0.0258302583025826;0.0202789355562681
0.0041536504530075;0.0127359494209549;-0.0213370141453506;-0.00455097494370849;0.0132943950928041;0.0442804428044279;0.0198941968579673
0.0040498091916823;0.011079364114411001;-0.0253019907060572;-0.0113180903559622;0.0082479013673189;0.0221402214022139;0.000416800256492378
0.00369069149626561;0.0117024833581567;-0.00477789192475436;-0.0295742107028218;0.006500568188760879;0.0036900369003696203;0.00487335684514273
0.0051661027509281;0.0165962491261132;-0.0102757456851898;0.0100980932304904;0.0070870856193256905;0.0258302583025826;0.00657261942930421
0.0050233210166059205;0.00922520441350799;0.0227461211539964;-0.0296719446174484;0.0131722039614365;0.0516605166051662;0.0131292080795127
0.00411470998001057;0.0055320830420378395;-0.0028472179351365897;-0.0369117999329276;0.00718483852441987;0.0553505535055349;0.0237896761782622
0.00361281055027173;0.0107146113863643;-0.0344450729745602;-0.0325116178795573;0.0120847028922642;0.0479704797047965;0.0135941006732927
0.0033229203624059998;0.0141341682117996;-0.0646686659899767;-0.0693764672064376;0.00882219968474685;0.0774907749077487;0.0125521000320616
0.00305899048987157;0.0159579318520319;-0.0764986389810852;-0.0325510228524901;0.0127200967753761;0.0479704797047965;0.005979480602757379
0.00311523783975562;0.0165506550351077;-0.0037187453831634704;-0.0614365448186652;0.0244504453866737;0.0811808118081185;0.0381051619108688
0.0031671584704182397;0.0177664974619289;-0.0721293196073644;-0.10027918842523899;0.0189396253619912;0.011070110701107002;0.0112856684834884
0.0032363859779679103;0.0192407064044499;-0.0155453950086885;-0.00792950222775707;0.0245481982917679;0.0553505535055381;0.0163994870150688
0.0025873780946867896;0.0186023891303688;0.0144795010278777;0.0395106117951432;0.0203570424858566;-0.0221402214022139;0.00971465213209355
0.00424451155666705;0.0202893704975836;0.0116356064583275;0.0582621089445682;0.0157626559464312;0.0221402214022139;0.00559474190445663
0.0043353726603265795;0.0129943159366545;-0.0228295074178043;0.004344009006852279;0.0136609684869073;0.0;0.0115902532863097
0.00279073389811441;0.0202437764065779;-0.00450295895351349;0.0703928520097733;0.0230819047153558;-0.011070110701107002;0.00272523244629691
0.0033315738008489197;0.0338460135566429;0.0127832753741722;0.0180189718775451;0.0334070553159252;-0.077490774907752;-0.00331837127284373
0.00288592172099669;0.0274476427854952;0.0057357261699843;-0.0408738561778385;0.0291181466049192;-0.180811808118081;-0.0243347226675217
0.00594058549164425;0.0224778868658622;-0.0157935396391409;-0.0444995927753545;0.0264177226016936;0.0036900369003697296;-0.00628406540557885
0.0043007589065524;0.0222195203501625;0.0275539233690316;-0.0329630383749365;0.0222143476826454;0.0369003690036894;0.0168323180506574
0.00353925632349925;0.0169002097328188;0.0516704796412134;-0.0179114166626718;0.0277373868204643;-0.0147601476014756;0.0076146200705353205
0.005689635776776779;0.0254415027812394;0.0431936818187612;0.0513941455468774;0.0252569068537006;-0.0036900369003696203;0.0004969541519718731
0.00382914651136629;0.0200158059515488;0.0177044748513372;0.0423393858094177;0.0231307811679028;-0.0258302583025826;-0.00048092337287591907
0.00567665561910982;0.0175385270068998;-0.0810397662848175;-0.0257988789345087;0.0183897652708366;-0.0959409594095941;-0.00535428021801865
0.00510552868182129;0.011824067600838999;0.0139178522437713;0.0332247400948606;0.0181331638949647;-0.0553505535055349;-0.0222667521641551
0.00492813319372493;0.0113073345694398;0.037020278471851;0.0370454654338139;0.0164102689426799;-0.0664206642066418;0.00527412632253921
0.00429643218732967;0.00417945834219879;0.03609376442957601;0.0540051741484213;-0.000891995258984202;-0.0774907749077487;-0.00968259057390192
0.005438686061906671;0.0038451016748228795;0.007633670043976141;0.000335361471756612;0.00551082002468295;-0.0147601476014756;-0.012263546008336002
0.0133911959917278;0.0100914921426184;-0.0375943143458705;-0.0844871364921179;-0.0005376409780180059;0.0295202952029523;0.00787111253606926
0.0066025735325923;0.00496975591963278;0.017724616460953;0.00651559430843573;0.00147851268954913;0.062730627306272;0.0151009939083041
0.00416230389145167;0.007462232894616891;0.0217227259694737;0.0177142720260622;-0.0017717714048315302;0.0774907749077487;0.0268996473228599
0.004897846159170971;0.00945317486853703;0.00369598536429977;-0.0298831025726991;0.00167401849973725;0.0922509225092255;0.0260820775889707
0.00591029845709276;-0.0005623271224048929;0.0112188765553969;-0.0116298567527441;-0.0040934029008175;0.0701107011070105;0.0272523244629689
0.0060271198760823395;0.009529165020213391;0.0151565612350765;-0.0040962008336127296;0.00185730519678895;0.0664206642066417;0.019220904135941002
0.0037685724422595;0.00290282379403628;0.0593069695105377;0.0497532697743509;-0.00840674983809697;0.0184501845018453;0.00671689644116702
0.00643383148294019;0.0028420316726951397;0.0224881071348319;0.0090427825420375;0.0013807597844548401;0.0184501845018442;0.0097306829111895
0.00892602175474466;0.0075990151676342795;0.071714201033205;0.04100991711781;0.000195505810188568;0.011070110701107002;0.0121352997755692
0.00542137918501834;0.0038906957658287897;-0.0488333325108832;-0.0241580031619819;0.00030547782841927596;0.0147601476014767;0.00968259057390186
0.00658526665570647;-0.00234049667163128;-0.0709790322822689;-0.0446509845254611;-0.020589205635455;0.00369003690036862;0.00408784866944523
0.004677183478854929;0.00378430955348175;-0.067786587158332;-0.11209457193503698;0.000977529050941284;-0.00369003690036862;0.00713369669765962
0.0047637178632929395;4.55940910057961e-05;-0.0471615789128627;-0.0695994825851578;-0.0118403206295287;-0.00738007380073835;-0.00216415517794166
0.0086491117245433;0.0073102525912643905;-0.0342105239306009;-0.0644013797729112;0.002370507948533;0.0;-0.0035588329592817205
0.00842844904422857;0.0120064439648619;-0.0539996553770584;-0.0504719014995459;-0.00210168745952422;0.011070110701107002;0.0076306508496312205
0.0076539663035099;0.0080245600170219;-0.006646731172856999;0.016588415656591003;-0.000317696941555701;0.0221402214022139;0.0115261301699262
0.00552089372712328;0.0126599592692787;-0.0355297993603629;-0.0259905140612298;0.0116570339324769;0.011070110701107002;0.0183231805065727
0.00305466377064884;0.0115657010851393;-0.0166369695417582;-0.0378958463086259;-0.0062561859260255;0.0405904059040593;0.00883295928182104
0.00224124055693575;0.0113833247211161;0.0100708048073611;0.0154266277008564;-0.00428890871100573;0.0405904059040548;0.0108688682269958
0.004136343576119079;0.00550168698136733;-0.0371511989343487;-0.0406625784506312;-0.00541306711958822;0.0147601476014833;0.0161750561077268
0.0064468116406059;-0.00396668591750504;-0.00829834316126493;-0.0275355722703959;0.00184508608365186;-0.011070110701107002;0.00141070856043612
0.0072169676621005;0.00778139153165747;0.0132733207361013;-0.00815647008096582;0.00669607399894911;0.00369003690036529;0.0226675216415518
0.00364742430404719;0.0101522842639593;0.0441101250562328;0.0286853830307083;-0.00244382262735354;-0.00369003690036529;0.00439243347226648
0.00337484099306862;0.00992431380893044;-0.021118477681031995;-0.0306855746658362;0.00103862461662541;0.007380073800730691;0.0178903494709843
0.00213307257638778;0.00841970880573883;0.0264157210097019;0.0121688305466404;-0.0045088527474676;-0.0147601476014724;0.016030779095864
0.00267823919834637;0.00142861485151513;0.0340292494440654;0.0338116226704354;-0.011094954728186;-0.0332103321033208;0.00657261942930443
0.0075587784806288;0.0042706465242105;-0.0110476728736709;0.0156901260000969;0.00739256344774519;-0.0405904059040593;0.0037191407502404896
0.007848668668495871;0.00481777561628005;-0.0158514467667842;0.0029344128778781603;-0.000928652598394697;0.0036900369003697296;0.00022443090734203301
0.00583241751109764;0.00688470774187677;-0.0301117063740047;0.0174268193359843;-0.00272486222949919;-0.0295202952029523;0.00392754087848679
0.00341810818528698;-0.0017781695492264898;-0.0188626174041826;0.0266133282230644;-0.00571854494800783;-0.0627306273062732;-0.00862455915357485
0.0044608475177616;0.000136782273017388;-0.0326797615998813;-0.0374407128826714;-0.0028592724740036397;-0.0516605166051651;-0.0110612375761464
0.00318013862808386;0.00439223076689266;-0.0188122633801447;-0.050591673453744004;-0.0061095565683843;-0.11439114391143901;-0.00809554344341123
0.0052180233815906606;0.0142861485151523;0.0112390181650127;0.0106956355099902;0.0012707877662238;-0.084870848708486;-0.0172010259698621
0.00496274694749921;0.00282683364236014;0.0498806962108496;0.0161093278397919;-0.00453329097374089;-0.0221402214022139;-0.0100032061558193
0.00157925251598762;0.00600322198243097;0.0122360278409413;-0.007342020792410091;-0.00911545840002947;-0.0184501845018453;-0.0019397242705995199
0.00138887687022438;0.00308520015805958;-0.0251870828232061;-0.0245652278062581;-0.0101785212429282;-0.0147601476014755;-0.00198781660788705
0.0037426121269282203;0.000303960606705345;0.00715027141322591;-0.00289848129162187;0.00261489021126848;0.0184501845018442;-0.00777492786149425
0.000276910030201361;0.00381470561415242;0.00661651875843494;0.0061443012504192;-0.00844340717750713;0.0110701107011069;0.0063962808592497
0.000536513183513054;0.000759901516763417;-0.0529522916770951;-0.0196905092703493;-0.0116203765930668;-0.00369003690036862;0.00298172491183091
0.0031714851896396104;0.00276604152101889;0.0261135968654811;-0.0067311838259940795;-0.00519312308312669;0.0258302583025826;0.010836806668804001
-0.00122013482057093;-0.000273564546034888;0.0349658342911528;-0.00756958750539091;-0.016043695548577;0.0221402214022139;0.0139628085924975
0.00194269693062582;0.00945317486853703;-0.0129510549822648;-0.0390576342643606;-0.00343357079143203;0.00738007380073835;0.019236934915036998
0.00217633976860748;0.00803975804735702;0.0042599504335128794;-0.0157260575863532;-0.00624396681288863;0.0332103321033209;0.0076627124078229
0.00268689263678923;0.0089668378978085;-0.00261840924991433;0.009318258036696891;-0.000806461467026787;0.0479704797047965;0.013562039115101001
0.0014321440624428;0.0053497066780146;-0.00465271182099994;-0.0023595074977255;-0.0010264055034885401;0.0811808118081184;0.0066527733247837605
0.00135858983567161;0.00975713547524237;-0.0134747368322465;-0.015666171609256;0.000891995258984202;-0.0036900369003697296;0.0283744789996793
0.000272583310978625;0.0118240676008388;-0.0294067500374875;-0.0150912662290987;-0.00260267109813161;0.0221402214022139;0.0203430586726516
-8.22076652166603e-05;0.00316119030973605;-0.00424987962870654;-0.0007066545297750719;-0.0221410330038248;0.0553505535055349;0.0103719140750239
0.000575453656511293;0.0056384692543846;-0.0161737125206177;-0.00962966511761602;-0.00837009249868648;-0.0184501845018442;0.011798653414556002
0.00430508562577259;-0.0024924769749841104;-0.0264056502048955;-0.042027978728500996;-0.0151883576290033;-0.0442804428044279;0.000993908303943525
0.008186152767802659;-0.00607921213410745;0.0072610502661049;0.0350332966032673;-0.0169723481469716;0.0147601476014756;0.0180827188201347
0.00454305518297698;-0.0036019331894585603;-0.008711246158364579;0.0262779667513043;-0.0213223524236611;0.011070110701107002;0.00173132414235333
0.005836744230320321;0.00214292227727297;0.0123165942794012;0.0153906961146002;-0.0157015603807475;-0.0147601476014756;-0.0028053863417761803
0.00578482359965649;-0.0122648104805618;0.0156500306706361;0.00601255210079889;-0.0262955314703257;-0.0184501845018453;0.014604039756331998
0.00458199565597389;-0.005456092890361529;-0.00610290771325962;0.0053777607435454705;-0.014687373990396003;0.00369003690036862;0.0138986854761143
0.0055987746731172;-0.0062463904677954;0.0194970781070462;0.014013318641307;-0.0231430002810394;0.0258302583025837;0.0221224751522923
0.00588433814176026;-0.00680871759020019;0.0449157894408225;0.0298831025726991;-0.0227153313212528;0.0258302583025826;0.0204232125681308
0.00566367546144414;-0.0163986747317546;0.00287017937009737;-0.00541369232980163;-0.0244626644998106;-0.0184501845018453;0.0101635139467778
0.0079395297721554;-0.0107754035077054;0.012900700958226999;-0.005892780146600871;-0.0220066227593201;0.0184501845018453;0.0103558832959282
0.00788760914149278;-0.0083589166843977;-0.0168786688571348;0.026313898337563996;-0.0175710846906733;0.0258302583025826;0.00918563642193027
0.00976107856456765;-0.0119456518435211;0.0131121878591815;0.00995304939395389;-0.0200637837705738;0.0221402214022139;0.0107085604360371
0.00966156402246393;-0.0109577798717286;0.00513611045175316;0.026948689694821;-0.0141130756729677;-0.011070110701107002;0.00803142032702797
0.0092678325732729;-0.0114137207817868;-0.00726105026610491;0.0155344224596357;-0.0318185706081452;-0.0147601476014756;0.00299775569092653
0.0143171139052103;-0.0107298094166995;-0.0326294075758435;-0.0737076606141893;-0.0256723567003507;-0.0221402214022139;0.0261301699262583
0.0099298206142211;-0.0117784735098331;0.0197287066176164;-0.0107555214870874;-0.0180354109898703;0.0479704797047965;0.000561077268355414
0.00819047948702412;-0.00697589592388825;0.0265365706673902;0.0156422172184149;-0.0179620963110497;-0.0442804428044279;0.0132414235331837
0.00819913292546837;-0.00574485546673154;0.0040887467517868;-0.0276074354429155;-0.0195750192451032;-0.0258302583025826;0.0129849310676499
0.0078832824222701;-0.00808535213836281;0.0045419329681209205;-0.0314281607818725;-0.0198316206209752;0.011070110701107002;0.00617184995190778
0.00923321881949757;-0.00686950971154132;0.0262492506062362;0.009332510899247779;-0.009567565586089791;0.0332103321033209;0.00796729721064438
0.00982597935289575;-0.00203653606492604;0.0139034509928957;-0.00110058448713646;-0.0101785212429282;-0.0479704797047965;0.000833600512984867
0.0069833248241189;-0.00945317486853703;0.009938977972430759;0.0036607100081444796;-0.0132210804139836;-0.0590405904059045;-0.000384738698300802
0.00921158522338894;-0.0036171312197939;0.0113295547002319;0.00782350404829082;-0.0168379379024671;-0.0258302583025826;-0.00793523565245258
0.0168439179307902;-0.0051673303139914105;-0.0249801277844148;0.029642600488672;-0.0221165947775511;-0.0553505535055349;-0.00331837127284396
0.0164631666392636;-0.0116720872974863;0.0263519728152713;0.016144780338236;-0.0216033920258067;-0.12177121771217699;-0.0204873356845141
0.0151997646264744;-0.010638621234687999;-0.0181170757242927;-0.00408829588463563;-0.0169601290338346;-0.0738007380073801;-0.0226194293042642
0.0153555265184622;-0.00592723183075472;-0.012937560103821999;0.008356249700570079;-0.0160314764354405;-0.0922509225092243;-0.0220262904777174
0.0127119010738912;-0.0119000577525153;0.0099731180007277;0.0310608201983411;-0.0208946834638741;0.0;-0.0162872715613978
0.00555118076167604;-0.007097480166570409;-0.0261047345572516;-0.0203008671489495;-0.0103251506005694;0.0;0.00343058672651497
0.0136118586720438;-0.006611143195841771;-0.032315399881951;-0.0269097638097039;-0.0146140593115751;-0.0369003690036895;-0.005642834241744279
0.0152213982225828;-0.00984832365725397;-0.0064744197026041;0.0113049154409992;-0.0151272620633194;-0.0332103321033209;0.0023244629689002103
0.011219182942343;-0.017492932915894;-0.0301848204169031;-0.0126601351027643;-0.0152738914209607;0.00738007380073724;-0.010708560436036999
0.0151478439958117;-0.0153500106386214;-0.00897761894552024;-0.0014925980932305;-0.0205281100697712;-0.0369003690036895;-0.0053703109971146
0.0159829008056347;-0.0142405544241465;0.0108363873888135;-0.00411272936329228;-0.0225809210767482;0.0036900369003686796;0.00278935556268045
-0.00112494699768995;-0.0123256026019027;-0.0199617450408578;-0.0308380443635306;-0.00865113210083213;0.0;0.0089612055145879
0.00611798097974325;-0.0016717833368795599;-0.0157701753719888;-0.00589146265510709;-0.00552303913781935;0.0184501845018453;0.008175697338890791
0.0168093041770147;0.0008966837897808061;0.00698168614075076;0.00933490633833303;-0.00772247950243776;-0.00738007380073835;0.0012664315485732
0.00835489481745488;-0.00867807532143827;-0.00610985656857671;0.000630120251043226;-0.0121946749104949;-0.0147601476014756;0.0104200064123117
0.0110677477695766;0.000592723183075239;-0.0221109554947972;-0.0149329277056509;-0.00588961253192241;0.0;0.0122314844501441
0.00524398369692192;0.00141341682118012;-0.000436670096449161;-0.00455708331336892;-0.00955534647295311;0.0405904059040593;0.0040878486694455604
0.00564636858455703;-0.00310039818839469;0.0133491538963007;0.0107756431753928;-0.0062195285866152;-0.0221402214022139;0.010500160307791
0.0111153416810166;-0.0108513936593817;0.014653725951043002;0.0134895558855926;-0.016679089431688998;-0.011070110701107002;0.0038313562039112795
0.0114528257803247;-0.0032219824310770803;0.00803489090750435;0.0215432616298592;-0.0100807683378341;0.0;0.0132574543122795
0.0123008627478121;-0.00317638834007117;-0.00168947821448251;-0.0014026493556281;-0.00983638607509858;0.00369003690036862;0.018756011542161
0.00784866866849576;-0.00275084349068355;-0.0154544556412782;-0.00860537536530326;-0.0100685492246972;-0.0553505535055348;0.00214812439884582
0.0098216526336744;-0.004574607130915839;-0.0019335945230129399;0.0065515258946952796;-0.0111316120675961;-0.0369003690036895;0.00931388265469701
0.0148882408424988;-0.009118818201161009;-0.0009265140422780039;0.00521008000766542;-0.0102151785823385;0.00738007380073724;0.00907342096825914
0.0135080174107173;-0.00621599440712495;-0.000553894264403748;0.00594068892827934;-0.0094453744547222;-0.00369003690036862;-0.00118627765309387
0.0131748600306332;-0.0053497066780146;-0.00339386122007904;0.00501149810760551;-0.008748885005926191;-0.0295202952029523;0.00452067970503356
0.0124220108860255;-0.006489558953159611;-0.00722076704687648;-0.0110218943132288;-0.0137831596182749;-0.0369003690036895;-0.007326066046809741
0.013218127222853;-0.0051673303139913;-0.0158313051571685;-0.016533081013751002;-0.01198694998717;-0.0258302583025826;-0.0010259698621354302
0.0194615830600284;-0.000258366515699548;-0.0237066745165243;-0.0284862022708762;-0.0040323073351336;-0.011070110701107002;-0.00823982045527405
0.01323543409974;-0.00522812243533244;-0.0107254071198374;-0.00197851291141546;-0.0116570339324771;-0.0332103321033209;-0.00856043603719148
0.0105745017782807;-0.00193014985257911;0.0127798513005387;0.0105837685047657;-0.005437505345862089;-0.0258302583025837;-0.0194293042641873
0.0358338885956339;-0.0114441168424572;0.0253482157001228;-0.0414201360609389;-0.009091020173755779;-0.0221402214022139;-0.0412471946136581
