# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES278.R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
CES278.R;PW561R;GDP285A;IPS25;IPS38;LHEL;IPS43;BUSLOANS;IPS10;MOCMQ;FMRRA;LHUR;PSCCOMR;GDP272A
0.0205898657935665;-0.000438100424281759;-9.29030514429468e-05;0.00293972211660022;0.0193059565171738;0.0405904059040592;0.009642750197829;0.00044890019452341903;0.0106804967267721;0.024284051293488998;0.000435813229236009;-0.0779816513761469;-0.0107293900794117;0.000535947457660148
0.0132575516828584;-0.000855960579987478;-0.00210298725539048;0.00222432160151155;0.00301743249568187;0.0184501845018442;0.00411857478326735;0.0004916525940017969;0.00470829795964765;0.00384365079607545;-0.000200695784280095;-0.0779816513761469;0.00307851691542482;0.0011888289060825099
-0.00161825802361949;-0.00086134973119617;0.00030404635017692;0.00241248173698686;0.0055642679537871295;0.0;0.0029130935638892;0.000577157392958679;0.00310091262196831;-0.0132511236109535;-4.66734382052541e-06;-0.0137614678899083;-0.0308343048321318;0.000545691956890344
0.007359921647951;-0.000653008936359667;-0.000641875628151288;0.0022993616555401198;0.00373119259151795;-0.011070110701107002;0.0032140057198966;0.0006412859921763111;0.0034451613001818104;0.0133030648379278;5.2507617980242104e-05;0.00458715596330367;-0.0185487215130617;0.000565180955350703
0.00644003038445874;-0.000321993017697766;0.0009628134422269471;0.000527520379814669;0.00163412376914721;-0.0147601476014756;0.00271224111383607;0.0007909193903508259;0.00275666394375262;0.00666069851784207;0.000241535042709113;-0.00458715596330367;0.00151531990526454;0.000730837442263835
0.0130203657009813;-0.000700266904283112;0.00168070065792253;-7.53200542307174e-05;0.0069020898844593;0.011070110701107002;0.00502241080850109;0.00047027639426260596;0.006086438894522371;0.0174308646992138;-6.94267393293122e-05;0.0321100917431201;-0.0010603106329509198;0.0005944144530412589
0.0161179189926138;-0.000800376738470124;0.000810790267138502;0.00101780073281681;0.0126181221945381;-0.0073800738007383;0.0080359305974147;0.000555781193219492;0.00884310283827498;0.0145496542853046;-8.98463685440885e-05;-0.0045871559633037205;0.0047799791618035;0.000214378983064079
0.008515837050329291;-0.0008887286761596199;0.00110639088536608;0.0034678024968175197;0.008804458216125991;0.0073800738007383;0.00200889101958637;0.000513028793741047;0.00229626476811624;-0.00336701365443255;0.00014235398652433101;-0.0321100917431186;-0.009759268479641259;0.000389779969207374
0.0110412487387156;-0.00271492745899046;0.00104727076172055;0.0032415623339249;0.0076001209013535406;0.011070110701107002;0.0052236297776222605;0.00113293858617811;0.00585719449171551;0.0157931883663873;0.00012660170113008;0.00917431192660589;0.0177412536558945;0.00125704040069379
-0.0010590777151884801;-0.000938289095192293;0.00168070065792253;0.0033174423885590897;0.00898002874595412;0.011070110701107002;0.00421863448922486;0.000876424189307648;0.00482330223505656;0.0100582658352002;1.1084941573547198e-05;-0.0137614678899081;-0.0108532053925807;0.000760070939954425
0.017223430506819;-0.0006159914842294031;0.0009797049061256858;0.00467432336551227;0.0141128098044024;0.0258302583025826;0.00733258050316395;0.0006840383916547519;0.00838346781064718;0.0144702147616962;-5.717496180058921e-05;-0.0366972477064223;0.0055721676623670105;0.000701603944573281
0.0115305814960708;-0.000659077688306808;-0.000270263422379501;0.00275156198112491;0.0109385116295283;0.0258302583025837;0.00542411570860414;0.0009405527885252109;0.00585719449171555;0.0140577403121976;0.000381555357323092;-0.0275229357798164;0.018156603522138;0.00104266141762974
-0.0109043880379278;-0.000598710457441892;0.00058275550450579;0.00335468241537162;0.0100674607442575;0.0184501845018442;0.00532332296450957;0.00128257198435262;0.00562718594089884;0.00230069081831874;0.000343049770804248;-0.0045871559633022295;0.0406435871324345;0.000993938921478829
0.0299250650908089;-0.000836677158618668;0.00156246041063148;0.0049002835282035894;0.0130092236169148;0.0258302583025836;0.0139629104692865;0.00200936277548582;0.0142406623023628;0.0273669158827109;-0.000103848400005487;-0.00917431192660592;-0.00483892106241413;0.0009549609245580769
0.0103714689605299;-0.000666572580722558;-0.000827681731037212;0.00523964377254382;0.0154425546404813;0.0405904059040582;0.00813599030337225;0.0018169769778328601;0.00907234724108184;0.00687151879202977;0.000140603732591656;-0.0321100917431188;0.0171925736568607;0.0009647054237882721
0.006903609184638279;-0.000594351486831318;0.00134287137994813;0.00546560393523514;0.0119341198156215;0.0295202952029523;0.00823678304746674;0.00162459118017997;0.00838346781064722;0.00576547619411355;0.000153438928097699;-0.0412844036697246;-0.00563196397394317;0.000964705423788275
0.0145551837116412;-0.000613067525367897;0.00204386713174498;0.00701120504806709;0.0108364851715171;0.0774907749077487;0.00662959692798336;0.0015390863812231401;0.008268845609243791;0.0191907556837454;0.000173858557312476;-0.0366972477064223;0.0186682921088901;0.00135448539299565
0.00947144879154105;-0.00107379029602771;0.000996596370024425;0.00704872507508264;0.0131648139653819;0.0553505535055349;0.0112506693554505;0.0018811055770505602;0.0119432513122336;0.0258331220038311;7.6427755060011e-05;-0.0321100917431186;0.0499789160737215;0.00136422989222585
0.0056307227599364205;-0.00110746760998209;0.00206075859564369;0.005164323718313071;0.0113623465405161;0.011070110701107002;0.00873891417259634;0.00185972937731129;0.00895772503967843;0.00038497615286609;7.292724719484009e-05;-0.0045871559633036295;-0.0209591995188114;0.00208532283525951
0.0122239691256796;-0.000634515766628013;-0.000574309772556451;0.0055784440164797205;0.0119579259891567;0.0;0.00552417541456054;0.00218037237339946;0.00677570039896136;-0.00823115679223199;-7.00101573069883e-06;-0.00917431192660451;-0.0179184026217806;0.00216327882910095
0.0086557372645894;-0.000213003992235075;0.00113172808121416;7.53200542298743e-05;-0.00266799187699351;-0.0147601476014756;0.00401778203917283;0.0008336717898292;0.00424942708002959;-0.00172628195531196;-8.05116809030376e-05;-0.00917431192660592;-0.0703470754148889;0.00199762234218785
0.0111513264804252;-0.00099580039298218;8.44573194936048e-05;-0.000417760300787148;-0.005001847104000171;-0.011070110701107002;-0.00266276103946309;0.000876424189307584;-0.00247354710628614;-0.0148490801819776;0.00024795264046231297;0.0183486238532104;-0.0159141461897067;0.00110112841301085
0.00895608056415015;-0.00138129986164628;-0.00054897257670837;-0.000133280095961946;0.000164092553301742;-0.0147601476014767;-0.00231933267139953;0.00134670058357025;-0.00181981848428112;0.0069417922167596706;0.000181442991020495;0.0;-0.0308381116908982;0.00144218588606731
0.0104276366361856;-0.0008808439655280109;8.44573194936846e-06;-0.00207760149587279;0.00229431997452745;-0.00369003690036862;0.00195977746428147;0.0011970671853958;0.00305850240744798;0.0135261065772873;0.000515158074184049;-0.00458715596330229;-0.0243383593504011;0.00212430083218023
0.005552897174337879;-0.0016121237667241599;8.4457319493577e-05;0.00256592184746401;0.0303231135414194;0.0184501845018453;0.0119455895111038;0.0007695431906115799;0.0119795483426772;0.0130005835749616;0.000672680928124596;0.0137614678899082;-0.0182852633382646;0.0025822922959989197
0.0352471588485205;-0.00238808526293445;0.00140199150359366;0.00400176288126927;0.00755548432597242;0.011070110701107002;0.00569204114836322;0.00130394818409181;0.00656135688233805;0.0114942879927159;0.00012485144719740502;-0.0229357798165141;0.000828183307656605;0.0025433142990781603
0.0125139294858398;-0.0023991223110307897;0.00152023175088469;0.0018222413120134897;0.0233819135147221;0.0258302583025826;0.00521629939623316;0.00145358158226632;0.00628511737695464;0.0054079983378808;-6.70930674191387e-05;-0.0229357798165127;-0.0213482165741852;0.00266999278907058
0.0029767505275724;-0.0007383543061272451;0.000405395133569266;0.000578480416506183;0.0199818818014981;0.0332103321033209;0.00250002657263176;0.0014749577820055099;0.00366676422289586;0.000125270017996337;0.000485403757328399;-0.0045871559633036295;-0.0171846497212143;0.0023386798152442803
0.0202609919523185;-0.00242360291263867;0.0014526658952897901;0.0040801629377170395;0.00653181886392729;0.0516605166051662;0.007500812756036841;0.0019024817767897399;0.00723075053853295;0.0336579150791494;0.00035880205619832;-0.0183486238532105;0.0186544710134273;0.00341057473056461
0.0118596790333881;0.000209353157050993;0.000844573194935951;0.00445676320886981;0.0191346370897624;0.0295202952029512;0.00804362749787282;0.00258652016844443;0.009404751625151841;-0.00433250940289021;2.97543168554706e-05;0.0;0.0330452289390419;0.00248484730369705
0.00101361716618992;0.00535452034586582;0.00090369331858145;0.0029299221095439;0.0146599266854876;0.0;0.00125202914119857;0.00226587717235609;0.00215069457233391;-0.00123742334849802;6.65096494416404e-05;0.00458715596330229;0.0276165237807848;0.0033521077351835
0.017792441741551004;-0.002398745281613;0.00150334028698598;0.00290528209180257;0.008354691580394091;-0.0184501845018442;0.00455839766659336;0.0010474337872217198;0.00594125077274427;0.00967634504862641;-7.58443370819841e-06;0.0183486238532118;0.0143383829858492;0.0036931652082399205
0.0028962853283041;-0.0023311787033967898;0.00538837698369127;-0.00163520117734428;0.00229559530525253;-0.00738007380073835;-0.0035907873232786103;0.00106880998696009;-0.00313988417044433;-0.0123956210490291;0.0006691804202592481;0.0;0.00048599161812096204;0.00324491824365148
-0.00276249442594145;-0.00216333477291265;0.0022296732346309;-0.00393960283651407;-0.00444282713614619;-0.0811808118081174;-0.0127530310210741;0.0004916525940020651;-0.0120597838836608;-0.0420143418893777;7.58443370837535e-06;0.0825688073394491;0.00877100239806328;0.00363469821285881
0.0065848023551008895;-0.00208105975077054;0.00248304519311167;-7.644005503684709e-05;-0.0038995362472378204;-0.0848708487084872;-0.00328767605285352;0.00025651439687051497;-0.00267184351471406;-0.00149407411707558;2.1586465169596103e-05;0.0825688073394493;-0.0195382282704256;0.00376137670285127
0.0143816568149333;-0.0049854497429456706;0.00532925686004575;-0.0029663221357525;0.00328397661723628;-0.0553505535055348;-0.00295414369966579;0.00156046258096214;-0.0017292669451724199;-0.000146657582044185;0.000346550278669597;0.0550458715596327;-0.0266096113746946;0.00212430083218022
-0.0226607167309826;0.00218199947933941;0.00222122750268153;-0.00865228622964583;0.00104109498195576;-0.0442804428044278;-0.0106862299885173;0.000897800389046841;-0.0104050213693994;-0.0225119388437883;0.000361719146086171;0.0917431192660538;-0.0361626656407653;0.00344955272748533
0.0525108236757474;0.0101709485400819;0.0057177605297163;-0.00264544190471791;-0.00251367685925152;-0.0147601476014756;0.00960023398577384;0.0011756909856569901;0.00907884249916174;0.0485222720925901;0.000415977017998909;0.0137614678899081;-0.011792618414685;0.0040926896766775
0.008740330860991909;-0.0023892452270794;0.000777007339341058;-0.00236824170513458;0.0232947659151713;0.0184501845018442;0.00390782631834163;0.0009191765887858471;0.00434762009923229;-0.0136391551301128;0.000336632173051226;-0.0045871559633022295;-0.00791726536492721;0.00370290970747016
0.00710786090945259;-0.00190415806605795;0.00284621166693414;0.00352044253471864;0.0204520537288335;0.011070110701107002;0.0018450569955478801;0.00156046258096214;0.00149390935829102;0.0125575554625366;0.00054841289890469;0.0183486238532104;-0.012843146294491998;0.00280641577829316
0.0136368232176192;-0.00113836799833437;0.00349653302703477;0.00615104442875228;0.0195053332205369;0.0147601476014766;0.0127288407624923;0.0009191765887864721;0.0112604850658734;0.0187660597690751;-2.9170898877971398e-05;-0.0137614678899082;-0.0149914259440173;0.0022607238214028
0.0383559974350884;-0.004630863072317;0.00400327694399635;0.009428446788481409;0.030310360234168;0.0516605166051652;0.0177600480286588;0.0012184433851349901;0.020989617520996998;0.0322891109800701;0.00030571102024057903;-0.0229357798165127;0.0330371374384144;0.00472608212663951
0.030299995545089;-0.00133710971391747;0.00629207030227276;0.00625884450636807;0.0131257038231439;0.0332103321033208;0.00956798030766268;0.00258652016844423;0.00999199937034173;0.0134405563210943;0.0006341753416057531;-0.00917431192660595;0.0324640248127958;0.0017052873652823
0.0172426752523163;0.00022576481099487202;0.0040539513356925;0.0040040028828823605;0.0037384194656274704;0.0479704797047976;0.0069693601053529295;0.00215899617366047;0.006936553554931529;0.0241190615136893;0.000318546215746802;-0.0183486238532105;0.0153918123752735;0.00267973728830075
0.0326098956806153;-0.000375135449987463;0.00568397760191885;0.00890036640826412;0.023217395851179004;0.0811808118081174;0.017235925759363;0.00297129176375002;0.0183342031884837;0.0490691826589637;0.000836621379818521;-0.0275229357798164;0.0346668577468647;0.00346904172594571
0.01660130694069;-0.0009433671576401099;0.0076349416822209;0.0108855678376089;0.0140418163940359;0.0774907749077487;0.015784876763461;0.0061990979243712295;0.0159550283613538;0.0518251230548774;0.000621923564077208;-0.0596330275229364;0.0943616733227309;0.003946522188224721
-0.010238236265948001;0.009125793688363429;0.0209538609663606;0.00611324440153541;0.0026518376878093;-0.00369003690036862;0.00432309242401335;0.00643423612150211;0.00442823771421896;-0.024476539369922997;-0.00011434992360153501;0.0;0.11313612099517402;0.00503790610200545
0.0011934020466696199;0.009402012706211509;0.0135469540467725;0.007493645395424741;-0.00225606005277323;0.00738007380073724;0.0039052606848559704;0.00480964494132233;0.00513316425285126;-0.017253653454244;0.000215864651696668;-0.0183486238532105;0.199320036730822;0.0058954220342616204
-0.0103804126738122;0.0157356733573528;0.022347406738005;0.00784084564540943;0.0211339305565409;-0.0147601476014756;0.00952546409560862;0.0015818387807017698;0.00859819340127593;0.0107640554487871;0.00023570086293341202;-0.0045871559633022295;-0.00663524613318378;0.00541794157198267
-0.0412306338013065;0.0849271117439291;0.0513416045201557;0.000929320669110584;0.0204758599023689;-0.0405904059040592;-0.0042263313896830895;0.00339881575853446;-0.00533833799336231;-0.00327229729936174;0.00032379697754482596;0.0504587155963291;0.166102087300923;0.006509325485763271
-0.0032501353526313;0.005192680515661021;0.0429465469624925;0.00142156102352367;-0.007687693611145741;0.0036900369003697296;-0.000457782317726863;0.007930570103246621;0.00057846004308193;0.00357477856232796;0.000355884966310649;0.00917431192660592;-0.0354356001957392;0.00720118493110637
0.0166584017505234;0.0273233992605543;0.0216464109862082;0.00224140161380976;-0.00879042957814946;-0.0664206642066418;-0.00201842051539219;0.00568606913063018;-0.00245788207209391;-0.0333218247869642;0.00010151472809513299;0.0596330275229351;0.0245777701145163;0.0102707021886145
0.00588141929651154;-0.00558932961680475;0.0143492985819615;-0.00243656175432477;-0.0559768161878577;-0.140221402214022;-0.0221648742051575;0.00247963916974861;-0.0226558422553986;-0.0770227288698506;5.25076179802436e-05;0.13302752293578002;-0.10151167043040199;0.0104850811716786
0.00126944907637561;-0.00537181758611896;0.00678192275533557;-0.0188692135858335;-0.0789157648307148;-0.0996309963099627;-0.039853451015276;-0.0005130287937410299;-0.0367692739142024;-0.06830576883709699;-0.000215281233718993;0.229357798165137;-0.15052369505374802;0.00815614585566443
0.0068453931412007;0.0143533398904409;0.00127530552435334;-0.00961856692536851;-0.00235085963667492;0.0;-0.007811987445988041;-0.0023941343707920004;-0.00702175605797442;0.0152829421955248;0.000340132680916398;0.0825688073394494;-0.0601244854957423;0.00531075208045062
0.0033037129719018;0.0138162158836115;-0.0103122387101679;-0.000924840665885274;0.0516092335644935;0.0332103321033209;0.014457344693958001;-0.00162459118017978;0.012839214853203001;0.0501905020883431;0.00032671406743267596;-0.0550458715596329;0.0284253899139794;0.00684063845958954
0.00163758261141522;0.00352517661830343;0.0005743097725565139;0.0029769621434127397;0.0381549195245058;0.0258302583025826;0.011766361686148998;-0.000619909792437298;0.0114698616204374;0.0104676849184064;7.70111730376884e-05;-0.0229357798165141;-0.0618495216965039;0.006636003975755729
0.0313083589507877;-0.0212464116058823;0.00752514716687919;0.00636944458600042;0.0229631799266334;0.0442804428044279;0.0157298989030454;-0.0008122955900895651;0.016600351355254;0.038525113583242;2.27533011247713e-05;-0.0779816513761469;-0.0216224699722376;0.00426809066282077
0.0259979579590522;-0.00857126520241275;0.0069423916623734296;0.0051461237052088105;0.0073816142371120295;0.0221402214022139;0.00791717841891695;-0.0014535815822665401;0.00700685517179195;0.0148979660426587;0.00017969273708782;-0.0229357798165128;0.0455092453644099;0.0041219231743681
0.0269811242387783;0.00605330203099633;0.00835282889791644;0.005270163794517921;0.004397340340283829;0.0036900369003696203;0.00697155921976844;0.0011970671853960002;0.00703665694415684;0.00478775898048595;0.000176775647200148;0.0229357798165128;0.00685274830021754;0.00525228508506947
0.00297407099274283;0.00836946534669267;0.0049069702625778;0.00797468574177407;0.00957730863556228;0.0258302583025826;0.007707162992130479;0.00181697697783267;0.0102583049516031;0.0174278093329217;0.0005233259258697451;0.0045871559633037205;-0.0708653055261732;0.0067334489680575
0.0177990342369929;-0.000253405938942103;0.016756332187528998;0.0111790080488855;0.0278192142177265;0.0516605166051662;0.0131411747156083;0.00252239156922661;0.0121056327642211;0.0504013223625317;0.000186693752818698;-0.0366972477064225;0.0579259056703753;0.00667498197267644
0.0158984910376767;-0.0015979443266009;0.0137834345413546;0.0123589288984288;0.0278965842817187;0.0553505535055349;0.0180290730256262;0.00324918236036019;0.0179288226695209;0.0108526610712725;0.00023920137079894;-0.0504587155963304;0.000143121736197571;0.00653855898345385
0.0187902157192045;-0.00359586696138453;0.0067734770233862105;0.00977508703806268;0.00788877075547656;0.0479704797047965;0.0069759574486018;0.00356982535644834;0.00706340212448403;0.0111551423342388;0.000586335067446035;-0.0321100917431186;-0.0853388700543137;0.005690787550427821
0.0130625609755928;0.00751040047568993;0.00527858246834961;0.00231868166945057;0.0024465094410602898;0.0774907749077487;0.0052767750426903105;0.00297129176375002;0.00403928637745699;0.0129914174760838;0.000247952640462136;-0.0321100917431187;0.0106238871408215;0.00707450644111399
0.019735503714426002;0.00341950895220838;0.00881734415513119;0.0045505632764061;0.0105261546950668;0.0479704797047965;0.0005076289111711759;0.00508753553793186;-0.00202155355875111;-0.0126919915794109;0.000683765869698321;-0.0458715596330281;0.0514842118431089;0.0071232289372649095
-0.00523588060170477;0.0009228203370407471;0.012829066831076999;0.0148008106565837;0.0178491037188221;0.0811808118081185;0.0184802580001032;0.006819007716808529;0.0244523542253947;0.0564631690870233;0.00046323387418130597;-0.0458715596330269;0.0154743854619687;0.00835103584026817
0.0137148236302911;0.00303932920624184;0.00896092159827022;0.0113162081476693;-0.007579715609751241;0.011070110701107002;0.00648848708625033;0.00521579273636713;0.0061452782912424;-0.0135413834087469;0.0006376758494711;0.0045871559633022295;0.0169146492351933;0.00762994289723451
0.0194656574171491;0.00120400282364616;0.0095436771027762;0.0142769302793904;0.0126440539192835;0.0553505535055381;0.0121655009527663;0.0038477159530578603;0.0117029267632907;0.0172505980879518;-0.000169191213491949;-0.0183486238532104;0.0501481937466405;0.00916957377560362
0.0137272287822324;0.008024722284200541;0.0219082286766382;0.0115866883424151;-0.00283676064295457;-0.0221402214022139;0.00232922868627433;0.00694726491524317;0.0027238055793499198;-0.0036572734522277704;-0.000634758759583251;-0.00458715596330234;0.0551156156482296;0.00833154684180787
-0.0325171051716835;0.0136497953386981;0.0303708520898964;0.0033454424087188102;0.0111247099153987;0.0221402214022139;-0.00125606085096164;0.00831534169855305;-0.0009272936093537849;-0.0113476304106718;0.00012776853708525501;-0.0229357798165141;0.0199629279480521;0.0113328526047046
-0.0141992041006563;0.0528692928569571;0.046037684855958;0.00716352515773816;0.00548987366148768;0.0;-0.0013275320695029802;0.007396165109766541;-0.00239216534328968;-0.0330223988902913;0.000666263330371395;0.0229357798165141;-0.0064264090293894;0.00984194422248641
-0.0165402413533916;0.0567073857703681;0.0441627323632002;0.0019409613974925;0.0007766764116105;-0.011070110701107002;0.000193155549593926;0.00480964494132233;0.0025251270969176604;-0.0253900938914061;0.000866959114651671;0.0137614678899083;-0.011214215167288998;0.00960807624096199
-0.0278013420371385;0.0575619922290136;0.0585035852132126;0.007413845337968629;-0.00210217014527259;-0.077490774907752;0.00145947893449933;0.00589983112802206;0.00272762631939744;-0.0071892768864593205;0.000341299516871573;0.0458715596330267;-0.006744679571993871;0.0109235836370369
-0.007768007990476059;0.0132337751522661;0.0277020007938988;-0.0100595672428887;-0.0502344270427934;-0.180811808118081;-0.0296030122003195;0.00053440499348073;-0.0279964726927889;-0.10009074437889;-0.000253203402260337;0.142201834862384;-0.117785975720629;0.0112354076124028
0.0157307354997305;0.0104642071519364;0.0218997829446888;-0.00243600175392125;-0.0199257672495921;0.0036900369003697296;-0.0112327099210484;0.00164596737991876;-0.0102586870256073;0.0364199662076494;0.000813868078693752;0.045871559633028004;0.0536711007330287;0.0117908440685233
0.016947436353084;0.0271786884448381;0.0136736400260129;0.0150836108602001;0.0428536630261641;0.0369003690036894;0.0251369773392254;0.0102819520745606;0.0243193924717667;0.0622469774788951;0.00132610906298995;-0.0366972477064222;0.00727195465226016;0.0149383173198729
-0.008420716660714641;0.1755687409618;0.0217730969654485;0.00275184198132616;0.0046303007527430705;-0.0147601476014756;0.000988135411203628;0.0052157927363671;0.00147365943604388;-0.0252862114374586;0.000159273107873399;0.00458715596330228;-0.0891295688288206;0.0142367133752997
0.0196918258510518;0.0208958265019451;0.00488163306672973;0.00130900094248049;0.0072230481169534;-0.0036900369003696203;0.00368095101435906;0.00525854513584578;0.0015886637114516699;0.0229366347584578;0.000799282629254678;-0.00458715596330228;-0.0388286396656409;0.0099004112178675
0.009889706766718409;-0.0479748026394766;-0.022254503686562;0.00129108092957819;-0.0042481266454422704;-0.0258302583025826;0.000310808170883303;0.007545798507941459;0.0069155394846734395;-0.0311066842248377;0.000126601701130259;0.0;-0.0188441549020848;0.0105143146693691
-0.0027524088302481897;-0.0230985323206465;0.0018749524927578198;-0.006111284400124479;-0.0391335233009299;-0.0959409594095941;-0.0147432295681192;0.00696864111498216;-0.0145352413599695;-0.0560415285386489;-5.54247078680958e-05;0.11467889908256801;-0.0748162920729212;0.0101635126970825
0.0202863281140402;-0.0287856676903353;-0.00266040556404812;-0.0132045295072615;-0.0124297983574598;-0.0553505535055349;-0.0132438000550514;0.011479019259956001;-0.0128820071417278;-0.00342201024769906;0.000347133696647097;0.0825688073394492;-0.0270695927904282;0.00837052483872858
0.00390124029411265;-0.054053231990949996;-0.0144337559014552;-0.00693700499464334;-0.0143466204373445;-0.0664206642066418;-0.00322426825384053;0.00934139928603514;-0.00830476056568319;0.00718622152016685;-0.000329631157320348;0.0825688073394492;-0.0331002383727056;0.007474030909551509
-0.0104102723143258;-0.0097655476933346;-0.0096534716181178;-0.0127366491703877;0.000636390031845013;-0.0774907749077487;-0.00576791059573678;0.007182403112374671;-0.00962062343779457;-0.00600073939864221;6.35925595537899e-05;0.0642201834862387;-0.031545440393432;0.00840950283564929
-0.0196583795020698;0.000799691842763961;-0.00619072151888045;-0.009186526614298921;0.00221227369787702;-0.0147601476014756;-0.0110604459584125;0.00359120155618736;-0.0111546505665779;-0.0330498971869245;0.00153263902704557;0.105504587155967;-0.0442876551397225;0.00655804798191423
0.0101595509991087;-0.0370542713555056;-0.0168830181667694;0.00322196231981237;0.0301347897043401;0.0295202952029523;0.0121134552449066;0.00200936277548555;0.007212028912304159;0.0467501596428884;0.0009906437258939;-0.0412844036697246;0.0165995175859343;0.005330241078910889
-0.00290119907071174;-0.0208851294058639;-8.44573194935805e-06;0.0044654432151191;0.0296790715252222;0.062730627306272;0.0156038163431585;-0.00156046258096215;0.013627051450849999;0.0400130769677329;0.00203962924954356;-0.0321100917431281;0.0302266780156745;0.00456042563972642
-0.00774282738355758;-0.0112138173310743;0.0014948945550366;0.0135522897576489;0.0235834157692942;0.0774907749077487;0.0199247096527553;0.0053226737350634;0.0214221252942922;0.0418921272376737;0.0006592623146408769;-0.10550458715595801;0.0318720009447888;0.0064411139911519895
0.0167322496757694;-0.00462230155376026;-0.00495764465427395;0.0145390104680873;0.0165299866387859;0.0922509225092255;0.0172696455137515;0.0060494645261963105;0.0167730488053688;0.0445075207841321;2.91708988779706e-05;-0.114678899082569;0.0139290043593999;0.00465787063202816
-0.00027339239631751804;-0.0052946110348265395;0.0023479134819219803;0.0144354103934955;0.012876589221498999;0.0701107011070105;0.0181544225473738;0.009448280284731441;0.0196103303641094;0.0129272547839367;0.00048190324946305;-0.0917431192660535;0.029726287609357995;0.00797100037029097
