# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HSNE";"HSBR";"FYGT1";"HSFR";"FSPXE";"Sfygt1";"HSSOU";"PMCP";"sFYAAAC";"FSPIN";"FSDJ"
0.0319383259911872;-0.0609970674486802;-0.0891692040017394;-0.026832955404386;0.0296207437482698;0.0871121718377092;-0.0104211897524967;-0.332027424094025;-0.0691421254801537;0.00597019044620039;0.00701774499490541
-0.0407488986784129;0.109872922776149;0.0143540669856459;0.0536659108087681;0.035157331364768;0.206443914081144;0.0403821102909249;-0.0568070519098928;-0.131882202304739;0.00705689926899186;0.00837027087183957
0.0803964757709239;0.068817204301075;0.0648107872988253;0.101473922902494;0.0131032573590495;0.0202863961813855;0.082935301780287;0.310479921645445;-0.0793854033290652;-0.0010541267240482;0.000436640179055987
-0.0165198237885462;0.0428152492668621;-0.0548064375815572;0.051965230536661;0.0239918796714939;-0.0489260143198104;0.0664350846721666;0.0739471106758089;0.0499359795134444;0.00085288434945717;0.000709830781919066
0.0781938325991199;0.0492668621700879;-0.045889517181383;0.056878306878305;0.0429085540278675;0.00238663484487001;0.0455927051671733;0.0352595494613125;0.021766965428937;0.00683840754800715;0.00960634215341331
-0.0737885462555055;-0.00684261974584743;0.0197912135711176;0.00434618291761335;-0.00572114053704714;0.0226730310262518;-0.0334346504559275;0.0798237022526929;-0.0166453265044814;0.00149302676006121;0.0019975448995727
-0.013215859030837;0.101857282502446;-0.0173988690735104;0.0608465608465589;-0.0218695210851712;-0.0930787589498798;0.0712114633087281;-0.028893241919687;-0.0102432778489118;0.00150260973027945;5.8098190589953e-05
0.0837004405286332;0.0844574780058649;-0.0513266637668547;0.0761526832955386;-0.0261142382578222;-0.110978520286396;0.0247503256621798;-0.0759059745347689;0.0998719590268887;-0.00142786256257421;-0.00247420827659077
-0.0374449339207037;0.0428152492668621;0.0126141800782947;0.0867346938775511;-0.0131955338193209;0.0847255369928404;0.135909683022145;0.115083251714005;-0.120358514724712;-0.000791553340058218;-0.000384480914615251
0.1079295154185;0.0770283479960878;0.0178338408003478;0.0421390778533672;-0.0175325274522479;0.0226730310262529;0.0508033000434216;-0.0475024485798232;-0.0140845070422537;-0.0020565054089155;-0.00223432730299934
0.00881057268722574;0.0119257086999061;0.0382775119617227;0.0512093726379422;-0.0090430931069482;-0.0250596658711218;0.0898827616152844;-0.105778648383937;-0.0204865556978232;-0.000939131081425161;-0.00356877818730547
-0.0110132158590297;0.027761485826;0.0443671161374511;0.0376039304610714;-0.0194703331180218;0.0238663484486876;0.0347372991749895;-0.0543584720861898;-0.0320102432778488;-0.00259506833520214;-0.00419546400313575
-0.238986784140971;-0.00156402737048089;0.0228360156589821;-0.139455782312925;-0.0163329334686721;0.0238663484486875;-0.114198871037777;0.118021547502448;-0.0256081946222793;-0.00289022381793586;-0.00439635463548684
0.29625550660793;0.0825024437927682;0.0311004784688997;0.161375661375663;0.012272769216573;0.140811455847255;0.154580981328702;0.122428991185112;-0.0345710627400768;0.00436791782564708;0.00445290354099439
-0.00110132158590193;-0.0916911045943284;0.0430622009569379;-0.0536659108087698;0.0119036633754729;-0.0632458233890228;-0.0673035171515418;0.060724779627817;-0.0332906530089631;0.00378910642444241;0.0032230293997501
-0.0407488986784162;0.032453567937437;0.0893866898651588;0.0115268329554081;-0.017809356833072;0.040572792362771;-0.00998697351280975;0.000979431929479802;-0.021766965428937;-0.00264298318629563;-0.00331443721961163
0.0066079295154185;-0.140957966764416;0.0315354501957371;-0.212018140589569;-0.00415244071237428;-0.118138424821004;-0.106817194963092;0.0225269343780617;-0.00768245838668374;0.00164635428355933;0.00104525100225831
-0.111233480176209;0.0484848484848446;-0.0237059591126576;0.102040816326531;-0.0110731752329981;-0.127684964200478;0.0382110290924889;0.009304603330068;0.0345710627400769;0.00112504070366562;0.000790135392023356
-0.0363436123348017;-0.030889540566956;0.0141365811222247;-0.0315570672713549;-0.00470609947402417;-0.0286396181384249;0.0117238384715588;0.00881488736532832;-0.0345710627400769;0.00296113779755362;0.00123942806591898
0.0748898678414074;-0.147018572825026;0.13810352327099;-0.126039304610731;-0.0117191104549229;-0.0190930787589498;-0.0998697351280941;-0.0220372184133203;-0.034571062740077;4.4081663005846e-05;-0.00249667291028555
-0.205947136563875;-0.106353861192569;0.108525445846018;-0.182350718065006;0.00424471717264915;0.0548926014319809;-0.11854103343465;-0.0377081292850152;0.0230473751600514;0.00393093438367818;0.00129649339978736
0.00330396475770925;-0.132942326490715;-0.238147020443671;-0.106575963718821;-0.00858171080557348;0.0310262529832937;-0.0890143291359093;-0.194906953966698;0.218950064020487;-0.00175943333213866;-0.00150125724484437
0.0451541850220275;0.258651026392961;-0.00956937799042623;0.189342403628118;0.0239918796714959;0.113365155131265;0.192357794181502;-0.0852105778648384;-0.039692701664533;0.0103419414599345;0.00824736092196917
-0.0561674008810572;-0.0218963831867038;0.241626794258371;0.0640589569160998;0.0232536679892959;-0.270883054892602;0.108119843682154;0.157688540646425;-0.0832266325224071;0.00699365166554938;0.00161228934241632
0.0242290748898667;-0.0772238514174016;0.0182688125271857;-0.0786092214663662;-0.000645935221924784;-0.177804295942721;-0.0607902735562302;-0.0328109696376098;-0.0781049935979517;-0.00150260973028002;0.00073823434176299
-0.040748898678413;-0.0516129032258064;0.0656807307525034;-0.10468631897203;0.00175325274522457;0.175417661097852;-0.137646547980895;-0.0617042115572966;0.0115236875800256;0.000433150253881999;0.00221651052455175
0.026431718061674;-0.130596285434995;0.0778599391039561;-0.123393801965232;-0.0122727692165727;0.374701670644393;-0.170646982197134;-0.0435847208619008;-0.0614596670934699;-0.00500806023625087;-0.00653488447755782
-0.0605726872246717;-0.0774193548387095;-0.180948238364504;-0.051398337112623;-0.0136569161206978;0.189737470167065;-0.0503690838037347;-0.135651322233104;0.175416133162612;-0.00284230896684313;-0.0035016425004015
-0.0330396475770915;0.0426197458455524;0.0513266637668508;0.00377928949357538;-0.0165174863892219;-0.0990453460620538;0.100303951367781;-0.201273261508325;0.0717029449423818;-0.00528979956067833;-0.00240319937698088
0.0363436123348007;0.0510263929618767;-0.0350152240104349;0.0385487528344671;0.00212235858632444;-0.0513126491646767;-0.0169344333478073;-0.0626836434867781;-0.0524967989756724;-1.91659404353423e-06;-7.33328272334924e-05
0.063876651982381;0.0504398826979471;-0.127664201826884;0.0967498110355272;0.00516748177539919;0.410501193317421;0.166304819800261;0.0220372184133203;0.0217669654289375;7.47471677052455e-05;0.00185242853018805
0.015418502202641;0.140175953079179;-0.176816006959548;0.0929705215419501;0.05702685244994;-0.465393794749404;0.10551454624403;-0.0186092066601376;0.220230473751601;0.0145967802370024;0.0124397263549404
0.222466960352425;0.125708699902246;-0.0176163549369291;0.197089947089943;0.0353418842853197;-0.168257756563245;0.221884498480243;0.112144955925564;0.0268886043533931;0.00757016315390117;0.00598411363076509
-0.11343612334802;0.123558162267841;0.0208786428882123;0.0170068027210883;0.0511211589923392;0.0107398568019093;0.02648719062093;0.181684622918706;-0.0973111395646596;0.00970015077845306;0.00830055304313133
0.025330396475772;0.0173998044965806;0.0728577642453263;0.0801209372637981;0.00968902832887331;0.133651551312651;0.0990013026487191;0.113614103819785;-0.119078104993599;0.00229000406126297;0.000966237463055741
-0.0484581497797367;-0.0160312805474134;-0.0224010439321469;-0.0410052910052946;-0.00922764602749748;-0.00119331742243678;-0.0199739470256196;0.0401567091087164;0.00256081946222769;-1.09820838705282e-05;0.00308979088266412
0.150881057268723;0.101075268817208;0.0145715528490672;0.119425547996978;-0.0296207437482698;-0.0525059665871099;0.0104211897524967;0.00146914789422148;-0.147247119078105;-0.00336444668217428;-0.00450661209051775
-0.012114537444935;-0.0385141739980468;0.0893866898651589;-0.0665154950869218;-0.0296207437482697;0.266109785202863;-0.0703430308293529;-0.0523996082272288;-0.125480153649168;-0.00232003708992794;-0.00433903108743779
-0.00881057268722246;-0.131573802541542;0.0171813832100892;-0.0854119425548016;-0.0146719571837225;-0.0930787589498808;-0.127225358228397;-0.122428991185112;0.0422535211267605;0.00312033009882497;0.00315873406883087
0.126651982378853;0.0197458455522933;-0.117007394519354;-0.0236205593348469;-0.00442927009319923;-0.0990453460620537;-0.0733825445071653;-0.0783545543584716;0.185659411011524;0.00172213641204817;0.00154825222567662
-0.0176211453744483;0.056695992179865;-0.0408873423227512;0.0476190476190476;0.0156869982467482;-0.00238663484486634;0.028224055579679;-0.092066601371205;0.0256081946222789;0.00733127887229121;0.00492311156350286
0.1079295154185;0.00782013685239302;-0.060243584167029;0.00642479213908154;0.0107040693918963;-0.0715990453460623;-0.0321320017368654;-0.0166503428011749;0.0550576184379004;0.00394308558991519;0.00179562141050013
-0.100220264317179;0.0649071358748796;-0.0308829926054811;-0.01398337112623;0.0140260219617984;-0.0429594272076382;-0.0138949196699948;-0.00636630754162687;-0.0473751600512167;0.00248816071944342;0.00329326365681863
0.16409691629956;-0.0375366568914955;-0.00913440626359285;0.0701058201058219;0.0302666789701937;-0.0715990453460622;0.0981328701693439;0.0337904015670911;0.0473751600512167;0.00573830173285002;0.00811231490561989
0.116740088105726;0.032258064516129;-0.025880817746846;0.0419501133786848;0.0528744117375657;-0.0453460620525061;-0.0273556231003039;0.0308521057786484;0.0768245838668387;0.0135947848709433;0.0166153078661851
-0.0825991189427312;0.00997067448680344;-0.0554588951718138;-0.011715797430085;0.0488142474854683;-0.0334128878281622;-0.0429874077290491;-0.0171400587659147;0.147247119078104;0.0146630752249748;0.0137269240442336
0.0297356828193833;-0.0494623655913958;-0.0402348847324926;-0.0676492819349943;0.00830488142474844;0;-0.0911854103343465;0.0700293829578833;0.0473751600512152;-0.000921210927116126;-0.000250725969168447
-0.0363436123348018;0.00586510263929618;-0.0126141800782947;-0.0262660619803514;-0.00359878195072433;-0.00835322195704086;-0.0911854103343465;0.0641527913809995;-0.0422535211267606;0.00240509553358879;0.00407771833687345
-0.00881057268722585;-0.0271749755620762;0.00826446280991688;0.0277777777777778;0.0647780751130386;-0.0202863961813841;-0.00434216239687324;0.0749265426052889;-0.092189500640205;0.0261343888911141;0.0241512887211527
-0.0407488986784128;-0.0899315738025395;0.0550239234449765;-0.0846560846560829;0.0217772446248943;0.258949880668258;-0.00217108119843717;0.0954946131243877;-0.134443021766964;0.0138351832618476;0.0107853481011187
-0.0275330396475759;-0.0160312805474077;0.0234884732492388;0.00736961451247165;0.0553658761649903;-0.00954653937947619;0.0351715154146764;0.113614103819784;0.0217669654289374;0.0189119917264471;0.0188434380288554
-0.0363436123348018;-0.0570869990224865;0.00739451935624164;-0.0574452003023413;-0.132324444034327;0.105011933174227;-0.0633955709943556;0.0416258570029392;0.0806658130601794;-0.0457823143984707;-0.0423732052177861
0.0814977973568257;-0.00821114369501469;-0.0300130491518051;-0.055744520030238;-0.034788225523667;-0.114558472553699;-0.100303951367781;-0.0151811949069549;0.0192061459667093;0.00228766581652945;-0.00243289400772627
-0.138766519823788;0.0295210166177946;0.0339277946933449;0.0370370370370408;-0.0272215557811221;0.0119331742243425;0.0655666521927928;0.0430950048971607;-0.0921895006402049;0.00442637394398099;0.00407152119654385
-0.00881057268722241;-0.00449657869012898;0.045889517181383;-0.00377928949357709;-0.0298975731290947;-0.0346062052505968;-0.00651324359531047;-0.0548481880509315;-0.0140845070422537;0.0010437579502717;0.00272648353084083
-0.0925110132158589;0.0371456500488738;0.0341452805567642;0.0381708238851078;-0.0332195256989941;-0.0692124105011933;0.0316977854971772;-0.096963761018609;-0.119078104993598;0.00547478921777836;0.00403743692473107
0.0297356828193832;-0.0903225806451611;0.0498042627229228;-0.0351473922902494;0.0123650456768487;-0.0178997613365156;-0.0221450282240556;-0.0288932419196858;-0.0281690140845069;0.011050774601066;0.0111070829698974
-0.0991189427312774;0.00312805474096178;-0.0237059591126575;-0.0757747543461793;0.00230691150687368;-0.0835322195704057;-0.0720798957881021;-0.154750244857983;0.089628681177977;0.0138175505966451;0.0119103872851204
-0.0561674008810572;-0.028934506353865;-0.0541539799913006;-0.00547996976568588;0.0199317154193965;-0.0942720763723154;-0.00130264871906208;-0.200293829578844;0.0563380281690143;0.0179121812775978;0.0169184513139743
-0.0330396475770925;0.0391006842619764;-0.0176163549369291;-0.00491307634164961;0.0186398449755485;-0.0286396181384249;-0.0382110290924889;-0.0533790401567086;0.0473751600512163;0.00161578460856174;0.00321244261835374
0.0429515418502202;0.0375366568914955;0.0195737277076991;0.0500755857898752;0.00535203469594814;0.0692124105011936;0.0633955709943556;0.110675808031341;-0.0817838668373878;-0.00348800950017375;-0.00174552785950233
-0.160792951541851;-0.197849462365589;0.00956937799043012;-0.12093726379441;0.0366337547291676;0.0572792362768497;-0.0616587060356052;0.0426052889324192;-0.0199873239436621;0.0113791254926369;0.0103680739855924
-0.0187224669603535;-0.0367546432062579;-0.0291431056981292;-0.0455404383975794;-0.0018455292054978;-0.0632458233890217;-0.0646982197134177;0.100391772771792;-0.00650973111395647;-0.00640360902324849;-0.0059412500768182
0.0495594713656387;-0.0774193548387095;-0.0341452805567642;-0.0506424792139059;-0.0274983851619471;-0.0131264916467782;-0.0369083803734255;0.106758080313419;0.075597823303457;-0.0142488034224233;-0.0148935357112799
-0.135462555066078;-0.0346041055718475;-0.0565463244889078;-0.0839002267573713;0.0471532712005186;0.0357995226730311;-0.0607902735562314;-0.289911851126346;0.00704250960307301;0.0263700916266111;0.0201600721347134
0.0859030837004394;0.0627565982404691;-0.0126141800782954;0.0659486016628872;0.0413398542031918;0.0966587112171839;0.0212765957446804;-0.101371204701273;-0.0536051216389245;0.0188766497322806;0.0116539806039841
-0.0209251101321575;0.00391006842619765;-0.0232709873858195;0.0177626606198016;0.0363569253483427;-0.0620525059665871;0.0503690838037347;0.0445641527913804;0.0264928297055059;0.00472545844450378;0.00445522746861771
0.0594713656387665;0.0283479960899313;-0.0665506742061766;0.0253212396069557;0.0472455476607926;-0.0656324582338902;0.0382110290924876;0.101860920666013;0.0969946222791282;-0.00103264170481771;-0.000776708254642822
0.0484581497797367;0.0525904203323576;-0.0332753371030883;0.0873015873015873;0.0908000369105841;0.0489260143198089;0.0425531914893622;-0.034769833496571;-0.0473233034571051;0.0189270178237497;0.0198099337060913
-0.0726872246696034;-0.0269794721407624;-0.00891692040017422;-0.0500755857898696;0.0338654609209181;0.0274463007159906;-0.0173686495874941;0.100881488736532;-0.0290619718309859;-0.00228220352350483;0.00714995065527013
