# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU14
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
LHU14;GDP284A
0.000976324139611962;0.00243373964120305
-0.0385648035147658;0.011706595742496
0.0178179155479631;0.00319364147010197
-0.009397119843789329;0.00155061048869906
-0.0156211862338309;0.00930366293219415
-0.0452770319746132;0.0118914367279038
0.0115938491579181;0.0194083034678223
-0.0148889431291165;0.0262268820406445
-0.0040273370759092205;0.0243887411301999
0.0422260190383196;0.0350170977911502
0.0181840371003185;0.0184635606535156
0.0467415181840348;0.0312792023084585
0.13107151574322698;0.0298723570306322
0.250549182328536;0.0174572041774063
0.00549182328533071;-0.00187921668497965
-0.11484012692213999;-0.0018997545722471698
-0.008298755186723291;0.0038303159753955702
-0.0975103734439822;0.00921124243949023
0.0258725896997816;0.00702395744549766
0.0600439345862828;0.0038405849190293897
0.0250183060776166;0.011747671517030999
-0.0462533561142288;0.0075374046271859405
-0.0508908957773981;0.0100122200429242
0.0183060776177691;-0.00338875139914352
-0.0297778862582403;0.00322444830100321
-0.0306321698803979;0.0134523161602366
-0.0288015621186246;0.0173545147410685
0.00695630949475223;0.0116860578552285
0.0;0.0238034113430751
0.022455455211129;0.022037153038067
-0.0342933854039518;0.0314537743502326
0.0286795216011704;0.0189051252297676
0.008664876739078559;0.0152801881270473
0.0742006346106883;0.0245735821156078
0.163534293385405;0.0118914367279038
0.0259946302172321;0.0246043889465091
-0.0990969001708581;0.0300469290724064
-0.0124481327800829;0.0234748051467946
0.0316084940200172;0.00403569484807098
-0.00170856724432633;0.0015198036577976901
0.126189895045156;0.0032655240755382602
0.103734439834024;0.00548361590043245
0.0771296070295351;-0.000564791899857364
0.0259946302172323;-0.006941805896427461
0.0324627776421746;-0.005637650054938771
-0.0945814010251392;0.0040562327353385105
-0.0759092018550146;0.00338875139914352
-0.0472296802538443;0.00533985068955956
-0.088967537222358;0.009467966030334509
-0.0467415181840385;0.0012425421796860001
-0.0486941664632659;0.00627432456023247
0.0397852086892861;-0.0099916821556566
-0.0145228215767648;-0.0104743225064439
0.0128142543324384;-0.0104537846191762
0.0167195508908971;-0.00370708865179026
0.008664876739074791;-0.00989926166295285
-0.0114718086404674;-0.0013863073905586699
0.00292897241884305;-0.00470317618426597
0.0576031242372456;-0.00335794456824223
-0.0552843544056627;-0.00344009611731244
0.00463753966316949;0.00820488596338098
-0.0511349768123031;0.00421026688984505
-0.0851842811813498;0.0125383801768312
-0.0216011715889676;0.00341955823004492
-0.0131803758847937;0.0161325104486501
0.0151330241640212;0.0114601410952856
-0.05589455699292299;0.020486542549368002
0.00366121552355386;0.0124151528532258
-0.008054674151818429;-0.00219755393762633
-0.0142787405418599;0.010063564761093
0.0309982914327569;0.00110904591244698
-0.00134244569197095;-0.00630513139113376
0.00414937759336342;-0.00306014520286302
0.0297778862582366;0.00100635647610925
0.0366121552355382;0.00350170977911513
0.0378325604100549;0.00934473870672914
0.0705394190871383;0.0150850781980058
0.102880156211862;0.00403569484807098
0.0290456431535258;-0.00587383575851552
-0.0290456431535258;-0.00679804068555456
0.0102514034659508;0.0022899744303303
0.0252623871125214;-0.00139657633419243
-0.0197705638271907;0.000708557110729924
0.0165975103734427;0.00045183351988586906
-0.0295338052233316;-0.0021256713321901
-0.0508908957773981;0.000400488801716947
0.0146448620942152;0.00258777379570962
-0.0388088845496705;-0.00154034154506522
-0.0369782767878937;-0.0012630800669535302
0.0301440078105919;0.00492909294420885
-0.0366121552355383;0.00385085386266315
-0.0169636319257981;0.0064899723765417
-0.0743226751281426;0.00666454441831565
0.00536978276787636;0.0112958379971452
0.0511349768123031;0.008163810188845929
0.02916768367098;-0.00260831168297726
-0.018061996582868;-0.00507285815508152
-0.0286795216011704;-0.00207432661402129
-0.0052477422504259;-0.0037070886517903703
-0.0165975103734466;-0.00756821145808728
0.0274591164266538;-0.0101867920846983
-0.007200390529653379;-0.00257750485207575
-0.0577251647546999;-0.000842053377969054
-0.0134244569196986;-0.00276234583748358
-0.047107639736390004;-0.00434376315708407
-0.0135464974371491;-0.0101867920846983
0.0156211862338272;-0.00557603639313631
0.000732243104710761;-0.00784547293619908
-0.0292897241884306;-0.00303960731559527
0.0159873077861862;-0.00214620921945763
-0.0529655845740798;0.0019408303467821602
0.0039052965584586204;0.0020537887267536603
-0.0251403465950708;0.00474425195880102
0.0251403465950708;0.0067158891364844705
0.008176714669269;0.0054220022386297605
-0.00561386380278134;0.00240293281030179
-0.0151330241640212;0.00106797013791193
0.053697827678787;0.00018484098540783
0.0342933854039554;-0.00336821351187611
0.08103490358799001;-0.00518581653505301
0.142787405418599;-0.00912909089042002
-0.0180619965828643;-0.00270073217568112
0.0444227483524519;0.007065033220032709
-0.0722479863314609;0.00743471519084826
0.0107395655357566;0.00142738316509383
0.0187942396875789;0.0103613641264723
0.0338052233341457;0.00279315266838498
-0.00256285086648766;0.00237212597940051
-0.0560165975103736;0.0077838592743964
-0.0388088845496705;0.014232755876402998
-0.00903099829143406;0.0125075733459299
0.00707835001220658;0.00501124449327894
-0.0381986819624142;0.0111828796171738
0.008542836221628209;0.0122713876423534
-0.00781059311691745;0.009570655466672129
0.008054674151818491;0.00698288167096239
-0.0289236026360752;0.008964787792279941
-0.0556504759580182;0.00813300335794453
0.0168415914083476;0.0162660067158892
0.007444471564561959;0.0133907024984339
-0.0290456431535295;-0.0022899744303304104
0.041615816451063;0.0104845914500776
-0.0119599707102771;0.0153109949579486
0.0318525750549183;0.0103408262392048
0.0269709543568477;0.0182376438935726
0.04552111300951799;0.0267300602786992
0.0818891872101551;0.0324806687136094
0.0965340493043704;0.0208664934638173
0.0956797656822054;-0.0820591285774432
