# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP258";"GDP264";"IPS34";"CES011";"IPS25";"CES049";"FMRRA";"GDP275_1";"BUSLOANS";"IPS18";"CES155"
0.00241858531654177;0.00602362451435017;-0.00164725386517112;0.00732246476927255;0.000578480416506183;0.00879515976262921;0.000485403757328399;0.00215801024140454;0.00147495778200551;0.00916912399685776;0.0319148936170213
0.00546071216000457;-0.00090080210552701;0.0051028829516945;0.0167173252279642;0.00408016293771704;0.00836023427985916;0.00035880205619832;0.00268836869056328;0.00190248177678974;0.00701507508711247;0.0531914893617
0.00564966413785935;-0.00993232234615868;0.00550629206153321;0.0128488532743852;0.00445676320886981;0.00595364660854666;2.97543168554706e-05;0.00138990490124358;0.00258652016844443;0.0105116842737228;-0.0319148936170212
0.00215405254754503;0.0188385135981953;0.0013234968543472;0.0138850511190937;0.0029299221095439;0.00827324918330857;6.65096494416404e-05;0.00341989758595466;0.00226587717235609;-0.00290322265620457;0
0.00540402656664811;-0.00148828173956635;0.00584125488096249;0.00725338491295938;0.00290528209180257;0.00902712002010225;-7.58443370819841e-06;0.00439831748354058;0.00104743378722172;0.0135860403493535;-0.0212765957446788
-0.00117150226269996;-0.00124545682416344;-0.00280236073072743;0.00469743022934366;-0.00163520117734428;0.00835056926913191;0.000669180420259248;0.00370336503291881;0.00106880998696009;-0.00269488631950981;-0.0319148936170213
-0.00122818785605637;-0.000360320842210798;-0.0169595370365603;-0.00324675324675178;-0.00393960283651407;0.00659153731660544;7.58443370837535e-06;0.00444403803950257;0.000491652594002065;0.00483870442700718;-0.0851063829787245
-0.00107702627377253;0.00219325730041358;-0.00684705191832842;-0.00525006907985776;-7.64400550368471e-05;0.00128544642684739;2.15864651695961e-05;0.00293525969275785;0.000256514396870515;0.00641610811911825;-0.0744680851063821
0.00101089308152336;-0.000250657977190122;0.000791372375380045;-0.00186515612047528;-0.0029663221357525;0.00233893259621332;0.000346550278669597;0.00199341623994147;0.00156046258096214;-0.00297809352720446;-0.0319148936170214
-0.00756752671308589;0.00177027196390524;-0.0136292918625541;0.00310859353412546;-0.00865228622964583;-0.00147874664140873;0.000361719146086171;0.0016276517922458;0.000897800389046841;0.00344824539416305;-0.0851063829787245
0.00183283418519183;-0.00137078581275848;0.0119732550663127;-0.000483558994196581;-0.00264544190471791;-0.00377901919471038;0.000415977017998909;0.000182882223847838;0.00117569098565699;0.00556555642310647;0.0638297872340426
0.00282483206892968;0.00857720265697456;0.00311975768801787;0.0203094777562862;-0.00236824170513458;0.00107281619082591;0.000336632173051226;0.00386795903438188;0.000919176588785847;0.00546557358295297;0.0212765957446819
0.000821941103668525;0.00270240631658102;-0.00979629959971036;0.0102238187344563;0.00352044253471864;0.00410762955946983;0.00054841289890469;0.00232260424286758;0.00156046258096214;0.0110162488391523;0
0.00435534308955378;-0.00848320591552826;0.0111806712521646;0.0169245647969059;0.00615104442875228;0.00937506040631603;-2.91708988779714e-05;0.0017465252377469;0.000919176588786472;0.0198854243155481;0.0212765957446788
0.00677392840609559;0.0170369093871413;0.0152447454600569;0.00580270793036752;0.00942844678848141;0.0133570448263208;0.000305711020240579;0.00435259692757864;0.00121844338513499;0.0182182685855316;0.0638297872340427
0.00355229718367078;-0.00474683544303799;0.00825746950430103;0.00939486045868951;0.00625884450636807;0.0109214621228209;0.000634175341605753;0.00143562545720556;0.00258652016844423;0.00561112999675867;0.0957446808510639
0.0033066596124595;0.00267107406943226;0.00394868466521434;0.00449019066040413;0.00400400288288236;0.00448456497786814;0.000318546215746802;0.00299012435991219;0.00215899617366047;0.00815673961073565;0.0106382978723426
0.0113087758746114;0.00592179471111669;0.0143192062410903;0.00379939209726371;0.00890036640826412;0.00993563102855133;0.000836621379818521;0.00339246525237749;0.00297129176375002;0.0148062960357037;0.0638297872340427
0.0107891579355107;0.00634478004762501;0.0156681433095714;0.0129179331307005;0.0108855678376089;0.0141882357489407;0.000621923564077208;0.00791880029261155;0.00619909792437123;0.00665048649789879;0.0531914893616999
0.00974992205730915;-0.00414368968542424;0.00497961905702241;0.0187897209173791;0.00611324440153541;0.0091914252024819;-0.000114349923601535;0.0108723482077542;0.00643423612150211;0.00185642557161153;0.0106382978723426
0.00417583871059171;-0.00385386639929815;0.00483697214205722;0.0183752417794977;0.00749364539542474;0.0100419461465593;0.000215864651696668;0.0112106803218727;0.00480964494132233;-0.00142812698657807;-0.0319148936170213
0.00200289096526113;0.00103396415590926;0.00563470457096985;6.907985631327e-05;0.00784084564540943;0.00957802563161042;0.000235700862933412;0.0102505486466716;0.00158183878070177;0.010590740472915;-0.0212765957446819
-0.000273980367889448;-0.00466067176337887;-0.0058173289652883;0.000483558994198552;0.000929320669110584;0.0156863124118067;0.000323796977544826;0.0122165325530358;0.00339881575853446;-0.00690114115298379;-0.0744680851063821
-0.0005574083346718;0.00701059029953628;3.66460227401999e-05;-0.00974025974025972;0.00142156102352367;0.00741306322849827;0.000355884966310649;0.00785479151426483;0.00793057010324662;0.0056064796321007;-0.0851063829787245
-0.00295709845342801;-0.00242824915402932;-0.00323605580977288;-0.0315004144791377;0.00224140161380976;0.00613728181238371;0.000101514728095133;0.0077359180687637;0.00568606913063018;-0.00134442042272787;0.0319148936170212
-0.00699122318062867;-0.00137078581275848;-0.0151978022077866;-0.025559546836144;-0.00243656175432477;0.000695880772427659;5.25076179802436e-05;0.0123536942209217;0.00247963916974861;-0.0162032655790699;-0.148936170212767
-0.0150689202339226;-0.0135511968918411;-0.0307675161174353;-0.038408400110527;-0.0188692135858335;-0.0113467225948611;-0.000215281233718993;0.00587051938551578;-0.00051302879374103;-0.0306677598123866;-0.138297872340425
-0.00598033009910529;-0.00975216192505328;-0.0121964626593689;-0.0375794418347602;-0.00961856692536851;-0.00443623992422626;0.000340132680916398;-9.14411119237735e-06;-0.002394134370792;0.0125164564779351;0
0.00208791935529584;0.00930567740318336;0.0042454871634437;-0.00151975683890723;-0.000924840665885274;0.00672684746680063;0.000326714067432676;0.00760790051207016;-0.00162459118017978;0.026898174220331;0.106382978723403
0.00207847175640311;0.00647010903622007;0.00640517962759797;0.0145758496822341;0.00297696214341274;0.00912377012738286;7.70111730376884e-05;0.00599853694220925;-0.000619909792437298;0.0153713153416924;0.0212765957446819
0.00419473390837719;0.0079975560847224;0.0151723619936526;0.0157502072395689;0.00636944458600042;0.0116753329596206;2.27533011247713e-05;0.000155449890270637;-0.000812295590089565;0.0139292372611409;0.0851063829787246
0.00277759407446598;0.00588262940218073;0.00907428209381414;-0.0065625863498211;0.00514612370520881;0.00959735565306469;0.00017969273708782;-3.65764447695371e-05;-0.00145358158226654;0.00736617761881786;-0.0319148936170213
0.00511115100097309;0.00578079959894724;0.00631038454397934;-0.00497374965460071;0.00527016379451792;0.00432992480621563;0.000176775647200148;0.00477322604242866;0.001197067185396;0.00666397255540707;0.0531914893617002
0.00475214224304893;0.00487999749342023;0.00161969363319298;0.00815142304503932;0.00797468574177407;0.00617594185529552;0.000523325925869745;0.00381309436722752;0.00181697697783267;0.0161135135411644;0.0106382978723425
0.00951373208499062;0.00721424990600325;0.00691610392812048;0.0195495993368348;0.0111790080488855;0.00963601569597933;0.000186693752818698;0.00666605705925383;0.00252239156922661;0.00867153497841572;0.0425531914893606
0.00734078433966004;0.0014647825542048;0.0130517384297755;0.0346780878695765;0.0123589288984288;0.0126225040109784;0.00023920137079894;0.0103419897585955;0.00324918236036019;0.00242749035165601;0.0425531914893608
0.00555518814893194;-0.00224808873292395;0.00165179676055219;0.0140232108317222;0.00977508703806268;0.0147584713819033;0.000586335067446035;0.00479151426481347;0.00356982535644834;0.00472430545641178;0
0.00907914253592457;0.00224025567113675;0.00553900090827592;0.0124343741365018;0.00231868166945057;0.0142365608025824;0.000247952640462136;0.00419714703730795;0.00297129176375002;0.0162339579858165;0.0106382978723426
0.00264532768996753;0.0107939591427497;0.00072413752374037;0.00594086764299384;0.0045505632764061;0.0158022925405447;0.000683765869698321;0.00917154352596927;0.00508753553793186;0.00727828572677519;0.0212765957446788
0.0235812068362826;0.000548314325103397;0.0122146342408931;0.0500138159712641;0.0148008106565837;0.0200259022287525;0.000463233874181306;0.0156272860277981;0.00681900771680853;0.0161897795215602;0
0.0107230247432615;0.00225592179471111;0.00749880597566369;0.0178226029289859;0.0113162081476693;0.0170394139137475;0.0006376758494711;0.00975676664228239;0.00521579273636713;-0.00301576148093557;0.0106382978723426
0.010193959205268;0.00242824915402931;0.0110153098602942;0.00711522520033098;0.0142769302793904;0.0188950959735574;-0.000169191213491949;0.00749817117776153;0.00384771595305786;0.00404488717982771;0.0319148936170214
0.00718962275737622;-0.000524815139741813;-0.000784406602462151;-0.00248687482730037;0.0115866883424151;0.0164015232056918;-0.000634758759583251;0.0148683247988295;0.00694726491524317;-0.00549115058857336;-0.0319148936170214
-0.00103923587820154;0.000979132723398918;-0.00170600864543305;0.0256286266924571;0.00334544240871881;0.0122262385711228;0.000127768537085255;0.0105797366495977;0.00831534169855305;-0.0039755967464194;-0.138297872340428
0.0102506447986244;-0.00271023937836821;-0.00316215804490716;0.0134705719812103;0.00716352515773816;0.00894979993427902;0.000666263330371395;0.00629114850036572;0.00739616510976654;-0.00814743888141989;0.0425531914893639
0.000888074295917723;0.00378336884321344;-0.00266910246621704;-0.000898038132081946;0.0019409613974925;0.00706512284228711;0.000866959114651671;0.00917154352596922;0.00480964494132233;0.00550975204720788;-0.0425531914893639
0.00368456356816915;0.000187993482892612;0.000180504376474294;-0.00614810721193576;0.00741384533796863;0.00898845997719055;0.000341299516871573;0.00893379663496713;0.00589983112802206;0.00846505878758369;-0.0425531914893608
-0.0174780579515716;-0.0130107156285249;-0.0257875942007221;-0.0328820116054164;-0.0100595672428887;-0.00476485028898566;-0.000253203402260337;0.0104059985369422;0.00053440499348073;-0.00930165938962052;-0.138297872340425
0.00243748051432729;-0.0119219200401053;-0.0162741655534043;-0.0119508151423051;-0.00243600175392125;0.000347940386213774;0.000813868078693752;0.0158193123628383;0.00164596737991876;1.76713857023003e-05;0.0319148936170214
0.00690619479059398;0.00827171324727408;0.0244441086066964;0.00732246476927451;0.0150836108602001;0.00947171051359985;0.00132610906298995;0.0151609363569861;0.0102819520745606;0.00177457915362433;0.0851063829787214
0.00541347416554083;0.00688526131094123;-0.000286202409006564;-0.00746062448190105;0.00275184198132616;0.00822492412966658;0.000159273107873399;0.00928127286027802;0.0052157927363671;0.000618963536024641;0
0.00686840439502295;0.000297656347913261;0.00274905742492365;-0.00407571152252068;0.00130900094248049;0.00832157423694735;0.000799282629254678;0.00420629114850041;0.00525854513584578;-0.00149834749291866;-0.0212765957446788
0.00847449620678903;-0.00191910013786188;-0.00144100641487113;-0.016371925946394;0.00129108092957819;0.00352772891577735;0.000126601701130259;0.00780907095830286;0.00754579850794146;0.00645145089052263;-0.0106382978723425
0.00861621019018027;0.00478600075197393;-0.017788161154065;-0.0142995302569771;-0.00611128440012448;-0.000734540815339413;-5.54247078680958e-05;0.00299926847110465;0.00696864111498216;0.012115595044385;-0.117021276595743
-0.00880516216803506;-0.0048956636169946;-0.014782581569958;-0.0218292345951914;-0.0132045295072615;-0.00641756712349872;0.000347133696647097;0.00580651060716886;0.011479019259956;0.00316829344173009;-0.0425531914893639
-0.0126881253129517;-0.002741571625517;-0.00571193379244875;-0.00711522520033289;-0.00693700499464334;-0.00768368352888871;-0.000329631157320348;0.00551389904901256;0.00934139928603514;-0.0029320549170867;-0.0212765957446787
-0.0116016514402864;0.00761373605715003;-0.00946315393843253;-0.0183061619231825;-0.0127366491703877;-0.0106991668760751;6.35925595537899e-05;0.00427029992684708;0.00718240311237467;0.00645563621871492;0.0106382978723393
-0.00671724281273919;-0.00675993232234616;-0.0145663397498197;-0.00725338491295938;-0.00918652661429892;-0.0117333230239894;0.00153263902704557;0.000338332114118434;0.00359120155618736;0.00203592964742283;-0.0106382978723393
-0.006027568093569;0.00379120190500061;0.0128797141246798;0.00635534678087943;0.00322196231981237;-0.0052867608683036;0.0009906437258939;0.00189283101682525;0.00200936277548555;-0.00958021623265592;0.0425531914893606
0.00386406794713123;0.0130028825667377;0.0148280105237686;-0.000898038132082141;0.0044654432151191;0.00763535847524677;0.00203962924954356;0.00601682516459401;-0.00156046258096215;0.0138013522330359;0.127659574468085
0.0145870926903928;0.0141856748966036;0.0155021761983174;0.026181265542969;0.0135522897576489;0.0130574294937458;0.000659262314640877;0.0020391367959034;0.0053226737350634;0.0173342342639797;0.106382978723403
0.0218617438378036;0.00963466599824542;0.0158268417882166;0.0241779497098633;0.0145390104680873;0.0183925154156942;2.91708988779706e-05;0.00375822970007317;0.00604946452619631;-0.00571715831096897;0.0638297872340425
0.0117528130225703;0.0165277603709738;0.0166645516964834;0.0321221331859629;0.0144354103934955;0.0218815842885566;0.00048190324946305;0.0100036576444769;0.00944828028473144;0.0134325783156283;0.0319148936170213
0.0185456366264514;0.00932134352675776;0.00757876093437126;0.0192042000552645;0.00969304697899442;0.0153770320685076;0.000364052817996344;0.00192026335040241;0.013210491438832;0.00426112913644072;0
0.0129432104830557;0.00600795839077578;0.00370579119217324;0.0187206410610659;0.0126837291322844;0.0157829625190873;0.000257287328103185;0.00437088514996337;0.00925589448707786;-0.0137297366172965;-0.0212765957446788
0.00980660765066554;0.00699492417596193;0.000953099450945682;0.0139541309754088;0.00884716636996041;0.0118106431098128;0.000922967240497084;0.00195683979517192;0.00750304610846286;0.0124085680178607;-0.0319148936170212
0.00470490424858527;-0.00539697957137486;-0.000993076930299014;0.0138850511190937;0.000339920244741998;0.00851487445151156;0.00150113445625742;0.00448975859546452;0.00530129753532438;0.00435088117434779;0.0106382978723392
0.00597088250021255;0.0117652588043615;-0.00146584090962057;0.019342359767891;-0.00129584093300489;0.0058183364583545;0.00152272092142702;0.00179224579370885;0.00470276394262609;0.00109655598643776;-0.0425531914893606
-0.00649050043931332;-0.00245174833939094;-0.00163816807440903;0.00925670074606311;-0.00175588126423509;0.00412695958092413;0.00230450101135513;0.00180138990490125;0.00292853936427201;0.00326548606308996;0.0425531914893606
0.00718017515848346;0.00966599824539419;0.0016845056072958;0.0110527770102232;0.000792120570326793;0.00479384532116733;0.00242235144282183;0.00543160204828097;0.00397597315149312;0.0107586186370795;0.0319148936170214
-0.00580082572014318;-0.000109662865020704;0.00422216696715394;0.00635534678087929;-0.00160608115637839;-0.00248390775713569;0.00136286439557594;0.00442574981711774;0.00587845492828248;0.00674581897339577;-0.0106382978723394
-0.0105151775676212;0.0109506203784936;-0.00287474419713257;0.00449019066040218;-0.00590800425376287;-0.000889180986991756;0.00257754062485238;0.00358449158741764;0.0034843205574917;0.00636262892554629;-0.0106382978723425
-0.00598977769799802;0.00748057400676774;0.00155215592186067;0.00145067698259188;4.45200320544625e-05;0.00414628960238128;0.00334881919118427;0.00811082662765183;0.00237275817105231;0.00285067353556612;0.0212765957446819
0.00409081032055703;0.00221675648577518;0.00495569314134914;0.00656258634982099;0.00171640123580857;-0.000405930450582681;0.00402733429908456;0.00462692026335038;0.00671212671811161;0.00961323382172929;0.0106382978723394
-0.0111009286989712;-0.00178593808747965;0.00724743243124495;0.0122271345675601;0.00991144713624253;0.00666885740243173;0.00274498158441166;0.00614484272128746;0.0157970116072769;0.00352172115576532;0.0638297872340427
0.00946649409052691;0.00694792580523876;0.00752666906733451;0.00932578060237632;0.00838124603449664;0.00652388224150924;0.00100931310117564;0.00493782004389182;0.00162459118017982;0.0177755538700561;-0.0319148936170214
0.0130376864719831;0.00552230855996991;0.00781802009110658;0.00490466979828746;0.0111031279942522;0.00757736841087786;-0.000817368586559099;0.00374908558888071;0.00391184455227545;0.0177095186919083;0.0425531914893639
-0.000935312290381352;0.0066346033337511;0.01676055821887;0.0127106935617567;0.0200460544331598;0.011163087391027;0.000389139791031466;0.00320043891733734;0.00498065453923618;0.0109953221981899;0.0531914893616999
0.00316494562906838;-0.00127678907131215;0.00326603891928784;-0.00117435755733691;0.00749784539844867;0.0084278893549582;3.67553325861733e-05;0.00479151426481345;0.00404010175071084;0.0176885920509455;-0.0212765957446787
0.0103545683864446;-0.00343871412457702;0.00744489695047551;0.0178916827853011;0.0120593286827164;0.0158312875727293;0.00100406233937762;0.00630029261155807;0.00867873709411915;-0.00491450537093785;0.0425531914893607
0.00223908093757974;0.00679909763128209;0.00347440638743207;0.0063553467808774;0.00390824281393515;0.0129124543328233;0.000857624427010623;0.0111192392099489;0.00647698852098078;0.00532699271613346;-0.0425531914893607
0.00452539986962308;0.0089766888081213;0.0070632937384667;0.000276319425256855;0.00687120494726762;0.0113563876055911;5.60081258455872e-05;0.0057882223847841;0.0042538637481026;-0.00253305362940071;0.0319148936170213
0.00740691753190925;-0.000861636796591014;-0.000283476671777971;0.00103619784470849;0.00407988293751566;0.0175613244930712;-0.000477235905642526;0.00901609363569866;0.00711827451315711;-0.00274325011195709;0.0212765957446788
0.00632989125813677;0.00458234114550693;-0.00586245505940797;0.00449019066040218;-0.000351680253210029;0.00328610364757387;-0.00156706068772156;0.0106803218727139;0.00688313631602616;0.000532931789846147;-0.0531914893617
0.0129526580819485;0.00036815390399797;-0.00405710843497531;0.00538822879248413;0.00345576248814899;-0.00111147623373742;0.000343633188781924;0.00701353328456467;0.00686176011628647;-0.01346373575884;-0.0106382978723426
-0.0068211664005593;0.00408885825291394;-0.00177142633892025;0.00345399281569558;0.000482720347558974;-0.00216496240310926;0.00134827894613705;0.00628200438917348;0.00213761997392087;0.0218688048423327;-0.0425531914893607
0.00605591089024721;0.00694009274345153;0.00180231802751146;0.0145067698259187;0.0118504485323224;0.000454255504224399;0.000761360460713512;0.0133138258961228;-0.00192385797652894;0.000967740885400747;0.106382978723403
-0.00800211626215197;0.00360320842210804;0.00756573796761156;-0.0173390439347892;0.00708848510370957;-0.00240658767131208;7.99282629255355e-05;0.00493782004389176;0.00192385797652894;0.00417463235379678;0.021276595744682
0.00289096526117888;-0.000477816769018646;0.00209215475282287;-0.0189278806300076;0.00286664206398263;3.86600429115314e-05;0.00016160677978358;0.00938185808339431;0.00019238579765285;0.0119086538170891;-0.0319148936170214
-0.00874847657467853;-0.0102769770647951;-0.0116101262955208;-0.0296352583586626;-0.0104790075448855;-0.00648522219859771;0.000586918485423533;0.00514813460131669;-0.000876424189307778;0.000113468897663282;-0.0531914893617033
-0.011582756242501;-0.00656410577766636;-0.0151245101623052;-0.0341254490190666;-0.00967400696528531;-0.0109601221657354;0.00153088877311289;0.0098390636430139;-0.00132532438383065;0.00107609438194034;-0.0319148936170212
-0.00419473390837716;0.00881219451059029;0.00309976894834113;-0.0247305885603751;0.00421932303791261;-0.0070941178744689;0.00047665248766502;0.00715983906364304;-0.00463863534340908;0.00714156500582008;0
-0.0041097055183425;0.00837354305050753;0.0115556115509473;-0.014575849682232;0.00572096411909445;-0.00259022287514943;0.00172049961581926;3.65764447696204e-05;-0.00506615933819288;0.00700484428486459;0.0957446808510639
-0.00227687133315069;0.00390086477002138;0.00360493891471469;-0.0157502072395689;-7.33600528198264e-05;-0.00343107880849636;0.0024521057596773;0.000704096561814138;-0.000769543190611566;-0.00158251909323426;0.0106382978723425
-0.00188951977854829;0.00284340142875045;0.00492631575121777;-0.00587178778668263;-0.00108192077898295;-0.00486150039626643;0.00473268663395248;0.00299012435991219;-0.00585707872854341;-0.00760753154458604;-0.0106382978723425
0.0168828592213289;0.00838137611229478;0.0107460675940429;-0.0074606244819011;0.0151832909319701;-0.00699746776718835;0.00314929024285952;0.00200256035113389;-0.00519441653662817;0.0084804049909577;0.0957446808510639
0.0089941141458898;0.00481733299912268;0.00515860913503602;-0.00393755180989219;0.00558124401849547;-0.0102352463611235;0.00232258696865936;0.00398683247988296;-0.0037408349543615;0.00792608152368235;-0.0531914893617
