# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Sfygt10";"HSNE";"PMNV";"HSBR"
0.120458891013385;-0.012114537444935;0.0586046511627906;-0.0385141739980468
-0.163798597833014;-0.00881057268722246;-0.0995348837209312;-0.131573802541542
0.0752071383046521;0.126651982378853;-0.140465116279069;0.0197458455522933
0.0879541108986616;-0.0176211453744483;-0.036279069767442;0.056695992179865
-0.00892288081580694;0.1079295154185;-0.0958139534883713;0.00782013685239302
-0.0235818992989159;-0.100220264317179;0.0548837209302309;0.0649071358748796
-0.121733588272786;0.16409691629956;0.0558139534883721;-0.0375366568914955
-0.178457616316124;0.116740088105726;-0.0279069767441861;0.032258064516129
-0.0376035691523269;-0.0825991189427312;0.0046511627906986;0.00997067448680344
0.0611854684512428;0.0297356828193833;0.0390697674418605;-0.0494623655913958
0.0242192479286175;-0.0363436123348018;-0.0855813953488382;0.00586510263929618
-0.0484384958572333;-0.00881057268722585;0.0995348837209312;-0.0271749755620762
0.196940726577438;-0.0407488986784128;0.0586046511627908;-0.0899315738025395
0.0280433397068184;-0.0275330396475759;-0.0241860465116289;-0.0160312805474077
0.0815806246016577;-0.0363436123348018;0.0883720930232568;-0.0570869990224865
-0.108349267049077;0.0814977973568257;-0.111627906976744;-0.00821114369501469
0.00127469725940166;-0.138766519823788;0.090232558139534;0.0295210166177946
-0.116634799235182;-0.00881057268722241;0.0279069767441861;-0.00449657869012898
-0.164435946462715;-0.0925110132158589;-0.0251162790697674;0.0371456500488738
-0.107711918419375;0.0297356828193832;-0.0623255813953478;-0.0903225806451611
-0.0579987253027407;-0.0991189427312774;-0.0390697674418605;0.00312805474096178
-0.0191204588910134;-0.0561674008810572;-0.0493023255813964;-0.028934506353865
-0.00191204588910132;-0.0330396475770925;-0.0502325581395349;0.0391006842619764
0.0783938814531548;0.0429515418502202;-0.0353488372093005;0.0375366568914955
0.0509878903760357;-0.160792951541851;-0.0130232558139545;-0.197849462365589
0.0567240280433404;-0.0187224669603535;-0.0046511627906986;-0.0367546432062579
0.0344168260038241;0.0495594713656387;-0.0158139534883702;-0.0774193548387095
0.112173358827277;-0.135462555066078;0.0130232558139518;-0.0346041055718475
0.110261312938178;0.0859030837004394;-0.0846511627906969;0.0627565982404691
-0.00127469725940166;-0.0209251101321575;0.0930232558139527;0.00391006842619765
0.0465264499681339;0.0594713656387665;-0.0176744186046502;0.0283479960899313
0.11536010197578;0.0484581497797367;0.0958139534883711;0.0525904203323576
0.0548119821542389;-0.0726872246696034;0.00837209302325592;-0.0269794721407624
-0.031230082855323;-0.00330396475770925;0.015813953488373;0.0217008797653959
0.0267686424474187;0.041850220264315;-0.0511627906976735;0.0289345063538592
-0.0675589547482467;-0.0539647577092499;0.0186046511627889;-0.00879765395894427
-0.0567240280433404;0.0176211453744482;0.0418604651162791;-0.00684261974584743
-0.0783938814531547;0.0440528634361255;0.000930232558141453;0.0604105571847506
-0.0127469725940077;-0.00770925110132376;0.0111627906976744;0.0879765395894426
0.0528999362651358;-0.0429515418502202;-0.053953488372095;-0.0203323558162229
0.0522625876354379;0.0792951541850219;0.0958139534883741;0.0281524926686216
-0.0458891013384322;-0.0176211453744482;-0.0530232558139535;-0.00410557184750732
-0.0573613766730402;0.025330396475772;0.0353488372093004;0.00175953079178887
-0.154875717017208;-0.0605726872246717;-0.00651162790697579;-0.0725317693059647
-0.138304652644998;-0.0198237885462555;-0.0809302325581396;0.0142717497556188
-0.0127469725940083;-0.0198237885462555;0.0167441860465117;0.0637341153470204
-0.0618228170809433;-0.0209251101321575;-0.0344186046511619;0.0217008797653959
0.0662842574888465;0.038546255506609;0.0120930232558129;-0.00547409579667452
0.137667304015296;0.0462555066079295;-0.0344186046511619;0.0205278592375366
-0.00318674314850287;-0.00440528634361451;0.00465116279069583;-0.0183773216031318
-0.0605481198215411;0.00550660792951649;-0.00372093023255715;-0.0144672531769268
0.0261312938177171;0.0297356828193832;0.015813953488373;0.0160312805474077
0.0280433397068203;-0.0572687224669592;0.0623255813953479;-0.00508308895405862
-0.0866794136392601;0.0440528634361222;0.0130232558139545;0.0285434995112433
-0.0726577437858514;0;-0.0102325581395359;0.00801564027370671
-0.0541746335245381;0.0715859030837014;0.0316279069767432;0.0748778103616773
0.0165710643722117;-0.0737885462555087;-0.039999999999999;-0.0303030303030264
-0.0458891013384321;0.012114537444935;-0.0186046511627916;0.0369501466275659
0.00701083492670496;0.0462555066079295;0.0204651162790716;0.0570869990224808
0.0305927342256214;0.012114537444935;-0.0409302325581406;-0.00312805474095601
0.0975143403441689;-0.0297356828193832;0.0483720930232551;-0.0342130987292315
0.0280433397068183;0.0440528634361222;-0.00186046511627735;-0.0074291300097713
-0.026131293817717;-0.0616740088105737;0.109767441860464;0.0195503421309853
-0.0261312938177189;0.0495594713656387;-0.013953488372093;0.0129032258064516
-0.0949649458253665;-0.0462555066079295;-0.0483720930232549;-0.0699902248289325
-0.112173358827278;0;0.013953488372093;-0.00938416422287391
-0.0624601657106438;0.0550660792951552;-0.115348837209304;0.0136852394916892
0.130656469088591;-0.0759911894273127;0.00558139534883711;0.0547409579667624
0.263224984066284;0.0187224669603535;-0.110697674418603;-0.0111436950146627
0.0382409177820268;0.0242290748898668;-0.0390697674418604;-0.0349951124144634
0.20140216698534;-0.00550660792951652;0.0111627906976743;0.023264907135871
0.0936902485659655;0.025330396475772;0.0511627906976735;0.0480938416422286
0.00573613766730396;-0.0110132158590297;0.090232558139534;0
-0.146590184831101;0.0352422907488965;0.017674418604653;0.0181818181818182
0.0108349267049065;-0.0572687224669592;-0.0148837209302343;0.0449657869012726
0.017208413001912;-0.00991189427312777;-0.00744186046511447;-0.009188660801566
-0.0350541746335239;0.0220264317180627;0.0120930232558131;0.0183773216031319
0.138304652644996;0.0759911894273127;0.0186046511627916;0.058455522971648
0.0127469725940096;-0.0198237885462555;0.0781395348837209;0.0205278592375366
-0.0509878903760363;-0.025330396475772;0.0344186046511619;0.0130987292277653
0.0803059273422562;0.038546255506609;0.00372093023255737;0.0500488758553255
-0.135117909496493;0.0209251101321575;0.0855813953488381;-0.00606060606060399
-0.124282982791587;-0.00770925110132048;-0.0251162790697674;0.00957966764418161
-0.0777565328234552;0.040748898678413;0.029767441860466;0.0111436950146628
-0.0885914595283613;-0.00440528634361126;-0.10046511627907;0.0191593352883696
-0.08476736775016;0.027533039647576;-0.0139534883720931;0.0531769305962813
-0.0363288718929255;-0.0638766519823777;0.0139534883720931;-0.0346041055718475
-0.093052899936265;0.0506607929515407;0.0120930232558131;-0.00723362658846327
0.0363288718929254;-0.0473568281938314;0.0102325581395359;-0.137047898338223
-0.0720203951561504;-0.0958149779735682;0;-0.12316715542522
-0.0503505417463352;0.0209251101321575;0.0009302325581384;-0.0776148582600175
-0.00573613766730402;-0.0308370044052852;-0.125581395348837;0
0.0790312300828553;0.0440528634361222;0.0344186046511619;-0.0584555229716538
0.0605481198215424;-0.0969162995594702;-0.0176744186046502;-0.0856304985337242
0.0847673677501593;-0.00550660792951649;0.0427906976744178;-0.102834799608991
0.1434034416826;-0.00991189427312775;-0.00186046511627735;-0.100684261974585
0.122370936902486;0.0947136563876662;0.0576744186046496;0.0260019550342152
0.0210325047801148;-0.0583700440528644;-0.0725581395348839;-0.0975562072336285
0.112173358827279;-0.241189427312775;-0.131162790697675;-0.13822091886608
