# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP251
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
GDP251;EXRSW;MOCMQ;sFYAAAC;CES277R;CES155;IPS13;LHEL;EXRUK;GDP275_3
0.00533207130462218;-0.0897089164790884;-0.024476539369922997;-0.0448143405889887;-0.0369444475271915;0.0106382978723426;-0.0057204455839142705;-0.00369003690036862;0.0655733331711799;0.00327170000765808
-0.0024819897986012303;-0.0658622577757428;-0.017253653454244;-0.0460947503201025;-0.0167485811711831;-0.0319148936170213;-0.00591555457667614;0.00738007380073724;-0.0311684195061308;0.00171030351505662
0.00442761739496239;0.058580965191975004;0.0107640554487871;0.198463508322664;-0.00598502339281948;-0.0212765957446819;-0.00118528713102356;-0.0147601476014756;-0.0584334309054594;0.00971724683678941
-0.00405952568754275;0.0226102659971441;-0.00327229729936174;-0.0204865556978235;-0.0460624331804627;-0.0744680851063821;-0.0337377217348035;-0.0405904059040592;-0.0576880564931077;0.0199237596045029
0.00134616395856338;-0.0689504700699205;0.00357477856232796;-0.00896286811779762;-0.0231308968308944;-0.0851063829787245;-0.000204114023195867;0.0036900369003697296;0.0692413598846182;0.0115083855926074
-0.00451175264237264;0.0012538151985163099;-0.0333218247869642;0.0781049935979503;0.00820133076506391;0.0319148936170212;0.00248126109447855;-0.0664206642066418;-0.027618083489386002;0.00202513550539044
-0.00180890781931953;-0.0703782080674579;-0.0770227288698506;0.12419974391805601;-0.00495076678826789;-0.148936170212767;-0.0341530787636238;-0.140221402214022;-0.0125929045455876;-0.00191877334649389
-0.00550034179944262;-0.0769044924148207;-0.06830576883709699;-0.0691421254801537;0.00161749101128605;-0.13829787234042498;-0.0545978747377759;-0.0996309963099627;0.0369941089921736;0.00048501144456832
0.0033233422727033898;0.00810639362163457;0.0152829421955248;-0.13188220230473902;0.0129099614751161;0.0;0.0224078926090086;0.0;-0.040132527570516996;0.0025909821907200803
0.00774044276173955;0.0441468834937808;0.0501905020883431;-0.0793854033290652;-0.0225660563464825;0.10638297872340301;0.0345207841730585;0.0332103321033209;-0.11557226414735401;0.008436646443674879
0.00609980543724034;-0.00514285789097618;0.0104676849184064;0.0499359795134444;-0.0263952901027477;0.0212765957446819;0.0092282801479984;0.0258302583025826;-0.0500185460922866;0.0027739251040221897
0.0106010411736867;-0.0213370141453506;0.038525113583242;0.021766965428937;0.0036988539118231203;0.0851063829787246;0.0167062075051668;0.0442804428044279;-0.0254431594145967;-0.00136994460658765
0.0035967818267866;-0.0253019907060572;0.0148979660426587;-0.0166453265044814;0.0319566280670626;-0.0319148936170213;0.00136538773972605;0.0221402214022139;-0.11364762895418501;-0.00140398049743454
0.0023242362097070897;-0.00477789192475436;0.00478775898048595;-0.0102432778489118;0.0061421315038827605;0.0531914893617002;0.00472238804402181;0.0036900369003696203;-0.0241658230532165;0.00262927256792288
0.0034916127675238;-0.0102757456851898;0.0174278093329217;0.0998719590268887;0.00213801707262629;0.0106382978723425;0.0202136668596486;0.0258302583025826;-0.0668483157186325;0.00402048960628984
0.005931534942419939;0.0227461211539964;0.0504013223625317;-0.120358514724712;-0.00756950141878243;0.0425531914893606;0.0210072351667454;0.0516605166051662;0.03646607006637;0.00421619597865949
0.00975968869958455;-0.0028472179351365897;0.0108526610712725;-0.0140845070422537;-0.0272151900627277;0.0425531914893608;0.0201660152402631;0.0553505535055349;0.00323943642632984;0.00239953030470631
0.00907608981437663;-0.0344450729745602;0.0111551423342388;-0.0204865556978232;-0.0115565237806706;0.0;0.00844109040412694;0.0479704797047965;0.00957511893135471;-0.00018294291330210602
-5.2584529631361e-05;-0.0646686659899767;0.0129914174760838;-0.0320102432778488;0.00146434202444146;0.0106382978723426;0.00220660766620828;0.0774907749077487;0.0466837802016397;0.0036120589161270796
0.0016616711363516801;-0.0764986389810852;-0.0126919915794109;-0.0256081946222793;0.00412533331045795;0.0212765957446788;-0.013382976065005;0.0479704797047965;0.0660888184226722;0.0006041370625324559
0.0203922805910501;-0.0037187453831634704;0.0564631690870233;-0.0345710627400768;0.0075281018093480406;0.0;0.0217088771214819;0.0811808118081185;-0.0540078684076764;-0.000272287126775184
0.0053005205868433295;-0.0721293196073644;-0.0135413834087469;-0.0332906530089631;0.00683816816907379;0.0106382978723426;-0.00243848719991174;0.011070110701107002;0.0568765791394399;0.00336104422113118
0.007151496029868029;-0.0155453950086885;0.0172505980879518;-0.021766965428937;-0.00784503701006822;0.0319148936170214;0.000656616802561016;0.0553505535055381;0.0312692412029637;0.00808352407613828
0.00107272440448014;0.0144795010278777;-0.0036572734522277704;-0.00768245838668374;-0.00039502238041177996;-0.0319148936170214;0.000622847938430371;-0.0221402214022139;0.0182216582658434;0.0082622125030845
0.000525845296313887;0.0116356064583275;-0.0113476304106718;0.0345710627400769;-0.0171638919742285;-0.138297872340428;-0.0218293194035517;0.0221402214022139;0.0385868564206827;0.0262757077338053
0.00397539044013251;-0.0228295074178043;-0.0330223988902913;-0.0345710627400769;-0.0139792292678632;0.0425531914893639;-0.0157719355975235;0.0;0.0881071785636619;0.0344358125643491
0.00163012041857286;-0.00450295895351349;-0.0253900938914061;-0.034571062740077006;-0.0204066748299333;-0.0425531914893639;-0.00562964486035977;-0.011070110701107002;-0.0418782729047202;0.0202258281357692
0.0017773571015407;0.0127832753741722;-0.0071892768864593205;0.0230473751600514;-0.0407420280016839;-0.0425531914893608;-0.0192508790222945;-0.077490774907752;0.0545345342753542;0.0381031798031024
-0.0112846400588947;0.0057357261699843;-0.10009074437889;0.218950064020487;0.00733933655981733;-0.13829787234042498;-0.0490988028187244;-0.180811808118081;0.0175749478875442;0.0145928882006075
-0.0009149708155860029;-0.0157935396391409;0.0364199662076494;-0.039692701664532995;-0.00535727358574412;0.0319148936170214;-0.00548969167901414;0.0036900369003697296;0.05833888604578501;-0.000544574253550395
0.0101488142188568;0.0275539233690316;0.0622469774788951;-0.0832266325224071;-0.00421552540857129;0.0851063829787214;0.0283253232336913;0.0369003690036894;0.00230026466676181;0.00381627426120848
0.0112951569648209;0.0516704796412134;-0.0252862114374586;-0.0781049935979517;-0.0100887437159916;0.0;-0.00175898261166074;-0.0147601476014756;-0.044639688951332995;0.0329680147715766
-0.00443813430088863;0.0431936818187612;0.0229366347584578;0.0115236875800256;0.00517456122394933;-0.0212765957446788;0.0132970530662691;-0.0036900369003696203;-0.135616755153725;0.00399921717451052
0.00682547194615346;0.0177044748513372;-0.0311066842248377;-0.0614596670934699;0.0254760730753609;-0.0106382978723425;-0.0036894360111920897;-0.0258302583025826;-0.14297458135948302;-0.00502454838627336
-0.0071199453120892;-0.0810397662848175;-0.0560415285386489;0.17541613316261198;0.019691841002262;-0.11702127659574302;-0.0228558928731561;-0.0959409594095941;0.0270568950173506;0.00263352705427872
-0.009244360309197059;0.0139178522437713;-0.00342201024769906;0.0717029449423818;0.0326649256330391;-0.0425531914893639;-0.0175917021646213;-0.0553505535055349;-0.0212900508796517;-0.00811330548062922
0.00297628437713626;0.037020278471851;0.00718622152016685;-0.0524967989756724;-0.00887296775773427;-0.0212765957446787;0.0137270432695464;-0.0664206642066418;-0.0391125415325585;-0.0190090450379926
-0.00210338118525527;0.03609376442957601;-0.00600073939864221;0.0217669654289375;-0.00739902253229086;0.0106382978723393;-0.00122093204316298;-0.0774907749077487;-0.0326003229825022;0.0138653710337551
0.0004942945785349481;0.007633670043976141;-0.0330498971869245;0.220230473751601;0.00392891635379455;-0.0106382978723393;-0.0125323758984866;-0.0147601476014756;-0.0447420798574511;-0.00491818622737683
0.00685702266393229;-0.0375943143458705;0.0467501596428884;0.0268886043533931;0.00621405095167216;0.0425531914893606;0.0198891105543842;0.0295202952029523;-0.0678290715243656;-0.0187069765067263
0.0126939054530157;0.017724616460953;0.0400130769677329;-0.0973111395646596;-0.026426078625039;0.127659574468085;0.0226514036403581;0.062730627306272;0.0113375371142537;0.00902376556078383
0.0113582584003786;0.0217227259694737;0.0418921272376737;-0.119078104993599;-0.0270904470101724;0.10638297872340301;0.0288157221828046;0.0774907749077487;-0.0250681183944872;0.0052542906494899
0.0120103065678078;0.00369598536429977;0.0445075207841321;0.00256081946222769;-0.00196044270189211;0.0638297872340425;0.019154825364319;0.0922509225092255;-0.023773520730922;-0.00627536737489681
0.011715833201871998;0.0112188765553969;0.0129272547839367;-0.147247119078105;-0.00968800012466497;0.0319148936170213;0.0220454401339948;0.0701107011070105;-0.0200662637852585;0.00146354330641657
0.0105063890203502;0.0151565612350765;-0.0135077743795345;-0.125480153649168;-0.009641598794479121;0.0;-0.0021266880210965;0.0664206642066417;-0.0230673765507956;-0.00043395760829789703
0.0060367040016826605;0.0593069695105377;0.000403308350621634;0.0422535211267605;-0.012349706615619;-0.0212765957446788;0.00528257597900622;0.0184501845018453;-0.0584334309054595;-0.00990018975009152
0.00515328390387554;0.0224881071348319;-0.00615350771326917;0.18565941101152397;-0.0116267574188845;-0.0319148936170212;-0.00028028157229331697;0.0184501845018442;-0.047978574016364;0.00111467542523591
0.00584739969500969;0.071714201033205;0.00515134756930336;0.0256081946222789;-0.000309960988489566;0.0106382978723392;-0.0020362625071430104;0.011070110701107002;-0.0587276576471788;2.97814044910583e-05
0.00544775726981123;-0.0488333325108832;0.00278038332625197;0.0550576184379004;-0.0171327833452243;-0.0425531914893606;-0.0047073796599626;0.0147601476014767;0.0826384841909013;0.00796014397181824
0.0100646789714466;-0.0709790322822689;0.00830143021696461;-0.0473751600512167;-0.0048717184314138705;0.0425531914893606;0.0036350306189803;0.00369003690036862;0.0710263354510469;-0.00246760208640007
0.00501656412683388;-0.067786587158332;0.00447611161863837;0.0473751600512167;-0.0131457009901212;0.0319148936170214;0.00773719719178045;-0.00369003690036862;0.0346991404067687;0.00126358244769109
0.00629962664983963;-0.0471615789128627;0.0083472607113535;0.0768245838668387;-0.0204281344059805;-0.0106382978723394;0.0176115882734992;-0.00738007380073835;0.0030795732299937198;-0.0202853909447512
0.0026397433874954;-0.0342105239306009;0.00151546168112049;0.147247119078104;0.0150174355691445;-0.0106382978723425;0.000405976788784013;0.0;0.0405248298928114;-0.0545042247049514
0.00639427880317617;-0.0539996553770584;0.0070517854032992;0.0473751600512152;-0.00232789391088828;0.0212765957446819;0.0150444041802849;0.011070110701107002;-0.0127694405906192;-0.0165584608970159
0.0033969606141872103;-0.006646731172856999;0.0104218544240177;-0.0422535211267606;0.0169958432418191;0.0106382978723394;0.0128381717236797;0.0221402214022139;-0.0340322264588733;-0.00570526620321127
0.00445916811274133;-0.0355297993603629;0.024678193545229998;-0.092189500640205;-0.0361017788533278;0.0638297872340427;0.0121170188696653;0.011070110701107002;0.0659460203773617;0.0249951073406908
0.00749855392543503;-0.0166369695417582;0.00901944129571997;-0.13444302176696402;-0.00126974329098029;-0.0319148936170214;-0.0024598741471950603;0.0405904059040593;0.05876688787941001;0.00561592198973818
0.0062575590261345106;0.0100708048073611;0.00833809461247559;0.0217669654289374;-0.020522540599507998;0.0425531914893639;0.00142729732396746;0.0405904059040548;-0.0141424987186465;0.0109212664754984
0.0121470263448494;-0.0371511989343487;0.00876584589343177;0.0806658130601794;-0.00473883429842692;0.0531914893616999;0.0241462386925893;0.0147601476014833;0.0810104295533915;0.000893442134731082
0.00346006204974503;-0.00829834316126493;-0.00315619338024031;0.0192061459667093;0.00369516647119761;-0.0212765957446787;-0.0038961765015977897;-0.011070110701107002;0.0246954311883113;-0.00580737387575198
0.0090445390965978;0.0132733207361013;0.0164714796833418;-0.0921895006402049;-0.0064624314674032205;0.0425531914893607;0.0197097603648836;0.00369003690036529;0.0259704137357579;-0.000650936412446929
0.00383867066309085;0.0441101250562328;-0.000186377343854072;-0.0140845070422537;-0.00500450486115089;-0.0425531914893607;-0.00458243486267512;-0.00369003690036529;-0.0860907446270767;0.0035142057299422103
0.0095598674869854;-0.021118477681031995;0.0227899771764201;-0.11907810499359801;-0.0084832286376878;0.0319148936170213;0.024854259210551004;0.007380073800730691;0.0563934588295368;-0.0037014031296001603
0.007445969395803721;0.0264157210097019;-0.000241373937120648;-0.0281690140845069;0.000542538003570736;0.0212765957446788;0.0146864542204896;-0.0147601476014724;-0.0260096439679891;0.00712201015971342
0.0048588105379398;0.0340292494440654;-0.0140944047077022;0.08962868117797698;-0.008375834339797609;-0.0531914893617;-0.0175009014410678;-0.0332103321033208;-0.0814419621079113;0.0349888957906112
0.00532155439869575;-0.0110476728736709;-0.018399415813971;0.0563380281690143;0.0018242233742061802;-0.0106382978723426;-0.0157910712871982;-0.0405904059040593;-0.00633568250501904;-0.0142312568603593
0.00190355997265618;-0.0158514467667842;0.00395669934890441;0.0473751600512163;0.00752482446524461;-0.0425531914893607;0.000652114287344574;0.0036900369003697296;-0.00715951738183895;-0.0071560460505603095
0.008697481201030591;-0.0301117063740047;0.00364810735334997;-0.0817838668373878;-0.00398465777182777;0.10638297872340301;-4.87772481982951e-06;-0.0295202952029523;0.0422313449947834;0.0225572866587817
0.00194562759636119;-0.0188626174041826;0.0165509192069523;-0.0199873239436621;-0.0161313708879148;0.021276595744682002;0.0130779306590152;-0.0627306273062732;0.0104156266568645;-0.0055478502080443205
5.25845296314165e-05;-0.0326797615998813;-0.00506274194682432;-0.0065097311139564705;-0.0170813777231612;-0.0319148936170214;-0.0103966828469561;-0.0516605166051651;0.110943096744301;0.0274627094270909
-0.00577378135352591;-0.0188122633801447;-0.0429156749456909;0.075597823303457;-0.0163455282692926;-0.0531914893617033;-0.0463886638673524;-0.11439114391143901;0.0473116600684687;0.0546318592956272
-0.0038597044749433796;0.0112390181650127;-0.0329612915644393;0.00704250960307301;0.0013343079981063;-0.0319148936170212;-0.0245979910527522;-0.084870848708486;-0.0218904695839183;-0.0435361588795385
0.004890361255718571;0.0498806962108496;0.038265407448375;-0.0536051216389245;-0.00910620855497668;0.0;0.0223305994311079;-0.0221402214022139;-0.11708262808818198;-0.019085625792398
0.0036704001682704704;0.0122360278409413;0.0362671978930226;0.0264928297055059;-0.0128034846450265;0.0957446808510639;0.0268582536919677;-0.0184501845018453;-0.0120240661782615;-0.0033908256256222602
0.00357574801493399;-0.0251870828232061;-0.0104187990577282;0.0969946222791282;-0.0120156129244443;0.0106382978723425;0.0102154566094492;-0.0147601476014755;0.0525685111871854;0.004599099750687121
0.00794026397433867;0.00715027141322591;0.0102049234172408;-0.0473233034571051;-0.007991572172528879;-0.0106382978723425;-0.00928381116901467;0.0184501845018442;-0.00378571741011996;-0.0055691226398237
0.0074670032076564795;0.00661651875843494;0.0554060123497937;-0.0290619718309859;-0.00219645175788441;0.0957446808510639;0.0425889162333311;0.0110701107011069;0.021694318422773997;0.00316533784876152
0.00766682442025557;-0.0529522916770951;-0.0031745255779959103;0.177763764404608;-0.0163743387292966;-0.0531914893617;0.0144466952851533;-0.00369003690036862;0.056177692552274;0.00587970014380168
0.008697481201030529;0.0261135968654811;0.006052680625613821;-0.0325250960307273;-0.00104524864867261;0.0212765957446788;0.0155738249279506;0.0258302583025826;-0.191620069323742;0.00378223837036151
0.0009675553452175301;0.0349658342911528;0.0142716159526786;0.0671887323943637;-0.000789835641596737;0.0638297872340428;0.0179008748762277;0.0221402214022139;-0.0582568948604279;0.000221233290504885
0.0040490087816164;-0.0129510549822648;0.0043172325714265795;-0.0142992317541587;-0.0029222099230346;0.0638297872340424;0.0047539056505435705;0.00738007380073835;0.0327376287953026;-0.00956408532797842
0.00412262712310041;0.0042599504335128794;-0.0091508220462978;-0.0535302176696545;-0.0016703891790446099;-0.0212765957446786;-0.00428977137353337;0.0332103321033209;-0.0174378382258973;-0.00916841809688315
0.0108639638218436;-0.00261840924991433;0.0361633154390683;-0.0151544174135723;-0.00058097266220053;0.0531914893617;0.0325817009526942;0.0479704797047965;-0.0073164383107521;0.0074921504726734
0.0083188725876846;-0.00465271182099994;0.0315038818428749;-0.0544865556978247;0.00298647209289599;0.0425531914893638;0.0212755100317913;0.0811808118081184;-0.0021576627726103397;-0.00415237868332155
