# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES277R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
CES277R;PW561R;IPS38
0.00392891635379455;0.000799691842763961;0.00221227369787702
0.00621405095167216;-0.0370542713555056;0.0301347897043401
-0.026426078625039;-0.0208851294058639;0.0296790715252222
-0.0270904470101724;-0.0112138173310743;0.0235834157692942
-0.00196044270189211;-0.00462230155376026;0.0165299866387859
-0.00968800012466497;-0.0052946110348265395;0.012876589221498999
-0.009641598794479121;-0.00797303800228344;0.0068157925053922205
-0.012349706615619;-0.00711349067011025;-0.00695692910564039
-0.0116267574188845;-0.0143075789447663;-0.00875727097929702
-0.000309960988489566;-0.0365289544416078;-0.004401166332459129
-0.0171327833452243;-0.00461697335153116;0.00276576723258803
-0.0048717184314138705;-0.00699035578143609;0.00312328494586855
-0.0131457009901212;6.13250637707119e-05;0.0023984719837463198
-0.0204281344059805;-0.10808085564088302;0.014844849640633
0.0150174355691445;-0.147084361744272;0.0045907655002636
-0.00232789391088828;-0.0138029378388745;0.0104496348515583
0.0169958432418191;0.0168260489796984;0.0197293663179204
-0.0361017788533278;0.0507418269581054;0.0101222999654385
-0.00126974329098029;0.014112655708822999;0.0232318495993968
-0.020522540599507998;0.0227349240254058;0.0221227369787673
-0.00473883429842692;-0.0227168354846314;0.0167791012404283
0.00369516647119761;-0.038952944670306;0.00245798741758785
-0.0064624314674032205;0.00411181769873534;0.0065330941946512
-0.00500450486115089;-0.0332569839562424;0.0062780280496243
-0.0084832286376878;-0.0201474132885272;0.008084746576905609
0.000542538003570736;0.0494323525969571;0.007887495424751421
-0.008375834339797609;0.0355124067396159;-0.00238231779456222
0.0018242233742061802;-0.0138579604897637;-0.0117304920098402
0.00752482446524461;0.00611346084995695;-0.0021327780826758697
-0.00398465777182777;0.0196581643217342;0.0137497656579788
-0.0161313708879148;-0.0582386357855048;-0.00328822771965298
-0.0170813777231612;0.0873909127028337;0.0020579586801337
-0.0163455282692926;0.125247618163004;-0.00554896398508531
0.0013343079981063;-0.140964009438526;-0.0235927681946115
-0.00910620855497668;-0.0557766131644841;0.00314624089892113
-0.0128034846450265;0.0108556947475204;0.0211131001546976
-0.0120156129244443;0.00552197711193705;0.0060646227082833395
-0.007991572172528879;-0.0466120409105448;0.00430636674855756
-0.00219645175788441;0.03325682944179;0.0111842253492391
-0.0163743387292966;0.00696450414997635;0.000224883317865854
-0.00104524864867261;-0.0160194008525553;0.0017557052982767301
-0.000789835641596737;-0.0152707074608513;0.00645317346920993
-0.0029222099230346;0.00153197101518335;0.0020864410663294897
-0.0016703891790446099;-0.034621245942535;-0.000544566219634834
-0.00058097266220053;-0.0127195740917367;0.00672609424438997
0.00298647209289599;-0.0292665335119649;0.00671589159858876
0.00325573624971587;0.0378682097922201;0.0186211039177735
-0.000501924305359447;0.0185243530780703;0.0139801754089877
0.00698001614670041;-0.0196188083267905;0.0134147787875045
-0.0104171809032242;0.00516122583656575;0.00889245603616562
0.0130784451584037;0.0188718951811801;-0.009366028845430141
0.00244714201268537;-0.0226715102047609;-0.0192341128863247
-0.00303704766586821;-2.60830808909707e-07;-0.00687743349043912
0.0015374891907103901;0.0220267765807515;-0.0140549948115299
0.000151142642037416;0.0235478052127411;0.0134169043387171
0.0132547990955676;0.00485880508761111;0.0110350116543979
-0.00246531053191412;0.0284327381167589;0.0137093801850169
0.0190717686137013;-0.0238687939054532;0.0211632631632191
0.00955901040892471;-0.0357136889396954;0.00877214983775243
0.0127489413773706;-0.00706778267410255;0.0179545310587752
0.0162929412092371;0.0011872240730860801;0.0144733032893669
0.0167179293477329;-0.0559444605575476;0.000297577169207752
0.0120251102802503;-0.0166726428432645;-0.00138968538016526
0.0120295412083327;-0.010537825611501999;-0.00566927018348606
0.011090179742076002;-0.0113172642326109;-0.00635284745217413
0.00599995956284893;-0.00594778589698639;0.0110201327959374
0.0134830128891964;0.0622004992363125;0.0076502839098791
0.00543552703237771;0.0481046000366631;0.00253280682012857
0.00909702787768207;0.0273253509296094;0.0261515067394895
0.00321289251767809;0.0543090483907341;-0.00561528118279275
0.0137628020000314;-0.00549905373597134;-5.48392211811022e-05
0.0119070620429059;0.0384360649253927;-0.0304952831893173
0.013813726819259999;-0.00034088021381559197;-0.0192307120043905
0.00142120561118653;-0.0542118265121639;-0.0313276490425834
-0.013224008430643999;-0.00145756960825361;-0.0316082218021233
0.00895171486287993;-0.0143843212197486;-0.00707213398114415
0.0143603760727323;-0.0814385703923803;-0.00815233910533797
0.0156093539949667;0.015918656418527;0.0136638933891532
-0.00167336655702199;0.0531858497385188;0.0307665035235256
0.0105601366128616;0.00752710502089643;0.005885226186284729
0.00701530544632301;-0.00247639503044877;-0.00658240698269907
-0.00593073252522103;0.0707886292609248;-0.008033308237654909
0.0132360512132178;-0.0540493946566813;-0.0135784462305686
-0.0102407609735186;0.00934003432697908;-0.00551240450429757
-0.00485144072187815;0.00384965106708773;0.0109380865192868
-0.0033868651523839602;0.0362289740782719;0.000488026557486143
-0.0156062090644781;0.0293546825728224;0.0158685151026794
-0.006303655116199121;0.04426095631760401;0.0211870693367554
-0.0114993789497266;0.0335878277442597;0.0233746866406089
-0.0125237302445561;0.0144968681846954;0.0174911608952991
-0.00482566549044694;0.0344442351360174;-0.007280437999575891
-0.0103979890710379;0.0956517502696789;-0.034327226908126
-0.009580523978872879;-0.0243533370244611;-0.010331879314599002
-0.0028584769791003602;0.0114128748364425;0.0347085507949303
0.0061173551596222;0.0713208377443512;-0.00274578705122686
0.0134101348353957;0.00393483368298042;0.00914709707095607
0.0291666350666647;-0.114686740908448;-0.00147640786947478
0.00810106751881878;-0.0169725938504984;0.00995650697117023
0.00855886937944317;0.0582007762315054;0.0108513640299813
0.00121741034507039;0.10457518560340598;-0.000233810632950915
-0.0039097472333198295;0.11605118440214801;0.00402579398903047
0.00937222536430093;0.0885821867176254;-0.0135393360883267
-0.000174452580488982;0.23678202027941603;-0.0185067492627612
0.0016457713883122301;-0.0429237181091265;-0.0631735074698205
0.0607922248117246;-0.568194557207525;-0.0642800694290033
