# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP276_3";"PW561R";"GDP276_8";"BUSLOANS";"LBLCPU";"IPS18"
0.00205221831759284;-0.00529461103482654;0.00417491607127485;0.00944828028473144;0.0104695400915001;0.0134325783156283
0.00648610806061933;-0.00797303800228344;0.00384780924507189;0.013210491438832;0.0027546352034673;0.00426112913644072
0.0125809905556776;-0.00711349067011025;0.00220366703968322;0.00925589448707786;0.00746448350589934;-0.0137297366172965
0.00299253239622232;-0.0143075789447663;0.00422656451751746;0.00750304610846286;0.00507584878401157;0.0124085680178607
0.00120799472875027;-0.0365289544416078;0.00855642592751998;0.00530129753532438;0.00865880086684323;0.00435088117434779
0.00321216780144956;-0.00461697335153116;0.00382198502195064;0.00470276394262609;0.00428605827112927;0.00109655598643776
-0.00337003074895675;-0.00699035578143609;0.000430403718688077;0.00292853936427201;0.00078015892126182;0.00326548606308996
0.000144135734680417;6.13250637707119e-05;0.0119049668589136;0.00397597315149312;0.0101805923428846;0.0107586186370795
0.00307489567318259;-0.108080855640883;0.0120426960488939;0.00587845492828248;0.000597158680471943;0.00674581897339577
-0.00367202943114425;-0.147084361744272;0.00854781785314618;0.0034843205574917;0.000741632554779659;0.00636262892554629
0.000398089171974425;-0.0138029378388745;0.00878023586123783;0.00237275817105231;0.00447869010353963;0.00285067353556612
-0.0139193938062816;0.0168260489796984;0.00942584143927011;0.00671212671811161;0.0156994943414399;0.00961323382172929
0.000679497034922039;0.0507418269581054;0.00217784281656197;0.0157970116072769;0.00531663857452447;0.00352172115576532
0.000102954096200314;0.014112655708823;-0.00129121115606445;0.00162459118017982;0.00186852877438004;0.0177755538700561
0.00558011201405673;0.0227349240254058;0.00662821726779717;0.00391184455227545;0.00856248495063805;0.0177095186919083
-0.00462607072260057;-0.0227168354846314;0.00698114831712154;0.00498065453923618;0.00258126655429813;0.0109953221981899
-0.00120113112233688;-0.038952944670306;0.0106481880003443;0.00404010175071084;0.0115675415362387;0.0176885920509455
0.00208653634965961;0.00411181769873534;0.00601704398726;0.00867873709411915;0.00678064050084282;-0.00491450537093785
0.00571052053591042;-0.0332569839562424;0.00649909615219085;0.00647698852098078;0.00733927281483271;0.00532699271613346
0.00774901164067643;-0.0201474132885272;0.0029267452870792;0.0042538637481026;0.000250421382133381;-0.00253305362940071
0.000398089171974536;0.0494323525969571;0.0070241886889903;0.00711827451315711;0.00625090296171438;-0.00274325011195709
0.0039328464748517;0.0355124067396159;0.00200568132908668;0.00688313631602616;0.000202263424030846;0.000532931789846147
0.00485256973424125;-0.0138579604897637;0.0015752776103985;0.00686176011628647;0.00287984589453416;-0.01346373575884
0.00309548649242253;0.00611346084995695;0.00393388998880956;0.00213761997392087;0.010113171201541;0.0218688048423327
0.00372007467603774;0.0196581643217342;0.00552638374795555;-0.00192385797652894;0.00872622200818685;0.000967740885400747
-0.000665769822095263;-0.0582386357855048;0.0157269518808643;0.00192385797652894;0.0132434384782085;0.00417463235379678
-0.000432407204041307;0.0873909127028337;0.00490660239304475;0.00019238579765285;0.0103346978088129;0.0119086538170891
0.00463293432901385;0.125247618163004;0.0044503744512352;-0.000876424189307778;0.0149097038285577;0.000113468897663282
0.0147636173951241;-0.140964009438526;0.0116639407764484;-0.00132532438383065;0.0055189019985552;0.00107609438194034
-0.0030680320667692;-0.0557766131644841;0.00289231298958414;-0.00463863534340908;0.00391042619792925;0.00714156500582008
0.00200417307269934;0.0108556947475204;0.0096324352242404;-0.00506615933819288;0.00353479412472901;0.00700484428486459
0.00629392708104548;0.00552197711193705;0.00983042093483677;-0.000769543190611566;0.00425716349626781;-0.00158251909323426
-0.00010981770261359;-0.0466120409105448;0.0152879400878023;-0.00585707872854341;0.00238863472188788;-0.00760753154458604
0.00367889303755753;0.03325682944179;0.00470000860807451;-0.00519441653662817;0.00110763303635919;0.0084804049909577
0.00400834614539869;0.00696450414997635;0.00843591288628731;-0.0037408349543615;0.00499879605104747;0.00792608152368235
0.00824319130243795;-0.0160194008525553;0.0031677713695446;-0.00145358158226655;-0.00418011076330371;0.0102094105709298
-0.00107758620689657;-0.0152707074608513;8.60807437377265e-05;-0.00143220538252686;0.00929448591379722;0.00039853625122066
0.0111808148473534;0.00153197101518335;0.00838426444004459;-0.00292853936427206;0.00927522273055637;-0.00631147491430539
0.00533988578958933;-0.034621245942535;0.000972712404235243;-0.000940552788525451;0.000298579340235916;0.0170505620198198
0.000185317373160521;-0.0127195740917367;0.000378755272445574;-0.000919176588785875;-0.00378521550686262;-0.00545394767130603
-0.00015099934109386;-0.0292665335119649;0.00208315399845049;0.00389046835253648;0.00447869010353974;0.0121211754819749
-0.00180512848671199;0.0378682097922201;0.0054489110785918;0.00852910369594501;-0.000809053696123385;0.0135985963339323
-0.000466725236108134;0.0185243530780703;0.0144271326504261;0.0104315854727342;0.00578858656392967;0.00399466324151765
-0.00173649242257845;-0.0196188083267905;0.00437290178187144;0.0114148906607384;-0.0042571634962677;0.0119811995057593
0.00374752910169118;0.00516122583656575;0.00210897822157174;0.0140014108291832;0.0105851191909464;0.00637518491012523
-0.002347353393367;0.0188718951811801;0.00655935267280705;0.0155618734101447;0.00439200577895482;0.00427275504808611
0.00145508455963095;-0.0226715102047609;0.00593096324352249;0.0107094760693444;0.00479653262701674;0.0142505774590319
0.00242285306391399;-2.60830808909707e-07;0.00442455022811394;0.00619909792437123;0.000664579821815559;-0.00311806950342008
0.00516829562925547;0.0220267765807515;0.00683481105276751;0.00812295590090012;0.000462316397784712;0.00690253626238146
0.00501043268174828;0.0235478052127411;0.00711026943272797;0.00788781770376867;-0.000664579821815559;0.00370308537743935
0.00610860970788496;0.00485880508761111;0.00727382284582934;0.00921314208759921;0.00467132193594988;-0.00687416903796456
0.00328080386558305;0.0284327381167589;0.00834122406817595;0.0113721382612604;0.00255237177943657;0.0191120686728644
0.0137546672523611;-0.0238687939054532;0.00687785142463637;0.0105170902716915;0.0096315916205153;0.00350032947833612
-0.0089638699758402;-0.0357136889396954;0.00661960919342341;0.0114362668604773;-0.00432458463761132;0.000982157015842255
0.000480452448934909;-0.00706778267410255;0.00412326762503235;0.0103033282742996;0.00130026486876944;0.0170287053059266
0.00363084779266409;0.00118722407308608;0.00464836016183168;0.0115431478591735;0.0133975439441368;0.0233741278822375
-0.0178728311003734;-0.0559444605575476;0.00482052164930713;0.0133601248370063;0.0112593306043823;-0.00350311969713091
-0.0010638589940698;-0.0166726428432645;-0.00166135835413617;0.009576537483166;0.0112111726462798;0.0140920000241818
-0.00689792444542059;-0.010537825611502;0.00361539123698029;0.0172505931895428;0.0054418492655911;0.00107190905374932
-0.00444075334943994;-0.0113172642326109;0.0081862787294481;0.0217609713345166;-9.63159162050697e-05;-0.0212140334984368
0.000864814408082615;-0.00594778589698639;0.00111904966858922;-0.000363395395566846;0.0101228027931616;0.01296568170393
6.86360641333206e-06;0.0622004992363125;0.00518206077300498;0.00414698274940706;0.00188779195762101;-0.00509075419148997
0.00468784318032067;0.0481046000366631;0.00397693036067837;0.00867873709411915;0.00176258126655426;-0.00831438697265352
0.00516829562925547;0.0273253509296094;0.00725660669708195;0.0164169213997135;0.003399951842042;0.0278370828448506
0.00429661761475952;0.0543090483907341;0.0146079022122751;0.0149419636177082;0.0428702143029135;-0.012290913792005
0.0117779486053151;-0.00549905373597134;-0.00457088749246803;0.0208204185459929;-0.0166048639537685;0.0176095358517535
0.0241049857236987;0.0384360649253927;-0.00676594645777739;0.0160321498044078;0.0239922947267036;0.00453317546895526
0.0234735339336701;-0.000340880213815592;0.000249634156839096;0.00630597892306495;-0.0043342162292318;0.0132809764277616
0.0626098177026136;-0.0542118265121639;0.00999397434793836;0.00677625531733184;0.0198699735131229;-0.00219776233752922
-0.00339748517461025;-0.00145756960825361;0.00958939485237154;-0.00577157392958683;-0.00882253792439192;-0.0092928236967702
-0.0156421590160333;-0.0143843212197486;0.00204872170095549;-0.01175690985657;0.00102094871177461;-0.0099861930673294
-0.0317098616296948;-0.0814385703923803;0.0176551605405871;-0.016352792800496;-0.00827353720202262;0.00280603003484481
-0.0110709971447397;0.015918656418527;0.00544891107859169;-0.0155832496098843;-0.00185889718275944;0.0122913788284719
0.000425543597628031;0.0531858497385188;0.00624946199535159;-0.0119706718539555;0.0100457500601975;0.00153694551957761
0.000665769822095208;0.00752710502089643;0.00727382284582934;-0.0107736046685619;-0.00639537683602209;0.00127792020811313
0.00820200966395779;-0.00247639503044877;0.00501850735990361;-0.0079091939035083;0.000760895738020628;-0.00269535135597232
0.0303440039534374;0.0707886292609248;0.00724799862270809;-0.0125905816463947;0.0056055863231399;0.0158177503488893
0.0280035141664836;-0.0540493946566813;0.00848756133252992;-0.00887112289177217;0.00277389838670838;-0.00931421537419386
-0.000871678014495947;0.00934003432697908;0.00705862098648546;-0.00867873709411981;-0.0129737539128342;0.000778936080268022
-0.00609488249505818;0.00384965106708773;0.00888353275372289;-0.0146640730210978;0.0104888032747412;0.000967740885406299
0.0129241708763452;0.0362289740782719;0.00989928552982711;-0.000662662191915908;-0.00280279316156995;0.00849063579320564
0.00711069624423455;0.0293546825728224;0.0108978221571833;-0.00585707872854346;0.00140621237659522;0.00694531961723321
0.0123682187568637;0.044260956317604;0.00895239734871323;0.0101323186763858;0.0117601733686492;-0.00258839296882996
0.00985613880957603;0.0335878277442597;0.00831539984505458;0.00889249909151169;0.0135227546352035;0.0199565748948248
0.0117504941796618;0.0144968681846954;0.00619781354910909;0.0213548235394712;-0.00137731760173376;0.0200542325526365
0.0246334834175269;0.0344442351360174;0.0104502022897477;0.0216540903358197;0.00472911148567301;0.0120281681888131
0.0339268065012081;0.0956517502696789;0.00763536196952752;0.0165879309976275;0.00581748133879123;0.00751219906909473
0.0839213156160773;-0.0243533370244611;0.00692089179650512;0.0145144396229218;0.0151504936190706;0.00229728014121289
0.0130888974302659;0.0114128748364425;0.0100886631660497;0.0245185011008785;0.00750300987238139;-0.00945977178799551
-0.0262327037118384;0.0713208377443512;0.0109839029009211;0.0308031038241999;-0.00339995184204178;0.00970298585963614
0.00327394025916983;0.00393483368298042;0.00622363777223034;0.0259507064834036;0.0115386467613772;0.00776982927115777
-0.00665083461454008;-0.114686740908448;0.0107084445209606;0.0169940787926722;0.0276522995424994;0.00925050537838379
0.0215585877443445;-0.0169725938504984;0.00300421795644312;0.0197088561595499;0.0144377558391524;0.0102549841445724
0.0161226114649682;0.0582007762315054;0.0118963587845399;0.0247108868985251;-0.0105080664579822;-0.00880825569936128
-0.0061360641335384;0.104575185603406;0.0122665059826117;0.0444411192578184;-0.0077245364796531;0.00387840412505946
0.0113935866461673;0.116051184402148;0.00958939485237154;0.0572240867018704;0.0149674933782806;-0.00733920550380429
0.0134320777509336;0.0885821867176254;0.0109322544546785;0.0353989867681324;0.0032554779677344;0.014153384837672
0.0676477048100154;0.236782020279416;0.0122320736851166;0.021974733331904;-0.00887069588249467;-0.00867711541600991
0.0434260377772897;-0.0429237181091265;0.00401136265817337;0.0175498599858938;0.0106621719239103;-0.0248031849417378
-0.0433917197452229;-0.568194557207525;0.00298700180769573;0.0461084628374767;0.0174524440163738;0.0144296164983777
