# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP274A;GDP285A
0.009529165020213391;0.00435799768586931
0.00290282379403628;-0.0140030235720379
0.0028420316726951397;-0.00958590576252283
0.0075990151676342795;-0.0180992035674772
0.0038906957658287897;0.00309958362541485
-0.00234049667163128;-0.0006080927003537791
0.00378430955348175;0.0148222595711257
4.55940910057961e-05;0.00167225492597312
0.0073102525912643905;-0.0234200146955736
0.0120064439648619;0.0050927763654636795
0.0080245600170219;0.00899470452606788
0.0126599592692787;0.0197461212976022
0.0115657010851393;0.0200839505755767
0.0113833247211161;0.00809101120748623
0.00550168698136733;0.0125756948725961
-0.00396668591750504;0.0113679552038378
0.00778139153165747;0.0148391510350244
0.0101522842639593;-0.0090876075775107
0.00992431380893044;0.00699306605406957
0.00841970880573883;0.0133611479438865
0.00142861485151513;0.00917206489700428
0.0042706465242105;-0.0148729339628219
0.00481777561628005;0.00446779220121107
0.00688470774187677;0.0127699467074314
-0.0017781695492264898;-0.0150587400657077
0.000136782273017388;0.0248557891269646
0.00439223076689266;0.048900787986791
0.0142861485151523;-0.0277864581133925
0.00282683364236014;-0.0240449988598261
0.00600322198243097;-0.0102869015143198
0.00308520015805958;0.00880045269123253
0.000303960606705345;-0.004003276943996379
0.00381470561415242;0.0052701367364003104
0.000759901516763417;0.0133864851397346
0.00276604152101889;-0.00388503669670526
-0.000273564546034888;-0.0129641985422667
0.00945317486853703;0.00631740749812082
0.00803975804735702;-0.0075927130224741094
0.0089668378978085;-0.0020607585956437
0.0053497066780146;-0.00449312939705915
0.00975713547524237;0.0109963429980658
0.0118240676008388;0.0141803839429745
0.00316119030973605;0.00418908304688226
0.0056384692543846;0.0037752421813636
-0.0024924769749841104;0.0155992669104669
-0.00607921213410745;-0.00615693859108302
-0.0036019331894585603;-0.007668724610018329
0.00214292227727297;-0.00352187022288286
-0.0122648104805618;-0.0038934824286547295
-0.005456092890361529;-0.00982238625710485
-0.0062463904677954;0.0015286774828340301
-0.00680871759020019;-0.0101771069989781
-0.0163986747317546;-0.0164185029095547
-0.0107754035077054;-0.00552350869488094
-0.0083589166843977;-0.00548128003513426
-0.0119456518435211;-0.023614266530409
-0.0109577798717286;-0.00891869293852343
-0.0114137207817868;-0.00970414600981395
-0.0107298094166995;-1.68914638987161e-05
-0.0117784735098331;-0.00413840865518611
-0.00697589592388825;0.0105149362769524
-0.00574485546673154;0.011536869842825
-0.00808535213836281;0.01081053689518
-0.00686950971154132;0.0118831448527487
-0.00203653606492604;0.00140199150359366
-0.00945317486853703;0.00860620085639718
-0.0036171312197939;0.00152023175088478
-0.0051673303139914105;-0.00641875628151312
-0.0116720872974863;-0.0127530552435328
-0.010638621234687999;-0.0112074862967999
-0.00592723183075472;-0.0213930390277274
-0.0119000577525153;-0.00346275009923735
-0.007097480166570409;0.0196616639781088
-0.006611143195841771;0.00700995751796829
-0.00984832365725397;0.00115706527706216
-0.017492932915894;0.0222713951504607
-0.0153500106386214;-0.0083190459701189
-0.0142405544241465;0.00541371417953929
-0.0123256026019027;0.0008614646588346321
-0.0016717833368795599;0.0186735133400336
0.0008966837897808061;0.0154134608075809
-0.00867807532143827;0.0113172808121417
0.000592723183075239;0.0148729339628219
0.00141341682118012;0.0051434507571598296
-0.00310039818839469;0.0212325701206896
-0.0108513936593817;0.0231750884690421
-0.0032219824310770803;0.0106247307922941
-0.00317638834007117;-0.0025506110487064602
-0.00275084349068355;0.0238423012930414
-0.004574607130915839;0.0121280710792802
-0.009118818201161009;-0.0236227122623582
-0.00621599440712495;0.00216210737903599
-0.0053497066780146;0.0298641081729348
-0.006489558953159611;0.0181583236911227
-0.0051673303139913;0.0313083283362752
-0.000258366515699548;0.0322204673868062
-0.00522812243533244;0.0710623886219098
-0.00193014985257911;0.0257848196413942
-0.0114441168424572;-0.13041899276200802
