# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"PCEPILFE";"LHU15";"GDP276_5";"GDP285A";"GDP286A";"GDP287A";"CES275R";"CES277R";"CES049";"CES088";"CES140";"LHEM";"LHNAG";"HSSOU";"Sfygm6";"PSCCOMR"
0.000416342653444301;-0.0606013518763111;0.000639119435444523;-9.29030514429468e-05;0.000858778625954189;0.000814448484034272;0.0147845163021044;0.0226383374677136;0.00197166218854508;0.00269678071801786;0.00390525707683461;0.00363957296756815;0.00448894490345306;0.0047763786365615;-0.00369685767097927;-0.0107293900794117
0.000818921913386611;-0.0457617900707008;0.00091429585903864;-0.00210298725539048;0.00133587786259544;0.0012174745379894;0.00819160944737707;0.00264590813258095;0.00707478785301454;0.00269678071801787;0.0040901213171577;0.00501605217665898;0.00382766185874993;0.00564481111593526;-0.0536044362292054;0.00307851691542482
0.000829244458514377;-0.0237743765053221;0.00102081576494609;0.00030404635017692;0.000469147582697181;0.000436611558451399;0.00385792515288332;0.0138374219999284;0.00601163667291572;0.0030338783077701;0.00577700751010954;0.00239264474286155;0.00472622881949305;0.0134607034303091;-0.0573012939001848;-0.0308343048321318
0.000633116101105564;-0.00846865045451164;-0.00032843637654789;-0.000641875628151288;0.000588422391857519;0.000931997749771174;0.0116472608796008;0.013717984919464;0.00290916822917869;0.00264059778639308;0.00688619295205062;0.00369625152323579;0.00488571473027351;-0.00955275727312288;0.0406654343807764;-0.0185487215130617
0.000313117202177018;-0.00660399347369983;-0.000159779858861099;0.000962813442226947;0.00115298982188295;0.00159531146357233;0.00524100295997659;0.0109384864479554;-0.00069588077242768;0.00309006123939488;0.00478336221837086;0.00107284408943836;0.00211610574304953;0.108988276161529;-0.0517560073937154;0.00151531990526454
0.000684728826740214;0.0159272783777477;0.00041720296480402;0.00168070065792253;0.000779262086513986;0.000621331833180814;0.0109062845116718;0.00901701791517304;0.00480351033189447;0.00337097589752233;0.00681686886192993;0.00218212439323624;0.00234560985856322;-0.0625271385149804;-0.00554528650646952;-0.00106031063295092
0.000787954278006431;-0.00396239608422033;0.000390572988327198;0.000810790267138502;0.000421437659033087;0.000201513026977533;0.0137107110098929;-0.000528135344694092;0.0035663889586918;0.00325861003427276;0.00402079722703638;0.00590671519430585;0.00641055563335314;0.041684759009987;0.0147874306839186;0.0047799791618035
0.000880857184147011;-0.00326314971641675;0.000257423105942923;0.00110639088536608;-0.000135178117048343;-0.000520575319692001;0.00959299990205995;0.0194508915043147;0.00205864728509846;0.00258441485476654;0.00612362796071612;0.00437639419125858;0.00456674290871141;0.0764220581849765;0.0221811460258779;-0.00975926847964126
0.00101505027079546;-0.00940097894491418;0.000363943011850344;0.00104727076172055;0.0021071882951654;0.00325779393613715;0.00912957912783627;0.0114264550439578;0.00640790211277131;0.00404517107702679;0.00787983824378992;0.00318614452221962;0.00276182918670004;-0.0581849761181072;0.00554528650646946;0.0177412536558945
0.000953115000034036;-0.00163157485820839;0.000967555811992381;0.00168070065792253;0.000858778625954203;0.0011922854096172;-0.00138991155551985;-0.000518762689101393;0.00648522219859759;0.00415753694027814;0.00679376083188907;0.0043197156355897;0.00606824441021331;0.0178028658271823;0.00739371534195971;-0.0108532053925807
0.000629675252730316;-0.0120425763343952;0.000292929741245375;0.000979704906125686;0.000596374045801523;0.000612935457056738;0.014586179072275;0.00986203789487466;0.00438791487058454;0.00337097589752233;0.00529173887926032;0.0095705789714462;0.00903623831084928;-0.0451584889274863;-0.00924214417744934;0.00557216766236701
0.000677847129988723;-0.00800248620930766;0.000719009364875055;-0.000270263422379501;0.00135178117048344;0.00219145416838092;0.0122966734180942;0.00787183941119018;0.00698780275646116;0.00247204899151519;0.00489890236857328;0.000951390041577363;9.72475065747214e-05;0.00347372991749934;-0.00554528650646946;0.018156603522138
0.000619352707603611;-0.0120425763343952;0.000869912564910589;0.00058275550450579;0.000294211195928774;3.35855044962703e-05;-0.00431450508052544;0.0134116479501966;0.00798329886146357;0.00207876847013995;0.00984402079722702;0.00279749156906445;0.00430222969082991;0.00173686495874903;0.0129390018484286;0.0406435871324345
0.000870534639020235;-0.0147618677647424;0.000790022635479996;0.00156246041063148;0.000914440203562327;0.000579349952560468;0.0226560344638052;0.0191663522157482;0.00845688438713978;0.00280914658126744;0.0069324090121317;0.00579740655123219;0.00734802159672664;0.0121580547112458;-0.0295748613678372;-0.00483892106241413
0.000698492220242163;-0.0147618677647424;0.00110958235320225;-0.000827681731037212;0.000636132315521617;0.000537368071940152;0.0137464117704057;0.0160280985529973;0.00948137552432676;0.00286532951289399;0.00813402657423432;0.0086191889298676;0.00563257558076248;-0.0282240555796779;-0.0166358595194084;0.0171925736568607
0.000626234404354074;-0.0132079869474012;0.00110958235320225;0.00134287137994813;0.00138358778625957;0.00175484260992955;0.00552987182924208;0.00467904805156555;0.00845688438714268;0.00342715882914887;0.0124090121317157;0.00573263105903883;0.00774868132381083;0.0412505427702988;0.0258780036968578;-0.00563196397394317
0.000650320342983759;-0.0133633750291352;0.00133149882384273;0.00204386713174498;0.00201176844783715;0.0031318482942762;0.014836698386279;0.0193343156720923;0.00716177294956791;0.00387662228215069;0.0116233391103432;0.00555854692377183;0.00668673855202351;-0.0234476769431177;0.0295748613678372;0.0186682921088901
0.00114580250906664;-0.0136741511926036;0.000266299764768517;0.000996596370024425;0.00100986005089058;0.00022670215534976;0.00727303665763568;0.00823090571013591;0.00813793903311337;0.00292151244451877;0.0122703639514731;0.00420635852425195;0.0057765018904915;-0.0542770299609197;0;0.0499789160737215
0.00178580030692366;-0.0167819128272862;0.000585859482490812;0.00206075859564369;0.0012086513994911;0.000167927522481293;0.00656875420036851;0.0303915299949017;0.00829257920476287;0.00387662228215067;0.0147429231657954;0.00510916694668616;0.00576094228943888;-0.0243161094224928;-0.00739371534195921;-0.0209591995188114
0.00188214406144048;-0.0159272783777484;0.00195286494163596;-0.000574309772556451;0.00275922391857504;0.00375318012745698;0.0148512300834654;0.011599088544206;0.00943305047068507;0.00415753694027814;0.0129636048526863;0.00599982996433303;0.00658949104544997;-0.101172383847156;0.0776340110905731;-0.0179184026217806
0.00201977799646213;0.00520550073809331;0.00174870178864675;0.00113172808121416;0.000978053435114513;0.00022670215534976;0.00136644978822847;0.00362351742143252;0.0063982371020441;0.00292151244451877;0.0125476603119584;0.00690668685502883;0.00675286685649418;-0.0529743812418575;-0.0480591497227359;-0.0703470754148889
0.001107953176936;-0.00481703053375815;0.00126936221206338;8.44573194936048e-05;0.000970101781170483;-0.000268684035970076;0.0144163776073243;0.0205295718052967;0.00518044575029283;0.00539356143603573;0.0110687463893726;-0.00102831093855681;0.000540696136550667;0.070343030829353;-0.1090573012939;-0.0159141461897067
0.00155526346575942;-0.00909020278144667;0.0014824020238782;-0.00054897257670837;0.00165394402035622;0.00191437375628677;0.0096734994828746;0.0217019795193471;0.00398198442000461;0.00702286645317211;0.00873483535528594;0.00521442712149819;0.00607991411100217;0.0599218410768562;0.1090573012939;-0.0308381116908982
0.00220902465711949;0.00264159738948039;0.00152678531800631;8.44573194936846e-06;0.00177321882951656;0.00166248247256484;0.0180336421915586;0.029507651975826;0.00437824985985744;0.0073037811112978;0.00725592143270021;0.00865157667596551;0.00616549191678684;0.0642640034737294;0.186691312384473;-0.0243383593504011
0.00247396998203913;0.0113433299665914;0.00135812880031958;8.4457319493577e-05;0.00239344783715012;0.00321581205551686;0.00870658648514822;0.020836349296238;0.00319911855102054;0.00634867127366764;0.00727902946273828;0.00610509013914504;0.00442670649924612;0.0408163265306118;-0.0110905730129388;-0.0182852633382646
0.00282149566797154;-0.00225312718514473;0.00209489148284583;0.00140199150359366;0.00190044529262087;0.00156172595907607;0.0264231251226473;0.0253105856250682;0.00393365936636292;0.00573065902578797;0.00885037550548343;-0.00138052767735244;-0.00036954052498131;0.0225792444637437;-0.177449168207024;0.000828183307656605
0.00289719433223491;-0.0174811591950897;0.00181083840042609;0.00152023175088469;0.00190839694656487;0.00210749040714026;0.0144077639966099;0.00765858064259561;0.00880482477335356;0.00466318332490473;0.00727902946273828;0.0102912063220877;0.0109617389410131;-0.0134607034303091;-0.0351201478743072;-0.0213482165741852
0.00278020548746466;7.76940408669814e-05;0.00151790865918067;0.000405395133569266;0.00220260814249365;0.00319062292714464;0.00364297942411412;0.0139493406439247;0.00879515976262921;0.00691050058992076;0.00824956672443672;0.00182990765443936;0.00246230686645194;0.0421189752496751;-0.0184842883548981;-0.0171846497212143
0.00303826911563387;-0.00776940408670647;0.00241445120056813;0.00145266589528979;0.00262404580152673;0.00251051646109542;0.0183531756805849;0.020434601675464;0.00836023427985916;0.00803415922242881;0.00522241478914393;0.00483387110486749;0.00491294403211501;0.0742509769865393;0.00184842883548969;0.0186544710134273
0.00287999009035669;-0.00341853779815097;0.0033997603302117;0.000844573194935951;0.00131997455470736;0.000251891283721925;0.0184342330580322;0.017438604801293;0.00595364660854666;0.00741614697454915;0.00714038128249567;0.00810908192885143;0.00819212995378796;-0.014329135909683;0.0277264325323475;0.0330452289390419
0.00317590305065548;0.00707015771890288;0.00311570724779192;0.00090369331858145;0.00287054707379136;0.00268684035970076;0.0132214517695897;0.0496727135256506;0.00827324918330857;0.00741614697454912;0.00522241478913688;0.00532778423283595;0.00567925438391798;-0.0851063829787241;-0.00369685767097933;0.0276165237807848
0.00306579590263777;0;0.00262749101238297;0.00150334028698598;0.00393606870229008;0.00536528434327743;0.0180516490269717;0.0203020170800716;0.00902712002010225;0.00758469576942525;0.00471403812824955;0.00665568182278237;0.00750750750750709;-0.0373425966131125;0.044362292051756;0.0143383829858492
0.00304859166076057;0.00295237355294857;0.0032488571301762;0.00538837698369127;0.0026240458015267;0.00230060705799378;0.0121680980355743;0.032807223559842;0.00835056926913191;0.00500028091465873;0.00607741190063776;0.00512940928799552;0.00613048281442138;-0.0382110290924889;0.0129390018484287;0.000485991618120962
0.00289031263548342;0.0198896744619687;0.00585859482490791;0.0022296732346309;0.00477099236641222;0.00612935457056735;0.00708694078709071;0.02690540648277;0.00659153731660544;0.0064610371369172;0.00605430387059269;0.00248980798115034;0.00255955437302549;-0.0395136778115497;-0.147874306839187;0.00877100239806328
0.00283869990984977;0.0322430269598324;0.00237894456526561;0.00248304519311167;0.00295801526717557;0.00227541792962158;0.015011450814125;0.0243209348392244;0.00128544642684739;0.00438226866677904;0.00977469670710568;-0.00175703522572154;-0.00289408579564021;0.0725141120277902;0.0924214417744917;-0.0195382282704256
0.00308988184126646;0.0236966824644549;0.00347077360081667;0.00532925686004575;0.00304548346055979;0.00314024467040024;0.0172469401026333;0.0440155222455489;0.00233893259621332;0.00269678071801785;0.00251877527440553;-0.000238859627460369;0.000875227559165387;0.100303951367781;0.0166358595194084;-0.0266096113746946
0.00405331938642826;0.0457617900707017;0.00363055345967776;0.00222122750268153;0.00260814249363871;0.00202352664589962;-0.00214177412669525;0.0081439541031546;-0.00147874664140873;0.00466318332490648;0.00737146158290475;0.000327925929224704;0.00147038229939783;0.132001736864958;-0.0147874306839188;-0.0361626656407653
0.00353031043334044;0.04156631186388;0.00410101637743554;0.0057177605297163;0.00527194656488547;0.00743918924592146;0.0388249340419413;0.0317950821715525;-0.00377901919471038;0.00528119557278442;0.0045060658578856;0.000902808422432955;0.00106972257231364;0.0451584889274863;-0.042513863216266;-0.011792618414685
0.00333762292430791;0.0163157485820838;0.00471350583640319;0.000777007339341058;0.00357824427480917;0.00428215182327309;0.018187268736495;0.0311618494123735;0.00107281619082591;0.00601157368391542;0.00600808781050943;0.00295943029954659;0.00159874900807544;0.108119843682154;0.0702402957486136;-0.00791726536492721
0.00271138851995383;0.0203558387071704;0.00448271270693711;0.00284621166693414;0.00274332061068702;0.00324100118388902;0.0147136175670128;0.026067601545235;0.00410762955946983;0.00556211023091183;0.00455228191796886;0.00667997263235456;0.00723132458883671;0.0338688666956143;0.033271719038817;-0.012843146294492
0.00164816637189998;0.00598244114676483;0.00119834894145841;0.00349653302703477;0.00295801526717557;0.00484470902358544;0.0146172607086242;0.0204008597724894;0.00937506040631603;0.00601157368391367;0.00769497400346614;0.00871635216815764;0.00822713905615458;0.0729483282674772;-0.0499075785582256;-0.0149914259440173
0.00298321554162397;-0.00365161992075286;0.00150015534152946;0.00400327694399635;0.00681456743002544;0.0112931258868672;0.0347936630788724;0.0272926811668869;0.0133570448263208;0.00466318332490648;0.0101675332177956;0.0119591752460449;0.0115841229830871;0.130699088145896;0.107208872458411;0.0330371374384144
0.00202321884483836;-0.0208996969932391;0.000958679153166747;0.00629207030227276;0.00206743002544531;0.00180522086667394;0.0226090985074346;0.0229664639757617;0.0109214621228209;0.00651722006854377;0.00660889659156316;0.00803620950013606;0.00758919541302919;-0.0303951367781109;0.0536044362292049;0.0324640248127958
0.0022744007762561;-0.00551627690156242;0.00188185167103103;0.0040539513356925;0.00257633587786257;0.00171286072930923;0.0128575589543448;0.000377045839520473;0.00448456497786814;0.00516882970953306;0.00942807625649911;0.00698765622026867;0.00501797133921483;0.0521059487624834;0.0240295748613683;0.0153918123752735
0.0018924666065662;-0.0211327791158426;0.00189072832985665;0.00568397760191885;0.00428594147582699;0.00593623791971386;0.0282749692059513;0.040191663453598;0.00993563102855133;0.00528119557278617;0.00799537839398956;0.00670021497366516;0.00599044640495494;0.0746851932262224;-0.1090573012939;0.0346668577468647
0.00212300344773043;-0.034107683940641;0.00195286494163595;0.0076349416822209;0.00442907124681932;0.00401346778730298;0.0136441640351679;0.0193151654066224;0.0141882357489407;0.00668576886341812;0.00492201039861351;0.0101980915520617;0.0113818481694125;-0.043855840208428;-0.0129390018484287;0.0943616733227309
0.00398794326729163;-0.0253282573226634;0.00253872442412678;0.0209538609663606;0.0040553435114504;0.00380355838420138;-0.0109756831700609;-0.0369444475271915;0.0091914252024819;0.00618012247879154;0.00739456961294283;0.011606958507248;0.0113390592665207;-0.247069040382106;-0.055452865064695;0.113136120995174
0.00387095442252243;-0.00582705306502991;0.00251209444764991;0.0135469540467725;0.00384860050890584;0.00493706916095014;-0.000877064555679818;-0.0167485811711831;0.0100419461465593;0.0050564638462835;0.0045060658578856;0.0064735007509909;0.00616160201652433;-0.0112896222318719;-0.0573012939001851;0.199320036730822
0.00376772897125519;0.00489472457462513;0.00297368070658202;0.022347406738005;0.00454834605597966;0.00523933870141649;-0.00942230702718871;-0.00598502339281948;0.00957802563161042;0.00382043935052589;0.00972848064702247;0.0109996882679443;0.00913737571768652;-0.201910551454624;0.0166358595194084;-0.00663524613318378
0.00532299243701563;0.00660399347370071;0.00292042075362833;0.0513416045201557;0.00524013994910941;0.00384554026482167;-0.0416160603728151;-0.0460624331804627;0.0156863124118067;0.00640485420529241;0.00681686886193422;0.00574882493208656;0.00306913130747327;-0.0603560573165432;-0.138632162661738;0.166102087300923
0.00779696241905374;0.0169373009090202;0.00561004837779061;0.0429465469624925;0.00684637404580153;0.00575151764498441;-0.00654384677554909;-0.0231308968308944;0.00741306322849827;0.00382043935052412;0.00633160023107793;0.00151007866173919;0.00459786211081548;-0.05601389491967;0.146025878003697;-0.0354356001957392
0.00933846249131223;0.0163157485820838;0.00668412409569039;0.0216464109862082;0.00846851145038167;0.00900091520499754;0.0107058409044379;0.00820133076506391;0.00613728181238371;0.00230350019664088;0.00894280762564992;0.00297967264085591;0.00353202943876441;-0.217108119843682;0.11645101663586;0.0245777701145163
0.00824083185950292;0.048247999378447;0.00671963073099284;0.0143492985819615;0.00847646310432568;0.0110832164837656;0.00527831500162135;-0.00495076678826789;0.000695880772427659;0.000393280521376993;0.0124090121317157;-0.0059593452817131;-0.00522802595341454;-0.117238384715588;-0.133086876155268;-0.101511670430402
0.00669933178724549;0.151037215445575;0.00588522480138476;0.00678192275533557;0.00551049618320612;0.00653238062452244;0.00583562070184551;0.00161749101128605;-0.0113467225948611;-0.00174167088038596;0.0127094165222391;-0.0149590902282114;-0.0140736591513793;-0.0104211897524967;0.0110905730129392;-0.150523695053748
0.0057186900002065;0.190971952451249;0.00569881496604678;0.00127530552435334;0.0048743638676845;0.00422337719040464;0.00331285785435598;0.0129099614751161;-0.00443623992422626;0.000505646384628355;0.00649335644136573;-0.000303635119652479;-0.000770200252065534;0.0403821102909249;0.123844731977819;-0.0601244854957423
0.00553632503630058;0.0608344339989123;0.00533487195419646;-0.0103122387101679;0.00461991094147579;0.00575991402110848;-0.00580208310397434;-0.0225660563464825;0.00672684746680063;0.00370807348727459;0.00344309647602775;0.00976490544802378;0.0087950644945467;0.082935301780287;0.0646950092421443;0.0284253899139794
0.00599739871862812;-0.0283583249164797;0.00816652611956858;0.000574309772556514;0.00595578880407124;0.00863147465553865;-0.00665896701434965;-0.0263952901027477;0.00912377012738286;0.00460700039327994;0.00448295782784047;0.00438853959604346;0.00579984129206923;0.0664350846721666;-0.0646950092421443;-0.0618495216965039
0.0057186900002065;-0.0522880895035343;0.00840619590786029;0.00752514716687919;0.00399968193384226;0.00371959462296073;0.0248763538127126;0.00369885391182312;0.0116753329596206;0.0043822686667791;0.0043443096476049;0.0144368378224103;0.013871384337706;0.0455927051671733;0.00184842883548963;-0.0216224699722376
0.00457288749113979;-0.0789371455209394;0.00427854955394788;0.00694239166237343;0.00397582697201018;0.0037279909990848;0.0223550880843378;0.0319566280670626;0.00959735565306469;0.0052250126411596;-0.000415944540727908;0.0109956397996814;0.0100670618805325;-0.0334346504559275;0.0129390018484291;0.0455092453644099
0.00606965653451519;0.0258721156087328;0.0034974035772935;0.00835282889791644;0.0036339058524173;0.00510499668343142;0.0204048132984437;0.00614213150388276;0.00432992480621563;0.0050564638462835;0.00120161756210047;0.00694717153764879;0.00706016897726741;0.0712114633087281;-0.0591497227356748;0.00685274830021754
0.0061935270760359;0.00240851526687824;0.00183746837690293;0.0049069702625778;0.0058126590330789;0.00952149052468954;0.00585961069015384;0.00213801707262629;0.00617594185529552;0.00797797629080388;0.00473714615829468;0.00494722821620397;0.00547697957024462;0.0247503256621798;-0.0646950092421444;-0.0708653055261732
0.00651696682334069;-0.0458394841115671;0.00574319826017486;0.016756332187529;0.00601145038167938;0.00729645085181235;0.0105691026440444;-0.00756950141878243;0.00963601569597933;0.00848362267543068;-0.000323512420568495;0.00958272437623231;0.0100281628779034;0.135909683022145;0.0536044362292054;0.0579259056703753
0.00591825920598946;-0.0504234325227271;0.00632018108384008;0.0137834345413546;0.00481075063613229;0.00441649384125814;0.00769193898868425;-0.0272151900627277;0.0126225040109784;0.00915781785493519;0.00582322357019066;0.0158133170315012;0.0133812569045733;0.0508033000434216;-0.00554528650646957;0.000143121736197571
0.00682664317714146;-0.0144510916012742;0.00714571035462253;0.00677347702338621;0.00362595419847331;0.00146936582171134;0.00774291024597762;-0.0115565237806706;0.0147584713819033;0.00876453733355809;0.0142345465049081;0.00908071431174057;0.0101915386889476;0.0898827616152844;0.0166358595194086;-0.0853388700543137
0.00619008622766065;-0.02222049568798;0.0079268563312769;0.00527858246834961;0.00751431297709917;0.0116037918034577;0.0117558218319451;0.00146434202444146;0.0142365608025824;0.011629866846452;0.0112305025996533;0.0149428963551637;0.0133501377024693;0.0347372991749895;0.0240295748613676;0.0106238871408215
0.00685416996414639;-0.0428871105586202;0.00516621543650969;0.00881734415513119;0.00412690839694663;0.00359364898109973;0.00854182293548789;0.00412533331045795;0.0158022925405447;0.0107309399404466;0.0114846909301006;0.0110928030379714;0.0101215204842143;-0.114198871037777;-0.00369685767097927;0.0514842118431089
0.00720513649845508;-0.037603915779659;0.00191735830633347;0.012829066831077;0.00458810432569973;0.00373638737520887;0.0157682590245796;0.00752810180934804;0.0200259022287525;0.0110118545985725;0.0108607741190087;0.0155785058723025;0.0147660613981865;0.154580981328702;0.121996303142329;0.0154743854619687
0.00709502935043632;-0.02727060834434;-0.00237006790643998;0.00896092159827022;0.00481870229007633;0.00504622205056296;0.0141688194068567;0.00683816816907379;0.0170394139137475;0.0108433058036979;0.00295782784517151;0.00682166902152614;0.00622384042073121;-0.0673035171515418;-0.127541589648799;0.0169146492351933
0.00781072581255668;-0.00722554580063711;0.0123740624029115;0.0095436771027762;0.00629770992366416;0.00964743616655053;0.0134066526811193;-0.00784503701006822;0.0188950959735574;0.0101691106241918;0.00120161756210746;0.0121777925321959;0.0122959747312082;-0.00998697351280975;0.10720887245841;0.0501481937466405
0.0056395504875679;0.00637091135109863;-0.0195197727575341;0.0219082286766382;0.00683047073791343;0.00554160824188285;0.00461877576243308;-0.00039502238041178;0.0164015232056918;0.0107871228720715;0.00409012131715769;0.0103559818142798;0.0101176305839518;-0.106817194963092;-0.229205175600739;0.0551156156482296
0.00972039666100108;-0.0178696293994259;0.0403000310683059;0.0303708520898964;0.007029262086514;0.00602020168095446;-0.0184061906149214;-0.0171638919742285;0.0122262385711228;0.0104500252823193;0.00397458116695315;0.0014412547012842;0.00197606933358191;0.0382110290924889;-0.044362292051756;0.0199629279480521
0.00834749815914654;-0.0142957035195393;0.0173094847099551;0.046037684855958;0.010162213740458;0.00802693557460599;-0.012795014747339;-0.0139792292678632;0.00894979993427902;0.00943873251306254;0.0114384748700174;0.00813337273842485;0.00709128817937144;0.0117238384715588;-0.00924214417744923;-0.0064264090293894
0.00975136429638024;0.0184134876854945;0.00646220762504993;0.0441627323632002;0.0107426844783715;0.0167171848630131;-0.0147643196859527;-0.0204066748299333;0.00706512284228711;0.00735996404292427;-0.000415944540727908;0.00724270972077679;0.00664394964913056;-0.0998697351280941;-0.022181146025878;-0.011214215167289
0.0117195295672108;0.0336415196954386;0.00362167680085218;0.0585035852132126;0.00901717557251902;0.00776664791476001;-0.0302233825007779;-0.0407420280016839;0.00898845997719055;0.00876453733355803;0.0054072790294627;0.00273676454513394;0.00274626958564744;-0.11854103343465;-0.022181146025878;-0.00674467957199387
0.0109006076538231;0.0797140859296092;0.0114863965203497;0.0277020007938988;0.0100826972010178;0.00994970570701681;0.000776619160172465;0.00733933655981733;-0.00476485028898566;0.00567447609416161;0.0174465626805338;-0.0110401729505642;-0.010113740683688;-0.0890143291359093;0.0573012939001848;-0.117785975720629
0.0113203911556427;0.0988268199829073;0.0167413785451156;0.0218997829446888;0.008977417302799;0.00717050520995138;0.00946797537144028;-0.00535727358574412;0.000347940386213774;0.00584302488903921;-0.00739456961294283;-0.000659900326710983;-0.000602934540758771;0.192357794181502;0.11090573012939;0.0536711007330287
0.0127965151087656;0.0446740734985635;0.0345923394434334;0.0136736400260129;0.0147503180661577;0.0227205937917195;0.0103289330310825;-0.00421552540857129;0.00947171051359985;0.00780942749592622;-0.000184864240325822;0.00728319440339792;0.00597099690363978;0.108119843682154;-0.304990757855823;0.00727195465226016
0.0115715730870604;-0.0024862093077469;0.0173893746393858;0.0217730969654485;0.010535941475827;0.00795136818948944;-0.00940531345335738;-0.0100887437159916;0.00822492412966658;0.00702286645317207;-0.00351242056614209;0.00899164800997504;0.00911014641584507;-0.0607902735562302;-0.21441774491682;-0.0891295688288206
0.0101229759209434;-0.0238520705461883;-0.00287603745950021;0.00488163306672973;0.00780852417302796;0.00738881098917704;0.0110041077305105;0.00517456122394933;0.00832157423694735;0.0052250126411596;-0.00880415944540724;0.00682166902152986;0.00619272121862829;-0.137646547980895;0.0628465804066541;-0.0388286396656409
0.0103397493686037;-0.00264159738947939;-0.0131108250854379;-0.022254503686562;0.0052480916030534;0.00532330246265711;0.0161984568857838;0.0254760730753609;0.00352772891577735;0.00365189055564968;-0.00695551704217678;-0.00387033565850775;-0.00295632419984709;-0.170646982197134;0.353049907578558;-0.0188441549020848
0.0101711477982019;0.0275036904669412;-0.00118947228263283;0.00187495249275782;0.0104007633587787;0.0167927522481297;0.00829844495660692;0.019691841002262;-0.000734540815339413;0.000898926906005459;-0.00221837088388221;-0.00492293740662808;-0.00480013692449005;-0.0503690838037347;0.253234750462107;-0.0748162920729212
0.00856427160680667;0.0862403853624428;0.0133238648972527;-0.00266040556404812;0.00718829516539443;0.0070697486964626;0.0242379854113898;0.0326649256330391;-0.00641756712349872;0.00146075622226016;-0.00332755632582316;-0.00446950896128823;-0.00462898131291828;0.100303951367781;-0.114602587800369;-0.0270695927904282
