# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
GDP276A;GDP285A;PW561R;CPIAUCSL
0.00649707893426943;0.048900787986791;0.125247618163004;0.0117775070709024
0.008330931859264921;-0.0277864581133925;-0.140964009438526;0.00527351062876069
0.00522211451974885;-0.0240449988598261;-0.0557766131644841;0.0042188085030086
0.00702103691283962;-0.0102869015143198;0.0108556947475204;0.00544929431638419
0.00748386646057653;0.00880045269123253;0.00552197711193705;0.00597664537926046
0.00845318872093126;-0.004003276943996379;-0.0466120409105448;0.00492194325351336
0.00573733986534275;0.0052701367364003104;0.03325682944179;0.00562507800400802
0.00606917991843725;0.0133864851397346;0.00696450414997635;0.00562507800401313
0.00644468313641244;-0.00388503669670526;-0.0160194008525553;0.00650399644213628
0.0051085902910587;-0.0129641985422667;-0.0152707074608513;0.005449294316389629
0.007326679067005459;0.00631740749812082;0.00153197101518335;0.00544929431638419
0.00460209757844088;-0.0075927130224741094;-0.034621245942535;0.0035156737525089397
0.0041218027647516;-0.0020607585956437;-0.0127195740917367;0.0063282127545129
0.0052308471527250395;-0.00449312939705915;-0.0292665335119649;0.00386724112775594
0.00510859029105859;0.0109963429980658;0.0378682097922201;0.00439459219063221
0.00691624531712554;0.0141803839429745;0.0185243530780703;0.00720713119264138
0.0049601355304638205;0.00418908304688226;-0.0196188083267905;0.00457037587826092
0.005562687205819429;0.0037752421813636;0.00516122583656575;0.00580086169163674
0.00600805148760408;0.0155992669104669;0.0188718951811801;0.00650399644213651
0.005283242950582021;-0.00615693859108302;-0.0226715102047609;0.0040430248153848795
0.0051871839878441205;-0.007668724610018329;-2.60830808909707e-07;0.0043945921906321
0.0048204134028451105;-0.00352187022288286;0.0220267765807515;0.007207131192641491
0.00619143678010359;-0.0038934824286547295;0.0235478052127411;0.00703134750501244
0.00598185358867565;-0.00982238625710485;0.00485880508761111;0.00474615956588464
0.00621763467903191;0.0015286774828340301;0.0284327381167589;0.00720713119264127
0.00512605555701107;-0.0101771069989781;-0.0238687939054532;0.00509772694113186
0.00506492712617779;-0.0164185029095547;-0.0357136889396954;0.00193362056388058
0.00440997965296508;-0.00552350869488094;-0.00706778267410255;0.0042188085030086
0.00461956284439335;-0.00548128003513426;0.0011872240730860801;0.00457037587826103
0.00435758385510809;-0.023614266530409;-0.0559444605575476;0.00175783687625175
0.00385982377546656;-0.00891869293852343;-0.0166726428432645;0.00281253900200396
0.00404320906796607;-0.00970414600981395;-0.010537825611501999;0.00439459219063731
0.00550155877498626;-1.68914638987161e-05;-0.0113172642326109;0.00404302481537988
0.0035105184564197;-0.00413840865518611;-0.00594778589698639;0.00316410637725639
0.00488154183367828;0.0105149362769524;0.0622004992363125;0.00650399644214161
0.0045933649454648106;0.011536869842825;0.0481046000366631;0.00650399644213639
0.00613030834927042;0.01081053689518;0.0273253509296094;0.00650399644213639
0.00833093185926481;0.0118831448527487;0.0543090483907341;0.00878918438126952
0.00357164688725298;0.00140199150359366;-0.00549905373597134;0.00703134750501255
0.00444491018486992;0.00860620085639718;0.0384360649253927;0.008261833318393471
0.00568494406748576;0.00152023175088478;-0.00034088021381559197;0.00650399644213651
0.0113873534009239;-0.00641875628151312;-0.0542118265121639;0.00878918438126952
0.007405272763790991;-0.0127530552435328;-0.00145756960825361;0.00650399644213639
0.00449730598272691;-0.0112074862967999;-0.0143843212197486;0.00263675531438035
0.00747513382760023;-0.0213930390277274;-0.0814385703923803;-0.000703134750499657
0.004968868163439999;-0.00346275009923735;0.015918656418527;0.00298832268963278
0.0058595967270092;0.0196616639781088;0.0531858497385188;0.00738291488026499
0.00682891898736393;0.00700995751796829;0.00752710502089643;0.00509772694113175
0.00652327683319798;0.00115706527706216;-0.00247639503044877;0.00562507800401313
0.00819994236462229;0.0222713951504607;0.0707886292609248;0.00984388650702162
0.00808641813593214;-0.0083190459701189;-0.0540493946566813;-0.00158205318862803
0.00703850217879198;0.00541371417953929;0.00934003432697908;0.0072071311926359405
0.0071694916734345;0.0008614646588346321;0.00384965106708773;0.0036914574401326603
0.008322199226288629;0.0186735133400336;0.0362289740782719;0.00826183331839336
0.00829600132736019;0.0154134608075809;0.0293546825728224;0.00773448225551743
0.00763232122117152;0.0113172808121417;0.04426095631760401;0.00632821275451279
0.00691624531712542;0.0148729339628219;0.0335878277442597;0.010722804945145
0.00822614026355095;0.0051434507571598296;0.0144968681846954;0.0054492943163843
0.00872390034319237;0.0212325701206896;0.0344442351360174;0.0063282127545129
0.00828726869438412;0.0231750884690421;0.0956517502696789;0.0149416134481587
0.0117453913529469;0.0106247307922941;-0.0243533370244611;0.0114259396956446
0.007684717019028291;-0.0025506110487064602;0.0114128748364425;0.0049219432535134704
0.00848811925283588;0.0238423012930414;0.0713208377443512;0.0087891843812643
0.00868023717831168;0.0121280710792802;0.00393483368298042;0.00949231913176918
0.007431470662719541;-0.0236227122623582;-0.114686740908448;-0.00281253900200396
0.00934391728450046;0.00216210737903599;-0.0169725938504984;0.0101585393078676
0.00888982036973973;0.0298641081729348;0.0582007762315054;0.0111552328167086
0.00839206029009798;0.0181583236911227;0.10457518560340598;0.00635458030765668
0.009378847816405191;0.0313083283362752;0.11605118440214801;0.0154619331635263
0.007684717019028291;0.0322204673868062;0.0885821867176254;0.0122802484175039
0.011500877629613998;0.0710623886219098;0.23678202027941603;0.0123980234882164
0.00950110467807175;0.0257848196413942;-0.0429237181091265;0.0172021916710173
0.0030302236427303102;-0.13041899276200802;-0.568194557207525;-0.0248417507352119
