# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPIN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
FSPIN;FYBAAC;HSNE;sFYAAAC;PMP;LHUR;FYGT5;FYGT10;LHU27;HSFR;FYGT1;PMI;CES275R;LHU14
0.00480873445570363;-0.0108873162765376;0.0825991189427312;0.11267605633802699;-0.154263565891474;0.0917431192660538;-0.0732259687971814;-0.0523289246693504;0.026061897005387996;0.126606198034773;-0.0841670291431057;-0.11692844677138;-0.00214177412669525;0.0785940932389567
0.006570084381885771;-0.0609689711486124;-0.0484581497797367;0.0563380281690155;0.275193798449614;0.0137614678899081;-0.0777554101660794;-0.0721679125934437;0.0447312366871319;0.0678382464096713;-0.104175728577643;0.230366492146597;0.0388249340419413;0.0154991457163766
0.00343453652635384;0.0062602068590095795;0.0814977973568292;0.0102432778489129;0.0581395348837209;-0.0045871559633022295;0.0505787619526923;0.0198389879240942;0.0215511840621474;0.10997732426303901;0.0615484993475422;0.075043630017453;0.018187268736495;-0.0181840371003185
-0.0019453429543802802;0.0078933043004894;0.0649779735682831;-0.0588988476312446;-0.00542635658914881;0.0183486238532104;0.0271766482133871;0.0204140310523283;0.0221776719709309;0.0417611489040079;0.0493692909960855;0.0052356020942409;0.0147136175670128;-0.0075665120820088095
-0.0013492822067813302;-0.0236799129014698;0.045154185022024;0.129321382842511;0.0705426356589164;-0.0137614678899082;-0.0538500251635629;-0.0511788384128805;0.00939731863175039;0.0610355253212416;-0.0667681600695952;0.0157068062827224;0.0146172607086242;0.000976324139611962
0.00604685420794893;-0.0146978769733261;0.12114537444934;-0.0806658130601793;0.12403100775193701;-0.0229357798165127;-0.00629089079013556;0.012363427257043999;0.0151610073925572;0.115835222978078;-0.0208786428882123;0.13176265270506;0.0347936630788724;-0.0385648035147658
0.00222899887285125;-0.000816548720740495;-0.11343612334801599;-0.0256081946222804;-0.0488372093023254;-0.00917431192660595;0.0196275792652239;0.00948821161587118;-0.009146723468236941;-0.0933484504913096;0.0284906481078726;-0.00610820244328003;0.0226090985074346;0.0178179155479631
0.000827968626888775;-0.00435492651061481;0.17511013215859;-0.0832266325224059;0.0488372093023254;-0.0183486238532105;0.00780070457976817;0.0126509488211618;-0.0249342187695776;0.0738851095993992;0.0202261852979556;0.0663176265270496;0.0128575589543448;-0.009397119843789329
0.0028940570060231;-0.014425694066413001;0.0859030837004404;-0.0588988476312424;0.11317829457364399;-0.0275229357798164;0.00553598389531929;0.007188039102932421;-0.0196717203357977;0.0296674225245634;0.0184862983906051;0.17888307155322802;0.0282749692059513;-0.0156211862338309
0.0009027157945940211;-0.0021774632553069303;-0.16079295154185097;-0.0563380281690139;-0.0317829457364349;-0.0596330275229364;0.032209360845496006;0.0198389879240942;-0.034707430146598;-0.0258881330309921;0.0569812962157458;0.0340314136125653;0.0136441640351679;-0.0452770319746132
-0.00493714625663272;0.0103429504627104;-0.0638766519823776;-0.0448143405889887;-0.15348837209302302;0.0;0.0105686965274281;0.0175388154111564;-0.0195464227540408;-0.13567649281934802;0.0461070030448023;-0.12041884816753899;-0.0109756831700609;0.0115938491579181
-0.001301367355689;0.0304844855743066;-0.116740088105729;-0.0460947503201025;-0.154263565891472;-0.0183486238532105;0.0465525918470058;0.0345025876940769;-0.0129056509209371;-0.0697278911564626;0.0972161809482383;-0.11780104712041901;-0.000877064555679818;-0.0148889431291165
-0.00185909622241212;-0.00244964616222115;-0.0991189427312773;0.198463508322664;0.0682170542635651;-0.0045871559633022295;-0.0382486160040263;-0.0391029327199544;0.0129056509209371;-0.211829176114892;-0.0713353632013923;0.121291448516581;-0.00942230702718871;-0.0040273370759092205
-0.0045864095466318;0.00870985302122979;0.0;-0.0204865556978235;-0.116279069767442;0.0504587155963291;0.0148465022647208;0.0258769407705577;-0.0022553564716201;-0.0319349962207087;-0.00391474554153981;-0.13438045375218302;-0.0416160603728151;0.0422260190383196
-0.0026525661565138603;0.0424605334784978;-0.10022026431717901;-0.00896286811779762;-0.0379844961240302;0.00917431192660592;0.0785103170608957;0.0422656699252443;0.0101491041222904;-0.040060468631899;0.0872118312309702;-0.10645724258289502;-0.00654384677554909;0.0181840371003185
-0.0097477973063804;0.0609689711486123;-0.112334801762114;0.0781049935979503;-0.0666666666666675;0.0596330275229351;0.0296930045294411;0.0362277170787808;0.011151484776344;-0.177248677248674;0.0208786428882123;-0.14310645724258403;0.0107058409044379;0.0467415181840348
-0.0044177492707839295;0.0620577027762658;-0.10022026431717901;0.12419974391805601;-0.227131782945737;0.13302752293578002;-0.0608958228485156;-0.0253018976423229;0.0250595163513341;-0.101473922902494;-0.0872118312309702;-0.36998254799301794;0.00527831500162135;0.13107151574322698
0.00597019044620039;0.0062602068590119605;0.0319383259911872;-0.0691421254801537;-0.0821705426356582;0.229357798165137;-0.0286864620030195;-0.0112133410005749;0.0933466984087208;-0.026832955404386002;-0.0891692040017394;-0.12914485165794198;0.00583562070184551;0.250549182328536
0.007056899268991859;-0.00136091453456988;-0.0407488986784129;-0.13188220230473902;0.318604651162791;0.0825688073394494;0.0352289884247611;0.0439907993099481;0.156246084450569;0.0536659108087681;0.0143540669856459;0.23647469458988;0.0033128578543559803;0.00549182328533071
-0.0010541267240482;-0.0038105606967910296;0.0803964757709239;-0.0793854033290652;0.233333333333332;-0.0550458715596329;0.0352289884247611;0.021276595744681;0.13945620849517598;0.101473922902494;0.0648107872988253;0.25479930191972;-0.00580208310397434;-0.11484012692213999
0.0008528843494571701;-0.000272182906910723;-0.0165198237885462;0.0499359795134444;0.0426356589147303;-0.0229357798165141;-0.0274282838449929;-0.0201265094882121;0.0260618970053903;0.051965230536661;-0.0548064375815572;0.10383944153577698;-0.00665896701434965;-0.008298755186723291
0.00683840754800715;-0.0264017419706017;0.0781938325991199;0.021766965428937;0.0697674418604654;-0.0779816513761469;-0.0284348263714136;-0.0267395054629097;-0.0131562460844505;0.056878306878305;-0.045889517181383;0.12041884816753899;0.0248763538127126;-0.0975103734439822
0.0014930267600612099;-0.0293957539466546;-0.0737885462555055;-0.0166453265044814;-0.0666666666666677;-0.0229357798165128;0.00125817815802659;0.00172512938470382;-0.0743014659817077;0.00434618291761335;0.0197912135711176;-0.009598603839442329;0.0223550880843378;0.0258725896997816
0.00150260973027945;-0.0225911812738164;-0.013215859030837;-0.0102432778489118;-0.17286821705426303;0.0229357798165128;-0.0130850528434824;-0.0037377803335246797;-0.0309485026938968;0.0608465608465589;-0.0173988690735104;-0.11867364746945801;0.0204048132984437;0.0600439345862828
-0.0014278625625742099;-0.0332063146434408;0.0837004405286332;0.0998719590268887;0.056589147286821;0.0045871559633037205;-0.0644187216909911;-0.0465784933870038;0.013657436411476003;0.0761526832955386;-0.0513266637668547;-0.0191972076788848;0.00585961069015384;0.0250183060776166
-0.000791553340058218;-0.00870985302122973;-0.0374449339207037;-0.120358514724712;0.0007751937984487031;-0.0366972477064225;0.024408656265727004;0.0140885566417477;-0.0330785615837614;0.0867346938775511;0.0126141800782947;0.0558464223385706;0.0105691026440444;-0.0462533561142288
-0.0020565054089155;-0.00898203592814373;0.1079295154185;-0.0140845070422537;0.11240310077519501;-0.0504587155963304;0.0037745344740816;0.0014376078205868802;-0.0456083197594274;0.0421390778533672;0.0178338408003478;0.0453752181500864;0.00769193898868425;-0.0508908957773981
-0.0009391310814251609;-0.0136091453456726;0.00881057268722574;-0.0204865556978232;-0.118604651162791;-0.0321100917431186;0.0105686965274281;-0.00115008625646895;-0.0507455206114533;0.0512093726379422;0.0382775119617227;-0.0602094240837696;0.007742910245977621;0.0183060776177691
-0.0025950683352021398;0.00925421883505689;-0.0110132158590297;-0.0320102432778488;0.0852713178294557;-0.0321100917431187;0.0309511826874685;0.0207015526164462;-0.0179175541912042;0.0376039304610714;0.0443671161374511;0.0418848167539267;0.0117558218319451;-0.0297778862582403
-0.00289022381793586;0.0206859009254226;-0.238986784140971;-0.0256081946222793;-0.0860465116279069;-0.0458715596330281;0.0332159033719175;0.0356526739505458;-0.0592657561709059;-0.139455782312925;0.0228360156589821;-0.0261780104712042;0.008541822935487891;-0.0306321698803979
0.00436791782564708;0.0223189983669023;0.29625550660793;-0.0345710627400768;0.116279069767442;-0.0458715596330269;0.0266733769501758;0.0267395054629097;-0.0228041598797141;0.161375661375663;0.0311004784688997;0.0881326352530548;0.0157682590245796;-0.0288015621186246
0.00378910642444241;0.00244964616222099;-0.00110132158590193;-0.0332906530089631;0.0829457364341094;0.0045871559633022295;0.0196275792652239;0.0146635997699827;-0.0147851146472875;-0.0536659108087698;0.0430622009569379;0.0401396160558457;0.0141688194068567;0.00695630949475223
-0.00264298318629563;0.0234077299945567;-0.0407488986784162;-0.021766965428937;-0.0875968992248071;-0.0183486238532104;0.0309511826874685;0.0284646348476135;-0.0319508833479513;0.0115268329554081;0.0893866898651588;-0.0191972076788822;0.0134066526811193;0.0
0.0016463542835593301;0.030212302667395004;0.0066079295154185;-0.00768245838668374;-0.0658914728682163;-0.00458715596330234;0.0251635631605439;0.0247268545140887;0.00476130810675365;-0.212018140589569;0.0315354501957371;-0.0558464223385707;0.00461877576243308;0.022455455211129
0.00112504070366562;0.0193249863908493;-0.111233480176209;0.0345710627400769;-0.134883720930232;-0.0229357798165141;-0.00478107700050379;0.000575043128234087;-0.0109008896128304;0.10204081632653099;-0.0237059591126576;-0.0968586387434555;-0.0184061906149214;-0.0342933854039518
0.00296113779755362;0.0;-0.0363436123348017;-0.0345710627400769;-0.0860465116279071;0.0229357798165141;0.0007549068948162759;-0.000862564692351908;-0.0067660694148603;-0.0315570672713549;0.0141365811222247;-0.112565445026178;-0.012795014747338998;0.0286795216011704
4.4081663005846005e-05;0.11622210125204699;0.0748898678414074;-0.034571062740077006;0.0240310077519373;0.0137614678899083;0.11600402617010601;0.11587119033927802;0.0111514847763439;-0.126039304610731;0.13810352327099;-0.0750436300174502;-0.0147643196859527;0.008664876739078559
0.00393093438367818;0.135819270549807;-0.205947136563875;0.0230473751600514;-0.0124031007751931;0.0458715596330267;0.121540010065425;0.132834962622196;0.00664077183310338;-0.18235071806500602;0.108525445846018;-0.0157068062827225;-0.0302233825007779;0.0742006346106883
-0.0017594333321386602;-0.0100707675557951;0.00330396475770925;0.218950064020487;-0.3930232558139529;0.142201834862384;-0.14620030196276002;-0.13024726854514;0.0632752787871196;-0.106575963718821;-0.238147020443671;-0.37434554973822;0.000776619160172465;0.163534293385405
0.0103419414599345;-0.0155144256940662;0.0451541850220275;-0.039692701664532995;0.306976744186047;0.045871559633028004;0.024911927528937998;0.0411155836687692;0.0748026563087331;0.189342403628118;-0.00956937799042623;0.292321116928445;0.00946797537144028;0.0259946302172321
0.0069936516655493795;0.12275449101796199;-0.0561674008810572;-0.0832266325224071;0.36899224806201597;-0.0366972477064222;0.14972320080523902;0.126797009775733;0.0701666457837349;0.0640589569160998;0.241626794258371;0.315008726003492;0.0103289330310825;-0.0990969001708581
-0.0015026097302800199;0.04708764289602901;0.0242290748898667;-0.0781049935979517;-0.22635658914728798;0.00458715596330228;0.0415198792148966;0.0462909718228895;0.0482395689763211;-0.0786092214663662;0.0182688125271857;-0.166666666666667;-0.00940531345335738;-0.0124481327800829
0.000433150253881999;0.0427327163854085;-0.040748898678413;0.0115236875800256;0.0961240310077535;-0.00458715596330228;0.074987418218417;0.0681426106958019;-0.0402205237438917;-0.10468631897203;0.0656807307525034;0.0715532286212906;0.0110041077305105;0.0316084940200172
-0.00500806023625087;0.0577027762656533;0.026431718061674;-0.0614596670934699;-0.209302325581395;0.0;0.0933568193256188;0.0945945945945972;-0.00501190327026935;-0.12339380196523199;0.0778599391039561;-0.159685863874346;0.0161984568857838;-0.00170856724432633
-0.0028423089668431303;0.0168753402286285;-0.0605726872246717;0.17541613316261198;-0.21782945736434198;0.11467889908256801;-0.0978862606945166;-0.0655549166187462;0.0105249968675604;-0.051398337112623;-0.18094823836450397;-0.205933682373471;0.00829844495660692;0.126189895045156
-0.00528979956067833;0.0285792052259117;-0.0330396475770915;0.0717029449423818;0.0333333333333326;0.0825688073394492;0.019627579265224;0.0178263369752674;0.046986593158752;0.0037792894935753797;0.0513266637668508;-0.0052356020942407;0.0242379854113898;0.103734439834024
-1.91659404353423e-06;-0.0206859009254191;0.0363436123348007;-0.0524967989756724;0.00620155038759754;0.0825688073394492;-0.0249119275289381;-0.0313398504887836;0.13519609071545;0.0385487528344671;-0.0350152240104349;-0.0148342059336832;0.000572609321750517;0.0771296070295351
7.474716770524549e-05;-0.0432770821992381;0.063876651982381;0.0217669654289375;0.0341085271317838;0.0642201834862387;-0.0719677906391518;-0.0701552616446204;0.0999874702418242;0.0967498110355272;-0.127664201826884;0.0340314136125654;-0.00689349536887285;0.0259946302172323
0.0145967802370024;-0.15187806205770302;0.015418502202641;0.220230473751601;0.0488372093023256;0.105504587155967;-0.19929542023150398;-0.21132834962622102;0.181430898383662;0.0929705215419501;-0.176816006959548;0.05148342059336901;-0.0112221151299966;0.0324627776421746
0.00757016315390117;-0.0454545454545483;0.22246696035242497;0.0268886043533931;0.323255813953488;-0.0412844036697246;-0.0259184700553649;-0.00891316848764223;0.122916927703295;0.19708994708994299;-0.0176163549369291;0.28708551483420397;0.0070863338948649;-0.0945814010251392
0.00970015077845306;-0.0476320087098505;-0.11343612334802;-0.0973111395646596;0.0976744186046511;-0.0321100917431281;0.00780070457977355;-0.00172512938470404;0.0270642776594411;0.0170068027210883;0.0208786428882123;0.11780104712041901;-0.0147183336992965;-0.0759092018550146
0.00229000406126297;0.0225911812738188;0.025330396475772;-0.119078104993599;0.203875968992247;-0.10550458715595801;0.090337191746346;0.09344450833813099;-0.0977321137702041;0.0801209372637981;0.0728577642453263;0.18673647469459198;-0.0127486484178823;-0.0472296802538443
-1.09820838705282e-05;0.00653238976592252;-0.0484581497797367;0.00256081946222769;0.0906976744186044;-0.114678899082569;-0.00100654252641919;0.00517538815411145;-0.132815436662075;-0.0410052910052946;-0.0224010439321469;0.0968586387434553;0.0113538361780572;-0.088967537222358
-0.0033644466821742803;0.0111594991834462;0.15088105726872303;-0.147247119078105;-0.275193798449612;-0.0917431192660535;0.0176144942123779;0.0221391604370269;-0.10662824207492501;0.11942554799697802;0.0145715528490672;-0.17102966841186903;-0.000173406736007631;-0.0467415181840385
