# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP276_5";"HSFR";"GDP267";"GDP275_1";"GDP285A";"CPIAUCSL";"GDP274_3";"GDP276_8";"GDP288A";"CPILFESL";"CES277R";"CES278.R";"Sfygm6";"EXRUK"
0.000639119435444523;0.016817838246406;0.00972096362288311;9.14411119240337e-06;-9.29030514429468e-05;0.000228518793912774;0.000654022236756009;0.000929672032366364;0.000953200910153132;0.000535037845010244;0.0226383374677136;0.0205898657935665;-0.00369685767097927;0.00733605342686472
0.00091429585903864;-0.0156840513983334;-0.00256558119829118;0.00152706656912946;-0.00210298725539048;0.000615242906688936;0.0011828061728567;0.00134285960230697;0.00154510792694177;0.000356691896673128;0.00264590813258095;0.0132575516828584;-0.0536044362292054;0.000196347312309331
0.00102081576494609;0.0621693121693085;0.00257734991938428;0.00067666422823703;0.00030404635017692;0.000597664537926024;0.000640106870016552;0.00107600929672032;0.000545784392103805;0.000713383793347342;0.0138374219999284;-0.00161825802361949;-0.0573012939001848;-0.0012751786986116
-0.00032843637654789;-0.0226757369614513;0.00458980122630074;0.000557790782735917;-0.000641875628151288;0.000457037587826109;0.000918414204806402;0.000344322974950496;0.000215238915195858;0.000535037845010245;0.013717984919464;0.007359921647951;0.0406654343807764;-0.00453128797363689
-0.000159779858861099;0.0808767951625113;0.0039895964505537;0.000877834674469643;0.000962813442226947;0.0003867241127756;0.00018089976761335;0.000602565206163384;0.000730274890843126;0.000356691896673127;0.0109384864479554;0.00644003038445874;-0.0517560073937154;-0.000941525573501689
0.00041720296480402;-0.0916477702192006;0.0069317767238234;0.000923555230431593;0.00168070065792253;0.000509772694113706;0.000333968801747781;0.000740294396143568;0.000991636430723815;0.000356691896673681;0.00901701791517304;0.0130203657009813;-0.00554528650646952;0.000452128426440157
0.000390572988327198;0.129251700680272;0.00341292911699289;-0.000283467446964144;0.000810790267138502;0.000298832268962757;0.00218471257810005;8.60807437377473e-06;0.000668778057930013;0.000713383793346791;-0.000528135344694092;0.0161179189926138;0.0147874306839186;-0.00162864309099919
0.000257423105942923;0.0185185185185204;0.0101328688611408;0.0013624725676664;0.00110639088536608;0.000984388650702167;0.00168375937547827;0.000697254024274764;0.000292109956337251;0.000713383793347341;0.0194508915043147;0.00851583705032929;0.0221811460258779;-0.000470762786750734
0.000363943011850344;-0.0234315948601644;0.00543714914500246;0.000384052670080483;0.00104727076172055;0.000439459219063215;0.00276915798115857;0.000946888181113881;0.000960888014267266;0.000891729741683393;0.0114264550439578;0.0110412487387156;0.00554528650646946;-0.00117808387384422
0.000967555811992381;0.00907029478458043;0.00587259182544628;0.00174652523774688;0.00168070065792253;0.000667978012976533;0.00356233388530955;0.00132564345355944;0.000561158600332085;0.000891729741683906;-0.000518762689101393;-0.00105907771518848;0.00739371534195971;0.000236558300342193
0.000292929741245375;-0.0897581254724149;0.00919137117369462;0.000429773226042434;0.000979704906125686;0.000263675531438037;0.000250476601310837;0.00100714470173023;0.000614968329131063;0.000178345948336545;0.00986203789487466;0.017223430506819;-0.00924214417744934;-0.000138875022091534
0.000719009364875055;0.0228647014361337;0.0044721140153699;0.00106986100950988;-0.000270263422379501;0.00036914574401325;0.000500953202621675;0.00117930618920548;0.000568845704446206;0.000356691896673662;0.00787183941119018;0.0115305814960708;-0.00554528650646946;-0.00645200014358061
0.000869912564910589;-0.0173847316704478;0.00438973296771845;0.000886978785662013;0.00058275550450579;0.000755869856788849;0.000306138068268767;0.00106740122234655;0.00055347149621794;0.000891729741683906;0.0134116479501966;-0.0109043880379278;0.0129390018484286;-0.000156136324270473
0.000790022635479996;-0.0523431594860148;0.00396605900836751;1.82882223848067e-05;0.00156246041063148;0.000509772694113706;5.56614669580298e-05;0.000766118619264889;0.00125299797060451;0.000713383793346827;0.0191663522157482;0.0299250650908089;-0.0295748613678372;0.00390242735099999
0.00110958235320225;0.0353363567649264;0.0107095361947018;0.00221287490855886;-0.000827681731037212;0.00105470212575213;-0.00115497543937778;0.000671429801153478;0.000745649099071408;0.000535037845010244;0.0160280985529973;0.0103714689605299;-0.0166358595194084;0.00133422019812068
0.00110958235320225;0.00736961451247165;0.0121923950524296;0.00155449890270667;0.00134287137994813;0.000492194325350829;-0.00208730501092354;0.000714470173022282;0.00108388168009346;0.000178345948336546;0.00467904805156555;0.00690360918463828;0.0258780036968578;-0.00139267324414016
0.00133149882384273;0.0236205593348469;0.00643749043791417;0.000521214337966338;0.00204386713174498;0.000878918438126956;-0.00346492631813305;0.00117069811483174;0.00103775905540866;0.000891729741683904;0.0193343156720923;0.0145551837116412;0.0295748613678372;0.00596319145000834
0.000266299764768517;-0.0804988662131519;0.00560191124030551;0.00384967081199707;0.000996596370024425;0.00156447481986586;0.000556614669579604;0.00206593784970301;0.00176034684213762;0.000891729741683906;0.00823090571013591;0.00947144879154105;0;-0.00143249192985473
0.000585859482490812;-0.0625472411186734;0.00353061632792359;0.00233174835406001;0.00206075859564369;0.00152931808234059;0.000542699302840149;0.00201428940346043;0.0022369472972142;0.00178345948336728;0.0303915299949017;0.00563072275993642;-0.00739371534195921;-0.00511876070126815
0.00195286494163596;-0.105820105820102;0.00531946193407171;0.00149963423555229;-0.000574309772556451;0.001476582976053;0.00276915798115857;0.00178187139536886;0.0018756534038497;0.00160511353503073;0.011599088544206;0.0122239691256796;0.0776340110905731;-0.00168807689282624
0.00174870178864675;-0.0863567649281955;0.0119923267938473;0.00121616678858817;0.00113172808121416;0.00140626950100247;0.00268566578072162;0.0015924937591461;0.00176034684213763;0.00178345948336728;0.00362351742143252;0.0086557372645894;-0.0480591497227359;0.00115709569959965
0.00126936221206338;0.0854119425547999;0.00591966670981864;-0.000667520117044625;8.44573194936048e-05;0.000439459219063739;0.00198989744374714;0.00031849875182921;0.00224463440132834;0.00107007569002045;0.0205295718052967;0.0111513264804252;-0.1090573012939;0.0016980806020449
0.0014824020238782;0.075018896447466;0.00264796224594274;0.000164594001463063;-0.00054897257670837;0.00105470212575215;0.0042024407553261;0.00110183351984161;0.00146054978168626;0.00142676758669415;0.0217019795193471;0.00895608056415015;0.1090573012939;0.00113924594393722
0.00152678531800631;0.103741496598639;0.00190653281707875;0.00241404535479151;8.44573194936846e-06;0.00175783687625339;0.00237952771245285;0.000946888181113877;0.0019371502367628;0.00196180543170439;0.029507651975826;0.0104276366361856;0.186691312384473;-0.00606460160031919
0.00135812880031958;0.0273998488284239;0.00852055407138902;0.00131675201170445;8.4457319493577e-05;0.0019336205638791;0.00461990175751083;0.00152362916415598;0.00166041448865384;0.00196180543170382;0.020836349296238;0.00555289717433788;-0.0110905730129388;-0.0990661439368992
0.00209489148284583;0.00547996976568038;0.00872062232997142;0.00223116313094367;0.00140199150359366;0.00175783687625338;0.00488429372556112;0.00210897822157184;0.00230613123424141;0.00231849732837806;0.0253105856250682;0.0352471588485205;-0.177449168207024;-0.124212526644684
0.00181083840042609;0.000188964474682418;0.00983865083381386;0.00197512801755671;0.00152023175088469;0.00175783687625339;0.0016420132752599;0.00224670741155203;0.00177572105036592;0.00196180543170386;0.00765858064259561;0.0125139294858398;-0.0351201478743072;-0.00831798613956491
0.00151790865918067;0.0370370370370352;0.00742606300973275;0.00215801024140454;0.000405395133569266;0.00246097162675514;0.00744472120562733;0.00271154342773523;0.00132218190763176;0.00267518922505119;0.0139493406439247;0.0029767505275724;-0.0184842883548981;-0.00139757702316679
0.00241445120056813;0.0347694633408901;0.00449565145755615;0.00268836869056328;0.00145266589528979;0.00228518793912946;0.0081404895426019;0.00273736765085648;0.00281348010577456;0.00285353517338826;0.020434601675464;0.0202609919523185;0.00184842883548969;-0.00172573791576636
0.0033997603302117;0.0544217687074829;0.00431912064115988;0.00138990490124358;0.000844573194935951;0.00228518793912998;0.00651239163408157;0.00340879745200999;0.00234456675481212;0.00267518922505119;0.017438604801293;0.0118596790333881;0.0277264325323475;0.00137600039543873
0.00311570724779192;-0.0755857898715023;0.00444857657318382;0.00341989758595466;0.00090369331858145;0.00298832268963069;0.00630366113298909;0.00313333907204959;0.00312865137445421;0.00321022707006143;0.0496727135256506;0.00101361716618992;-0.00369685767097933;0.000470566635591751
0.00262749101238297;-0.0759637188208616;0.00112979722493559;0.00439831748354058;0.00150334028698598;0.00263675531438034;0.0042998483225026;0.00285788069208918;0.00276735748108972;0.00285353517338777;0.0203020170800716;0.017792441741551;0.044362292051756;-0.00184911699612345
0.0032488571301762;-0.0559334845049149;-0.00111802850384254;0.00370336503291881;0.00538837698369127;0.00298832268963122;0.0015446057080834;0.00237582852715847;0.00298259639628561;0.00285353517338773;0.032807223559842;0.0028962853283041;0.0129390018484287;0.00472724298362204
0.00585859482490791;-0.0430839002267574;0.00495463158018625;0.00444403803950257;0.0022296732346309;0.00316410637725641;0.00182291304287324;0.00193681673409656;0.0037359325994711;0.00321022707006142;0.02690540648277;-0.00276249442594145;-0.147874306839187;0.00531569646706065
0.00237894456526561;0.0434618291761167;0.00296571771545581;0.00293525969275785;0.00248304519311167;0.0028125390020055;-0.00144719814090699;0.00188516828785402;0.00359756472541664;0.00392361086340876;0.0243209348392244;0.00658480235510089;0.0924214417744917;-0.000666913947895198
0.00347077360081667;0.0965608465608447;0.0122983135422674;0.00199341623994147;0.00532925686004575;0.0021094042515043;0.00204555891070507;0.00194542480847034;0.00302871902097044;0.00285353517338777;0.0440155222455489;0.0143816568149333;0.0166358595194084;-0.00861103597431723
0.00363055345967776;0.126606198034773;0.00280095562015276;0.0016276517922458;0.00222122750268153;0.00298832268963122;0.00848837371108915;0.00275458379960403;0.00309790295799765;0.00356691896673508;0.0081439541031546;-0.0226607167309826;-0.0147874306839188;0.000921910457383213
0.00410101637743554;0.0678382464096713;0.00254204375610503;0.000182882223847838;0.0057177605297163;0.00175783687625339;0.0082100663762994;0.00193681673409658;0.00364368735010147;0.00214015138004095;0.0317950821715525;0.0525108236757474;-0.042513863216266;0.0145151859248224
0.00471350583640319;0.109977324263039;0.00377775947087827;0.00386795903438188;0.000777007339341058;0.00193362056387907;0.00761170560650122;0.00222088318843075;0.00309021585388353;0.00231849732837752;0.0311618494123735;0.00874033086099191;0.0702402957486136;0.00254996509489891
0.00448271270693711;0.0417611489040079;0.00140047781007641;0.00232260424286758;0.00284621166693414;0.00210940425150431;0.00425810222228412;0.00238443660153224;0.00238300227538281;0.00196180543170435;0.026067601545235;0.00710786090945259;0.033271719038817;0.0131813580290261
0.00119834894145841;0.0610355253212416;0.00727306963552271;0.0017465252377469;0.00349653302703477;0.00158205318862819;0.000793175904150886;0.00266850305586638;0.00163735317631143;0.00124842163835708;0.0204008597724894;0.0136368232176192;-0.0499075785582256;0.0368764182954916
0.00150015534152946;0.115835222978078;0.00189476409598571;0.00435259692757864;0.00400327694399635;0.00175783687625339;0.00388238732031788;0.00265989498149266;0.00375899391181354;0.00196180543170436;0.0272926811668869;0.0383559974350884;0.107208872458411;0.0552753972110036
0.000958679153166747;-0.0933484504913096;-0.00122394699368017;0.00143562545720556;0.00629207030227276;0.00140626950100303;0.00443900198989737;0.00206593784970301;0.00226769571367073;0.00178345948336728;0.0229664639757617;0.030299995545089;0.0536044362292049;-0.000117690696687656
0.00188185167103103;0.0738851095993992;0.00469571971613836;0.00299012435991219;0.0040539513356925;0.00175783687625337;0.00368757218596498;0.00210897822157184;0.00317477399913906;0.00178345948336728;0.000377045839520473;0.0172426752523163;0.0240295748613683;-0.0894056992504462
0.00189072832985665;0.0296674225245634;0.00816749243859671;0.00339246525237749;0.00568397760191885;0.00228518793912999;0.00435550978946053;0.00241026082465354;0.0032055224155956;0.00124842163835756;0.040191663453598;0.0326098956806153;-0.1090573012939;-0.0482139554097393
0.00195286494163595;-0.0258881330309921;0.00264796224594277;0.00791880029261155;0.0076349416822209;0.00351567375250678;0.00425810222228402;2.58242231212791e-05;0.00468913350962426;0.00178345948336728;0.0193151654066224;0.01660130694069;-0.0129390018484287;0.032561092750271
0.00253872442412678;-0.135676492819348;0.00101211001400475;0.0108723482077542;0.0209538609663606;0.0047461595658846;0.0050234473929561;0.00490660239304468;0.00422022015866182;0.00249684327671465;-0.0369444475271915;-0.010238236265948;-0.055452865064695;0.0655733331711799
0.00251209444764991;-0.0697278911564626;0.00621388473714557;0.0112106803218727;0.0135469540467725;0.00457037587825941;0.00558006206253561;0.00740294396143583;0.00315171268679663;0.00249684327671407;-0.0167485811711831;0.00119340204666962;-0.0573012939001851;-0.0311684195061308
0.00297368070658202;-0.211829176114892;0.0073319132409882;0.0102505486466716;0.022347406738005;0.00597664537926194;0.00477297079164526;0.00518206077300508;0.0041126007010639;0.00410195681174533;-0.00598502339281948;-0.0103804126738122;0.0166358595194084;-0.0584334309054594
0.00292042075362833;-0.0319349962207087;0.00795565545892118;0.0122165325530358;0.0513416045201557;0.00720713119263976;0.0090589037474082;0.00824653525006455;0.00610356066662568;0.00392361086340823;-0.0460624331804627;-0.0412306338013065;-0.138632162661738;-0.0576880564931077
0.00561004837779061;-0.040060468631899;0.00786150569017668;0.00785479151426483;0.0429465469624925;0.00667978012976371;0.00979641818460128;0.00882327623310664;0.00751798782362706;0.00659880008845994;-0.0231308968308944;-0.0032501353526313;0.146025878003697;0.0692413598846182
0.00668412409569039;-0.177248677248674;-0.000670817102305432;0.0077359180687637;0.0216464109862082;0.00720713119263926;0.0145972197097254;0.00634415081346305;0.00811758194452987;0.00891729741683693;0.00820133076506391;0.0166584017505234;0.11645101663586;-0.027618083489386
0.00671963073099284;-0.101473922902494;0.000341292911699209;0.0123536942209217;0.0143492985819615;0.0080860496307667;0.0155017185477924;0.00530257381423775;0.0068568968698112;0.007847221726817;-0.00495076678826789;0.00588141929651154;-0.133086876155268;-0.0125929045455876
0.00588522480138476;-0.026832955404386;0.0184180485106684;0.00587051938551578;0.00678192275533557;0.00580086169163677;0.0125934068992387;0.00556081604545064;0.00486593690424944;0.00588541629511262;0.00161749101128605;0.00126944907637561;0.0110905730129392;0.0369941089921736
0.00569881496604678;0.0536659108087681;-0.00471925715832466;-9.14411119237735e-06;0.00127530552435334;0.00333989006488161;0.0234334775893019;0.00442455022811397;0.00523491790172809;0.00445864870841847;0.0129099614751161;0.0068453931412007;0.123844731977819;-0.040132527570517
0.00533487195419646;0.101473922902494;0.00786150569017663;0.00760790051207016;-0.0103122387101679;0.00562507800401155;0.00748646730584582;0.0068089868296462;0.00391273599409631;0.00374526491507163;-0.0225660563464825;0.0033037129719018;0.0646950092421443;-0.115572264147354
0.00816652611956858;0.051965230536661;0.00821456732296905;0.00599853694220925;0.000574309772556514;0.00527351062876069;0.0104365250546178;0.00198846518033913;0.00434321382448805;0.00499368655342924;-0.0263952901027477;0.00163758261141522;-0.0646950092421443;-0.0500185460922866
0.00840619590786029;0.056878306878305;0.00702592649256806;0.000155449890270637;0.00752514716687919;0.00333989006488158;0.00626191503277071;0.00214341051906691;0.00415103622163457;0.00552872439843896;0.00369885391182312;0.0313083589507877;0.00184842883548963;-0.0254431594145967
0.00427854955394788;0.00434618291761335;-0.0112626660860765;-3.65764447695371e-05;0.00694239166237343;0.00263675531438032;0.00834922004369426;0.00228974778342086;0.00409722649283562;0.00410195681174527;0.0319566280670626;0.0259979579590522;0.0129390018484291;-0.113647628954185
0.0034974035772935;0.0608465608465589;-0.00451918889974223;0.00477322604242866;0.00835282889791644;0.00474615956588462;0.00704117557018219;0.00389084961694067;0.00273660906463319;0.00499368655342872;0.00614213150388276;0.0269811242387783;-0.0591497227356748;-0.0241658230532165
0.00183746837690293;0.0761526832955386;-0.00203598874910266;0.00381309436722752;0.0049069702625778;0.00439459219063373;0.00878059641261847;0.00271154342773522;0.00356681630896008;0.00428030276008193;0.00213801707262629;0.00297407099274283;-0.0646950092421444;-0.0668483157186325
0.00574319826017486;0.0867346938775511;0.00619034729495949;0.00666605705925383;0.016756332187529;0.0056250780040116;0.00436942515619998;0.00531978996298529;0.00519648238115739;0.00517203250176579;-0.00756950141878243;0.0177990342369929;0.0536044362292054;0.03646607006637
0.00632018108384008;0.0421390778533672;0.00380129691306447;0.0103419897585955;0.0137834345413546;0.00544929431638583;0.00648456090060245;0.00373590427821294;0.00503505319476044;0.00517203250176523;-0.0272151900627277;0.0158984910376767;-0.00554528650646957;0.00323943642632984
0.00714571035462253;0.0512093726379422;-0.000706123265584779;0.00479151426481347;0.00677347702338621;0.00439459219063423;0.0103391174874414;0.00590513902040113;0.00491974663304839;0.0046369946567556;-0.0115565237806706;0.0187902157192045;0.0166358595194086;0.00957511893135471
0.0079268563312769;0.0376039304610714;0.00107095361947018;0.00419714703730795;0.00527858246834961;0.00474615956588464;0.00620625356581272;0.00541447878109672;0.00500430477830394;0.00445864870841844;0.00146434202444146;0.0130625609755928;0.0240295748613676;0.0466837802016397
0.00516621543650969;-0.139455782312925;0.000164762095303139;0.00917154352596927;0.00881734415513119;0.00562507800401107;0.0132891752362134;0.00857364207626748;0.00444314617797181;0.00588541629511263;0.00412533331045795;0.019735503714426;-0.00369685767097927;0.0660888184226722
0.00191735830633347;0.161375661375663;0.0190653281707877;0.0156272860277981;0.012829066831077;0.00755869856789063;0.0116193312274745;0.00799690109322548;0.00507348871533117;0.00695549198513309;0.00752810180934804;-0.00523588060170477;0.121996303142329;-0.0540078684076764
-0.00237006790643998;-0.0536659108087698;0.00752021277847742;0.00975676664228239;0.00896092159827022;0.00791026594314101;0.0103808635876598;0.00828096754755964;0.00465838509316774;0.00749052983014328;0.00683816816907379;0.0137148236302911;-0.127541589648799;0.0568765791394399
0.0123740624029115;0.0115268329554081;0.00630803450589018;0.00749817117776153;0.0095436771027762;0.00808604963076623;0.0127047298331548;0.00562107256606695;0.00426634278334664;0.00784722172681696;-0.00784503701006822;0.0194656574171491;0.10720887245841;0.0312692412029637
-0.0195197727575341;-0.212018140589569;-0.0112626660860765;0.0148683247988295;0.0219082286766382;0.00896496806889316;0.0123011841977095;0.00703279676336405;0.00757179755242604;0.00838225957182726;-0.00039502238041178;0.0137272287822324;-0.229205175600739;0.0182216582658434
0.0403000310683059;0.102040816326531;0.00623742217933182;0.0105797366495977;0.0303708520898964;0.0116017233832735;0.0167541015543465;0.00675733838340359;0.00761792017711088;0.00873895146850034;-0.0171638919742285;-0.0325171051716835;-0.044362292051756;0.0385868564206827
0.0173094847099551;-0.0315570672713549;0.00247143142954653;0.00629114850036572;0.046037684855958;0.0121290744461496;0.016573201786733;0.00940862529052255;0.0114153496094951;0.00980902715852083;-0.0139792292678632;-0.0141992041006563;-0.00924214417744923;0.0881071785636619
0.00646220762504993;-0.126039304610731;0.00773204975815284;0.00917154352596922;0.0441627323632002;0.0123048581337747;0.0258547514019732;0.00825514332443827;0.00708750999323532;0.0117708325902252;-0.0204066748299333;-0.0165402413533916;-0.022181146025878;-0.0418782729047202
0.00362167680085218;-0.182350718065006;0.00327170446387587;0.00893379663496713;0.0585035852132126;0.015820531886282;0.0432628751930758;0.0134199879486959;0.00974724801672713;0.01480271371195;-0.0407420280016839;-0.0278013420371385;-0.022181146025878;0.0545345342753542
0.0114863965203497;-0.106575963718821;-0.00906191524167071;0.0104059985369422;0.0277020007938988;0.0140626950100287;0.0423862070884877;0.0102780408022725;0.0101623516388906;0.0139109839702662;0.00733933655981733;-0.00776800799047606;0.0573012939001848;0.0175749478875442
0.0167413785451156;0.189342403628118;-0.00960327641195224;0.0158193123628383;0.0218997829446888;0.00808604963076626;0.0222506714164452;0.0081174141344581;0.0101392903265481;0.00642045414012288;-0.00535727358574412;0.0157307354997305;0.11090573012939;0.058338886045785
0.0345923394434334;0.0640589569160998;-0.00288333666780438;0.0151609363569861;0.0136736400260129;0.0123048581337752;0.01884140656527;0.00850477748127748;0.00963962855912925;0.0135542920735924;-0.00421552540857129;0.016947436353084;-0.304990757855823;0.00230026466676181
0.0173893746393858;-0.0786092214663662;0.00504878134893083;0.00928127286027802;0.0217730969654485;0.0124806418213999;0.00961551841698793;0.0104329861410003;0.0122301826455938;0.0105224109518682;-0.0100887437159916;-0.00842071666071464;-0.21441774491682;-0.044639688951333
-0.00287603745950021;-0.10468631897203;-0.0129455932023867;0.00420629114850041;0.00488163306672973;0.00966810281939495;0.00926763424850063;0.00665404149091842;0.00812526904864397;0.0101657190551944;0.00517456122394933;0.0196918258510518;0.0628465804066541;-0.135616755153725
-0.0131108250854379;-0.123393801965232;-0.00213013851784721;0.00780907095830286;-0.022254503686562;0.0131837765719017;0.00503736275969546;0.00810880606008446;0.00522723079761389;0.0158727894019705;0.0254760730753609;0.00988970676671841;0.353049907578558;-0.142974581359483
-0.00118947228263283;-0.051398337112623;0.00526061832860614;0.00299926847110465;0.00187495249275782;0.00791026594314104;0.0127743066668522;0.00501850735990356;0.00604975093782673;0.00945233526184724;0.019691841002262;-0.00275240883024819;0.253234750462107;0.0270568950173506
0.0133238648972527;0.00377928949357538;-0.00203598874910255;0.00580651060716886;-0.00266040556404812;0.00439459219063376;0.0093650418156771;0.00174743909787373;0.00730274890843119;0.00606376224344968;0.0326649256330391;0.0202863281140402;-0.114602587800369;-0.0212900508796517
0.008645865696152;0.0385487528344671;0.00209483235456798;0.00551389904901256;-0.0144337559014552;0.00720713119263977;0.000751429803932502;0.00403718688129473;0.00685689686981122;0.00927398931351059;-0.00887296775773427;0.00390124029411265;-0.0683918669131243;-0.0391125415325585
0.0181438906395632;0.0967498110355272;3.53061632792362e-05;0.00427029992684708;-0.0096534716181178;0.00878918438126747;0.00342318021791466;0.00723939054833428;0.00666471926695777;0.00856060552016374;-0.00739902253229086;-0.0104102723143258;0.513863216266174;-0.0326003229825022
0.0115662864497802;0.0929705215419501;0.00462510738958;0.000338332114118434;-0.00619072151888045;0.00158205318862814;0.00733339827171142;0.00898682964620823;0.00564233441977735;0.00178345948336739;0.00392891635379455;-0.0196583795020698;-0.390018484288355;-0.0447420798574511
0.0027606408947673;0.197089947089943;0.00245966270845344;0.00189283101682525;-0.0168830181667694;0.000351567375250939;0.0115915004939955;0.00701558061461649;0.00318246110325321;0.00321022707006136;0.00621405095167216;0.0101595509991087;-0.158964879852126;-0.0678290715243656
-0.0331365673960322;0.0170068027210883;-0.00168292711631018;0.00601682516459401;-8.44573194935805e-06;0.0059766453792619;0.00519043179382994;0.00685202720151495;0.00485056269602119;0.00517203250176579;-0.026426078625039;-0.00290119907071174;0.0018484288354898;0.0113375371142537
0.0554169810483334;0.0801209372637981;0.00534299937625776;0.0020391367959034;0.0014948945550366;0.00509772694113547;0.00914239594784516;0.00711026943272797;0.00455076563556972;0.00659880008845787;-0.0270904470101724;-0.00774282738355758;0.0517560073937156;-0.0250681183944872
-0.0160223691802405;-0.0410052910052946;-0.000411905238257793;0.00375822970007317;-0.00495764465427395;0.00527351062876069;0.00569138499645172;0.00455367134372037;0.00416641042986288;0.00695549198513301;-0.00196044270189211;0.0167322496757694;0.00554528650646946;-0.023773520730922
-0.0029559273889308;0.119425547996978;0.00761436254722198;0.0100036576444769;0.00234791348192198;0.0075586985678886;-0.00112714470589881;0.00417491607127485;0.00731812311665947;0.00749052983014331;-0.00968800012466497;-0.000273392396317518;-0.0351201478743072;-0.0200662637852585
0.0233633660290266;-0.0665154950869218;0.0088265408198091;0.00192026335040241;0.00435799768586931;0.00509772694113708;0.00802916660868602;0.00384780924507189;0.00473525613430908;0.00677714603679808;-0.00964159879447912;-0.00535927961681038;0.171903881700555;-0.0230673765507956
0.00906306866095602;-0.0854119425548016;0.0120747078414989;0.00437088514996337;-0.0140030235720379;0.00474615956588464;0.00200381281048667;0.00220366703968322;0.00410491359694976;0.00695549198513318;-0.012349706615619;0.00543559645840586;-0.11645101663586;-0.0584334309054595
-0.00727886023700675;-0.0236205593348469;0.00786150569017663;0.00195683979517192;-0.00958590576252283;0.00474615956588459;0.00459207102403181;0.00422656451751746;0.00397423282700943;0.00570707034677764;-0.0116267574188845;0.0135854261188894;-0.0166358595194084;-0.047978574016364
0.014966046779992;0.0476190476190476;0.00865001000341292;0.00448975859546452;-0.0180992035674772;0.00509772694113708;0.00530175472774586;0.00855642592751998;0.00612662197896807;0.00624210819178256;-0.000309960988489566;0.00237419314098031;0.0351201478743072;-0.0587276576471788
-0.0113354933203142;0.00642479213908154;0.0149815819514893;0.00179224579370885;0.00309958362541485;0.00509772694113175;0.00587228476406487;0.00382198502195064;0.00416641042986282;0.00606376224345295;-0.0171327833452243;0.00191160204502749;-0.0277264325323475;0.0826384841909013
