# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP260";"LBMNU";"MZMSL";"GDP276_5";"LHU14";"EXRUK";"CES011";"LHU5";"HHSNTN"
0.00302304964539006;0.00665277332478367;0.00150177255251399;0.00188185167103103;-0.00939711984378933;-0.0894056992504462;0.00449019066040413;0.0254969156956819;0.0978384527872572
0.00972517730496456;0.0124238537992945;0.00160547551649834;0.00189072832985665;-0.0156211862338309;-0.0482139554097393;0.00379939209726371;-0.0467443454420807;-0.0563139931740613
0.00795212765957445;0.0181468419365182;0.00102550708828963;0.00195286494163595;-0.0452770319746132;0.032561092750271;0.0129179331307005;-0.0157642220699137;-0.21103526734926
0.00694148936170214;0.0127605001603077;0.000587650129244624;0.00253872442412678;0.0115938491579181;0.0655733331711799;0.0187897209173791;0.0514050719671006;-0.114903299203639
0.00212765957446807;0.00831997435075355;0.000449379510598827;0.00251209444764991;-0.0148889431291165;-0.0311684195061308;0.0183752417794977;-0.00452364633310481;-0.0608646188850969
0.00281914893617023;0.00617184995190773;0.000368721649722105;0.00297368070658202;-0.00402733707590922;-0.0584334309054594;6.907985631327e-05;-0.0122001370801891;0.012514220705348
0.000212765957446778;-0.00532221865982702;0.000737443299444238;0.00292042075362833;0.0422260190383196;-0.0576880564931077;0.000483558994198552;0.0770390678546935;-0.199658703071671
-0.000203900709219856;0.00325424815646047;0.000518514819921725;0.00561004837779061;0.0181840371003185;0.0692413598846182;-0.00974025974025972;0.0063056888279629;0.147326507394766
0.00111702127659576;-0.00432831035588321;0.000576127577690801;0.00668412409569039;0.0467415181840348;-0.027618083489386;-0.0315004144791377;0.0777244688142563;-0.0682593856655287
-0.00598404255319149;-0.0205033664636103;0.000948690077930928;0.00671963073099284;0.131071515743227;-0.0125929045455876;-0.025559546836144;0.142837559972587;-0.0995449374288954
-0.0105939716312057;-0.0382815004809232;0.00123675386677622;0.00588522480138476;0.250549182328536;0.0369941089921736;-0.038408400110527;0.0730637422892362;0.00967007963594874
-0.0028723404255319;-0.0109009297851877;0.00225073840351205;0.00569881496604678;0.00549182328533071;-0.040132527570517;-0.0375794418347602;-0.0815627141877983;0.262229806598407
0.00161347517730495;0.0107085604360373;0.00231987371283503;0.00533487195419646;-0.11484012692214;-0.115572264147354;-0.00151975683890723;-0.0370116518163125;0.04778156996587
0.00202127659574469;0.0202789355562681;0.00142879639267321;0.00816652611956858;-0.00829875518672329;-0.0500185460922866;0.0145758496822341;-0.0172721041809458;0.0130830489192268
0.00202127659574466;0.0198941968579673;0.00243509922837309;0.00840619590786029;-0.0975103734439822;-0.0254431594145967;0.0157502072395689;-0.0364633310486649;0.144482366325368
0.00302304964539009;0.000416800256492378;0.00233907796542466;0.00427854955394788;0.0258725896997816;-0.113647628954185;-0.0065625863498211;0.0471555860178219;0.0108077360637098
0.00428191489361703;0.00487335684514273;0.00162083891857018;0.0034974035772935;0.0600439345862828;-0.0241658230532165;-0.00497374965460071;0.033995887594244;0.0767918088737197
0.00448581560283688;0.00657261942930421;0.00271932216670059;0.00183746837690293;0.0250183060776166;-0.0668483157186325;0.00815142304503932;-0.0104180945853353;0.0136518771331057
0.00975177304964536;0.0131292080795127;0.00271548131618258;0.00574319826017486;-0.0462533561142288;0.03646607006637;0.0195495993368348;0.0287868403015764;-0.0227531285551773
0.00426418439716314;0.0237896761782622;0.00177831378980569;0.00632018108384008;-0.0508908957773981;0.00323943642632984;0.0346780878695765;0.00068540095956271;-0.015358361774744
0.0042464539007092;0.0135941006732927;0.00160163466598045;0.00714571035462253;0.0183060776177691;0.00957511893135471;0.0140232108317222;-0.0368745716244017;-0.0398179749715578
0.00849290780141848;0.0125521000320616;0.00175526868669795;0.0079268563312769;-0.0297778862582403;0.0466837802016397;0.0124343741365018;-0.0139821795750513;-0.0784982935153579
0.00287234042553189;0.00597948060275738;0.00160547551649833;0.00516621543650969;-0.0306321698803979;0.0660888184226722;0.00594086764299384;-0.0105551747772419;-0.0403868031854384
0.0149822695035461;0.0381051619108688;0.00141727384111939;0.00191735830633347;-0.0288015621186246;-0.0540078684076764;0.0500138159712641;-0.00699108978752561;-0.0580204778156992
0.00427304964539008;0.0112856684834884;0.000368721649722098;-0.00237006790643998;0.00695630949475223;0.0568765791394399;0.0178226029289859;0.0630568882796421;-0.0193401592718994
0.00586879432624113;0.0163994870150688;0.000126748067091981;0.0123740624029115;0;0.0312692412029637;0.00711522520033098;-0.027553118574366;-0.116609783845277
0.00800531914893621;0.00971465213209355;-0.00130588917609913;-0.0195197727575341;0.022455455211129;0.0182216582658434;-0.00248687482730037;-0.0183687457162454;-0.0796359499431173
-0.00275709219858156;0.00559474190445663;0.000756647552033973;0.0403000310683059;-0.0342933854039518;0.0385868564206827;0.0256286266924571;0.017135023989035;-0.0836177474402726
0.00507092198581557;0.0115902532863097;0.00178215464032348;0.0173094847099551;0.0286795216011704;0.0881071785636619;0.0134705719812103;0.0649760109664153;-0.0711035267349263
-0.00290780141843969;0.00272523244629691;-0.00112921005227398;0.00646220762504993;0.00866487673907856;-0.0418782729047202;-0.000898038132081946;-0.00685400959561488;0.0335608646188854
0.00183510638297868;-0.00331837127284373;-0.000134429768127775;0.00362167680085218;0.0742006346106883;0.0545345342753542;-0.00614810721193576;0.0498971898560686;0.00170648464163824
-0.015177304964539;-0.0243347226675217;-0.00175910953721596;0.0114863965203497;0.163534293385405;0.0175749478875442;-0.0328820116054164;0.149554489376282;-0.0602957906712165
0.0019237588652482;-0.00628406540557885;0.00607238466886106;0.0167413785451156;0.0259946302172321;0.058338886045785;-0.0119508151423051;-0.0704592186429046;0.213310580204777
0.00338652482269503;0.0168323180506574;0.00115609600589953;0.0345923394434334;-0.0990969001708581;0.00230026466676181;0.00732246476927451;-0.0745716244002727;0.139931740614334
0.00584219858156035;0.00761462007053532;-0.00189353930534375;0.0173893746393858;-0.0124481327800829;-0.044639688951333;-0.00746062448190105;0.0622344071281685;-0.0841865756541531
0.00200354609929076;0.000496954151971873;0.00338378930630404;-0.00287603745950021;0.0316084940200172;-0.135616755153725;-0.00407571152252068;0.000137080191910832;0.122298065984073
0.00528368794326237;-0.000480923372875919;0.00147104574837044;-0.0131108250854379;-0.00170856724432633;-0.142974581359483;-0.016371925946394;0.0254969156956819;-0.0381114903299197
-0.00196808510638297;-0.00535428021801865;0.0032954497443914;-0.00118947228263283;0.126189895045156;0.0270568950173506;-0.0142995302569771;0.177793008910215;-0.175767918088736
-0.00421099290780139;-0.0222667521641551;0.00307652126486889;0.0133238648972527;0.103734439834024;-0.0212900508796517;-0.0218292345951914;0.028923920493487;0.00455062571103415
-0.00836879432624116;0.00527412632253921;0.00155938531028318;0.008645865696152;0.0771296070295351;-0.0391125415325585;-0.00711522520033289;-0.0254969156956819;0.0483503981797506
-0.00386524822695036;-0.00968259057390192;0.00288447873897192;0.0181438906395632;0.0259946302172323;-0.0326003229825022;-0.0183061619231825;0.0477039067854694;0.0125142207053463
-0.00390070921985813;-0.012263546008336;0.00673301095794615;0.0115662864497802;0.0324627776421746;-0.0447420798574511;-0.00725338491295938;-0.000548320767647437;0.135949943117178
-0.000629432624113496;0.00787111253606926;0.0231488060716165;0.0027606408947673;-0.0945814010251392;-0.0678290715243656;0.00635534678087943;-0.125154215215904;0.0455062571103513
0.0105141843971631;0.0151009939083041;0.00939472036687881;-0.0331365673960322;-0.0759092018550146;0.0113375371142537;-0.000898038132082141;-0.0160383824537353;0.29692832764505
0.0125709219858156;0.0268996473228599;0.00185128994964566;0.0554169810483334;-0.0472296802538443;-0.0250681183944872;0.026181265542969;0.0141192597669665;-0.0250284414106927
0.0196897163120568;0.0260820775889707;0.000583809278727088;-0.0160223691802405;-0.088967537222358;-0.023773520730922;0.0241779497098633;-0.0775873886223455;-0.000568828213880601
0.00482269503546098;0.0272523244629689;0.00243509922837276;-0.0029559273889308;-0.0467415181840385;-0.0200662637852585;0.0321221331859629;-0.044139821795749;0.130261660978385
0.0125797872340426;0.019220904135941;0.00315333827522804;0.0233633660290266;-0.0486941664632659;-0.0230673765507956;0.0192042000552645;-0.0248115147361234;-0.0915813424345849
0.00905141843971632;0.00671689644116702;-0.000445538660081263;0.00906306866095602;0.0397852086892861;-0.0584334309054595;0.0187206410610659;0.0677176148046621;0.0580204778156995
0.00890957446808513;0.0097306829111895;0.00399448453865658;-0.00727886023700675;-0.0145228215767648;-0.047978574016364;0.0139541309754088;-0.0134338588074038;-0.0625711035267352
-0.00176418439716317;0.0121352997755692;0.00833848647444529;0.014966046779992;0.0128142543324384;-0.0587276576471788;0.0138850511190937;0.0645647703906785;-0.0392491467576789
0.00655141843971635;0.00968259057390186;0.00477033634327986;-0.0113354933203142;0.0167195508908971;0.0826384841909013;0.019342359767891;-0.0160383824537355;-0.0102389078498295
-0.00351950354609934;0.00408784866944523;0.0063681301587416;0.0183480537925526;0.00866487673907479;0.0710263354510469;0.00925670074606311;-0.00712816997943655;-0.0250284414106926
0.00565602836879436;0.00713369669765962;0.00420189046662531;-0.0229905463583507;-0.0114718086404674;0.0346991404067687;0.0110527770102232;-0.0285126799177504;-0.0255972696245733
-0.00209219858156032;-0.00216415517794166;0.00366033054359596;0.0174160046158626;0.00292897241884305;0.00307957322999372;0.00635534678087929;0.0149417409184358;0.0375426621160408
0.00414893617021281;-0.00355883295928172;0.00879554768607924;0.00316896720074561;0.0576031242372456;0.0405248298928114;0.00449019066040218;0.0389307745030858;0.0358361774744025
-0.00118794326241134;0.00763065084963122;0.00944465142361164;0.00310683058896627;-0.0552843544056627;-0.0127694405906192;0.00145067698259188;-0.0525017135024004;-0.0602957906712179
0.00357269503546098;0.0115261301699262;0.00906056637181699;0.00937375171985261;0.00463753966316949;-0.0340322264588733;0.00656258634982099;-0.0320767649074708;-0.0494880546075084
-0.00865248226950355;0.0183231805065727;0.00603397616368206;0.00737650348408864;-0.0511349768123031;0.0659460203773617;0.0122271345675601;0.00589444825222607;-0.006825938566553
0.00858156028368789;0.00883295928182104;0.00311108891953035;0.00394123651857442;-0.0851842811813498;0.05876688787941;0.00932578060237632;-0.0623714873200792;0.00170648464163836
0.00816489361702136;0.0108688682269958;-0.000168997422789668;0.00999511783764584;-0.0216011715889676;-0.0141424987186465;0.00490466979828746;-0.00164496230294719;0.0409556313993171
-0.00390070921985822;0.0161750561077268;-0.000153634020717219;0.00389685322444638;-0.0131803758847937;0.0810104295533915;0.0127106935617567;-0.00562028786840452;-0.13367463026166
0.00931737588652484;0.00141070856043612;0.00175526868669759;0.0069681771781101;0.0151330241640212;0.0246954311883113;-0.00117435755733691;-0.0556545579163795;0.103526734926052
0.00817375886524818;0.0226675216415518;0.00299586340399224;0.00797123962540508;-0.055894556992923;0.0259704137357579;0.0178916827853011;0.0161754626456462;0.0420932878270749
0.00455673758865255;0.00439243347226648;0.00036103994868586;0.0125160889441214;0.00366121552355386;-0.0860907446270767;0.0063553467808774;0.00260452364633168;0.0295790671217303
0.0053634751773049;0.0178903494709843;-0.000603013531316032;0.00732324353113489;-0.00805467415181843;0.0563934588295368;0.000276319425256855;-0.0201507882111034;-0.0102389078498295
0.00568262411347525;0.016030779095864;-0.0020356507745079;0.0113532466379655;-0.0142787405418599;-0.0260096439679891;0.00103619784470849;0.0283755997258396;0.0426621160409555
0.00878546099290778;0.00657261942930443;-0.00224305670247543;0.00508632550707899;0.0309982914327569;-0.0814419621079113;0.00449019066040218;0.0113776559287196;-0.119453924914675
0.00881205673758867;0.00371914075024049;0.00436320618837766;0.00112733567085366;-0.00134244569197095;-0.00633568250501904;0.00538822879248413;0.00164496230294719;0.0517633674630255
-0.00656914893617022;0.000224430907342033;0.0060416578647183;0.00374595002441069;0.00414937759336342;-0.00715951738183895;0.00345399281569558;0.0360520904729281;0.0147895335608651
0.00312943262411342;0.00392754087848679;0.00496237886917605;0.0119834894145844;0.0297778862582366;0.0422313449947834;0.0145067698259187;-0.0167237834132982;-0.0625711035267351
-0.00807624113475169;-0.00862455915357485;0.00280766172861355;0.00821978607252227;0.0366121552355382;0.0104156266568645;-0.0173390439347892;-0.0111034955448938;-0.0352673492605239
0.00382978723404248;-0.0110612375761464;0.00397528028606656;0.00204163152989223;0.0378325604100549;0.110943096744301;-0.0189278806300076;0.0389307745030857;-0.232081911262797
-0.00221631205673756;-0.00809554344341123;0.0035527867290929;0.009107451955084;0.0705394190871383;0.0473116600684687;-0.0296352583586626;0.058944482522274;-0.236632536973832
-0.00947695035460988;-0.0172010259698621;0.00644878801961943;0.00232568461231197;0.102880156211862;-0.0218904695839183;-0.0341254490190666;0.0470185058259066;0.251990898748576
-0.000434397163120603;-0.0100032061558193;0.00795440142265066;0.00202387821224081;0.0290456431535258;-0.117082628088182;-0.0247305885603751;-0.0198766278272775;0.116040955631399
0.00533687943262412;-0.00193972427059952;0.00538871327666837;0.0150104300741202;-0.0290456431535258;-0.0120240661782615;-0.014575849682232;-0.0141192597669622;0.0227531285551773
0.000363475177305006;-0.00198781660788705;0.00762024742759002;0.00319559717722251;0.0102514034659508;0.0525685111871854;-0.0157502072395689;0.00822481151473609;-0.18316268486917
-0.000390070921985897;-0.00777492786149425;0.0120333846727027;0.011734942967467;0.0252623871125214;-0.00378571741011996;-0.00587178778668263;-0.0437285812200165;-0.0153583617747439
0.0188031914893618;0.0063962808592497;0.00821557925787086;0.00310683058896633;-0.0197705638271907;0.021694318422774;-0.0074606244819011;0.0197395476353667;0.120591581342434
0.00881205673758861;0.00298172491183091;0.0074013189480675;-0.0010651990590741;0.0165975103734427;0.056177692552274;-0.00393755180989219;0.00973269362577256;-0.0449374288964724
0.0135017730496454;0.010836806668804;0.00652176417945988;0.0183746837690293;-0.0295338052233316;-0.191620069323742;0.00697706548770438;-0.0603152844413997;0.174630261660977
0.00700354609929077;0.0139628085924975;0.00171686018151862;0.0137055612267543;-0.0508908957773981;-0.0582568948604279;0.0150594086764306;0.0216586703221399;0.0261660978384518
0.0142553191489362;0.019236934915037;0.00480490399794126;0.00462473924814688;0.0146448620942152;0.0327376287953026;0.0102928985907697;-0.0122001370801933;-0.139362912400453
0.00535460992907799;0.0076627124078229;0.00415195940989138;0.0078913496959746;-0.0388088845496705;-0.0174378382258973;0.0144376899696055;-0.0460589444825222;-0.102389078498293
0.020363475177305;0.013562039115101;0.00479722229690621;0.00510407882473041;-0.0369782767878937;-0.0073164383107521;0.0185134014921242;0.0101439342015093;0.138225255972696
0.0119592198581561;0.00665277332478376;0.0021816030941888;0.0051218321423816;0.0301440078105919;-0.00215766277261034;0.0119508151423051;-0.143111720356408;0.189988623435721
0.0034042553191489;0.0283744789996793;0.00126363982040223;0.00286716080067451;-0.0366121552355383;0.00967025224450679;0.025904946117712;-0.0512679917751898;-0.0312855517633667
0.0113209219858156;0.0203430586726516;-0.00150177255251482;0.00186409835337986;-0.0169636319257981;0.0279123102311112;0.014575849682232;-0.0122001370801891;-0.0381114903299214
0.025354609929078;0.0103719140750239;-0.00218928479522507;0.00207713816519461;-0.0743226751281426;0.0194778103018198;0.0120198949986184;-0.0737491432488033;0.0904436860068257
0.0220124113475177;0.011798653414556;-0.00396375773451274;0.00389685322444622;0.00536978276787636;-0.00147113370859664;0.00379939209726571;0.0397532556545593;-0.0261660978384521
0.0012677304964539;0.000993908303943525;0.000222769330041228;0.0121698992499224;0.0511349768123031;0.00837565458094175;0.00373031224095055;0.0223440712816983;-0.0346985210466433
0.00329787234042556;0.0180827188201347;0.00707484665404307;0.00739425680173988;0.02916768367098;-0.0134363545385143;0.0103619784470848;0.0190541466758082;0.0244596131968138
0.0152039007092199;0.00173132414235333;0.00407514239953222;0.00276951755359278;-0.018061996582868;-0.00786566156196539;0.0126416137054435;-0.00233036326251002;-0.0460750853242317
0.0140602836879432;-0.00280538634177618;0.0064795148237633;-0.00226354800053263;-0.0286795216011704;-0.0174574533420158;0.0111218568665364;-0.0228923920493503;-0.00853242320819103
0.0165602836879433;0.014604039756332;0.00651024162790609;0.00544139186010395;-0.0052477422504259;-0.00374648717788895;0.0200331583310313;-0.0253598355037668;0.0199089874857797
0.0222340425531914;0.0138986854761143;0.00543864433340119;0.00822866273134781;-0.0165975103734466;0.0175359138064723;0.0170627245095324;-0.0211103495544922;0.100682593856655
0.0107092198581561;0.0221224751522923;0.00563836856033367;0.00897430207269989;0.0274591164266538;0.0490966356348973;0.0160956065211391;0.0445510623714901;0.0665529010238906
0.0182712765957446;0.0204232125681308;0.00670228415380336;-0.00285828414184897;-0.00720039052965338;-0.00368764182955095;0.0111909367228515;-0.0149417409184401;0.0238907849829348
0.0220567375886525;0.0101635139467778;0.00602245361212711;0.00495317562469477;-0.0577251647546999;0.00249111974656091;0.013954130975407;-0.0522275531185743;0.0466439135381108
0.0345567375886526;0.0103558832959282;0.00874945747986511;0.00245883449469619;-0.0134244569196986;-0.00631606738891227;0.0129179331307003;-0.0174091843728567;0.0887372013651873
0.00558510638297871;0.00918563642193027;0.00898374936145785;0.0075984199547291;-0.04710763973639;0.0210666347071043;0.0126416137054435;0.0244002741603824;-0.0136518771331057
0.0298758865248226;0.0107085604360371;0.0109579465276791;0.00628467444853753;-0.0135464974371491;-0.00861103597431717;0.0158192870958822;0.0505825908156271;0.0403868031854435
0.0193351063829788;0.00803142032702797;0.0129859156011508;-6.21366117793398e-05;0.0156211862338272;0.00455070693859039;0.0218983144515065;-0.0182316655243303;-0.0170648464163822
0.0114007092198581;0.00299775569092653;0.012955188797008;0.0056544316719187;0.000732243104710761;-0.000137305812800359;0.0239016302846083;-0.000137080191910832;-0.0745164960182079
