# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP276_2;GDP284A;EXRUS;FYGT5;GDP260;EXRUK;GDP285A;GDP256;EXRSW;CES277R;PMI;GDP275_2;GDP274_1;CES151;EXRJAN;GDP274_2
-0.0016026346609370901;0.00538092646409461;0.00137250915006082;0.0312028183190736;0.005257092198581561;-0.00143249192985473;0.000996596370024425;0.0196976451992056;0.00457214538254314;0.008230905710135909;0.14136125654450302;0.00631331202391741;-0.0012224070046764;0.155844155844153;0.000179657931298594;-0.00120969220053996
0.0017875540448913801;0.0027110011193148898;0.0018300122000813898;-0.00176144942123777;0.0036258865248227;-0.00511876070126815;0.00206075859564369;-0.00459003769302475;-0.00412902997101827;0.0303915299949017;-0.14048865619546302;0.00693351144188414;0.00231688769490996;-0.0649350649350381;0.00256311981986557;0.0027248622294993603
0.0017875540448913801;0.0038611228062968897;-0.0012708418056222;0.0372420734776041;0.000664893617021274;-0.00168807689282624;-0.000574309772556451;-0.00244194058282333;0.0011581425528453;0.011599088544206002;-0.0296684118673638;0.00833293576960388;0.00126504910949069;-0.0649350649350768;0.0008264264839743519;0.00455772920001454
0.000836540070269357;0.00575060843491033;0.00284668564457602;-0.0135883241066935;0.00165780141843971;0.00115709569959965;0.00113172808121416;0.0012159040246423301;0.000805664384589733;0.00362351742143252;-0.12390924956370199;0.008619181654819291;0.000994982445666858;-0.0389610389610362;-4.79087816820378e-05;0.00541306711958861
0.0004226728776098;0.0058841047021492895;-0.000813338755586646;-0.0415198792148967;-0.004104609929078;0.0016980806020449;8.44573194936048e-05;-0.00687999027276782;0.0019738777422413398;0.0205295718052967;-0.18586387434555;0.0104002671628261;-0.0048896280187056395;-0.142857142857155;-0.000503042207636639;0.0032258458681068396
0.000528341097012219;-0.00044156457625203093;-0.0012200081333875199;0.00729743331655786;0.00113475177304964;0.00113924594393722;-0.00054897257670837;-0.0102743890082276;-0.0043707292863919295;0.0217019795193471;-0.0689354275741701;0.00822161792535347;0.0036245789092149397;-0.116883116883114;-0.0018923968763451301;0.0006842703356590151
0.000959819659572234;-0.000349144083548115;-0.000559170394474395;0.0420231504781071;-0.00141843971631205;-0.0060646016003191895;8.44573194936846e-06;0.00665707453491672;0.00462249940657777;0.029507651975826003;0.19633507853403098;0.009748262646502229;0.009224908674825491;0.0779220779220751;0.000682700138935455;0.0049609599335281
0.00100384808432322;0.00192029245951467;0.0174867832452268;0.0291897332662307;0.00319148936170212;-0.0990661439368992;8.4457319493577e-05;0.005127061970575121;-0.00232001130347115;0.020836349296238;0.0636998254799293;0.0088100122449629;0.007320227993120409;0.025974025974037997;-0.000611316054235034;0.00557191559036629
0.00236872925160485;0.00252616013390704;0.0236884912566034;-0.00528434826371416;0.0039893617021276705;-0.124212526644684;0.00140199150359366;0.00533984517488753;0.00459530823359788;0.0253105856250682;0.0130890052356021;0.0130718954248365;1.42140349381689e-05;-0.0389610389610362;0.000439802615819551;0.0117059103850244
0.00203411322349708;0.0072087984309054;-0.00172834485562734;0.017362858580775003;-0.0024202127659574604;-0.00831798613956491;0.00152023175088469;0.0100109431362218;-0.0057357261699843;0.0076585806425956094;0.0122164048865629;0.0162365027113847;0.00234531576478614;0.0519480519480372;7.89297178184212e-05;0.0086511321008321
0.00116235041342692;-0.0043232252698164894;-0.00320252135014221;-0.0251635631605432;0.0025886524822695198;-0.00139757702316679;0.000405395133569266;-0.00841000283710941;-0.00636182810485675;0.0139493406439247;-0.0715532286212905;0.0154254727032743;0.0036103648742768298;0.0259740259740379;-0.008408829588462341;0.00678160779090645
0.00191963931914444;0.00250562224663949;-0.00223668157788237;0.0188726723704076;0.0037322695035460897;-0.0017257379157663599;0.0014526658952897901;0.00256353098528757;-0.000857226905201514;0.020434601675464;0.0994764397905759;0.0129287724822289;0.00405099995735785;-0.0259740259740379;-0.00575935418962426;0.007759136841848091
0.00169069151043914;0.00542200223862969;0.0018300122000813898;0.0420231504781072;0.00422872340425533;0.00137600039543873;0.000844573194935951;0.0166274875369838;0.00435804007233476;0.017438604801293;-0.0087260034904032;0.0136920948428034;0.000682273677028722;0.0;-0.0009066736932865641;0.00664719754640203
0.0017875540448913801;0.000605867674392309;0.00213501423342832;0.0148465022647208;0.00144503546099291;0.00047056663559175095;0.00090369331858145;-0.00212783204312408;0.00232172334028946;0.0496727135256506;-0.0139616055846414;0.0122449628675476;0.00270066663823867;0.0519480519480758;0.0018135869304830602;0.00846784540378057
0.0018491938395428199;0.00494963083147636;0.007777551850345571;0.0508303975842975;0.00189716312056737;-0.00184911699612345;0.00150334028698598;0.00621124305921453;-0.004907603890675021;0.0203020170800716;-0.0471204188481674;0.0133899464084092;0.0012224070046764;-0.0779220779220751;0.0026089924783211397;0.00652500641503445
0.00226306103220237;0.008410264836056341;-0.0133184221228091;0.0349773527931559;-0.00058510638297872;0.00472724298362204;0.00538837698369127;-0.0146313784298626;0.00262173261550069;0.032807223559842;-0.0191972076788822;0.0117201787446528;0.0037382911887197104;-0.025974025974037997;-0.00443731135917091;0.00586517430564881
0.00141771527698283;-0.000349144083548109;-0.0036600244001627797;0.00503271263210814;-0.00059397163120567;0.00531569646706065;0.0022296732346309;-0.00815668949864223;-0.00159360415271759;0.02690540648277;-0.146596858638743;0.00879410969578417;0.0;-0.0909090909090788;-0.0007060556700041459;0.00376348684612476
0.00270334527971258;0.007332025754510609;-0.00696421309475903;0.00301962757926527;-0.000292553191489367;-0.0006669139478951981;0.00248304519311167;0.0008410002837109241;0.000392257847248612;0.0243209348392244;0.00261780104712045;0.00707663438449185;0.0024021719045385;-0.129870129870154;0.00321276289943828;0.004753235010202921
0.0031436295272228;-0.0008112465470676981;-0.0159109394062578;-0.0218922999496728;0.0006648936170212809;-0.008611035974317229;0.00532925686004575;0.00425566408624814;-0.00162713993272601;0.0440155222455489;-0.0209424083769634;0.009414309113750909;0.00685116484016327;-0.0649350649350381;-0.000367340583527831;0.00182064785737851
0.00471104144835906;0.00139657633419253;-0.00284668564457602;-0.0732259687971814;-0.00626773049645391;0.0009219104573832131;0.00222122750268153;-0.0149150893689458;0.00504164630265913;0.0081439541031546;-0.11692844677138;0.0127220393429066;0.0153227296632695;-0.0779220779220751;-0.00287608393618788;0.006085118342110779
0.00421792309114764;0.0111212659553711;-0.007574217161452791;-0.0777554101660794;0.00186170212765958;0.0145151859248224;0.0057177605297163;0.0313297937016172;-0.00589907462395756;0.0317950821715525;0.230366492146597;0.007426490466421959;0.0125509928503405;0.103896103896077;-0.000137617975374926;0.00489986436784418
0.00397136391254194;0.000965280701574242;-0.0042700284668565295;0.0505787619526923;0.0028368794326241197;0.0025499650948989103;0.000777007339341058;0.008339075102338559;-0.0387789431153603;0.0311618494123735;0.075043630017453;0.00803078733520979;0.0035392946995863;0.025974025974037997;-0.0008885881282038039;0.00577964051369145
0.005512358778827589;-0.001817603023177;-0.020892639284262;0.0271766482133871;0.00104609929078014;0.0131813580290261;0.00284621166693414;0.00374903740931384;-0.0415791303920482;0.026067601545235002;0.0052356020942409;0.0049456927945548705;-0.00668059642090599;-0.0389610389610389;-0.0253734489531932;0.00507093195175906
0.0017875540448913801;0.00243373964120305;-0.040209434729555;-0.0538500251635629;0.004361702127659571;0.0368764182954916;0.00349653302703477;-0.00875450897742472;-0.0245149573103619;0.0204008597724894;0.0157068062827224;0.004198272983159329;-0.00732022799312042;0.0909090909090761;-0.085362190389496;0.0011852539742664401
0.00382166726838848;0.011706595742496;-0.0643554290361985;-0.00629089079013556;0.00456560283687943;0.0552753972110036;0.00400327694399635;0.0193430065253516;-0.0259644482462862;0.0272926811668869;0.13176265270506;0.00842835106467571;0.00740551220274902;0.0389610389610389;-0.0712045465433813;0.0036168574884835603
0.0022278382924015698;0.00319364147010197;-0.0133692557950391;0.0196275792652239;0.00297872340425533;-0.000117690696687656;0.00629207030227276;0.0180865723665545;-0.00872494245290167;0.0229664639757617;-0.00610820244328003;0.00427778572905219;0.00396571574772935;0.0259740259740379;-0.0120925358118167;0.00292036803968759
0.0025096202108081;0.00155061048869906;0.00320252135014226;0.00780070457976817;0.0030230496453900603;-0.0894056992504462;0.0040539513356925;0.00437725448871232;-0.0186055097574535;0.000377045839520473;0.0663176265270496;0.00131991158182654;0.00284280698761952;0.0259740259740379;-0.008379485459682371;0.00438666161610002
0.0028530419238660698;0.00930366293219415;0.00996339975599803;0.00553598389531929;0.009725177304964559;-0.0482139554097393;0.00568397760191885;0.00154014509788028;0.00301751524442972;0.040191663453598;0.17888307155322802;0.012801552088799998;-0.0073628700979347095;-0.012987012987036998;-9.76141426736188e-05;0.0050342746123485105
0.0033021318563264397;0.0118914367279038;-0.0537820252135007;0.032209360845496006;0.00795212765957445;0.032561092750271;0.0076349416822209;0.0203359948121429;-0.101473127114807;0.0193151654066224;0.0340314136125653;0.0089213300892132;0.00228845962503378;0.025974025974037997;-0.0744329995688208;0.00437444250296321
0.00346063418543009;0.0194083034678223;-0.0631354209028064;0.0105686965274281;0.00694148936170214;0.0655733331711799;0.0209538609663606;0.0157662221861954;-0.0897089164790884;-0.0369444475271915;-0.12041884816753899;0.0166022613424934;0.00470484556451044;0.038961038961039;-0.0556497628515308;0.00580407873996497
0.00241275767635586;0.0262268820406445;-0.0383794225294843;0.0465525918470058;0.00212765957446807;-0.0311684195061308;0.0135469540467725;-0.0138714384144611;-0.0658622577757428;-0.0167485811711831;-0.11780104712041901;0.007076634384491741;0.0012224070046763901;-0.025974025974037997;0.000731088008433134;0.00646391084935066
0.00486073809251253;0.0243887411301999;0.0388877592517285;-0.0382486160040263;0.00281914893617023;-0.0584334309054594;0.022347406738005;0.0132026912009078;0.058580965191975004;-0.00598502339281948;0.121291448516581;0.0109091487365426;-0.000426421048142944;0.012987012987036998;0.0353292531020913;0.00597514632387969
0.0101177320077842;0.0350170977911502;0.0576453843025623;0.0148465022647208;0.00021276595744677802;-0.0576880564931077;0.0513416045201557;-0.0229299233980464;0.0226102659971441;-0.0460624331804627;-0.13438045375218302;0.0208959496207241;0.00133611928418122;-0.0649350649350769;0.0554227949983255;0.0159703808697565
0.010496376460643;0.0184635606535156;-0.0559678731191545;0.0785103170608957;-0.00020390070921985602;0.0692413598846182;0.0429465469624925;-0.0013172293600292;-0.0689504700699205;-0.0231308968308944;-0.10645724258289502;0.030183038341046003;0.0154648700126505;-0.155844155844153;-0.0375079049489772;0.0264299417148303
0.00764333453677697;0.0312792023084585;0.037972753151687993;0.0296930045294411;0.00111702127659576;-0.027618083489386002;0.0216464109862082;-0.0184716086410246;0.0012538151985163099;0.00820133076506391;-0.14310645724258403;0.0319482212998743;0.0282290733870623;0.0519480519480371;0.062960163848032;0.0377081831400679
0.00601428282098922;0.0298723570306322;-0.00310085400569293;-0.0608958228485156;-0.00598404255319149;-0.0125929045455876;0.0143492985819615;0.00282697685729341;-0.0703782080674579;-0.00495076678826789;-0.36998254799301794;0.0158230364327402;0.0199565050530895;-0.142857142857113;0.00908254683083298;0.036046383753467005
0.00908746686861037;0.0174572041774063;-0.0451911346075652;-0.0286864620030195;-0.0105939716312057;0.0369941089921736;0.00678192275533557;-0.0549487293802942;-0.0769044924148207;0.00161749101128605;-0.12914485165794198;0.00291016649968978;0.006836950805225121;-0.24675324675327104;-0.0247390169117988;0.024022776426887
0.00501924042161619;-0.00187921668497965;0.00838755591703944;0.0352289884247611;-0.0028723404255319;-0.040132527570516996;0.00127530552435334;-0.009382726056823259;0.00810639362163457;0.0129099614751161;0.23647469458988;0.0012244962867549699;0.0106605262035734;0.0519480519480787;-0.0025414410961528398;0.018683023986119
0.00567966679288151;-0.0018997545722471698;0.0634912566083787;0.0352289884247611;0.00161347517730495;-0.11557226414735401;-0.0103122387101679;0.0211263324281604;0.0441468834937808;-0.0225660563464825;0.25479930191972;0.00993909323664582;0.008542634997796809;0.20779220779219001;0.0205674795189971;0.0114004325566051
0.00905224412880953;0.0038303159753955702;0.0189101260675074;-0.0274282838449929;0.00202127659574469;-0.0500185460922866;0.0005743097725565139;0.00779191829124953;-0.00514285789097618;-0.0263952901027477;0.10383944153577698;0.00578852790102241;0.0124088525009594;0.11688311688311699;0.0195282182724081;0.0164958027346375
0.00885851905990509;0.00921124243949023;0.0041175274501829605;-0.0284348263714136;0.00202127659574466;-0.0254431594145967;0.00752514716687919;0.0287257325821748;-0.0213370141453506;0.0036988539118231203;0.12041884816753899;0.0112431022692939;0.0113427998806021;0.116883116883114;-0.00455097494370849;0.0132943950928041
0.00602308850593941;0.00702395744549766;0.0214009760065062;0.00125817815802659;0.0030230496453900898;-0.11364762895418501;0.0069423916623734296;0.0133344141369108;-0.0253019907060572;0.0319566280670626;-0.009598603839442329;0.0106706104988629;0.0101346069108638;-0.0779220779220751;-0.0113180903559622;0.0082479013673189
0.00595264302633783;0.0038405849190293897;-0.00686254575030509;-0.0130850528434824;0.00428191489361703;-0.0241658230532165;0.00835282889791644;0.0004458314757021519;-0.00477789192475436;0.0061421315038827605;-0.11867364746945801;0.0191148641127172;0.0121956419768879;0.0519480519480371;-0.0295742107028218;0.006500568188760879
0.00883210200505447;0.011747671517030999;0.00818422122814216;-0.0644187216909911;0.00448581560283688;-0.0668483157186325;0.0049069702625778;0.0017934584363474301;-0.0102757456851898;0.00213801707262629;-0.0191972076788848;0.0109409538348998;0.0185493155942177;-0.0519480519480371;0.0100980932304904;0.0070870856193256905
0.00728230145381856;0.0075374046271859405;0.00289751931679544;0.024408656265727004;0.009751773049645359;0.03646607006637;0.016756332187528998;0.0162424512625137;0.0227461211539964;-0.00756950141878243;0.0558464223385706;0.0188286182275018;0.00656688414140127;-0.0389610389610389;-0.0296719446174484;0.0131722039614365
0.0042795628857991205;0.0100122200429242;-0.00726921512810147;0.0037745344740816;0.00426418439716314;0.00323943642632984;0.0137834345413546;0.0260000810602684;-0.0028472179351365897;-0.0272151900627277;0.0453752181500864;0.00213094158993687;0.00297073330206238;0.16883116883115398;-0.0369117999329276;0.00718483852441987
0.0058029463821843204;-0.00338875139914352;-0.007777551850345571;0.0105686965274281;0.0042464539007092;0.00957511893135471;0.0067734770233862105;0.0200522838730596;-0.0344450729745602;-0.0115565237806706;-0.0602094240837696;0.0210072674649748;0.007192301678677571;-0.0649350649350381;-0.0325116178795573;0.0120847028922642
0.00518654843567007;0.00322444830100321;-0.0329910532736881;0.0309511826874685;0.00849290780141848;0.0466837802016397;0.00527858246834961;-0.0104466420783853;-0.0646686659899767;0.00146434202444146;0.0418848167539267;0.0061224814337737;0.0150526629994457;0.0389610389610361;-0.0693764672064376;0.00882219968474685
0.00467581870855824;0.0134523161602366;-0.0460044733631566;0.0332159033719175;0.00287234042553189;0.0660888184226722;0.00881734415513119;0.00708264094354152;-0.0764986389810852;0.00412533331045795;-0.0261780104712042;-0.00547047691744984;0.0137165437152644;-0.246753246753268;-0.0325510228524901;0.0127200967753761
0.00826853816824141;0.0173545147410685;-0.0131150874339163;0.0266733769501758;0.0149822695035461;-0.0540078684076764;0.012829066831076999;0.0264053824018158;-0.0037187453831634704;0.0075281018093480406;0.0881326352530548;0.0197986737273984;0.0103336033999972;0.27272727272727;-0.0614365448186652;0.0244504453866737
0.00510729727111822;0.0116860578552285;-0.0657787718584787;0.0196275792652239;0.00427304964539008;0.0568765791394399;0.00896092159827022;0.0124731487861225;-0.0721293196073644;0.00683816816907379;0.0401396160558457;9.541529507173241e-05;0.0147541682657455;0.025974025974037997;-0.10027918842523899;0.0189396253619912
0.00560041562832966;0.0238034113430751;-0.0196217974786505;0.0309511826874685;0.00586879432624113;0.0312692412029637;0.0095436771027762;0.00930166578851377;-0.0155453950086885;-0.00784503701006822;-0.0191972076788822;0.00591574829445163;0.0139581823092121;0.0129870129869982;-0.00792950222775707;0.0245481982917679
0.00564444405308068;0.022037153038067;0.015148434322895;0.0251635631605439;0.00800531914893621;0.0182216582658434;0.0219082286766382;0.000324241073237919;0.0144795010278777;-0.00039502238041177996;-0.0558464223385707;0.0035621710160139704;0.0149815928247552;-0.0519480519480372;0.0395106117951432;0.0203570424858566
0.0065426239180014795;0.0314537743502326;0.0217059780398548;-0.00478107700050379;-0.00275709219858156;0.0385868564206827;0.0303708520898964;-0.0011956389575649199;0.0116356064583275;-0.0171638919742285;-0.0968586387434555;0.0123403781626193;0.0180660384063224;-0.16883116883115398;0.0582621089445682;0.0157626559464312
0.0107957697489499;0.0189051252297676;-0.0235359902399362;0.0007549068948162759;0.005070921985815571;0.0881071785636619;0.046037684855958;-0.008460665504802841;-0.0228295074178043;-0.0139792292678632;-0.112565445026178;0.00281475120461827;0.007775077111139509;0.0909090909090761;0.004344009006852279;0.0136609684869073
0.010152954747585;0.0152801881270473;0.0247559983733237;0.11600402617010601;-0.00290780141843969;-0.0418782729047202;0.0441627323632002;-0.0077919182912494795;-0.00450295895351349;-0.0204066748299333;-0.0750436300174502;0.0127061367937281;0.0113001577757878;0.012987012987001001;0.0703928520097733;0.0230819047153558
0.0116058927643687;0.0245735821156078;0.0012708418056115401;0.121540010065425;0.00183510638297868;0.0545345342753542;0.0585035852132126;-0.00326267579945694;0.0127832753741722;-0.0407420280016839;-0.0157068062827225;0.0202280425552215;0.0213210524071468;-0.0779220779220779;0.0180189718775451;0.0334070553159252
0.011535447284766999;0.0118914367279038;-0.00366002440016261;-0.14620030196276002;-0.015177304964538998;0.0175749478875442;0.0277020007938988;-0.0367810967454303;0.0057357261699843;0.00733933655981733;-0.37434554973822;0.00943021166292957;0.0132332665273691;-0.155844155844153;-0.0408738561778385;0.0291181466049192
0.01770823243486;0.0246043889465091;-0.0360410736071571;0.024911927528937998;0.0019237588652482;0.05833888604578501;0.0218997829446888;-0.0282596360393952;-0.0157935396391409;-0.00535727358574412;0.292321116928445;0.0092393810727861;0.0146120279163646;-0.0129870129869982;-0.0444995927753545;0.0264177226016936
0.00953655680107074;0.0300469290724064;0.0309068727124839;0.14972320080523902;0.0033865248226950303;0.00230026466676181;0.0136736400260129;0.0352206865804726;0.0275539233690316;-0.00421552540857129;0.315008726003492;0.0167453842851009;0.0178101857774366;0.20779220779219001;-0.0329630383749365;0.0222143476826454
