# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES003";"LHEL";"PCEPILFE";"FSDXP";"PMDEL"
-0.0028075804672667;-0.00369003690036862;0.00558105606518372;-0.0313333333333341;0.0265957446808511
-0.00621678532035996;-0.00738007380073835;0.00754233963926187;-0.0733333333333319;0.0115248226950345
-0.0202546876566783;0;0.00599051702187664;-0.0606666666666679;0.00177304964539099
-0.0181991376717139;0.011070110701107;0.00671653602912364;-0.000666666666666094;-0.002216312056738
-0.00135365486814398;0.0221402214022139;0.00675438536125433;0.00466666666666599;0.0257092198581556
0.00932517798054755;0.011070110701107;0.00607309738289036;-0.0786666666666661;-0.00664893617021278
0.014388849894721;0.0405904059040593;0.00620040877278749;-0.0106666666666659;0.0398936170212766
0.0203048230221601;0.0405904059040548;0.00720169565007978;-0.042;0.0757978723404255
0.030632708312449;0.0147601476014833;0.00741158740098968;0.154666666666666;0.0403368794326251
0.00616664995487826;-0.011070110701107;0.00784513429631217;0.00533333333333397;-0.0412234042553192
0.0233630803168506;0.00369003690036529;0.00914577498227953;0.0166666666666661;0.00265957446808518
0.00536448410709423;-0.00369003690036529;0.00833029391726836;0.00933333333333386;-0.0447695035460998
0.0118820816203752;0.00738007380073069;0.00827179949488299;-0.00666666666666782;-0.0492021276595745
0.00877368896018749;-0.0147601476014724;0.00887050711223336;-0.00533333333333208;0.002216312056738
-0.000250676827439178;-0.0332103321033208;0.0066098697294813;-0.024;-0.0558510638297872
-0.00832247067080616;-0.0405904059040593;0.00610406501827054;-0.04;-0.0611702127659575
-0.00601624385841781;0.00369003690036973;0.00760771575839736;0.00400000000000011;-0.0208333333333338
0.00641732678231743;-0.0295202952029523;0.00952082745521698;0.028666666666666;0.0465425531914894
-0.0190514388849948;-0.0627306273062732;0.0107148018415422;-0.00866666666666605;0.0239361702127659
-0.037050035094751;-0.0516605166051651;0.00822706846600108;0.0373333333333321;0.000886524822695467
-0.0505364484107095;-0.114391143911439;0.00682664317714243;0.052666666666668;-0.00664893617021278
-0.060713927604538;-0.084870848708486;0.00957588102922591;-0.0820000000000001;-0.0483156028368802
-0.0436177679735289;-0.0221402214022139;0.00649976258146234;-0.0519999999999999;0.0226063829787234
-0.0204050937531388;-0.0184501845018453;0.00805158519884663;-0.013333333333334;0.0381205673758869
-0.0231625388549085;-0.0147601476014755;0.00789674702194576;-0.00333333333333402;0.0132978723404255
-0.0261205254186204;0.0184501845018442;0.00849201379092079;-0.036666666666666;-0.00620567375886566
-0.00621678532037517;0.0110701107011069;0.0062038496211626;0.0146666666666659;-0.000443262411347067
-0.0110799157725759;-0.00369003690036862;0.00614879604715268;-0.00666666666666593;0.0257092198581556
0.00020054146194215;0.0258302583025826;0.00600083956700426;-0.00133333333333407;-0.0115248226950346
0.0160433169557859;0.0221402214022139;0.00536772346589787;-0.033333333333332;0.0234929078014176
0.00100270730972607;0.00738007380073835;0.00678879384500986;-0.00333333333333402;-0.00886524822694945
0.00777098165046142;0.0332103321033209;0.00416686738282213;-0.00666666666666593;-0.00265957446808507
0.0213576656973832;0.0479704797047965;0.00425977028896274;-0.00933333333333397;-0.00443262411347606
0.0200541461947209;0.0811808118081184;0.00467267209403088;0.000666666666665983;0.0607269503546104
0.0322370400080322;-0.00369003690036973;0.00622105386304095;0.030666666666668;0.048315602836879
0.0261706607841173;0.0221402214022139;0.00730148025297073;-0.012;0.0199468085106382
0.0245663290885343;0.0553505535055349;0.0043974042239856;0.00933333333333208;0.0540780141843976
0.0139877669708213;-0.0184501845018442;0.00485847790631289;-0.0100000000000001;-0.0624999999999999
0.00170460242654669;-0.0442804428044279;0.00529890649838582;-0.040666666666666;-0.083776595744681
0.0028075804672667;0.0147601476014756;0.00469331718428545;-0.0279999999999999;-0.0487588652482274
0.00606637922389952;0.011070110701107;0.00450062967525267;-0.0220000000000001;-0.0407801418439708
0.00711922189913794;-0.0147601476014756;0.00451439306875467;-0.022;0.0252659574468085
0.0161435876867493;-0.0184501845018453;0.00414278144419356;-0.00599999999999995;0.0230496453900705
0.0159931815902888;0.00369003690036862;0.00394321223840965;0.00266666666666593;0.00265957446808507
0.0166950767071093;0.0258302583025837;0.00509245559585136;-0.038;0.00620567375886572
0.0159931815903042;0.0258302583025826;0.00373332048749975;-0.025333333333332;0.0035460992907792
0.018399679133656;-0.0184501845018453;0.00444557610124285;-0.01;0.035904255319149
0.0198536047327786;0.0184501845018453;0.00207139072209683;-0.042666666666668;0.00753546099290825
0.0270730973628801;0.0258302583025826;0.0030417099640091;-0.00533333333333198;-0.00310283687943219
0.0233129449513689;0.0221402214022139;0.00351310619146217;-0.015333333333334;-0.0230496453900718
0.0136869547779005;-0.011070110701107;0.00280773227446962;-0.021333333333334;-0.0177304964539002
-0.000501353654863146;-0.0147601476014756;0.00362321333948101;0.00866666666666799;-0.0155141843971636
0.0087736889601876;-0.0221402214022139;0.00425288859221118;-0.00466666666666798;-0.0115248226950346
-0.00165446706106498;0.0479704797047965;0.00307955929613979;-0.032666666666666;0.023936170212766
0.00431164143187124;-0.0442804428044279;0.00427697453084108;-0.011333333333334;0.000443262411347012
0.00596610849292079;-0.0258302583025826;0.00357504146222265;-0.000666666666666014;0.0310283687943259
0.0111300511380729;0.011070110701107;0.00466579039728032;-0.00333333333333399;0.0376773049645399
0.0152411511080019;0.0332103321033209;0.00618320453090915;-0.00666666666666602;-0.0265957446808511
0.00300812192920896;-0.0479704797047965;0.00324127916979211;-0.00933333333333399;0.00709219858155991
0.00135365486814398;-0.0590405904059045;0.00233633604701233;-0.00933333333333199;-0.0367907801418444
-0.0102777499248073;-0.0258302583025826;0.00385375018065148;0.014;-0.0124113475177301
-0.0202045522911812;-0.0553505535055349;0.00722922243708057;0.014;-0.0288120567375891
-0.0544971422841627;-0.121771217712177;0.00532299243701873;0.00733333333333204;-0.0354609929078005
-0.0659280056151719;-0.0738007380073801;0.00375740642612854;0.02;0.00576241134751732
-0.0675323373107397;-0.0922509225092243;0.00674750366449661;0.00466666666666802;0.0305851063829787
-0.0520906447407955;0;0.00335826801456851;-0.000666666666668016;0.0292553191489362
-0.0384538253283921;0;0.00488600469331379;0.02;0.0301418439716317
-0.0262207961495992;-0.0369003690036895;0.00495482166082861;0.053333333333334;0.0168439716312048
-0.0279253985761611;-0.0332103321033209;0.00326536510841779;0.00533333333333399;-0.0296985815602833
-0.0339917778000605;0.00738007380073724;0.00297633384487961;0.021333333333332;-0.000886524822695467
-0.0317356863531538;-0.0369003690036895;0.0034374075271999;-0.029333333333332;-0.0350177304964534
-0.018399679133656;0.00369003690036868;0.00477589754529206;-0.00133333333333399;0.0336879432624108
-0.00170460242654658;0;0.00435611404347847;-0.01;0.0549645390070932
0.00431164143185586;0.0184501845018453;0.00656169785222582;-0.009333333333334;0.0921985815602833
0.0201042815602179;-0.00738007380073835;0.00722578158870857;0.012;0.0487588652482274
0.0116815401584329;-0.0147601476014756;0.00473116651641292;0.018;-0.0664893617021276
0.0101774791938132;0;0.00586664648036306;-0.00866666666666599;-0.0700354609929084
0.00340920485310858;0.0405904059040593;0.00690922353815215;0.00466666666666604;-0.0416666666666662
0.0195527925398578;-0.0221402214022139;0.00584944223848183;0.015333333333334;-0.0279255319148936
0.00837260603630319;-0.011070110701107;0.00446622119149021;-0.00466666666666601;0.0226063829787234
0.0219091547177279;0;0.00678879384501385;0.007333333333332;0.0456560283687939
0.0279755339416428;0.00369003690036862;0.00599395787025592;-0.00333333333333199;-0.0394503546099295
0.00827233530532445;-0.0553505535055348;0.00837502494614728;0.011333333333332;0.0323581560283696
-0.00636719141682041;-0.0369003690036895;0.00664771906161199;0.00133333333333399;-0.0274822695035465
-0.0153915572044471;0.00738007380073724;0.00506836965722268;-0.020666666666666;-0.0279255319148937
-0.00757044018851927;-0.00369003690036862;0.0068094389352672;0.00666666666666602;-0.00310283687943214
-0.0137872255088639;-0.0295202952029523;0.00536428261751531;-0.004;-0.0274822695035465
-0.0214579364283618;-0.0369003690036895;0.00614535519878467;0.009333333333334;0.0106382978723404
-0.0158929108593254;-0.0258302583025826;0.00738750146235378;0.00800000000000001;0.0155141843971636
-0.0258698485911966;-0.011070110701107;0.00666148245512099;0.044;0.00930851063829791
-0.043617767973529;-0.0332103321033209;0.00644470900744942;-0.00466666666666804;0.0155141843971622
-0.0385039606938739;-0.0258302583025837;0.0072154590435819;0.037333333333334;-0.0226063829787234
-0.0812694274541219;-0.0221402214022139;0.00276988294233482;0.138;-0.0567375886524814
