# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP252";"GDP255";"HSSOU";"CPIAUCSL";"LBPUR7";"GDP285A";"GDP275_1";"PW561R";"FYBAAC";"PMCP";"EXRSW";"HHSNTN"
0.00220510437164412;0.00359640359640359;-0.0851063829787241;0.00298832268963069;0.000369139904023597;0.00090369331858145;0.00341989758595466;0.00535452034586582;0.0171475231355472;0.0142017629774736;0.00232172334028946;-0.0881683731513068
0.0016118027469865;0.00330669330669334;-0.0373425966131125;0.00263675531438034;0.00524820646155322;0.00150334028698598;0.00439831748354058;-0.002398745281613;0.0269461077844312;0.0465230166503418;-0.00490760389067502;-0.0858930602957914
0.0027687409150689;0.00460539460539461;-0.0382110290924889;0.00298832268963122;0.00524820646155327;0.00538837698369127;0.00370336503291881;-0.00233117870339679;0.0372890582471417;0.00391772771792398;0.00262173261550069;-0.109215017064846
0.00213588584876742;0.00318681318681313;-0.0395136778115497;0.00316410637725641;0.0032099122089011;0.0022296732346309;0.00444403803950257;-0.00216333477291265;0.0313010342950469;-0.129285014691479;-0.00159360415271759;-0.0716723549488049
0.00166124454904132;0.00188811188811189;0.0725141120277902;0.0028125390020055;0.00345065562456875;0.00248304519311167;0.00293525969275785;-0.00208105975077054;0.0179640718562875;0.021057786483839;0.000392257847248612;-0.0602957906712165
0.00313461025027439;0.00433566433566437;0.100303951367781;0.0021094042515043;0.00863466384194383;0.00532925686004575;0.00199341623994147;-0.00498544974294567;0.0353837778987478;-0.0763956904995103;-0.00162713993272601;0.0426621160409554
-0.00102838948273987;0.00273726273726277;0.132001736864958;0.00298832268963122;-0.00470252138603994;0.00222122750268153;0.0016276517922458;0.00218199947933941;-0.0108873162765376;-0.0548481880509301;0.00504164630265913;-0.0409556313993173
0.0069416290084941;0.00299700299700295;0.0451584889274863;0.00175783687625339;0.015118686503924;0.0057177605297163;0.000182882223847838;0.0101709485400819;-0.0609689711486124;-0.018119490695396;-0.00589907462395756;0.0529010238907849
0.00339170762095939;0.00366633366633365;0.108119843682154;0.00193362056387907;0.00834577174314277;0.000777007339341058;0.00386795903438188;-0.0023892452270794;0.00626020685900958;0.116552399608227;-0.0387789431153603;0.0130830489192268
0.00295661976287712;0.00344655344655351;0.0338688666956143;0.00210940425150431;0.00571364373184408;0.00284621166693414;0.00232260424286758;-0.00190415806605795;0.0078933043004894;-0.113614103819784;-0.0415791303920482;0.0312855517633667
0.00624944377972686;0.00577422577422573;0.0729483282674772;0.00158205318862819;0.000577784197602182;0.00349653302703477;0.0017465252377469;-0.00113836799833437;-0.0236799129014698;-0.13026444662096;-0.0245149573103619;0.0147895335608651
0.00504306380958972;0.00586413586413589;0.130699088145896;0.00175783687625339;0.0210891232124801;0.00400327694399635;0.00435259692757864;-0.004630863072317;-0.0146978769733261;0.277179236043095;-0.0259644482462862;0.16268486916951
0.00728772162287775;0.00464535464535459;-0.0303951367781109;0.00140626950100303;0.00881120901343357;0.00629207030227276;0.00143562545720556;-0.00133710971391747;-0.000816548720740495;-0.0602350636630753;-0.00872494245290167;-0.072241183162684
0.00603189985068575;0.00500499500499507;0.0521059487624834;0.00175783687625337;0.00805687964434165;0.0040539513356925;0.00299012435991219;0.000225764810994872;-0.00435492651061481;-0.0318315377081297;-0.0186055097574535;0.0978384527872572
0.00929505878630268;0.00737262737262737;0.0746851932262224;0.00228518793912999;0.0137384242540965;0.00568397760191885;0.00339246525237749;-0.000375135449987463;-0.014425694066413;0.0783545543584715;0.00301751524442972;-0.0563139931740613
0.00736682850616538;0.0038961038961039;-0.043855840208428;0.00351567375250678;0.0144606545010996;0.0076349416822209;0.00791880029261155;-0.00094336715764011;-0.00217746325530693;0.177277179236044;-0.101473127114807;-0.21103526734926
-0.000217543929041136;0.00432567432567432;-0.247069040382106;0.0047461595658846;-0.00715810422584939;0.0209538609663606;0.0108723482077542;0.00912579368836343;0.0103429504627104;0.0220372184133203;-0.0897089164790884;-0.114903299203639
0.00148325406164404;0.00241758241758239;-0.0112896222318719;0.00457037587825941;-0.000481486831335198;0.0135469540467725;0.0112106803218727;0.00940201270621151;0.0304844855743066;-0.0852105778648385;-0.0658622577757428;-0.0608646188850969
-0.00123604505137004;0.00197802197802199;-0.201910551454624;0.00597664537926194;-0.00465437270290664;0.022347406738005;0.0102505486466716;0.0157356733573528;-0.00244964616222115;0.180705190989226;0.058580965191975;0.012514220705348
-0.00357958646876763;0.000189810189810152;-0.0603560573165432;0.00720713119263976;-0.00778403710658515;0.0513416045201557;0.0122165325530358;0.0849271117439291;0.00870985302122979;-0.00881488736532821;0.0226102659971441;-0.199658703071671
0.00165135618863038;0.00416583416583419;-0.05601389491967;0.00667978012976371;-0.000529635514468718;0.0429465469624925;0.00785479151426483;0.00519268051566102;0.0424605334784978;-0.0416258570029379;-0.0689504700699205;0.147326507394766
0.00184912339684953;0.00248751248751253;-0.217108119843682;0.00720713119263926;0.000674081563869278;0.0216464109862082;0.0077359180687637;0.0273233992605543;0.0609689711486123;-0.0827619980411369;0.00125381519851631;-0.0682593856655287
-0.00599234640904192;0.00431568431568424;-0.117238384715588;0.0080860496307667;-0.00664451827242529;0.0143492985819615;0.0123536942209217;-0.00558932961680475;0.0620577027762658;-0.225759059745347;-0.0703782080674579;-0.0995449374288954
0.00350047958548;0.00376623376623381;-0.0104211897524967;0.00580086169163677;0.00884330813552253;0.00678192275533557;0.00587051938551578;-0.00537181758611896;0.00626020685901196;-0.332027424094025;-0.0769044924148207;0.00967007963594874
0.0067339734398639;0.00465534465534467;0.0403821102909249;0.00333989006488161;0.0108495032660857;0.00127530552435334;-9.14411119237735e-06;0.0143533398904409;-0.00136091453456988;-0.0568070519098928;0.00810639362163457;0.262229806598407
0.00596268132780906;0.00247752247752245;0.082935301780287;0.00562507800401155;-0.00272842537756596;-0.0103122387101679;0.00760790051207016;0.0138162158836115;-0.00381056069679103;0.310479921645445;0.0441468834937808;0.04778156996587
0.00442998546411019;0.0049450549450549;0.0664350846721666;0.00527351062876069;-0.000128396488355997;0.000574309772556514;0.00599853694220925;0.00352517661830343;-0.000272182906910723;0.0739471106758089;-0.00514285789097618;0.0130830489192268
0.00856332011589159;0.00467532467532472;0.0455927051671733;0.00333989006488158;0.0143001588906542;0.00752514716687919;0.000155449890270637;-0.0212464116058823;-0.0264017419706017;0.0352595494613125;-0.0213370141453506;0.144482366325368
0.00390590236232927;0.00284715284715281;-0.0334346504559275;0.00263675531438032;0.01638660182644;0.00694239166237343;-3.65764447695371e-05;-0.00857126520241275;-0.0293957539466546;0.0798237022526929;-0.0253019907060572;0.0108077360637098
0.00462775267232943;0.00519480519480522;0.0712114633087281;0.00474615956588462;0.00828157349896491;0.00835282889791644;0.00477322604242866;0.00605330203099633;-0.0225911812738164;-0.028893241919687;-0.00477789192475436;0.0767918088737197
0.00588357444452137;0.00712287712287715;0.0247503256621798;0.00439459219063373;0.00929269584476855;0.0049069702625778;0.00381309436722752;0.00836946534669267;-0.0332063146434408;-0.0759059745347689;-0.0102757456851898;0.0136518771331057
0.00536937970315141;0.00360639360639359;0.135909683022145;0.0056250780040116;-0.0012358162004269;0.016756332187529;0.00666605705925383;-0.000253405938942103;-0.00870985302122973;0.115083251714005;0.0227461211539964;-0.0227531285551773
0.00248197846315099;0.00289710289710288;0.0508033000434216;0.00544929431638583;0.00332225913621276;0.0137834345413546;0.0103419897585955;-0.0015979443266009;-0.00898203592814373;-0.0475024485798232;-0.00284721793513659;-0.015358361774744
0.00439043202246639;0.00687312687312686;0.0898827616152844;0.00439459219063423;0.00821737525478677;0.00677347702338621;0.00479151426481347;-0.00359586696138453;-0.0136091453456726;-0.105778648383937;-0.0344450729745602;-0.0398179749715578
0.00699107081054892;0.00512487512487514;0.0347372991749895;0.00474615956588464;0.00497536392379649;0.00527858246834961;0.00419714703730795;0.00751040047568993;0.00925421883505689;-0.0543584720861898;-0.0646686659899767;-0.0784982935153579
0.00267974567137025;0.00701298701298708;-0.114198871037777;0.00562507800401107;0.0188421846662495;0.00881734415513119;0.00917154352596927;0.00341950895220838;0.0206859009254226;0.118021547502448;-0.0764986389810852;-0.0403868031854384
0.0101355694212342;0.00642357642357633;0.154580981328702;0.00755869856789063;-0.00669266695555881;0.012829066831077;0.0156272860277981;0.000922820337040747;0.0223189983669023;0.122428991185112;-0.00371874538316347;-0.0580204778156992
0.00211610912794546;0.00236763236763238;-0.0673035171515418;0.00791026594314101;0.00165310478758424;0.00896092159827022;0.00975676664228239;0.00303932920624184;0.00244964616222099;0.060724779627817;-0.0721293196073644;-0.0193401592718994
0.00395534416438409;0.00247752247752253;-0.00998697351280975;0.00808604963076623;0.00576179241497737;0.0095436771027762;0.00749817117776153;0.00120400282364616;0.0234077299945567;0.000979431929479802;-0.0155453950086885;-0.116609783845277
0.00257097370684972;0.0049550449550449;-0.106817194963092;0.00896496806889316;0.00672476607764771;0.0219082286766382;0.0148683247988295;0.00802472228420054;0.030212302667395;0.0225269343780617;0.0144795010278777;-0.0796359499431173
-0.000187878847808298;0.00459540459540464;0.0382110290924889;0.0116017233832735;-0.00757539281300651;0.0303708520898964;0.0105797366495977;0.0136497953386981;0.0193249863908493;0.009304603330068;0.0116356064583275;-0.0836177474402726
0.00488485004301437;0.00189810189810186;0.0117238384715588;0.0121290744461496;-0.00641982441780226;0.046037684855958;0.00629114850036572;0.0528692928569571;0;0.00881488736532832;-0.0228295074178043;-0.0711035267349263
0.00143381225958927;0.00339660339660341;-0.0998697351280941;0.0123048581337747;8.02478052224775e-05;0.0441627323632002;0.00917154352596922;0.0567073857703681;0.116222101252047;-0.0220372184133203;-0.00450295895351349;0.0335608646188854
-0.000791068832876773;0.00127872127872131;-0.11854103343465;0.015820531886282;-0.00330620957516797;0.0585035852132126;0.00893379663496713;0.0575619922290136;0.135819270549807;-0.0377081292850152;0.0127832753741722;0.00170648464163824
-0.0111342938227413;-0.00298701298701298;-0.0890143291359093;0.0140626950100287;0.00235928547354219;0.0277020007938988;0.0104059985369422;0.0132337751522661;-0.0100707675557951;-0.194906953966698;0.0057357261699843;-0.0602957906712165
0.00531004954068576;0.00630369630369632;0.192357794181502;0.00808604963076626;0.00322596176994572;0.0218997829446888;0.0158193123628383;0.0104642071519364;-0.0155144256940662;-0.0852105778648384;-0.0157935396391409;0.213310580204777
0.00656587131287756;0.00768231768231764;0.108119843682154;0.0123048581337752;0.00402843982217072;0.0136736400260129;0.0151609363569861;0.0271786884448381;0.122754491017962;0.157688540646425;0.0275539233690316;0.139931740614334
0.00213588584876739;-0.00315684315684317;-0.0607902735562302;0.0124806418213999;-0.001877798642207;0.0217730969654485;0.00928127286027802;0.1755687409618;0.047087642896029;-0.0328109696376098;0.0516704796412134;-0.0841865756541531
0.000118660324931574;0.00429570429570431;-0.137646547980895;0.00966810281939495;-0.000834577174314399;0.00488163306672973;0.00420629114850041;0.0208958265019451;0.0427327163854085;-0.0617042115572966;0.0431936818187612;0.122298065984073
0.00198756044260301;0.000109890109890098;-0.170646982197134;0.0131837765719017;0.0030975652815895;-0.022254503686562;0.00780907095830286;-0.0479748026394766;0.0577027762656533;-0.0435847208619008;0.0177044748513372;-0.0381114903299197
-0.0038070187582197;0.000909090909090915;-0.0503690838037347;0.00791026594314104;-0.00431733192097178;0.00187495249275782;0.00299926847110465;-0.0230985323206465;0.0168753402286285;-0.135651322233104;-0.0810397662848175;-0.175767918088736
0.00329282401684977;0.00231768231768231;0.100303951367781;0.00439459219063376;0.0185853916895373;-0.00266040556404812;0.00580651060716886;-0.0287856676903353;0.0285792052259117;-0.201273261508325;0.0139178522437713;0.00455062571103415
0.00177990487397284;0.0026873126873127;-0.0169344333478073;0.00720713119263977;-0.00325806089203468;-0.0144337559014552;0.00551389904901256;-0.05405323199095;-0.0206859009254191;-0.0626836434867781;0.037020278471851;0.0483503981797506
0.0038960140019183;0.00484515484515485;0.166304819800261;0.00878918438126747;-0.00215064117996372;-0.0096534716181178;0.00427029992684708;-0.0097655476933346;-0.0432770821992381;0.0220372184133203;0.036093764429576;0.0125142207053463
0.00924561698424786;0.00938061938061929;0.10551454624403;0.00158205318862814;0.00304941659845598;-0.00619072151888045;0.000338332114118434;0.000799691842763961;-0.151878062057703;-0.0186092066601376;0.00763367004397614;0.135949943117178
0.0050826172512336;0.00719280719280718;0.221884498480243;0.000351567375250939;0.00507166129006376;-0.0168830181667694;0.00189283101682525;-0.0370542713555056;-0.0454545454545483;0.112144955925564;-0.0375943143458705;0.0455062571103513
0.0104124435127411;0.0078821178821179;0.02648719062093;0.0059766453792619;-0.00449387709246152;-8.44573194935805e-06;0.00601682516459401;-0.0208851294058639;-0.0476320087098505;0.181684622918706;0.017724616460953;0.29692832764505
0.00948293763411096;0.00815184815184822;0.0990013026487191;0.00509772694113547;-0.00606673407482305;0.0014948945550366;0.0020391367959034;-0.0112138173310743;0.0225911812738188;0.113614103819785;0.0217227259694737;-0.0250284414106927
0.0085732084763025;0.00644355644355638;-0.0199739470256196;0.00527351062876069;0.00213459161891916;-0.00495764465427395;0.00375822970007317;-0.00462230155376026;0.00653238976592252;0.0401567091087164;0.00369598536429977;-0.000568828213880601
0.00475630135767191;0.00192807192807204;0.0104211897524967;0.0075586985678886;-0.00189384820325161;0.00234791348192198;0.0100036576444769;-0.00529461103482654;0.0111594991834462;0.00146914789422148;0.0112188765553969;0.130261660978385
0.0079799068516449;0.00558441558441558;-0.0703430308293529;0.00509772694113708;0.0011234692731153;0.00435799768586931;0.00192026335040241;-0.00797303800228344;0.0781164942841618;-0.0523996082272288;0.0151565612350765;-0.0915813424345849
0.0043607669412335;0.00736263736263731;-0.127225358228397;0.00474615956588464;0.00876306033030005;-0.0140030235720379;0.00437088514996337;-0.00711349067011025;0.00081654872074044;-0.122428991185112;0.0593069695105377;0.0580204778156995
0.00750526555191883;0.00785214785214783;-0.0733825445071653;0.00474615956588459;-0.00154075786027258;-0.00958590576252283;0.00195683979517192;-0.0143075789447663;-0.0900925421883484;-0.0783545543584716;0.0224881071348319;-0.0625711035267352
0.00969059320274102;0.0114685314685314;0.028224055579679;0.00509772694113708;0.00529635514468679;-0.0180992035674772;0.00448975859546452;-0.0365289544416078;-0.0174197060424659;-0.092066601371205;0.071714201033205;-0.0392491467576789
0.00532982626150758;0.00555444555444568;-0.0321320017368654;0.00509772694113175;-0.0012358162004269;0.00309958362541485;0.00179224579370885;-0.00461697335153116;-0.0304844855743033;-0.0166503428011749;-0.0488333325108832;-0.0102389078498295
0.0112232890664399;0.00950049950049947;-0.0138949196699948;0.00351567375250894;0.0110420979986198;-0.000608092700353779;0.00180138990490125;-0.00699035578143609;-0.0449101796407186;-0.00636630754162687;-0.0709790322822689;-0.0250284414106926
0.0013645937367126;0.00553446553446552;0.0981328701693439;0.00580086169163674;0.0115717335130885;0.0148222595711257;0.00543160204828097;6.13250637707119e-05;-0.0402830702231874;0.0337904015670911;-0.067786587158332;-0.0255972696245733
0.00504306380958969;0.00143856143856136;-0.0273556231003039;0.00298832268963284;0.0124384098094915;0.00167225492597312;0.00442574981711774;-0.108080855640883;-0.0783886771910727;0.0308521057786484;-0.0471615789128627;0.0375426621160408
0.00645709934835703;0.00266733266733277;-0.0429874077290491;-0.00281253900200923;0.0208644293578573;-0.0234200146955736;0.00358449158741764;-0.147084361744272;-0.060696788241704;-0.0171400587659147;-0.0342105239306009;0.0358361774744025
0.0106794292438371;0.00536463536463527;-0.0911854103343465;0.00351567375250889;0.00606673407482305;0.00509277636546368;0.00811082662765183;-0.0138029378388745;-0.00762112139357379;0.0700293829578833;-0.0539996553770584;-0.0602957906712179
0.00398500924561707;0.00659340659340674;-0.0911854103343465;0.00404302481538488;0.0153754794806362;0.00899470452606788;0.00462692026335038;0.0168260489796984;-0.00707675557975229;0.0641527913809995;-0.006646731172857;-0.0494880546075084
0.00027687409150684;0.00988011988011989;-0.00434216239687324;0.0070313475050125;-0.0153594299195918;0.0197461212976022;0.00614484272128746;0.0507418269581054;-0.0353837778987454;0.0749265426052889;-0.0355297993603629;-0.006825938566553
0.00862265027835735;0.00613386613386607;-0.00217108119843717;0.00667978012976533;-0.00130001444460504;0.0200839505755767;0.00493782004389182;0.014112655708823;0.056886227544913;0.0954946131243877;-0.0166369695417582;0.00170648464163836
0.00717894965835714;0.00608391608391617;0.0351715154146764;0.00632821275451284;0.00123581620042712;0.00809101120748623;0.00374908558888071;0.0227349240254058;0.0449101796407188;0.113614103819784;0.0100708048073611;0.0409556313993171
0.0015821376657536;0.00589410589410577;-0.0633955709943556;0.00562507800400786;0.00613093231900097;0.0125756948725961;0.00320043891733734;-0.0227168354846314;0.0386499727817067;0.0416258570029392;-0.0371511989343487;-0.13367463026166
0.0107882012083577;0.00855144855144863;-0.100303951367781;0.00474615956588453;0.0135618790826071;0.0113679552038378;0.00479151426481345;-0.038952944670306;-0.0511703864997307;-0.0151811949069549;-0.00829834316126493;0.103526734926052
0.00471674791602794;0.00469530469530466;0.0655666521927928;0.00703134750501783;0.000962973662670397;0.0148391510350244;0.00630029261155807;0.00411181769873534;0.0185084376701171;0.0430950048971607;0.0132733207361013;0.0420932878270749
0.0055374818301378;0.00831168831168827;-0.00651324359531047;0.00755869856788854;0.000962973662670286;-0.0090876075775107;0.0111192392099489;-0.0332569839562424;0.00762112139357374;-0.0548481880509315;0.0441101250562328;0.0295790671217303
0.00785135816630239;0.00551448551448558;0.0316977854971772;0.00685556381738889;-0.00502351260693024;0.00699306605406957;0.0057882223847841;-0.0201474132885272;-0.045726728361459;-0.096963761018609;-0.021118477681032;-0.0102389078498295
0.00252153190479498;0.0045554445554446;-0.0221450282240556;0.00720713119264133;-0.0100470252138605;0.0133611479438865;0.00901609363569866;0.0494323525969571;0.0106151333696245;-0.0288932419196858;0.0264157210097019;0.0426621160409555
0.00320382877315112;0.00326673326673327;-0.0720798957881021;0.0103712375698925;-0.0191952750092285;0.00917206489700428;0.0106803218727139;0.0355124067396159;-0.0225911812738108;-0.154750244857983;0.0340292494440654;-0.119453924914675
0.00649665279000083;0.00425574425574426;-0.00130264871906208;0.00509772694113703;0.00105927102893744;-0.0148729339628219;0.00701353328456467;-0.0138579604897637;-0.0391943385955387;-0.200293829578844;-0.0110476728736709;0.0517633674630255
