# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; FCBF(n_components=15)
"LHU14";"GDP252";"GDP254";"PMP";"LHU26";"PMNV";"CES151";"GDP253";"GDP255";"GDP256";"GDP258";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP276_1"
0.000976324139611962;0.00624944377972686;0.00437543178603153;0.0705426356589164;0.00036264732547614;-0.210232558139534;0.0909090909090761;0.00718858144336022;0.00577422577422573;-0.00875450897742472;0.00435534308955378;-0.0058740083013713;0.000577784197602182;0.0122795767874319;0.005663375872863;0.00160005785519928
-0.0385648035147658;0.00504306380958972;0.00338849228542287;0.124031007751937;-0.0304623753399819;0.225116279069766;0.0389610389610389;0.00409927371563516;0.00586413586413589;0.0193430065253516;0.00677392840609559;0.00717700835391155;0.0210891232124801;0.014139147162552;0.00354442571634965;0.00200685222516522
0.0178179155479631;0.00728772162287775;0.0131811253303506;-0.0488372093023254;-0.0355394378966454;0.0316279069767459;0.0259740259740379;0.00421066702312525;0.00464535464535459;0.0180865723665545;0.00355229718367078;0.0176955813586929;0.00881120901343357;0.00841615902532872;-0.00241752949674938;0.00157293823053489
-0.00939711984378933;0.00603189985068575;0.0077639240714544;0.0488372093023254;0.0232094288304621;0.0372093023255805;0.0259740259740379;0.00461168293008955;0.00500499500499507;0.00437725448871232;0.0033066596124595;0.00193348394893078;0.00805687964434165;0.00665277332478367;0.00294726703587772;0.00206109147449401
-0.0156211862338309;0.00929505878630268;0.00958427915035479;0.113178294573644;-0.0208522212148684;0.278139534883722;-0.012987012987037;0.00985459460262295;0.00737262737262737;0.00154014509788028;0.0113087758746114;0.00777596805548253;0.0137384242540965;0.0124238537992945;0.0043438478208524;0.00199781235027704
-0.0452770319746132;0.00736682850616538;0.00622868484828543;-0.0317829457364349;-0.029374433363554;-0.0223255813953488;0.025974025974038;0.0122012802804141;0.0038961038961039;0.0203359948121429;0.0107891579355107;0.0143645247727632;0.0144606545010996;0.0181468419365182;0.00134842282687214;0.00303739796241222
0.0115938491579181;-0.000217543929041136;-0.00491276551414063;-0.153488372093023;-0.0308250226654581;-0.0520930232558149;0.038961038961039;-0.0026437344977647;0.00432567432567432;0.0157662221861954;0.00974992205730915;0.00230126622182514;-0.00715810422584939;0.0127605001603077;0.00530700698290387;0.00233228772113793
-0.0148889431291165;0.00148325406164404;0.00334462830761806;-0.154263565891472;0.00507706255666404;0.069767441860465;-0.025974025974038;-0.00204963685781757;0.00241758241758239;-0.0138714384144611;0.00417583871059171;-0.010518573004781;-0.000481486831335198;0.00831997435075355;0.0104791716831207;0.00237748709557861
-0.00402733707590922;-0.00123604505137004;-0.00211643692908289;0.0682170542635651;-0.00725294650951991;0.0530232558139537;0.012987012987037;-0.00510923970354527;0.00197802197802199;0.0132026912009078;0.00200289096526113;0.00336258078074914;-0.00465437270290664;0.00617184995190773;0.0105658560077053;0.00259444409289375
0.0422260190383196;-0.00357958646876763;-0.00745687622682062;-0.116279069767442;0.0186763372620131;-0.132093023255813;-0.0649350649350769;-0.00493101041156115;0.000189810189810152;-0.0229299233980464;-0.000273980367889448;-0.0106026375242999;-0.00778403710658515;-0.00532221865982702;0.00979532867806407;0.00169949647896872
0.0181840371003185;0.00165135618863038;-0.00197387900121723;-0.0379844961240302;0.024841341795104;-0.0204651162790717;-0.155844155844153;0.00112135929540019;0.00416583416583419;-0.0013172293600292;-0.0005574083346718;0.00305784689749383;-0.000529635514468718;0.00325424815646047;0.0114326992535516;0.00160005785519927
0.0467415181840348;0.00184912339684953;0.00114046342292551;-0.0666666666666675;0.0219401631912968;-0.103255813953488;0.0519480519480371;0.00122532638239094;0.00248751248751253;-0.0184716086410246;-0.00295709845342801;-0.00652550832764143;0.000674081563869278;-0.00432831035588321;0.01607512641464;0.00276620171576827
0.131071515743227;-0.00599234640904192;-0.00791744799377134;-0.227131782945737;0.0763372620126926;-0.287441860465117;-0.142857142857113;-0.0189294360528153;0.00431568431568424;0.00282697685729341;-0.00699122318062867;0.00635737928860403;-0.00664451827242529;-0.0205033664636103;0.00668432458463764;0.00405890382477107
0.250549182328536;0.00350047958548;0.00230285883475345;-0.0821705426356582;0.217407071622849;-0.349767441860464;-0.246753246753271;0.00363142182417681;0.00376623376623381;-0.0549487293802942;-0.0150689202339226;0.0108653391477959;0.00884330813552253;-0.0382815004809232;0.00856248495063813;0.00521600781045189
0.00549182328533071;0.0067339734398639;0.0120296959129739;0.318604651162791;0.2195829555757;-0.106976744186046;0.0519480519480787;0.0032526845787105;0.00465534465534467;-0.00938272605682326;-0.00598033009910529;0.0123469763043137;0.0108495032660857;-0.0109009297851877;0.00182037081627737;0.00362498983014074
-0.11484012692214;0.00596268132780906;0.00468247963066531;0.233333333333332;-0.0598368087035359;0.00279069767441865;0.20779220779219;0.011607182640467;0.00247752247752245;0.0211263324281604;0.00208791935529584;0.00762885514632478;-0.00272842537756596;0.0107085604360373;0.00309174091018541;0.00370634870413393
-0.00829875518672329;0.00442998546411019;0.00172166112883951;0.0426356589147303;-0.103898458748867;0.316279069767441;0.116883116883117;0.00557709159500362;0.0049450549450549;0.00779191829124953;0.00207847175640311;0.00156570167603637;-0.000128396488355997;0.0202789355562681;0.00808090536961231;0.00473689444138095
-0.0975103734439822;0.00856332011589159;0.0113827022403526;0.0697674418604654;-0.102991840435175;0.17953488372093;0.116883116883114;0.0101962007455925;0.00467532467532472;0.0287257325821748;0.00419473390837719;0.0111385488362317;0.0143001588906542;0.0198941968579673;0.0032940043342162;0.00424874119742182
0.0258725896997816;0.00390590236232927;0.0078406860326129;-0.0666666666666677;-0.0766999093381687;0.143255813953491;-0.0779220779220751;0.000846589136924675;0.00284715284715281;0.0133344141369108;0.00277759407446598;0.00549571796353715;0.01638660182644;0.000416800256492378;0.00515290151697573;0.00357075058081195
0.0600439345862828;0.00462775267232943;0.00506628943645751;-0.172868217054263;0.105167724388031;-0.0297674418604663;0.0519480519480371;0.00238381678028782;0.00519480519480522;0.000445831475702152;0.00511115100097309;0.000220669363736659;0.00828157349896491;0.00487335684514273;0.00951601252106909;0.0047549741911572
0.0250183060776166;0.00588357444452137;0.00517594938096963;0.056589147286821;-0.014143245693563;-0.0669767441860465;-0.0519480519480371;0.00350517607568804;0.00712287712287715;0.00179345843634743;0.00475214224304893;0.00519098408028162;0.00929269584476855;0.00657261942930421;0.00849506380929446;0.00565896167997036
-0.0462533561142288;0.00536937970315141;0.003552982202191;0.000775193798448703;-0.059111514052582;0.119069767441861;-0.0389610389610389;0.0090080054656983;0.00360639360639359;0.0162424512625137;0.00951373208499062;0.00410865339147787;-0.0012358162004269;0.0131292080795127;0.00581748133879123;0.00680702579076309
-0.0508908957773981;0.00248197846315099;-0.00112949742847432;0.112403100775195;-0.0516772438803265;0.0204651162790689;0.168831168831154;0.00504982993955058;0.00289710289710288;0.0260000810602684;0.00734078433966004;0.00188094362423163;0.00332225913621276;0.0237896761782622;0.00720443053214542;0.00618327442348196
0.0183060776177691;0.00439043202246639;0.00100887148951109;-0.118604651162791;0.0397098821396193;-0.124651162790699;-0.0649350649350381;0.00302989796373032;0.00687312687312686;0.0200522838730596;0.00555518814893194;0.0105816213944203;0.00821737525478677;0.0135941006732927;0.00465205875270894;0.00574936042885163
-0.0297778862582403;0.00699107081054892;0.01108662039017;0.0852713178294557;-0.0259292837715324;-0.0186046511627889;0.0389610389610361;0.00452999450459682;0.00512487512487514;-0.0104466420783853;0.00907914253592457;-0.00974097619923298;0.00497536392379649;0.0125521000320616;0.0159595473151938;0.00545104455754333
-0.0306321698803979;0.00267974567137025;0.0038380980579224;-0.0860465116279069;-0.0143245693563009;0.0669767441860465;-0.246753246753268;-0.00618604167594944;0.00701298701298708;0.00708264094354152;0.00264532768996753;-0.0032890243261704;0.0188421846662495;0.00597948060275738;0.0145244401637371;0.00471881469160465
-0.0288015621186246;0.0101355694212342;0.00682084854865062;0.116279069767442;-0.0547597461468724;0.084651162790697;0.27272727272727;0.0178674865214098;0.00642357642357633;0.0264053824018158;0.0235812068362826;0.0163715651762729;-0.00669266695555881;0.0381051619108688;-0.00138694919335419;0.00483633306515041
0.00695630949475223;0.00211610912794546;0.00673312059304093;0.0829457364341094;-0.0422484134179513;0.0604651162790708;0.025974025974038;-0.00354230717818471;0.00236763236763238;0.0124731487861225;0.0107230247432615;0.00173383071507377;0.00165310478758424;0.0112856684834884;0.00996869732723327;0.00522504768534007
0;0.00395534416438409;0.00769812810474724;-0.0875968992248071;0.029374433363554;-0.00837209302325603;0.0129870129869982;0.00181942402233806;0.00247752247752253;0.00930166578851377;0.010193959205268;0.00262701623496031;0.00576179241497737;0.0163994870150688;0.00962196002889482;0.00667142766744108
0.022455455211129;0.00257097370684972;0.00319110438530118;-0.0658914728682163;0.00797824116047163;-0.0827906976744195;-0.0519480519480372;-0.00252491496977528;0.0049550449550449;0.000324241073237919;0.00718962275737622;-0.00514895182052216;0.00672476607764771;0.00971465213209355;0.020428605827113;0.00533352618399757
-0.0342933854039518;-0.000187878847808298;-0.00260990667938721;-0.134883720930232;-0.0259292837715324;0.00186046511627991;-0.168831168831154;-0.00559937025650165;0.00459540459540464;-0.00119563895756492;-0.00103923587820154;-0.00161824200073557;-0.00757539281300651;0.00559474190445663;0.0134842282687214;0.00607479592482443
0.0286795216011704;0.00488485004301437;0.00695244048206511;-0.0860465116279071;-0.0235720761559383;-0.00465116279069855;0.0909090909090761;0.00686925396188864;0.00189810189810186;-0.00846066550480284;0.0102506447986244;-0.000210161298796752;-0.00641982441780226;0.0115902532863097;0.0136768601011317;0.00837996402129795
0.00866487673907856;0.00143381225958927;0.00528560932548167;0.0240310077519373;0.026835902085222;-0.22046511627907;0.012987012987001;-0.00636427096793363;0.00339660339660341;-0.00779191829124948;0.000888074295917723;-0.00181789523459258;8.02478052224775e-05;0.00272523244629691;0.0157476522995425;0.0100885003751548
0.0742006346106883;-0.000791068832876773;-0.00169972913993705;-0.0124031007751931;0.0689029918404355;0.00186046511627996;-0.0779220779220779;-0.00317842237371713;0.00127872127872131;-0.00326267579945694;0.00368456356816915;0.00476015341774799;-0.00330620957516797;-0.00331837127284373;0.0151504936190706;0.00618327442348196
0.163534293385405;-0.0111342938227413;-0.00846574771633168;-0.393023255813953;0.0944696282864934;-0.168372093023258;-0.155844155844153;-0.0261774272601702;-0.00298701298701298;-0.0367810967454303;-0.0174780579515716;-0.00963589554983435;0.00235928547354219;-0.0243347226675217;0.0235781362870213;0.0073132587844984
0.0259946302172321;0.00531004954068576;-0.00116239541182794;0.306976744186047;0.122393472348142;-0.0325581395348819;-0.0129870129869982;0.009921430587117;0.00630369630369632;-0.0282596360393952;0.00243748051432729;0.000987758104345038;0.00322596176994572;-0.00628406540557885;0.0143125451480858;0.00920259263611792
-0.0990969001708581;0.00656587131287756;0.0034652542465814;0.368992248062016;0.00271985494106974;0.233488372093022;0.20779220779219;0.00700292593087673;0.00768231768231764;0.0352206865804726;0.00690619479059398;0.00873220196500818;0.00402843982217072;0.0168323180506574;0.0105465928244642;0.0109744081141917
-0.0124481327800829;0.00213588584876739;0.00604226294261501;-0.226356589147288;-0.0756119673617408;-0.0567441860465108;0;0.00670587711090317;-0.00315684315684317;0.0382199165079236;0.00541347416554083;0.0158881941890401;-0.001877798642207;0.00761462007053532;0.00759932578858658;0.00903083501324345
0.0316084940200172;0.000118660324931574;0.00199581099011958;0.0961240310077535;0.00253853127832826;0.103255813953489;0;-0.00940159515216324;0.00429570429570431;-0.0197280427998217;0.00686840439502295;-0.00787054063994125;-0.000834577174314399;0.000496954151971873;0.0209487117746207;0.00927491163522301
