# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IPS12";"GDP285A";"HSBR";"FSDXP";"GDP288A";"GDP284A";"CPILFESL";"GDP274_2";"HSFR";"PCEPILFE";"FSPIN";"GDP276_7"
0.013048106932603;-9.29030514429468e-05;0.0187683284457478;-0.0159999999999999;0.000953200910153132;0.0023105123175979;0.000535037845010244;-0.00260267109813164;0.016817838246406;0.000416342653444301;0.00195875911268593;0.000897793318527608
0.00286404950602685;-0.00210298725539048;0.00273704789834012;0.0186666666666679;0.00154510792694177;0.00052371612532217;0.000356691896673128;-0.00200393455443004;-0.0156840513983334;0.000818921913386611;-9.9662890273633e-05;0.0013608656617682
0.00763804306993167;0.00030404635017692;0.0158357771260997;0.085333333333332;0.000545784392103805;-0.0029574557665253;0.000713383793347342;-0.00239494617480662;0.0621693121693085;0.000829244458514377;-0.00482023401996591;0.000444171431271529
0.00397803910965846;-0.000641875628151288;0.0158357771260997;0.0466666666666679;0.000215238915195858;-0.000195109929041582;0.000535037845010245;-0.00249269907990085;-0.0226757369614513;0.000633116101105564;-0.00281930983831809;0.00121910882200068
0.00175049319279034;0.000962813442226947;0.00801564027370666;-0.0159999999999998;0.000730274890843126;0.000431295632618251;0.000356691896673127;-0.000989748164078125;0.0808767951625113;0.000313117202177018;0.00106945947639801;0.00147427113358218
0.012093568194059;0.00168070065792253;0.0127077223851379;-0.05;0.000991636430723815;0.000431295632618289;0.000356691896673681;-0.000794242353890112;-0.0916477702192006;0.000684728826740214;0.00353994919875831;0.000236261399612553
0.00652405346630154;0.000810790267138502;0.0518084066471201;-0.0280000000000001;0.000668778057930013;-0.000441564576252032;0.000713383793346791;-0.00100196727721494;0.129251700680272;0.000787954278006431;0.00263723340416428;0.00117185654207814
0.00381902153496584;0.00110639088536608;0.0119257086999003;-0.00333333333333402;0.000292109956337251;-0.000729094997997571;0.000713383793347341;0.000562079204291438;0.0185185185185204;0.000880857184147011;0.000791553340057993;0.00189954165288476
0.00684208861568521;0.00104727076172055;0.0293255131964809;-0.00466666666666599;0.000960888014267266;0.000308068309013063;0.000891729741683393;0.00268820489008906;-0.0234315948601644;0.00101505027079546;0.00165785384782132;0.00170108207721022
0.00541049715306505;0.00168070065792253;-0.0279569892473137;-0.012;0.000561158600332085;0.000780439716166403;0.000891729741683906;-0.000525421864881109;0.00907029478458043;0.000953115000034036;0.00273881288848162;0.0015593252374427
0.0127296384928253;0.000979704906125686;-0.0406647116324516;-0.00533333333333402;0.000614968329131063;-9.24204927039186e-05;0.000178345948336545;-0.0016007038209167;-0.0897581254724149;0.000629675252730316;0.00179968180705686;0.00133251429381469
0.00525104628797991;-0.000270263422379501;0.00625610948191785;-0.00466666666666599;0.000568845704446206;0.00248508435937192;0.000356691896673662;-0.0033969134520217;0.0228647014361337;0.000677847129988723;0.00140294684000599;0.00192789302083826
0.00175092648318553;0.00058275550450579;-0.044379276637343;-0.002;0.00055347149621794;0.00341955823004489;0.000891729741683906;-0.00274930045577285;-0.0173847316704478;0.000619352707603611;0.00108479222874782;0.00146482067759767
0.0233911819338703;0.00156246041063148;0.00234604105571845;0.000666666666666038;0.00125299797060451;0.00713691582546904;0.000713383793346827;-0.00206503012011386;-0.0523431594860148;0.000870534639020235;0.00107520925852918;0.00122855927798518
0.00493257784820095;-0.000827681731037212;-0.00977517106549552;-0.00200000000000006;0.000745649099071408;-0.00106797013791194;0.000535037845010244;-0.00233385060912281;0.0353363567649264;0.000698492220242163;0.000676557697434538;0.00138921702972167
0.00445595841452115;0.00134287137994813;0.0201368523949207;0.012666666666666;0.00108388168009346;0.000318337252646843;0.000178345948336546;-0.00461882476569853;0.00736961451247165;0.000626234404354074;-0.000274072948252491;0.00123800973396966
0.0111381628747261;0.00204386713174498;0.0365591397849442;-0.013333333333332;0.00103775905540866;-0.00119119746151713;0.000891729741683904;-0.00615843302093139;0.0236205593348469;0.000650320342983759;0.00313363126148878;0.00170108207721022
0.00843399752417823;0.000996596370024425;-0.0355816226783987;0.0253333333333319;0.00176034684213762;0.00538092646409461;0.000891729741683906;-0.00120969220053996;-0.0804988662131519;0.00114580250906664;0.000159077305629057;0.00221140670037331
0.00604656745183266;0.00206075859564369;-0.105376344086017;0.0333333333333341;0.0022369472972142;0.00271100111931489;0.00178345948336728;0.00272486222949936;-0.0625472411186734;0.00178580030692366;-0.00202200671612881;0.00220195624438876
0;-0.000574309772556451;-0.116520039100686;0.060666666666666;0.0018756534038497;0.00386112280629689;0.00160511353503073;0.00455772920001454;-0.105820105820102;0.00188214406144048;-0.00415900907488119;0.00139866748570618
0.010183624136181;0.00113172808121416;-0.0713587487781037;0.0193333333333339;0.00176034684213763;0.00575060843491033;0.00178345948336728;0.00541306711958861;-0.0863567649281955;0.00201977799646213;-0.00131286691995094;0.00244766809998583
-0.00128167298620713;8.44573194936048e-05;0.124926686217009;-0.0566666666666659;0.00224463440132834;0.00588410470214929;0.00107007569002045;0.00322584586810684;0.0854119425547999;0.001107953176936;0.00469182221903642;0.000982847422388154
0.00148488618111367;-0.00054897257670837;0.0826979472140743;-0.036;0.00146054978168626;-0.000441564576252031;0.00142676758669415;0.000684270335659015;0.075018896447466;0.00155526346575942;0.00319112908280051;0.00228701034824928
0.000646035977834608;8.44573194936846e-06;0.0791788856304984;-0.019333333333334;0.0019371502367628;-0.000349144083548115;0.00196180543170439;0.0049609599335281;0.103741496598639;0.00220902465711949;0.00202967309230375;0.00253272220384634
0.0221173081747597;8.4457319493577e-05;0.0404692082111436;0.000666666666666094;0.00166041448865384;0.00192029245951467;0.00196180543170382;0.00557191559036629;0.0273998488284239;0.00247396998203913;0.000505980827543141;0.00413929972121153
0.00588321697319799;0.00140199150359366;-0.000195503421307919;0.0273333333333339;0.00230613123424141;0.00252616013390704;0.00231849732837806;0.0117059103850244;0.00547996976568038;0.00282149566797154;-0.00206225519104708;0.00410149789727356
0.00589838213699595;0.00152023175088469;-0.00156402737048089;-0.037333333333334;0.00177572105036592;0.0072087984309054;0.00196180543170386;0.0086511321008321;0.000188964474682418;0.00289719433223491;0.00440049992439059;0.00320370457874595
0.00786898685007029;0.000405395133569266;0.055131964809384;-0.00599999999999995;0.00132218190763176;-0.00432322526981649;0.00267518922505119;0.00678160779090645;0.0370370370370352;0.00278020548746466;0.00101387824912982;0.00305249728299387
0.0123674077232274;0.00145266589528979;0.0158357771260997;-0.020666666666666;0.00281348010577456;0.00250562224663949;0.00285353517338826;0.00775913684184809;0.0347694633408901;0.00303826911563387;0.00337512211099802;0.00253272220384634
0.00874813306001376;0.000844573194935951;0.0285434995112433;0.036;0.00234456675481212;0.00542200223862969;0.00267518922505119;0.00664719754640203;0.0544217687074829;0.00287999009035669;-0.00282697621449313;0.00246656901195483
-0.00556821485657347;0.00090369331858145;-0.0535679374389031;-0.00133333333333407;0.00312865137445421;0.000605867674392309;0.00321022707006143;0.00846784540378057;-0.0755857898715023;0.00317590305065548;0.000858634131588751;0.00336436233048246
0.0120736368359223;0.00150334028698598;-0.0508308895405688;0.0486666666666681;0.00276735748108972;0.00494963083147636;0.00285353517338777;0.00652500641503445;-0.0759637188208616;0.00306579590263777;-0.00436216804351608;0.00308084865094742
-0.00686808603934053;0.00538837698369127;-0.0578690127077242;0.00800000000000001;0.00298259639628561;0.00841026483605634;0.00285353517338773;0.00586517430564881;-0.0559334845049149;0.00304859166076057;7.09139796175942e-05;0.00340216415442045
-0.00816752393171127;0.0022296732346309;-0.0488758553274662;0.0453333333333321;0.0037359325994711;-0.000349144083548109;0.00321022707006142;0.00376348684612476;-0.0430839002267574;0.00289031263548342;-0.00370477628651836;0.00269337995558286
0.00699677328643439;0.00248304519311167;0.109872922776146;0.0819999999999999;0.00359756472541664;0.00733202575451061;0.00392361086340876;0.00475323501020292;0.0434618291761167;0.00283869990984977;-0.00612351796969828;0.00321315503473042
-0.00435630162384318;0.00532925686004575;0.0527859237536656;0.00133333333333407;0.00302871902097044;-0.000811246547067698;0.00285353517338777;0.00182064785737851;0.0965608465608447;0.00308988184126646;-0.000205075562678486;0.00374238056986249
-0.00692398050019821;0.00222122750268153;0.134701857282504;-0.078;0.00309790295799765;0.00139657633419253;0.00356691896673508;0.00608511834211078;0.126606198034773;0.00405331938642826;0.00480873445570363;0.00397864196947503
0.0264853086392467;0.0057177605297163;0.0306940371456481;-0.0880000000000001;0.00364368735010147;0.0111212659553711;0.00214015138004095;0.00489986436784418;0.0678382464096713;0.00353031043334044;0.00657008438188577;0.00345886689032744
0.00854578644589599;0.000777007339341058;0.12316715542522;-0.031333333333334;0.00309021585388353;0.000965280701574242;0.00231849732837752;0.00577964051369145;0.109977324263039;0.00333762292430791;0.00343453652635384;0.00225865898029581
0.0107165713211163;0.00284621166693414;0.0877810361681346;0.018;0.00238300227538281;-0.001817603023177;0.00196180543170435;0.00507093195175906;0.0417611489040079;0.00271138851995383;-0.00194534295438028;0.00254217265983082
0.0159095566962643;0.00349653302703477;0.0330400782013665;0.011333333333334;0.00163735317631143;0.00243373964120305;0.00124842163835708;0.00118525397426644;0.0610355253212416;0.00164816637189998;-0.00134928220678133;0.0015404243254737
0.0180686427308382;0.00400327694399635;0.0535679374389092;-0.055333333333334;0.00375899391181354;0.011706595742496;0.00196180543170436;0.00361685748848356;0.115835222978078;0.00298321554162397;0.00604685420794893;0.00193734347682277
0.00767010655910705;0.00629207030227276;-0.0240469208211144;-0.010666666666666;0.00226769571367073;0.00319364147010197;0.00178345948336728;0.00292036803968759;-0.0933484504913096;0.00202321884483836;0.00222899887285125;0.00111515380617114
0.0111693597831126;0.0040539513356925;0.0903225806451612;-0.00333333333333391;0.00317477399913906;0.00155061048869906;0.00178345948336728;0.00438666161610002;0.0738851095993992;0.0022744007762561;0.000827968626888775;0.00195624438879177
0.0215817612474603;0.00568397760191885;0.0304985337243401;-0.0186666666666661;0.0032055224155956;0.00930366293219415;0.00124842163835756;0.00503427461234851;0.0296674225245634;0.0018924666065662;0.0028940570060231;0.0015876766053962
0.0111086991279165;0.0076349416822209;-0.087585532746827;0.00466666666666599;0.00468913350962426;0.0118914367279038;0.00178345948336728;0.00437444250296321;-0.0258881330309921;0.00212300344773043;0.000902715794594021;0.00237206445210983
-0.00177519074526428;0.0209538609663606;-0.130791788856305;0.0433333333333341;0.00422022015866182;0.0194083034678223;0.00249684327671465;0.00580407873996497;-0.135676492819348;0.00398794326729163;-0.00493714625663272;0.00436611066483956
-0.00371979803468186;0.0135469540467725;-0.109090909090909;0.024;0.00315171268679663;0.0262268820406445;0.00249684327671407;0.00646391084935066;-0.0697278911564626;0.00387095442252243;-0.001301367355689;0.00257997448376884
0.00548199006811845;0.022347406738005;-0.240664711632451;0.052;0.0041126007010639;0.0243887411301999;0.00410195681174533;0.00597514632387969;-0.211829176114892;0.00376772897125519;-0.00185909622241212;0.003808533761754
-0.0201839664355933;0.0513416045201557;0.00586510263929618;0.0659999999999999;0.00610356066662568;0.0350170977911502;0.00392361086340823;0.0159703808697565;-0.0319349962207087;0.00532299243701563;-0.0045864095466318;0.00399754288144405
0.00312359045218624;0.0429465469624925;-0.127663734115349;0.052;0.00751798782362706;0.0184635606535156;0.00659880008845994;0.0264299417148303;-0.040060468631899;0.00779696241905374;-0.00265256615651386;0.00703113925246893
0.000397760581926365;0.0216464109862082;-0.140566959921796;0.192666666666666;0.00811758194452987;0.0312792023084585;0.00891729741683693;0.0377081831400679;-0.177248677248674;0.00933846249131223;-0.0097477973063804;0.00705004016443794
-0.0255125717041441;0.0143492985819615;-0.0553274682306943;0.078;0.0068568968698112;0.0298723570306322;0.007847221726817;0.036046383753467;-0.101473922902494;0.00824083185950292;-0.00441774927078393;0.00734300429995743
-0.0435287862972778;0.00678192275533557;-0.0609970674486802;-0.122666666666666;0.00486593690424944;0.0174572041774063;0.00588541629511262;0.024022776426887;-0.026832955404386;0.00669933178724549;0.00597019044620039;0.00725795019609696
0.0178013025575837;0.00127530552435334;0.109872922776149;-0.110666666666666;0.00523491790172809;-0.00187921668497965;0.00445864870841847;0.018683023986119;0.0536659108087681;0.0057186900002065;0.00705689926899186;0.00223030761234233
0.0318325453947513;-0.0103122387101679;0.068817204301075;0.022;0.00391273599409631;-0.00189975457224717;0.00374526491507163;0.0114004325566051;0.101473922902494;0.00553632503630058;-0.0010541267240482;0.00308084865094743
0.0132807838743179;0.000574309772556514;0.0428152492668621;-0.0226666666666681;0.00434321382448805;0.00383031597539557;0.00499368655342924;0.0164958027346375;0.051965230536661;0.00599739871862812;0.00085288434945717;0.00395974105750599
0.0160014142598468;0.00752514716687919;0.0492668621700879;-0.0873333333333319;0.00415103622163457;0.00921124243949023;0.00552872439843896;0.0132943950928041;0.056878306878305;0.0057186900002065;0.00683840754800715;0.00354392099418796
0.00490658042454573;0.00694239166237343;-0.00684261974584743;0.00333333333333197;0.00409722649283562;0.00702395744549766;0.00410195681174527;0.0082479013673189;0.00434618291761335;0.00457288749113979;0.00149302676006121;0.00396919151349054
0.00611069443018197;0.00835282889791644;0.101857282502446;-0.00533333333333208;0.00273660906463319;0.00384058491902939;0.00499368655342872;0.00650056818876088;0.0608465608465589;0.00606965653451519;0.00150260973027945;0.00372347965789349
0.0189356568097442;0.0049069702625778;0.0844574780058649;0.0486666666666661;0.00356681630896008;0.011747671517031;0.00428030276008193;0.00708708561932569;0.0761526832955386;0.0061935270760359;-0.00142786256257421;0.00530170580730518
0.0149844817045288;0.016756332187529;0.0428152492668621;0.05;0.00519648238115739;0.00753740462718594;0.00517203250176579;0.0131722039614365;0.0867346938775511;0.00651696682334069;-0.000791553340058218;0.00314700184283892
0.0109319166470602;0.0137834345413546;0.0770283479960878;0.0593333333333339;0.00503505319476044;0.0100122200429242;0.00517203250176523;0.00718483852441987;0.0421390778533672;0.00591825920598946;-0.0020565054089155;0.00380853376175405
0.0067225004668709;0.00677347702338621;0.0119257086999061;0.044666666666666;0.00491974663304839;-0.00338875139914352;0.0046369946567556;0.0120847028922642;0.0512093726379422;0.00682664317714146;-0.000939131081425161;0.00346831734631195
0.0104652628924473;0.00527858246834961;0.027761485826;0.064666666666666;0.00500430477830394;0.00322444830100321;0.00445864870841844;0.00882219968474685;0.0376039304610714;0.00619008622766065;-0.00259506833520214;0.00349666871426543
-0.00210449144489777;0.00881734415513119;-0.00156402737048089;0.092666666666668;0.00444314617797181;0.0134523161602366;0.00588541629511263;0.0127200967753761;-0.139455782312925;0.00685416996414639;-0.00289022381793586;0.00506544440769269
0.0196497193794764;0.012829066831077;0.0825024437927682;-0.045333333333334;0.00507348871533117;0.0173545147410685;0.00695549198513309;0.0244504453866737;0.161375661375663;0.00720513649845508;0.00436791782564708;0.00643576052544531
-0.00291994396688705;0.00896092159827022;-0.0916911045943284;-0.0439999999999999;0.00465838509316774;0.0116860578552285;0.00749052983014328;0.0189396253619912;-0.0536659108087698;0.00709502935043632;0.00378910642444241;0.00699333742853095
0.00260104223671442;0.0095436771027762;0.032453567937437;0.053333333333334;0.00426634278334664;0.0238034113430751;0.00784722172681696;0.0245481982917679;0.0115268329554081;0.00781072581255668;-0.00264298318629563;0.00676652648490292
-0.00295027429448319;0.0219082286766382;-0.140957966764416;0.00866666666666605;0.00757179755242604;0.022037153038067;0.00838225957182726;0.0203570424858566;-0.212018140589569;0.0056395504875679;0.00164635428355933;0.00572697632660776
-0.0124631649003584;0.0303708520898964;0.0484848484848446;0.0253333333333339;0.00761792017711088;0.0314537743502326;0.00873895146850034;0.0157626559464312;0.102040816326531;0.00972039666100108;0.00112504070366562;0.00825024807446958
-0.0120233751501896;0.046037684855958;-0.030889540566956;-0.0233333333333339;0.0114153496094951;0.0189051252297676;0.00980902715852083;0.0136609684869073;-0.0315570672713549;0.00834749815914654;0.00296113779755362;0.00577422860653029
0.0006239381677276;0.0441627323632002;-0.147018572825026;0.0459999999999998;0.00708750999323532;0.0152801881270473;0.0117708325902252;0.0230819047153558;-0.126039304610731;0.00975136429638024;4.4081663005846e-05;0.00440391248877753
-0.00389094774041188;0.0585035852132126;-0.106353861192569;-0.0186666666666658;0.00974724801672713;0.0245735821156078;0.01480271371195;0.0334070553159252;-0.182350718065006;0.0117195295672108;0.00393093438367818;0.00782497755516706
-0.0280364882506813;0.0277020007938988;-0.132942326490715;0.0459999999999999;0.0101623516388906;0.0118914367279038;0.0139109839702662;0.0291181466049192;-0.106575963718821;0.0109006076538231;-0.00175943333213866;0.0121154845721306
-0.00251698390022831;0.0218997829446888;0.258651026392961;-0.136666666666668;0.0101392903265481;0.0246043889465091;0.00642045414012288;0.0264177226016936;0.189342403628118;0.0113203911556427;0.0103419414599345;0.00800453621887259
0.0140862707172376;0.0136736400260129;-0.0218963831867038;-0.0660000000000001;0.00963962855912925;0.0300469290724064;0.0135542920735924;0.0222143476826454;0.0640589569160998;0.0127965151087656;0.00699365166554938;0.00638850824552284
-0.000436323427014162;0.0217730969654485;-0.0772238514174016;0.034;0.0122301826455938;0.0234748051467946;0.0105224109518682;0.0277373868204643;-0.0786092214663662;0.0115715730870604;-0.00150260973028002;0.0101592401833389
0.00524671338403654;0.00488163306672973;-0.0516129032258064;0.0126666666666679;0.00812526904864397;0.00403569484807098;0.0101657190551944;0.0252569068537006;-0.10468631897203;0.0101229759209434;0.000433150253881999;0.00443226385673107
0.00206809505178041;-0.022254503686562;-0.130596285434995;0.077333333333332;0.00522723079761389;0.00151980365779769;0.0158727894019705;0.0231307811679028;-0.123393801965232;0.0103397493686037;-0.00500806023625087;0.00622785049378638
-0.00347932186587019;0.00187495249275782;-0.0774193548387095;0.048666666666668;0.00604975093782673;0.00326552407553826;0.00945233526184724;0.0183897652708366;-0.051398337112623;0.0101711477982019;-0.00284230896684313;0.00681377876482531
-0.00628791020143193;-0.00266040556404812;0.0426197458455524;0.102;0.00730274890843119;0.00548361590043245;0.00606376224344968;0.0181331638949647;0.00377928949357538;0.00856427160680667;-0.00528979956067833;0.00525445352738269
0.00467606993480235;-0.0144337559014552;0.0510263929618767;-0.024;0.00685689686981122;-0.000564791899857364;0.00927398931351059;0.0164102689426799;0.0385487528344671;0.00797244568620903;-1.91659404353423e-06;0.00528280489533633
0.00323191305075088;-0.0096534716181178;0.0504398826979471;0.0219999999999999;0.00666471926695777;-0.00694180589642746;0.00856060552016374;-0.000891995258984202;0.0967498110355272;0.00945889218445684;7.47471677052455e-05;0.00799508576288793
-0.0045751132729418;-0.00619072151888045;0.140175953079179;-0.219333333333334;0.00564233441977735;-0.00563765005493877;0.00178345948336739;0.00551082002468295;0.0929705215419501;0.00865373366457195;0.0145967802370024;0.00506544440769269
0.00363270666543652;-0.0168830181667694;0.125708699902246;-0.0566666666666661;0.00318246110325321;0.00405623273533851;0.00321022707006136;-0.000537640978018006;0.197089947089943;0.00850577718442264;0.00757016315390117;0.00464962434437466
0.0185222977736235;-8.44573194935805e-06;0.123558162267841;-0.076666666666668;0.00485056269602119;0.00338875139914352;0.00517203250176579;0.00147851268954913;0.0170068027210883;0.00467611294240711;0.00970015077845306;0.00577422860653032
0.0233162226956638;0.0014948945550366;0.0173998044965806;-0.0113333333333319;0.00455076563556972;0.00533985068955956;0.00659880008845787;-0.00177177140483153;0.0801209372637981;0.00997501944079399;0.00229000406126297;0.00134196474979914
0.00522851518747908;-0.00495764465427395;-0.0160312805474134;0.00533333333333197;0.00416641042986288;0.00946796603033451;0.00695549198513301;0.00167401849973725;-0.0410052910052946;0.00493761741895044;-1.09820838705282e-05;0.00793838302698108
0.0177705389395909;0.00234791348192198;0.101075268817208;0.040666666666668;0.00731812311665947;0.001242542179686;0.00749052983014331;-0.0040934029008175;0.119425547996978;0.00627610743704976;-0.00336444668217428;0.00531115626328971
0.00151175018555677;0.00435799768586931;-0.0385141739980468;0.0486666666666661;0.00473525613430908;0.00627432456023247;0.00677714603679808;0.00185730519678895;-0.0665154950869218;0.00764212424215277;-0.00232003708992794;0.00687048150073244
-0.00588278368280432;-0.0140030235720379;-0.131573802541542;-0.00866666666666605;0.00410491359694976;-0.0099916821556566;0.00695549198513318;-0.00840674983809697;-0.0854119425548016;0.00611782841177361;0.00312033009882497;0.00617114775787919
0.00725198132865035;-0.00958590576252283;0.0197458455522933;-0.012;0.00397423282700943;-0.0104743225064439;0.00570707034677764;0.00138075978445484;-0.0236205593348469;0.00472772566804086;0.00172213641204817;0.00450786750460719
0.00174962661200284;-0.0180992035674772;0.056695992179865;-0.048666666666668;0.00612662197896807;-0.0104537846191762;0.00624210819178256;0.000195505810188568;0.0476190476190476;0.00833029391726814;0.00733127887229121;0.00573642678259223
-0.00133670086627713;0.00309958362541485;0.00782013685239302;-0.019333333333332;0.00416641042986282;-0.00370708865179026;0.00606376224345295;0.000305477828419276;0.00642479213908154;0.0052335303792504;0.00394308558991519;0.00525445352738269
0.00352178432450634;-0.000608092700353779;0.0649071358748796;-0.013333333333334;0.00375130680769942;-0.00989926166295285;0.00517203250176196;-0.020589205635455;-0.01398337112623;0.00575309848396194;0.00248816071944342;0.00369512828994001
0.00978196394070641;0.0148222595711257;-0.0375366568914955;-0.0313333333333341;0.00449695590677085;-0.00138630739055867;0.00677714603679813;0.000977529050941284;0.0701058201058219;0.00558105606518372;0.00573830173285002;0.00490478665595606
0.0115198917120654;0.00167225492597312;0.032258064516129;-0.0733333333333319;0.00265973802349184;-0.00470317618426597;0.00642045414012293;-0.0118403206295287;0.0419501133786848;0.00754233963926187;0.0135947848709433;0.00841090582620613
0.00403523344169898;-0.0234200146955736;0.00997067448680344;-0.0606666666666679;0.00208320521493144;-0.00335794456824223;0.00499368655342702;0.002370507948533;-0.011715797430085;0.00599051702187664;0.0146630752249748;0.00389358786561461
0.00806873372182093;0.00509277636546368;-0.0494623655913958;-0.000666666666666094;0.0044431461779717;-0.00344009611731244;0.0057070703467777;-0.00210168745952422;-0.0676492819349943;0.00671653602912364;-0.000921210927116126;0.00412984926522703
0.0112412859885584;0.00899470452606788;0.00586510263929618;0.00466666666666599;0.00704138736855064;0.00820488596338098;0.00588541629511258;-0.000317696941555701;-0.0262660619803514;0.00675438536125433;0.00240509553358879;0.00422435382507208
0.00724028248800546;0.0197461212976022;-0.0271749755620762;-0.0786666666666661;0.00643410614353351;0.00421026688984505;0.00499368655342708;0.0116570339324769;0.0277777777777778;0.00607309738289036;0.0261343888911141;0.00588763407834431
0.0097039716697418;0.0200839505755767;-0.0899315738025395;-0.0106666666666659;0.00490437242482017;0.0125383801768312;0.00749052983014331;-0.0062561859260255;-0.0846560846560829;0.00620040877278749;0.0138351832618476;0.00600103955015818
0.0113218780018899;0.00809101120748623;-0.0160312805474077;-0.042;0.00496586925773324;0.00341955823004492;0.00588541629511258;-0.00428890871100573;0.00736961451247165;0.00720169565007978;0.0189119917264471;0.00560412039880931
0.0168311653648452;0.0125756948725961;-0.0570869990224865;0.154666666666666;0.00167578869688212;0.0161325104486501;0.00731218388180832;-0.00541306711958822;-0.0574452003023413;0.00741158740098968;-0.0457823143984707;0.00567027359070071
0.00916539170968156;0.0113679552038378;-0.00821114369501469;0.00533333333333397;0.00422790726277594;0.0114601410952856;0.006242108191788;0.00184508608365186;-0.055744520030238;0.00784513429631217;0.00228766581652945;0.00533950763124313
0.00513015826798258;0.0148391510350244;0.0295210166177946;0.0166666666666661;0.00522723079761389;0.020486542549368;0.00784722172681318;0.00669607399894911;0.0370370370370408;0.00914577498227953;0.00442637394398099;0.00661531918915093
0.00143159146261906;-0.0090876075775107;-0.00449657869012898;0.00933333333333386;0.00449695590677085;0.0124151528532258;0.00731218388180832;-0.00244382262735354;-0.00377928949357709;0.00833029391726836;0.0010437579502717;0.00464017388839011
0.00866580788510574;0.00699306605406957;0.0371456500488738;-0.00666666666666782;0.00385892626529732;-0.00219755393762633;0.0080255676751535;0.00103862461662541;0.0381708238851078;0.00827179949488299;0.00547478921777836;0.0101781410953078
0.00437796614355512;0.0133611479438865;-0.0903225806451611;-0.00533333333333208;0.0054501568169239;0.010063564761093;0.00713383793346811;-0.0045088527474676;-0.0351473922902494;0.00887050711223336;0.011050774601066;0.00745640977177148
