# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES006";"IPS13";"FYFF";"GDP257";"HSNE";"LHU5";"PMI";"EXRSW";"HSBR"
-0.00509800039596081;0.0120948815031797;0.0414897722886918;0.00548380483804836;-0.0286343612334814;-0.0227553118574352;0.0305410122164058;0.00119842577207663;0.0187683284457478
-0.00569194218966634;0.00300092639250597;0.0032805866460828;0.00361828618286184;-0.0319383259911871;-0.0352296093214544;-0.0244328097731229;0.00234649752011262;0.00273704789834012
-0.0115818649772324;0.00845759962659176;0.0086839058278657;0.00521730217302173;0.102422907488987;-0.0213845099383139;-0.213787085514835;0.000574035874019496;0.0158357771260997
-0.0138586418530979;0.00181864093829454;0.0138942493245851;0.00143501435014351;-0.0870044052863458;0.0413982179575064;-0.0663176265270498;-0.00275940051721513;0.0158357771260997
-0.0122253019204114;0.00291012566895144;0.0044384407564643;-0.000871258712587135;0.0649779735682829;0.0183687457162413;0.102094240837696;-0.000926514042278281;0.00801564027370666
-0.00876064145713737;0.00609302871816765;0.00250868390582829;0.00207052070520703;-0.205947136563875;0.0113776559287196;0.0244328097731231;0.00246734717780406;0.0127077223851379
0.00910710750346436;0.0079116696564622;-0.000192975685064073;0.0083538335383354;0.215859030837003;0.0023303632625099;0.092495636998254;-0.00011077885288191;0.0518084066471201
0.000148485448425911;0.00627500537487674;0.0212273253570053;0.00488929889298893;-0.0440528634361221;-0.0330363262508594;-0.0706806282722514;-0.002135010619158;0.0119257086999003
-0.00346466046327398;0.00582062654750508;0.00714010034735599;0.00618081180811809;-0.0209251101321608;0.0419465387251542;0.0148342059336832;-0.000805664384590066;0.0293255131964809
-0.00386062165907747;0.00236419569882299;0.000578927055191053;0.00759532595325953;-0.0429515418502202;-0.0102810143934201;0.0523560209424083;0.002014160961473;-0.0279569892473137
0.000395961195801764;0.0088208025208078;0.0015438054805097;-0.000553505535055371;0.0209251101321607;-0.0176833447566826;0.0244328097731231;-0.00161132876917947;-0.0406647116324516
0.000940407840032687;0.0065481579647426;-0.00192975685063668;0.00331078310783108;0.00110132158590204;-0.0386566141192597;0.100349040139618;0.00100708048073794;0.00625610948191785
0.00806770936448192;-0.004729141816847;0.00694712466229258;0.00153751537515377;0.0958149779735682;0.0187799862919821;-0.0401396160558481;-0.00141998347783778;-0.044379276637343
-0.000742427242130278;0.0352847109216388;0.0229641065225778;0.00964534645346453;-0.126651982378853;0.00671692940369982;0.0270506108202461;0.00445129572485181;0.00234604105571845
-0.00564244704019021;0.00954908435724861;0.00598224623697452;0.00618081180811805;0.128854625550661;0.000274160383825869;-0.0523560209424083;0.00328308236720021;-0.00977517106549552
-0.00346466046327415;0.00500154398750965;-0.000192975685064073;0.00613981139811398;-0.0616740088105738;-0.0245373543522974;-0.0418848167539267;-0.00666687278247269;0.0201368523949207
0.00400910710750355;0.0103670412884397;0.00540331918178347;0.00523780237802382;0.105726872246696;-0.0540095956134325;0.0314136125654451;-0.000201416096148321;0.0365591397849442
0.00118788358740837;0.00736649010553594;0.0225781551524508;0.00895858958589583;-0.13215859030837;0.00699108978752569;0.141361256544503;0.00457214538254314;-0.0355816226783987
-0.0192041179964374;0.00445598922698115;0.0206483983018136;-0.00322878228782289;-0.0958149779735682;0.0397532556545592;-0.140488656195463;-0.00412902997101827;-0.105376344086017
0.0235101960007931;-0.0119129048464694;0.0287533770744888;-8.20008200081851e-05;-0.066079295154185;-0.00328992460589445;-0.0296684118673638;0.0011581425528453;-0.116520039100686
-0.00138586418531095;0.0090935799010726;0.00887688151292915;-0.00740057400574007;-0.140969162995596;-0.0267306374228924;-0.123909249563702;0.000805664384589733;-0.0713587487781037
-0.0038606216590773;-0.0206530373029633;-0.0428406020841374;-0.00558630586305861;0.114537444933922;0.0230294722412611;-0.18586387434555;0.00197387774224134;0.124926686217009
-0.00851316570976002;-0.00294426974268536;-0.0482439212659203;0.00593480934809348;-0.0165198237885463;0.00575736806031528;-0.0689354275741701;-0.00437072928639193;0.0826979472140743
-0.0150960205899829;0.00267599487763814;-0.00559629486684698;0.00233702337023368;0.16409691629956;0.00986977381768333;0.196335078534031;0.00462249940657777;0.0791788856304984
-0.0128192437141156;0.0249398069996858;0.0162099575453493;0.00747232472324721;-0.0198237885462554;0.0167237834132941;0.0636998254799293;-0.00232001130347115;0.0404692082111436
-0.00351415561275049;0.00876639712859589;0.0355075260517179;0.00601681016810172;-0.105726872246696;-0.0283755997258396;0.0130890052356021;0.00459530823359788;-0.000195503421307919
0.0204909918827957;0.0062502415411802;0.069085295252798;-0.00131201312013121;0.0572687224669592;-0.00836189170664704;0.0122164048865629;-0.0057357261699843;-0.00156402737048089
0.00643436943179662;0.00541952748354083;-0.00212273253570072;0.00367978679786797;0.136563876651981;0.0093214530500356;-0.0715532286212905;-0.00636182810485675;0.055131964809384
-0.0219263512175813;0.0169208273972043;-0.00154380548050909;0.00624231242312424;-0.149779735682818;-0.0272789581905441;0.0994764397905759;-0.000857226905201514;0.0158357771260997
0.0196495743417141;0.00504506830127979;0.037630258587418;0.00826158261582613;0.150881057268723;-0.00383824537354218;-0.0087260034904032;0.00435804007233476;0.0285434995112433
-0.00400910710750338;-0.00854990118855067;0.101891161713624;0.00119926199261994;-0.0374449339207071;0.0430431802604536;-0.0139616055846414;0.00232172334028946;-0.0535679374389031
0.0168778459710953;0.00867747245304909;0.038016209957545;0.00456129561295614;-0.285242290748897;0.0141192597669623;-0.0471204188481674;-0.00490760389067502;-0.0508308895405688
0.00687982577707355;-0.0111275911506068;-0.00250868390582776;-0.0069188191881919;0.0242290748898667;-0.0050719671007526;-0.0191972076788822;0.00262173261550069;-0.0578690127077242
-0.00915660265293919;-0.02300822797135;-0.0212273253570051;-0.00100451004510044;0.13215859030837;0.102673063742286;-0.146596858638743;-0.00159360415271759;-0.0488758553274662
-0.00529598099386303;0.00674551821511213;-0.0401389424932457;-0.00593480934809348;-0.0484581497797335;0.0849897189856078;0.00261780104712045;0.000392257847248612;0.109872922776146
0.00786972876658085;-0.00551070341669541;-0.0681204168274799;0.00463304633046333;0.0737885462555055;0.027553118574366;-0.0209424083769634;-0.00162713993272601;0.0527859237536656
0.00450405860225644;-0.018469317422445;-0.0658047086067151;0.000194751947519459;0.0825991189427312;0.0745716244002726;-0.11692844677138;0.00504164630265913;0.134701857282504
-0.0148485448426055;0.048925080773246;-0.0989965264376689;0.00602706027060271;-0.0484581497797367;-0.0642906100068525;0.230366492146597;-0.00589907462395756;0.0306940371456481
-0.0032171847158968;0.0114333869758001;0.0409108452335002;0.0112136121361213;0.0814977973568292;-0.00123372172721042;0.075043630017453;-0.0387789431153603;0.12316715542522
-0.00786972876658101;0.00925754649691143;0.0526823620223852;0.00541205412054124;0.0649779735682831;0.03193968471556;0.0052356020942409;-0.0415791303920482;0.0877810361681346
-0.0462284696099793;0.00940200219347564;-0.0418757236588188;0.00801558015580156;0.045154185022024;-0.000274160383825994;0.0157068062827224;-0.0245149573103619;0.0330400782013665
0.0562759849534748;0.0161674065174658;-0.0700501736781166;0.0132636326363264;0.12114537444934;-0.014804660726525;0.13176265270506;-0.0259644482462862;0.0535679374389092
-0.00425658285487923;0.00912134541158011;0.0439984561945195;0.00553505535055351;-0.113436123348016;-0.00520904729266763;-0.00610820244328003;-0.00872494245290167;-0.0240469208211144
0.00994852504454558;0.0132659106693473;0.0254727904284061;0.00343378433784339;0.17511013215859;0.0254969156956819;0.0663176265270496;-0.0186055097574535;0.0903225806451612
0.00539497129281283;0.0266804043408752;0.0233500578927053;0.0148011480114801;0.0859030837004404;-0.0467443454420807;0.178883071553228;0.00301751524442972;0.0304985337243401
-0.00796871906553198;0.0148973220165118;0.0806638363566194;0.0142168921689217;-0.160792951541851;-0.0157642220699137;0.0340314136125653;-0.101473127114807;-0.087585532746827
0.00593941793704222;-0.00572044558391427;0.0741026630644539;0.00299302993029932;-0.0638766519823776;0.0514050719671006;-0.120418848167539;-0.0897089164790884;-0.130791788856305
0.0220748366660072;-0.00591555457667614;0.15881898880741;-0.00103526035260354;-0.116740088105729;-0.00452364633310481;-0.117801047120419;-0.0658622577757428;-0.109090909090909
0.0207879627796477;-0.00118528713102356;-0.032612890775762;-0.00352603526035261;-0.0991189427312773;-0.0122001370801891;0.121291448516581;0.058580965191975;-0.240664711632451
0.0185111859037821;-0.0337377217348035;-0.0389810883828642;-0.00817958179581796;0;0.0770390678546935;-0.134380453752183;0.0226102659971441;0.00586510263929618
0.0266778855672136;-0.000204114023195867;0.111539945966808;-0.0048687986879869;-0.100220264317179;0.0063056888279629;-0.106457242582895;-0.0689504700699205;-0.127663734115349
0.0284597109483277;0.00248126109447855;0.0486298726360478;-0.00587330873308733;-0.112334801762114;0.0777244688142563;-0.143106457242584;0.00125381519851631;-0.140566959921796
0.0135616709562458;-0.0341530787636238;-0.15881898880741;-0.0185731857318573;-0.100220264317179;0.142837559972587;-0.369982547993018;-0.0703782080674579;-0.0553274682306943
0.0350920609780254;-0.0545978747377759;-0.176186800463142;-0.0189934399343994;0.0319383259911872;0.0730637422892362;-0.129144851657942;-0.0769044924148207;-0.0609970674486802
0.00856266085923496;0.0224078926090086;-0.0511385565418755;-0.00405904059040593;-0.0407488986784129;-0.0815627141877983;0.23647469458988;0.00810639362163457;0.109872922776149
0.00999802019402191;0.0345207841730585;0.0428406020841374;0.00718532185321855;0.0803964757709239;-0.0370116518163125;0.25479930191972;0.0441468834937808;0.068817204301075
0.0132647000593938;0.0092282801479984;-0.043226553454265;0.00546330463304634;-0.0165198237885462;-0.0172721041809458;0.103839441535777;-0.00514285789097618;0.0428152492668621
0.00806770936448176;0.0167062075051668;-0.0339637205712077;0.0124538745387454;0.0781938325991199;-0.0364633310486649;0.120418848167539;-0.0213370141453506;0.0492668621700879
0.00247475747376819;0.00136538773972605;0.0214203010420687;0.00528905289052889;-0.0737885462555055;0.0471555860178219;-0.00959860383944233;-0.0253019907060572;-0.00684261974584743
0.00212829142743953;0.00472238804402181;0.00501736781165529;0.00329028290282904;-0.013215859030837;0.033995887594244;-0.118673647469458;-0.00477789192475436;0.101857282502446
0.021530390021778;0.0202136668596486;-0.0237360092628328;0.0164514145141451;0.0837004405286332;-0.0104180945853353;-0.0191972076788848;-0.0102757456851898;0.0844574780058649
0.0230152445060385;0.0210072351667454;-0.0123504438440755;0.0121771217712177;-0.0374449339207037;0.0287868403015764;0.0558464223385706;0.0227461211539964;0.0428152492668621
0.0305385072262926;0.0201660152402631;0.0287533770744888;0.0194546945469455;0.1079295154185;0.00068540095956271;0.0453752181500864;-0.00284721793513659;0.0770283479960878
-0.0205899821817468;0.00844109040412694;0.0384021613276725;0.00482779827798274;0.00881057268722574;-0.0368745716244017;-0.0602094240837696;-0.0344450729745602;0.0119257086999061
-0.0334587210453374;0.00220660766620828;0.0401389424932457;0.00685731857318578;-0.0110132158590297;-0.0139821795750513;0.0418848167539267;-0.0646686659899767;0.027761485826
-0.12873688378539;-0.013382976065005;0.0140872250096492;0.00309553095530954;-0.238986784140971;-0.0105551747772419;-0.0261780104712042;-0.0764986389810852;-0.00156402737048089
0.255394971292815;0.0217088771214819;0.0304901582400613;0.0278495284952849;0.29625550660793;-0.00699108978752561;0.0881326352530548;-0.00371874538316347;0.0825024437927682
0.0250940407840032;-0.00243848719991174;0.0472790428406022;0.0117466174661747;-0.00110132158590193;0.0630568882796421;0.0401396160558457;-0.0721293196073644;-0.0916911045943284
0.0261334389229857;0.000656616802561016;0.0858741798533383;0.00892783927839275;-0.0407488986784162;-0.027553118574366;-0.0191972076788822;-0.0155453950086885;0.032453567937437
0.0236586814492176;0.000622847938430371;0.0283674257043596;0.00340303403034031;0.0066079295154185;-0.0183687457162454;-0.0558464223385707;0.0144795010278777;-0.140957966764416
0.0159869332805391;-0.0218293194035517;0.00617522192203968;-0.00343378433784342;-0.111233480176209;0.017135023989035;-0.0968586387434555;0.0116356064583275;0.0484848484848446
0.029350623638884;-0.0157719355975235;0.0443844075646488;0.00781057810578106;-0.0363436123348017;0.0649760109664153;-0.112565445026178;-0.0228295074178043;-0.030889540566956
0.0223223124133832;-0.00562964486035977;0.152257815515245;-0.00408979089790895;0.0748898678414074;-0.00685400959561488;-0.0750436300174502;-0.00450295895351349;-0.147018572825026
0.0233617105523656;-0.0192508790222945;0.0851022771130838;-0.00616031160311603;-0.205947136563875;0.0498971898560686;-0.0157068062827225;0.0127832753741722;-0.106353861192569
0.0406355177192642;-0.0490988028187244;-0.136626785025087;-0.0373411234112341;0.00330396475770925;0.149554489376282;-0.37434554973822;0.0057357261699843;-0.132942326490715
0.000494951494752871;-0.00548969167901414;-0.16499421072945;0.00383353833538339;0.0451541850220275;-0.0704592186429046;0.292321116928445;-0.0157935396391409;0.258651026392961
0.0567214412987486;0.0283253232336913;0.348321111539944;0.0157031570315704;-0.0561674008810572;-0.0745716244002727;0.315008726003492;0.0275539233690316;-0.0218963831867038
0.06048307265889;-0.00175898261166074;0.0414897722886935;0.00299302993029926;0.0242290748898667;0.0622344071281685;-0.166666666666667;0.0516704796412134;-0.0772238514174016
-0.0968125123737882;0.0132970530662691;0.0700501736781166;0.00273677736777367;-0.040748898678413;0.000137080191910832;0.0715532286212906;0.0431936818187612;-0.0516129032258064
0.221639279350615;-0.00368943601119209;-0.0117715167888828;4.10004100040995e-05;0.026431718061674;0.0254969156956819;-0.159685863874346;0.0177044748513372;-0.130596285434995
0.0344486240348448;-0.0228558928731561;-0.230991895021227;-0.00149651496514969;-0.0605726872246717;0.177793008910215;-0.205933682373471;-0.0810397662848175;-0.0774193548387095
0;-0.0175917021646213;0.0370513315322269;-0.012740877408774;-0.0330396475770915;0.028923920493487;-0.0052356020942407;0.0139178522437713;0.0426197458455524
-0.0634032864779256;0.0137270432695464;0.0165959089154728;-0.0140118901189012;0.0363436123348007;-0.0254969156956819;-0.0148342059336832;0.037020278471851;0.0510263929618767
-0.111265096020586;-0.00122093204316298;-0.20301042068699;-0.0108343583435834;0.063876651982381;0.0477039067854694;0.0340314136125654;0.036093764429576;0.0504398826979471
-0.0944367451989708;-0.0125323758984866;-0.0995754534928616;-0.000645756457564622;0.015418502202641;-0.000548320767647437;0.051483420593369;0.00763367004397614;0.140175953079179
-0.0845872104533766;0.0198891105543842;-0.0366653801621;0.00832308323083231;0.222466960352425;-0.125154215215904;0.287085514834204;-0.0375943143458705;0.125708699902246
-0.0483567610374175;0.0226514036403581;0.0086839058278656;0.0148523985239853;-0.11343612334802;-0.0160383824537353;0.117801047120419;0.017724616460953;0.123558162267841
0.000940407840031132;0.0288157221828046;0.0380162099575456;0.0239134891348913;0.025330396475772;0.0141192597669665;0.186736474694592;0.0217227259694737;0.0173998044965806
0.0174717877647996;0.019154825364319;-0.00173678116557319;0.0248257482574826;-0.0484581497797367;-0.0775873886223455;0.0968586387434553;0.00369598536429977;-0.0160312805474134
0.00910710750346422;0.0220454401339948;0.0148591277499037;0.0140836408364084;0.150881057268723;-0.044139821795749;-0.171029668411869;0.0112188765553969;0.101075268817208
0.0105424668382499;-0.0021266880210965;0.0503666538016228;0.0191061910619106;-0.012114537444935;-0.0248115147361234;-0.0261780104712043;0.0151565612350765;-0.0385141739980468
0.0118788358740844;0.00528257597900622;0.0482439212659186;0.0103628536285363;-0.00881057268722246;0.0677176148046621;-0.162303664921466;0.0593069695105377;-0.131573802541542
-0.0259849534745596;-0.000280281572293317;-0.122925511385565;0.00891758917589175;0.126651982378853;-0.0134338588074038;-0.0645724258289687;0.0224881071348319;0.0197458455522933
-0.0173233023163736;-0.00203626250714301;-0.0457352373600926;0.00378228782287821;-0.0176211453744483;0.0645647703906785;-0.0322862129144869;0.071714201033205;0.056695992179865
-0.00277172837061879;-0.0047073796599626;-0.0320339637205716;0.00637556375563758;0.1079295154185;-0.0160383824537355;-0.0427574171029659;-0.0488333325108832;0.00782013685239302
-0.0336567016432396;0.0036350306189803;-0.00135082979544554;-0.00413079130791305;-0.100220264317179;-0.00712816997943655;0.0209424083769633;-0.0709790322822689;0.0649071358748796
-0.0310334587210455;0.00773719719178045;0.0117715167888844;0.0096145961459615;0.16409691629956;-0.0285126799177504;0.0706806282722514;-0.067786587158332;-0.0375366568914955
-0.0447931102751937;0.0176115882734992;-0.0160169818602853;0.000758507585075785;0.116740088105726;0.0149417409184358;-0.0034904013961598;-0.0471615789128627;0.032258064516129
-0.114531775885963;0.000405976788784013;-0.0524893863373216;-0.00125051250512503;-0.0825991189427312;0.0389307745030858;0.0034904013961598;-0.0342105239306009;0.00997067448680344
-0.0672639081370031;0.0150444041802849;-0.0412967966036278;-0.00293152931529317;0.0297356828193833;-0.0525017135024004;-0.0052356020942409;-0.0539996553770584;-0.0494623655913958
-0.0352405464264499;0.0128381717236797;0.00347356233114632;0.00337228372283727;-0.0363436123348018;-0.0320767649074708;-0.000872600349039354;-0.006646731172857;0.00586510263929618
-0.0144525836468036;0.0121170188696653;-0.0027016595908918;-0.0101783517835179;-0.00881057268722585;0.00589444825222607;0.0837696335078535;-0.0355297993603629;-0.0271749755620762
0.00791922391605721;-0.00245987414719506;0.024893863373215;0.00907134071340721;-0.0407488986784128;-0.0623714873200792;0.0663176265270499;-0.0166369695417582;-0.0899315738025395
0.0118788358740844;0.00142729732396746;0.0111925897336934;0.0109881098810988;-0.0275330396475759;-0.00164496230294719;0.0593368237347301;0.0100708048073611;-0.0160312805474077
0.0131657097604426;0.0241462386925893;0.00424546507140133;-2.05002050019942e-05;-0.0363436123348018;-0.00562028786840452;0.0314136125654452;-0.0371511989343487;-0.0570869990224865
-0.00905761235398944;-0.00389617650159779;-0.0146661520648401;-0.000748257482574843;0.0814977973568257;-0.0556545579163795;-0.106457242582898;-0.00829834316126493;-0.00821114369501469
-0.00509800039596064;0.0197097603648836;0.0285604013894253;0.0103321033210332;-0.138766519823788;0.0161754626456462;0.0200698080279241;0.0132733207361013;0.0295210166177946
-0.0124232825183138;-0.00458243486267512;0.0478579698957927;0.00206027060270603;-0.00881057268722241;0.00260452364633168;-0.0157068062827226;0.0441101250562328;-0.00449657869012898
-0.0189566422490587;0.024854259210551;0.0281744500192978;0.00537105371053709;-0.0925110132158589;-0.0201507882111034;-0.0148342059336832;-0.021118477681032;0.0371456500488738
-0.00841417541081041;0.0146864542204896;0.0563489000385948;0.00543255432554329;0.0297356828193832;0.0283755997258396;-0.0593368237347304;0.0264157210097019;-0.0903225806451611
-0.00153434963373536;-0.0175009014410678;0.0164029332304134;0.000758507585075785;-0.0991189427312774;0.0113776559287196;-0.100349040139615;0.0340292494440654;0.00312805474096178
-0.000346466046328486;-0.0157910712871982;-0.037244307217291;0.0096043460434605;-0.0561674008810572;0.00164496230294719;-0.102966841186736;-0.0110476728736709;-0.028934506353865
0.0163333993268661;0.000652114287344574;-0.0272095715939792;-0.0092045920459205;-0.0330396475770925;0.0360520904729281;0.0349040139616048;-0.0158514467667842;0.0391006842619764
0.00856266085923629;-4.87772481982951e-06;-0.0210343496719411;0.00683681836818373;0.0429515418502202;-0.0167237834132982;0.0453752181500863;-0.0301117063740047;0.0375366568914955
0.00762225301920383;0.0130779306590152;-0.000385951370127535;-0.0128946289462895;-0.160792951541851;-0.0111034955448938;0.0218150087260052;-0.0188626174041826;-0.197849462365589
-0.000940407840031299;-0.0103966828469561;-0.00482439212659186;-0.00589380893808933;-0.0187224669603535;0.0389307745030857;-0.100349040139618;-0.0326797615998813;-0.0367546432062579
-0.00202930112848981;-0.0463886638673524;-0.0241219606329605;-0.0153444034440344;0.0495594713656387;0.058944482522274;-0.103839441535775;-0.0188122633801447;-0.0774193548387095
0.000148485448425939;-0.0245979910527522;-0.076225395600154;-0.0179171791717918;-0.135462555066078;0.0470185058259066;-0.0523560209424084;0.0112390181650127;-0.0346041055718475
-0.0139576321520491;0.0223305994311079;-0.0326128907757627;-0.00075850758507584;0.0859030837004394;-0.0198766278272775;0.159685863874346;0.0498806962108496;0.0627565982404691
-0.0226192833102352;0.0268582536919677;-0.012736395214203;0.00167076670766703;-0.0209251101321575;-0.0141192597669622;0.181500872600348;0.0122360278409413;0.00391006842619765
-0.0270243516135419;0.0102154566094492;-0.0478579698957927;0.000932759327593291;0.0594713656387665;0.00822481151473609;-0.0785340314136125;-0.0251870828232061;0.0283479960899313
-0.018362700455356;-0.00928381116901467;-0.0459282130451567;0.00528905289052894;0.0484581497797367;-0.0437285812200165;0.0453752181500865;0.00715027141322591;0.0525904203323576
-0.0156899623836856;0.0425889162333311;-0.0146661520648396;0.0201722017220172;-0.0726872246696034;0.0197395476353667;0.0636998254799318;0.00661651875843494;-0.0269794721407624
-0.0177687586616518;0.0144466952851533;-0.0297182554998068;0.00815908159081591;-0.00330396475770925;0.00973269362577256;-0.0427574171029685;-0.0529522916770951;0.0217008797653959
-0.0060384082359933;0.0155738249279506;-0.012736395214203;0.0169024190241903;0.041850220264315;-0.0603152844413997;0.00959860383944244;0.0261135968654811;0.0289345063538592
-0.00811720451395673;0.0179008748762277;0.000192975685063518;0.00310578105781056;-0.0539647577092499;0.0216586703221399;0.0558464223385681;0.0349658342911528;-0.00879765395894427
-0.00772124331815494;0.00475390565054357;-0.00231570822076418;0.0125666256662567;0.0176211453744482;-0.0122001370801933;-0.117801047120419;-0.0129510549822648;-0.00684261974584743
-0.0148980399920818;-0.00428977137353337;0.00347356233114623;0.0101476014760147;0.0440528634361255;-0.0460589444825222;0.0061082024432827;0.00425995043351288;0.0604105571847506
0.00579093248861628;0.0325817009526942;-0.00405248938633726;0.0258815088150881;-0.00770925110132376;0.0101439342015093;0.0968586387434555;-0.00261840924991433;0.0879765395894426
0.00316768956642334;0.0212755100317913;0.0129293708992664;0.00788232882328832;-0.0429515418502202;-0.143111720356408;0.0575916230366491;-0.00465271182099994;-0.0203323558162229
-0.010987923183528;0.0191698337483784;0.0420686993438829;0.0148831488314883;0.0792951541850219;-0.0512679917751898;0.0436300174520053;-0.0134747368322465;0.0281524926686216
-0.00252425262324284;0.0189668453539859;0.0316480123504441;0.00635506355063548;-0.0176211453744482;-0.0122001370801891;0.00959860383944244;-0.0294067500374875;-0.00410557184750732
-0.00430607800435573;0.0171065561499286;0.0393670397529911;0.0175481754817549;0.025330396475772;-0.0737491432488033;-0.00698080279232205;-0.00424987962870654;0.00175953079178887
-0.0093050881013666;0.0118258562189303;0.0372443072172904;0.0149343993439933;-0.0605726872246717;0.0397532556545593;-0.0881326352530523;-0.0161737125206177;-0.0725317693059647
-0.00782023361710606;-0.00738299932799957;0.012157468159012;-0.00250102501025007;-0.0198237885462555;0.0223440712816983;-0.17888307155323;-0.0264056502048955;0.0142717497556188
-0.0068303306275984;0.00519177525545167;-0.0129293708992664;0.00889708897088981;-0.0198237885462555;0.0190541466758082;0.0157068062827224;0.0072610502661049;0.0637341153470204
-0.00588992278756588;0.00781899288490107;-0.00443844075646493;0.0141656416564164;-0.0209251101321575;-0.00233036326251002;-0.061954624781848;-0.00871124615836458;0.0217008797653959
0.00188081568006232;-0.0113992429020661;-0.0206483983018142;0.0174251742517426;0.038546255506609;-0.0228923920493503;-0.0043630017452016;0.0123165942794012;-0.00547409579667452
0.00628588398337071;0.0422789931025214;-0.00694712466229253;0.0230934809348093;0.0462555066079295;-0.0253598355037668;0.1195462478185;0.0156500306706361;0.0205278592375366
0.000395961195801778;0.016064599086665;0.00366653801621036;0.0169331693316933;-0.00440528634361451;-0.0211103495544922;0.00349040139615964;-0.00610290771325962;-0.0183773216031318
0.00222728172639082;-0.00628588645332062;-0.00154380548050964;0.0124333743337433;0.00550660792951649;0.0445510623714901;0.0549738219895288;0.0194970781070462;-0.0144672531769268
0.0102454959413978;0.0214053325538984;-0.00019297568506349;0.0148216482164824;0.0297356828193832;-0.0149417409184401;0.0174520069808036;0.0449157894408225;0.0160312805474077
0.00717679667392707;-0.000817206511987689;0.0142802006947121;0.0167281672816727;-0.0572687224669592;-0.0522275531185743;0.0349040139616047;0.00287017937009737;-0.00508308895405862
0.00490001979805975;0.0306508723435628;0.000578927055191025;0.0306273062730626;0.0440528634361222;-0.0174091843728567;0.0279232111692853;0.012900700958227;0.0285434995112433
0.00242526232429172;0.0434852919712273;-0.00154380548050903;0.00720582205822062;0;0.0244002741603824;-0.0113438045375234;-0.0168786688571348;0.00801564027370671
0.00470203920015885;0.010776770173238;0.00077190274025446;0.0250512505125052;0.0715859030837014;0.0505825908156271;-0.0610820244328089;0.0131121878591815;0.0748778103616773
-0.0118293407246094;-0.00653540083829318;-0.00115785411038205;0.0256765067650676;-0.0737885462555087;-0.0182316655243303;-0.0663176265270499;0.00513611045175316;-0.0303030303030264
-0.0137101564046719;0.00285009213271759;0.00192975685063662;0.0125768757687578;0.012114537444935;-0.000137080191910832;-0.0418848167539267;-0.00726105026610491;0.0369501466275659
-0.0179172441100779;0.056234163809758;-0.0389810883828636;0.0260147601476013;0.0462555066079295;0.014530500342699;-0.0305410122164058;-0.0326294075758435;0.0570869990224808
-0.0266778855672149;0.00804336822657481;-0.00733307603242012;0.0142373923739239;0.012114537444935;-0.0574366004112419;0.0959860383944163;0.0197287066176164;-0.00312805474095601
-0.0227677687586613;0.0142699715628649;0.000771902740255098;0.0229294792947929;-0.0297356828193832;0.0427690198766278;0.067190226876089;0.0265365706673902;-0.0342130987292315
-0.00663235002969759;0.0109925156940788;0.0200694712466226;0.0183066830668306;0.0440528634361222;-0.00178204249485808;0.0261780104712042;0.0040887467517868;-0.0074291300097713
4.94951494763203e-05;0.0266984144017455;0.012350443844076;0.00507380073800745;-0.0616740088105737;-0.00822481151473609;0.0671902268760918;0.00454193296812092;0.0195503421309853
