# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"LBOUT";"FYFF";"FM2";"MZMSL"
0.00170230652025438;0.038016209957545;0.000475939114407145;-0.00020356507745067
-0.00181789523459258;-0.00250868390582776;0.000649007883282426;7.68170103579782e-06
0.00292124205327579;-0.0212273253570051;0.000281236749422306;-0.000337994845578567
0.00846950034151225;-0.0401389424932457;0.0005148795874041;-0.000714398196336594
0.0121683392003363;-0.0681204168274799;0.00173501440797504;0.000610695232352253
-0.00419271791099671;-0.0658047086067151;0.00211143898027873;0.00108696069657661
0.0203015814637733;-0.0989965264376689;0.00259170481390784;0.00127900322247358
0.000714548415909344;0.0409108452335002;0.003210425662637;0.0015785895628728
0.00839594388693315;0.0526823620223852;0.00257439793702037;0.00134429768127858
-0.0058740083013713;-0.0418757236588188;0.00240998260658865;0.00103702963984345
0.00717700835391155;-0.0700501736781166;0.00275179342511746;0.00130588917609912
0.0176955813586929;0.0439984561945195;0.00236238869514803;0.00111000579968436
0.00193348394893078;0.0254727904284061;0.00324503941641211;0.00150177255251399
0.00777596805548253;0.0233500578927053;0.00331426692396232;0.00160547551649834
0.0143645247727632;0.0806638363566194;0.00244892307958559;0.00102550708828963
0.00230126622182514;0.0741026630644539;0.00173501440797505;0.000587650129244624
-0.010518573004781;0.15881898880741;0.00150569828921521;0.000449379510598827
0.00336258078074914;-0.032612890775762;0.00140185702789003;0.000368721649722105
-0.0106026375242999;-0.0389810883828642;0.00203355803428497;0.000737443299444238
0.00305784689749383;0.111539945966808;0.00135426311644929;0.000518514819921725
-0.00652550832764143;0.0486298726360478;0.00121580810134912;0.000576127577690801
0.00635737928860403;-0.15881898880741;0.00175664800408436;0.000948690077930928
0.0108653391477959;-0.176186800463142;0.00222393368004772;0.00123675386677622
0.0123469763043137;-0.0511385565418755;0.0043526795372142;0.00225073840351205
0.00762885514632478;0.0428406020841374;0.00448680783309241;0.00231987371283503
0.00156570167603637;-0.043226553454265;0.00308062408598103;0.00142879639267321
0.0111385488362317;-0.0339637205712077;0.0041536504530075;0.00243509922837309
0.00549571796353715;0.0214203010420687;0.0040498091916823;0.00233907796542466
0.000220669363736659;0.00501736781165529;0.00369069149626561;0.00162083891857018
0.00519098408028162;-0.0237360092628328;0.0051661027509281;0.00271932216670059
0.00410865339147787;-0.0123504438440755;0.00502332101660592;0.00271548131618258
0.00188094362423163;0.0287533770744888;0.00411470998001057;0.00177831378980569
0.0105816213944203;0.0384021613276725;0.00361281055027173;0.00160163466598045
-0.00974097619923298;0.0401389424932457;0.003322920362406;0.00175526868669795
-0.0032890243261704;0.0140872250096492;0.00305899048987157;0.00160547551649833
0.0163715651762729;0.0304901582400613;0.00311523783975562;0.00141727384111939
0.00173383071507377;0.0472790428406022;0.00316715847041824;0.000368721649722098
0.00262701623496031;0.0858741798533383;0.00323638597796791;0.000126748067091981
-0.00514895182052216;0.0283674257043596;0.00258737809468679;-0.00130588917609913
-0.00161824200073557;0.00617522192203968;0.00424451155666705;0.000756647552033973
-0.000210161298796752;0.0443844075646488;0.00433537266032658;0.00178215464032348
-0.00181789523459258;0.152257815515245;0.00279073389811441;-0.00112921005227398
0.00476015341774799;0.0851022771130838;0.00333157380084892;-0.000134429768127775
-0.00963589554983435;-0.136626785025087;0.00288592172099669;-0.00175910953721596
0.000987758104345038;-0.16499421072945;0.00594058549164425;0.00607238466886106
0.00873220196500818;0.348321111539944;0.0043007589065524;0.00115609600589953
0.0158881941890401;0.0414897722886935;0.00353925632349925;-0.00189353930534375
-0.00787054063994125;0.0700501736781166;0.00568963577677678;0.00338378930630404
0.0111385488362318;-0.0117715167888828;0.00382914651136629;0.00147104574837044
-0.0122839279146745;-0.230991895021227;0.00567665561910982;0.0032954497443914
-0.00511742762570272;0.0370513315322269;0.00510552868182129;0.00307652126486889
0.00258498397520096;0.0165959089154728;0.00492813319372493;0.00155938531028318
0.000346766143014765;-0.20301042068699;0.00429643218732967;0.00288447873897192
0.0081647664582567;-0.0995754534928616;0.00543868606190667;0.00673301095794615
0.00791257289970054;-0.0366653801621;0.0133911959917278;0.0231488060716165
0.0152051699679504;0.0086839058278656;0.0066025735325923;0.00939472036687881
0.00345715336520774;0.0380162099575456;0.00416230389145167;0.00185128994964566
0.00725056480849051;-0.00173678116557319;0.00489784615917097;0.000583809278727088
0.00401408080701943;0.0148591277499037;0.00591029845709276;0.00243509922837276
0.00751326643198658;0.0503666538016228;0.00602711987608234;0.00315333827522804
0.00429779856039503;0.0482439212659186;0.0037685724422595;-0.000445538660081263
0.0023117742867651;-0.122925511385565;0.00643383148294019;0.00399448453865658
0.00308937109231344;-0.0457352373600926;0.00892602175474466;0.00833848647444529
0.00369883885882405;-0.0320339637205716;0.00542137918501834;0.00477033634327986
0.0152156780328903;-0.00135082979544554;0.00658526665570647;0.0063681301587416
0.00374087111858346;0.0117715167888844;0.00467718347885493;0.00420189046662531
0.009467766510797;-0.0160169818602853;0.00476371786329294;0.00366033054359596
0.0056743550675144;-0.0524893863373216;0.0086491117245433;0.00879554768607924
0.0047286292229286;-0.0412967966036278;0.00842844904422857;0.00944465142361164
-0.00281616140387747;0.00347356233114632;0.0076539663035099;0.00906056637181699
-0.00436084695003425;-0.0027016595908918;0.00552089372712328;0.00603397616368206
0.00617874218462683;0.024893863373215;0.00305466377064884;0.00311108891953035
0.00141858876687845;0.0111925897336934;0.00224124055693575;-0.000168997422789668
0.00856407292597067;0.00424546507140133;0.00413634357611908;-0.000153634020717219
0.00274260494929868;-0.0146661520648401;0.0064468116406059;0.00175526868669759
0.00162875006567542;0.0285604013894253;0.0072169676621005;0.00299586340399224
0.00256396784532131;0.0478579698957927;0.00364742430404719;0.00036103994868586
0.00211212105290803;0.0281744500192978;0.00337484099306862;-0.000603013531316032
0.00161824200073551;0.0563489000385948;0.00213307257638778;-0.0020356507745079
0.00322597593653134;0.0164029332304134;0.00267823919834637;-0.00224305670247543
0.00349918562496709;-0.037244307217291;0.0075587784806288;0.00436320618837766
0.00176535490989344;-0.0272095715939792;0.00784866866849587;0.0060416578647183
0.010865339147796;-0.0210343496719411;0.00583241751109764;0.00496237886917605
0.00710345189933265;-0.000385951370127535;0.00341810818528698;0.00280766172861355
0.0054641937687176;-0.00482439212659186;0.0044608475177616;0.00397528028606656
-0.00822781484789581;-0.0241219606329605;0.00318013862808386;0.0035527867290929
0.00208059685808853;-0.076225395600154;0.00521802338159066;0.00644878801961943
0.0140597908895078;-0.0326128907757627;0.00496274694749921;0.00795440142265066
0.00640991961330317;-0.012736395214203;0.00157925251598762;0.00538871327666837
0.00738716965270836;-0.0478579698957927;0.00138887687022438;0.00762024742759002
0.0190931539956918;-0.0459282130451567;0.00374261212692822;0.0120333846727027
0.0060001050806493;-0.0146661520648396;0.000276910030201361;0.00821557925787086
0.0103924762255032;-0.0297182554998068;0.000536513183513054;0.0074013189480675
0.00769190353596383;-0.012736395214203;0.00317148518963961;0.00652176417945988
-0.00814375032837711;0.000192975685063518;-0.00122013482057093;0.00171686018151862
-0.00479167761256771;-0.00231570822076418;0.00194269693062582;0.00480490399794126
0.00178637103977308;0.00347356233114623;0.00217633976860748;0.00415195940989138
0.0100457100824883;-0.00405248938633726;0.00268689263678923;0.00479722229690621
0.00571638732727364;0.0129293708992664;0.0014321440624428;0.0021816030941888
-0.00252193558556191;0.0420686993438829;0.00135858983567161;0.00126363982040223
-0.0061262018599274;0.0316480123504441;0.000272583310978625;-0.00150177255251482
0.00884779067934638;0.0393670397529911;-8.22076652166603e-05;-0.00218928479522507
-0.00519098408028162;0.0372443072172904;0.000575453656511293;-0.00396375773451274
1.05080649398515e-05;0.012157468159012;0.00430508562577259;0.000222769330041228
0.0022066936373667;-0.0129293708992664;0.00818615276780266;0.00707484665404307
0.0101718068617664;-0.00443844075646493;0.00454305518297698;0.00407514239953222
0.0112121052908106;-0.0206483983018142;0.00583674423032032;0.0064795148237633
0.0124205327588924;-0.00694712466229253;0.00578482359965649;0.00651024162790609
0.00318394367677188;0.00366653801621036;0.00458199565597389;0.00543864433340119
0.00246939526086276;-0.00154380548050964;0.0055987746731172;0.00563836856033367
-0.00324699206641099;-0.00019297568506349;0.00588433814176026;0.00670228415380336
0.0143014763831241;0.0142802006947121;0.00566367546144414;0.00602245361212711
0.010928387537435;0.000578927055191025;0.0079395297721554;0.00874945747986511
0.00539063731413858;-0.00154380548050903;0.00788760914149278;0.00898374936145785
0.00845899227657232;0.00077190274025446;0.00976107856456765;0.0109579465276791
0.00198602427363004;-0.00115785411038205;0.00966156402246393;0.0129859156011508
0.0136604844217937;0.00192975685063662;0.0092678325732729;0.012955188797008
0.00664109704197968;-0.0389810883828636;0.0143171139052103;0.0193694091619648
0.012378500499133;-0.00733307603242012;0.0099298206142211;0.01350827127159
0.00257447591026116;0.000771902740255098;0.00819047948702412;0.0110808537442535
0.00793358902958019;0.0200694712466226;0.00819913292546837;0.00884931959333074
0.0190301056060527;0.012350443844076;0.0078832824222701;0.00937551611428755
-0.00427678243051555;0.0214203010420687;0.00923321881949757;0.0101744130220195
0.0224031944517418;0.0345426476263986;0.00982597935289575;0.00889925065006475
-0.0023748226764041;0.0142802006947126;0.0069833248241189;0.00955603608863115
0.0129984763305837;-0.00270165959089169;0.00921158522338894;0.010520089568634
-0.00145011296169784;-0.0509455808568121;0.0168439179307902;0.0255915870010256
0.0159932748384384;-0.0733307603241988;0.0164631666392636;0.0288102197350577
0.00546419376871754;-0.0480509455808568;0.0151997646264744;0.022580360194962
0.0190616298008721;-0.0789270551910463;0.0153555265184622;0.0315103376491694
0.0184416539694215;-0.0231570822076418;0.0127119010738912;0.0177754561970195
0.00500183891136441;0.000964878425318602;0.00555118076167604;0.0087725025829728
0.0159512425786792;-0.000578927055191053;0.0136118586720438;0.0113919626362053
-0.00092470971470604;-0.0171748359706679;0.0152213982225828;0.0175718911195695
0.0113592181999684;-0.0111925897336934;0.011219182942343;0.0126479207555725
0.0218672831398099;-0.000192975685063497;0.0151478439958117;0.00996700709405096
0.029065307623601;-0.0133153222693941;0.0159829008056347;0.0183362203726388
-0.00342562917038847;-0.00115785411038226;-0.00112494699768995;-0.00417116366248138
0.00786003257500145;0.000385951370127157;0.00611798097974325;0.0040828241005697
0.0130510166552829;0.000385951370127553;0.0168093041770147;0.0165617474333513
0.00602112121052922;0.0245079120030874;0.00835489481745488;0.00441697809562902
0.00533809698943921;0.0299112311848709;0.0110677477695766;0.00471272358551089
0.00815425839331696;0.0301042068699344;0.00524398369692192;-0.000614536082869876
0.000346766143014876;0.0274025472790426;0.00564636858455703;0.000403289304383603
0.0148163715651762;0.0299112311848709;0.0111153416810166;0.00837689497962424
-0.0044133872747335;0.0301042068699344;0.0114528257803247;0.00942928802153919
0.00694583092523515;0.0275955229641067;0.0123008627478121;0.00927565400082186
0.00700887931487415;0.0260517174835971;0.00784866866849576;0.00546553028702756
-0.00584248410655164;0.0196835198764955;0.0098216526336744;0.0090413621192269
-0.00115588714338266;0;0.0148882408424988;0.0162506385413994
-0.00235380654652428;0.000578927055191081;0.0135080174107173;0.0156284207574922
0.0197341459570218;-0.000385951370127535;0.0131748600306332;0.0204909375132025
0.0258078074922505;-0.0102277113083754;0.0124220108860255;0.0289216044000783
-0.00399306467714;-0.0333847935160166;0.013218127222853;0.0368875283742841
0.00798612935427956;-0.0764183712852181;0.0194615830600284;0.0382203035040078
0.0169179845531444;-0.063103049015824;0.01323543409974;0.032155600536182
0.00844848421163247;-0.00849093014280219;0.0105745017782807;0.0114995064507084
-0.00161824200073557;-0.0829795445773832;0.0358338885956339;0.025245910454411
