# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LHU27";"GDP251";"CES002";"GDP264";"CES003";"LHU5"
-0.0319508833479513;0.00715149602986803;0.0124917909747637;0.00242824915402931;0.0434172265115714;-0.027553118574366
0.00476130810675365;0.00107272440448014;0.0100806829908993;-0.000524815139741813;0.0269728266319167;-0.0183687457162454
-0.0109008896128304;0.000525845296313887;0.00843887794352244;0.000979132723398918;0.0334904241451821;0.017135023989035
-0.0067660694148603;0.00397539044013251;0.00479407073834365;-0.00271023937836821;0.00601624385841781;0.0649760109664153
0.0111514847763439;0.00163012041857286;0.00425931138005348;0.00378336884321344;-0.0177980547478142;-0.00685400959561488
0.00664077183310338;0.0017773571015407;0.00334459142508731;0.000187993482892612;-0.015742504762865;0.0498971898560686
0.0632752787871196;-0.0112846400588947;-0.00970541326578533;-0.0130107156285249;-0.0968615261205265;0.149554489376282
0.0748026563087331;-0.000914970815586003;-0.00425462050849001;-0.0119219200401053;-0.061165145893904;-0.0704592186429046
0.0701666457837349;0.0101488142188568;0.00957406886199413;0.00827171324727408;0.0415120826230827;-0.0745716244002727
0.0482395689763211;0.0112951569648209;0.00619664133596121;0.00688526131094123;0.00782111701594324;0.0622344071281685
-0.0402205237438917;-0.00443813430088863;0.00513181349094566;0.000297656347913261;0.00581570239646023;0.000137080191910832
-0.00501190327026935;0.00682547194615346;0.00412796697626522;-0.00191910013786188;0.00907450115312369;0.0254969156956819
0.0105249968675604;-0.0071199453120892;-0.00520686743596965;0.00478600075197393;-0.059560814198336;0.177793008910215
0.046986593158752;-0.00924436030919706;-0.00817618913594148;-0.0048956636169946;-0.0824726762258208;0.028923920493487
0.13519609071545;0.00297628437713626;-0.00653438408856466;-0.002741571625517;-0.0708914067983512;-0.0254969156956819
0.0999874702418242;-0.00210338118525527;-0.00830753353973124;0.00761373605715003;-0.0839767371904099;0.0477039067854694
0.181430898383662;0.000494294578534948;-0.00836851487006335;-0.00675993232234616;-0.077459139677129;-0.000548320767647437
0.122916927703295;0.00685702266393229;0.00197954779998172;0.00379120190500061;-0.0110799157725912;-0.125154215215904
0.0270642776594411;0.0126939054530157;0.00959283234825081;0.0130028825667377;0.0213075303319014;-0.0160383824537353
-0.0977321137702041;0.0113582584003786;0.0128107702411104;0.0141856748966036;0.0593602727363787;0.0141192597669665
-0.132815436662075;0.0120103065678078;0.0181583638239981;0.00963466599824542;0.067983555600121;-0.0775873886223455
-0.106628242074925;0.011715833201872;0.01671826625387;0.0165277603709738;0.0626692068585237;-0.044139821795749
-0.0780603934344078;0.0105063890203502;0.0134768740031904;0.00932134352675776;0.0448210167452125;-0.0248115147361234
-0.0595163513344179;0.00603670400168266;0.0114879444600802;0.00600795839077578;0.0303318961195281;0.0677176148046621
-0.0393434406715962;0.00515328390387554;0.0109297307439727;0.00699492417596193;0.00711922189912262;-0.0134338588074038
-0.0293196341310613;0.00584739969500969;0.00835913312693509;-0.00539697957137486;0.00080216584778392;0.0645647703906785
-0.0142839243202606;0.00544775726981123;0.00831222441129609;0.0117652588043615;-0.00431164143185592;-0.0160383824537355
-0.0215511840621463;0.0100646789714466;0.00584482596866454;-0.00245174833939094;-0.0122831645442748;-0.00712816997943655
-0.00263124921689006;0.00501656412683388;0.00751946711698992;0.00966599824539419;-0.0028075804672667;-0.0285126799177504
-0.0323267760932214;0.00629962664983963;0.00475654376583168;-0.000109662865020704;-0.00621678532035996;0.0149417409184358
0.0224282671344418;0.0026397433874954;0.00426400225161838;0.0109506203784936;-0.0202546876566783;0.0389307745030858
0.00250595163513467;0.00639427880317617;0.00614504174875741;0.00748057400676774;-0.0181991376717139;-0.0525017135024004
-0.0141586267385052;0.00339696061418721;0.00673609156581345;0.00221675648577518;-0.00135365486814398;-0.0320767649074708
-0.0194211251722817;0.00445916811274133;0.00783375551177312;-0.00178593808747965;0.00932517798054755;0.00589444825222607
-0.0135321388297206;0.00749855392543503;0.0101745004221785;0.00694792580523876;0.014388849894721;-0.0623714873200792
-0.0311990978574113;0.00625755902613451;0.00963505019232624;0.00552230855996991;0.0203048230221601;-0.00164496230294719
-0.0294449317128193;0.0121470263448494;0.0113143822122151;0.0066346033337511;0.030632708312449;-0.00562028786840452
-0.022177671970931;0.00346006204974503;0.00935828877005351;-0.00127678907131215;0.00616664995487826;-0.0556545579163795
-0.0180428517729607;0.0090445390965978;0.01083122244113;-0.00343871412457702;0.0233630803168506;0.0161754626456462
-0.0071419621601303;0.00383867066309085;0.00928792569659453;0.00679909763128209;0.00536448410709423;0.00260452364633168
-0.0243077308607941;0.0095598674869854;0.0098133033117549;0.0089766888081213;0.0118820816203752;-0.0201507882111034
-0.0216764816439044;0.00744596939580372;0.0101088282202829;-0.000861636796591014;0.00877368896018749;0.0283755997258396
-0.00914672346823692;0.0048588105379398;0.00606998780373491;0.00458234114550693;-0.000250676827439178;0.0113776559287196
-0.0230547550432279;0.00532155439869575;0.00243456234168304;0.00036815390399797;-0.00832247067080616;0.00164496230294719
0.0195464227540408;0.00190355997265618;0.00601838821652967;0.00408885825291394;-0.00601624385841781;0.0360520904729281
-0.00363362987094323;0.00869748120103059;0.00816680739281461;0.00694009274345153;0.00641732678231743;-0.0167237834132982
0.00325773712567323;0.00194562759636119;0.000938174312786422;0.00360320842210804;-0.0190514388849948;-0.0111034955448938
0.0333291567472749;5.25845296314165e-05;-0.00170278637770904;-0.000477816769018646;-0.037050035094751;0.0389307745030857
0.0304473123668713;-0.00577378135352591;-0.00520686743596965;-0.0102769770647951;-0.0505364484107095;0.058944482522274
0.0352086204736249;-0.00385970447494338;-0.00692372642837036;-0.00656410577766636;-0.060713927604538;0.0470185058259066
0.0512467109384787;0.00489036125571857;-0.00716765174969469;0.00881219451059029;-0.0436177679735289;-0.0198766278272775
0.0419746898884863;0.00367040016827047;-0.000910029083404207;0.00837354305050753;-0.0204050937531388;-0.0141192597669622
0.0811928329783234;0.00357574801493399;-0.000586358945491083;0.00390086477002138;-0.0231625388549085;0.00822481151473609
0.123167522866806;0.00794026397433867;-0.000834975138381711;0.00284340142875045;-0.0261205254186204;-0.0437285812200165
0.0984838992607442;0.00746700320765648;0.00308659348907125;0.00838137611229478;-0.00621678532037517;0.0197395476353667
0.0531261746648314;0.00766682442025557;0.00235012665353229;0.00481733299912268;-0.0110799157725759;0.00973269362577256
-0.00826964039594036;0.00869748120103053;0.00569940895018295;0.00568680285750095;0.00020054146194215;-0.0603152844413997
-0.0705425385290076;0.00096755534521753;0.00826531569565581;0.00801322220829676;0.0160433169557859;0.0216586703221399
-0.060644029570228;0.0040490087816164;0.00760859367670563;0.00997148765509465;0.00100270730972607;-0.0122001370801933
0.0126550557574214;0.00412262712310041;0.00838727835631869;0.00480166687554834;0.00777098165046142;-0.0460589444825222
0.0119032702668851;0.0108639638218436;0.0103855896425555;0.0132692066675021;0.0213576656973832;0.0101439342015093
-0.0149104122290452;0.0083188725876846;0.0106811145510837;0.00873386389271841;0.0200541461947209;-0.143111720356408
-0.0313243954391668;0.0107798285744335;0.0135425462050845;0.0167314199774408;0.0322370400080322;-0.0512679917751898
-0.0436035584513218;0.00469054004311931;0.0132329486818646;0.011624263692192;0.0261706607841173;-0.0122001370801891
-0.0308232051121413;0.00987537466477351;0.012168120836852;0.0102143125704975;0.0245663290885343;-0.0737491432488033
-0.0656559328404973;0.0023663038334123;0.0114551083591331;0.00917251535280106;0.0139877669708213;0.0397532556545593
0.0075178549054003;0.00152495135931008;0.00596678862932742;0.00647010903622008;0.00170460242654669;0.0223440712816983
-0.027314872822952;0.00697270862912125;0.00690027207055022;0.00159011154279987;0.0028075804672667;0.0190541466758082
-0.00726725974188941;0.00631014355576609;0.00718641523595132;0.0042846847975937;0.00606637922389952;-0.00233036326251002
0.00651547425134941;0.00613135615501914;0.00661412890515067;0.0131987091114175;0.00711922189913794;-0.0228923920493503
0.0420999874702417;0.014345059683441;0.0106107514776246;0.0142405063291139;0.0161435876867493;-0.0253598355037668
-0.0327026688384913;0.00745648630173001;0.010043156018393;0.0160186113548064;0.0159931815902888;-0.0211103495544922
-0.0414734995614609;0.0104853552084977;0.00962566844919788;0.00677559844592057;0.0166950767071093;0.0445510623714901
-0.0159127928830961;0.00701477625282643;0.00996810207336052;0.0213920917408196;0.0159931815903042;-0.0149417409184401
-0.0156621977195852;0.0139033496345375;0.0117177971667184;0.021321594184735;0.018399679133656;-0.0522275531185743
-0.000626487908780893;0.0115580796129779;0.00921756262313544;0.0202406316581024;0.0198536047327786;-0.0174091843728567
-0.0339556446560594;0.00693064100541607;0.0123698283141008;0.00948583782428891;0.0270730973628801;0.0244002741603824
-0.0107755920310735;0.0104748383025716;0.0100853738624541;0.0213529264318837;0.0233129449513689;0.0505825908156271
-0.0449818318506454;0.00633117736761823;0.00985083028426681;0.0164729289384634;0.0136869547779005;-0.0182316655243303
0.00551309359729368;0.0110953357522218;0.0084435688150859;0.00782522872540414;-0.000501353654863146;-0.000137080191910832
-0.00238065405337701;0.0148078035441974;0.00950839666010428;0.0181335380373481;0.0087736889601876;0.014530500342699
-0.0384663575992981;0.00840300783509473;0.00931138005441889;0.0165512595563354;-0.00165446706106498;-0.0574366004112419
-0.000125297581756556;0.00825577115212717;0.00985083028426692;0.0234678531144253;0.00431164143187124;0.0427690198766278
-0.0101491041222904;0.0117473839196508;0.00855614973262031;0.0238125078330618;0.00596610849292079;-0.00178204249485808
-0.00764315248715722;0.0180890781931955;0.010915658129271;0.0141073442787316;0.0111300511380729;-0.00822481151473609
-0.0112767823581005;0.00262922648156916;0.009067454733099;0.0284496804110792;0.0152411511080019;0.0253598355037711
-0.0159127928830972;0.0163117210916549;0.00653907496011807;0.0292016543426493;0.00300812192920896;-0.0372858122001384
0.0230547550432275;-0.0012094441815218;0.00538042968384478;0.0260762626895602;0.00135365486814398;-0.0046607265250157
-0.0239318381155241;0.00547930798759011;0.0044375644994793;-0.00324288757989721;-0.0102777499248073;-0.0182316655243346
0.0280666583134943;-0.0013040963348584;0.000806829908992279;-0.00748840706855503;-0.0202045522911812;0.0951336531871172
-0.00501190327026677;0.00324972393121947;-0.00717703349282295;-0.0263034214813886;-0.0544971422841627;0.0412611377655914
0.0415987971432152;-0.00373350160382813;-0.00809644431934986;-0.0205774533149518;-0.0659280056151719;-0.0049348869088417
0.0956020548803405;0.0041752116527316;-0.0126465897363778;-0.00647794209800723;-0.0675323373107397;0.108704592186428
0.0759303345445432;0.0072040805594995;-0.00752415798854478;0.0207889459832059;-0.0520906447407955;-0.0186429061000671
0.11590026312492;0.00581584897723098;-0.00341026362699148;0.0227628775535782;-0.0384538253283921;-0.0844413982179559
0.00814434281418486;0.00633117736761835;-0.00219532789192234;0.0108801228224088;-0.0262207961495992;0.014256339958873
0.0730484901641385;0.00054687910816642;0.000295524908528022;0.017397230229352;-0.0279253985761611;-0.00507196710075242
0.0127803533391806;0.00323920702529312;-0.00335397316820985;-0.0104414713623261;-0.0339917778000605;-0.00932145305003573
0.0669089086580628;0.00928642793290224;-0.00305375738812275;0.00816988344404057;-0.0317356863531538;0.0278272789581919
0.00313243954391929;0.0199295367302939;0.000745848578665886;0.00748840706855503;-0.018399679133656;-0.0634681288553789
-0.0106502944493196;0.00730924961876211;0.00462989023360538;0.0337761624263692;-0.00170460242654658;-0.0418094585332433
-0.0182934469364716;0.00821370352842199;0.00517403133502692;0.0250736307807996;0.00431164143185586;-0.0237148732008239
-0.0374639769452462;0.00970710416995324;0.00946148794445534;0.0316142373731044;0.0201042815602179;0.0593557230980151
-0.0536273649918567;0.010117263501078;0.00458298151797076;0.0107782930191753;0.0116815401584329;0.00795065113091009
0.0086455331412103;0.00725666508913081;0.00741157707101037;0.03020428625141;0.0101774791938132;-0.0137080191912254
-0.0239318381155219;0.00850817689435768;0.00573693592269919;0.00742574257425732;0.00340920485310858;-0.0356408498971912
-0.0467359979952411;0.00753010464321391;0.00930199831128631;0.00147261561599199;0.0195527925398578;0.0308430431802604
-0.0330785615837613;0.0111268864700006;0.00918941739375179;0.00186426870535161;0.00837260603630319;-0.0289239204934872
-0.0156621977195815;0.00387022138086968;0.0074491040435265;0.0348257927058528;0.0219091547177279;0.0300205620287868
-0.043352963287811;0.0140505863175053;0.0108781311567689;0.0247759744328863;0.0279755339416428;-0.0424948594928061
0.00476130810675479;0.00797181469211772;0.00586828032648479;0.00033682165684934;0.00827233530532445;0.015078821110351
0.00726725974188575;0.00239785455119101;0.00435312881134264;0.00785656097255283;-0.00636719141682041;-0.000411240575736826
-0.0755544417992732;0.00453278645422506;0.00588235294117656;0.00512282240882334;-0.0153915572044471;-0.0302947224126128
0.0364615962911916;0.000157753588894138;0.00620133220751462;0.0193554956761497;-0.00757044018851927;-0.0239890335846455
-0.00902142588648042;0.0143029920597361;0.00299746692935543;-0.00977566111041472;-0.0137872255088639;-0.00877313228238374
0.0439794511965919;0.0143976442130725;0.000445632798578788;0.00777039729289375;-0.0214579364283618;0.0301576422206977
0.0159127928830998;-0.000536362202240181;0.00407167651749218;-0.00610195513222211;-0.0158929108593254;0.0226182316655243
-0.00288184438040467;0.00270284482305316;-0.00203583825873888;-0.00206009525003115;-0.0258698485911966;0.0379712131596969
0.0759303345445432;0.00871851501288312;-0.00708790693311301;-0.0194416593558092;-0.043617767973529;0.0515421521590159
0.134193710061396;-0.00159856970079386;-0.0078853550989727;-0.00894535656097251;-0.0385039606938739;0.0690884167237833
0.179927327402582;-0.0203922805910502;-0.0179097476311146;-0.0476563479132722;-0.0812694274541219;0.0877313228238504
