# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CES011";"IPS10";"GDP281A";"GDP265";"FYAAAC";"MOCMQ"
0.00145067698259188;0.00278761193813148;0.0132182511896426;0.022659599441541;-0.0159313725490193;0.0070517854032992
0.00656258634982099;0.00818020444015771;0.00744509067005816;-0.00564636692736342;-0.0140931372549017;0.0104218544240177
0.0122271345675601;0.00972149097503078;-0.000557310050157911;0.00261932120043995;-0.0284926470588234;0.02467819354523
0.00932578060237632;0.0123749949375191;-0.00697352062761691;0.00705486983703374;0.0735294117647058;0.00901944129571997
0.00490466979828746;0.0130325442995705;-0.00698781062890297;0.00179151685879153;0.0542279411764706;0.00833809461247559
0.0127106935617567;0.0184304858376626;0.0111890710070164;0.0139985420759355;0.041973039215683;0.00876584589343177
-0.00117435755733691;0.00675812499474643;0.00928850083596522;-0.00604173616516557;-0.0603553921568593;-0.00315619338024031
0.0178916827853011;0.0068689264561036;0.00392975035367726;0.00233514956076952;0.0232843137254899;0.0164714796833418
0.0063553467808774;0.00408666355403664;0.00191486017233766;-0.00137143704362652;0.0140931372549015;-0.000186377343854072
0.000276319425256855;0.00571582710998508;0.0157618714185686;0.0200155676637385;-0.0416666666666663;0.0227899771764201
0.00103619784470849;0.00309785602993051;0.00314380028294192;-0.00659772415582494;0.0162377450980394;-0.000241373937120648
0.00449019066040218;-0.00338020871938727;-0.00030009002700826;0.0161730728838479;-0.0183823529411763;-0.0140944047077022
0.00538822879248413;-0.00474994402615836;0.00480144043212982;0.00988423094505597;-0.0477941176470588;-0.018399415813971
0.00345399281569558;0.00356322216762739;0.00604467054402036;0.00570814337076986;-0.00704656862745123;0.00395669934890441
0.0145067698259187;0.00600925994557777;0.00460138041412428;0.0166796397197821;0.02791875;0.00364810735334997
-0.0173390439347892;0.00560158698258584;0.00155761014018463;0.00185329330219797;0.0185018075980394;0.0165509192069523
-0.0189278806300076;0.00247660369832403;0.0106603409594308;-4.94211547251711e-05;0.000893351715685664;-0.00506274194682432
-0.0296352583586626;-0.0125033718030922;0.0145329313079637;0.0110950492358253;-0.0100974571078428;-0.0429156749456909
-0.0341254490190666;-0.015107588218977;0.0148473113362583;0.0044355486365939;-0.0332413602941176;-0.0329612915644393
-0.0247305885603751;0.00495511776667062;-0.00540162048614601;0.00383013949120925;-0.00240980392156898;0.038265407448375
-0.014575849682232;0.010503214388601;-0.00624473056202557;-0.00512744480274796;-0.0111241115196075;0.0362671978930226
-0.0157502072395689;0.00175219138545413;-0.00080024007202173;-0.00444790392527517;-0.0313257352941176;-0.0104187990577282
-0.00587178778668263;-0.000954038789680811;-0.00305806027522548;0.00859928092219886;-0.0153062193627453;0.0102049234172408
-0.0074606244819011;0.013931946506582;-0.00970291087326192;-0.00116139713604413;-0.000213664215685749;0.0554060123497937
-0.00393755180989219;0.00586177937977161;-0.00495863044627687;0.00591818327835225;-0.0273181678921572;-0.00317452557799591
0.00697706548770438;0.00804991720456316;-0.00905986081538734;0.000259461062307675;0.00385965073529421;0.00605268062561382
0.0150594086764306;0.0072418306846691;0.00204347018391238;-0.0117128136698913;-0.0265090686274513;0.0142716159526786
0.0102928985907697;0.0018908842491524;-0.00454422040898006;-0.00112433127000022;-0.0300758884803916;0.00431723257142658
0.0144376899696055;0.00439690764583556;-0.00583032052472865;-0.00315059861373657;-0.0471222732843143;-0.0091508220462978
0.0185134014921242;0.0123020188026265;-0.00468712042184083;0.00407724526483566;-0.00454522058823531;0.0361633154390683
0.0119508151423051;0.0107867133000719;0.00254362022892574;-0.0112433127000012;0.0292420343137261;0.0315038818428749
0.025904946117712;0.0156436380475405;0.0013289701196072;0.00474443085362686;0.0721389705882353;0.0221880700167768
0.014575849682232;0.010852047954873;-0.00481573043341554;0.018026366186046;0.0210496323529411;0.0115920597140726
0.0120198949986184;0.017420282169294;-0.0126752311407708;-0.00951357228461658;0.0363167892156857;0.0198476594366579
0.00379939209726571;0.0112387068476066;-0.00450135040512156;0.00455910152340711;-0.0266848651960782;-0.00103882453948601
0.00373031224095055;0.00267146144070973;0.00250075022506735;0.00454674623472595;-0.0570557904411764;-0.0211492454772911
0.0103619784470848;0.00873765041298402;-0.00551594049643456;-0.00363245487230823;-0.0209746323529412;0.00817004946637734
0.0126416137054435;0.00769458838021242;-0.00917418082567623;-0.0126518156096718;-0.0408831801470588;0.00845725389788665
0.0111218568665364;0.00676347403081123;-0.0132325411909286;0.00670892175395688;0.00555520833333367;-0.0248187403946956
0.0200331583310313;0.0184190236175233;-0.0151188213606941;0.0182487613823097;0.051929901960784;0.0581588973794126
0.0170627245095324;0.0126290741506304;-0.0073593506623415;-0.00375600775912133;-0.00216829044117645;0.018924938816293
0.0160956065211391;0.0132694301824702;-0.00941711084753982;0.0101436920073638;-0.0326107536764706;-0.00835031607764292
0.0111909367228515;0.0189168660456187;-0.0138898812500895;0.00169267454934086;0.0178530637254899;0.0346478537579478
0.013954130975407;0.0156394352334889;-0.0121750810957572;0.0118981430001112;0.013454473039216;0.00908971472045217
0.0129179331307003;0.0235999471209586;-0.011832121064891;0.000222395196263769;-0.0371360294117647;0.0262639286510834
0.0126416137054435;0.0259718625419988;-0.0165621114905901;-0.000432435103846163;-0.0268177696078428;0.0145649311167669
0.0158192870958822;0.0116769457309733;-0.0246645422198088;-0.00626413136142923;-0.0192757659313732;0.0050321882838924
0.0218983144515065;0.00846484957364368;-0.0183340716500664;0.0231291004114311;-0.00252196691176473;-0.0138713629683465
0.0239016302846083;0.0076926780101888;-0.0134183112076479;0.0105267059564845;-0.013652420343137;-0.0112681908870707
0.0227272727272734;0.0136346929309429;-0.0118749910687492;0.0108355881735178;-0.0145856311274512;0.0408044168375156
0.0170627245095324;0.0120017086349493;-0.00527301047457096;0.00795680591076997;0.00782009803921602;0.0248187403946954
0.0245233489914334;0.010210545701018;-0.0106317609568585;0.0072401991672536;0.0473874999999999;-0.00762924963259848
0.0156811273832557;0.0114209561478382;-0.012689521142057;0.0149128334383534;0.0361243566176472;0.00684707586168976
0.0183752417794977;0.0224625128090311;-0.00615899055430902;0.0194842902504416;0.0145658394607839;0.0166548016608972
0.0177535230726708;0.0137290652101025;-0.0028722902585061;-0.00927882179967143;0.0208718137254908;9.77717213658247e-05
0.00338491295938237;0.0142578556325733;-0.00295803026622277;0.0166549291424194;0.00492233455882357;-0.00662097875603518
0.00379939209726377;-0.000912774797183658;0.00138613012475175;-0.00644946069164887;-0.0148268075980396;-0.0219864158414662
0.00179607626416201;-0.00349215640275047;-0.00601609054144825;0.00399075824406625;-0.0184306372549016;-0.020385403904147
0.00718430505664425;-0.017445881127615;-0.0186484516783605;0.0161854281725293;-0.0301530024509807;-0.034363704692737
0.000414479137883395;-0.0158277977177881;-0.00543020048871823;0.0239569047530794;0.0134058823529411;-0.0173514251756072
-0.00331583310306716;-0.0169006615229356;-0.00713071064176385;-0.00497918133857189;-0.0104015012254898;-0.0185491287623047
-0.00773694390715607;-0.0144164163445142;-0.00761657068549138;0.026254988447805;-0.0172049019607849;-0.00968245578120841
-0.0053191489361708;0.00691592155867793;-0.00510153045913775;0.0138626339004412;-0.0276070465686269;0.0206481654053128
-0.0138850511190937;0.0162366169028052;-0.007430800668772;0.015407044985606;0.00848523284313699;0.0191602020208163
-0.000276319425254967;0.00610401429873386;-0.00698781062890297;0.00751201551824265;-0.0333765318627454;-0.00181488757779735
0.000759878419453464;-0.0010174630744616;-0.000914560082310389;0.0157282824913203;-0.00645575980392091;-0.012948642347991
-0.0053191489361708;0.00836703862844979;-0.00515869046428219;-0.0046826544102202;-0.0254854166666674;0.0116256687433034
0.00642442663719256;-0.00877471159143373;-0.00570171051315393;0.0202503181486837;-0.0638015012254899;-0.0181183221150498
0.0110527770102232;0.00727774564110484;0.00035725003215259;0.00502860249329706;0.0355359068627455;0.0264686381926929
0.00891130146449293;0.0117953886724267;0.00147187013246819;0.00252047889098939;-0.00374944852941175;0.0212409064660687
0.0114672561481084;0.00811639808137721;-0.00277226024950339;0.00530041884428623;-0.0184873468137262;-0.0208467642143249
0.0164410058027074;0.00519544231560531;0.00234356021092041;0.00460852267813228;0.043536642156863;0.00110604259791058
0.0136778115501518;0.00549040344722451;-0.00564455050800949;0.00539926115373701;-0.0261374693627454;-0.00964273601940757
0.0190660403426361;0.0164819084138123;-0.0019005701710515;-0.00631355251615451;-0.0146152573529412;0.0170703314766951
0.0100165791655147;0.0167096245205927;0.00618757055688146;-0.000728962032198188;-0.0151425551470588;0.0157809669012109
0.0305332964907444;0.00517442824535186;0.000328670029580258;0.00318766447978069;-0.0159089460784311;0.0117326065635379
0.0194114396242043;-0.00213502953814504;-0.00771660069449387;0.0117869454019794;-0.00494947916666631;0.0181672079757281
0.0263885051119106;0.0121556844588343;0.000557310050157911;-0.00610351260857211;0.0260891850490193;0.0166425801957298
0.0311550151975677;0.0109361042359016;0.00245788022120919;0.0133437117758255;0.00116691176470587;0.0054691056637356
0.00932578060237643;0.00690675178257016;-0.000200060018005543;0.00433670632714322;0.0464834865196075;-0.0198965452973362
0.000759878419453464;0.00625799012262662;0.00172909015561817;0.00600467029912177;-0.0196933210784311;-0.0341284414882046
-0.00373031224095055;-0.00201849696671452;0.0041726803755413;0.00559694577263803;-0.0269176164215689;-0.00282621382064996
0.000345399281568293;0.00571811955400503;0.00151474013632646;0.00313824332505519;-0.00217735906862682;-0.0120045341635722
-0.00386847195357709;0.00757920203080742;0.000228640020577764;0.0138379233230785;0.0197324448529412;-0.00090744378889851
-0.0140922906880354;0.00676232780879027;-0.00400120036010809;0.0136031728381333;0.0159670955882353;0.00202570785198564
-0.0122962144238752;0.00270508395312119;0.00122894011060459;0.0029282034174728;-0.020483302696079;-0.01967350355798
-0.021414755457308;0.000618959887578541;-0.0014004201260378;0.00696838281626444;-0.00675894607843106;-0.0422526604601933
-0.0326747720364747;-0.0148982116644062;0.00573029051572616;0.0142209372721995;0.0132221507352941;-0.0344706425129806
-0.0243851892788051;-0.029660022909165;0.00870261078323487;0.020929859026156;0.00490196078431343;-0.0436978487165903
-0.0457999447361148;-0.0414462418054681;0.0103030909272782;0.00476914143098983;0.0159313725490202;-0.0789537203667693
