# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP276_7";"GDP253";"CPIAUCSL";"GDP276_6";"FMRRA";"CPILFESL";"GDP276_2";"GDP275_1";"GDP276A"
0.00573642678259223;0.0109313965750271;0.00509772694113708;0.00571801049539589;0.00150113445625742;0.00624210819178256;0.00358391377473299;0.00448975859546452;0.00723062010426767
0.00525445352738269;0.00358686450118079;0.00509772694113175;0.00462061454173407;0.00152272092142702;0.00606376224345295;0.00677157172670673;0.00179224579370885;0.00472435444010721
0.00369512828994001;0.0208454009416448;0.00351567375250894;0.00393577345786994;0.00230450101135513;0.00517203250176196;0.00384808432323913;0.00180138990490125;0.00546662824308158
0.00490478665595606;-0.0126097224078777;0.00580086169163674;0.00367173834119927;0.00242235144282183;0.00677714603679813;0.00234231219675429;0.00543160204828097;0.00482041340284506
0.00841090582620613;0.00681727041839328;0.00298832268963284;0.00398528004224569;0.00136286439557594;0.00642045414012293;0.00493118357211397;0.00442574981711774;0.00809515076890838
0.00389358786561461;0.011629461301965;-0.00281253900200923;0.00370474273078319;0.00257754062485238;0.00499368655342702;0.00209575301814868;0.00358449158741764;0.00599058622165172
0.00412984926522703;0.030596028457277;0.00351567375250889;0.00310241262087857;0.00334881919118427;0.0057070703467777;0.00130324137263016;0.00811082662765183;0.00498633342939225
0.00422435382507208;-0.00580730443048322;0.00404302481538488;0.00429882174329188;0.00402733429908456;0.00588541629511258;-0.00737916398827099;0.00462692026335038;0.0054578956101054
0.00588763407834431;-0.0235039878804081;0.0070313475050125;0.00294564177035544;0.00274498158441166;0.00499368655342708;-0.00177874835994107;0.00614484272128746;0.00366770584999088
0.00600103955015818;0.0147039165886914;0.00667978012976533;0.00678240205947384;0.00100931310117564;0.00749052983014331;0.00142652096193308;0.00493782004389182;0.00436631648808433
0.00560412039880931;0.0150083916291642;0.00632821275451284;0.00703818607874851;-0.000817368586559099;0.00588541629511258;0.00441164816005202;0.00374908558888071;0.00630496100879374
0.00567027359070071;-0.010820003267537;0.00562507800400786;0.00689791742301726;0.000389139791031466;0.00731218388180832;-0.00147935507163421;0.00320043891733734;0.00616523888117498
0.00533950763124313;0.0184318792793596;0.00474615956588453;0.00911746262252883;3.67553325861733e-05;0.006242108191788;-0.000457895617410609;0.00479151426481345;0.00794669600831355
0.00661531918915093;0.000155950630486068;0.00703134750501783;0.0104376382058814;0.00100406233937762;0.00784722172681318;0.00759050042707576;0.00630029261155807;0.0074489359286718
0.00464017388839011;-0.00495328907305914;0.00755869856788854;0.00999207894649989;0.000857624427010623;0.00731218388180832;0.0039273354877909;0.0111192392099489;0.00753626225843357
0.0101781410953078;0.0105749379910589;0.00685556381738889;0.00978580151160097;5.60081258455872e-05;0.0080255676751535;0.00698290816551161;0.0057882223847841;0.00689004741819704
0.00745640977177148;-0.00239866922128651;0.00720713119264133;0.0111719858741213;-0.000477235905642526;0.00713383793346811;0.00199889048369628;0.00901609363569866;0.00785063704557565
0.00553796720691774;0.00552510805150824;0.0103712375698925;0.00974454602462138;-0.00156706068772156;0.00731218388180843;0.0047110414483591;0.0106803218727139;0.00617397151415117
0.00789113074705861;0.00884462861471286;0.00509772694113703;0.0102561140631703;0.000343633188781924;0.0065988000884577;0.00435000836540067;0.00701353328456467;0.00624383257796063
0.00468742616831258;-0.0128696401253546;0.00667978012976533;0.00979405260899696;0.00134827894613705;0.00838225957182881;0.00277379075931428;0.00628200438917348;0.00672412739164979
0.0108869252941455;0.017652126126929;0.0114259396956446;0.0102808673553583;0.000761360460713512;0.008917297416839;0.0051689370657696;0.0133138258961228;0.00786810231152801
0.00913859093701264;-0.013426606662805;0.00667978012976533;0.00984355919337271;7.99282629255355e-05;0.00927398931350909;0.00207814164824816;0.00493782004389176;0.00989407316199908
0.0118508718045647;-0.00415125725913057;0.011777507070897;0.0102148585761906;0.00016160677978358;0.0107007569002048;-0.000308198973257068;0.00938185808339431;0.0076847170190284
0.00727685110806586;-0.0112284453950007;0.0117775070709024;0.00952176639493052;0.000586918485423533;0.00838225957182881;0.0060671169306904;0.00514813460131669;0.00649707893426943
0.00920474412890426;-0.0109833801185225;0.00527351062876069;0.00722796131885539;0.00153088877311289;0.0107007569002048;0.016237683048176;0.0098390636430139;0.00833093185926492
0.00938430279260971;0.00190853866833018;0.0042188085030086;0.00831710617512127;0.00047665248766502;0.00677714603679269;0.0030467669927704;0.00715983906364304;0.00522211451974885
0.00653971554127497;0.00580730443048311;0.00544929431638419;0.00766526948084101;0.00172049961581926;0.00820391362349382;0.00435881405035099;3.65764447696204e-05;0.00702103691283962
0.00498039030383213;-0.00614891057345268;0.00597664537926046;0.00844087263606053;0.0024521057596773;0.007133837933468;0.00677157172670673;0.000704096561814138;0.00748386646057653
0.00188064074091576;0.014347458004723;0.00492194325351336;0.00845737483085252;0.00473268663395248;0.00677714603679824;0.00245678610110689;0.00299012435991219;0.00845318872093126
0.00773992345130647;0.00300761930223231;0.00562507800400802;0.00812733093501439;0.00314929024285952;0.0067771460367928;0.00397136391254205;0.00200256035113389;0.00573733986534275
0.00580257997448375;0.00836192428225579;0.00562507800401313;0.00830885507772527;0.00232258696865936;0.00606376224345284;0.00438523110520139;0.00398683247988296;0.00606917991843725
0.00494258847989415;0.00810943278527826;0.00650399644213628;0.00787154691573988;0.0054316213710672;0.007133837933468;0.00674515467185621;0.00167337234820775;0.00644468313641244
0.00465907480035921;0.00393589686464968;0.00544929431638963;0.00766526948084101;0.00215164550123474;0.00695549198513312;0.00210455870309856;0.00253291880029272;0.0051085902910587
0.00738080612389536;0.0136122621752885;0.00544929431638419;0.00769827387042465;0.00260962861361803;0.00677714603679813;0.00808361878428721;0.00455376737381108;0.00732667906700546
0.0045740206964987;0.00506468238054919;0.00351567375250894;0.00681540644905776;0.00331614778444111;0.00481534060509214;0.0065162068631508;0.00204828090709597;0.00460209757844088
0.00632235505363132;0.0112210191745014;0.0063282127545129;0.00591603683289876;0.00331439753050845;0.00642045414012271;0.00344302281552977;0.0046909290416971;0.0041218027647516
0.00374238056986254;0.0104561184630694;0.00386724112775594;0.00752500082510965;0.000726355382060007;0.00535037845010244;0.0042619515158987;0.00151792245793714;0.00523084715272504
0.000642631006946059;0.0051983543495373;0.00439459219063221;0.00643585596884388;-0.000691933721384194;0.00570707034677231;0.00150577212648484;0.00293525969275776;0.00510859029105859
0.0023531635401407;0.00493101041156119;0.00720713119264138;0.00735172777979476;-0.000258454164058175;0.00624210819178783;0.00188441657934368;0.00614484272128746;0.00691624531712554
0.00372347965789355;0.0162485704525539;0.00457037587826092;0.00755800521469352;-0.0010664880629766;0.00535037845010244;0.000369838767908526;0.00243233357717643;0.00496013553046382
0.00606719274204981;-0.00917880853718311;0.00580086169163674;0.00762401399386126;-0.00115925152140817;0.007133837933468;0.00720305028926671;0.00446232626188736;0.00556268720581943
0.00672872466096486;0.00536915742102217;0.00650399644213651;0.00486814746361264;-0.00191069387650331;0.00695549198513312;-0.000440284247510192;0.00610826627651784;0.00600805148760408
0.00509379577564628;0.0139167372157614;0.00404302481538488;0.00464536783392189;-0.00018961084270637;0.00570707034677775;0.00192844500409461;0.00321872713972204;0.00528324295058202
0.00622785049378638;0.0088817597172095;0.0043945921906321;0.00566025281362426;-0.001842433973129;0.0060637622434474;0.00239514630645554;0.00413313825896122;0.00518718398784412
0.00644521098142969;0.00527261655453082;0.00720713119264149;0.00371299382817913;-0.00216273044280829;0.00588541629511263;0.00558280425842927;0.00551389904901245;0.00482041340284511
0.00775882436327568;0.0163525375395446;0.00703134750501244;0.00558599293706064;-0.00142120619333189;0.00517203250176745;0.00599667145108873;0.00733357717629846;0.00619143678010359
0.00758871615555445;0.00423294568462323;0.00474615956588464;0.00443083930162713;-0.00379980128783684;0.00570707034677764;0.00494879494201461;0.00765362106803213;0.00598185358867565
0.0068232292208098;0.0104783971245674;0.00720713119264127;0.00537146440476577;-0.00399641314627409;0.00570707034677231;0.0043764254202513;0.00773591806876384;0.00621763467903191
0.00575532769456122;0.0151940471416478;0.00509772694113186;0.00418330637974862;-0.0021895676697761;0.00517203250176734;0.00892896453950676;0.00288039502560344;0.00512605555701107
0.00568917450266981;-0.00173773559684542;0.00193362056388058;0.00492590514538427;-0.00309269869903625;0.00570707034677764;-0.00261528843021064;0.00246891002194582;0.00506492712617779
0.00758871615555445;0.0247590191447964;0.0042188085030086;0.0043730816198555;-0.000602087352840106;0.00392361086340665;2.64170548506248e-05;0.00428858814923194;0.00440997965296508
0.00366677692198658;0.0142212122562345;0.00457037587826103;0.00320142578963001;-0.000390890044963968;0.00517203250176734;0.0021309757579494;0.00373079736649606;0.00461956284439335
0.00705004016443789;0.00257689851327048;0.00175783687625175;0.00554473745008088;-0.000578167215760157;0.00552872439843743;-0.00842704049734511;0.00414228237015346;0.00435758385510809
0.00480083164012668;0.0268829182076075;0.00281253900200396;0.00658437572197101;-0.000686099541608497;0.00517203250176734;0.00209575301814857;0.00291697147037318;0.00385982377546656
0.00348721825828102;0.0169392089589925;0.00439459219063731;0.00387801577609814;-0.00138795136861106;0.00552872439843743;-0.00277379075931439;0.00415142648134603;0.00404320906796607
0.00679487785285637;0.0371162500556965;0.00404302481537988;0.003745998217763;0.000100931310117458;0.00517203250176723;-0.00117115609837704;0.00526700804681779;0.00550155877498626
0.00642631006946082;-0.00248778386727844;0.00316410637725639;0.00498366282715601;-0.000315045707881455;0.00410195681174175;0.00045789561741072;0.00430687637161675;0.0035105184564197
