# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"CES140";"GDP274A";"CES277R"
0.00727902946273828;0.00749262895528743;0.020836349296238
0.00885037550548343;0.00452901303990995;0.0253105856250682
0.00727902946273828;0.00445302288823378;0.00765858064259561
0.00824956672443672;0.00601842001276625;0.0139493406439247
0.00522241478914393;0.0067175294081887;0.020434601675464
0.00714038128249567;0.00370831940180552;0.017438604801293
0.00522241478913688;0.00559287516337886;0.0496727135256506
0.00471403812824955;0.00361713121979391;0.0203020170800716
0.00607741190063776;0.00460500319158644;0.032807223559842
0.00605430387059269;0.00142861485151516;0.02690540648277
0.00977469670710568;0.00273564546034843;0.0243209348392244
0.00251877527440553;0.00572965743639617;0.0440155222455489
0.00737146158290475;0.0137086233624123;0.0081439541031546
0.0045060658578856;0.0117936715401684;0.0317950821715525
0.00600808781050943;0.00591203380041939;0.0311618494123735
0.00455228191796886;-0.00223411045928446;0.026067601545235
0.00769497400346614;-0.0046809933432627;0.0204008597724894
0.0101675332177956;0.0069758959238882;0.0272926811668869
0.00660889659156316;0.00451381500957483;0.0229664639757617
0.00942807625649911;0.00398188394784037;0.000377045839520473
0.00799537839398956;-0.00300921000638318;0.040191663453598
0.00492201039861351;0.00372351743214076;0.0193151654066224
0.00739456961294283;0.00604881607343692;-0.0369444475271915
0.0045060658578856;0.00390589379616399;-0.0167485811711831
0.00972848064702247;0.00250767500531929;-0.00598502339281948
0.00681686886193422;0.00781178759232809;-0.0460624331804627
0.00633160023107793;0.0200614000425545;-0.0231308968308944
0.00894280762564992;0.0326757652208274;0.00820133076506391
0.0124090121317157;0.0270068999057722;-0.00495076678826789
0.0127094165222391;0.0144533268488404;0.00161749101128605
0.00649335644136573;0.0179184777652815;0.0129099614751161
0.00344309647602775;0.010471442901;-0.0225660563464825
0.00448295782784047;0.0152284263959391;-0.0263952901027477
0.0043443096476049;0.0127359494209549;0.00369885391182312
-0.000415944540727908;0.011079364114411;0.0319566280670626
0.00120161756210047;0.0117024833581567;0.00614213150388276
0.00473714615829468;0.0165962491261132;0.00213801707262629
-0.000323512420568495;0.00922520441350799;-0.00756950141878243
0.00582322357019066;0.00553208304203784;-0.0272151900627277
0.0142345465049081;0.0107146113863643;-0.0115565237806706
0.0112305025996533;0.0141341682117996;0.00146434202444146
0.0114846909301006;0.0159579318520319;0.00412533331045795
0.0108607741190087;0.0165506550351077;0.00752810180934804
0.00295782784517151;0.0177664974619289;0.00683816816907379
0.00120161756210746;0.0192407064044499;-0.00784503701006822
0.00409012131715769;0.0186023891303688;-0.00039502238041178
0.00397458116695315;0.0202893704975836;-0.0171638919742285
0.0114384748700174;0.0129943159366545;-0.0139792292678632
-0.000415944540727908;0.0202437764065779;-0.0204066748299333
0.0054072790294627;0.0338460135566429;-0.0407420280016839
0.0174465626805338;0.0274476427854952;0.00733933655981733
-0.00739456961294283;0.0224778868658622;-0.00535727358574412
-0.000184864240325822;0.0222195203501625;-0.00421552540857129
-0.00351242056614209;0.0169002097328188;-0.0100887437159916
-0.00880415944540724;0.0254415027812394;0.00517456122394933
-0.00695551704217678;0.0200158059515488;0.0254760730753609
-0.00221837088388221;0.0175385270068998;0.019691841002262
-0.00332755632582316;0.011824067600839;0.0326649256330391
-0.00108607741189592;0.0113073345694398;-0.00887296775773427
-0.00660889659157027;0.00417945834219879;-0.00739902253229086
0.00395147313691502;0.00384510167482288;0.00392891635379455
0.00272674754477653;0.0100914921426184;0.00621405095167216
-0.000392836510689776;0.00496975591963278;-0.026426078625039
0.00124783362218372;0.00746223289461689;-0.0270904470101724
-0.00180242634315431;0.00945317486853703;-0.00196044270189211
0.00170999422299489;-0.000562327122404893;-0.00968800012466497
0.00554592720970537;0.00952916502021339;-0.00964159879447912
0.00799537839398945;0.00290282379403628;-0.012349706615619
0.0049913344887349;0.00284203167269514;-0.0116267574188845
0.00492201039861351;0.00759901516763428;-0.000309960988489566
0.00744078567301898;0.00389069576582879;-0.0171327833452243
0.0109763142692132;-0.00234049667163128;-0.00487171843141387
0.00335066435586129;0.00378430955348175;-0.0131457009901212
0.00478336221837095;4.55940910057961e-05;-0.0204281344059805
0.00242634315424606;0.00731025259126439;0.0150174355691445
0.00358174465627037;0.0120064439648619;-0.00232789391088828
0.0116926632004575;0.0080245600170219;0.0169958432418191
0.00346620450606583;0.0126599592692787;-0.0361017788533278
0.00462160600809014;0.0115657010851393;-0.00126974329098029
0.00281917966493594;0.0113833247211161;-0.020522540599508
0.0103523974581143;0.00550168698136733;-0.00473883429842692
0.00660889659156316;-0.00396668591750504;0.00369516647119761
0.00570768341999317;0.00778139153165747;-0.00646243146740322
0.00517619872905362;0.0101522842639593;-0.00500450486115089
0.0110918544194107;0.00992431380893044;-0.0084832286376878
0.00591565569035712;0.00841970880573883;0.000542538003570736
0.0050837666088942;0.00142861485151513;-0.00837583433979761
0.00677065280185096;0.0042706465242105;0.00182422337420618
0.00563835932986478;0.00481777561628005;0.00752482446524461
0.0105603697284783;0.00688470774187677;-0.00398465777182777
0.0210283073368042;-0.00177816954922649;-0.0161313708879148
-0.00180242634315431;0.000136782273017388;-0.0170813777231612
-0.00214904679376082;0.00439223076689266;-0.0163455282692926
0.00191796649335174;0.0142861485151523;0.0013343079981063
0.00231080300404862;0.00282683364236014;-0.00910620855497668
0.00378971692662733;0.00600322198243097;-0.0128034846450265
0.00353552859618711;0.00308520015805958;-0.0120156129244443
0.00533795493934142;0.000303960606705345;-0.00799157217252888
0.00374350086655117;0.00381470561415242;-0.00219645175788441
0.00635470826112305;0.000759901516763417;-0.0163743387292966
0.000415944540727908;0.00276604152101889;-0.00104524864867261
0.0037666088965892;-0.000273564546034888;-0.000789835641596737
0.00341998844598967;0.00945317486853703;-0.0029222099230346
0.00626227614095665;0.00803975804735702;-0.00167038917904461
0.00207972270363954;0.0089668378978085;-0.00058097266220053
0.00619295205083525;0.0053497066780146;0.00298647209289599
0.00633160023108503;0.00975713547524237;0.00325573624971587
0.00422876949740025;0.0118240676008388;-0.000501924305359447
0.00358174465626337;0.00316119030973605;0.00698001614670041
0.00305025996533792;0.0056384692543846;-0.0104171809032242
0.00152512998266896;-0.00249247697498411;0.0130784451584037
-2.31080300380215e-05;-0.00607921213410745;0.00244714201268537
0.00224147891392024;-0.00360193318945856;-0.00303704766586821
0.00170999422299478;0.00214292227727297;0.00153748919071039
0.00242634315424617;-0.0122648104805618;0.000151142642037416
0.00106296938185779;-0.00545609289036153;0.0132547990955676
0.00166377816291163;-0.0062463904677954;-0.00246531053191412
0.00251877527441258;-0.00680871759020019;0.0190717686137013
0.00150202195262383;-0.0163986747317546;0.00955901040892471
0.00272674754477642;-0.0107754035077054;0.0127489413773706
0.00653957250144188;-0.0083589166843977;0.0162929412092371
0.00191796649335885;-0.0119456518435211;0.0167179293477329
0.00512998266897746;-0.0109577798717286;0.0120251102802503
0.00702484113229107;-0.0114137207817868;0.0120295412083327
0.00577700751010746;-0.0107298094166995;0.011090179742076
0.00628538417100177;-0.0117784735098331;0.00599995956284893
0.00790294627383015;-0.00697589592388825;0.0134830128891964
0.00878105141536911;-0.00574485546673154;0.00543552703237771
0.00866551126516468;-0.00808535213836281;0.00909702787768207
0.00947429231657526;-0.00686950971154132;0.00321289251767809
0.0215597920277296;-0.00203653606492604;0.0137628020000314
-0.009173887926052;-0.00945317486853703;0.0119070620429059
-0.00305025996533792;-0.0036171312197939;0.01381372681926
0.00875794338532399;-0.00516733031399141;0.00142120561118653
0.0109069901790919;-0.0116720872974863;-0.013224008430644
0.0112536106296914;-0.010638621234688;0.00895171486287993
0.00718659734257898;-0.00592723183075472;0.0143603760727323
0.00559214326978152;-0.0119000577525153;0.0156093539949667
0.00711727325245748;-0.00709748016657041;-0.00167336655702199
0.00399768919699839;-0.00661114319584177;0.0105601366128616
0.00113229347197907;-0.00984832365725397;0.00701530544632301
0.00305025996533803;-0.017492932915894;-0.00593073252522103
-0.0021259387637228;-0.0153500106386214;0.0132360512132178
-0.00173310225303291;-0.0142405544241465;-0.0102407609735186
-0.00124783362218372;-0.0123256026019027;-0.00485144072187815
0.000854997111500944;-0.00167178333687956;-0.00338686515238396
0.00353552859618722;0.000896683789780806;-0.0156062090644781
0.000878105141531971;-0.00867807532143827;-0.00630365511619912
0.00402079722703641;0.000592723183075239;-0.0114993789497266
0.00494511842865863;0.00141341682118012;-0.0125237302445561
0.00228769497400338;-0.00310039818839469;-0.00482566549044694
0.00471403812824955;-0.0108513936593817;-0.0103979890710379
-0.000231080300409081;-0.00322198243107708;-0.00958052397887288
0.00214904679376082;-0.00317638834007117;-0.00285847697910036
0.00365106874639176;-0.00275084349068355;0.0061173551596222
0.00552281917966724;-0.00457460713091584;0.0134101348353957
0.00406701328711256;-0.00911881820116101;0.0291666350666647
0.00399768919699828;-0.00621599440712495;0.00810106751881878
0.00545349508954596;-0.0053497066780146;0.00855886937944317
0.000415944540727908;-0.00648955895315961;0.00121741034507039
0.00806470248411095;-0.0051673303139913;-0.00390974723331983
0.00607741190063782;-0.000258366515699548;0.00937222536430093
0.00480647024840886;-0.00522812243533244;-0.000174452580488982
0.00385904101675572;-0.00193014985257911;0.00164577138831223
-0.000323512420568495;-0.0114441168424572;0.0607922248117246
