# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP259";"CES049";"GDP264";"GDP258";"Sfygt10";"sFYAAAC"
0.0147743717931852;0.00648522219859759;-5.48314325103366e-05;0.00318384082685385;0.00509878903760369;-0.00640204865556954
0.0199579002762794;0.00438791487058454;0.00141778418348163;0.00335389760692321;0.0140216698534097;0.00384122919334187
0.0200368372582555;0.00698780275646116;0.0017311066549693;0.00458208546297958;-0.00509878903760341;0.00384122919334189
0.00494671753716613;0.00798329886146357;0.00180160421105402;0.00290986045896437;-0.0395156150414278;0.0153649167733675
0.0324299434284963;0.00845688438713978;-0.00245958140117809;0.00957041767834704;-0.0337794773741237;-0.0153649167733675
0.0462570714379687;0.00948137552432676;0.00775473116931947;0.00571579733010856;0.00382409177820264;0.00768245838668374
0.00732798316011055;0.00845688438714268;0.00030548940970046;0.00594253970353432;0.00892288081580633;0.00512163892445572
0.0331009077752927;0.00716177294956791;0.00360320842210804;0.00694398518616493;-0.0140216698534098;-0.0422535211267606
0.0180107880542034;0.00813793903311337;0.00198176463215942;0.00745415552637299;-0.0280433397068197;-0.0371318822023048
-0.014984870411788;0.00829257920476287;0.00197393157037222;0.00274925127778775;0.00637348629700435;0.0691421254801536
0.0165899223786344;0.00943305047068507;0.00456667502193258;0.00220129054200875;-0.0184831102613128;-0.0166453265044813
-0.0261676095250626;0.0063982371020441;0.000979132723398918;-0.000462932345744321;-0.0579987253027407;0.0768245838668375
0.00763057492435215;0.00518044575029283;0.00130812131846096;-0.00388296314491673;0.0528999362651371;0.0601792573623562
-0.0213392974608604;0.00398198442000461;-0.00068147637548565;-0.000623541526920915;0.208413001912046;-0.0358514724711911
0.00774898039731609;0.00437824985985744;0.00117495926807871;-0.00088807429591771;-0.0407903123008285;-0.0281690140845069
0.00111827391132746;0.00319911855102054;0.00470767013410201;0.0036278779748127;-0.0108349267049077;0.00512163892445569
0.0149059334298118;0.00393365936636292;0.0054596440656724;0.00573469252789403;-0.0630975143403442;0.0512163892445586
-0.00651230101302458;0.00880482477335356;0.00151178092492794;-0.00324997401910303;-0.0643722115997451;-0.00256081946222808
-0.00489409288251547;0.00879515976262921;0.00602362451435017;0.00241858531654177;0.00764818355640534;0.0409731113956468
0.0152085251940534;0.00836023427985916;-0.00090080210552701;0.00546071216000457;-0.0152963671128107;-0.0550576184379005
0.0116168925141429;0.00595364660854666;-0.00993232234615868;0.00564966413785935;-0.0191204588910133;0.0192061459667094
0.00634127088540981;0.00827324918330857;0.0188385135981953;0.00215405254754503;0.0140216698534099;0.00384122919334187
0.036745165109854;0.00902712002010225;-0.00148828173956635;0.00540402656664811;-0.0618228170809434;-0.125480153649168
-0.00584133666622816;0.00835056926913191;-0.00124545682416344;-0.00117150226269996;0.0210325047801148;-0.0140845070422537
-0.00636758321273512;0.00659153731660544;-0.000360320842210798;-0.00122818785605637;0.0407903123008286;0.137003841229194
-0.00820944612550983;0.00128544642684739;0.00219325730041358;-0.00107702627377253;0.168260038240918;-0.0384122919334187
0.00301276147875279;0.00233893259621332;-0.000250657977190122;0.00101089308152336;0.0184831102613117;0.128040973111396
-0.00905144059992108;-0.00147874664140873;0.00177027196390524;-0.00756752671308589;0.0701083492670497;0.112676056338027
-0.00209183002236546;-0.00377901919471038;-0.00137078581275848;0.00183283418519183;0.129381771829191;0.0563380281690155
-0.00221023549532956;0.00107281619082591;0.00857720265697456;0.00282483206892968;-0.0344168260038241;0.0102432778489129
-0.00288119984212604;0.00410762955946983;0.00270240631658102;0.000821941103668525;-0.100063734862971;-0.0588988476312446
-0.0021839231680042;0.00937506040631603;-0.00848320591552826;0.00435534308955378;0.0356915232632256;0.129321382842511
0.0203920536771477;0.0133570448263208;0.0170369093871413;0.00677392840609559;0.179094964945826;-0.0806658130601793
0.00448625180897255;0.0109214621228209;-0.00474683544303799;0.00355229718367078;-0.0427023581899312;-0.0256081946222804
0.00156558347585845;0.00448456497786814;0.00267107406943226;0.0033066596124595;-0.05799872530274;-0.0832266325224059
0.0127220102618076;0.00993563102855133;0.00592179471111669;0.0113087758746114;-0.107074569789675;-0.0588988476312424
0.0266675437442442;0.0141882357489407;0.00634478004762501;0.0107891579355107;-0.115997450605481;-0.0563380281690139
0.0264044204709907;0.0091914252024819;-0.00414368968542424;0.00974992205730915;-0.133843212237094;-0.0448143405889887
0.0197605578213392;0.0100419461465593;-0.00385386639929815;0.00417583871059171;-0.252390057361377;-0.0460947503201025
-0.00809104065254568;0.00957802563161042;0.00103396415590926;0.00200289096526113;0.0707456978967501;0.198463508322664
-0.0049730298644915;0.0156863124118067;-0.00466067176337887;-0.000273980367889448;0.0350541746335247;-0.0204865556978235
-0.0034995395342719;0.00741306322849827;0.00701059029953628;-0.0005574083346718;-0.00892288081580631;-0.00896286811779762
-0.0379292198394947;0.00613728181238371;-0.00242824915402932;-0.00295709845342801;0.0732950924155513;0.0781049935979503
-0.00988027891066973;0.000695880772427659;-0.00137078581275848;-0.00699122318062867;0.102613129381772;0.124199743918056
-0.0424549401394553;-0.0113467225948611;-0.0135511968918411;-0.0150689202339226;0.282982791586998;-0.0691421254801537
-0.0295092750953822;-0.00443623992422626;-0.00975216192505328;-0.00598033009910529;0.165710643722117;-0.131882202304739
0.0044862518089725;0.00672684746680063;0.00930567740318336;0.00208791935529584;-0.131931166347992;-0.0793854033290652
0.000434153400868331;0.00912377012738286;0.00647010903622007;0.00207847175640311;0.0898661567877629;0.0499359795134444
0.0206946454413893;0.0116753329596206;0.0079975560847224;0.00419473390837719;0.0764818355640536;0.021766965428937
-0.00247335876858312;0.00959735565306469;0.00588262940218073;0.00277759407446598;-0.0420650095602296;-0.0166453265044814
0.00774898039731614;0.00432992480621563;0.00578079959894724;0.00511115100097309;-0.0070108349267054;-0.0102432778489118
0.00242073411393245;0.00617594185529552;0.00487999749342023;0.00475214224304893;-0.0121096239643079;0.0998719590268887
-0.00247335876858312;0.00963601569597933;0.00721424990600325;0.00951373208499062;0.0395156150414264;-0.120358514724712
0.0291145901855019;0.0126225040109784;0.0014647825542048;0.00734078433966004;-0.0369662205226252;-0.0140845070422537
0.0125378239705301;0.0147584713819033;-0.00224808873292395;0.00555518814893194;-0.12810707456979;-0.0204865556978232
0.00617024075779504;0.0142365608025824;0.00224025567113675;0.00907914253592457;-0.0713830465264494;-0.0320102432778488
-0.00185501907643726;0.0158022925405447;0.0107939591427497;0.00264532768996753;0.0248565965583175;-0.0256081946222793
0.0813445599263254;0.0200259022287525;0.000548314325103397;0.0235812068362826;0.0433397068196291;-0.0345710627400768
0.059965793974477;0.0170394139137475;0.00225592179471111;0.0107230247432615;-0.127469725940088;-0.0332906530089631
0.0405867648993554;0.0188950959735574;0.00242824915402931;0.010193959205268;-0.177182919056725;-0.021766965428937
-0.00557821339297471;0.0164015232056918;-0.000524815139741813;0.00718962275737622;-0.100701083492671;-0.00768245838668374
0.0145244046835943;0.0122262385711228;0.000979132723398918;-0.00103923587820154;0.00254939451880193;0.0345710627400769
0.0474148138402841;0.00894979993427902;-0.00271023937836821;0.0102506447986244;-0.0586360739324411;-0.0345710627400769
0.0324825680831471;0.00706512284228711;0.00378336884321344;0.000888074295917723;-0.158062460165711;-0.034571062740077
0.0169188264702013;0.00898845997719055;0.000187993482892612;0.00368456356816915;0.00573613766730402;0.0230473751600514
-0.0247730561768189;-0.00476485028898566;-0.0130107156285249;-0.0174780579515716;0.425748884639899;0.218950064020487
0.00528877779239567;0.000347940386213774;-0.0119219200401053;0.00243748051432729;0.179732313575526;-0.039692701664533
0.0323378502828577;0.00947171051359985;0.00827171324727408;0.00690619479059398;-0.5717017208413;-0.0832266325224071
-0.00106564925667685;0.00822492412966658;0.00688526131094123;0.00541347416554083;-0.0458891013384321;-0.0781049935979517
0.0426785949217209;0.00832157423694735;0.000297656347913261;0.00686840439502295;0.0522625876354359;0.0115236875800256
0.0295750559136955;0.00352772891577735;-0.00191910013786188;0.00847449620678903;0.181644359464628;-0.0614596670934699
0.0880673595579529;-0.000734540815339413;0.00478600075197393;0.00861621019018027;0.486297004461441;0.175416133162612
-0.0411130114458623;-0.00641756712349872;-0.0048956636169946;-0.00880516216803506;-0.163798597833015;0.0717029449423818
-0.0411261676095249;-0.00768368352888871;-0.002741571625517;-0.0126881253129517;0.00573613766730396;-0.0524967989756724
-0.0668201552427313;-0.0106991668760751;0.00761373605715003;-0.0116016514402864;0.437858508604206;0.0217669654289375
-0.0258781739244837;-0.0117333230239894;-0.00675993232234616;-0.00671724281273919;-0.198852772466539;0.220230473751601
-0.0451782660176292;-0.0052867608683036;0.00379120190500061;-0.006027568093569;-0.0579987253027399;0.0268886043533931
-0.0506512301013026;0.00763535847524677;0.0130028825667377;0.00386406794713123;-0.0592734225621415;-0.0973111395646596
0.0238126562294435;0.0130574294937458;0.0141856748966036;0.0145870926903928;0.0650095602294455;-0.119078104993599
0.0289172477305619;0.0183925154156942;0.00963466599824542;0.0218617438378036;0.0764818355640535;0.00256081946222769
0.0608998815945269;0.0218815842885566;0.0165277603709738;0.0117528130225703;-0.0216698534098165;-0.147247119078105
0.0571240626233392;0.0153770320685076;0.00932134352675776;0.0185456366264514;0.120458891013385;-0.125480153649168
0.0376924088935665;0.0157829625190873;0.00600795839077578;0.0129432104830557;-0.163798597833014;0.0422535211267605
0.0127351664254703;0.0118106431098128;0.00699492417596193;0.00980660765066554;0.0752071383046521;0.185659411011524
0.0526641231416919;0.00851487445151156;-0.00539697957137486;0.00470490424858527;0.0879541108986616;0.0256081946222789
-0.00080252598342323;0.0058183364583545;0.0117652588043615;0.00597088250021255;-0.00892288081580694;0.0550576184379004
-0.0268254177081964;0.00412695958092413;-0.00245174833939094;-0.00649050043931332;-0.0235818992989159;-0.0473751600512167
0.0160110511774766;0.00479384532116733;0.00966599824539419;0.00718017515848346;-0.121733588272786;0.0473751600512167
-0.0320484146822785;-0.00248390775713569;-0.000109662865020704;-0.00580082572014318;-0.178457616316124;0.0768245838668387
-0.117879226417577;-0.000889180986991756;0.0109506203784936;-0.0105151775676212;-0.0376035691523269;0.147247119078104
-0.0403236416261018;0.00414628960238128;0.00748057400676774;-0.00598977769799802;0.0611854684512428;0.0473751600512152
0.00657808183133801;-0.000405930450582681;0.00221675648577518;0.00409081032055703;0.0242192479286175;-0.0422535211267606
-0.0254177081962901;0.00666885740243173;-0.00178593808747965;-0.0111009286989712;-0.0484384958572333;-0.092189500640205
0.0127746349164585;0.00652388224150924;0.00694792580523876;0.00946649409052691;0.196940726577438;-0.134443021766964
0.0451651098539667;0.00757736841087786;0.00552230855996991;0.0130376864719831;0.0280433397068184;0.0217669654289374
0.0214971714248124;0.011163087391027;0.0066346033337511;-0.000935312290381352;0.0815806246016577;0.0806658130601794
-0.0437442441783976;0.0084278893549582;-0.00127678907131215;0.00316494562906838;-0.108349267049077;0.0192061459667093
0.0231153795553216;0.0158312875727293;-0.00343871412457702;0.0103545683864446;0.00127469725940166;-0.0921895006402049
-0.0152611498487041;0.0129124543328233;0.00679909763128209;0.00223908093757974;-0.116634799235182;-0.0140845070422537
-0.00281541902381266;0.0113563876055911;0.0089766888081213;0.00452539986962308;-0.164435946462715;-0.119078104993598
0.0180107880542034;0.0175613244930712;-0.000861636796591014;0.00740691753190925;-0.107711918419375;-0.0281690140845069
-0.012827259571109;0.00328610364757387;0.00458234114550693;0.00632989125813677;-0.0579987253027407;0.089628681177977
0.0393237731877383;-0.00111147623373742;0.00036815390399797;0.0129526580819485;-0.0191204588910134;0.0563380281690143
-0.00694645441389274;-0.00216496240310926;0.00408885825291394;-0.0068211664005593;-0.00191204588910132;0.0473751600512163
0.0252729903960004;0.000454255504224399;0.00694009274345153;0.00605591089024721;0.0783938814531548;-0.0817838668373878
-0.00581502433890269;-0.00240658767131208;0.00360320842210804;-0.00800211626215197;0.0509878903760357;-0.0199873239436621
-0.00426259702670706;3.86600429115314e-05;-0.000477816769018646;0.00289096526117888;0.0567240280433404;-0.00650973111395647
-0.0525194053414024;-0.00648522219859771;-0.0102769770647951;-0.00874847657467853;0.0344168260038241;0.075597823303457
-0.024075779502697;-0.0109601221657354;-0.00656410577766636;-0.011582756242501;0.112173358827277;0.00704250960307301
-0.0295487435863702;-0.0070941178744689;0.00881219451059029;-0.00419473390837716;0.110261312938178;-0.0536051216389245
-0.068740955137482;-0.00259022287514943;0.00837354305050753;-0.0041097055183425;-0.00127469725940166;0.0264928297055059
-0.0201683988948822;-0.00343107880849636;0.00390086477002138;-0.00227687133315069;0.0465264499681339;0.0969946222791282
-0.0118010788054203;-0.00486150039626643;0.00284340142875045;-0.00188951977854829;0.11536010197578;-0.0473233034571051
7.89369819760299e-05;-0.00699746776718835;0.00838137611229478;0.0168828592213289;0.0548119821542389;-0.0290619718309859
0.00852519405341401;-0.0102352463611235;0.00481733299912268;0.0089941141458898;-0.031230082855323;0.177763764404608
0.0118273911327457;-0.00442657491349918;0.00568680285750095;0.0136045424055477;0.0267686424474187;-0.0325250960307273
-0.025786080778845;-0.0020586472850983;0.00801322220829676;0.00281538447003687;-0.0675589547482467;0.0671887323943637
-0.00140770951190633;0.00320878356175081;0.00997148765509465;0.0124424877417404;-0.0567240280433404;-0.0142992317541587
0.00451256413629791;0.00624359693039134;0.00480166687554834;0.00531899817661341;-0.0783938814531547;-0.0535302176696545
0.0176950401262991;0.00789631376491051;0.0132692066675021;0.0203312328171795;-0.0127469725940077;-0.0151544174135723
-0.0399421128798843;0.0113950476485026;0.00873386389271841;0.00505446540761662;0.0528999362651358;-0.0544865556978247
0.0530588080515721;0.0143912009742322;0.0167314199774408;0.0102506447986245;0.0522625876354379;-0.089037644046095
-0.00114458623865277;0.0163048730984082;0.011624263692192;0.00975936965620189;-0.0458891013384322;-0.00805889884763128
0.0100118405472965;0.0168654437206434;0.0102143125704975;0.0234867308473551;-0.0573613766730402;-0.0415646606914211
0.0249703986317589;0.0182282102333144;0.00917251535280106;0.0226175517492229;-0.154875717017208;0.0242005121638925
0.0204446783317985;0.00948137552432671;0.00647010903622008;0.00401522952941508;-0.138304652644998;0.0931752880921894
0.00769635574266536;0.00650455222005197;0.00159011154279987;0.00394909633716595;-0.0127469725940083;0.0262980793854047
-0.00885409814498095;0.00384667426980934;0.0042846847975937;0.0117906034181413;-0.0618228170809433;-0.00568847631242003
0.0185107222733851;0.00355672394796169;0.0131987091114175;0.0147477018715693;0.0662842574888465;0.0168145966709347
0.0231943165372976;0.0078769837434528;0.0142405063291139;0.0175819815393918;0.137667304015296;-0.094111139564662
0.0130640705170374;0.00988730597490972;0.0160186113548064;0.0208980887507438;-0.00318674314850287;-0.0321092189500641
0.0552164188922508;0.0120812634102033;0.00677559844592057;0.0174591627537861;-0.0605481198215411;0.0314449423815623
0.0096829364557296;0.0077513386039848;0.0213920917408196;0.0169584400124708;0.0261312938177171;-0.0098944942381563
-0.0102091830022365;0.0112500724875806;0.021321594184735;0.0169867828091491;0.0280433397068203;0.00501331626120344
0.043888961978687;0.0120039433243772;0.0202406316581024;0.0358441901990609;-0.0866794136392601;0.0189346991037135
0.00898565978160781;0.0107764869619015;0.00948583782428891;0.00609370128581832;-0.0726577437858514;0.0172430217669653
0.00181555058544913;0.0122745636247646;0.0213529264318837;0.024988899071301;-0.0541746335245381;0.0423609475032024
0.0471253782397054;0.00769334853961567;0.0164729289384634;0.0237040256218882;0.0165710643722117;-0.0143811779769527
-0.0104328377845021;0.00420427966675041;0.00782522872540414;0.00756752671308591;-0.0458891013384321;0.0940313700384124
0.00910406525457186;0.00457155007442156;0.0181335380373481;0.0247432615000898;0.00701083492670496;0.143908450704223
-0.0236679384291542;0.00863085458024959;0.0165512595563354;0.0148138350638185;0.0305927342256214;-0.087676312419972
0.00890672279963167;0.00691048267063488;0.0234678531144253;0.0255746502026509;0.0975143403441689;-0.0157838668373892
-0.0096829364557296;0.00977132584617169;0.0238125078330618;0.0207658223662457;0.0280433397068183;0.0190907810499372
0.0126956979344824;0.00841822434422801;0.0141073442787316;0.00221073814090145;-0.026131293817717;-0.0377171574903995
0.0210498618602815;0.00674617748825801;0.0284496804110792;0.0301850784623088;-0.0261312938177189;-0.0433731113956441
0.0531640573608735;-0.00307347341155562;0.0292016543426493;0.0321218362353207;-0.0949649458253665;0.137088988476311
0.0302986449151427;-0.00785765372199543;0.0260762626895602;0.00510170340208049;-0.112173358827278;0.046869782330347
0.00388106828048951;-0.00699746776718835;-0.00324288757989721;0.00204068136083202;-0.0624601657106438;0.0484537772087057
-0.0288383107485857;-0.0167011385382636;-0.00748840706855503;-0.0102978827930882;0.130656469088591;0.0724463508322662
-0.0134587554269174;-0.015222391896855;-0.0263034214813886;-0.0339357752227271;0.263224984066284;-0.0284804097311139
0.0191159058018681;-0.0103705565113187;-0.0205774533149518;-0.0159853373265184;0.0382409177820268;0.067925096030731
-0.126996447835811;-0.0122359035818529;-0.00647794209800723;-0.0315455327028635;0.20140216698534;0.00876209987195664
-0.061426128141034;-0.0106218467902491;0.0207889459832059;-0.0290986045896435;0.0936902485659655;-0.233174647887323
-0.0581502433890279;-0.00579900643689713;0.0227628775535782;-0.012971553279734;0.00573613766730396;0.0264991037131883
-0.0444546770161821;-0.00187501208126428;0.0108801228224088;-0.00405301992498608;-0.146590184831101;0.18317413572343
-0.0139718458097619;-0.00277385807898356;0.017397230229352;-0.0104207015786938;0.0108349267049065;0.0703308578745212
-0.0181160373635048;-0.00251290278932004;-0.0104414713623261;-0.00530010297882799;0.017208413001912;-0.0732194622279142
0.0349690830153926;-0.00415595461311169;0.00816988344404057;0.02064300358064;-0.0350541746335239;-0.151406017925735
-0.0021970793316668;-0.00652388224150924;0.00748840706855503;0.0186212174175934;0.138304652644996;-0.0870816901408464
-0.0124325746612288;0.00107281619082589;0.0337761624263692;0.00592364450574889;0.0127469725940096;-0.0361564660691409
-0.000749901328772618;0.00796396884000661;0.0250736307807996;-0.00563076894007397;-0.0509878903760363;0.0251693982074251
0.0152348375213788;0.00835056926913169;0.0316142373731044;0.0217483726510908;0.0803059273422562;-0.0408404609475019
0.0092356268911985;0.00565403127597464;0.0107782930191753;0.0254990694115091;-0.135117909496493;0.0047212548015364
-0.000513090382844306;0.00754837337869352;0.03020428625141;0.0221735146012642;-0.124282982791587;-0.0111449423815621
0.0189711880015788;0.00466820018170233;0.00742574257425732;0.00822885863557765;-0.0777565328234552;-0.110659795134442
-0.00352585186159715;0.00990663599636687;0.00147261561599199;0.0142280839324685;-0.0885914595283613;-0.0139907810499373
-0.0252335219050126;0.00864051959097678;0.00186426870535161;0.0139068655701153;-0.08476736775016;-0.0411717029449425
0.00492040520984094;0.00896912995573318;0.0348257927058528;0.00854062939903832;-0.0363288718929255;0.00275941101152377
0.0382712800947242;0.0137146502232618;0.0247759744328863;0.0360331421769157;-0.093052899936265;-0.0258530089628681
0.0494408630443364;0.0108731370691821;0.00033682165684934;0.0155035097829888;0.0363288718929254;0.00220499359795118
0.0382318116037362;0.00690081765990769;0.00785656097255283;0.0132077432520524;-0.0720203951561504;-0.0157221510883483
0.00719642152348376;0.00892080490209435;0.00512282240882334;-0.00256029929993296;-0.0503505417463352;-0.0100628681177977
0.0316405736087357;0.00883381980554088;0.0193554956761497;0.00851228660236003;-0.00573613766730402;-0.0283058898847629
0.0515853177213526;0.00931707034194706;-0.00977566111041472;0.0255840978015437;0.0790312300828553;0.0184464788732394
0.0599657939744769;0.00523843581466477;0.00777039729289375;0.0223057809857625;0.0605481198215424;0.111544942381564
0.0272464149454019;0.00446523495641094;-0.00610195513222211;0.00903190454146074;0.0847673677501593;0.094932778489114
0.0280226286015;-0.00633058202694803;-0.00206009525003115;0.0064716052415279;0.1434034416826;0.20094596670935
0.0593342981186684;-0.00959735565306485;-0.0194416593558092;0.00668890001606093;0.122370936902486;-0.0305286811779795
0.0334298118668598;-0.00965534571743387;-0.00894535656097251;-0.00470490424858527;0.0210325047801148;0.0294494238156223
-0.0357058281805025;-0.0200355672394794;-0.0476563479132722;-0.0648766615964553;0.112173358827279;0.300896286811779
