# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygm6
# prediction_type;rolling
# method; FCBF(n_components=7)
"Sfygm6";"Sfygt1";"FSPXE";"GDP279A";"sFYBAAC";"PMP";"GDP276_5";"LHU15"
0.0129390018484287;-0.0298329355608591;-0.0172556980714238;0.00632567525613169;0.00320924261874261;-0.0418604651162791;0.0032488571301762;0.00295237355294857
-0.147874306839187;-0.0727923627684967;-0.023622773830395;0.00562713443030109;0.0603337612323485;-0.103875968992249;0.00585859482490791;0.0198896744619687
0.0924214417744917;0.155131264916468;-0.0143951278028975;0.0091586463831109;-0.0243902439024397;-0.00697674418604666;0.00237894456526561;0.0322430269598324
0.0166358595194084;-0.0596658711217185;0.0155024453261973;0.00310462589257988;0.13222079589217;0.0689922480620164;0.00347077360081667;0.0236966824644549
-0.0147874306839188;-0.113365155131265;0.0245455384331466;0.00737348649487737;0.0911424903722715;-0.154263565891474;0.00363055345967776;0.0457617900707017
-0.042513863216266;-0.0298329355608591;0.0615483990034132;0.00759339749560181;0.0173299101412067;0.275193798449614;0.00410101637743554;0.04156631186388
0.0702402957486136;0.190930787589499;0.0460459536772159;0.00695953637586667;-0.0295250320924256;0.0581395348837209;0.00471350583640319;0.0163157485820838
0.033271719038817;-0.00119331742243423;-0.0283288733044191;0.00500620925178516;-0.0269576379974326;-0.00542635658914881;0.00448271270693711;0.0203558387071704
-0.0499075785582256;-0.0871121718377088;-0.0203930977207723;0.00329866501086623;0.0584082156611033;0.0705426356589164;0.00119834894145841;0.00598244114676483
0.107208872458411;0.16945107398568;0.0353418842853198;0.00670081755148505;-0.0622593068035937;0.124031007751937;0.00150015534152946;-0.00365161992075286
0.0536044362292049;0.0369928400954642;-0.0140260219617984;0.00410069336644936;-0.0231065468549422;-0.0488372093023254;0.000958679153166747;-0.0208996969932391
0.0240295748613683;-0.0501193317422424;-0.0029528467287977;0.00375142295353406;-0.0385109114249038;0.0488372093023254;0.00188185167103103;-0.00551627690156242
-0.1090573012939;-0.128878281622912;0.00645935221924793;0.00346683224671429;-0.0500641848523748;0.113178294573644;0.00189072832985665;-0.0211327791158426
-0.0129390018484287;0.0131264916467781;-0.0132878102795976;0.00464400289765085;-0.0494223363286271;-0.0317829457364349;0.00195286494163595;-0.034107683940641
-0.055452865064695;-0.0704057279236279;-0.0580418935129658;0.00840836179240401;-0.0147625160462118;-0.153488372093023;0.00253872442412678;-0.0253282573226634
-0.0573012939001851;-0.0823389021479715;-0.0346036726031189;0.00911983855945356;-0.0051347881899878;-0.154263565891472;0.00251209444764991;-0.00582705306502991
0.0166358595194084;-0.0966587112171838;-0.0406939189812678;0.0064032909034461;0.0815147625160456;0.0682170542635651;0.00297368070658202;0.00489472457462513
-0.138632162661738;-0.0632458233890214;-0.0374642428716425;0.0108403187415917;-0.0372272143774063;-0.116279069767442;0.00292042075362833;0.00660399347370071
0.146025878003697;0.286396181384248;-0.034050013841469;0.0199213494773879;0.00577663671373554;-0.0379844961240302;0.00561004837779061;0.0169373009090202
0.11645101663586;0.101431980906921;-0.0628402694472639;0.0275923626203043;0.0629011553273434;-0.0666666666666675;0.00668412409569039;0.0163157485820838
-0.133086876155268;-0.181384248210024;-0.0270370028605703;0.0309039635723896;0.202824133504492;-0.227131782945737;0.00671963073099284;0.048247999378447
0.0110905730129392;0.0871121718377092;0.0296207437482698;0.0280709924454103;0.0397946084724011;-0.0821705426356582;0.00588522480138476;0.151037215445575
0.123844731977819;0.206443914081144;0.035157331364768;0.0191710648866811;-0.101412066752247;0.318604651162791;0.00569881496604678;0.190971952451249
0.0646950092421443;0.0202863961813855;0.0131032573590495;0.00958553244334059;-0.0564826700898581;0.233333333333332;0.00533487195419646;0.0608344339989123
-0.0646950092421443;-0.0489260143198104;0.0239918796714939;0.0108661906240298;0.0442875481386393;0.0426356589147303;0.00816652611956858;-0.0283583249164797
0.00184842883548963;0.00238663484487001;0.0429085540278675;0.00870588844044295;-0.00256739409499496;0.0697674418604654;0.00840619590786029;-0.0522880895035343
0.0129390018484291;0.0226730310262518;-0.00572114053704714;0.00981837938528407;-0.073170731707317;-0.0666666666666677;0.00427854955394788;-0.0789371455209394
-0.0591497227356748;-0.0930787589498798;-0.0218695210851712;0.010594535858429;-0.0449293966623871;-0.172868217054263;0.0034974035772935;0.0258721156087328
-0.0646950092421444;-0.110978520286396;-0.0261142382578222;0.0120045534513092;0.0256739409499352;0.056589147286821;0.00183746837690293;0.00240851526687824
0.0536044362292054;0.0847255369928404;-0.0131955338193209;0.0171918658801614;-0.05198973042362;0.000775193798448703;0.00574319826017486;-0.0458394841115671
-0.00554528650646957;0.0226730310262529;-0.0175325274522479;0.0129876849839595;-0.0243902439024378;0.112403100775195;0.00632018108384008;-0.0504234325227271
0.0166358595194086;-0.0250596658711218;-0.0090430931069482;0.0149151402256029;-0.0295250320924275;-0.118604651162791;0.00714571035462253;-0.0144510916012742
0.0240295748613676;0.0238663484486876;-0.0194703331180218;0.0148504605195073;-0.0243902439024377;0.0852713178294557;0.0079268563312769;-0.02222049568798
-0.00369685767097927;0.0238663484486875;-0.0163329334686721;0.0129359412190831;-0.030808729139923;-0.0860465116279069;0.00516621543650969;-0.0428871105586202
0.121996303142329;0.140811455847255;0.012272769216573;0.0148633964607265;-0.00706033376123305;0.116279069767442;0.00191735830633347;-0.037603915779659
-0.127541589648799;-0.0632458233890228;0.0119036633754729;0.0148763324019455;-0.0269576379974326;0.0829457364341094;-0.00237006790643998;-0.02727060834434
0.10720887245841;0.040572792362771;-0.017809356833072;0.0160793749353204;-0.00834403080872909;-0.0875968992248071;0.0123740624029115;-0.00722554580063711
-0.229205175600739;-0.118138424821004;-0.00415244071237428;0.0198954775949498;0.0160462130937098;-0.0658914728682163;-0.0195197727575341;0.00637091135109863
-0.044362292051756;-0.127684964200478;-0.0110731752329981;0.0214865983648971;0.0442875481386393;-0.134883720930232;0.0403000310683059;-0.0178696293994259
-0.00924214417744923;-0.0286396181384249;-0.00470609947402417;0.0209432888336956;0.00192554557124519;-0.0860465116279071;0.0173094847099551;-0.0142957035195393
-0.022181146025878;-0.0190930787589498;-0.0117191104549229;0.0185113318845078;0.0154043645699615;0.0240310077519373;0.00646220762504993;0.0184134876854945
-0.022181146025878;0.0548926014319809;0.00424471717264915;0.0226896408982719;0.02374839537869;-0.0124031007751931;0.00362167680085218;0.0336415196954386
0.0573012939001848;0.0310262529832937;-0.00858171080557348;0.0240737866087135;0.267008985879333;-0.393023255813953;0.0114863965203497;0.0797140859296092
0.11090573012939;0.113365155131265;0.0239918796714959;0.0226120252509573;-0.12836970474968;0.306976744186047;0.0167413785451156;0.0988268199829073
-0.304990757855823;-0.270883054892602;0.0232536679892959;0.0225732174273001;0.00641848523748534;0.368992248062016;0.0345923394434334;0.0446740734985635
-0.21441774491682;-0.177804295942721;-0.000645935221924784;0.0319517748111352;0.00770218228498076;-0.226356589147288;0.0173893746393858;-0.0024862093077469
0.0628465804066541;0.175417661097852;0.00175325274522457;0.0282779675049156;-0.0513478818998723;0.0961240310077535;-0.00287603745950021;-0.0238520705461883
0.353049907578558;0.374701670644393;-0.0122727692165727;0.0211502638932008;-0.0750962772785623;-0.209302325581395;-0.0131108250854379;-0.00264159738947939
0.253234750462107;0.189737470167065;-0.0136569161206978;0.0244489289040671;0.186136071887035;-0.217829457364342;-0.00118947228263283;0.0275036904669412
-0.114602587800369;-0.0990453460620538;-0.0165174863892219;0.0162992859360447;0.0275994865211804;0.0333333333333326;0.0133238648972527;0.0862403853624428
-0.0683918669131243;-0.0513126491646767;0.00212235858632444;0.013233467867122;0.021181001283697;0.00620155038759754;0.008645865696152;0.130603682697536
0.513863216266174;0.410501193317421;0.00516748177539919;0.00584704543102554;0.0545571245186129;0.0341085271317838;0.0181438906395632;0.103099992230595
-0.390018484288355;-0.465393794749404;0.05702685244994;0.000802028355583184;0.113607188703466;0.0488372093023256;0.0115662864497802;0.170305337580609
-0.158964879852126;-0.168257756563245;0.0353418842853197;-0.00963727620821697;-0.0872913992297811;0.323255813953488;0.0027606408947673;0.0457617900707009
0.0018484288354898;0.0107398568019093;0.0511211589923392;-0.0076322053192589;-0.108472400513478;0.0976744186046511;-0.0331365673960322;-0.0421878641908165
0.0517560073937156;0.133651551312651;0.00968902832887331;-0.00447583566180287;-0.155327342747112;0.203875968992247;0.0554169810483334;-0.0874057959754488
0.00554528650646946;-0.00119331742243678;-0.00922764602749748;-0.00165580047604263;0.00385109114249038;0.0906976744186044;-0.0160223691802405;-0.131380623106206
-0.0351201478743072;-0.0525059665871099;-0.0296207437482698;-0.00117717065093648;-0.0231065468549422;-0.275193798449612;-0.0029559273889308;-0.111568642685107
0.171903881700555;0.266109785202863;-0.0296207437482697;0.00377729483597211;-0.0577663671373556;-0.0116279069767442;0.0233633660290266;-0.0599797995493737
-0.11645101663586;-0.0930787589498808;-0.0146719571837225;0.000814964296802279;0.0661103979460841;-0.148837209302326;0.00906306866095602;-0.0445963794576973
-0.0166358595194084;-0.0990453460620537;-0.00442927009319923;0.00107368312118394;0.00385109114249038;-0.0201550387596906;-0.00727886023700675;-0.0322430269598313
0.0351201478743072;-0.00238663484486634;0.0156869982467482;0.00301407430404632;-0.0102695763799737;-0.0139534883720931;0.014966046779992;-0.0231528241783847
-0.0277264325323475;-0.0715990453460623;0.0107040693918963;0.00131946600434651;0.0763799743260597;-0.0488372093023255;-0.0113354933203142;-0.00559397094242875
-0.022181146025878;-0.0429594272076382;0.0140260219617984;0.00402307771913479;-0.014120667522466;-0.0186046511627906;0.0183480537925526;-0.0128972107839345
-0.0369685767097969;-0.0715990453460622;0.0302666789701937;0.00565300631273935;0.0160462130937111;0.117054263565893;-0.0229905463583507;-0.00924559086317922
-0.022181146025878;-0.0453460620525061;0.0528744117375657;0.00214736624236789;0.0468549422336322;-0.0325581395348837;0.0174160046158626;-0.00404009012508899
-0.00554528650646952;-0.0334128878281622;0.0488142474854683;0.0086282727931285;0.0404364569961489;-0.0108527131782953;0.00316896720074561;0.00435086628855647
0.0129390018484288;0;0.00830488142474844;0.00873176032288103;0.0391527599486515;0.00542635658914647;0.00310683058896627;0.0115764120891936
-0.00554528650646946;-0.00835322195704086;-0.00359878195072433;0.00607989237296902;-0.00834403080872848;0.000775193798451035;0.00937375171985261;-0.0242405407505245
-0.0258780036968577;-0.0202863961813841;0.0647780751130386;-0.000168167235848116;-0.0699614890885745;0.106201550387595;0.00737650348408864;-0.0152280320099465
0.175600739371534;0.258949880668258;0.0217772446248943;-0.00196626306530068;-0.087291399229783;0.0341085271317837;0.00394123651857442;-0.00567166498329497
-0.101663585951941;-0.00954653937947619;0.0553658761649903;-0.00139708165166086;0.00320924261874256;0.0945736434108537;0.00999511783764584;-0.0479372232149802
0.22735674676525;0.105011933174227;-0.132324444034327;0.0099736106799132;0.0436456996148916;-0.0155038759689934;0.00389685322444638;-0.0238520705461884
-0.134935304990758;-0.114558472553699;-0.034788225523667;0.0115647314498599;0.0154043645699615;-0.113178294573644;0.0069681771781101;-0.0125864346204646
-0.0129390018484292;0.0119331742243425;-0.0272215557811221;0.00622218772637928;-0.0513478818998723;0.0248062015503884;0.00797123962540508;-0.0353507885945156
-0.0129390018484286;-0.0346062052505968;-0.0298975731290947;0.00514850460519511;-0.0186136071887041;-0.0387596899224814;0.0125160889441214;0.00528319477896122
-0.070240295748614;-0.0692124105011933;-0.0332195256989941;0.012935941219083;-0.0802310654685482;0;0.00732324353113489;-0.0224535778105812
-0.0480591497227354;-0.0178997613365156;0.0123650456768487;0.00529079995860493;-0.0231065468549422;-0.0589147286821698;0.0113532466379655;-0.0297568176520869
-0.0702402957486137;-0.0835322195704057;0.00230691150687368;0.0047733623098416;0.0301668806161733;-0.0860465116279069;0.00508632550707899;-0.00714785175977078
-0.0369685767097969;-0.0942720763723154;0.0199317154193965;0.00583410948980645;0.0359435173299108;-0.104651162790698;0.00112733567085366;0.00404009012508891
0.00184842883549019;-0.0286396181384249;0.0186398449755485;0.00651971437441812;0.0243902439024397;0.0449612403100766;0.00374595002441069;0.00683707559630103
0.0462107208872456;0.0692124105011936;0.00535203469594814;0.00610576425540699;-0.0448632862644416;0.0581395348837209;0.0119834894145844;-0.00714785175977081
0.0314232902033272;0.0572792362768497;0.0366337547291676;0.00394546207182034;-0.00755391527599489;0.0294573643410861;0.00821978607252227;0.0104110014761876
-0.0369685767097967;-0.0632458233890217;-0.0018455292054978;0.0093914933250544;0.0147836970474955;-0.120155038759691;0.00204163152989223;0.0473156708880429
0.0240295748613678;-0.0131264916467782;-0.0274983851619471;0.0105427920935527;0.0945070603337619;-0.121705426356588;0.009107451955084;0.0379146919431287
0.0258780036968577;0.0357995226730311;0.0471532712005186;0.0119786815688712;-0.00297240051347947;-0.0643410852713186;0.00232568461231197;0.0492580219097188
0.0609981515711645;0.0966587112171839;0.0413398542031918;-0.00227672565455883;-0.075858215661104;0.200775193798451;0.00202387821224081;0.0802579442156779
-0.033271719038817;-0.0620525059665871;0.0363569253483427;-0.00362206354134331;-0.00920468549422337;0.256589147286821;0.0150104300741202;0.0275036904669412
-0.0147874306839187;-0.0656324582338902;0.0472455476607926;-0.0044111559557074;0.0594550064184859;-0.114728682170542;0.00319559717722251;0.0701577189029602
0.0314232902033272;0.0489260143198089;0.0908000369105841;-0.00178515988823325;-0.0299885109114242;0.0418604651162792;0.011734942967467;0.0924559086318089
0.0092421441774494;0.0274463007159906;0.0338654609209181;-0.00407482148401106;-0.0280396662387689;0.0604651162790698;0.00310683058896633;0.0694584725351566
-0.0277264325323477;-0.073985680190931;-0.00618252283842297;-0.00111249094484134;0.0641599486521181;-0.0658914728682186;-0.0010651990590741;0.0283583249164797
0.0609981515711647;0.0572792362768497;-0.00922764602749748;-0.00235434130187295;0.00796906290115529;0.0240310077519394;0.0183746837690293;-0.0111879418848574
-0.0277264325323474;-0.0167064439140809;-0.0238996032112226;0.00412656524888733;-0.000941206675224626;0.0813953488372093;0.0137055612267543;-0.070080024862094
-0.00739371534195976;-0.0119331742243439;-0.0281443203838682;0.000465693883886953;0.00566014120667524;-0.170542635658916;0.00462473924814688;-0.0306891461424917
0.00184842883549025;0.00238663484486884;0.00267601734797268;-0.000491565766325253;-0.0278422978177144;0.0162790697674419;0.0078913496959746;-0.0110325538031224
0.0147874306839182;0.0167064439140813;0.0103349635507999;0.000349270412915437;-0.0117060975609763;0.104651162790698;0.00510407882473041;-0.0101779193535865
0.0369685767097969;0.0715990453460621;-0.0281443203838709;0.00439822001448831;-0.0318048138639281;0.0620155038759698;0.0051218321423816;0.019423510216768
0.120147874306839;0.17183770883055;-0.0590569345759887;0.00296233053916983;-0.0512303594351727;0.0217054263565883;0.00286716080067451;-0.0575712842824956
-0.00739371534195976;-0.00835322195704297;-0.0268524499400202;0.00139708165166108;-0.00147682926829332;-0.0062015503875954;0.00186409835337986;-0.0135187631108694
0.044362292051756;0.0692124105011958;-0.0512134354526159;-0.00284590706819832;-0.026176315789473;0.0108527131782929;0.00207713816519461;-0.0162380545412175
-0.10351201478743;-0.116945107398569;-0.017071145150873;0.00131946600434651;0.00449107830552053;-0.105426356589146;0.00389685322444622;-0.083987258177297
-0.157116451016636;-0.220763723150358;-0.00710528744117467;0.00384197454206769;0.0423157894736842;-0.178294573643412;0.0121698992499224;0.0223758837697149
-0.0166358595194085;-0.0310262529832934;0.00848943434529942;0.000388078236572498;0.0226867137355571;0.0085271317829464;0.00739425680173988;-0.023929764587057
-0.00739371534195932;-0.0369928400954657;0.00719756390144877;-0.00282003518576002;0.00315911424903853;-0.0953488372093023;0.00276951755359278;-0.00512780669722634
-0.0147874306839187;0.00357995226730312;0.0330349727784433;-0.00792973196729796;0.00984191270860013;-0.00232558139534872;-0.00226354800053263;0.0147618677647416
0.0942698706099814;0.16109785202864;0.0273138322413961;-0.00809789920314608;-0.0426805519897298;0.166666666666667;0.00544139186010395;0.0062932173102323
0.00184842883549025;0.015513126491647;-0.00525975823567409;-0.000142295353409816;-0.0128369062901168;0.00697674418604644;0.00822866273134781;-0.0333307435319711
-0.0166358595194087;-0.0656324582338906;0.034695949063393;-0.00341508848183814;0.0119177792041078;0.0883720930232558;0.00897430207269989;-0.0181027115220246
-0.00924214417744923;0.0298329355608595;0.016886592230322;-0.00525199213494776;-0.0121811296534005;0.0100775193798442;-0.00285828414184897;-0.0107994716805238
0.0776340110905731;0.0775656324582338;-0.00221463504659963;-0.00459225913277439;-0.0038114890885764;-0.0286821705426349;0.00495317562469477;-0.00233082122601197
-0.0739371534195933;-0.110978520286396;0.0581341699732398;-0.00389371830694418;0.0049195121951226;0.0976744186046512;0.00245883449469619;-0.0143733975604055
-0.00554528650646952;-0.0357995226730311;0.0109808987727241;-0.00683017696367583;0.00319762516046151;-0.0496124031007767;0.0075984199547291;-0.0411001476186793
-0.0462107208872459;-0.0477326968973746;0.0486296945649172;-0.0108791265652489;0.0266553915276007;-0.0891472868217047;0.00628467444853753;-0.0197342863802332
0.0757855822550832;0.062052505966587;0.0713297037925607;-0.00813670702680314;-0.00255712451861359;-0.0589147286821696;-6.21366117793398e-05;-0.0648745241240012
-0.0462107208872458;-0.0584725536992839;-0.00322967610962266;-0.00592466107834011;0.0512485237483941;-0.0341085271317839;0.0056544316719187;0.0242405407505245
-0.00554528650646952;-0.0477326968973746;0.0391252191565922;-0.00509676084031885;0.126195186136073;-0.0170542635658907;0.00410101637743554;-0.0124310465387297
-0.0166358595194085;0.0429594272076373;0.110731752329981;-0.00138414571044188;-0.0305446084723999;0.130232558139535;0.00456260263636765;-0.0169373009090211
0.0683918669131238;0.0608591885441528;0.0582264464335137;-0.0051355686639758;-0.0426613607188709;0.0775193798449605;0.00701256047223831;0.00745862792323831
-0.00184842883548958;0.0298329355608591;-0.0396788779182421;-0.00644209872710366;0.00375327342747112;-0.00775193798449536;0.00373707336558515;-0.0149172558464766
0.0203327171903878;0.0190930787589498;-0.0364492018086194;-0.00144882541653724;-0.0231223363286264;0.0325581395348837;0.00536150193067331;-0.0175588532359561
0.00369685767097983;0.0369928400954657;-0.0285134262249701;0.00190158335920543;-0.0479736842105257;-0.0317829457364349;0.00499755891882292;-0.0154611141325453
0.0425138632162664;-0.0584725536992843;-0.0522284765156389;0.000892579944116623;0.109624005134788;-0.0658914728682163;0.00647108428387555;-0.0127418227021995
-0.136783733826248;-0.139618138424821;-0.0267601734797464;0.00452757942667903;0.000826957637996173;-0.100775193798451;0.00576095157782608;0.0154611141325453
-0.0499075785582255;-0.0823389021479715;-0.0768662914090623;5.17437648761554e-05;0.0433735558408228;-0.0976744186046511;0.0062757977897121;-0.00357392587988425
-0.0443622920517561;-0.0369928400954653;-0.0320199317154174;-0.00763220531925868;0.0354858151476239;-0.169767441860465;0.00447383604811136;0.0313106984694267
0.0831792975970426;0.121718377088306;0.0215004152440693;0.00178515988823313;-0.0122763799743255;0.086046511627907;0.000363943011850276;0.0115764120891935
-0.0147874306839187;0.00477326968973735;0.0463227830580436;0.000970195591431522;0.0385919768934531;0.148062015503877;0.000967555811992482;0.0723331520472373
0.0369685767097967;0.0727923627684968;0.134262249700101;-0.00328572906964741;0.0354233632862638;-0.0984496124031001;0.00230793129466067;0.10721777639655
0.0609981515711645;0.0930787589498808;-0.0909845898311348;-0.000284590706819632;-0.052772079589217;0.229457364341084;0.000745639341351856;0.0824333773599574
0.00739371534195915;0.0107398568019094;0.408231060256529;-0.000737348649487601;0.00862670089858925;0.0937984496124047;0.00734099684878609;0.0727993162924396
-0.0850277264325321;-0.163484486873509;-0.204115530128266;-0.00135827382800402;0.0850507702182285;-0.113178294573644;0.00185522169455421;-0.00139849273560722
0.0184842883548983;0.00954653937947506;-0.107409799760081;0.00342802442305723;0.0439043645699615;-0.0550387596899233;0.00584971816608237;0.0428094165177539
-0.00554528650646952;-0.0190930787589501;-0.0869244255790348;0.000245782883162682;-0.0761274711168177;-0.024806201550386;0.00601837468376898;0.00877942661797926
-0.00369685767097966;-0.0107398568019093;0.109439881886133;-0.00417830901376393;-0.0662439666238768;0.00620155038759534;0.00988859793173857;0.056716649832957
0.033271719038817;0.0644391408114559;-0.00913536956722338;0.00217323812480597;-0.0541180359435173;0.13953488372093;0.00954240823753927;0.0355838707171169
