# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
FYGT1;GDP284A;CES049;CPILFESL;LHEL;CES011;CES046;CES002;MOCMQ;GDP272A;HSSOU;FSDXP;sFYBAAC;IPS38
0.0106568073075248;0.00341955823004489;0.00798329886146357;0.0008917297416839061;0.0184501845018442;0.0113981762917933;0.00457579650877629;0.00501923257341264;0.00230069081831874;0.000993938921478829;0.0017368649587490301;-0.002;0.00128369704749686;0.0100674607442575
0.00521966072205302;0.007136915825469041;0.00845688438713978;0.000713383793346827;0.0258302583025836;0.00262503453992671;0.0045960613294533;0.007763392438315541;0.0273669158827109;0.0009549609245580769;0.0121580547112458;0.000666666666666038;-0.0102695763799745;0.0130092236169148
0.000652457590256617;-0.00106797013791194;0.00948137552432676;0.000535037845010244;0.0405904059040582;0.00352307267200884;0.00588490392448518;0.00798386340181961;0.00687151879202977;0.0009647054237882721;-0.0282240555796779;-0.0020000000000000603;0.00577663671373554;0.0154425546404813
0.0041322314049585295;0.00031833725264684303;0.00845688438714268;0.00017834594833654598;0.0295202952029523;0.0085659021829249;0.0055890375426072;0.00799324514494797;0.00576547619411355;0.000964705423788275;0.0412505427702988;0.012666666666665998;0.005776636713735571;0.0119341198156215
0.024793388429752;-0.00119119746151713;0.007161772949567909;0.0008917297416839039;0.0774907749077487;0.0165100856590204;0.00580789760591449;0.00868749413641011;0.0191907556837454;0.00135448539299565;-0.0234476769431177;-0.013333333333331998;-0.0288831835686778;0.0108364851715171
0.0304480208786431;0.00538092646409461;0.00813793903311337;0.0008917297416839061;0.0553505535055349;0.00172699640784892;0.00608755213125037;0.009137817806549441;0.0258331220038311;0.00136422989222585;-0.0542770299609197;0.0253333333333319;-0.0186136071887033;0.0131648139653819
0.000217485863418687;0.0027110011193148898;0.008292579204762871;0.00178345948336728;0.011070110701107002;0.00276319425255522;0.00687788013763908;0.00986959377052213;0.00038497615286609;0.00208532283525951;-0.0243161094224928;0.0333333333333341;0.0603337612323491;0.0113623465405161
0.0376250543714661;0.0038611228062968897;0.009433050470685071;0.00160511353503073;0.0;0.00034539928157022203;0.006051075454033721;0.007669575007036341;-0.00823115679223199;0.00216327882910095;-0.101172383847156;0.06066666666666599;0.00320924261874205;0.0119579259891567
-0.004567203131796429;0.00575060843491033;0.0063982371020441;0.00178345948336728;-0.0147601476014756;-0.0144376899696056;0.0057714209286953795;0.00504737780279627;-0.00172628195531196;0.00199762234218785;-0.0529743812418575;0.0193333333333339;0.0783055198973036;-0.00266799187699351
-0.0545889517181385;0.0058841047021492895;0.005180445750292829;0.00107007569002045;-0.011070110701107002;-0.0024868748273003697;0.00533370080208202;0.00381367858148046;-0.0148490801819776;0.00110112841301085;0.070343030829353;-0.0566666666666659;0.0314505776636727;-0.005001847104000171
-0.0232709873858195;-0.00044156457625203093;0.00398198442000461;0.00142676758669415;-0.0147601476014767;-0.009187620889747809;0.00426371827035743;0.000436251055446091;0.0069417922167596706;0.00144218588606731;0.0599218410768562;-0.036000000000000004;-0.0263157894736849;0.000164092553301742
0.0574162679425837;-0.000349144083548115;0.0043782498598574394;0.0019618054317043897;-0.00369003690036862;0.00870406189555124;0.005289118196593079;0.00489257904118492;0.0135261065772873;0.00212430083218023;0.0642640034737294;-0.019333333333334;-0.0147625160462137;0.00229431997452745
0.0284906481078726;0.00192029245951467;0.00319911855102054;0.00196180543170382;0.0184501845018453;0.00504282951091389;0.00509862888223261;0.00619664133596121;0.0130005835749616;0.0025822922959989197;0.0408163265306118;0.0006666666666660941;-0.000641848523747712;0.0303231135414194
-0.005872118312309721;0.00252616013390704;0.00393365936636292;0.00231849732837806;0.011070110701107002;-0.000414479137883395;0.00464469689907715;0.005178722206585999;0.0114942879927159;0.0025433142990781603;0.0225792444637437;0.0273333333333339;0.0269576379974326;0.00755548432597242
0.0306655067420618;0.0072087984309054;0.00880482477335356;0.0019618054317038602;0.0258302583025826;0.0109146172975967;0.0049567751374972;0.00694718078618917;0.0054079983378808;0.00266999278907058;-0.0134607034303091;-0.037333333333334;0.0115532734274711;0.0233819135147221
-0.0282731622444539;-0.0043232252698164894;0.00879515976262921;0.00267518922505119;0.0332103321033209;0.00732246476927255;0.00602675766922056;0.006909653813678579;0.000125270017996337;0.0023386798152442803;0.0421189752496751;-0.00599999999999995;0.023748395378689998;0.0199818818014981
0.0213136146150502;0.00250562224663949;0.00836023427985916;0.0028535351733882603;0.0516605166051662;0.0167173252279642;0.006201035127040179;0.008363823998499909;0.0336579150791494;0.00341057473056461;0.0742509769865393;-0.020666666666666;-0.0282413350449282;0.00653181886392729
0.0343627664201823;0.00542200223862969;0.00595364660854666;0.00267518922505119;0.0295202952029512;0.0128488532743852;0.0057876327852374706;0.0083638239984985;-0.00433250940289021;0.00248484730369705;-0.014329135909683;0.036000000000000004;-0.0109114249037233;0.0191346370897624
0.0137016093953893;0.000605867674392309;0.00827324918330857;0.00321022707006143;0.0;0.0138850511190937;0.00612402880846949;0.00829346092503944;-0.00123742334849802;0.0033521077351835;-0.0851063829787241;-0.00133333333333407;0.00641848523748334;0.0146599266854876
0.0704654197477164;0.00494963083147636;0.00902712002010225;0.0028535351733877698;-0.0184501845018442;0.00725338491295938;0.00495677513749723;0.00662820151984239;0.00967634504862641;0.0036931652082399205;-0.0373425966131125;0.0486666666666681;-0.0333761232349159;0.008354691580394091
0.0160939538929972;0.008410264836056341;0.00835056926913191;0.00285353517338773;-0.00738007380073835;0.00469743022934366;0.00479465657208358;0.00249085280045033;-0.0123956210490291;0.00324491824365148;-0.0382110290924889;0.008000000000000009;0.0032092426187426103;0.00229559530525253
-0.0226185297955635;-0.000349144083548109;0.0065915373166054395;0.0032102270700614197;-0.0811808118081174;-0.0032467532467517803;0.0039435341036663;0.00104137348719394;-0.0420143418893777;0.00363469821285881;-0.0395136778115497;0.0453333333333321;0.0603337612323485;-0.00444282713614619
-0.00652457590256639;0.007332025754510609;0.00128544642684739;0.00392361086340876;-0.0848708487084872;-0.00525006907985776;0.0026303737238237397;-0.00401538605872925;-0.00149407411707558;0.00376137670285127;0.0725141120277902;0.0819999999999999;-0.0243902439024397;-0.0038995362472378204
-0.0337103088299255;-0.0008112465470676981;0.0023389325962133198;0.0028535351733877698;-0.0553505535055348;-0.0018651561204752801;0.00113077699375438;-0.00314757481940192;-0.000146657582044185;0.00212430083218022;0.10030395136778099;0.00133333333333407;0.13222079589217;0.00328397661723628
-0.0841670291431057;0.00139657633419253;-0.0014787466414087301;0.0035669189667350797;-0.0442804428044278;0.00310859353412546;0.00233045437780838;-0.0072098695937701;-0.0225119388437883;0.00344955272748533;0.132001736864958;-0.078;0.0911424903722715;0.00104109498195576
-0.104175728577643;0.0111212659553711;-0.0037790191947103795;0.00214015138004095;-0.0147601476014756;-0.00048355899419658094;0.00286949860780683;0.0028942677549493603;0.0485222720925901;0.0040926896766775;0.0451584889274863;-0.0880000000000001;0.0173299101412067;-0.00251367685925152
0.0615484993475422;0.000965280701574242;0.00107281619082591;0.0023184973283775197;0.0184501845018442;0.0203094777562862;0.00340854283780526;0.00350408105826064;-0.0136391551301128;0.00370290970747016;0.10811984368215401;-0.031333333333334004;-0.0295250320924256;0.0232947659151713
0.0493692909960855;-0.001817603023177;0.00410762955946983;0.00196180543170435;0.011070110701107002;0.0102238187344563;0.00303161717321923;0.00267379679144386;0.0125575554625366;0.00280641577829316;0.0338688666956143;0.018000000000000002;-0.0269576379974326;0.0204520537288335
-0.0667681600695952;0.00243373964120305;0.00937506040631603;0.00124842163835708;0.0147601476014766;0.0169245647969059;0.0042353475214093605;0.00448916408668734;0.0187660597690751;0.0022607238214028;0.0729483282674772;0.011333333333334;0.0584082156611033;0.0195053332205369
-0.0208786428882123;0.011706595742496;0.0133570448263208;0.0019618054317043603;0.0516605166051652;0.005802707930367521;0.00673197342876755;0.00941927010038421;0.0322891109800701;0.00472608212663951;0.13069908814589598;-0.05533333333333401;-0.0622593068035937;0.030310360234168
0.0284906481078726;0.00319364147010197;0.0109214621228209;0.00178345948336728;0.0332103321033208;0.00939486045868951;0.00632667701523468;0.0096725771648368;0.0134405563210943;0.0017052873652823;-0.0303951367781109;-0.010666666666665998;-0.0231065468549422;0.0131257038231439
0.0202261852979556;0.00155061048869906;0.00448456497786814;0.00178345948336728;0.0479704797047976;0.00449019066040413;0.005305330053135189;0.00617318697814104;0.0241190615136893;0.00267973728830075;0.0521059487624834;-0.0033333333333339103;-0.0385109114249038;0.0037384194656274704
0.0184862983906051;0.00930366293219415;0.00993563102855133;0.00124842163835756;0.0811808118081174;0.00379939209726371;0.00704405166718639;0.0114785627169533;0.0490691826589637;0.00346904172594571;0.0746851932262224;-0.0186666666666661;-0.0500641848523748;0.023217395851179004
0.0569812962157458;0.0118914367279038;0.0141882357489407;0.00178345948336728;0.0774907749077487;0.0129179331307005;0.006938674599668879;0.0131485129937138;0.0518251230548774;0.003946522188224721;-0.043855840208428;0.00466666666666599;-0.0494223363286271;0.0140418163940359
0.0461070030448023;0.0194083034678223;0.0091914252024819;0.00249684327671465;-0.00369003690036862;0.0187897209173791;0.005102681846367529;0.008185570879069879;-0.024476539369922997;0.00503790610200545;-0.247069040382106;0.0433333333333341;-0.0147625160462118;0.0026518376878093
0.0972161809482383;0.0262268820406445;0.0100419461465593;0.00249684327671407;0.00738007380073724;0.0183752417794977;0.0037449388610360204;0.00551177408762454;-0.017253653454244;0.0058954220342616204;-0.0112896222318719;0.024;-0.0051347881899878;-0.00225606005277323
-0.0713353632013923;0.0243887411301999;0.00957802563161042;0.004101956811745329;-0.0147601476014756;6.907985631327e-05;0.0068130327114743795;0.00830284266816778;0.0107640554487871;0.00541794157198267;-0.20191055145462397;0.052000000000000005;0.0815147625160456;0.0211339305565409
-0.00391474554153981;0.0350170977911502;0.0156863124118067;0.00392361086340823;-0.0405904059040592;0.00048355899419855197;0.004571743544641379;0.0037902242236617103;-0.00327229729936174;0.006509325485763271;-0.0603560573165432;0.0659999999999999;-0.0372272143774063;0.0204758599023689
0.0872118312309702;0.0184635606535156;0.00741306322849827;0.00659880008845994;0.0036900369003697296;-0.009740259740259721;0.00445420758471665;0.00284735903930905;0.00357477856232796;0.00720118493110637;-0.05601389491967;0.052000000000000005;0.00577663671373554;-0.007687693611145741
0.0208786428882123;0.0312792023084585;0.00613728181238371;0.008917297416836929;-0.0664206642066418;-0.0315004144791377;0.0044501546205817895;-0.00024861619288912796;-0.0333218247869642;0.0102707021886145;-0.217108119843682;0.19266666666666601;0.0629011553273434;-0.00879042957814946
-0.0872118312309702;0.0298723570306322;0.000695880772427659;0.007847221726817;-0.140221402214022;-0.025559546836143997;0.0024885199790871102;-0.0087297119804855;-0.0770227288698506;0.0104850811716786;-0.11723838471558802;0.078;0.202824133504492;-0.0559768161878577
-0.0891692040017394;0.0174572041774063;-0.0113467225948611;0.00588541629511262;-0.0996309963099627;-0.038408400110527;-0.000988923249019003;-0.0198330049723235;-0.06830576883709699;0.00815614585566443;-0.0104211897524967;-0.12266666666666601;0.0397946084724011;-0.0789157648307148
0.0143540669856459;-0.00187921668497965;-0.0044362399242262604;0.0044586487084184705;0.0;-0.0375794418347602;0.00111861810134839;-0.007228633080026779;0.0152829421955248;0.00531075208045062;0.0403821102909249;-0.11066666666666601;-0.101412066752247;-0.00235085963667492
0.0648107872988253;-0.0018997545722471698;0.00672684746680063;0.00374526491507163;0.0332103321033209;-0.00151975683890723;0.0053985482282467604;0.00656722018951172;0.0501905020883431;0.00684063845958954;0.082935301780287;0.022000000000000002;-0.0564826700898581;0.0516092335644935
-0.0548064375815572;0.0038303159753955702;0.00912377012738286;0.00499368655342924;0.0258302583025826;0.0145758496822341;0.00441773090750003;0.00883291115489163;0.0104676849184064;0.006636003975755729;0.0664350846721666;-0.0226666666666681;0.0442875481386393;0.0381549195245058
-0.045889517181383;0.00921124243949023;0.0116753329596206;0.00552872439843896;0.0442804428044279;0.0157502072395689;0.007688472964702321;0.0138521437283057;0.038525113583242;0.00426809066282077;0.0455927051671733;-0.0873333333333319;-0.00256739409499496;0.0229631799266334
0.0197912135711176;0.00702395744549766;0.009597355653064691;0.00410195681174527;0.0221402214022139;-0.0065625863498211;0.00510673481050367;0.00762735716296092;0.0148979660426587;0.0041219231743681;-0.0334346504559275;0.00333333333333197;-0.073170731707317;0.0073816142371120295
-0.0173988690735104;0.0038405849190293897;0.00432992480621563;0.00499368655342872;0.0036900369003696203;-0.00497374965460071;0.0041097056332148295;0.00520686743596965;0.00478775898048595;0.00525228508506947;0.0712114633087281;-0.00533333333333208;-0.0449293966623871;0.004397340340283829
-0.0513266637668547;0.011747671517030999;0.00617594185529552;0.004280302760081929;0.0258302583025826;0.008151423045039321;0.004502843154340521;0.00583075335397271;0.0174278093329217;0.0067334489680575;0.0247503256621798;0.0486666666666661;0.0256739409499352;0.00957730863556228
0.0126141800782947;0.0075374046271859405;0.00963601569597933;0.0051720325017657895;0.0516605166051662;0.0195495993368348;0.0061402406650104;0.0116990336804574;0.0504013223625317;0.00667498197267644;0.13590968302214498;0.05;-0.05198973042362;0.0278192142177265
0.0178338408003478;0.0100122200429242;0.0126225040109784;0.00517203250176523;0.0553505535055349;0.0346780878695765;0.00784248560184486;0.0140022516183508;0.0108526610712725;0.00653855898345385;0.0508033000434216;0.0593333333333339;-0.0243902439024378;0.0278965842817187
0.0382775119617227;-0.00338875139914352;0.0147584713819033;0.0046369946567556;0.0479704797047965;0.0140232108317222;0.00986086174123446;0.0118163054695568;0.0111551423342388;0.005690787550427821;0.0898827616152844;0.04466666666666599;-0.0295250320924275;0.00788877075547656
0.0443671161374511;0.00322444830100321;0.0142365608025824;0.00445864870841844;0.0774907749077487;0.0124343741365018;0.00967037242687524;0.0114785627169534;0.0129914174760838;0.00707450644111399;0.0347372991749895;0.06466666666666598;-0.0243902439024377;0.0024465094410602898
0.0228360156589821;0.0134523161602366;0.0158022925405447;0.00588541629511263;0.0479704797047965;0.0059408676429938394;0.00881114403018568;0.0100009381743119;-0.0126919915794109;0.0071232289372649095;-0.114198871037777;0.09266666666666802;-0.030808729139922997;0.0105261546950668
0.0311004784688997;0.0173545147410685;0.0200259022287525;0.00695549198513309;0.0811808118081185;0.0500138159712641;0.0112145517624322;0.019462426118773;0.0564631690870233;0.00835103584026817;0.154580981328702;-0.04533333333333401;-0.00706033376123305;0.0178491037188221
0.0430622009569379;0.0116860578552285;0.0170394139137475;0.00749052983014328;0.011070110701107002;0.0178226029289859;0.007664155179890441;0.0119757951027301;-0.0135413834087469;0.00762994289723451;-0.0673035171515418;-0.0439999999999999;-0.0269576379974326;-0.007579715609751241
0.0893866898651588;0.0238034113430751;0.0188950959735574;0.007847221726816959;0.0553505535055381;0.007115225200330979;0.007493930686206909;0.0124917909747637;0.0172505980879518;0.00916957377560362;-0.00998697351280975;0.05333333333333401;-0.008344030808729091;0.0126440539192835
0.0315354501957371;0.022037153038067;0.0164015232056918;0.008382259571827259;-0.0221402214022139;-0.0024868748273003697;0.00724669987395282;0.0100806829908993;-0.0036572734522277704;0.00833154684180787;-0.106817194963092;0.00866666666666605;0.0160462130937098;-0.00283676064295457
-0.0237059591126576;0.0314537743502326;0.0122262385711228;0.008738951468500341;0.0221402214022139;0.0256286266924571;0.00528101226832328;0.00843887794352244;-0.0113476304106718;0.0113328526047046;0.0382110290924889;0.0253333333333339;0.0442875481386393;0.0111247099153987
0.0141365811222247;0.0189051252297676;0.00894979993427902;0.00980902715852083;0.0;0.0134705719812103;0.00566199089704172;0.00479407073834365;-0.0330223988902913;0.00984194422248641;0.0117238384715588;-0.0233333333333339;0.00192554557124519;0.00548987366148768
0.13810352327099;0.0152801881270473;0.007065122842287109;0.0117708325902252;-0.011070110701107002;-0.0008980381320819461;0.00504594034847389;0.00425931138005348;-0.0253900938914061;0.00960807624096199;-0.0998697351280941;0.0459999999999998;0.0154043645699615;0.0007766764116105
0.108525445846018;0.0245735821156078;0.00898845997719055;0.014802713711950001;-0.077490774907752;-0.0061481072119357605;0.0051107877746398;0.00334459142508731;-0.0071892768864593205;0.0109235836370369;-0.11854103343464999;-0.0186666666666658;0.023748395378689998;-0.00210217014527259
-0.238147020443671;0.0118914367279038;-0.00476485028898566;0.0139109839702662;-0.180811808118081;-0.0328820116054164;0.00250473183562799;-0.009705413265785329;-0.10009074437889;0.0112354076124028;-0.0890143291359093;0.0459999999999999;0.267008985879333;-0.0502344270427934
-0.00956937799042623;0.0246043889465091;0.00034794038621377405;0.006420454140122879;0.0036900369003697296;-0.0119508151423051;-2.8370748948070002e-05;-0.00425462050849001;0.0364199662076494;0.0117908440685233;0.19235779418150198;-0.13666666666666802;-0.12836970474967999;-0.0199257672495921
0.241626794258371;0.0300469290724064;0.00947171051359985;0.0135542920735924;0.0369003690036894;0.007322464769274509;0.00488382178306146;0.00957406886199413;0.0622469774788951;0.0149383173198729;0.10811984368215401;-0.0660000000000001;0.00641848523748534;0.0428536630261641
0.0182688125271857;0.0234748051467946;0.00822492412966658;0.0105224109518682;-0.0147601476014756;-0.00746062448190105;0.00410565266907992;0.00619664133596121;-0.0252862114374586;0.0142367133752997;-0.0607902735562302;0.034;0.00770218228498076;0.0046303007527430705
0.0656807307525034;0.00403569484807098;0.00832157423694735;0.0101657190551944;-0.0036900369003696203;-0.00407571152252068;0.00241961958878628;0.00513181349094566;0.0229366347584578;0.0099004112178675;-0.13764654798089498;0.0126666666666679;-0.0513478818998723;0.0072230481169534
0.0778599391039561;0.0015198036577976901;0.00352772891577735;0.0158727894019705;-0.0258302583025826;-0.016371925946394;0.00161307972585667;0.00412796697626522;-0.0311066842248377;0.0105143146693691;-0.170646982197134;0.077333333333332;-0.0750962772785623;-0.0042481266454422704
-0.18094823836450397;0.0032655240755382602;-0.000734540815339413;0.009452335261847241;-0.0959409594095941;-0.0142995302569771;-7.29533544357452e-05;-0.00520686743596965;-0.0560415285386489;0.0101635126970825;-0.0503690838037347;0.048666666666668;0.186136071887035;-0.0391335233009299
0.0513266637668508;0.00548361590043245;-0.006417567123498721;0.00606376224344968;-0.0553505535055349;-0.0218292345951914;-0.00098081732074673;-0.008176189135941479;-0.00342201024769906;0.00837052483872858;0.10030395136778099;0.102;0.0275994865211804;-0.0124297983574598
-0.0350152240104349;-0.000564791899857364;-0.007683683528888709;0.00927398931351059;-0.0664206642066418;-0.00711522520033289;-0.00010537706751873;-0.00653438408856466;0.00718622152016685;0.007474030909551509;-0.0169344333478073;-0.024;0.021181001283696998;-0.0143466204373445
-0.127664201826884;-0.006941805896427461;-0.0106991668760751;0.00856060552016374;-0.0774907749077487;-0.0183061619231825;-0.00154823229969198;-0.008307533539731241;-0.00600073939864221;0.00840950283564929;0.166304819800261;0.0219999999999999;0.0545571245186129;0.000636390031845013
-0.176816006959548;-0.005637650054938771;-0.0117333230239894;0.0017834594833673898;-0.0147601476014756;-0.00725338491295938;-0.00027560156120221;-0.00836851487006335;-0.0330498971869245;0.00655804798191423;0.10551454624403;-0.219333333333334;0.113607188703466;0.00221227369787702
-0.0176163549369291;0.0040562327353385105;-0.0052867608683036;0.0032102270700613603;0.0295202952029523;0.006355346780879429;0.0030843057069792103;0.00197954779998172;0.0467501596428884;0.005330241078910889;0.22188449848024303;-0.0566666666666661;-0.0872913992297811;0.0301347897043401
0.0208786428882123;0.00338875139914352;0.00763535847524677;0.0051720325017657895;0.062730627306272;-0.000898038132082141;0.00649690150891813;0.00959283234825081;0.0400130769677329;0.00456042563972642;0.02648719062093;-0.076666666666668;-0.10847240051347802;0.0296790715252222
0.0728577642453263;0.00533985068955956;0.0130574294937458;0.0065988000884578705;0.0774907749077487;0.026181265542968995;0.00648879558064835;0.0128107702411104;0.0418921272376737;0.0064411139911519895;0.0990013026487191;-0.0113333333333319;-0.155327342747112;0.0235834157692942
-0.0224010439321469;0.009467966030334509;0.0183925154156942;0.00695549198513301;0.0922509225092255;0.0241779497098633;0.009877073597775341;0.0181583638239981;0.0445075207841321;0.00465787063202816;-0.0199739470256196;0.0053333333333319705;0.00385109114249038;0.0165299866387859
0.0145715528490672;0.0012425421796860001;0.0218815842885566;0.007490529830143309;0.0701107011070105;0.0321221331859629;0.00967847835514501;0.01671826625387;0.0129272547839367;0.00797100037029097;0.0104211897524967;0.040666666666668;-0.0231065468549422;0.012876589221498999
0.0893866898651589;0.00627432456023247;0.0153770320685076;0.00677714603679808;0.0664206642066417;0.0192042000552645;0.00899352741627629;0.0134768740031904;-0.0135077743795345;0.00585644403734092;-0.0703430308293529;0.0486666666666661;-0.0577663671373556;0.0068157925053922205
