# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"LBMNU";"CES006";"IPS38";"LHEL";"FSDXP";"GDP259";"GDP261";"GDP275_3";"LHU5";"FSDJ";"GDP274_2";"MOCMQ";"LHELX";"CES155"
-0.00686117345302975;-0.00851316570976002;0.000164092553301742;-0.0147601476014767;-0.036;-0.0213392974608604;0.0389630980221174;0.000587119117108998;0.00575736806031528;0.00220177940555992;0.000684270335659015;0.00694179221675967;-0.0198813532146849;-0.0638297872340425
0.00365501763385689;-0.0150960205899829;0.00229431997452745;-0.00369003690036862;-0.019333333333334;0.00774898039731609;0.0191347259106583;0.000399921717451042;0.00986977381768333;0.00256562126073592;0.0049609599335281;0.0135261065772873;-0.00721500721500723;0.0531914893617031
0.00508175697338903;-0.0128192437141156;0.0303231135414194;0.0184501845018453;0.000666666666666094;0.00111827391132746;0.0233560585041024;0.000255269181351745;0.0167237834132941;-0.00165902869121044;0.00557191559036629;0.0130005835749616;-0.0121853455186821;-0.0106382978723425
0.00198781660788708;-0.00351415561275049;0.00755548432597242;0.011070110701107;0.0273333333333339;0.0149059334298118;0.00258630940584252;0.000544574253550369;-0.0283755997258396;-0.00241275071951378;0.0117059103850244;0.0114942879927159;0.0532307198973881;0.0212765957446819
0.0107887143315165;0.0204909918827957;0.0233819135147221;0.0258302583025826;-0.037333333333334;-0.00651230101302458;0.0107812438067303;-9.3598699828978e-05;-0.00836189170664704;0.00358091941806784;0.0086511321008321;0.0054079983378808;0.0663780663780663;0.0212765957446819
0.00793523565245277;0.00643436943179662;0.0199818818014981;0.0332103321033209;-0.00599999999999995;-0.00489409288251547;0.00785802053192761;0.000744535112275898;0.0093214530500356;0.000166029135855256;0.00678160779090645;0.000125270017996337;0.0437710437710437;0.0319148936170213
0.00705354280218015;-0.0219263512175813;0.00653181886392729;0.0516605166051662;-0.020666666666666;0.0152085251940534;0.00554916960640528;0.000255269181351729;-0.0272789581905441;0.00454818199142006;0.00775913684184809;0.0336579150791494;0.0889850889850889;0.0531914893617
0.0107726835524206;0.0196495743417141;0.0191346370897624;0.0295202952029512;0.036;0.0116168925141429;0.0162412303301756;0.000953004943713146;-0.00383824537354218;-0.00271589674944496;0.00664719754640203;-0.00433250940289021;0.0311046977713659;-0.0319148936170212
0.0107406219942289;-0.00400910710750338;0.0146599266854876;0;-0.00133333333333407;0.00634127088540981;-0.0050239803400848;0.00158692341073663;0.0430431802604536;-0.000101992019116089;0.00846784540378057;-0.00123742334849802;-0.0206830206830205;0
0.00561077268355234;0.0168778459710953;0.00835469158039409;-0.0184501845018442;0.0486666666666681;0.036745165109854;-0.00376550794720364;-0.000187197399657942;0.0141192597669623;-0.00729868460532225;0.00652500641503445;0.00967634504862641;-0.076158409491746;-0.0212765957446788
-0.00357486373837768;0.00687982577707355;0.00229559530525253;-0.00738007380073835;0.00800000000000001;-0.00584133666622816;-0.0335229299615522;-0.00018719739965794;-0.0050719671007526;-0.000861916352032671;0.00586517430564881;-0.0123956210490291;-0.0105820105820106;-0.0319148936170213
-0.00461686437960879;-0.00915660265293919;-0.00444282713614619;-0.0811808118081174;0.0453333333333321;-0.00636758321273512;0.000842284672400814;-0.00030632301762208;0.102673063742286;-0.00379084496459109;0.00376348684612476;-0.0420143418893777;-0.21067821067821;-0.0851063829787245
-0.0154055787111253;-0.00529598099386303;-0.00389953624723782;-0.0848708487084872;0.0819999999999999;-0.00820944612550983;-0.0283701296127472;0.00158692341073663;0.0849897189856078;-0.00395352248038473;0.00475323501020292;-0.00149407411707558;-0.163219496552828;-0.0744680851063821
-0.00585123436999055;0.00786972876658085;0.00328397661723628;-0.0553505535055348;0.00133333333333407;0.00301276147875279;0.0211661183558604;-0.000450975553721407;0.027553118574366;0.00108373266156332;0.00182064785737851;-0.000146657582044185;-0.0899470899470897;-0.0319148936170214
-0.00876883616543758;0.00450405860225644;0.00104109498195576;-0.0442804428044278;-0.078;-0.00905144059992108;0.0441158983709223;0.00168903108327732;0.0745716244002726;0.0038615879035952;0.00608511834211078;-0.0225119388437883;-0.0838544171877502;-0.0851063829787245
0.00537031099711457;-0.0148485448426055;-0.00251367685925152;-0.0147601476014756;-0.0880000000000001;-0.00209183002236546;0.0247037139799437;2.9781404491027e-05;-0.0642906100068525;0.00711664102599855;0.00489986436784418;0.0485222720925901;-0.0184383517716854;0.0638297872340426
0.00368707919204858;-0.0032171847158968;0.0232947659151713;0.0184501845018442;-0.031333333333334;-0.00221023549532956;0.0491795156367672;-0.00145503433370489;-0.00123372172721042;0.00331650293305484;0.00577964051369145;-0.0136391551301128;0.0112233445566782;0.0212765957446819
1.60307790959546e-05;-0.00786972876658101;0.0204520537288335;0.011070110701107;0.018;-0.00288119984212604;0.0264378294819454;0.00162095930158352;0.03193968471556;-0.0024279853561574;0.00507093195175906;0.0125575554625366;-0.000641333974667591;0
0.0122795767874319;-0.0462284696099793;0.0195053332205369;0.0147601476014766;0.011333333333334;-0.0021839231680042;0.0218201276309009;0.00110191196616833;-0.000274160383825994;-0.00258911616901042;0.00118525397426644;0.0187660597690751;0.0080166746833415;0.0212765957446788
0.014139147162552;0.0562759849534748;0.030310360234168;0.0516605166051652;-0.055333333333334;0.0203920536771477;0.0390027349478775;-0.00109765747981247;-0.014804660726525;0.00501168160952128;0.00361685748848356;0.0322891109800701;0.040564373897707;0.0638297872340427
0.00841615902532872;-0.00425658285487923;0.0131257038231439;0.0332103321033208;-0.010666666666666;0.00448625180897255;0.0122279915969717;-0.00065093641244692;-0.00520904729266763;0.00236420387145683;0.00292036803968759;0.0134405563210943;0.027096360429694;0.0957446808510639
0.00665277332478367;0.00994852504454558;0.00373841946562747;0.0479704797047976;-0.00333333333333391;0.00156558347585845;0.00148638471600132;0.00180815670124146;0.0254969156956819;-0.000386538881633074;0.00438666161610002;0.0241190615136893;0.0347923681257013;0.0106382978723426
0.0124238537992945;0.00539497129281283;0.023217395851179;0.0811808118081174;-0.0186666666666661;0.0127220102618076;0.0227813230805819;0.00188048296929112;-0.0467443454420807;0.00337666683708803;0.00503427461234851;0.0490691826589637;0.0808080808080806;0.0638297872340427
0.0181468419365182;-0.00796871906553198;0.0140418163940359;0.0774907749077487;0.00466666666666599;0.0266675437442442;0.0221669507313013;0.00130612731124971;-0.0157642220699137;-0.000191078493495873;0.00437444250296321;0.0518251230548774;0.0925124258457575;0.0531914893616999
0.0127605001603077;0.00593941793704222;0.0026518376878093;-0.00369003690036862;0.0433333333333341;0.0264044204709907;-0.0346922192714733;0.00327170000765808;0.0514050719671006;-0.00510748165259141;0.00580407873996497;-0.024476539369923;-0.00144300144300147;0.0106382978723426
0.00831997435075355;0.0220748366660072;-0.00225606005277323;0.00738007380073724;0.024;0.0197605578213392;-0.0274584803202664;0.00171030351505662;-0.00452364633310481;-0.00162906809985862;0.00646391084935066;-0.017253653454244;0.0152316818983501;-0.0319148936170213
0.00617184995190773;0.0207879627796477;0.0211339305565409;-0.0147601476014756;0.052;-0.00809104065254568;-0.0296484204685084;0.00971724683678941;-0.0122001370801891;-0.000687879994443266;0.00597514632387969;0.0107640554487871;-0.0134680134680134;-0.0212765957446819
-0.00532221865982702;0.0185111859037821;0.0204758599023689;-0.0405904059040592;0.0659999999999999;-0.0049730298644915;-0.0432934321614016;0.0199237596045029;0.0770390678546935;-0.00279181688276606;0.0159703808697565;-0.00327229729936174;-0.0755170755170754;-0.0744680851063821
0.00325424815646047;0.0266778855672136;-0.00768769361114574;0.00369003690036973;0.052;-0.0034995395342719;-0.0239010662333029;0.0115083855926074;0.0063056888279629;-0.00137137551210332;0.0264299417148303;0.00357477856232796;-0.00689434022767199;-0.0851063829787245
-0.00432831035588321;0.0284597109483277;-0.00879042957814946;-0.0664206642066418;0.192666666666666;-0.0379292198394947;-0.0172717903999366;0.00202513550539044;0.0777244688142563;-0.00893137028584821;0.0377081831400679;-0.0333218247869642;-0.0886644219977583;0.0319148936170212
-0.0205033664636103;0.0135616709562458;-0.0559768161878577;-0.140221402214022;0.078;-0.00988027891066973;-0.066609853739744;-0.00191877334649389;0.142837559972587;-0.00739370484156755;0.036046383753467;-0.0770227288698506;-0.146544813211478;-0.148936170212767
-0.0382815004809232;0.0350920609780254;-0.0789157648307148;-0.0996309963099627;-0.122666666666666;-0.0424549401394553;-0.027151294145626;0.00048501144456832;0.0730637422892362;0.00701774499490541;0.024022776426887;-0.068305768837097;-0.115760782427449;-0.138297872340425
-0.0109009297851877;0.00856266085923496;-0.00235085963667492;0;-0.110666666666666;-0.0295092750953822;0.00886876213880848;0.00259098219072008;-0.0815627141877983;0.00837027087183957;0.018683023986119;0.0152829421955248;-0.0176366843033511;0
0.0107085604360373;0.00999802019402191;0.0516092335644935;0.0332103321033209;0.022;0.0044862518089725;0.0293610527567482;0.00843664644367488;-0.0370116518163125;0.000436640179055987;0.0114004325566051;0.0501905020883431;0.0211640211640211;0.106382978723403
0.0202789355562681;0.0132647000593938;0.0381549195245058;0.0258302583025826;-0.0226666666666681;0.000434153400868331;0.0197391890284989;0.00277392510402219;-0.0172721041809458;0.000709830781919066;0.0164958027346375;0.0104676849184064;0.0163540163540163;0.0212765957446819
0.0198941968579673;0.00806770936448176;0.0229631799266334;0.0442804428044279;-0.0873333333333319;0.0206946454413893;0.0480795909469262;-0.00136994460658765;-0.0364633310486649;0.00960634215341331;0.0132943950928041;0.038525113583242;0.0347923681257017;0.0851063829787246
0.000416800256492378;0.00247475747376819;0.00738161423711203;0.0221402214022139;0.00333333333333197;-0.00247335876858312;0.0149034840857743;-0.00140398049743454;0.0471555860178219;0.0019975448995727;0.0082479013673189;0.0148979660426587;0.0150713484046816;-0.0319148936170213
0.00487335684514273;0.00212829142743953;0.00439734034028383;0.00369003690036962;-0.00533333333333208;0.00774898039731614;-0.00872012366720834;0.00262927256792288;0.033995887594244;5.8098190589953e-05;0.00650056818876088;0.00478775898048595;-0.00785634118967435;0.0531914893617002
0.00657261942930421;0.021530390021778;0.00957730863556228;0.0258302583025826;0.0486666666666661;0.00242073411393245;0.0668476752943041;0.00402048960628984;-0.0104180945853353;-0.00247420827659077;0.00708708561932569;0.0174278093329217;0.00833734167067482;0.0106382978723425
0.0131292080795127;0.0230152445060385;0.0278192142177265;0.0516605166051662;0.05;-0.00247335876858312;0.0178663442863372;0.00421619597865949;0.0287868403015764;-0.000384480914615251;0.0131722039614365;0.0504013223625317;0.0303030303030302;0.0425531914893606
0.0237896761782622;0.0305385072262926;0.0278965842817187;0.0553505535055349;0.0593333333333339;0.0291145901855019;0.0697213524119069;0.00239953030470631;0.00068540095956271;-0.00223432730299934;0.00718483852441987;0.0108526610712725;0.0400833734167065;0.0425531914893608
0.0135941006732927;-0.0205899821817468;0.00788877075547656;0.0479704797047965;0.044666666666666;0.0125378239705301;-0.00214039399104199;-0.000182942913302106;-0.0368745716244017;-0.00356877818730547;0.0120847028922642;0.0111551423342388;0.0336700336700337;0
0.0125521000320616;-0.0334587210453374;0.00244650944106029;0.0774907749077487;0.064666666666666;0.00617024075779504;-0.00891830829600859;0.00361205891612708;-0.0139821795750513;-0.00419546400313575;0.00882219968474685;0.0129914174760838;0.0492223825557161;0.0106382978723426
0.00597948060275738;-0.12873688378539;0.0105261546950668;0.0479704797047965;0.092666666666668;-0.00185501907643726;0.00331959253240327;0.000604137062532456;-0.0105551747772419;-0.00439635463548684;0.0127200967753761;-0.0126919915794109;0.0429693763027094;0.0212765957446788
0.0381051619108688;0.255394971292815;0.0178491037188221;0.0811808118081185;-0.045333333333334;0.0813445599263254;0.032264457568671;-0.000272287126775184;-0.00699108978752561;0.00445290354099439;0.0244504453866737;0.0564631690870233;0.0649350649350648;0
0.0112856684834884;0.0250940407840032;-0.00757971560975124;0.011070110701107;-0.0439999999999999;0.059965793974477;0.00978041143128933;0.00336104422113118;0.0630568882796421;0.0032230293997501;0.0189396253619912;-0.0135413834087469;0.000320666987335239;0.0106382978723426
0.0163994870150688;0.0261334389229857;0.0126440539192835;0.0553505535055381;0.053333333333334;0.0405867648993554;-0.00250703555432241;0.00808352407613828;-0.027553118574366;-0.00331443721961163;0.0245481982917679;0.0172505980879518;0.0373577040243674;0.0319148936170214
0.00971465213209355;0.0236586814492176;-0.00283676064295457;-0.0221402214022139;0.00866666666666605;-0.00557821339297471;-0.0166276903563359;0.0082622125030845;-0.0183687457162454;0.00104525100225831;0.0203570424858566;-0.00365727345222777;-0.0161936828603463;-0.0319148936170214
0.00559474190445663;0.0159869332805391;0.0111247099153987;0.0221402214022139;0.0253333333333339;0.0145244046835943;-0.0129513654920925;0.0262757077338053;0.017135023989035;0.000790135392023356;0.0157626559464312;-0.0113476304106718;0.0291806958473593;-0.138297872340428
0.0115902532863097;0.029350623638884;0.00548987366148768;0;-0.0233333333333339;0.0474148138402841;-0.00810575131792773;0.0344358125643491;0.0649760109664153;0.00123942806591898;0.0136609684869073;-0.0330223988902913;-0.0211640211640212;0.0425531914893639
0.00272523244629691;0.0223223124133832;0.0007766764116105;-0.011070110701107;0.0459999999999998;0.0324825680831471;-0.0254469063379444;0.0202258281357692;-0.00685400959561488;-0.00249667291028555;0.0230819047153558;-0.0253900938914061;-0.0171556838223472;-0.0425531914893639
-0.00331837127284373;0.0233617105523656;-0.00210217014527259;-0.077490774907752;-0.0186666666666658;0.0169188264702013;-0.0495263387371676;0.0381031798031024;0.0498971898560686;0.00129649339978736;0.0334070553159252;-0.00718927688645932;-0.0729517396184078;-0.0425531914893608
-0.0243347226675217;0.0406355177192642;-0.0502344270427934;-0.180811808118081;0.0459999999999999;-0.0247730561768189;-0.110705933647786;0.0145928882006075;0.149554489376282;-0.00150125724484437;0.0291181466049192;-0.10009074437889;-0.144941478274811;-0.138297872340425
-0.00628406540557885;0.000494951494752871;-0.0199257672495921;0.00369003690036973;-0.136666666666668;0.00528877779239567;0.00832375440960795;-0.000544574253550395;-0.0704592186429046;0.00824736092196917;0.0264177226016936;0.0364199662076494;-0.0171556838223507;0.0319148936170214
0.0168323180506574;0.0567214412987486;0.0428536630261641;0.0369003690036894;-0.0660000000000001;0.0323378502828577;0.0484660509730865;0.00381627426120848;-0.0745716244002727;0.00161228934241632;0.0222143476826454;0.0622469774788951;0.0266153599486931;0.0851063829787214
0.00761462007053532;0.06048307265889;0.00463030075274307;-0.0147601476014756;0.034;-0.00106564925667685;-0.00976059296840937;0.0329680147715766;0.0622344071281685;0.00073823434176299;0.0277373868204643;-0.0252862114374586;-0.0101010101010101;0
0.000496954151971873;-0.0968125123737882;0.0072230481169534;-0.00369003690036962;0.0126666666666679;0.0426785949217209;-0.0180744381465773;0.00399921717451052;0.000137080191910832;0.00221651052455175;0.0252569068537006;0.0229366347584578;-0.00192400192400194;-0.0212765957446788
-0.000480923372875919;0.221639279350615;-0.00424812664544227;-0.0258302583025826;0.077333333333332;0.0295750559136955;-0.0398351103888383;-0.00502454838627336;0.0254969156956819;-0.00653488447755782;0.0231307811679028;-0.0311066842248377;-0.00994067660734294;-0.0106382978723425
-0.00535428021801865;0.0344486240348448;-0.0391335233009299;-0.0959409594095941;0.048666666666668;0.0880673595579529;-0.0488326925363668;0.00263352705427872;0.177793008910215;-0.0035016425004015;0.0183897652708366;-0.0560415285386489;-0.0703864037197372;-0.117021276595743
-0.0222667521641551;0;-0.0124297983574598;-0.0553505535055349;0.102;-0.0411130114458623;-0.0246541678227437;-0.00811330548062922;0.028923920493487;-0.00240319937698088;0.0181331638949647;-0.00342201024769906;-0.037999037999038;-0.0425531914893639
0.00527412632253921;-0.0634032864779256;-0.0143466204373445;-0.0664206642066418;-0.024;-0.0411261676095249;-0.0127432716318522;-0.0190090450379926;-0.0254969156956819;-7.33328272334924e-05;0.0164102689426799;0.00718622152016685;-0.0371973705307037;-0.0212765957446787
-0.00968259057390192;-0.111265096020586;0.000636390031845013;-0.0774907749077487;0.0219999999999999;-0.0668201552427313;-0.00123865393000119;0.0138653710337551;0.0477039067854694;0.00185242853018805;-0.000891995258984202;-0.00600073939864221;-0.0338303671637002;0.0106382978723393
-0.012263546008336;-0.0944367451989708;0.00221227369787702;-0.0147601476014756;-0.219333333333334;-0.0258781739244837;0.0285088588529074;-0.00491818622737683;-0.000548320767647437;0.0124397263549404;0.00551082002468295;-0.0330498971869245;-0.016033349366683;-0.0106382978723393
0.00787111253606926;-0.0845872104533766;0.0301347897043401;0.0295202952029523;-0.0566666666666661;-0.0451782660176292;0.0711780094335883;-0.0187069765067263;-0.125154215215904;0.00598411363076509;-0.000537640978018006;0.0467501596428884;0.0126663459996796;0.0425531914893606
0.0151009939083041;-0.0483567610374175;0.0296790715252222;0.062730627306272;-0.076666666666668;-0.0506512301013026;0.0579194577668556;0.00902376556078383;-0.0160383824537353;0.00830055304313133;0.00147851268954913;0.0400130769677329;0.0221260221260221;0.127659574468085
0.0268996473228599;0.000940407840031132;0.0235834157692942;0.0774907749077487;-0.0113333333333319;0.0238126562294435;0.054173768282532;0.0052542906494899;0.0141192597669665;0.000966237463055741;-0.00177177140483153;0.0418921272376737;0.0368767035433698;0.106382978723403
0.0260820775889707;0.0174717877647996;0.0165299866387859;0.0922509225092255;0.00533333333333197;0.0289172477305619;0.0253775417178643;-0.00627536737489681;-0.0775873886223455;0.00308979088266412;0.00167401849973725;0.0445075207841321;0.0524290524290524;0.0638297872340425
0.0272523244629689;0.00910710750346422;0.012876589221499;0.0701107011070105;0.040666666666668;0.0608998815945269;0.0174204288715367;0.00146354330641657;-0.044139821795749;-0.00450661209051775;-0.0040934029008175;0.0129272547839367;0.0477793811127147;0.0319148936170213
0.019220904135941;0.0105424668382499;0.00681579250539222;0.0664206642066417;0.0486666666666661;0.0571240626233392;0.0119108961908915;-0.000433957608297897;-0.0248115147361234;-0.00433903108743779;0.00185730519678895;-0.0135077743795345;0.0392817059483722;0
0.00671689644116702;0.0118788358740844;-0.00695692910564039;0.0184501845018453;-0.00866666666666605;0.0376924088935665;-0.00630227119584614;-0.00990018975009152;0.0677176148046621;0.00315873406883087;-0.00840674983809697;0.000403308350621634;0.00705467372134055;-0.0212765957446788
0.0097306829111895;-0.0259849534745596;-0.00875727097929702;0.0184501845018442;-0.012;0.0127351664254703;0.000673827737920629;0.00111467542523591;-0.0134338588074038;0.00154825222567662;0.00138075978445484;-0.00615350771326917;0.0142696809363477;-0.0319148936170212
0.0121352997755692;-0.0173233023163736;-0.00440116633245913;0.011070110701107;-0.048666666666668;0.0526641231416919;-0.00202148321376189;2.97814044910583e-05;0.0645647703906785;0.00492311156350286;0.000195505810188568;0.00515134756930336;0.00208433541766861;0.0106382978723392
0.00968259057390186;-0.00277172837061879;0.00276576723258803;0.0147601476014767;-0.019333333333332;-0.00080252598342323;0.00517261881168501;0.00796014397181824;-0.0160383824537355;0.00179562141050013;0.000305477828419276;0.00278038332625197;0.00464967131633814;-0.0425531914893606
