# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP276_6";"GDP273A"
0.00320142578963001;0.00309561357397348
0.00554473745008088;0.00072036290715094
0.00658437572197101;0.0015672760547476
0.00387801577609814;0.00308587894009305
0.003745998217763;0.003455795027549
0.00498366282715601;0.00237525066682243
0.00438958381464727;0.00615228861242534
0.00514868477507513;0.00521776375990501
0.00567675500841613;0.00567529155228474
0.00507442489851151;0.00835231586940022
0.00628733621571664;0.00468235889648183
0.00787154691573977;0.00449740085275396
0.006254331826133;0.00436111597842792
0.0102643651605663;0.0079337266125421
0.00700518168916464;0.00626910421899041
0.00515693587247101;0.00141152191266081
0.0052642001386185;0.00142125654654135
0.00364698504901151;0.00229737359577908
0.00500016502194789;0.00693105932285887
0.00664213340374264;0.00443899304947126
0.00755800521469363;0.0041566886669393
0.0077642826495925;0.00770009539941208
0.0105944090564044;0.00171329556295385
0.00968678834284964;0.00599653447033854
0.00960427736889002;0.00380624184724421
0.010858444173075;0.00896559780386652
0.00883692531106639;0.00989038802250652
0.00747549424073402;0.00510094815333995
0.00702168388395652;0.0079629305141834
0.00958777517409826;0.00648326616435946
0.00740948546156628;0.00675583591301132
0.00717020363708376;0.0125284738041004
0.00906795603815314;0.00896559780386652
0.00440608600943915;0.00478943986916647
0.00821809300636989;0.00893639390222534
0.00917522030430051;0.00858594708253024
0.00671639328030627;-0.00138231801101951
0.0145466847090663;0.00937445242684409
0.00605630548863001;0.0101629577711582
0.00753325192250576;0.0070381402955435
0.00920822469388427;0.0121877616182856
0.00235981385524275;0.0103381811810058
0.00629558731311264;0.0122753733232093
0.00750849863031777;0.0145727469189884
0.00577576817716752;-0.014864785935401
