# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FYGT5";"GDP255";"GDP272A";"Sfygm6"
0.017362858580775;0.00527472527472531;0.00266999278907058;-0.0351201478743072
-0.0251635631605432;0.0042057942057942;0.00233867981524428;-0.0184842883548981
0.0188726723704076;0.00412587412587409;0.00341057473056461;0.00184842883548969
0.0420231504781072;0.00339660339660341;0.00248484730369705;0.0277264325323475
0.0148465022647208;0.00359640359640359;0.0033521077351835;-0.00369685767097933
0.0508303975842975;0.00330669330669334;0.00369316520823992;0.044362292051756
0.0349773527931559;0.00460539460539461;0.00324491824365148;0.0129390018484287
0.00503271263210814;0.00318681318681313;0.00363469821285881;-0.147874306839187
0.00301962757926527;0.00188811188811189;0.00376137670285127;0.0924214417744917
-0.0218922999496728;0.00433566433566437;0.00212430083218022;0.0166358595194084
-0.0732259687971814;0.00273726273726277;0.00344955272748533;-0.0147874306839188
-0.0777554101660794;0.00299700299700295;0.0040926896766775;-0.042513863216266
0.0505787619526923;0.00366633366633365;0.00370290970747016;0.0702402957486136
0.0271766482133871;0.00344655344655351;0.00280641577829316;0.033271719038817
-0.0538500251635629;0.00577422577422573;0.0022607238214028;-0.0499075785582256
-0.00629089079013556;0.00586413586413589;0.00472608212663951;0.107208872458411
0.0196275792652239;0.00464535464535459;0.0017052873652823;0.0536044362292049
0.00780070457976817;0.00500499500499507;0.00267973728830075;0.0240295748613683
0.00553598389531929;0.00737262737262737;0.00346904172594571;-0.1090573012939
0.032209360845496;0.0038961038961039;0.00394652218822472;-0.0129390018484287
0.0105686965274281;0.00432567432567432;0.00503790610200545;-0.055452865064695
0.0465525918470058;0.00241758241758239;0.00589542203426162;-0.0573012939001851
-0.0382486160040263;0.00197802197802199;0.00541794157198267;0.0166358595194084
0.0148465022647208;0.000189810189810152;0.00650932548576327;-0.138632162661738
0.0785103170608957;0.00416583416583419;0.00720118493110637;0.146025878003697
0.0296930045294411;0.00248751248751253;0.0102707021886145;0.11645101663586
-0.0608958228485156;0.00431568431568424;0.0104850811716786;-0.133086876155268
-0.0286864620030195;0.00376623376623381;0.00815614585566443;0.0110905730129392
0.0352289884247611;0.00465534465534467;0.00531075208045062;0.123844731977819
0.0352289884247611;0.00247752247752245;0.00684063845958954;0.0646950092421443
-0.0274282838449929;0.0049450549450549;0.00663600397575573;-0.0646950092421443
-0.0284348263714136;0.00467532467532472;0.00426809066282077;0.00184842883548963
0.00125817815802659;0.00284715284715281;0.0041219231743681;0.0129390018484291
-0.0130850528434824;0.00519480519480522;0.00525228508506947;-0.0591497227356748
-0.0644187216909911;0.00712287712287715;0.0067334489680575;-0.0646950092421444
0.024408656265727;0.00360639360639359;0.00667498197267644;0.0536044362292054
0.0037745344740816;0.00289710289710288;0.00653855898345385;-0.00554528650646957
0.0105686965274281;0.00687312687312686;0.00569078755042782;0.0166358595194086
0.0309511826874685;0.00512487512487514;0.00707450644111399;0.0240295748613676
0.0332159033719175;0.00701298701298708;0.00712322893726491;-0.00369685767097927
0.0266733769501758;0.00642357642357633;0.00835103584026817;0.121996303142329
0.0196275792652239;0.00236763236763238;0.00762994289723451;-0.127541589648799
0.0309511826874685;0.00247752247752253;0.00916957377560362;0.10720887245841
0.0251635631605439;0.0049550449550449;0.00833154684180787;-0.229205175600739
-0.00478107700050379;0.00459540459540464;0.0113328526047046;-0.044362292051756
0.000754906894816276;0.00189810189810186;0.00984194422248641;-0.00924214417744923
0.116004026170106;0.00339660339660341;0.00960807624096199;-0.022181146025878
0.121540010065425;0.00127872127872131;0.0109235836370369;-0.022181146025878
-0.14620030196276;-0.00298701298701298;0.0112354076124028;0.0573012939001848
0.024911927528938;0.00630369630369632;0.0117908440685233;0.11090573012939
0.149723200805239;0.00768231768231764;0.0149383173198729;-0.304990757855823
0.0415198792148966;-0.00315684315684317;0.0142367133752997;-0.21441774491682
0.074987418218417;0.00429570429570431;0.0099004112178675;0.0628465804066541
0.0933568193256188;0.000109890109890098;0.0105143146693691;0.353049907578558
-0.0978862606945166;0.000909090909090915;0.0101635126970825;0.253234750462107
0.019627579265224;0.00231768231768231;0.00837052483872858;-0.114602587800369
-0.0249119275289381;0.0026873126873127;0.00747403090955151;-0.0683918669131243
-0.0719677906391518;0.00484515484515485;0.00840950283564929;0.513863216266174
-0.199295420231504;0.00938061938061929;0.00655804798191423;-0.390018484288355
-0.0259184700553649;0.00719280719280718;0.00533024107891089;-0.158964879852126
0.00780070457977355;0.0078821178821179;0.00456042563972642;0.0018484288354898
0.090337191746346;0.00815184815184822;0.00644111399115199;0.0517560073937156
-0.00100654252641919;0.00644355644355638;0.00465787063202816;0.00554528650646946
0.0176144942123779;0.00192807192807204;0.00797100037029097;-0.0351201478743072
0.102918973326628;0.00558441558441558;0.00585644403734092;0.171903881700555
-0.0135883241066934;0.00736263736263731;0.00535947457660163;-0.11645101663586
-0.101157523905385;0.00785214785214783;0.00392703318976428;-0.0166358595194084
-0.0221439355812834;0.0114685314685314;0.00767866539338552;0.0351201478743072
-0.0661801711122243;0.00555444555444568;0.00352750872132679;-0.0277264325323475
-0.0410166079516886;0.00950049950049947;0.00325466274288166;-0.022181146025878
-0.0407649723200804;0.00553446553446552;0.00412192317436805;-0.0369685767097969
-0.0810266733769498;0.00143856143856136;0.00351776422209654;-0.022181146025878
-0.057121288374434;0.00266733266733277;0.003322874237493;-0.00554528650646952
-0.0359838953195766;0.00536463536463527;0.00442400265050374;0.0129390018484288
-0.013085052843483;0.00659340659340674;0.00492097211124315;-0.00554528650646946
-0.00100654252642152;0.00988011988011989;0.00539845257352228;-0.0258780036968577
0.0913437342727728;0.00613386613386607;0.00380035469977202;0.175600739371534
0.0357322596879716;0.00608391608391617;0.00532049657968081;-0.101663585951941
0.015349773527932;0.00589410589410577;0.00485276061663176;0.22735674676525
-0.0543532964267739;0.00855144855144863;0.00600261152579373;-0.134935304990758
0.0387518872672367;0.00469530469530466;0.00713297343649522;-0.0129390018484292
0.0259184700553595;0.00831168831168827;0.00859464832102275;-0.0129390018484286
0.0025163563160549;0.00551448551448558;0.00592465553195221;-0.070240295748614
0.0387518872672367;0.0045554445554446;0.00781508838260792;-0.0480591497227354
-0.0359838953195774;0.00326673326673327;0.00734735241955919;-0.0702402957486137
-0.0606441872169096;0.00425574425574426;0.00556410906043536;-0.0369685767097969
-0.0140915953699046;0.00751248751248745;0.00506713959969607;0.00184842883549019
0.0405133366884753;0.00197802197802188;0.00931574126405632;0.0462107208872456
0.020130850528435;0.00915084915084929;0.00913059577868292;0.0314232902033272
-0.0166079516859587;0.00581418581418569;0.00708425094034426;-0.0369685767097967
-0.030196275792652;-0.000279720279720341;0.00619750151039733;0.0240295748613678
-0.0286864620030196;-0.000749250749250585;0.00948139775096968;0.0258780036968577
0.0100654252642171;0.00724275724275714;0.00518407359045814;0.0609981515711645
-0.0216406643180677;0.00305694305694304;0.00563232055504681;-0.033271719038817
-0.0704579768495215;0.00431568431568441;0.00417064567051895;-0.0147874306839187
0.002264720684449;0.00884115884115888;0.00551538656428452;0.0314232902033272
0.00452944136889788;0.00694305694305686;0.00434604665666227;0.0092421441774494
-0.0787619526925009;0.00717282717282719;0.00365418721131927;-0.0277264325323477
0.0226472068444891;0.00574425574425574;0.00443374714973377;0.0609981515711647
-0.0319577252138907;0.00386613386613388;0.00669447097113696;-0.0277264325323474
-0.0226472068444891;0.00293706293706297;0.00462863713433759;-0.00739371534195976
-0.0176144942123801;0.00877122877122871;0.00384907719592298;0.00184842883549025
0.00176144942123777;0.0059840159840161;0.00419987916820941;0.0147874306839182
0.0379969803724212;0.00724275724275714;0.0055348755627449;0.0369685767097969
0.0898339204831402;0.00404595404595409;0.00372239870593061;0.120147874306839
0.0218922999496727;0.00456543456543446;0.0053107520804504;-0.00739371534195976
0.0510820332159028;0.00383616383616381;0.0042193681666699;0.044362292051756
-0.0181177654755914;0.00519480519480531;0.00580772154119003;-0.10351201478743
-0.0749874182184192;0.00759240759240754;0.00328389624057235;-0.157116451016636
-0.0239053850025165;0.00570429570429565;0.0038003546997718;-0.0166358595194085
-0.0299446401610463;0.00503496503496514;0.00441425815127372;-0.00739371534195932
-0.00880724710619046;0.00834165834165834;0.0055348755627449;-0.0147874306839187
0.0694514343231;0.00486513486513485;0.00305002825904765;0.0942698706099814
0.00402617010568662;0.00538461538461543;0.00437528015435273;0.00184842883549025
-0.0332159033719174;0.00491508491508497;0.00381009919900233;-0.0166358595194087
0.0191243080020135;0.00811188811188801;0.00495020560893356;-0.00924214417744923
0.0161046804227477;0.00740259740259741;0.00319619574750063;0.0776340110905731
-0.0332159033719174;0.00983016983016982;0.00243612480754607;-0.0739371534195933
-0.0223955712128839;0.00917082917082923;0.00314747325134968;-0.00554528650646952
-0.0246602918973321;0.0102697302697302;0.00226072382140285;-0.0462107208872459
0.00603925515853038;0.0101598401598402;0.0018319658552749;0.0757855822550832
-0.0354806240563663;0.0101998001998002;0.00327415174134182;-0.0462107208872458
-0.054856567689985;0.00296703296703305;0.00273820428368188;-0.00554528650646952
0.0372420734776041;0.0108391608391608;0.00363469821285878;-0.0166358595194085
0.042274786109713;0.0107092907092907;0.00416090117128876;0.0683918669131238
0.0249119275289381;0.0111288711288712;0.00312798425288952;-0.00184842883548958
0.0218922999496728;0.00833166833166821;0.00441425815127328;0.0203327171903878
0.0395067941620538;0.0142557442557443;0.00796125587106089;0.00369685767097983
-0.0128334172118772;0.00943056943056952;0.00475531562433007;0.0425138632162664
-0.0271766482133869;0.0104595404595403;0.00449221414511525;-0.136783733826248
-0.0382486160040263;0.00953046953046954;0.00434604665666227;-0.0499075785582255
-0.056869652742828;0.00282717282717282;0.00799048936875124;-0.0443622920517561
0.00276799194765928;0.00459540459540464;0.00762994289723462;0.0831792975970426
-0.0264217413185707;0.00300699300699303;0.0038977996920736;-0.0147874306839187
-0.029693004529441;0.005944055944056;0.00420962366743993;0.0369685767097967
0.0279315551082032;0.00464535464535454;0.00419987916820941;0.0609981515711645
-0.00125817815802742;0.00667332667332665;0.00381009919900233;0.00739371534195915
-0.0827881227981875;0.00337662337662337;0.00392703318976428;-0.0850277264325321
-0.0254151987921492;0.00469530469530477;0.005642065054277;0.0184842883548983
-0.00754906894816301;0.00402597402597393;0.00795151137183059;-0.00554528650646952
-0.0254151987921492;0.00458541458541462;0.00325466274288133;-0.00369685767097966
0.0427780573729241;0.00746253746253756;0.00526202958429989;0.033271719038817
0.00830397584297934;0.00750249750249754;0.0057297655473485;0.011090573012939
-0.0193759436336187;0.0108591408591407;0.00951063124866014;-0.011090573012939
0.0551082033215902;0.008061938061938;0.00979322172633545;0.105360443622921
-0.0163563160543528;0.00778221778221777;0.00606107852117488;0.00369685767097927
-0.00100654252642224;0.00914085914085927;0.00847771433026068;-0.0203327171903879
0.0294413688978359;0.00461538461538458;0.0107286936524331;0.0166358595194086
-0.000754906894816304;0.00480519480519481;0.00564206505427667;-0.0184842883548988
0.0123301459486668;0.0104795204795205;0.0110112841301085;0
0.0266733769501758;0.00700299700299689;0.0102219796924636;0.0314232902033273
0.0118268746854557;0.00452547452547458;0.00974449923018461;-0.105360443622921
0.0334675390035226;0.0078821178821179;0.00761045389877413;0.0240295748613676
-0.0110719677906394;0.00556443556443564;0.00771764339030623;-0.0369685767097965
-0.0183694011071965;0.011158841158841;0.00616826801270687;-0.0295748613678373
0.00352289884247636;0.00881118881118881;0.01162518758161;-0.0351201478743069
0.00880724710618971;0.00421578421578428;0.00580772154119003;0.0628465804066544
-0.0196275792652239;0.00688311688311694;0.00441425815127372;0.0295748613678376
-0.054101660795168;0.004145854145854;0.00820486835181522;0.0332717190388169
-0.0785103170608956;0.00718281718281732;0.00766892089415527;-0.0720887245841036
0.0312028183190736;0.00197802197802188;0.00329364073980232;0.0887245841035122
-0.0040261701056867;-0.000209790209790173;0.0115277425893086;0.066543438077634
-0.0699547055863111;0.00459540459540464;0.00163707587067108;0.0591497227356743
