# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS34";"GDP252";"FMRRA";"GDP255";"HSBR";"FSPCOM";"CPILFESL";"FSDXP"
0.000791372375380045;0.00313461025027439;0.000346550278669597;0.00433566433566437;0.0527859237536656;-0.000319202456471084;0.00285353517338777;0.00133333333333407
-0.0136292918625541;-0.00102838948273987;0.000361719146086171;0.00273726273726277;0.134701857282504;0.00519976175468827;0.00356691896673508;-0.078
0.0119732550663127;0.0069416290084941;0.000415977017998909;0.00299700299700295;0.0306940371456481;0.00728614302814417;0.00214015138004095;-0.0880000000000001
0.00311975768801787;0.00339170762095939;0.000336632173051226;0.00366633366633365;0.12316715542522;0.00328454701586206;0.00231849732837752;-0.031333333333334
-0.00979629959971036;0.00295661976287712;0.00054841289890469;0.00344655344655351;0.0877810361681346;-0.00202624168020792;0.00196180543170435;0.018
0.0111806712521646;0.00624944377972686;-2.91708988779714e-05;0.00577422577422573;0.0330400782013665;-0.00148035921841664;0.00124842163835708;0.011333333333334
0.0152447454600569;0.00504306380958972;0.000305711020240579;0.00586413586413589;0.0535679374389092;0.00624295239141625;0.00196180543170436;-0.055333333333334
0.00825746950430103;0.00728772162287775;0.000634175341605753;0.00464535464535459;-0.0240469208211144;0.00190596249371159;0.00178345948336728;-0.010666666666666
0.00394868466521434;0.00603189985068575;0.000318546215746802;0.00500499500499507;0.0903225806451612;0.000726301241535193;0.00178345948336728;-0.00333333333333391
0.0143192062410903;0.00929505878630268;0.000836621379818521;0.00737262737262737;0.0304985337243401;0.00335393885422555;0.00124842163835756;-0.0186666666666661
0.0156681433095714;0.00736682850616538;0.000621923564077208;0.0038961038961039;-0.087585532746827;0.000668474709566012;0.00178345948336728;0.00466666666666599
0.00497961905702241;-0.000217543929041136;-0.000114349923601535;0.00432567432567432;-0.130791788856305;-0.00526452747049425;0.00249684327671465;0.0433333333333341
0.00483697214205722;0.00148325406164404;0.000215864651696668;0.00241758241758239;-0.109090909090909;-0.00161914289514292;0.00249684327671407;0.024
0.00563470457096985;-0.00123604505137004;0.000235700862933412;0.00197802197802199;-0.240664711632451;-0.0019869196384683;0.00410195681174533;0.052
-0.0058173289652883;-0.00357958646876763;0.000323796977544826;0.000189810189810152;0.00586510263929618;-0.0045451654127949;0.00392361086340823;0.0659999999999999
3.66460227401999e-05;0.00165135618863038;0.000355884966310649;0.00416583416583419;-0.127663734115349;-0.00348809640839412;0.00659880008845994;0.052
-0.00323605580977288;0.00184912339684953;0.000101514728095133;0.00248751248751253;-0.140566959921796;-0.0103972104480978;0.00891729741683693;0.192666666666666
-0.0151978022077866;-0.00599234640904192;5.25076179802436e-05;0.00431568431568424;-0.0553274682306943;-0.00433005071386853;0.007847221726817;0.078
-0.0307675161174353;0.00350047958548;-0.000215281233718993;0.00376623376623381;-0.0609970674486802;0.0065205197448693;0.00588541629511262;-0.122666666666666
-0.0121964626593689;0.0067339734398639;0.000340132680916398;0.00465534465534467;0.109872922776149;0.0071196026160723;0.00445864870841847;-0.110666666666666
0.0042454871634437;0.00596268132780906;0.000326714067432676;0.00247752247752245;0.068817204301075;-0.00100618165626752;0.00374526491507163;0.022
0.00640517962759797;0.00442998546411019;7.70111730376884e-05;0.0049450549450549;0.0428152492668621;0.00103393839161284;0.00499368655342924;-0.0226666666666681
0.0151723619936526;0.00856332011589159;2.27533011247713e-05;0.00467532467532472;0.0492668621700879;0.00722600343489604;0.00552872439843896;-0.0873333333333319
0.00907428209381414;0.00390590236232927;0.00017969273708782;0.00284715284715281;-0.00684261974584743;0.00145260248307126;0.00410195681174527;0.00333333333333197
0.00631038454397934;0.00462775267232943;0.000176775647200148;0.00519480519480522;0.101857282502446;0.00186895351325072;0.00499368655342872;-0.00533333333333208
0.00161969363319298;0.00588357444452137;0.000523325925869745;0.00712287712287715;0.0844574780058649;-0.00120279186496326;0.00428030276008193;0.0486666666666661
0.00691610392812048;0.00536937970315141;0.000186693752818698;0.00360639360639359;0.0428152492668621;-0.00055513470690622;0.00517203250176579;0.05
0.0130517384297755;0.00248197846315099;0.00023920137079894;0.00289710289710288;0.0770283479960878;-0.00190596249371138;0.00517203250176523;0.0593333333333339
0.00165179676055219;0.00439043202246639;0.000586335067446035;0.00687312687312686;0.0119257086999061;-0.000680040015960125;0.0046369946567556;0.044666666666666
0.00553900090827592;0.00699107081054892;0.000247952640462136;0.00512487512487514;0.027761485826;-0.0028496914954519;0.00445864870841844;0.064666666666666
0.00072413752374037;0.00267974567137025;0.000683765869698321;0.00701298701298708;-0.00156402737048089;-0.00318971150343203;0.00588541629511263;0.092666666666668
0.0122146342408931;0.0101355694212342;0.000463233874181306;0.00642357642357633;0.0825024437927682;0.00456366990302494;0.00695549198513309;-0.045333333333334
0.00749880597566369;0.00211610912794546;0.0006376758494711;0.00236763236763238;-0.0916911045943284;0.00397615233821602;0.00749052983014328;-0.0439999999999999
0.0110153098602942;0.00395534416438409;-0.000169191213491949;0.00247752247752253;0.032453567937437;-0.00313882415529919;0.00784722172681696;0.053333333333334
-0.000784406602462151;0.00257097370684972;-0.000634758759583251;0.0049550449550449;-0.140957966764416;0.00153818575038601;0.00838225957182726;0.00866666666666605
-0.00170600864543305;-0.000187878847808298;0.000127768537085255;0.00459540459540464;0.0484848484848446;0.00126755758076945;0.00873895146850034;0.0253333333333339
-0.00316215804490716;0.00488485004301437;0.000666263330371395;0.00189810189810186;-0.030889540566956;0.00350197477606629;0.00980902715852083;-0.0233333333333339
-0.00266910246621704;0.00143381225958927;0.000866959114651671;0.00339660339660341;-0.147018572825026;-0.000638404912942162;0.0117708325902252;0.0459999999999998
0.000180504376474294;-0.000791068832876773;0.000341299516871573;0.00127872127872131;-0.106353861192569;0.00346727885688534;0.01480271371195;-0.0186666666666658
-0.0257875942007221;-0.0111342938227413;-0.000253203402260337;-0.00298701298701298;-0.132942326490715;-0.00131613186762373;0.0139109839702662;0.0459999999999999
-0.0162741655534043;0.00531004954068576;0.000813868078693752;0.00630369630369632;0.258651026392961;0.0103231924871772;0.00642045414012288;-0.136666666666668
0.0244441086066964;0.00656587131287756;0.00132610906298995;0.00768231768231764;-0.0218963831867038;0.00682584383366799;0.0135542920735924;-0.0660000000000001
-0.000286202409006564;0.00213588584876739;0.000159273107873399;-0.00315684315684317;-0.0772238514174016;-0.00110795635253388;0.0105224109518682;0.034
0.00274905742492365;0.000118660324931574;0.000799282629254678;0.00429570429570431;-0.0516129032258064;0.000897467776164812;0.0101657190551944;0.0126666666666679
-0.00144100641487113;0.00198756044260301;0.000126601701130259;0.000109890109890098;-0.130596285434995;-0.00495226419785879;0.0158727894019705;0.077333333333332
-0.017788161154065;-0.0038070187582197;-5.54247078680958e-05;0.000909090909090915;-0.0774193548387095;-0.00243334046527251;0.00945233526184724;0.048666666666668
-0.014782581569958;0.00329282401684977;0.000347133696647097;0.00231768231768231;0.0426197458455524;-0.00552590339499546;0.00606376224344968;0.102
-0.00571193379244875;0.00177990487397284;-0.000329631157320348;0.0026873126873127;0.0510263929618767;-6.01395932484095e-05;0.00927398931351059;-0.024
-0.00946315393843253;0.0038960140019183;6.35925595537899e-05;0.00484515484515485;0.0504398826979471;-0.000208383690604927;0.00856060552016374;0.0219999999999999
-0.0145663397498197;0.00924561698424786;0.00153263902704557;0.00938061938061929;0.140175953079179;0.0158833754503241;0.00178345948336739;-0.219333333333334
0.0128797141246798;0.0050826172512336;0.0009906437258939;0.00719280719280718;0.125708699902246;0.00758901527198733;0.00321022707006136;-0.0566666666666661
0.0148280105237686;0.0104124435127411;0.00203962924954356;0.0078821178821179;0.123558162267841;0.0104690310008036;0.00517203250176579;-0.076666666666668
0.0155021761983174;0.00948293763411096;0.000659262314640877;0.00815184815184822;0.0173998044965806;0.00192883866975821;0.00659880008845787;-0.0113333333333319
0.0158268417882166;0.0085732084763025;2.91708988779706e-05;0.00644355644355638;-0.0160312805474134;0.000164042305890788;0.00695549198513301;0.00533333333333197
0.0166645516964834;0.00475630135767191;0.00048190324946305;0.00192807192807204;0.101075268817208;-0.00373878598978759;0.00749052983014331;0.040666666666668
0.00757876093437126;0.0079799068516449;0.000364052817996344;0.00558441558441558;-0.0385141739980468;-0.00319301918106042;0.00677714603679808;0.0486666666666661
0.00370579119217324;0.0043607669412335;0.000257287328103185;0.00736263736263731;-0.131573802541542;0.00331563455944835;0.00695549198513318;-0.00866666666666605
0.000953099450945682;0.00750526555191883;0.000922967240497084;0.00785214785214783;0.0197458455522933;0.00322903354517096;0.00570707034677764;-0.012
-0.000993076930299014;0.00969059320274102;0.00150113445625742;0.0114685314685314;0.056695992179865;0.00840700626261365;0.00624210819178256;-0.048666666666668
-0.00146584090962057;0.00532982626150758;0.00152272092142702;0.00555444555444568;0.00782013685239302;0.00520121898329368;0.00606376224345295;-0.019333333333332
-0.00163816807440903;0.0112232890664399;0.00230450101135513;0.00950049950049947;0.0649071358748796;0.00243049539989962;0.00517203250176196;-0.013333333333334
0.0016845056072958;0.0013645937367126;0.00242235144282183;0.00553446553446552;-0.0375366568914955;0.00600750588384984;0.00677714603679813;-0.0313333333333341
0.00422216696715394;0.00504306380958969;0.00136286439557594;0.00143856143856136;0.032258064516129;0.0159607936113243;0.00642045414012293;-0.0733333333333319
-0.00287474419713257;0.00645709934835703;0.00257754062485238;0.00266733266733277;0.00997067448680344;0.0143030457234389;0.00499368655342702;-0.0606666666666679
0.00155215592186067;0.0106794292438371;0.00334881919118427;0.00536463536463527;-0.0494623655913958;0.000399604466521569;0.0057070703467777;-0.000666666666666094
0.00495569314134914;0.00398500924561707;0.00402733429908456;0.00659340659340674;0.00586510263929618;0.00175889805760657;0.00588541629511258;0.00466666666666599
0.00724743243124495;0.00027687409150684;0.00274498158441166;0.00988011988011989;-0.0271749755620762;0.024718020482158;0.00499368655342708;-0.0786666666666661
0.00752666906733451;0.00862265027835735;0.00100931310117564;0.00613386613386607;-0.0899315738025395;0.00969288328871029;0.00749052983014331;-0.0106666666666659
0.00781802009110658;0.00717894965835714;-0.000817368586559099;0.00608391608391617;-0.0160312805474077;0.0181076614372206;0.00588541629511258;-0.042
0.01676055821887;0.0015821376657536;0.000389139791031466;0.00589410589410577;-0.0570869990224865;-0.0444058728625866;0.00731218388180832;0.154666666666666
0.00326603891928784;0.0107882012083577;3.67553325861733e-05;0.00855144855144863;-0.00821114369501469;0.00190001792622491;0.006242108191788;0.00533333333333397
0.00744489695047551;0.00471674791602794;0.00100406233937762;0.00469530469530466;0.0295210166177946;0.00348742562062324;0.00784722172681318;0.0166666666666661
0.00347440638743207;0.0055374818301378;0.000857624427010623;0.00831168831168827;-0.00449657869012898;0.00262000451046907;0.00731218388180832;0.00933333333333386
0.0070632937384667;0.00785135816630239;5.60081258455872e-05;0.00551448551448558;0.0371456500488738;0.00559478635987762;0.0080255676751535;-0.00666666666666782
-0.000283476671777971;0.00252153190479498;-0.000477235905642526;0.0045554445554446;-0.0903225806451611;0.0109185281991083;0.00713383793346811;-0.00533333333333208
-0.00586245505940797;0.00320382877315112;-0.00156706068772156;0.00326673326673327;0.00312805474096178;0.0156758707230054;0.00731218388180843;-0.024
-0.00405710843497531;0.00649665279000083;0.000343633188781924;0.00425574425574426;-0.028934506353865;0.0198819413523313;0.0065988000884577;-0.04
-0.00177142633892025;0.00315438697109632;0.00134827894613705;0.00751248751248745;0.0391006842619764;0.00238812011727219;0.00838225957182881;0.00400000000000011
0.00180231802751146;0.00562647707383646;0.000761360460713512;0.00197802197802188;0.0375366568914955;-0.00631440285431739;0.008917297416839;0.028666666666666
0.00756573796761156;0.00232376469657564;7.99282629255355e-05;0.00915084915084929;-0.197849462365589;0.00923496654735101;0.00927398931350909;-0.00866666666666605
0.00209215475282287;0.00287751287958943;0.00016160677978358;0.00581418581418569;-0.0367546432062579;-0.00986067275387267;0.0107007569002048;0.0373333333333321
-0.0116101262955208;-0.00503317544917881;0.000586918485423533;-0.000279720279720341;-0.0774193548387095;-0.0127262318496975;0.00838225957182881;0.052666666666668
-0.0151245101623052;-0.00296650812328803;0.00153088877311289;-0.000749250749250585;-0.0346041055718475;0.0251805402154619;0.0107007569002048;-0.0820000000000001
0.00309976894834113;0.00607145329232961;0.00047665248766502;0.00724275724275714;0.0627565982404691;0.0175647165632531;0.00677714603679269;-0.0519999999999999
0.0115556115509473;0.00303572664616469;0.00172049961581926;0.00305694305694304;0.00391006842619765;0.00482590166019997;0.00820391362349382;-0.013333333333334
0.00360493891471469;-0.000613078345479523;0.0024521057596773;0.00431568431568441;0.0283479960899313;0.00103740798353094;0.007133837933468;-0.00333333333333402
0.00492631575121777;0.0115990467620564;0.00473268663395248;0.00884115884115888;0.0525904203323576;0.0172749362462488;0.00677714603679824;-0.036666666666666
0.0107460675940429;0.00411355793095941;0.00314929024285952;0.00694305694305686;-0.0269794721407624;-0.00127276196864667;0.0067771460367928;0.0146666666666659
0.00515860913503602;0.00715917293753532;0.00232258696865936;0.00717282717282719;0.0217008797653959;0.00484815330970131;0.00606376224345284;-0.00666666666666593
0.00516345489010889;0.00844465979095999;0.0054316213710672;0.00574425574425574;0.0289345063538592;0.00451763998357774;0.007133837933468;-0.00133333333333407
0.00857244358405373;0.00263030386931551;0.00215164550123474;0.00386613386613388;-0.00879765395894427;0.012976782647414;0.00695549198513312;-0.033333333333332
0.0049344929629036;0.00653620623164475;0.00260962861361803;0.00293706293706297;-0.00684261974584743;0.00215003671984781;0.00677714603679813;-0.00333333333333402
0.0058470092151115;0.00812823225780923;0.00331614778444111;0.00877122877122871;0.0604105571847506;0.0056129670215288;0.00481534060509214;-0.00666666666666593
0.0137798131295125;0.00670430835863112;0.00331439753050845;0.0059840159840161;0.0879765395894426;0.00742180407214438;0.00642045414012271;-0.00933333333333397
0.011424473304281;0.00841499470972717;0.000726355382060007;0.00724275724275714;-0.0203323558162229;0.00361859932574243;0.00535037845010244;0.000666666666665983
0.0183324000207156;0.00552759346972675;-0.000691933721384194;0.00404595404595409;0.0281524926686216;-0.0128199339621005;0.00570707034677231;0.030666666666668
0.0124917508591375;0.0055374818301378;-0.000258454164058175;0.00456543456543446;-0.00410557184750732;0.00685663067928871;0.00624210819178783;-0.012
0.0199063618404053;0.00778213964342567;-0.0010664880629766;0.00383616383616381;0.00175953079178887;-0.000598573997721674;0.00535037845010244;0.00933333333333208
0.0140193751459405;0.00124593341178103;-0.00115925152140817;0.00519480519480531;-0.0725317693059647;0.013951529800903;0.007133837933468;-0.0100000000000001
0.00518859224455104;0.00651642951082287;-0.00191069387650331;0.00759240759240754;0.0142717497556188;0.0302421890811945;0.00695549198513312;-0.040666666666666
0.00986262587227377;0.00692185228767206;-0.00018961084270637;0.00570429570429565;0.0637341153470204;0.0287209349393688;0.00570707034677775;-0.0279999999999999
0.0170631150512484;0.00546826330726113;-0.001842433973129;0.00503496503496514;0.0217008797653959;0.0226171363144834;0.0060637622434474;-0.0220000000000001
0.0135811371715148;0.00710973113548041;-0.00216273044280829;0.00834165834165834;-0.00547409579667452;0.0272975232896362;0.00588541629511263;-0.022
0.0177924011897534;0.00885997092822033;-0.00142120619333189;0.00486513486513485;0.0205278592375366;0.0152351168963344;0.00517203250176745;-0.00599999999999995
0.0179704826886917;0.00524083101780903;-0.00379980128783684;0.00538461538461543;-0.0183773216031318;0.00109521138488761;0.00570707034677764;0.00266666666666593
0.0141084158954092;0.00689218720643925;-0.00399641314627409;0.00491508491508497;-0.0144672531769268;0.0459692941115238;0.00570707034677231;-0.038
0.0227517286474074;0.00901818469479576;-0.0021895676697761;0.00811188811188801;0.0160312805474077;0.0407989313656892;0.00517203250176734;-0.025333333333332
0.0249947075268814;0.00392567908315122;-0.00309269869903625;0.00740259740259741;-0.00508308895405862;0.0269573644979794;0.00570707034677764;-0.01
0.0253487505069112;0.013912923098221;-0.000602087352840106;0.00983016983016982;0.0285434995112433;0.0732661697440016;0.00392361086340665;-0.042666666666668
0.0289670152480772;0.00890941273027523;-0.000390890044963968;0.00917082917082923;0.00801564027370671;0.0144320682815694;0.00517203250176734;-0.00533333333333198
0.0172757225550818;0.00960159795904247;-0.000578167215760157;0.0102697302697302;0.0748778103616773;0.0489161804419124;0.00552872439843743;-0.015333333333334
0.00571920242505752;0.0139722532606867;-0.000686099541608497;0.0101598401598402;-0.0303030303030264;0.0613141657655342;0.00517203250176734;-0.021333333333334
0.0130641556771506;0.0107980895687687;-0.00138795136861106;0.0101998001998002;0.0369501466275659;-0.0178491999699278;0.00552872439843743;0.00866666666666799
0.031272686083809;0.0122022367471251;0.000100931310117458;0.00296703296703305;0.0570869990224808;0.0266274988290082;0.00517203250176723;-0.00466666666666798
0.0191652641739095;0.00916651010096003;-0.000315045707881455;0.0108391608391608;-0.00312805474095601;0.0948507786342553;0.00410195681174175;-0.032666666666666
0.0230918400816023;0.0144370062000021;-0.00214231081359387;0.0107092907092907;-0.0342130987292315;0.0491210945405972;0.00445864870842216;-0.011333333333334
0.0261361857062945;0.00983891860890518;-0.00259329291024628;0.0111288711288712;-0.0074291300097713;0.00861985416148636;0.00499368655342713;-0.000666666666666014
0.0275478147310352;0.011747372168221;-0.000355301548332972;0.00833166833166821;0.0195503421309853;0.0215221099744961;0.00535037845010233;-0.00333333333333399
0.0322366884836662;0.0153269586369882;-0.000574083289917308;0.0142557442557443;0.0129032258064516;0.031683619478289;0.00624210819178783;-0.00666666666666602
0.0182778852761429;0.00617033689643942;-0.0019801206158328;0.00943056943056952;-0.0699902248289325;0.0196887776049454;0.00606376224344751;-0.00933333333333399
0.00627131564370864;0.00948293763411101;-0.00106007046522321;0.0104595404595403;-0.00938416422287391;0.0195964864599153;0.00642045414012293;-0.00933333333333199
-0.0100937078173295;0.00836555290767205;-0.00110616048545043;0.00953046953046954;0.0136852394916892;-0.076424238569138;0.00588541629511263;0.014
-0.0243441649083077;0.00412344629137051;-0.00156472701581121;0.00282717282717282;0.0547409579667624;-0.0621908159901949;0.007133837933468;0.014
-0.0147416955115285;0.00252153190479476;0.000490654519126422;0.00459540459540464;-0.0111436950146627;-0.0296798144924831;0.00606376224345295;0.00733333333333204
-0.0210084682598534;0.00443987382452127;0.0125843257759313;0.00300699300699303;-0.0349951124144634;-0.0627575160034973;0.0067771460367928;0.02
-0.0199890425363406;0.017176082033838;-0.00546896012163105;0.005944055944056;0.023264907135871;-0.0176741012311269;0.00659880008846314;0.00466666666666802
0.0100285929835287;0.00361913991041152;-0.00187627221582731;0.00464535464535454;0.0480938416422286;0.0100537208482042;0.00552872439843732;-0.000666666666668016
0.0284724453709256;0.00605167657150762;-0.00319187975522103;0.00667332667332665;0;-0.0437908761297882;0.00517203250176745;0.02
0.0151299616367597;0.00582424428205564;-0.000643510029246806;0.00337662337662337;0.0181818181818182;-0.120601002712064;0.00535037845010233;0.053333333333334
0.000269242266256686;0.00366858171246631;0.000789364523636309;0.00469530469530477;0.0449657869012726;-0.00467666294649305;0.00463699465675182;0.00533333333333399
0.00964274973583057;0.0053891564239732;0.00232958798439007;0.00402597402597393;-0.009188660801566;-0.0193510706582397;0.00338857301840179;0.021333333333332
-0.00370124829679586;0.00944338419246715;0.000282957719115802;0.00458541458541462;0.0183773216031319;0.0541040530616258;0.00178345948336567;-0.029333333333332
0.00837195046790007;0.0151984099516458;0.00544095605870807;0.00746253746253756;0.058455522971648;0.0433760748506609;0.00410195681174685;-0.00133333333333399
0.0240397909177861;0.00608134165274066;-0.00230333417539995;0.00750249750249754;0.0205278592375366;0.0388040085352007;0.00267518922505117;-0.01
0.0132307285077892;0.0118561441327414;0.00123159535062552;0.0108591408591407;0.0130987292277653;0.0533352608843991;0.00499368655342713;-0.009333333333334
0.0117261215575831;0.00665486655657632;0.00316679278218609;0.008061938061938;0.0500488758553255;-0.00722507821038454;0.00659880008845781;0.012
0.0140187694265533;0.00954226779657663;0.000448648424742411;0.00778221778221777;-0.00606060606060399;-0.0129947782641656;0.00445864870842216;0.018
0.0167554096041108;0.0115594933204124;0.000669763838236748;0.00914085914085927;0.00957966764418161;0.0401959162903123;0.00642045414012282;-0.00866666666666599
0.0143461607536786;0.00487496168260337;0.00128410296860575;0.00461538461538458;0.0111436950146628;0.020751860568664;0.00659880008845781;0.00466666666666604
0.00365612220267431;0.0101059043400016;-0.00196436833043855;0.00480519480519481;0.0191593352883696;-0.00716540122939202;0.00517203250176745;0.015333333333334
0.0138358421725457;0.0105212154772617;-1.34186134838968e-05;0.0104795204795205;0.0531769305962813;0.0294843608144312;0.00338857301839635;-0.00466666666666601
0.0285433145388765;0.00393556744356205;-0.00108632427421351;0.00700299700299689;-0.0346041055718475;0.0043908842255026;0.00731218388180843;0.007333333333332
