# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"LHU680";"GDP251";"LHU14";"LBMNU";"IPS34";"CES048";"MSONDQ";"CES033";"GDP275_4";"GDP276_4";"LHELX";"IPS11";"CCINRV"
-0.060686015831137;0.00267129410527425;0.028679521601174;-0.00208400128246237;0.000645696863493559;-0.000209956119168953;-0.00399707256656933;-0.000423968343697068;-0.000203321633421817;0.00107656259894877;-0.0144300144300143;0.00450309781480693;0.000942471228589059
-0.0580474934036912;0.000715149602986818;-0.0220893336587771;-0.00634818852196218;0.00234897977169891;0.00188960507253983;0.015763103079434;-0.00635952515545501;0.000310333019433267;0.00120321702235451;-0.0104216770883435;0.00180108623235505;0.0010263911906079
0.0369393139841636;0.00384918756901719;0.0501586526726874;0.00602757294004496;0.00252494125279122;0.00161666211761313;0.00698884519185227;-0.00339174674957599;0.000353137573837869;0.00226922508601946;-0.00913900913900911;0.00607866603419693;0.0011370928888022
0.0158311345646437;0.00371246779197558;-0.0191603612399305;0.00630009618467459;0.00951221720854797;0.00474500829327097;0.00934526825423555;0.0077727529677809;0.00178709014639159;0.00156207122200409;-0.00208433541766906;0.00574153571651091;0.00126491870573623
-0.0237467018469658;0.00566861229426304;0.00231876983158291;0.00270920166720098;-0.00223116735148322;0.00163765772953452;0.00517930529752939;0.0033917467495761;0.00130553890933995;0.000496063158339145;0.0157126823793491;0.00326504214702285;0.0013815040754974
-0.0422163588390473;0.00238733764526477;-0.00744447156455827;0.00780698941968583;0.00446263756265819;0.00380020575699463;0.00588703645619706;0.00113058224985607;0.000963102474103243;0.000675490258163935;0.00272566939233626;0.00574077124866996;0.00146480075814762
-0.00791556728232184;0.0069306410054162;-0.0130583353673432;0.0188041038794486;0.002525244112483;0.00734846417099037;0.0170338022052259;0.00607687959299297;0.000481551237051603;0.0011398898106516;0.0145903479236811;0.00405320849063889;0.00165708351433778
-0.0158311345646439;0.00367040016827049;-0.0123260922626288;0.00448861814684196;0.00546056024802997;0.00266644271347073;0.0221165987083891;0.00819672131147409;-2.14022772022822e-05;0.00198425263335658;0.0347923681257012;0.00776737549398997;0.00152775411624618
0.0211081794195278;0.00436451595940474;-0.0136685379546033;0.00663674254568775;0.00698757881544941;0.00739045539482031;-0.00989215142229836;0.0151215375918611;1.07011386011602e-05;0.00146708040444979;0.0413660413660413;0.00326465991310296;0.00150329414926583
-0.0290237467018496;0.000872903191880978;-0.0151330241640213;0.0101154216094902;0.00504988250558247;0.00634067479896912;0.0132297472273844;0.0196438665912932;0.000331735296635549;0.00102378992252972;0.0182780182780183;0.00360217246470892;0.00133742901415581
-0.065963060686013;0.00798233159804386;0.0063461069074921;0.0164475793523565;0.0106279523141355;0.0074114510067417;0.00840430750918766;0.021057094403619;0.0011557229689239;0.000306081523230535;0.0280583613916964;0.0141847007815538;0.00188845509691955
-0.0712401055408969;0.0045012357364463;-0.017207712960703;0.0105963449823662;0.00734010749701938;0.0102248630036301;0.00894314827772091;0.0114471452798192;0.00135904460234568;0.000749372005150593;0.0564373897707213;0.00731710393590095;0.001823291346008
0.0343007915567256;0.00684650575800604;-0.0379546009275066;0.00254889387624226;0.0063412762325705;0.00604673623212745;0.00940960745047895;0.0211984171848502;0.000631367177467694;0.00216367973318136;0.0641333974667291;0.00720510939725882;0.00157315498490481
-0.00527704485488389;0.00832938949361092;-0.0106175250183061;0.0102436678422573;-0.000175961481092307;0.00751642906632298;0.0294030126828625;0.0286885245901614;0.000631367177467654;0.00166761657484218;0.115440115440115;0.0108068996280489;0.0012971728776063
-0.0263852242744037;0.00862386285954672;-0.0394190871369296;0.0157742866303301;0.00939501050771673;0.00762140712591064;0.0204437796060849;0.0279819106840021;0.00121992980053079;-0.00385240537859116;0.107263107263107;0.0103570103038798;0.00151449390122213
-0.0923482849604245;0.0012515118052269;-0.0117158896753722;0.0108688682269958;0.00757482375837369;0.00823027987150897;0.0178621693568485;0.0332108535896012;0.00143395257255373;0.00395795073142929;0.0160333493666859;0.00821802928599774;0.000998902642777293
-0.029023746701844;0.00238733764526482;0.0214791310715159;0.00524206476434752;0.00422792130130296;0.0062776879632178;0.00186583669103435;0.0176653476540393;0.00146605598835716;0.00453845017203892;0.00737534070867241;0.00540325869706401;0.000732813756799497
-0.00263852242744117;0.0029342167534311;-0.0156211862338298;-0.00302981724911819;0.00105698032532645;0.00644565285855039;-0.0190122324896857;0.00960994912380009;0.00131624004794111;0.00206868891562706;-0.00705467372134194;0.00562877671002893;0.000612163149093521
-0.0554089709762532;0.00326024083714574;0.0346595069563096;-0.00125040076947747;-0.00977297940342152;0.00505994247202118;-0.0530074553043646;0.00862068965517104;0.00119852752332847;0.000569944905325803;-0.0405643738977056;0.00376385741298696;0.000667123109926518
-0.0422163588390497;2.10338118525749e-05;0.0120820112277276;-0.00686117345302975;-0.00808059944413071;0.00256146465388946;0.0202829316154776;-0.0168174109666452;0.000856091088091791;0.00123488062820595;-0.0198813532146849;0.00204189360213083;0.000532229176439768
-0.00527704485488151;0.00294473365935742;0.000244081034903372;0.00365501763385689;0.00206580595961185;0.00604673623212748;0.0155700854907062;0.00522894290559517;0.00210812430442598;0.00155151668672027;-0.00721500721500723;0.00159582661716517;0.000892253331406807
0.0158311345646438;0.00282904769416836;0.0123260922626313;0.00508175697338903;0.00591333548767586;0.00545885909845054;0.000812282352563531;0.0223289994347101;0.00266458351168563;0.00174149832182888;-0.0121853455186821;0.0107296883761519;0.000992920445949529
0.010554089709763;0.00776147657359204;-0.0309982914327558;0.00198781660788708;0.00622194951389504;0.00438808289067155;0.135956764060125;0.00876201243640218;0.00237565276945468;0.00542503113587912;0.0532307198973881;0.00519035440346813;0.00015455614862505
-0.0474934036939314;0.00653099858021775;-0.0141567000244079;0.0107887143315165;0.00500203067423505;0.0074114510067417;-0.106875447358475;0.0248728094968921;0.00250406643266842;0.00447512296033605;0.0663780663780663;0.00364345372809907;0.00152294351328358
0.00263852242744048;0.00266077719934793;-0.00488162069807199;0.00793523565245277;-0.00164725386517112;0.00852421843834419;0.0359656106996091;0.0180893159977401;0.00177638900779043;0.00225867055073563;0.0437710437710437;0.00429554479609542;0.00150281009037465
-0.00527704485488151;0.00166167113635163;-0.00122040517451783;0.00705354280218015;0.0051028829516945;0.00902811312436125;0.0173152861887882;0.0135669869983042;0.00242915846246041;0.00448567749561987;0.0889850889850889;0.00737749689530542;0.00201359931327014
-0.0211081794195245;0.006236525214282;0.0062240663900415;0.0107726835524206;0.00550629206153321;0.00646664847046538;0.0443297062111443;0.00310910118711005;0.00177638900779043;0.00337745129081968;0.0311046977713659;0.00808310071214005;0.00184531388370408
-0.010554089709763;0.00114634274596415;-0.0241640224554552;0.0107406219942289;0.0013234968543472;0.0102878498393878;0.00780112754441342;0.0163934426229521;0.00265388237308451;0.00246976125641186;-0.0206830206830205;-0.000575644283940219;0.00177000631461292
0.00527704485488151;0.00250302361045382;0.0517451793995606;0.00561077268355234;0.00584125488096249;0.00760041151398927;-0.00349844379569086;0.00805539853024306;0.00310333019433266;0.0026597428915205;-0.076158409491746;0.00440562816513579;0.0011144277950552
-0.00263852242744041;-0.0019245937845086;-0.00244081034903566;-0.00357486373837768;-0.00280236073072743;0.007306472947154;-0.0549617583902334;-0.00409836065573899;0.00258967554147763;0.00291305173833196;-0.0105820105820106;-0.00468312999125833;0.000950447491026594
0.0158311345646438;-0.000673081979281703;0.059799853551379;-0.00461686437960879;-0.0169595370365603;0.00484998635285225;-0.010599882580966;-0.000282645562465933;0.00328524955055216;0.00197369809807271;-0.21067821067821;-0.00866524297272533;0.000754103780598467
0.0316622691292875;0.000757217226691864;0.0638271906272871;-0.0154055787111253;-0.00684705191832842;0.000629868357513275;-0.0645804682285016;-0.0356133408705482;0.0028786062837086;0.0047706499482828;-0.163219496552828;0.000139133146982329;0.000165415345874644
0.0316622691292875;0.00358626492086028;0.0595557725164767;-0.00585123436999055;0.000791372375380045;0.00264544710155576;0.0149427783273434;-0.0168174109666452;0.00291070969951202;0.00477064994828276;-0.0899470899470897;-0.00468848126614266;0.000770596052555639
0.0316622691292874;-0.00436451595940474;0.0785940932389567;-0.00876883616543758;-0.0136292918625541;-0.00067185958134322;-0.00267007664406829;-0.0342001130582262;0.00235425049225236;0.00594220336478588;-0.0838544171877502;-0.00937466912876234;0.000325411802392213
0.0976253298153029;0.0111689540937056;0.0154991457163766;0.00537031099711457;0.0119732550663127;0.00367423208549197;0.0347592507700605;-0.0159694742792551;0.00237565276945469;0.00598442150592109;-0.0184383517716854;0.0076160108615583;0.000936889558365871
0.0580474934036912;0.00233475311563341;-0.0181840371003185;0.00368707919204858;0.00311975768801787;0.00417812677150259;0.00416596295670618;-0.002119841718485;0.0027180892046914;0.00626939395858402;0.0112233445566782;0.00242947879729372;0.00163352740953464
0.0316622691292875;0.00330230846085081;-0.00756651208200881;1.60307790959546e-05;-0.00979629959971036;0.00396817065233365;-0.0108894089640577;-0.00127190503109109;0.00225794024484204;0.00902412766765877;-0.000641333974667591;0.00709005698725518;0.00192546204170835
0.0316622691292874;0.00119892727559556;0.000976324139611962;0.0122795767874319;0.0111806712521646;0.00451405656218062;0.0101012538100876;0.00325042396834507;0.00149815940416061;0.00207924345091089;0.0080166746833415;0.0112831630927163;0.00254381514741927
0.0184696569920896;0.00747752011358258;-0.0385648035147658;0.014139147162552;0.0152447454600569;0.0113796216590754;0.0185940277141072;0.0137083097795351;0.00196900950261109;0.00606885778819154;0.040564373897707;0.0160220992363345;0.00242200793882261
0.0079155672823219;0.0101172635010779;0.0178179155479631;0.00841615902532872;0.00825746950430103;0.00810430619999988;0.0170659718033489;0.0220463538722442;0.00168007876038011;0.00294471534418342;0.027096360429694;0.00873557401405631;0.0029873501703868
-0.0369393139841713;0.00417521165273183;-0.00939711984378933;0.00665277332478367;0.00394868466521434;0.00575279766529219;0.0428418622980336;0.00494629734313301;0.00123063093913191;0.0034196694319549;0.0347923681257013;0.00875201007262796;0.00267541062651486
-0.0316622691292875;0.00724614818320451;-0.0156211862338309;0.0124238537992945;0.0143192062410903;0.010959709420731;0.0153770679019809;0.0226116449971723;0.000770481979282589;0.00379963270217212;0.0808080808080806;0.0165033317419662;0.00320659029473937
-0.0633245382585751;0.0114213598359362;-0.0452770319746132;0.0181468419365182;0.0156681433095714;0.0119045119570009;0.0413459759853935;0.0303843979649532;0.00174428559198699;0.0030080425558863;0.0925124258457575;0.0132914201098617;0.00469462159595714
-0.0633245382585749;0.00533207130462218;0.0115938491579181;0.0127605001603077;0.00497961905702241;0.00757941590207428;0.0285424759331194;0.00664217071792095;0.00291070969951206;0.00527726764190573;-0.00144300144300147;0.00344889666267784;0.00382130224949921
-0.0237467018469657;-0.00248198979860123;-0.0148889431291165;0.00831997435075355;0.00483697214205722;0.00512292930777253;0.02332295863794;-0.012153759185982;0.00270738806609022;0.00309247883815675;0.0152316818983501;0.00459368725391301;0.00334578935376295
0.0211081794195253;0.00442761739496239;-0.00402733707590922;0.00617184995190773;0.00563470457096985;0.00814629742384265;0.0449007165777983;0.0146975692481641;0.00309262905573152;0.0054355856711629;-0.0134680134680134;0.00739584412347882;0.00283874837449383
-0.0211081794195253;-0.00405952568754275;0.0422260190383196;-0.00532221865982702;-0.0058173289652883;0.00566881521761947;0.0131493232320796;0.00183719615601907;0.00524355791456213;0.00753593819264137;-0.0755170755170754;-0.00741036901244974;0.00217967863373048
0.00791556728232184;0.00134616395856338;0.0181840371003185;0.00325424815646047;3.66460227401999e-05;0.00501795124818488;-0.0417883079595628;-0.0211984171848502;0.0104871158291242;0.00997403584320183;-0.00689434022767199;0.00187944418601182;0.0017951088376431
0.00527704485488151;-0.00451175264237264;0.0467415181840348;-0.00432831035588321;-0.00323605580977288;0.003989166264255;0.0389091289277076;-0.0237422272470322;0.0152277202294324;0.0069343296814641;-0.0886644219977583;-0.000935708636843002;0.00144821424463638
0.00791556728232198;-0.00180890781931953;0.131071515743227;-0.0205033664636103;-0.0151978022077866;-0.00109177181969394;-0.140733949381137;-0.0792820802713396;0.0136439517164626;0.00402127794313217;-0.146544813211478;-0.0160022230724804;-0.000200991532524869
0.121372031662268;-0.00550034179944262;0.250549182328536;-0.0382815004809232;-0.0307675161174353;-0.010602784018138;-0.0563370087099188;-0.132419446014696;0.0102088862254944;0.00454900470732278;-0.115760782427449;-0.034063922507424;0.000138642177113735
0.195250659630609;0.00332334227270339;0.00549182328533071;-0.0109009297851877;-0.0121964626593689;-0.00329631107098399;-0.0294190974819263;-0.0180893159977401;0.00696644122934684;0.00523504950077042;-0.0176366843033511;-0.0013248227676867;-0.00104333967736103
0.134564643799472;0.00774044276173955;-0.11484012692214;0.0107085604360373;0.0042454871634437;0.00753742467823793;0.0159641630676936;0.0439513849632573;0.00286790514510746;0.00618495767631358;0.0211640211640211;0.0136870322173505;-9.84824239711746e-05
0.0474934036939313;0.00609980543724034;-0.00829875518672329;0.0202789355562681;0.00640517962759797;0.00592076256062479;-0.0226152274792699;0.0617580553985276;0.00477270781611161;0.00915078209106451;0.0163540163540163;0.00848750419979555;0.00197980086502589
0.0237467018469657;0.0106010411736867;-0.0975103734439822;0.0198941968579673;0.0151723619936526;0.0142980117155514;0.019591285255869;0.0415488976823063;0.00597123533944011;0.0137314504042387;0.0347923681257017;0.0124956090878409;0.00333103198314152
-0.0422163588390554;0.0035967818267866;0.0258725896997816;0.000416800256492378;0.00907428209381414;0.00923806924353021;0.022969093058605;-0.001413227812322;0.00537197157777591;0.00706098410486983;0.0150713484046816;0.00519341227483078;0.00282566164960371
-0.0343007915567255;0.00232423620970709;0.0600439345862828;0.00487335684514273;0.00631038454397934;0.0062356967393814;0.0446192325942361;-0.00353306953080712;0.00365978940159231;0.00771536529246619;-0.00785634118967435;0.00721084290606305;0.00256771823248939
-0.0237467018469657;0.0034916127675238;0.0250183060776166;0.00657261942930421;0.00161969363319298;0.00484998635285228;-0.00376384298019156;0.0118711136235161;0.00588562623063091;0.00701876596373463;0.00833734167067482;0.0134045613502646;0.00359816395177408
-0.0316622691292874;0.00593153494241994;-0.0462533561142288;0.0131292080795127;0.00691610392812048;0.0115685821663293;-0.000772070354911114;0.0238835500282633;0.0063457751904803;0.00327190593798157;0.0303030303030302;0.0124199267716256;-0.00536699224696111
-0.0184696569920818;0.00975968869958455;-0.0508908957773981;0.0237896761782622;0.0130517384297755;0.0129542925528521;0.0380485921779622;0.0282645562464682;0.00597123533944011;0.00443290481920075;0.0400833734167065;0.0159284519258657;0.00528902877952842
-0.0395778364116093;0.00907608981437663;0.0183060776177691;0.0135941006732927;0.00165179676055219;0.0129332969409436;0.0110261297560741;0.011447145279819;0.00547898296378735;0.00440124121334937;0.0336700336700337;0.0097225019962171;0.00475129503959172
-0.0343007915567334;-5.2584529631361e-05;-0.0297778862582403;0.0125521000320616;0.00553900090827592;0.0128703101051858;0.0205885427976283;0.0132843414358381;0.00624946494306991;0.00540392206531148;0.0492223825557161;0.00427605086616123;0.00484328764745513
-0.0817941952506568;0.00166167113635168;-0.0306321698803979;0.00597948060275738;0.00072413752374037;0.0140880555963824;0.0200497020290974;0.0145562464669292;0.00546828182518622;0.00589998522365059;0.0429693763027094;0.00321535173738696;0.00505147580774308
-0.0343007915567255;0.0203922805910501;-0.0288015621186246;0.0381051619108688;0.0122146342408931;0.0174893447269477;0.0479327012007311;0.015404183154327;0.00453728276688639;0.00639604838198976;0.0649350649350648;0.0192535047983732;0.00702206670271588
-0.0448548812664933;0.00530052058684333;0.00695630949475223;0.0112856684834884;0.00749880597566369;0.011715551449747;0.0339389260179676;0.00155455059355314;0.00804725622806263;0.00892913685010449;0.000320666987335239;0.00634049626958882;0.00642935158341017
-0.0369393139841713;0.00715149602986803;0;0.0163994870150688;0.0110153098602942;0.0152848054756576;0.0303359310283809;0.015545505935558;0.00627086722027229;0.0047706499482828;0.0373577040243674;0.0104495109125866;0.00475395093793263
0.0158311345646437;0.00107272440448014;0.022455455211129;0.00971465213209355;-0.000784406602462151;0.011526590942493;0.0741670084686467;0.00749010740531508;0.00832548583169249;0.00193147995693749;-0.0161936828603463;0.00640241816467396;0.00651048499402401
-0.0395778364116094;0.000525845296313887;-0.0342933854039518;0.00559474190445663;-0.00170600864543305;0.00422011799533895;-0.0669851456880667;0.000423968343696957;0.0057251091516137;0.00353576932007682;0.0291806958473593;-0.00298677585306051;0.00559379311417274
-0.0290237467018416;0.00397539044013251;0.0286795216011704;0.0115902532863097;-0.00316215804490716;0.00382120136891606;-0.0016969463009;-0.00847936687394002;0.0071697628627686;0.00544614020644668;-0.0211640211640212;-0.000143337720104664;0.00530483565836504
0.0131926121371979;0.00163012041857286;0.00866487673907856;0.00272523244629691;-0.00266910246621704;0.00902811312435481;0.00486565171584674;-0.00664217071792106;0.00896755414776132;0.00522449496548671;-0.0171556838223472;0.00367250350604115;0.00509564082693215
0.00263852242744583;0.0017773571015407;0.0742006346106883;-0.00331837127284373;0.000180504376474294;0.00321232862331772;0.00239663506003562;-0.0179479932165052;0.0122956082527181;0.00606885778819155;-0.0729517396184078;0.00256287843547059;0.00364507054344393
0.0422163588390473;-0.0112846400588947;0.163534293385405;-0.0243347226675217;-0.0257875942007221;-0.00814629742383621;-0.0957849784061573;-0.0329282080271353;0.0122849071141169;-2.11090705676265e-05;-0.144941478274811;-0.0224505093075879;-0.00206780962537828
0.0923482849604245;-0.000914970815586003;0.0259946302172321;-0.00628406540557885;-0.0162741655534043;-0.00237250414663553;0.0156183398878906;-0.0310910118711123;0.0111077818679908;0.0188081818757521;-0.0171556838223507;-0.00208929060824509;-0.00106623609128484
0.0870712401055407;0.0101488142188568;-0.0990969001708581;0.0168323180506574;0.0244441086066964;0.00516492053160889;-0.000522755969471767;0.0096099491237962;0.00893545073195789;0.00844362822704914;0.0266153599486931;0.0187558362341712;0.00167608603859742
0.0527704485488072;0.0112951569648209;-0.0124481327800829;0.00761462007053532;-0.000286202409006564;0.00650863969430171;0.0104229497912998;-0.000423968343696957;0.0104443112747196;0.0136786777278196;-0.0101010101010101;0.00188594216265581;0.00204923975552537
-0.0316622691292875;-0.00443813430088863;0.0316084940200172;0.000496954151971873;0.00274905742492365;0.00623569673938146;-0.0132458320264434;0.0130016958733761;0.0116963444910538;0.0171616743714775;-0.00192400192400194;0.00495413384073679;0.00260406548639994
0.0158311345646437;0.00682547194615346;-0.00170856724432633;-0.000480923372875919;-0.00144100641487113;0.00275042516114343;-0.0268857416298721;0.00409836065573899;0.00894615187055908;0.0224600510839508;-0.00994067660734294;0.00364651159946167;0.00244486151567747
-0.0554089709762531;-0.0071199453120892;0.126189895045156;-0.00535428021801865;-0.017788161154065;-0.00482899074093723;-0.0638566522707723;-0.0312323346523472;0.0110756784521873;0.0226500327190594;-0.0703864037197372;-0.00565171074524567;0.00220953607153335
0.0501319261213771;-0.00924436030919706;0.103734439834024;-0.0222667521641551;-0.014782581569958;-0.00453505217409561;0.0212238923605255;-0.0463538722442045;0.0110007704819793;0.0115255525299221;-0.037999037999038;-0.00906544188725739;0.00277038041074495
0.0923482849604167;0.00297628437713626;0.0771296070295351;0.00527412632253921;-0.00571193379244875;-0.000881815700518596;-0.0716577798151857;-0.0391464104013591;0.0109151613731701;0.0146391404386465;-0.0371973705307037;-0.00249522303158134;0.00178405687357841
0.0817941952506646;-0.00210338118525527;0.0259946302172323;-0.00968259057390192;-0.00946315393843253;-0.00348527157823797;-0.028043847162241;-0.0320802713397375;0.00954541563222322;0.0098684904903637;-0.0338303671637002;-0.00563374575099224;0.000623172276087935
0.110817941952506;0.000494294578534948;0.0324627776421746;-0.012263546008336;-0.0145663397498197;-0.00636167041088409;0.00654651321768518;-0.01808931599774;0.0147140655765774;0.00852806450931959;-0.016033349366683;-0.00788969034847847;0.00187816991640841
0.14775725593667;0.00685702266393229;-0.0945814010251392;0.00787111253606926;0.0128797141246798;0.00212055680363016;-0.0253496433195816;-0.00508762012436415;0.0134620323602432;0.0146285859033628;0.0126663459996796;0.00463840862258574;0.00312712752985561
0.0738786279683429;0.0126939054530157;-0.0759092018550146;0.0151009939083041;0.0148280105237686;0.0092590648554452;0.0440240950289937;0.0175240248728082;0.00634577519048013;0.00525615857133799;0.0221260221260221;0.0127601149606741;0.00361879000098783
0.0158311345646437;0.0113582584003786;-0.0472296802538443;0.0268996473228599;0.0155021761983174;0.0143819941632177;0.0143556831616281;0.0237422272470322;0.00620666038866546;0.00672323897578792;0.0368767035433698;0.0201968581136223;0.00599209219120048
-0.0606860158311371;0.0120103065678078;-0.088967537222358;0.0260820775889707;0.0158268417882166;0.0151378361922336;0.0332311948592974;0.0272752967778431;0.00507233969694365;0.00679712072277461;0.0524290524290524;0.0130483193365643;0.00776704618740054
-0.0158311345646437;0.011715833201872;-0.0467415181840385;0.0272523244629689;0.0166645516964834;0.0196728883663356;0.0561118215230705;0.0211984171848502;0.00567160345860801;0.025468093639837;0.0477793811127147;0.0194358303783462;0.0102144993458132
-0.0712401055408968;0.0105063890203502;-0.0486941664632659;0.019220904135941;0.00757876093437126;0.0138571038652922;0.00917637786409869;0.0141322781232321;0.00537197157777597;0.00483397715998568;0.0392817059483722;0.0095172423810273;0.0101033799861872
-0.0923482849604246;0.00603670400168266;0.0397852086892861;0.00671689644116702;0.00370579119217324;0.0143609985513027;-0.0145728279489469;-0.00593555681175806;0.00672031504152043;0.00653325734067922;0.00705467372134055;0.00648421622361217;0.0102229810856768
-0.0474934036939314;0.00515328390387554;-0.0145228215767648;0.0097306829111895;0.000953099450945682;0.0155997396544079;-0.0113799953354091;-0.011447145279819;0.00449447821248167;0.00624828488801643;0.0142696809363477;0.00879902484482337;0.00746722953434392
-0.0686015831134509;0.00584739969500969;0.0128142543324384;0.0121352997755692;-0.000993076930299014;0.0093640429150329;0.0362792642812919;-0.0113058224985881;0.007480095882202;0.00667046629936885;0.00208433541766861;0.00216306175485848;0.0095773621848996
-0.0184696569920897;0.00544775726981123;0.0167195508908971;0.00968259057390186;-0.00146584090962057;0.0121564593000062;-0.0373489034188241;-0.0173827020915771;0.00588562623063094;0.0111244801891374;0.00464967131633814;0.00190199598730872;0.0108645304648032
-0.0290237467018417;0.0100646789714466;0.00866487673907479;0.00408784866944523;-0.00163816807440903;0.00692855193264608;0.0287757055194997;-0.00678349349915208;0.00695574009074557;0.0133514871340215;0.00448933782267097;0.0010778996551869;0.00896564882504125
0;0.00501656412683388;-0.0114718086404674;0.00713369669765962;0.0016845056072958;0.00613071867979376;0.00598354525056088;-0.00296777840587903;0.00719116513997098;0.00519283135963511;0.00481000481000476;0.00596093798675057;0.00869840976373343
-0.0395778364116094;0.00629962664983963;0.00292897241884305;-0.00216415517794166;0.00422216696715394;0.00346427596632304;-0.0159802478667551;0.000282645562466044;0.0087321290985361;0.00699765689316711;-0.00272566939233615;0.00521023056732345;0.0060926950501376
0;0.0026397433874954;0.0576031242372456;-0.00355883295928172;-0.00287474419713257;0.00676058703731341;-0.0370995890333825;-0.00395703787450408;0.00386311103501402;0.0095940725729845;-0.0117043450376782;-0.000558825991448686;0.00680908079058573
0.0395778364116094;0.00639427880317617;-0.0552843544056627;0.00763065084963122;0.00155215592186067;0.0103508366751327;-0.00299177262528044;-0.00353306953081101;0.00799375053505696;0.00238532497414146;0.0126663459996791;0.00455890396716813;0.00745941176906534
