# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP286A";"GDP285A";"EXRJAN";"MSONDQ"
0.00595578880407124;0.000574309772556514;0.0195282182724081;-0.0226152274792699
0.00399968193384226;0.00752514716687919;-0.00455097494370849;0.019591285255869
0.00397582697201018;0.00694239166237343;-0.0113180903559622;0.022969093058605
0.0036339058524173;0.00835282889791644;-0.0295742107028218;0.0446192325942361
0.0058126590330789;0.0049069702625778;0.0100980932304904;-0.00376384298019156
0.00601145038167938;0.016756332187529;-0.0296719446174484;-0.000772070354911114
0.00481075063613229;0.0137834345413546;-0.0369117999329276;0.0380485921779622
0.00362595419847331;0.00677347702338621;-0.0325116178795573;0.0110261297560741
0.00751431297709917;0.00527858246834961;-0.0693764672064376;0.0205885427976283
0.00412690839694663;0.00881734415513119;-0.0325510228524901;0.0200497020290974
0.00458810432569973;0.012829066831077;-0.0614365448186652;0.0479327012007311
0.00481870229007633;0.00896092159827022;-0.100279188425239;0.0339389260179676
0.00629770992366416;0.0095436771027762;-0.00792950222775707;0.0303359310283809
0.00683047073791343;0.0219082286766382;0.0395106117951432;0.0741670084686467
0.007029262086514;0.0303708520898964;0.0582621089445682;-0.0669851456880667
0.010162213740458;0.046037684855958;0.00434400900685228;-0.0016969463009
0.0107426844783715;0.0441627323632002;0.0703928520097733;0.00486565171584674
0.00901717557251902;0.0585035852132126;0.0180189718775451;0.00239663506003562
0.0100826972010178;0.0277020007938988;-0.0408738561778385;-0.0957849784061573
0.008977417302799;0.0218997829446888;-0.0444995927753545;0.0156183398878906
0.0147503180661577;0.0136736400260129;-0.0329630383749365;-0.000522755969471767
0.010535941475827;0.0217730969654485;-0.0179114166626718;0.0104229497912998
0.00780852417302796;0.00488163306672973;0.0513941455468774;-0.0132458320264434
0.0052480916030534;-0.022254503686562;0.0423393858094177;-0.0268857416298721
0.0104007633587787;0.00187495249275782;-0.0257988789345087;-0.0638566522707723
0.00718829516539443;-0.00266040556404812;0.0332247400948606;0.0212238923605255
0.00660782442748087;-0.0144337559014552;0.0370454654338139;-0.0716577798151857
0.00570133587786265;-0.0096534716181178;0.0540051741484213;-0.028043847162241
0.00697360050890583;-0.00619072151888045;0.000335361471756612;0.00654651321768518
0.00308524173027991;-0.0168830181667694;-0.0844871364921179;-0.0253496433195816
0.00420642493638673;-8.44573194935805e-06;0.00651559430843573;0.0440240950289937
0.0042143765903308;0.0014948945550366;0.0177142720260622;0.0143556831616281
0.00289440203562341;-0.00495764465427395;-0.0298831025726991;0.0332311948592974
0.0134303435114504;0.00234791348192198;-0.0116298567527441;0.0561118215230705
0.00495388040712458;0.00435799768586931;-0.00409620083361273;0.00917637786409869
0.00410305343511458;-0.0140030235720379;0.0497532697743509;-0.0145728279489469
0.00291825699745546;-0.00958590576252283;0.0090427825420375;-0.0113799953354091
0.0067191475826972;-0.0180992035674772;0.04100991711781;0.0362792642812919
0.00226622137404581;0.00309958362541485;-0.0241580031619819;-0.0373489034188241
0.00174936386768443;-0.000608092700353779;-0.0446509845254611;0.0287757055194997
0.0050095419847328;0.0148222595711257;-0.112094571935037;0.00598354525056088
0.000914440203562406;0.00167225492597312;-0.0695994825851578;-0.0159802478667551
0.00116094147582702;-0.0234200146955736;-0.0644013797729112;-0.0370995890333825
0.00293416030534349;0.00509277636546368;-0.0504719014995459;-0.00299177262528044
0.00451653944020353;0.00899470452606788;0.016588415656591;0.0329497108757353
0.0053912213740458;0.0197461212976022;-0.0259905140612298;-0.0205885427976283
0.00317270992366414;0.0200839505755767;-0.0378958463086259;0.0518895617696504
0.00353848600508899;0.00809101120748623;0.0154266277008564;0.00402119976516035
0.00108142493638685;0.0125756948725961;-0.0406625784506312;0.0322258949180086
0.00539122137404574;0.0113679552038378;-0.0275355722703959;0.0552030303761429
0.0049300254452927;0.0148391510350244;-0.00815647008096582;-0.0241352409905011
0.00292620865139942;-0.0090876075775107;0.0286853830307083;0.0765234315310301
0.00293416030534355;0.00699306605406957;-0.0306855746658362;-0.020081871627218
0.00750636132315524;0.0133611479438865;0.0121688305466404;0.0159480782686322
0.00382474554707374;0.00917206489700428;0.0338116226704354;-0.00711752358433659
0.00326812977099233;-0.0148729339628219;0.0156901260000969;-0.0375419210075518
0.00363390585241741;0.00446779220121107;0.00293441287787816;0.027513048793237
0.009009223918575;0.0127699467074314;0.0174268193359843;-0.00345018939850894
0.00567748091603054;-0.0150587400657077;0.0266133282230644;-0.0509807706227228
0.00588422391857502;0.0248557891269646;-0.0374407128826714;0.0348557595644245
0.00928753180661585;0.048900787986791;-0.050591673453744;0.023314916238408
0.00565362595419849;-0.0277864581133925;0.0106956355099902;-0.0643794082402417
0.00135973282442747;-0.0240449988598261;0.0161093278397919;-0.106143589001214
0.00453244274809161;-0.0102869015143198;-0.00734202079241009;0.0954069856282314
0.00315680661577611;0.00880045269123253;-0.0245652278062581;-0.0437667382440225
0.0047948473282442;-0.00400327694399638;-0.00289848129162187;0.0299498958509252
0.00463581424936388;0.00527013673640031;0.0061443012504192;0.0490505947354453
0.00350667938931304;0.0133864851397346;-0.0196905092703493;-0.0347753355691195
0.00147105597964381;-0.00388503669670526;-0.00673118382599408;0.0117338609147417
0.00690203562340963;-0.0129641985422667;-0.00756958750539091;-0.0113397833377566
0.00390426208651395;0.00631740749812082;-0.0390576342643606;0.0321293861236446
0.0035384860050891;-0.00759271302247411;-0.0157260575863532;0.00749551636226264
0.00338740458015263;-0.0020607585956437;0.00931825803669689;0.0103827377936473
0.00622614503816787;-0.00449312939705915;-0.0023595074977255;0.00380405497784397
0.00442907124681935;0.0109963429980658;-0.015666171609256;0.0367537658535793
0.00313295165394412;0.0141803839429745;-0.0150912662290987;0.0161813078550124
0.0047709923664121;0.00418908304688226;-0.000706654529775072;0.0269500808261155
0.00749045801526727;0.0037752421813636;-0.00962966511761602;0.0136399096034284
0.0028944020356233;0.0155992669104669;-0.042027978728501;0.0118142849100465
0.00244115776081433;-0.00615693859108302;0.0350332966032673;0.0248429721491689
0.00639312977099238;-0.00766872461001833;0.0262779667513043;0.0571090790648298
0.00887404580152673;-0.00352187022288286;0.0153906961146002;-0.0180551869455763
-0.00242525445292618;-0.00389348242865473;0.00601255210079889;-0.0123531256785775
0.00403148854961821;-0.00982238625710485;0.00537776074354547;0.0138650967902793
0.00460400763358793;0.00152867748283403;0.014013318641307;0.00443940454073866
0.00570133587786259;-0.0101771069989781;0.0298831025726991;0.0404130576398776
0.00070769720101771;-0.0164185029095547;-0.00541369232980163;0.0278106175758583
0.00164599236641216;-0.00552350869488094;-0.00589278014660087;0.0762499899470024
0.00477099236641232;-0.00548128003513426;0.026313898337564;0.0527259713208024
0.00189249363867683;-0.023614266530409;0.00995304939395389;-0.0647011042214564
0.00221055979643758;-0.00891869293852343;0.026948689694821;0.0283172887462712
0.00315680661577611;-0.00970414600981395;0.0155344224596357;-0.00073185835725853
0.00348282442748094;-1.68914638987161e-05;-0.0737076606141893;-0.0442412398163126
0.00586036895674302;-0.00413840865518611;-0.0107555214870874;0.0349683531578474
0.006647582697201;0.0105149362769524;0.0156422172184149;-0.00203472708117103
0.006647582697201;0.011536869842825;-0.0276074354429155;0.0761052267554539
0.00733142493638683;0.01081053689518;-0.0314281607818725;-0.00944177704859939
0.012507951653944;0.0118831448527487;0.00933251089924778;-0.00879034268664325
0.00337945292620856;0.00140199150359366;-0.00110058448713646;0.0809145816745869
0.00867525445292627;0.00860620085639718;0.00366071000814448;-0.00317674781447619
0.0052719465648855;0.00152023175088478;0.00782350404829082;-0.0405739056304848
0.00620229007633588;-0.00641875628151312;0.029642600488672;-0.071891009401566
0.00361800254452926;-0.0127530552435328;0.016144780338236;-0.07826058982958
0.00324427480916034;-0.0112074862967999;-0.00408829588463563;-0.0801183841210873
0.00222646310432562;-0.0213930390277274;0.00835624970057008;-0.0505223538494947
0.0103848600508906;-0.00346275009923735;0.0310608201983411;-0.0291939102950757
0.00594783715012737;0.0196616639781088;-0.0203008671489495;0.015369025502449
0.0053196564885496;0.00700995751796829;-0.0269097638097039;0.0376947265986273
0.00741889312977084;0.00115706527706216;0.0113049154409992;-0.0360138650967887
0.0189169847328245;0.0222713951504607;-0.0126601351027643;-0.00526777169236381
0.00271946564885495;-0.0083190459701189;-0.0014925980932305;0.0164869190371656
0.0053196564885496;0.00541371417953929;-0.00411272936329228;0.0100610418124352
0.00481870229007642;0.000861464658834632;-0.0308380443635306;0.0213445283534779
0.0153705470737913;0.0186735133400336;-0.00589146265510709;-0.0258000176932781
0.010901717557252;0.0154134608075809;0.00933490633833303;0.0194223948657322
0.0105995547073791;0.0113172808121417;0.000630120251043226;0.0512863818048762
0.0128021628498728;0.0148729339628219;-0.0149329277056509;-0.00414987815764722
0.0174220737913486;0.00514345075715983;-0.00455708331336892;0.00358691019052282
0.00966921119592867;0.0212325701206896;0.0107756431753928;0.123844910367457
0.0164201653944021;0.0231750884690421;0.0134895558855926;-0.0451259037646464
0.0115617048346056;0.0106247307922941;0.0215432616298592;0.156883087638027
0.0119433842239186;-0.00255061104870646;-0.0014026493556281;-0.0691002967645427
0.0120229007633588;0.0238423012930414;-0.00860537536530326;0.00866970669369072
0.00830152671755724;0.0121280710792802;0.00655152589469528;0.045117861365117
0.00584446564885488;-0.0236227122623582;0.00521008000766542;-0.00644196202378944
0.0160225826972011;0.00216210737903599;0.00594068892827934;-0.0497100714969334
0.0133667302798981;0.0298641081729348;0.00501149810760551;0.0733145141184333
0.00883428753180682;0.0181583236911227;-0.0110218943132288;-0.012320956080457
0.013334923664122;0.0313083283362752;-0.016533081013751;0.0021634054736579
0.0164042620865139;0.0322204673868062;-0.0284862022708762;-0.0271591832139045
0.0186943384223919;0.0710623886219098;-0.00197851291141546;-0.0318157325419597
0.0120785623409669;0.0257848196413942;0.0105837685047657;-0.0553236663690979
-0.0167382315521628;-0.130418992762008;-0.0414201360609389;-0.183141522104536
