# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES015";"GDP254";"HSBR";"LHEL";"GDP278A";"GDP275_1";"GDP280A";"PMNO";"CES278.R";"HSFR"
-0.0248382923673997;0.00653573269291929;0.0627565982404691;-0.0221402214022139;-0.000142439216803458;0.00715983906364304;0.000792246547125508;0.251680358476474;0.00969516276330229;0.0659486016628872
-0.00796895213455118;0.000493469750304121;0.00391006842619765;-0.0184501845018453;-0.00041636078757934;3.65764447696204e-05;-0.000145245200306399;0.171769977595221;0.00696197252331043;0.0177626606198016
-0.0092108667529055;-0.00597646697590754;0.0283479960899313;-0.0147601476014755;-0.00350619610593106;0.000704096561814138;-0.00487891831938103;-0.115011202389842;-0.00550150971175323;0.0253212396069557
-0.0205950840879741;0.0139158469585813;0.0525904203323576;0.0184501845018442;-0.00198319217241716;0.00299012435991219;-0.000132041091187529;0.0761762509335324;-0.01315369957504;0.0873015873015873
0.000672703751627646;-0.00106370146176699;-0.0269794721407624;0.0110701107011069;0.000416360787579451;0.00200256035113389;0.00187498349486365;0.0642270351008202;0.00590566450968466;-0.0500755857898696
-0.00646830530401565;0.00555975918676171;0.0217008797653959;-0.00369003690036862;0.00144630589369643;0.00398683247988296;0.00226450471386697;-0.07766990291262;-0.00308127028217564;0.0175736961451247
-0.00460543337646058;0.0134991391694357;0.0289345063538592;0.0258302583025826;0.00255294903963099;0.00167337234820775;0.00384239575355849;0.0313666915608665;-0.00848093220291746;0.0253212396069502
0.00605433376455367;-0.00117336140627911;-0.00879765395894427;0.0221402214022139;0.00576330984912399;0.00253291880029272;0.0039678347901867;0.0537714712471994;0.00483369501754538;-0.0343915343915307
-0.00584734799481479;0.00785165202706406;-0.00684261974584743;0.00738007380073835;0.00307887845552068;0.00455376737381108;0.00441017244566511;-0.156833457804332;0.00203534107815528;0.0557445200302324
-0.00150064683053575;0.00855347567194131;0.0604105571847506;0.0332103321033209;0.00247625099981374;0.00204828090709597;0.00421211080888367;0.0141896938013435;0.00781745583601412;0.0187074829931973
0.00734799482535053;0.00405741794694647;0.0879765395894426;0.0479704797047965;0.00156683138483782;0.0046909290416971;0.00454881559141207;0.149365197908888;0.0104843425590222;0.076341647770221
0.0114359637774955;0.00855347567194142;-0.0203323558162229;0.0811808118081184;0.0060481882827309;0.00151792245793714;0.00422531491800249;0.0507841672890202;0.0138895536677476;-0.0241874527588832
0.0150582147477361;0.00843284973297787;0.0281524926686216;-0.00369003690036973;0.00347332551743784;0.00293525969275776;0.00323500673409566;0.00597460791635629;-0.00580906703767947;0.0428949357520805
0.0164036222509755;0.00765426412694248;-0.00410557184750732;0.0221402214022139;0.00419647846428606;0.00614484272128746;0.00645020730451318;0.0044809559372665;-0.00680417731124783;-0.00699168556311786
0.0169210866752909;0.00869603359980686;0.00175953079178887;0.0553505535055349;0.00246529413698271;0.00243233357717643;0.00758576068872635;-0.0485436893203891;0.00904163502122957;0.0100151171579761
0.0124191461836999;0.00110756543957191;-0.0725317693059647;-0.0184501845018442;0.00447040003506194;0.00446232626188736;0.00648981963186934;-0.113517550410753;0.00408472476354937;-0.0839002267573696
