# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP274_2";"GDP276A";"GDP279A";"GDP280A";"GDP281A";"CES053";"CES088";"PSCCOMR";"PCEPILFE";"PMCP"
-0.00120969220053996;0.000951856994402398;-0.000789092414364069;-0.000310296564290788;-0.0007430800668772;0.00628333000101607;0.00292151244451877;0.0499789160737215;0.00114580250906664;0.177766895200783
0.00272486222949936;0.00132736021237761;0.00461813101521266;0.00250217867800458;0.00207205018648456;0.0071453622338111;0.00387662228215067;-0.0209591995188114;0.00178580030692366;0.0303623898139085
0.00455772920001454;0.00133609284535382;0.000983131532650321;0.00017165341854385;0.00182912016462082;0.0065389897506662;0.00415753694027814;-0.0179184026217806;0.00188214406144048;-0.0773751224289917
0.00541306711958861;0.00150201287190098;0.0042947324847356;0.00146565611218212;0.0051586904642821;0.00366445641165188;0.00292151244451877;-0.0703470754148889;0.00201977799646213;-0.113124387855044
0.00322584586810684;0.000847065398688372;0.00250957259650215;0.000501756146512797;0.0042870003858301;0.00315313691235061;0.00539356143603573;-0.0159141461897067;0.001107953176936;-0.103330068560234
0.000684270335659015;0.00101298542523556;0.00243195694918756;0.000627195183140986;0.0036296603266694;0.00213377560284904;0.00702286645317211;-0.0308381116908982;0.00155526346575942;-0.0876591576885411
0.0049609599335281;0.00120510335071129;0.00315636965745628;0.000805450656244223;0.00475857042827131;0.00711914072102604;0.0073037811112978;-0.0243383593504011;0.00220902465711949;0.175318315377082
0.00557191559036629;0.00148454760594865;0.00466987478008905;0.00167031980352286;0.00537304048357361;0.00702081004808369;0.00634867127366764;-0.0182852633382646;0.00247396998203913;0.173849167482859
0.0117059103850244;0.00195610978666178;0.00344096036427608;0.00161750336704783;0.00261507023535632;0.0039528930522825;0.00573065902578797;0.000828183307656605;0.00282149566797154;-0.0572967678746328
0.0086511321008321;0.00193864452070945;0.00483804201593711;0.00155808487601342;0.00615899055430921;0.00889892590128261;0.00466318332490473;-0.0213482165741852;0.00289719433223491;-0.0945151811949063
0.00678160779090645;0.00182512029201924;0.00423005277864015;0.00100351229302557;0.0066448505980365;0.00818111198880342;0.00691050058992076;-0.0171846497212143;0.00278020548746466;0.0132223310479921
0.00775913684184809;0.00202597085047112;0.00787798820242163;0.00313597591570498;0.0080452707240744;0.00844332711665;0.00803415922242881;0.0186544710134273;0.00303826911563387;0.0161606268364349
0.00664719754640203;0.00217442561106598;0.00358325571768595;0.00182876911294796;0.00234356021092044;0.00683398176949326;0.00741614697454915;0.0330452289390419;0.00287999009035669;0.0930460333006851
0.00846784540378057;0.00232288037166088;0.00465693883886991;0.00209285129532311;0.00405836036525242;0.00863671077343603;0.00741614697454912;0.0276165237807848;0.00317590305065548;0.0142017629774736
0.00652500641503445;0.0022530193078515;0.00527786401738592;0.00179575884015104;0.00650195058517553;0.00727319210863606;0.00758469576942525;0.0143383829858492;0.00306579590263777;0.0465230166503418
0.00586517430564881;0.00231414773868469;0.00632567525613169;0.00256159716903899;0.00634476057102848;0.00675531723113937;0.00500028091465873;0.000485991618120962;0.00304859166076057;0.00391772771792398
0.00376348684612476;0.00232288037166085;0.00562713443030109;0.00137322734835082;0.00877406078966543;0.00374312095000576;0.0064610371369172;0.00877100239806328;0.00289031263548342;-0.129285014691479
0.00475323501020292;0.00228794983975619;0.0091586463831109;0.0042847334090369;0.00731648065848327;0.000721091601576934;0.00438226866677904;-0.0195382282704256;0.00283869990984977;0.021057786483839
0.00182064785737851;0.00229668247273237;0.00310462589257988;0.000376317109884589;0.00604467054402037;0.00158640152346953;0.00269678071801785;-0.0266096113746946;0.00308988184126646;-0.0763956904995103
0.00608511834211078;0.00282064045130248;0.00737348649487737;0.00229751498666384;0.00971720087454807;0.00242548993257832;0.00466318332490648;-0.0361626656407653;0.00405331938642826;-0.0548481880509301
0.00489986436784418;0.00249753303118421;0.00759339749560181;0.00301053687907676;0.00780234070221066;0.0066995965164717;0.00528119557278442;-0.011792618414685;0.00353031043334044;-0.018119490695396
0.00577964051369145;0.00263725515880295;0.00695953637586667;0.00338025193440199;0.00523014047071264;0.00598506029309134;0.00601157368391542;-0.00791726536492721;0.00333762292430791;0.116552399608227
0.00507093195175906;0.00278570991939779;0.00500620925178516;0.00336044577072386;0.000843110075879866;0.00732235744510723;0.00556211023091183;-0.012843146294492;0.00271138851995383;-0.113614103819784
0.00118525397426644;0.0018862487228524;0.00329866501086623;0.00272664853302348;-0.000928850083596472;0.00516891570766878;0.00601157368391367;-0.0149914259440173;0.00164816637189998;-0.13026444662096
0.00361685748848356;0.00227921720678005;0.00670081755148505;0.00305675126099243;0.00597322053758984;0.0169882625953402;0.00466318332490648;0.0330371374384144;0.00298321554162397;0.277179236043095
0.00292036803968759;0.00157187393571034;0.00410069336644936;0.00198721842237303;0.00325812029323085;0.00716502836839955;0.00651722006854377;0.0324640248127958;0.00202321884483836;-0.0602350636630753
0.00438666161610002;0.00202597085047113;0.00375142295353406;0.00214566773179815;0.00198631017876795;0.00624399773183915;0.00516882970953306;0.0153918123752735;0.0022744007762561;-0.0318315377081297
0.00503427461234851;0.00192117925475709;0.00346683224671429;0.00318219029762061;-0.0015290301376127;0.0113703034812332;0.00528119557278617;0.0346668577468647;0.0018924666065662;0.0783545543584715
0.00437444250296321;0.00170286343035289;0.00464400289765085;0.00248897456888583;0.00324383029194468;0.0106262680559703;0.00668576886341812;0.0943616733227309;0.00212300344773043;0.177277179236044
0.00580407873996497;0.00306515417463518;0.00840836179240401;0.00360472178942087;0.0085740007716601;0.00664387580180392;0.00618012247879154;0.113136120995174;0.00398794326729163;0.0220372184133203
0.00646391084935066;0.00342319212665815;0.00911983855945356;0.00480629571922783;0.00690207062118631;0.00340551897290403;0.0050564638462835;0.199320036730822;0.00387095442252243;-0.0852105778648385
0.00597514632387969;0.00338826159475342;0.0064032909034461;0.0043705601183088;0.00218637019677331;0.0081417797196266;0.00382043935052589;-0.00663524613318378;0.00376772897125519;0.180705190989226
0.0159703808697565;0.00447110808379834;0.0108403187415917;0.00489212242849975;0.0106603409594307;-0.000154051387610099;0.00640485420529241;0.166102087300923;0.00532299243701563;-0.00881488736532821
0.0264299417148303;0.00516971872189183;0.0199213494773879;0.00815353738083291;0.0217065119535861;0.00572284516524479;0.00382043935052412;-0.0354356001957392;0.00779696241905374;-0.0416258570029379
0.0377081831400679;0.00504746186022551;0.0275923626203043;0.00910423323738349;0.0359107732319697;0.0051164726820998;0.00230350019664088;0.0245777701145163;0.00933846249131223;-0.0827619980411369
0.036046383753467;0.00500379869534461;0.0309039635723896;0.00850344627247999;0.0445562240100601;0.000337601977102697;0.000393280521376993;-0.101511670430402;0.00824083185950292;-0.225759059745347
0.024022776426887;0.00540549981224839;0.0280709924454103;0.00629175799508809;0.0441561039740494;-0.00557862684492982;-0.00174167088038596;-0.150523695053748;0.00669933178724549;-0.332027424094025
0.018683023986119;0.00412180276475162;0.0191710648866811;0.0039678347901867;0.0310235927921232;0.00125535492456436;0.000505646384628355;-0.0601244854957423;0.0057186900002065;-0.0568070519098928
0.0114004325566051;0.0047068891741549;0.00958553244334059;0.0019277999313386;0.0156475514082798;0.0103771636845155;0.00370807348727459;0.0284253899139794;0.00553632503630058;0.310479921645445
0.0164958027346375;0.00496013553046377;0.0108661906240298;0.002700240314786;0.0163477614712984;0.00669631882737404;0.00460700039327994;-0.0618495216965039;0.00599739871862812;0.0739471106758089
0.0132943950928041;0.00433138595617967;0.00870588844044295;0.00128740063907888;0.0153760413838438;0.0141727276600913;0.0043822686667791;-0.0216224699722376;0.0057186900002065;0.0352595494613125
0.0082479013673189;0.0033358657968964;0.00981837938528407;0.00417249848152745;0.0103888309349947;0.00935780237501277;0.0052250126411596;0.0455092453644099;0.00457288749113979;0.0798237022526929
0.00650056818876088;0.00477675023796426;0.010594535858429;0.00347268069823325;0.0138184312436588;0.00606372483144535;0.0050564638462835;0.00685274830021754;0.00606965653451519;-0.028893241919687
0.00708708561932569;0.00483787866879745;0.0120045534513092;0.00330762933424886;0.017248031552323;0.00494275515990245;0.00797797629080388;-0.0708653055261732;0.0061935270760359;-0.0759059745347689
0.0131722039614365;0.00548409350903387;0.0171918658801614;0.00753954630681064;0.018119721630775;0.0108098186454618;0.00848362267543068;0.0579259056703753;0.00651696682334069;0.115083251714005
0.00718483852441987;0.00536183664736758;0.0129876849839595;0.0045290094277339;0.0164620814815873;0.0127797097934077;0.00915781785493519;0.000143121736197571;0.00591825920598946;-0.0475024485798232
0.0120847028922642;0.00554522193986709;0.0149151402256029;0.00560514432091269;0.0179625316166277;0.0113703034812333;0.00876453733355809;-0.0853388700543137;0.00682664317714146;-0.105778648383937
0.00882219968474685;0.00484661130177358;0.0148504605195073;0.00532785802941874;0.018534131668072;0.0137236842536541;0.011629866846452;0.0106238871408215;0.00619008622766065;-0.0543584720861898
0.0127200967753761;0.00578100303022364;0.0129359412190831;0.00577019568489714;0.0137041112333698;0.0119078444933185;0.0107309399404466;0.0514842118431089;0.00685416996414639;0.118021547502448
0.0244504453866737;0.00577227039724748;0.0148633964607265;0.0074339134338606;0.013975621257806;0.014831543168804;0.0110118545985725;0.0154743854619687;0.00720513649845508;0.122428991185112
0.0189396253619912;0.00537056928034374;0.0148763324019455;0.00683312646895717;0.01513311136198;0.0123863871016383;0.0108433058036979;0.0169146492351933;0.00709502935043632;0.060724779627817
0.0245481982917679;0.0062525652109367;0.0160793749353204;0.00776401616182956;0.0153474613812714;0.0105312150721285;0.0101691106241918;0.0501481937466405;0.00781072581255668;0.000979431929479802
0.0203570424858566;0.00394715010522828;0.0198954775949498;0.00804130245332346;0.0227925520513297;0.00850560320951321;0.0107871228720715;0.0551156156482296;0.0056395504875679;0.0225269343780617
0.0157626559464312;0.00821740763057466;0.0214865983648971;0.00920326405577415;0.0234356021092043;0.00268442737132607;0.0104500252823193;0.0199629279480521;0.00972039666100108;0.009304603330068
0.0136609684869073;0.00785063704557562;0.0209432888336956;0.00960598938389626;0.0212635219137169;-0.00265492816944346;0.00943873251306254;-0.0064264090293894;0.00834749815914654;0.00881488736532832
0.0230819047153558;0.00819120973164619;0.0185113318845078;0.00684633057807593;0.0224353020191773;0.0105312150721256;0.00735996404292427;-0.011214215167289;0.00975136429638024;-0.0220372184133203
0.0334070553159252;0.00868896981128778;0.0226896408982719;0.0056579607573877;0.0340244930622043;0.00338913052740641;0.00876453733355803;-0.00674467957199387;0.0117195295672108;-0.0377081292850152
0.0291181466049192;0.00892475090164435;0.0240737866087135;0.0067737079779227;0.034267423084068;-0.00664715349090284;0.00567447609416161;-0.117785975720629;0.0109006076538231;-0.194906953966698
0.0264177226016936;0.00969322260354724;0.0226120252509573;0.00717643330604487;0.0301519027136712;-0.000842366098199598;0.00584302488903921;0.0536711007330287;0.0113203911556427;-0.0852105778648384
0.0222143476826454;0.0108808606883061;0.0225732174273001;0.0106425119497187;0.0211920719072866;0.00410038906169602;0.00780942749592622;0.00727195465226016;0.0127965151087656;0.157688540646425
0.0277373868204643;0.0104180311405692;0.0319517748111352;0.0154157973961497;0.0291801826262165;0.00594572802390747;0.00702286645317207;-0.0891295688288206;0.0115715730870604;-0.0328109696376098
0.0252569068537006;0.00807768550295601;0.0282779675049156;0.0128145878997543;0.0281655925349031;0.00657832201984315;0.0052250126411596;-0.0388286396656409;0.0101229759209434;-0.0617042115572966
0.0231307811679028;0.00918672989092939;0.0211502638932008;0.0109065941320939;0.0177053115934781;0.00228127161226255;0.00365189055564968;-0.0188441549020848;0.0103397493686037;-0.0435847208619008
0.0183897652708366;0.00893348353462053;0.0244489289040671;0.0135804262286424;0.017276611554895;-0.00470676154483385;0.000898926906005459;-0.0748162920729212;0.0101711477982019;-0.135651322233104
0.0181331638949647;0.00787683494450409;0.0162992859360447;0.0087147120183802;0.0119321510738936;-0.00148151547233466;0.00146075622226016;-0.0270695927904282;0.00856427160680667;-0.201273261508325
0.0164102689426799;0.00685511688629242;0.013233467867122;0.00432434573639318;0.0173194815587534;0.00385128469024515;0.00157312208550991;-0.0331002383727056;0.00797244568620903;-0.0626836434867781
-0.000891995258984202;0.0090208098643822;0.00584704543102554;0.00123458420260381;0.00950285085525659;0.00158640152346667;0.00162930501713632;-0.031545440393432;0.00945889218445684;0.0220372184133203
0.00551082002468295;0.00875009824212097;0.000802028355583184;-0.00193440198589806;0.00687349061861409;-0.0028483118262333;0.00179785381201092;-0.0442876551397225;0.00865373366457195;-0.0186092066601376
-0.000537640978018006;0.00711709587557746;-0.00963727620821697;-0.00722924974251982;-0.00220066019805931;0.00768290324590215;0.00533737850441085;0.0165995175859343;0.00850577718442264;0.112144955925564
0.00147851268954913;0.00394715010522823;-0.0076322053192589;-0.00423851902712125;-0.0058589005273012;0.00954790834270214;0.00780942749592622;0.0302266780156745;0.00467611294240711;0.181684622918706
-0.00177177140483153;0.00895094880057284;-0.00447583566180287;-0.000878073256397438;-0.00737364066362756;0.0155329686357865;0.0103938423506943;0.0318720009447888;0.00997501944079399;0.113614103819785
0.00167401849973725;0.00491647236558296;-0.00165580047604263;-0.000561174637547179;-0.00227211020449003;0.0145922718646446;0.00898926906005904;0.0139290043593999;0.00493761741895044;0.0401567091087164
-0.0040934029008175;0.00622636731200826;-0.00117717065093648;0.000481949982834629;-0.00341531030737774;0.0165490522561973;0.00938254958143769;0.029726287609358;0.00627610743704976;0.00146914789422148
0.00185730519678895;0.00762358858819523;0.00377729483597211;0.00402065122666179;-0.00124323011189076;0.011668573189162;0.00837125681218098;0.0129620397468482;0.00764212424215277;-0.0523996082272288
-0.00840674983809697;0.00598185358867553;0.000814964296802279;0.00261441360551407;-0.00408694036782464;0.0136777966062808;0.00898926906005904;-0.0503375498477716;0.00611782841177361;-0.122428991185112
0.00138075978445484;0.00429645542427493;0.00107368312118394;0.00243615813241077;-0.00314380028294203;0.0182403398308058;0.0110680375301988;-0.032629611860405;0.00472772566804086;-0.0783545543584716
0.000195505810188568;0.00723062010426767;0.00301407430404632;0.00313597591570491;-0.000885980079738169;0.0100035071273317;0.0110680375301974;-0.0460809384733714;0.00833029391726814;-0.092066601371205
0.000305477828419276;0.00472435444010721;0.00131946600434651;0.000990308183906885;0.000528730047585579;0.0149298738417534;0.011405135119951;-0.0176786761982803;0.0052335303792504;-0.0166503428011749
-0.020589205635455;0.00546662824308158;0.00402307771913479;0.00221829033195131;0.00335815030223352;0.00810572513954433;0.0120793302994556;-0.0517481799241814;0.00575309848396194;-0.00636630754162687
0.000977529050941284;0.00482041340284506;0.00565300631273935;0.00236353553225765;0.00637334057360062;0.00629971844650978;0.0145513792909708;-0.0144740984940216;0.00558105606518372;0.0337904015670911
-0.0118403206295287;0.00809515076890838;0.00214736624236789;0.00174954445823539;0.000785950070735564;0.00560484835771391;0.01275352547896;-0.0257506288889012;0.00754233963926187;0.0308521057786484
0.002370507948533;0.00599058622165172;0.0086282727931285;0.00227770882298572;0.0125037511253376;0.0107213210398108;0.0141580987695937;-0.0363832303922084;0.00599051702187664;-0.0171400587659147
-0.00210168745952422;0.00498633342939225;0.00873176032288103;0.00191459582221981;0.0132182511896426;0.0120848397046147;0.0137086353165904;-0.00842231985994782;0.00671653602912364;0.0700293829578833
-0.000317696941555701;0.0054578956101054;0.00607989237296902;0.0022579026593077;0.00744509067005816;0.0071486399229086;0.0110118545985725;0.0264705645619019;0.00675438536125433;0.0641527913809995
0.0116570339324769;0.00366770584999088;-0.000168167235848116;3.96123273562754e-05;-0.000557310050157911;0.00361529107518377;0.0110680375301988;-0.000471619118485728;0.00607309738289036;0.0749265426052889
-0.0062561859260255;0.00436631648808433;-0.00196626306530068;0.00173634034911657;-0.00697352062761691;0.0118324576440594;0.0117984156413281;0.0391272064411769;0.00620040877278749;0.0954946131243877
-0.00428890871100573;0.00630496100879374;-0.00139708165166086;0.00235033142313895;-0.00698781062890297;0.00852526934410169;0.00741614697454918;0.0221048668101246;0.00720169565007978;0.113614103819784
-0.00541306711958822;0.00616523888117498;0.0099736106799132;0.00425832519079933;0.0111890710070164;0.0107606533089878;0.00449463453003029;-0.00435051679698822;0.00741158740098968;0.0416258570029392
0.00184508608365186;0.00794669600831355;0.0115647314498599;0.0070311881057385;0.00928850083596522;0.00744363194173592;0.0048879150514074;0.00457190272173974;0.00784513429631217;-0.0151811949069549
0.00669607399894911;0.0074489359286718;0.00622218772637928;0.00442997860934324;0.00392975035367726;0.0126191030276079;0.00320242710264618;0.0211928609552845;0.00914577498227953;0.0430950048971607
-0.00244382262735354;0.00753626225843357;0.00514850460519511;0.00444318271846195;0.00191486017233766;0.0108360401582468;0.00241586605989053;0.014278940553687;0.00833029391726836;-0.0548481880509315
0.00103862461662541;0.00689004741819704;0.012935941219083;0.00489212242849973;0.0157618714185686;0.00242876762167599;0.00309006123939504;-0.01502931287182;0.00827179949488299;-0.096963761018609
-0.0045088527474676;0.00785063704557565;0.00529079995860493;0.00392822246283053;0.00314380028294192;0.009810123470542;0.00235968312826562;0.0163595817717601;0.00887050711223336;-0.0288932419196858
-0.011094954728186;0.00617397151415117;0.0047733623098416;0.00549951144796257;-0.00030009002700826;0.010947481587588;0.00252823192314178;-0.013001438758508;0.0066098697294813;-0.154750244857983
0.00739256344774519;0.00624383257796063;0.00583410948980645;0.00362452795309898;0.00480144043212982;0.00462809700648004;0.00292151244452032;-0.0201834357955791;0.00610406501827054;-0.200293829578844
-0.000928652598394697;0.00672412739164979;0.00651971437441812;0.00361132384398022;0.00604467054402036;-0.00542457545731312;0.00168548794876122;-0.0286617173119552;0.00760771575839736;-0.0533790401567086
-0.00272486222949919;0.00786810231152801;0.00610576425540699;0.00401404917210235;0.00460138041412428;0.0116292409199754;0.00230350019663916;-0.0223215934974302;0.00952082745521698;0.110675808031341
-0.00571854494800783;0.00989407316199908;0.00394546207182034;0.00341986426175828;0.00155761014018463;-0.0019633357697425;0.00353952469239849;0.0231206309872278;0.0107148018415422;0.0426052889324192
-0.00285927247400364;0.0076847170190284;0.0093914933250544;0.00402725328122111;0.0106603409594308;-0.00484770217605779;0.00224731726501592;-0.0106165511248844;0.00822706846600108;0.100391772771792
-0.0061095565683843;0.00649707893426943;0.0105427920935527;0.00299073071539868;0.0145329313079637;-0.0051295834384959;-0.00264059778639303;-0.0315845233523597;0.00682664317714243;0.106758080313419
0.0012707877662238;0.00833093185926492;0.0119786815688712;0.00443658066390257;0.0148473113362583;-0.0102100015405105;-0.00151693915388507;-0.0237652184694971;0.00957588102922591;-0.289911851126346
-0.00453329097374089;0.00522211451974885;-0.00227672565455883;0.000792246547125508;-0.00540162048614601;-0.0119733982752832;-0.00606775661554015;-0.0158181325033108;0.00649976258146234;-0.101371204701273
-0.00911545840002947;0.00702103691283962;-0.00362206354134331;-0.000145245200306399;-0.00624473056202557;-0.0022189955194023;-0.00516882970953481;-0.0242963796675536;0.00805158519884663;0.0445641527913804
-0.0101785212429282;0.00748386646057653;-0.0044111559557074;-0.00487891831938103;-0.00080024007202173;-0.00404794603612024;-0.00252823192314167;-0.00813919882596356;0.00789674702194576;0.101860920666013
0.00261489021126848;0.00845318872093126;-0.00178515988823325;-0.000132041091187529;-0.00305806027522548;-0.000596539415853581;-0.00252823192314189;-0.0140728908894529;0.00849201379092079;-0.034769833496571
-0.00844340717750713;0.00573733986534275;-0.00407482148401106;0.00187498349486365;-0.00970291087326192;0.00226816085587356;0.00297769537614534;0.01234002607366;0.0062038496211626;0.100881488736532
-0.0116203765930668;0.00606917991843725;-0.00111249094484134;0.00226450471386697;-0.00495863044627687;-0.00230749312505041;0.00303387830777013;-0.00312925376980958;0.00614879604715268;0.00734573947110673
-0.00519312308312669;0.00644468313641244;-0.00235434130187295;0.00384239575355849;-0.00905986081538734;0.00183878358402201;0.0059553907522889;-0.0191502099836416;0.00600083956700426;-0.122428991185112
-0.016043695548577;0.0051085902910587;0.00412656524888733;0.0039678347901867;0.00204347018391238;0.00765668173311418;0.00679813472667101;-0.00464030797933132;0.00536772346589787;0.101860920666013
-0.00343357079143203;0.00732667906700546;0.000465693883886953;0.00441017244566511;-0.00454422040898006;0.00544751928100606;0.00904545199168394;-0.011436948364328;0.00678879384500986;-0.0083251714005867
-0.00624396681288863;0.00460209757844088;-0.000491565766325253;0.00421211080888367;-0.00583032052472865;0.00821061119068611;0.0106747570088217;-0.0013522621317598;0.00416686738282213;-0.0142017629774736
-0.000806461467026787;0.0041218027647516;0.000349270412915437;0.00454881559141207;-0.00468712042184083;0.00830566417452383;0.0113489521883248;0.0106555859646045;0.00425977028896274;0.0195886385896176
-0.00102640550348854;0.00523084715272504;0.00439822001448831;0.00422531491800249;0.00254362022892574;0.0112490289846048;0.00977583010281469;0.0178704614016449;0.00467267209403088;0.137610186092067
0.000891995258984202;0.00510859029105859;0.00296233053916983;0.00323500673409566;0.0013289701196072;0.0150150937582967;0.00393280521377559;0.00620895707940591;0.00622105386304095;0.079333986287953
-0.00260267109813161;0.00691624531712554;0.00139708165166108;0.00645020730451318;-0.00481573043341554;0.0157296299816811;-0.00157312208550997;0.0139959501758118;0.00730148025297073;0.127815866797258
-0.0221410330038248;0.00496013553046382;-0.00284590706819832;0.00758576068872635;-0.0126752311407708;0.0153002527098295;-0.00584302488903921;0.0225481572850508;0.0043974042239856;0.140058765915768
-0.00837009249868648;0.00556268720581943;0.00131946600434651;0.00648981963186934;-0.00450135040512156;0.01021655691871;-0.00393280521377548;0.020641163082059;0.00485847790631289;-0.0445641527913805
-0.0151883576290033;0.00600805148760408;0.00384197454206769;0.00361792589853965;0.00250075022506735;0.00537868780994655;-0.00140457329063381;0.00336324332159321;0.00529890649838582;-0.180705190989226
-0.0169723481469716;0.00528324295058202;0.000388078236572498;0.00594845115800041;-0.00551594049643456;0.00438227032413385;0.00269678071801782;0.00304114533516914;0.00469331718428545;-0.263467189030362
-0.0213223524236611;0.00518718398784412;-0.00282003518576002;0.00458182586420891;-0.00917418082567623;0.00287781102810625;0.00550592729928545;-0.00167411152412458;0.00450062967525267;-0.120470127326151
-0.0157015603807475;0.00482041340284511;-0.00792973196729796;0.000541368473869097;-0.0132325411909286;0.0046346523846893;0.00651722006854372;-0.0179908504829238;0.00451439306875467;-0.0602350636630754
