# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP274_3";"GDP256";"HSWST";"GDP275_2";"HSFR"
0.0139571128397087;0.000486361609856933;0.020497803806734;0.0048820825978404;0.00736961451247165
0.0139988589399274;0.0388785311879382;-0.0959004392386537;0.0211026827600465;-0.0574452003023413
0.0133448367031713;-0.0302962752806712;0.00512445095168534;-0.000143122942607765;-0.055744520030238
0.0119254692957433;0.0123414258501196;0.00439238653001461;0.0312962167835505;0.0370370370370408
0.00894758081349234;0.00334373606776633;0.0556368960468512;0.00209913649157967;-0.00377928949357709
0.0196206671026814;0.00695091800753861;0.0900439238653;0.0228996708172319;0.0381708238851078
0.00608101526515747;0.0202853321444494;-0.0966325036603219;-0.00327592513079844;-0.0351473922902494
0.00665154530147638;-0.00639362866291088;-0.0241581259150804;0.0076014185073866;-0.0757747543461793
0.0129691218012051;-0.00638349612937222;-0.00292825768667571;-0.0196078431372547;-0.00547996976568588
0.00704117557018213;-0.00557289344627726;0.0124450951683732;0.0190989615635385;-0.00491307634164961
0.0303494148588286;0.00531958010781014;0.0424597364568098;0.0249670022104544;0.0500755857898752
0.0169628320554387;6.07952012320889e-05;-0.191800878477307;0.0273523845872493;-0.12093726379441
0.00258825821354536;-0.0126555343898188;-0.0102489019033659;0.00585213809773699;-0.0455404383975794
0.00724990607127451;-0.0330421918696551;-0.164714494875549;0.00112908099168296;-0.0506424792139059
0.0161557407845484;-0.0201536092084465;-0.0673499267935585;0.00480256985194738;-0.0839002267573713
0.00420244075532594;-0.00220889231143351;0.104685212298683;0.00861918165481923;0.0659486016628872
0.0178673308935058;0.0116726786365663;-0.0124450951683756;0.0159979644737052;0.0177626606198016
0.0160861639508511;0.0182182953025574;0.00512445095168296;0.012531208752763;0.0253212396069557
0.000166984400873704;-0.0110140639565516;0.0658857979502195;-0.0078399567450661;0.0873015873015873
0.00446683272337656;0.0320492035828638;-0.0256222547584171;-0.00249670022104564;-0.0500755857898696
0.000236561234571275;0.00552223077858388;0.0109809663250366;0.00376890415533626;0.0175736961451247
0.00154460570808346;0.0169111984760669;0.00585651537335125;0.00478666730276867;0.0253212396069502
-0.000640106870016588;0.0123819559842743;-0.076866764275256;-0.00297377669640464;-0.0343915343915307
0.00615059209885482;0.00434685688809627;0.116398243045388;-0.0138352177854109;0.0557445200302324
0.00347884168487267;1.01325335387092e-05;-0.00512445095168296;0.000795127458931622;0.0187074829931973
0.000848837371108746;0.0288979856523325;0.0688140556368952;-0.000683809614681286;0.076341647770221
0.00687419116930832;0.0252908037125602;0.0571010248901903;-0.0221204459074789;-0.0241874527588832
0.00619233819907328;0.0358286385927938;-0.0527086383601756;0.00790356694178074;0.0428949357520805
0.0098799103850381;-0.0114294978316378;0.0358711566617878;-0.0111158818758647;-0.00699168556311786
0.00101582177198278;0.0296579256677341;-0.0183016105417292;-0.0176200244899258;0.0100151171579761
0.00258825821354525;0.00663680946783929;-0.0658857979502195;-0.0180652958669274;-0.0839002267573696
-0.00626191503277074;-0.0179953795647064;0.0131771595900439;-0.00650414261406107;-0.0207860922146655
0.00644281480038422;-0.00623150812629192;0.0541727672035146;-0.00400744239301554;0.072562358276644
0.003464926318133;0.0183094881044057;-0.00146412884333896;-0.00230586963090207;0.00113378684807258
0.00276915798115862;0.00923073805374297;0.0702781844802341;-0.00284655630297515;0.0245653817082425
-0.00923980351502163;0.0348863129736959;-0.0109809663250365;-0.00776044399917308;0.0198412698412698
-0.00737514437192999;0.0355246625866331;-0.0351390922401171;-0.0219137127681567;0.00321239606953527
-0.00226820477853684;-0.00274591658898393;-0.0578330893118586;0.00609067633541649;-0.0478080120937245
0.000278307334789729;0.0156446317837312;0.0622254758418732;0.0058362355485585;0.00888133030990357
-0.00954594158329036;0.0506221375592752;0.00439238653001461;0.0185264697931077;0.024565381708237
0.00201772817722612;0.0162728488631299;-0.0292825768667634;-0.0163955282031708;-0.01039304610733
-0.0052600086275274;0.0135573298747618;0.0929721815519757;-0.00675858340091939;0.0421390778533617
0.00263000431376381;0.0438536051554331;-0.0424597364568074;-0.0172224607604599;0.0151171579743026
-0.0048564629920822;-0.0140842216187735;0.0475841874084926;-0.00892133008921314;0.00774754346182549
-0.00523217789404851;0.0199002958699793;0.0366032210834538;0.010575195203791;0.0334467120181406
-0.00482863225860308;0.0217444169740202;-0.0190336749633951;-0.0162365027113847;0.0515873015873015
-0.0122316073640122;0.0254529242491792;-0.013177159590044;-0.0218023949239062;-0.00736961451247165
0.00464773249098982;0.000699144814169439;-0.0168374816983903;0.00960513970389454;-0.0765306122448979
-0.0119672153959617;0.023071778867588;0.035139092240117;-0.00818981282699616;0.0432728647014398
-0.00281090408137707;0.0356563855226359;-0.0358711566617853;0.00513652338469872;0.00226757369614516
-0.00215688184462104;-0.0177420662262391;0.000732064421668288;-0.0141055611214478;0.00245653817082203
-0.00285265018159553;0.0645341061078912;-0.00951683748169763;-0.00993909323664588;-0.0410052910052892
-0.00467556322446872;-0.0268410813439793;-0.00292825768667793;-0.00310099708983358;-0.0470521541950114
0.00745863657236689;-0.00580594171766713;0.0278184480234268;0.00187650080307866;0.0228647014361281
0.006442814800384;-0.0364061930044988;0.0051244509516829;-0.00141532687689838;0.0345804988662132
-0.00378497975314152;-0.0192011510558101;0.0285505124450952;-0.0208482419731882;0.014172335600907
-0.0022821201452764;-0.0261622015968872;-0.0351390922401171;-0.0169044097768872;-0.0171957671957653
-0.00129412910677251;-0.0579276942406679;-0.0622254758418732;-0.0140260483755547;-0.0168178382464115
-0.00125238300655417;0.0282089733717018;0.0937042459736463;-0.0063451171222747;0.086734693877551
-0.00411894855488926;0.00425566408624811;-0.0102489019033684;-0.00437320102412408;-0.018140589569161
-0.0068185297023502;0.0127872573258218;-0.0124450951683756;-0.0115611532528664;0.00359032501889456
-0.00105756787220124;-0.00230008511328161;0.130307467057102;-0.00993909323664588;0.0183295540438435
-0.0122176919972726;-0.00300936246098982;0.00732064421669021;-0.0145667350476281;0.00359032501889456
-0.0067350375019134;0.00734608681554738;0.0241581259150805;-0.0141214636706265;0.0100151171579762
0.00300571921573001;0.0381489887731529;-0.0585651537335292;0.00445271377001732;0.0770975056689343
-0.00588620013080443;0.021491103635553;0.1896046852123;-4.77076475358107e-05;0.082766439909297
0.00683244506908975;0.00511692943703645;-0.053440702781846;-0.00567721005677213;-0.0665154950869273
0.00897541154697123;0.0472885340250476;-0.0124450951683732;0.00543867181909252;0.0107709750566893
-0.0115775851272559;0.0199813561382889;0.0702781844802338;-0.00359397611437107;0.0224867724867743
-0.00617842283233372;0.0165058971345194;-0.0446559297218168;-0.00384841690122939;-0.0066137566137584
-0.000932329571545987;0.023558140477445;0.0534407027818461;-0.000604296868787935;0.0602796674225283
-0.00122455227307505;-0.0142260770883151;-0.0585651537335291;-0.00815800772863884;-0.0115268329554084
0.0107287477561471;0.0105277023466948;0.0973645680819903;-0.00768093125327995;0.027588813303101
-0.00212905111114214;0.0318161553114741;-0.114934114202049;-0.00419827298315911;-0.0177626606198015
-0.00384064122009931;0.0169517286102218;0.060029282576866;-0.00523193867977045;0.0292894935752038
0.0111183780248528;-0.00119563895756503;-0.152269399707173;0.0113544201135442;-0.150415721844291
0.00524609326078795;-0.0154825112471122;-0.132503660322107;-0.000143122942607654;-0.0865457294028741
0.00161418254178092;-0.044471689701293;-0.0146412884333829;-0.00163796256539916;-0.075018896447466
0.00777869000737508;-0.0266688282738214;-0.0673499267935586;0.000906445303182069;-0.066137566137568
-0.00203164354396557;0.0157763547197342;-0.0190336749633952;-0.0161887950638487;0.00396825396825395
-0.00161418254178092;0.00922060552020421;-0.109077598828698;-0.0056295024092361;-0.0922146636432313
0.00523217789404851;-0.0335488185465894;-0.119326500732064;0.00313280218819079;-0.0829554043839795
0.0167123554541279;-0.015492643780651;-0.0285505124450951;-0.00171747531129252;-0.0557445200302325
0.0180899767613375;-0.0307927694240667;-0.0278184480234268;-0.0108614410890067;-0.0158730158730159
0.00850228907782868;0.000992988286791174;-0.096632503660322;0.0206256062846873;-0.0846560846560845
0.0097129259841644;-0.0629027682081628;-0.0783308931185951;-0.0131196030723723;-0.122260015117158
