# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"CES002";"GDP275_1";"GDP253";"GDP276_4";"GDP257"
0.00941927010038421;0.00435259692757864;0.00409927371563516;0.00606885778819154;0.0132636326363264
0.0096725771648368;0.00143562545720556;0.00421066702312525;0.00294471534418342;0.00553505535055351
0.00617318697814104;0.00299012435991219;0.00461168293008955;0.0034196694319549;0.00343378433784339
0.0114785627169533;0.00339246525237749;0.00985459460262295;0.00379963270217212;0.0148011480114801
0.0131485129937138;0.00791880029261155;0.0122012802804141;0.0030080425558863;0.0142168921689217
0.00818557087906988;0.0108723482077542;-0.0026437344977647;0.00527726764190573;0.00299302993029932
0.00551177408762454;0.0112106803218727;-0.00204963685781757;0.00309247883815675;-0.00103526035260354
0.00830284266816778;0.0102505486466716;-0.00510923970354527;0.0054355856711629;-0.00352603526035261
0.00379022422366171;0.0122165325530358;-0.00493101041156115;0.00753593819264137;-0.00817958179581796
0.00284735903930905;0.00785479151426483;0.00112135929540019;0.00997403584320183;-0.0048687986879869
-0.000248616192889128;0.0077359180687637;0.00122532638239094;0.0069343296814641;-0.00587330873308733
-0.0087297119804855;0.0123536942209217;-0.0189294360528153;0.00402127794313217;-0.0185731857318573
-0.0198330049723235;0.00587051938551578;0.00363142182417681;0.00454900470732278;-0.0189934399343994
-0.00722863308002678;-9.14411119237735e-06;0.0032526845787105;0.00523504950077042;-0.00405904059040593
0.00656722018951172;0.00760790051207016;0.011607182640467;0.00618495767631358;0.00718532185321855
0.00883291115489163;0.00599853694220925;0.00557709159500362;0.00915078209106451;0.00546330463304634
0.0138521437283057;0.000155449890270637;0.0101962007455925;0.0137314504042387;0.0124538745387454
0.00762735716296092;-3.65764447695371e-05;0.000846589136924675;0.00706098410486983;0.00528905289052889
0.00520686743596965;0.00477322604242866;0.00238381678028782;0.00771536529246619;0.00329028290282904
0.00583075335397271;0.00381309436722752;0.00350517607568804;0.00701876596373463;0.0164514145141451
0.0116990336804574;0.00666605705925383;0.0090080054656983;0.00327190593798157;0.0121771217712177
0.0140022516183508;0.0103419897585955;0.00504982993955058;0.00443290481920075;0.0194546945469455
0.0118163054695568;0.00479151426481347;0.00302989796373032;0.00440124121334937;0.00482779827798274
0.0114785627169534;0.00419714703730795;0.00452999450459682;0.00540392206531148;0.00685731857318578
0.0100009381743119;0.00917154352596927;-0.00618604167594944;0.00589998522365059;0.00309553095530954
0.019462426118773;0.0156272860277981;0.0178674865214098;0.00639604838198976;0.0278495284952849
0.0119757951027301;0.00975676664228239;-0.00354230717818471;0.00892913685010449;0.0117466174661747
0.0124917909747637;0.00749817117776153;0.00181942402233806;0.0047706499482828;0.00892783927839275
0.0100806829908993;0.0148683247988295;-0.00252491496977528;0.00193147995693749;0.00340303403034031
0.00843887794352244;0.0105797366495977;-0.00559937025650165;0.00353576932007682;-0.00343378433784342
0.00479407073834365;0.00629114850036572;0.00686925396188864;0.00544614020644668;0.00781057810578106
0.00425931138005348;0.00917154352596922;-0.00636427096793363;0.00522449496548671;-0.00408979089790895
0.00334459142508731;0.00893379663496713;-0.00317842237371713;0.00606885778819155;-0.00616031160311603
-0.00970541326578533;0.0104059985369422;-0.0261774272601702;-2.11090705676265e-05;-0.0373411234112341
-0.00425462050849001;0.0158193123628383;0.009921430587117;0.0188081818757521;0.00383353833538339
0.00957406886199413;0.0151609363569861;0.00700292593087673;0.00844362822704914;0.0157031570315704
0.00619664133596121;0.00928127286027802;0.00670587711090317;0.0136786777278196;0.00299302993029926
0.00513181349094566;0.00420629114850041;-0.00940159515216324;0.0171616743714775;0.00273677736777367
0.00412796697626522;0.00780907095830286;0.00720343388435887;0.0224600510839508;4.10004100040995e-05
-0.00520686743596965;0.00299926847110465;-0.0169837662819884;0.0226500327190594;-0.00149651496514969
-0.00817618913594148;0.00580651060716886;0.00732225341234832;0.0115255525299221;-0.012740877408774
-0.00653438408856466;0.00551389904901256;0.000638654962943158;0.0146391404386465;-0.0140118901189012
-0.00830753353973124;0.00427029992684708;0.0017674404788427;0.0098684904903637;-0.0108343583435834
-0.00836851487006335;0.000338332114118434;0.0105972166525568;0.00852806450931959;-0.000645756457564622
0.00197954779998172;0.00189283101682525;0.00216103016530769;0.0146285859033628;0.00832308323083231
0.00959283234825081;0.00601682516459401;0.017696683449925;0.00525615857133799;0.0148523985239853
0.0128107702411104;0.0020391367959034;0.00993628302811569;0.00672323897578792;0.0239134891348913
0.0181583638239981;0.00375822970007317;0.0133152133553149;0.00679712072277461;0.0248257482574826
0.01671826625387;0.0100036576444769;0.0107828721650403;0.025468093639837;0.0140836408364084
0.0134768740031904;0.00192026335040241;0.00654250025991771;0.00483397715998568;0.0191061910619106
0.0114879444600802;0.00437088514996337;-3.71311024966459e-05;0.00653325734067922;0.0103628536285363
0.0109297307439727;0.00195683979517192;0.00959467688514609;0.00624828488801643;0.00891758917589175
0.00835913312693509;0.00448975859546452;0.0109313965750271;0.00667046629936885;0.00378228782287821
0.00831222441129609;0.00179224579370885;0.00358686450118079;0.0111244801891374;0.00637556375563758
0.00584482596866454;0.00180138990490125;0.0208454009416448;0.0133514871340215;-0.00413079130791305
0.00751946711698992;0.00543160204828097;-0.0126097224078777;0.00519283135963511;0.0096145961459615
0.00475654376583168;0.00442574981711774;0.00681727041839328;0.00699765689316711;0.000758507585075785
0.00426400225161838;0.00358449158741764;0.011629461301965;0.0095940725729845;-0.00125051250512503
0.00614504174875741;0.00811082662765183;0.030596028457277;0.00238532497414146;-0.00293152931529317
0.00673609156581345;0.00462692026335038;-0.00580730443048322;0.00199480716864042;0.00337228372283727
0.00783375551177312;0.00614484272128746;-0.0235039878804081;-0.0048867498364048;-0.0101783517835179
0.0101745004221785;0.00493782004389182;0.0147039165886914;0.00300804255588638;0.00907134071340721
0.00963505019232624;0.00374908558888071;0.0150083916291642;0.00244865218584422;0.0109881098810988
0.0113143822122151;0.00320043891733734;-0.010820003267537;0.0027125155679395;-2.05002050019942e-05
0.00935828877005351;0.00479151426481345;0.0184318792793596;0.000591053975893319;-0.000748257482574843
0.01083122244113;0.00630029261155807;0.000155950630486068;0.0141430772803074;0.0103321033210332
0.00928792569659453;0.0111192392099489;-0.00495328907305914;0.0012032170223546;0.00206027060270603
0.0098133033117549;0.0057882223847841;0.0105749379910589;0.0053405948536086;0.00537105371053709
0.0101088282202829;0.00901609363569866;-0.00239866922128651;0.00385240537859111;0.00543255432554329
0.00606998780373491;0.0106803218727139;0.00552510805150824;0.00530893124775722;0.000758507585075785
0.00243456234168304;0.00701353328456467;0.00884462861471286;0.0033985603613873;0.0096043460434605
0.00601838821652967;0.00628200438917348;-0.0128696401253546;0.00215312519789745;-0.0092045920459205
0.00816680739281461;0.0133138258961228;0.017652126126929;0.00663880269351746;0.00683681836818373
0.000938174312786422;0.00493782004389176;-0.013426606662805;0.00523504950077036;-0.0128946289462895
-0.00170278637770904;0.00938185808339431;-0.00415125725913057;-0.000137208958689405;-0.00589380893808933
-0.00520686743596965;0.00514813460131669;-0.0112284453950007;0.00734595655753278;-0.0153444034440344
-0.00692372642837036;0.0098390636430139;-0.0109833801185225;0.0167394929601249;-0.0179171791717918
-0.00716765174969469;0.00715983906364304;0.00190853866833018;0.0104595444662572;-0.00075850758507584
-0.000910029083404207;3.65764447696204e-05;0.00580730443048311;0.00694488421674788;0.00167076670766703
-0.000586358945491083;0.000704096561814138;-0.00614891057345268;0.00681822979334223;0.000932759327593291
-0.000834975138381711;0.00299012435991219;0.014347458004723;0.00533004031832474;0.00528905289052894
0.00308659348907125;0.00200256035113389;0.00300761930223231;0.00404238701369986;0.0201722017220172
0.00235012665353229;0.00398683247988296;0.00836192428225579;0.00452789563675504;0.00815908159081591
0.00569940895018295;0.00167337234820775;0.00810943278527826;0.00451734110147139;0.0169024190241903
0.00826531569565581;0.00253291880029272;0.00393589686464968;0.00577333080024489;0.00310578105781056
0.00760859367670563;0.00455376737381108;0.0136122621752885;0.00389462351972636;0.0125666256662567
0.00838727835631869;0.00204828090709597;0.00506468238054919;0.00745150191037092;0.0101476014760147
0.0103855896425555;0.0046909290416971;0.0112210191745014;0.00707153864015375;0.0258815088150881
0.0106811145510837;0.00151792245793714;0.0104561184630694;0.00912967302049683;0.00788232882328832
0.0135425462050845;0.00293525969275776;0.0051983543495373;0.00528782217718959;0.0148831488314883
0.0132329486818646;0.00614484272128746;0.00493101041156119;0.00446456842505216;0.00635506355063548
0.012168120836852;0.00243233357717643;0.0162485704525539;0.00265974289152049;0.0175481754817549
0.0114551083591331;0.00446232626188736;-0.00917880853718311;0.0106600806366495;0.0149343993439933
0.00596678862932742;0.00610826627651784;0.00536915742102217;0.00164650750427475;-0.00250102501025007
0.00690027207055022;0.00321872713972204;0.0139167372157614;0.00237477043885748;0.00889708897088981
0.00718641523595132;0.00413313825896122;0.0088817597172095;0.00226922508601946;0.0141656416564164
0.00661412890515067;0.00551389904901245;0.00527261655453082;0.00573111265910975;0.0174251742517426
0.0106107514776246;0.00733357717629846;0.0163525375395446;0.00680767525805837;0.0230934809348093
0.010043156018393;0.00765362106803213;0.00423294568462323;0.00355687839064445;0.0169331693316933
0.00962566844919788;0.00773591806876384;0.0104783971245674;0.00540392206531148;0.0124333743337433
0.00996810207336052;0.00288039502560344;0.0151940471416478;0.00376796909632071;0.0148216482164824
0.0117177971667184;0.00246891002194582;-0.00173773559684542;0.00383129630802348;0.0167281672816727
0.00921756262313544;0.00428858814923194;0.0247590191447964;-0.000390517805501034;0.0306273062730626
0.0123698283141008;0.00373079736649606;0.0142212122562345;0.000601608511177298;0.00720582205822062
0.0100853738624541;0.00414228237015346;0.00257689851327048;0.000928799104975453;0.0250512505125052
0.00985083028426681;0.00291697147037318;0.0268829182076075;0.00509784054208084;0.0256765067650676
0.0084435688150859;0.00415142648134603;0.0169392089589925;0.00128765330462499;0.0125768757687578
0.00950839666010428;0.00526700804681779;0.0371162500556965;0.00187870728051842;0.0260147601476013
0.00931138005441889;0.00430687637161675;-0.00248778386727844;0.000158318029257143;0.0142373923739239
0.00985083028426692;0.00336503291880019;0.031145568774228;-0.00358854199649583;0.0229294792947929
0.00855614973262031;0.00393196781272864;0.0147113428091906;-0.00144597133388213;0.0183066830668306
0.010915658129271;0.00518471104608631;0.00489387930906438;0.00539336753002762;0.00507380073800745
0.009067454733099;0.00506583760058521;0.0398936565224496;0.000147763493973274;0.0269782697826979
0.00653907496011807;0.00575164594001465;-0.0184764366023555;-0.00430625039579502;0.0231754817548175
0.00538042968384478;0.00760790051207016;0.0107457410625436;-0.00244865218584422;-0.0016092660926611
0.0044375644994793;0.00420629114850046;0.00135157213087966;0.00101323538724585;0.0018040180401806
0.000806829908992279;0.00789136795903445;0.0121715753984168;0.0040001688725646;-0.00682656826568262
-0.00717703349282295;0.00679407461594728;-0.00055696653745041;0.00310303337344053;-0.0230012300123001
-0.00809644431934986;0.00833028529626911;0.00574789466648828;0.00686044793447749;-0.0113366133661339
-0.0126465897363778;0.00544074615947332;0.0629372187318987;0.00330356954383293;-0.0274600246002458
-0.00752415798854478;0.00470921726408191;-0.00885948105571155;0.00611107592932691;-0.015569905699057
-0.00341026362699148;0.00231346013167522;0.00729254853035088;-0.00192092542165367;-0.00337228372283727
-0.00219532789192234;0.00213972201901969;0.0227836444919723;0.0156840394317438;-0.00166051660516608
0.000295524908528022;0.00363935625457223;-0.011169035631006;0.00483397715998568;-0.00329028290282907
-0.00335397316820985;0.00459034381858081;0.000868867798422768;0.00753593819264131;-0.000932759327593402
-0.00305375738812275;0.00560534016093628;0.0330466812220588;-0.00526671310662186;0.0239852398523986
0.000745848578665886;0.00641916605705928;0.0342200240609545;0.00198425263335644;0.0312320623206231
0.00462989023360538;0.00887893196781275;0.00151494898186522;0.00329301500854928;0.0134993849938501
0.00517403133502692;0.00685808339429406;0.0127656730383637;0.00536170392417623;-0.000594505945059387
0.00946148794445534;0.00978419897585947;0.00439632253560862;0.0020264707744917;0.0310270602706025
0.00458298151797076;0.00632772494513545;0.0173625035274549;0.00403183247841599;0.0232062320623208
0.00741157707101037;0.00557790782735912;0.0159515216325803;0.000865471893272463;0.0189421894218943
0.00573693592269919;0.0027706656912948;0.00134414591038023;0.0082008739155216;0.0138991389913898
0.00930199831128631;0.00849487929773229;0.0276032615960434;0.0058577670825154;0.0201414514145142
0.00918941739375179;0.00413313825896122;0.0130552956378379;0.00351466024950919;0.0144936449364493
0.0074491040435265;0.00648317483540595;-0.0306257333392742;0.00776813796888531;0.00654981549815503
0.0108781311567689;0.00626371616678867;0.0428121611786898;0.00934076372617298;0.0227449774497744
0.00586828032648479;0.00396854425749815;0.00451514206359815;0.00528782217718959;-0.00742107421074201
0.00435312881134264;0.00821141185076801;0.0086663993227285;0.00848584636818439;-0.0141143911439116
0.00588235294117656;0.00554133138258961;0.0106120690935555;0.0113355708948135;-0.0221197211972121
0.00620133220751462;0.0124177029992685;0.0228801853584638;0.00731429295168129;-0.00970684706847047
0.00299746692935543;0.0119696415508412;0.0128622139048553;0.00912967302049705;0.00821033210332089
0.000445632798578788;0.0129572055596197;0.00613405813245405;0.0085702826504549;-0.00263427634276348
0.00407167651749218;0.0101773957571324;0.00100996598791003;0.00642771198784109;-0.0175789257892579
-0.00203583825873888;0.0132955376737381;-0.011674018624961;0.0077998015747367;-0.0157236572365723
-0.00708790693311301;0.0177029992684711;-0.00750790892483177;0.0145969222975112;-0.00458179581795815
-0.0078853550989727;0.0235552304316021;-0.0414234579453134;0.0156418212906085;-0.0145551455514554
-0.0179097476311146;0.0159016093635699;-0.061503958175526;0.00863360986215778;-0.0634993849938501
