# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"FYBAAC";"GDP259";"GDP285A";"GDP274_2";"GDP284A";"GDP275_1";"GDP276_4";"GDP287A";"FYGT10";"Sfygm6";"Sfygt10";"PSCCOMR";"EXRUK";"FSDXP"
0.0157866086009796;-0.00651230101302458;0.00152023175088469;0.0086511321008321;0.0072087984309054;0.00197512801755671;0.00447512296033605;0.00210749040714026;0.011500862564692;-0.0351201478743072;-0.0643722115997451;-0.0213482165741852;-0.00831798613956491;-0.037333333333334
-0.0130647795318455;-0.00489409288251547;0.000405395133569266;0.00678160779090645;-0.00432322526981649;0.00215801024140454;0.00225867055073563;0.00319062292714464;-0.0244393329499709;-0.0184842883548981;0.00764818355640534;-0.0171846497212143;-0.00139757702316679;-0.00599999999999995
0.0133369624387595;0.0152085251940534;0.00145266589528979;0.00775913684184809;0.00250562224663949;0.00268836869056328;0.00448567749561987;0.00251051646109542;0.0267395054629096;0.00184842883548969;-0.0152963671128107;0.0186544710134273;-0.00172573791576636;-0.020666666666666
0.0285792052259119;0.0116168925141429;0.000844573194935951;0.00664719754640203;0.00542200223862969;0.00138990490124358;0.00337745129081968;0.000251891283721925;0.0350776308223119;0.0277264325323475;-0.0191204588910133;0.0330452289390419;0.00137600039543873;0.036
0.0171475231355472;0.00634127088540981;0.00090369331858145;0.00846784540378057;0.000605867674392309;0.00341989758595466;0.00246976125641186;0.00268684035970076;0.0152386428982167;-0.00369685767097933;0.0140216698534099;0.0276165237807848;0.000470566635591751;-0.00133333333333407
0.0269461077844312;0.036745165109854;0.00150334028698598;0.00652500641503445;0.00494963083147636;0.00439831748354058;0.0026597428915205;0.00536528434327743;0.0434157561817141;0.044362292051756;-0.0618228170809434;0.0143383829858492;-0.00184911699612345;0.0486666666666681
0.0372890582471417;-0.00584133666622816;0.00538837698369127;0.00586517430564881;0.00841026483605634;0.00370336503291881;0.00291305173833196;0.00230060705799378;0.0379528464634847;0.0129390018484287;0.0210325047801148;0.000485991618120962;0.00472724298362204;0.00800000000000001
0.0313010342950469;-0.00636758321273512;0.0022296732346309;0.00376348684612476;-0.000349144083548109;0.00444403803950257;0.00197369809807271;0.00612935457056735;0.00603795284646347;-0.147874306839187;0.0407903123008286;0.00877100239806328;0.00531569646706065;0.0453333333333321
0.0179640718562875;-0.00820944612550983;0.00248304519311167;0.00475323501020292;0.00733202575451061;0.00293525969275785;0.0047706499482828;0.00227541792962158;0.0299022426681995;0.0924214417744917;0.168260038240918;-0.0195382282704256;-0.000666913947895198;0.0819999999999999
0.0353837778987478;0.00301276147875279;0.00532925686004575;0.00182064785737851;-0.000811246547067698;0.00199341623994147;0.00477064994828276;0.00314024467040024;-0.0218516388729152;0.0166358595194084;0.0184831102613117;-0.0266096113746946;-0.00861103597431723;0.00133333333333407
-0.0108873162765376;-0.00905144059992108;0.00222122750268153;0.00608511834211078;0.00139657633419253;0.0016276517922458;0.00594220336478588;0.00202352664589962;-0.0523289246693504;-0.0147874306839188;0.0701083492670497;-0.0361626656407653;0.000921910457383213;-0.078
-0.0609689711486124;-0.00209183002236546;0.0057177605297163;0.00489986436784418;0.0111212659553711;0.000182882223847838;0.00598442150592109;0.00743918924592146;-0.0721679125934437;-0.042513863216266;0.129381771829191;-0.011792618414685;0.0145151859248224;-0.0880000000000001
0.00626020685900958;-0.00221023549532956;0.000777007339341058;0.00577964051369145;0.000965280701574242;0.00386795903438188;0.00626939395858402;0.00428215182327309;0.0198389879240942;0.0702402957486136;-0.0344168260038241;-0.00791726536492721;0.00254996509489891;-0.031333333333334
0.0078933043004894;-0.00288119984212604;0.00284621166693414;0.00507093195175906;-0.001817603023177;0.00232260424286758;0.00902412766765877;0.00324100118388902;0.0204140310523283;0.033271719038817;-0.100063734862971;-0.012843146294492;0.0131813580290261;0.018
-0.0236799129014698;-0.0021839231680042;0.00349653302703477;0.00118525397426644;0.00243373964120305;0.0017465252377469;0.00207924345091089;0.00484470902358544;-0.0511788384128805;-0.0499075785582256;0.0356915232632256;-0.0149914259440173;0.0368764182954916;0.011333333333334
-0.0146978769733261;0.0203920536771477;0.00400327694399635;0.00361685748848356;0.011706595742496;0.00435259692757864;0.00606885778819154;0.0112931258868672;0.012363427257044;0.107208872458411;0.179094964945826;0.0330371374384144;0.0552753972110036;-0.055333333333334
-0.000816548720740495;0.00448625180897255;0.00629207030227276;0.00292036803968759;0.00319364147010197;0.00143562545720556;0.00294471534418342;0.00180522086667394;0.00948821161587118;0.0536044362292049;-0.0427023581899312;0.0324640248127958;-0.000117690696687656;-0.010666666666666
-0.00435492651061481;0.00156558347585845;0.0040539513356925;0.00438666161610002;0.00155061048869906;0.00299012435991219;0.0034196694319549;0.00171286072930923;0.0126509488211618;0.0240295748613683;-0.05799872530274;0.0153918123752735;-0.0894056992504462;-0.00333333333333391
-0.014425694066413;0.0127220102618076;0.00568397760191885;0.00503427461234851;0.00930366293219415;0.00339246525237749;0.00379963270217212;0.00593623791971386;0.00718803910293242;-0.1090573012939;-0.107074569789675;0.0346668577468647;-0.0482139554097393;-0.0186666666666661
-0.00217746325530693;0.0266675437442442;0.0076349416822209;0.00437444250296321;0.0118914367279038;0.00791880029261155;0.0030080425558863;0.00401346778730298;0.0198389879240942;-0.0129390018484287;-0.115997450605481;0.0943616733227309;0.032561092750271;0.00466666666666599
0.0103429504627104;0.0264044204709907;0.0209538609663606;0.00580407873996497;0.0194083034678223;0.0108723482077542;0.00527726764190573;0.00380355838420138;0.0175388154111564;-0.055452865064695;-0.133843212237094;0.113136120995174;0.0655733331711799;0.0433333333333341
0.0304844855743066;0.0197605578213392;0.0135469540467725;0.00646391084935066;0.0262268820406445;0.0112106803218727;0.00309247883815675;0.00493706916095014;0.0345025876940769;-0.0573012939001851;-0.252390057361377;0.199320036730822;-0.0311684195061308;0.024
-0.00244964616222115;-0.00809104065254568;0.022347406738005;0.00597514632387969;0.0243887411301999;0.0102505486466716;0.0054355856711629;0.00523933870141649;-0.0391029327199544;0.0166358595194084;0.0707456978967501;-0.00663524613318378;-0.0584334309054594;0.052
0.00870985302122979;-0.0049730298644915;0.0513416045201557;0.0159703808697565;0.0350170977911502;0.0122165325530358;0.00753593819264137;0.00384554026482167;0.0258769407705577;-0.138632162661738;0.0350541746335247;0.166102087300923;-0.0576880564931077;0.0659999999999999
0.0424605334784978;-0.0034995395342719;0.0429465469624925;0.0264299417148303;0.0184635606535156;0.00785479151426483;0.00997403584320183;0.00575151764498441;0.0422656699252443;0.146025878003697;-0.00892288081580631;-0.0354356001957392;0.0692413598846182;0.052
0.0609689711486123;-0.0379292198394947;0.0216464109862082;0.0377081831400679;0.0312792023084585;0.0077359180687637;0.0069343296814641;0.00900091520499754;0.0362277170787808;0.11645101663586;0.0732950924155513;0.0245777701145163;-0.027618083489386;0.192666666666666
0.0620577027762658;-0.00988027891066973;0.0143492985819615;0.036046383753467;0.0298723570306322;0.0123536942209217;0.00402127794313217;0.0110832164837656;-0.0253018976423229;-0.133086876155268;0.102613129381772;-0.101511670430402;-0.0125929045455876;0.078
0.00626020685901196;-0.0424549401394553;0.00678192275533557;0.024022776426887;0.0174572041774063;0.00587051938551578;0.00454900470732278;0.00653238062452244;-0.0112133410005749;0.0110905730129392;0.282982791586998;-0.150523695053748;0.0369941089921736;-0.122666666666666
-0.00136091453456988;-0.0295092750953822;0.00127530552435334;0.018683023986119;-0.00187921668497965;-9.14411119237735e-06;0.00523504950077042;0.00422337719040464;0.0439907993099481;0.123844731977819;0.165710643722117;-0.0601244854957423;-0.040132527570517;-0.110666666666666
-0.00381056069679103;0.0044862518089725;-0.0103122387101679;0.0114004325566051;-0.00189975457224717;0.00760790051207016;0.00618495767631358;0.00575991402110848;0.021276595744681;0.0646950092421443;-0.131931166347992;0.0284253899139794;-0.115572264147354;0.022
-0.000272182906910723;0.000434153400868331;0.000574309772556514;0.0164958027346375;0.00383031597539557;0.00599853694220925;0.00915078209106451;0.00863147465553865;-0.0201265094882121;-0.0646950092421443;0.0898661567877629;-0.0618495216965039;-0.0500185460922866;-0.0226666666666681
-0.0264017419706017;0.0206946454413893;0.00752514716687919;0.0132943950928041;0.00921124243949023;0.000155449890270637;0.0137314504042387;0.00371959462296073;-0.0267395054629097;0.00184842883548963;0.0764818355640536;-0.0216224699722376;-0.0254431594145967;-0.0873333333333319
-0.0293957539466546;-0.00247335876858312;0.00694239166237343;0.0082479013673189;0.00702395744549766;-3.65764447695371e-05;0.00706098410486983;0.0037279909990848;0.00172512938470382;0.0129390018484291;-0.0420650095602296;0.0455092453644099;-0.113647628954185;0.00333333333333197
-0.0225911812738164;0.00774898039731614;0.00835282889791644;0.00650056818876088;0.00384058491902939;0.00477322604242866;0.00771536529246619;0.00510499668343142;-0.00373778033352468;-0.0591497227356748;-0.0070108349267054;0.00685274830021754;-0.0241658230532165;-0.00533333333333208
-0.0332063146434408;0.00242073411393245;0.0049069702625778;0.00708708561932569;0.011747671517031;0.00381309436722752;0.00701876596373463;0.00952149052468954;-0.0465784933870038;-0.0646950092421444;-0.0121096239643079;-0.0708653055261732;-0.0668483157186325;0.0486666666666661
-0.00870985302122973;-0.00247335876858312;0.016756332187529;0.0131722039614365;0.00753740462718594;0.00666605705925383;0.00327190593798157;0.00729645085181235;0.0140885566417477;0.0536044362292054;0.0395156150414264;0.0579259056703753;0.03646607006637;0.05
-0.00898203592814373;0.0291145901855019;0.0137834345413546;0.00718483852441987;0.0100122200429242;0.0103419897585955;0.00443290481920075;0.00441649384125814;0.00143760782058688;-0.00554528650646957;-0.0369662205226252;0.000143121736197571;0.00323943642632984;0.0593333333333339
-0.0136091453456726;0.0125378239705301;0.00677347702338621;0.0120847028922642;-0.00338875139914352;0.00479151426481347;0.00440124121334937;0.00146936582171134;-0.00115008625646895;0.0166358595194086;-0.12810707456979;-0.0853388700543137;0.00957511893135471;0.044666666666666
0.00925421883505689;0.00617024075779504;0.00527858246834961;0.00882219968474685;0.00322444830100321;0.00419714703730795;0.00540392206531148;0.0116037918034577;0.0207015526164462;0.0240295748613676;-0.0713830465264494;0.0106238871408215;0.0466837802016397;0.064666666666666
0.0206859009254226;-0.00185501907643726;0.00881734415513119;0.0127200967753761;0.0134523161602366;0.00917154352596927;0.00589998522365059;0.00359364898109973;0.0356526739505458;-0.00369685767097927;0.0248565965583175;0.0514842118431089;0.0660888184226722;0.092666666666668
0.0223189983669023;0.0813445599263254;0.012829066831077;0.0244504453866737;0.0173545147410685;0.0156272860277981;0.00639604838198976;0.00373638737520887;0.0267395054629097;0.121996303142329;0.0433397068196291;0.0154743854619687;-0.0540078684076764;-0.045333333333334
0.00244964616222099;0.059965793974477;0.00896092159827022;0.0189396253619912;0.0116860578552285;0.00975676664228239;0.00892913685010449;0.00504622205056296;0.0146635997699827;-0.127541589648799;-0.127469725940088;0.0169146492351933;0.0568765791394399;-0.0439999999999999
0.0234077299945567;0.0405867648993554;0.0095436771027762;0.0245481982917679;0.0238034113430751;0.00749817117776153;0.0047706499482828;0.00964743616655053;0.0284646348476135;0.10720887245841;-0.177182919056725;0.0501481937466405;0.0312692412029637;0.053333333333334
0.030212302667395;-0.00557821339297471;0.0219082286766382;0.0203570424858566;0.022037153038067;0.0148683247988295;0.00193147995693749;0.00554160824188285;0.0247268545140887;-0.229205175600739;-0.100701083492671;0.0551156156482296;0.0182216582658434;0.00866666666666605
0.0193249863908493;0.0145244046835943;0.0303708520898964;0.0157626559464312;0.0314537743502326;0.0105797366495977;0.00353576932007682;0.00602020168095446;0.000575043128234087;-0.044362292051756;0.00254939451880193;0.0199629279480521;0.0385868564206827;0.0253333333333339
0;0.0474148138402841;0.046037684855958;0.0136609684869073;0.0189051252297676;0.00629114850036572;0.00544614020644668;0.00802693557460599;-0.000862564692351908;-0.00924214417744923;-0.0586360739324411;-0.0064264090293894;0.0881071785636619;-0.0233333333333339
0.116222101252047;0.0324825680831471;0.0441627323632002;0.0230819047153558;0.0152801881270473;0.00917154352596922;0.00522449496548671;0.0167171848630131;0.115871190339278;-0.022181146025878;-0.158062460165711;-0.011214215167289;-0.0418782729047202;0.0459999999999998
0.135819270549807;0.0169188264702013;0.0585035852132126;0.0334070553159252;0.0245735821156078;0.00893379663496713;0.00606885778819155;0.00776664791476001;0.132834962622196;-0.022181146025878;0.00573613766730402;-0.00674467957199387;0.0545345342753542;-0.0186666666666658
-0.0100707675557951;-0.0247730561768189;0.0277020007938988;0.0291181466049192;0.0118914367279038;0.0104059985369422;-2.11090705676265e-05;0.00994970570701681;-0.13024726854514;0.0573012939001848;0.425748884639899;-0.117785975720629;0.0175749478875442;0.0459999999999999
-0.0155144256940662;0.00528877779239567;0.0218997829446888;0.0264177226016936;0.0246043889465091;0.0158193123628383;0.0188081818757521;0.00717050520995138;0.0411155836687692;0.11090573012939;0.179732313575526;0.0536711007330287;0.058338886045785;-0.136666666666668
0.122754491017962;0.0323378502828577;0.0136736400260129;0.0222143476826454;0.0300469290724064;0.0151609363569861;0.00844362822704914;0.0227205937917195;0.126797009775733;-0.304990757855823;-0.5717017208413;0.00727195465226016;0.00230026466676181;-0.0660000000000001
0.047087642896029;-0.00106564925667685;0.0217730969654485;0.0277373868204643;0.0234748051467946;0.00928127286027802;0.0136786777278196;0.00795136818948944;0.0462909718228895;-0.21441774491682;-0.0458891013384321;-0.0891295688288206;-0.044639688951333;0.034
0.0427327163854085;0.0426785949217209;0.00488163306672973;0.0252569068537006;0.00403569484807098;0.00420629114850041;0.0171616743714775;0.00738881098917704;0.0681426106958019;0.0628465804066541;0.0522625876354359;-0.0388286396656409;-0.135616755153725;0.0126666666666679
0.0577027762656533;0.0295750559136955;-0.022254503686562;0.0231307811679028;0.00151980365779769;0.00780907095830286;0.0224600510839508;0.00532330246265711;0.0945945945945972;0.353049907578558;0.181644359464628;-0.0188441549020848;-0.142974581359483;0.077333333333332
0.0168753402286285;0.0880673595579529;0.00187495249275782;0.0183897652708366;0.00326552407553826;0.00299926847110465;0.0226500327190594;0.0167927522481297;-0.0655549166187462;0.253234750462107;0.486297004461441;-0.0748162920729212;0.0270568950173506;0.048666666666668
0.0285792052259117;-0.0411130114458623;-0.00266040556404812;0.0181331638949647;0.00548361590043245;0.00580651060716886;0.0115255525299221;0.0070697486964626;0.0178263369752674;-0.114602587800369;-0.163798597833015;-0.0270695927904282;-0.0212900508796517;0.102
-0.0206859009254191;-0.0411261676095249;-0.0144337559014552;0.0164102689426799;-0.000564791899857364;0.00551389904901256;0.0146391404386465;0.00632247122142082;-0.0313398504887836;-0.0683918669131243;0.00573613766730396;-0.0331002383727056;-0.0391125415325585;-0.024
-0.0432770821992381;-0.0668201552427313;-0.0096534716181178;-0.000891995258984202;-0.00694180589642746;0.00427029992684708;0.0098684904903637;0.00437451196063782;-0.0701552616446204;0.513863216266174;0.437858508604206;-0.031545440393432;-0.0326003229825022;0.0219999999999999
-0.151878062057703;-0.0258781739244837;-0.00619072151888045;0.00551082002468295;-0.00563765005493877;0.000338332114118434;0.00852806450931959;0.00891695144375693;-0.211328349626221;-0.390018484288355;-0.198852772466539;-0.0442876551397225;-0.0447420798574511;-0.219333333333334
-0.0454545454545483;-0.0451782660176292;-0.0168830181667694;-0.000537640978018006;0.00405623273533851;0.00189283101682525;0.0146285859033628;0.00298071352404305;-0.00891316848764223;-0.158964879852126;-0.0579987253027399;0.0165995175859343;-0.0678290715243656;-0.0566666666666661
-0.0476320087098505;-0.0506512301013026;-8.44573194935805e-06;0.00147851268954913;0.00338875139914352;0.00601682516459401;0.00525615857133799;0.00338373957799804;-0.00172512938470404;0.0018484288354898;-0.0592734225621415;0.0302266780156745;0.0113375371142537;-0.076666666666668
0.0225911812738188;0.0238126562294435;0.0014948945550366;-0.00177177140483153;0.00533985068955956;0.0020391367959034;0.00672323897578792;0.00382035113644952;0.093444508338131;0.0517560073937156;0.0650095602294455;0.0318720009447888;-0.0250681183944872;-0.0113333333333319
0.00653238976592252;0.0289172477305619;-0.00495764465427395;0.00167401849973725;0.00946796603033451;0.00375822970007317;0.00679712072277461;0.00121747453798948;0.00517538815411145;0.00554528650646946;0.0764818355640535;0.0139290043593999;-0.023773520730922;0.00533333333333197
0.0111594991834462;0.0608998815945269;0.00234791348192198;-0.0040934029008175;0.001242542179686;0.0100036576444769;0.025468093639837;0.0219229380599332;0.0221391604370269;-0.0351201478743072;-0.0216698534098165;0.029726287609358;-0.0200662637852585;0.040666666666668
0.0781164942841618;0.0571240626233392;0.00435799768586931;0.00185730519678895;0.00627432456023247;0.00192026335040241;0.00483397715998568;0.00529811333428493;0.108395629672228;0.171903881700555;0.120458891013385;0.0129620397468482;-0.0230673765507956;0.0486666666666661
0.00081654872074044;0.0376924088935665;-0.0140030235720379;-0.00840674983809697;-0.0099916821556566;0.00437088514996337;0.00653325734067922;0.00415620618141216;-0.0287521564117279;-0.11645101663586;-0.163798597833014;-0.0503375498477716;-0.0584334309054595;-0.00866666666666605
-0.0900925421883484;0.0127351664254703;-0.00958590576252283;0.00138075978445484;-0.0104743225064439;0.00195683979517192;0.00624828488801643;0.00151134770233163;-0.0968947671075384;-0.0166358595194084;0.0752071383046521;-0.032629611860405;-0.047978574016364;-0.012
-0.0174197060424659;0.0526641231416919;-0.0180992035674772;0.000195505810188568;-0.0104537846191762;0.00448975859546452;0.00667046629936885;0.00764070227289909;-0.0138010350776308;0.0351201478743072;0.0879541108986616;-0.0460809384733714;-0.0587276576471788;-0.048666666666668
-0.0304844855743033;-0.00080252598342323;0.00309958362541485;0.000305477828419276;-0.00370708865179026;0.00179224579370885;0.0111244801891374;-0.000251891283721939;-0.0664174813110981;-0.0277264325323475;-0.00892288081580694;-0.0176786761982803;0.0826384841909013;-0.019333333333332
