# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=12, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
GDP275_4;0;1;2;3;4;5;6;7;8;9;10;11
0.0;0.291441854884718;0.055783291379437765;1.4813901989785572;-0.12879591308256583;0.11859956155658795;-0.1482948693336486;0.4842904438645381;-0.7939574088798262;0.7620375723437269;0.5494907675398891;-0.021272097869678132;0.10410171736774297
0.000588562623063091;0.4004525006793176;-0.029936158543775335;1.2775609311591756;0.05424317736278062;0.16606296253518008;0.01821512576379443;1.2765863536352458;-0.38844035224174067;0.2776538034757169;0.5144336788543142;0.06854256961203005;0.18459201372966094
3.21034158034432e-05;0.2112105377211509;0.3271386863635692;1.2399138504747536;0.0644052702059582;0.3065952665047013;-0.008923905272288314;1.1703501055919434;-0.5453319566184088;-0.40946211520960857;-0.1866737662180176;-0.4656257851657652;0.06101256843690519
-0.000203321633421817;0.056949410360069924;-0.24132876823927843;1.1993961793718713;0.6590219402037617;-0.23372790168337898;0.09619216661545323;0.7927244202786035;-0.8922007807264558;0.11079194838627296;0.10932307456128179;-0.1335240222297933;-0.28387795385108067
0.000310333019433267;0.09551580689582756;0.1892739182126252;1.119755050119469;0.5342271683051552;-0.3594489139382038;0.0834074168987829;0.8071688344304216;-1.0089763729347987;0.45884531914731363;0.25996427742005374;-0.10518368930275243;0.3090816057775778
0.000353137573837869;0.18870481089263488;0.045250085199400825;1.1172087276652283;0.5356216816907077;-0.4279405460651238;-0.044620232705062574;0.5184264914509173;-1.009612846232255;0.7954731670538535;0.20279220322249103;-0.2643089602868112;-0.47848698121145555
0.00178709014639159;-0.0285677866756833;-0.1585624751447566;1.3875011974348415;0.20348537906180866;-0.243280395138093;0.002899659099953362;0.27097367341386336;-0.9456581404803317;0.616073256129358;-0.15782266819540247;-0.20451114669077844;0.4348644758351557
0.00130553890933995;0.5148166953014739;-0.06608421211614372;1.0805392789374697;0.6382070035476296;-0.3842744489497515;0.348479573189398;1.106147746808607;-0.6097779410039379;0.11731150496470454;-0.20458621965740328;-0.1055483878672276;0.258331975475108
0.000963102474103243;0.23606604819884935;-0.14828191798831525;1.1325665262463434;0.45201524468046755;-0.23762778813462826;-0.08214882160298644;0.560675923159587;-0.8622045965391828;0.29057175819903974;-0.11579118864583597;-0.15794260031439483;-0.1347229588622587
0.00048155123705160305;-0.014144291667296775;-0.13525335905091176;1.1940157116734438;0.29332900126413924;-0.33428621864341923;0.21423134452898182;0.715910711133863;-0.6578997502812802;0.04929101917171461;-0.5542091588468684;-0.13350406150823893;0.2835498747215816
-2.14022772022822e-05;-0.10361690900817239;-0.06706314709978115;1.2172213966393224;0.16943336708862386;0.016886420174326174;-0.5682926054152728;0.17192395922011255;-1.092772834285374;0.2890066517966363;0.5101546448602894;-0.11339040790884071;-0.3256027551183007
1.0701138601160198e-05;0.05937138952798961;0.016287375902162605;1.3703956389346164;-0.1603406119095943;0.17117271785050153;-0.14954986924528374;0.946356141627773;-0.5270846121194147;0.2988952434787132;0.2543480578167843;0.04512632962836726;0.575926239805543
0.000331735296635549;0.3616154676324625;0.09553196324229829;1.015778011302807;0.3700649969419236;0.0063513663407225975;-0.573314032994977;0.5393628667691077;-1.064433253319648;-0.2923717949646986;0.04460347762235429;-0.13898659345557013;-0.13517666750490517
0.0011557229689239;0.32345952434965425;-0.015233776379868284;1.5477500647319495;-0.5969346358354113;0.46355945378536156;-0.12017442945610077;0.5198292269679199;-0.723655991671794;0.8853190963684192;0.44830071229650165;-0.17408704798828872;-0.5061743071220756
0.00135904460234568;-0.0173149123279575;-0.01761822888494287;1.3649068347176634;-0.3957890810480945;0.3376644606461535;-0.13834990465987282;0.8311645823488252;-0.6565163168759893;-0.25346614027559317;0.05983109657644651;-0.24517202553449066;-0.058057808716077776
0.000631367177467694;-0.05322031255810433;-0.1001950323871203;1.5355788566933053;-0.5747152355832928;0.5555822298269466;-0.1801214998456556;1.172970408570608;-0.4496168309186155;0.1395701901336329;0.5846027466365535;0.15935388351568172;0.1671227461934962
0.000631367177467654;0.19828444838185455;-0.44667339737536244;1.3802422028708299;-0.2646517449263736;0.43237952302447163;-0.7720610568357695;0.7631018498545983;-0.5612436118815078;-0.09998778624372127;0.7870166453083898;0.2456181518327102;1.1169178050476491
0.0012199298005307901;0.34071091772756684;-0.5684146446552267;1.5629594347728828;-0.698000909398463;0.5039086646067032;0.47858640292003596;1.2906188185931222;-0.17052665832242947;0.7159778253099118;0.48602653905332344;0.2962675454023626;-0.07160818442580931
0.0014339525725537302;-0.038251065578359444;-0.03508438054063429;1.271208802975905;-1.0456429116981971;1.3000456526556166;-0.9499796042062297;1.4618356184256922;-0.26564054315941404;-0.04945182573163816;0.8662269638097336;0.04207945624838408;-1.1323193815516488
0.00146605598835716;0.27200306979467515;-0.7121856844784626;1.3048810395012134;-0.10284519545388673;0.42560529850328055;0.27107420803527377;1.5107153812296652;-0.026095665470459634;-0.1682812812698726;0.05798058866093128;0.2336897521368515;-0.9425631359300443
0.00131624004794111;0.49592813856004253;0.3616916099366792;0.8306655730654708;0.01989855933903152;0.44259064002813325;-0.5276648693708591;1.1810993774697744;-0.46689861487512885;0.104544543034247;0.17965549551466173;-0.3090909651140263;-1.3029496969409757
0.00119852752332847;-0.5614120683082559;0.7726178471319486;1.0395958448858436;0.08265337249045593;-0.08392502362021023;-0.5456813043221936;1.3885936131395253;-0.5345587321981551;-0.5578188136082213;-0.3480211077998809;-0.35262153676956365;0.2380954061352163
0.000856091088091791;-1.7745874002291149;-0.8032893073113275;1.0568655605465849;0.5969770198532773;-0.5922710981755824;-0.33470702491491433;0.3519450972390377;-0.8897208817698612;-0.47391169560691637;-0.6984884979168678;-0.1359386540193862;0.6371808373818963
0.00210812430442598;0.4871603832066324;-0.8145973232984474;0.7264268253820295;0.893874175210435;-0.47495066288780724;0.07164569505519303;0.5411736325038112;-0.6290759571940174;0.2226251645798673;-0.9584284760720779;-0.12485448815132957;1.155950128039586
0.00266458351168563;0.21345662595825926;-0.7986157143385023;0.9353455768553366;0.18266784580205433;0.13585858897613826;-0.3823225872712944;-0.12360832579155398;-0.8137637076419386;0.8308885559098048;-0.2383323807594252;-0.7498512450778004;-0.39646568522233755
0.00237565276945468;0.5676352300615073;0.15840011231066;0.7175361216569166;0.04854721017593559;0.31284372371614133;-0.168763419668761;0.6538035029592326;-0.36228845385744207;0.7008676041122094;0.23809424665160728;-0.8388074310363532;-0.15392799432643528
0.00250406643266842;0.6215767973495298;-0.1799926500467857;0.7723204398862048;0.05213442798090745;0.11803596889748715;-0.288648767337452;0.8325662364955004;-0.22204737724152052;0.22968424464787437;-0.43220800959201733;0.0559129813794236;0.2542532796627917
0.0017763890077904302;-0.12458467438470026;0.5619512278029266;0.7547903592983238;-0.26062062039307854;0.21975482595067863;-0.16547977617435522;0.7615668615554257;-0.37300608668211666;-0.02835020757853067;-0.9560042626131724;-0.30332690841745924;0.38391373498113096
0.00242915846246041;0.23091546298999255;-0.6149064606281963;0.5827431303779426;0.10829320124709586;0.27755299617033447;-1.0295377166277948;0.044677125709530814;-0.693723214905082;0.20483782515123444;-0.3661524198682115;-0.16290071867036215;0.9271975097028823
0.0017763890077904302;0.2895972119061315;-0.8065118074772752;0.9258114404151282;0.055169073294794875;0.35422126837313656;-0.2211793163365791;0.39855813494586734;-0.3924713738282188;-0.012302058620476291;-0.2146173572179965;-0.06603762979448753;0.029317029876536425
0.00265388237308451;-0.06355311862886175;-0.38696343488620016;0.6549027070353441;-0.0625551775351801;0.27760293284370474;-0.2436265063439445;1.108567575639041;-0.10711606665785221;-0.5820787533747942;-0.547115828754289;-0.0875005553632393;0.007635862717786453
0.0031033301943326603;0.6935545021167557;-0.939354910689928;0.6261405473131129;0.556685000844058;0.08166152199458415;0.1859368522329943;0.7348197143289809;-0.32329563707513315;-0.12819090180469384;-0.4072186160087703;-0.1291320758719596;-0.41923436930626445
0.00258967554147763;-0.05847470906367907;-0.9352643765777423;0.26508261800734423;1.2983215469154628;-0.5881718611050869;-0.2244937976565401;0.5677902788241128;-0.6743934718354097;-0.9272026893319771;-0.9986523836244373;0.12656500859427938;-0.07005547569001973
0.0032852495505521604;-0.32856136045793205;-0.20961810049755614;0.2747215363800976;1.100556548780188;-0.34816134253466485;0.049871142294800816;1.91266303560898;-0.15267092092920664;-1.2681928845933266;-0.8440983586744463;-0.17176724415499828;-0.45551771446522704
0.0028786062837086;-1.3898614651439207;-0.9672112280988117;0.061492325987488765;1.5528770684980264;-0.5880942008843943;-0.8349910863618598;-0.7671024702185378;-1.8029314731136732;-0.32953531853998974;-0.34260244794387734;-0.48048366599866116;-0.2513775734300782
0.00291070969951202;-0.21313728665922008;0.484317581585762;0.2771352271906563;1.298508480761328;-1.0919629179612957;0.7212313068909333;0.07548081058319195;-0.9164364577164674;0.18986640340068767;-1.383408524046174;-0.4453213528977964;-0.750053047186957
0.00235425049225236;-0.7619746413281245;1.127766264450855;-0.7283445794230238;2.19790971694835;-1.7793865802333693;-0.1811930464658746;-0.8725779056895515;-1.6230342646144553;-0.6390275896907381;-2.7210703194693755;-1.3261959851525928;0.19630696224662908
0.00237565276945469;-1.3471952983263962;1.507818352354736;0.6252663633595845;-1.1467308578598738;0.5774212187018088;-1.3155242754426;-0.8097658226484149;-1.1820783664748062;2.1731162847676426;0.43541425573557724;-0.47021544594684106;0.6718944403780938
0.0027180892046914;0.38026498774564343;-0.4226536507904555;0.30978526111067217;0.710942137054416;-0.28295267149150394;-0.46318807413132657;-0.13990469414330958;-0.7192396020455039;0.47790509136616777;-0.40554052483094627;0.08628437039918879;1.126690863394729
0.00225794024484204;0.9649761058640177;-0.337044939809476;0.3265646134316941;1.082375787530534;-0.28104107574812265;-0.16631438324344208;0.302111874524007;-0.6969650479133523;0.0805525374383697;-0.22133826213728852;0.4260847003772064;0.875103954931171
0.00149815940416061;-0.4529110587046189;1.152559420535094;0.8230827188372998;-0.4424721510020088;0.3354290717403045;-0.5502272833377084;-0.8282900311472456;-1.581255388351646;0.36614583924208477;-0.10532393915695369;0.22612331570349947;-0.22058250850834094
0.0019690095026110898;-1.538083380391928;-0.5683982387997467;1.1576236622561642;-1.4481194148922067;0.6842377078239741;-0.8425472378988617;-1.183921684847106;-1.1855120322452475;1.0038637923701197;-0.28691963206257765;1.2033844006513355;0.4103066729579053
0.00168007876038011;0.4231611932295245;-0.16510068149803897;1.1533806843093237;-0.3806991951546269;0.4514910719386817;-0.35035962093117007;0.6927423261321481;-0.35147781826937724;0.1878180275040938;0.0789073001526043;0.4346204473449981;-0.09978098511026383
0.00123063093913191;0.568383926534094;-0.21685134065008282;0.7089643347534273;0.14379695898561234;0.17274364022815705;-0.3296382402232;0.3669187059868319;-0.5976371479144047;0.4297266355257429;0.08614129096123813;-0.19229710777714412;0.8970164909679049
0.000770481979282589;0.9880276164992106;-0.013354854664426192;0.996474250002186;-0.8497949521747207;0.866696754437515;-0.7921073156240617;-0.055746125852616575;-0.7424600258631662;0.9590612877220839;1.0505919155825254;-0.3719060796776489;0.6796079046143322
0.00174428559198699;1.1047777215186685;-0.2993495366429654;0.9317027269710777;-0.9997209002023995;0.9758879099687697;-0.17346324039487343;0.7148502452163054;-0.6358762515004964;0.27700045270094015;0.2017124958829035;1.7677181878971266;0.16970272794370642
0.0029107096995120603;1.256445454389871;-0.21792555282557682;-0.07242922924508244;-0.08922279492597095;0.7855605226772595;-0.1640245925068006;1.3761932133237227;-0.6328226245237277;-0.6019310372832055;-0.2401231901625153;1.8150664001139558;-0.7347528263908969
0.00270738806609022;2.3595457318199204;-0.4403257713020657;-0.4600682235295884;1.0261874011291945;0.10206614679714482;-0.27944467352414903;0.812087633390614;-0.7602745133542552;-0.4243008704239697;0.03024866489671882;0.8809170506227555;-0.7470362045970462
0.00309262905573152;-0.7284233904821237;0.8137086424512224;0.10242327727253697;-1.4387345549133341;1.0286071036176474;-0.05930790594498106;0.6077296587882666;-0.6758473206952412;0.23399592674906664;0.29859137886455256;-1.6862144359903175;-1.3284280265788446
0.005243557914562129;-0.2188019893470541;-0.6705892417984325;-0.9173059141282497;-0.02057290011454079;0.44219355737679195;0.32132036726694596;2.0277500203538477;-0.5651668644586518;-0.519266190688774;-0.3930617772495785;-1.1329160584873343;0.10572531444688807
0.0104871158291242;0.22034361970238203;-0.9920846508949829;-1.1333157714189064;0.31991990602096954;0.5228075046025412;-0.6152297542321113;0.5341583432931806;-0.6304388645365432;0.3489608134440305;-0.9554282793571864;1.3767903082682085;-0.8918044936763807
0.0152277202294324;-0.5277301527369113;-0.973418123689075;-1.390456069466017;0.49782734483510566;0.9598182014332131;-1.6003989244432626;0.18950942911756377;-0.49563797919469793;0.667912353169946;-0.9141095804102608;-1.346974463251732;-2.319073888419133
0.0136439517164626;-0.9705200730442289;0.43883656769345597;-2.227330057036353;1.8216026034394266;-0.12594231791793714;-1.928447138771726;0.8761286721793494;-1.056496960682419;-0.9126263739612294;-1.6309413125072716;-0.762916860218813;-2.4450766985881702
0.0102088862254944;-2.530603727538092;-0.1672942842780269;-2.29152060156344;3.5720607874365324;-1.9388430332623898;-2.160483773969886;0.39224967376948533;-1.5637111949926414;-0.8294245296834264;-1.3821337901742983;0.8595411804787442;0.4239831296949111
0.0069664412293468396;-1.3254518173144045;-1.296871011437707;-0.4876671627442361;1.5487203622957841;-0.7722062377888003;-1.5077372312206905;-0.5275068369036673;-0.8607043308734567;2.434911267099934;-0.4559924852577403;-0.28264489676503174;1.5845467621254634
0.0028679051451074604;1.2505461510086222;-0.3092985375257696;-0.3439901658693401;0.05618511484064922;0.17976734014573348;0.33584525572964274;-0.7756989454457393;-0.32971873228047016;2.248189577014171;-0.7334458780228715;-1.9885388886201605;1.5759637124344488
0.00477270781611161;-0.8419712399425665;0.3355875648490065;0.21140574489830094;-1.739881684579646;1.34850065559077;-0.6969925536816368;0.1614598894523164;0.17627537150441647;1.6020368083556042;-0.10890800797174935;-0.664374552548675;0.36210282792289467
0.00597123533944011;-0.7427115447369187;0.512364092587157;0.8842459436237498;-2.0883882620996816;1.2364154310643627;-0.7784851725537796;-0.2427158360260738;0.45111712528935394;1.1851995053057953;-0.6593687087779849;-0.024740957758368192;0.8360488893044334
0.00537197157777591;0.39448555644887634;0.017708433146629315;0.38020273213632894;-0.24844043326404466;0.7373732903765536;-1.3240712438887072;0.1515674430437256;-0.19414381341242012;0.3444773513107732;0.21380984767910702;-0.30840031354569597;0.32051109722581994
0.0036597894015923103;0.0669755083335554;0.09404747184402266;-0.13815653022783908;-0.389872876995423;0.5158003283976335;-0.5098685927302758;0.11908826132478642;-0.10138038651477257;0.8152620195539393;-0.28633570110624945;-0.04768892363314339;-0.2432379515039134
0.00588562623063091;-0.014753185600275569;1.1159057152427472;-0.3238373542641931;-0.7642828719652294;0.8102634782410147;-0.6918196691406273;-0.6349417628599501;-0.4052624331033149;1.1004485913142403;-0.5785185203050384;-1.124263107829233;0.1530528372108266
0.0063457751904803;-0.29337298067440915;-0.398270704532084;-0.16994523739430764;-1.248201493849674;1.3493506959368857;-1.2098490076672452;-0.5293219478827146;-0.22491259345637332;0.6555186954385704;-0.11542341760069386;-0.13265914472766754;1.3039731734434845
0.00597123533944011;0.3483511193848138;0.016808134508852417;-0.14927670561461634;-1.3241353915850866;1.3659318811981096;-0.901906790077439;-0.9118924177927461;-0.3990082323128074;0.15826747483250767;-0.391339172681086;-0.11186654612625668;0.7684710518699823
0.00547898296378735;1.1500957974002197;0.21581972958002302;-0.40904324544047693;-0.4660615799417148;1.1451244744048656;-1.3428638077213135;0.08861883753938067;0.21134667025582612;-0.18260714528628016;-0.6437422096460053;0.24979372423369256;0.8700900379748117
0.00624946494306991;0.7111170819210257;-0.387200731160051;-0.29675248734937876;-0.24785167922746063;1.0336302592488718;-1.2925900033929119;0.12160759202667229;-0.07432682528504196;-0.4579348912919895;-0.8988667220041615;1.0886859957311488;1.3309705936854743
0.00546828182518622;-0.09925554552384361;-0.8865934799357906;-0.23819680681288705;-0.7136151522861653;1.3260928316421376;-1.0529455953048656;1.2935441123939386;0.6940003948472824;-0.6498006876545414;-0.4443571312892708;1.9379672970866946;0.6598998190214463
0.00453728276688639;-0.28982797500947044;-0.7035317255801591;-0.4605070114929049;-1.683785725346967;1.224163921558497;-1.0283983260746117;-1.9177294850749893;-0.5236193259424451;-0.5983403420366117;-1.5950088265254592;-0.44412943413002887;1.294439640701533
0.00804725622806263;1.1913186950834058;-0.15949491228840168;-0.6927927449998007;-0.4676529767951956;0.8996933916488394;-0.9803933111895787;0.4588428306758791;0.07746988860751222;-0.2811507457669463;-0.8966227620803107;1.6329728653558147;0.009458680670908898
0.00627086722027229;1.6737348209971827;-0.4110630147631001;-0.7757507353414146;-0.5465666883375281;1.2715155339908353;-0.8082694643227484;0.027532793699318013;0.2394231558478814;0.2549200353798141;-0.6378934074462905;0.3373889225918562;-0.06384227797946716
0.008325485831692491;0.983422712490708;-0.4381777249180999;-0.8494686451801132;-0.4655222341818178;1.106222785194582;-1.0579156171156767;1.4003401726045968;-0.1501944203233266;-0.26099946115220923;-0.09358931617719204;-0.7124584875552614;-0.8242491287260754
0.0057251091516137;-0.005142002788392176;-0.0224982780381781;-1.8489619195132887;-1.1111841032745535;1.4481778028895522;-1.0651213868340677;1.0720116483569908;0.3127179673623341;-0.023494160711246923;-0.05007475978016269;-0.5670656904514908;0.7872296049512667
0.0071697628627686;0.5339803643653199;0.10401198354281678;-1.9955783905859712;-0.2899429947846746;0.7826321217408513;-1.009721573542869;0.5560213052782952;-0.5493892340728059;-0.4038836665147421;0.08655986643272377;0.5161034804070996;0.38161669610000865
0.00896755414776132;1.7630630925769883;-2.5091041423181113;-1.9594115381444286;1.5029699070330729;-0.22087956133231562;0.08593535655765515;0.19748679817340628;0.2860264496526617;-0.34225811456769634;-1.169123902535499;-0.6101279063490473;-1.3621843842652612
0.0122956082527181;0.35867036815315323;-3.1582530710702788;-2.3540875904877314;0.535090670704023;0.19251973237305847;-0.01949988282963883;0.6379746456735985;0.12330103912279704;0.5461628078462448;-1.2669614179787678;0.07256875074153567;-2.4147607382200857
0.0122849071141169;-4.1514031082483935;2.434767196986416;-2.5972521041192014;-0.7146044891146687;0.7974628001477895;-1.5943541624911104;1.4644435197514747;-0.027133271363209577;-0.3435631486818323;-0.9561366399572242;-0.7966731917238885;-2.427962833616348
0.0111077818679908;-1.4585016444058816;-1.2500002482212136;-2.177598878825599;0.598678510114793;-0.3623489453443137;-0.8660483309940874;-0.44035327404186564;0.21663890081267614;2.117780124889608;-0.9029546186914904;1.1112266406386675;3.014045648071303
0.008935450731957891;5.468960745416215;-2.142555660364908;-2.3601987668492046;1.0916022270563903;0.1992564935812694;0.26314101392262185;-1.2358297991511735;1.1988412132846453;3.185084778672055;0.16687299278452375;-0.5006244052276562;-1.033951903086363
0.0104443112747196;0.5605723254746251;-1.031501988513822;-2.4477762149663786;-0.5286070639680649;1.4161938495539532;-1.2733520408689425;0.4163936029929945;0.4733001597640551;0.4931669260146239;0.6524929486286702;-1.1024065830834615;-0.33592314167004583
0.0116963444910538;-0.2463229529575797;-1.6971378791212675;-1.0385599140232458;-0.3915260797394932;1.2730154517381052;-1.7640565442729215;0.416810967333793;1.2674697264741392;1.3530081162277265;0.7340424953846517;-1.7174851879376667;-0.020906528538626405
0.008946151870559079;-1.3169320319090125;-2.518878402114688;-0.8319618115201466;-0.08922387321863133;0.8012890562845927;-0.750211186554506;-0.3960869228906141;1.6237367039116686;0.40572474140135567;0.5622703128274998;-1.4668227286461006;-1.523288299260926
0.0110756784521873;-4.497332574895087;0.8118150622549744;-1.3020452697207647;-0.8615130600451724;0.913148041027246;-2.0074316775421988;-0.39539487767389686;0.10235116777958907;-0.4318381909561209;-0.052897652293754406;0.8849625574878132;-1.5550294345550049
0.0110007704819793;1.523329750110369;-0.17945586775845193;-1.802647526058543;2.79543022611292;-0.9404054338497462;-0.22453817683205426;0.0407349891510502;0.4625125751891144;0.8456356761939052;-0.12818180871372312;-1.3169057502075583;-0.08249880238327953
0.0109151613731701;-0.12806209987953535;0.7281945995417561;-1.128251663727914;1.5326067378953672;-0.6693792472345136;-0.713697884708225;-1.058305330239778;0.16605211512843712;1.3124074460118718;-0.5831615308678292;-1.8049322129853578;0.373437730834698
0.00954541563222322;-4.080791925578107;0.9939292541162491;-1.0166838422102635;-0.7794025283141358;-0.1673759185561634;0.45439080538018556;-0.8688714217708203;0.4639108112792785;1.4588710350706122;-0.06713429683829913;-1.7768593620382924;1.038085653939436
0.0147140655765774;1.1552642202227987;5.298217360674728;-1.668555116704526;0.44663751001027474;-1.1609798374503253;0.7404213698002688;0.08965400696523851;0.7846436232069984;2.52515455595727;-0.9045855631312841;-1.317964546844292;1.271147435264145
0.0134620323602432;0.5044523193727669;0.2936277977556795;0.20749861253267074;0.135442406077305;-0.8882974348053695;1.811873516851263;-0.7803438777059544;1.4340399927066052;2.589204181109264;-1.4448722402336238;1.5149795111209923;1.5169577781714652
0.00634577519048013;0.5370834002189817;0.1253945849000968;0.5400718936929833;-0.9521527346541343;-0.2623902137935902;1.6429955775819518;0.11657491367760345;0.5561694606399133;1.2601630994997082;-0.6443154448735898;-0.6997549809029459;1.4079152498393996
0.00620666038866546;-0.2845149690534323;-2.315366234901296;0.49045506756299334;-1.2397618419279344;0.2518672888779838;1.8779964783458247;-0.8126441011494302;2.080420844314634;0.7569039364733877;-1.130312133744103;-0.27094454491640446;1.2602294088746695
0.00507233969694365;-0.6480928094664589;-0.24314489859983388;1.0881363750320245;-1.8151698574033042;1.0317789869386262;0.19095653478581442;-0.42664880525626386;0.9352332194688256;-0.7485643297076962;-0.7440850272242268;0.010065860019716972;0.5554614075777445
0.00567160345860801;0.27387931151346084;-0.496371264264664;0.37531070295743485;-1.3437322678742925;0.7483161742690724;1.0913193600429332;-0.751573662110606;0.8732255950602863;-1.1329015777425626;-0.8697003165664783;-0.5070787012116248;0.5377140931984139
0.00537197157777597;-0.7326312878186202;-2.753106733208557;0.5782385286731498;-0.5181040882466202;0.526222115799893;0.4717741000142909;-0.059091867817940825;1.8064940890624404;-1.383624103845632;-0.5330327224515368;0.6523487827918644;0.3248243336760678
0.00672031504152043;1.3852376497764312;0.9231786965983791;0.004100409667454767;-0.22005000038692785;0.20054291442635494;0.3811188049685415;0.5748249226891795;1.6418292256121432;-1.4007621882955363;-0.44541945225856916;-2.510500465905665;-0.40085266649734763
0.00449447821248167;-0.939381830241117;2.1750494725829714;0.2853881327892116;-1.1755354442610628;0.41926507478393316;-0.1319641272097563;-0.16026955157411601;0.38139475782753296;-1.4452850019728625;-1.279568666523771;-1.9092939879038229;1.0284755501112877
0.007480095882201999;-0.8062372637631487;0.18873714537759267;-0.26002550365331883;-0.581356602788076;-0.13386023787811124;0.5690691673556627;0.03232168021995808;1.8285453748937055;-0.7259710684522731;-0.9215292109463136;-2.3423408475458487;1.2732493937301685
0.00588562623063094;-0.10187154267254919;1.5807300290269788;-0.14117561395048378;-0.2102529116979711;-0.3176801103165586;0.5040225792492408;-0.18291330846211257;-0.058847070201228556;-1.3246221373278166;-2.0855670179372154;0.8148362427621101;0.5390004405409484
0.00695574009074557;0.10332737705970511;1.0039241839326494;-0.07675864211967653;0.2175281589752867;-0.22750998037377898;0.033478107681066085;-0.32517112678270005;0.12659794088638204;-0.7354518435132962;-1.120168267928723;2.3465262415745936;1.3012190921046884
0.0071911651399709795;0.9494340500506231;1.356466245186344;-0.4295002881201301;0.03454899971354033;-0.08270230592540109;-0.16883251094769122;-0.456602881017027;-0.5142002944770558;-0.23020337430983348;-1.3312328009083416;2.35246915750061;0.5015852116657659
