# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FYBAAC";"FYGT10";"GDP285A";"GDP274_2";"GDP275_1";"GDP284A";"Sfygm6";"EXRUK"
-0.00108873162765352;-0.0017251293847038;0.00058275550450579;-0.00274930045577285;0.000886978785662013;0.00341955823004489;0.0129390018484286;-0.000156136324270473
-0.00190528034839384;0.00258769407705571;0.00156246041063148;-0.00206503012011386;1.82882223848067e-05;0.00713691582546904;-0.0295748613678372;0.00390242735099999
0.00272182906913424;0.00028752156411789;-0.000827681731037212;-0.00233385060912281;0.00221287490855886;-0.00106797013791194;-0.0166358595194084;0.00133422019812068
0.00571584104518233;0.0034502587694077;0.00134287137994813;-0.00461882476569853;0.00155449890270667;0.000318337252646843;0.0258780036968578;-0.00139267324414016
0.0062602068590096;0.0195514663599764;0.00204386713174498;-0.00615843302093139;0.000521214337966338;-0.00119119746151713;0.0295748613678372;0.00596319145000834
0.0163309744148067;0.0255894192064406;0.000996596370024425;-0.00120969220053996;0.00384967081199707;0.00538092646409461;0;-0.00143249192985473
0.0264017419706041;0.000862564692351991;0.00206075859564369;0.00272486222949936;0.00233174835406001;0.00271100111931489;-0.00739371534195921;-0.00511876070126815
0.0307566684812197;0.0310523289246692;-0.000574309772556451;0.00455772920001454;0.00149963423555229;0.00386112280629689;0.0776340110905731;-0.00168807689282624
0.0220468154599892;-0.0117883841288098;0.00113172808121416;0.00541306711958861;0.00121616678858817;0.00575060843491033;-0.0480591497227359;0.00115709569959965
-0.0209580838323357;-0.0362277170787808;8.44573194936048e-05;0.00322584586810684;-0.000667520117044625;0.00588410470214929;-0.1090573012939;0.0016980806020449
0.00816548720740344;0.0204140310523291;-0.00054897257670837;0.000684270335659015;0.000164594001463063;-0.000441564576252031;0.1090573012939;0.00113924594393722
0.0285792052259119;0.0368027602070157;8.44573194936846e-06;0.0049609599335281;0.00241404535479151;-0.000349144083548115;0.186691312384473;-0.00606460160031919
0.0321175830157864;0.0342150661299591;8.4457319493577e-05;0.00557191559036629;0.00131675201170445;0.00192029245951467;-0.0110905730129388;-0.0990661439368992
0.00870985302123056;-0.00287521564117277;0.00140199150359366;0.0117059103850244;0.00223116313094367;0.00252616013390704;-0.177449168207024;-0.124212526644684
0.0157866086009796;0.011500862564692;0.00152023175088469;0.0086511321008321;0.00197512801755671;0.0072087984309054;-0.0351201478743072;-0.00831798613956491
-0.0130647795318455;-0.0244393329499709;0.000405395133569266;0.00678160779090645;0.00215801024140454;-0.00432322526981649;-0.0184842883548981;-0.00139757702316679
0.0133369624387595;0.0267395054629096;0.00145266589528979;0.00775913684184809;0.00268836869056328;0.00250562224663949;0.00184842883548969;-0.00172573791576636
0.0285792052259119;0.0350776308223119;0.000844573194935951;0.00664719754640203;0.00138990490124358;0.00542200223862969;0.0277264325323475;0.00137600039543873
0.0171475231355472;0.0152386428982167;0.00090369331858145;0.00846784540378057;0.00341989758595466;0.000605867674392309;-0.00369685767097933;0.000470566635591751
0.0269461077844312;0.0434157561817141;0.00150334028698598;0.00652500641503445;0.00439831748354058;0.00494963083147636;0.044362292051756;-0.00184911699612345
0.0372890582471417;0.0379528464634847;0.00538837698369127;0.00586517430564881;0.00370336503291881;0.00841026483605634;0.0129390018484287;0.00472724298362204
0.0313010342950469;0.00603795284646347;0.0022296732346309;0.00376348684612476;0.00444403803950257;-0.000349144083548109;-0.147874306839187;0.00531569646706065
0.0179640718562875;0.0299022426681995;0.00248304519311167;0.00475323501020292;0.00293525969275785;0.00733202575451061;0.0924214417744917;-0.000666913947895198
0.0353837778987478;-0.0218516388729152;0.00532925686004575;0.00182064785737851;0.00199341623994147;-0.000811246547067698;0.0166358595194084;-0.00861103597431723
-0.0108873162765376;-0.0523289246693504;0.00222122750268153;0.00608511834211078;0.0016276517922458;0.00139657633419253;-0.0147874306839188;0.000921910457383213
-0.0609689711486124;-0.0721679125934437;0.0057177605297163;0.00489986436784418;0.000182882223847838;0.0111212659553711;-0.042513863216266;0.0145151859248224
0.00626020685900958;0.0198389879240942;0.000777007339341058;0.00577964051369145;0.00386795903438188;0.000965280701574242;0.0702402957486136;0.00254996509489891
0.0078933043004894;0.0204140310523283;0.00284621166693414;0.00507093195175906;0.00232260424286758;-0.001817603023177;0.033271719038817;0.0131813580290261
-0.0236799129014698;-0.0511788384128805;0.00349653302703477;0.00118525397426644;0.0017465252377469;0.00243373964120305;-0.0499075785582256;0.0368764182954916
-0.0146978769733261;0.012363427257044;0.00400327694399635;0.00361685748848356;0.00435259692757864;0.011706595742496;0.107208872458411;0.0552753972110036
-0.000816548720740495;0.00948821161587118;0.00629207030227276;0.00292036803968759;0.00143562545720556;0.00319364147010197;0.0536044362292049;-0.000117690696687656
-0.00435492651061481;0.0126509488211618;0.0040539513356925;0.00438666161610002;0.00299012435991219;0.00155061048869906;0.0240295748613683;-0.0894056992504462
-0.014425694066413;0.00718803910293242;0.00568397760191885;0.00503427461234851;0.00339246525237749;0.00930366293219415;-0.1090573012939;-0.0482139554097393
-0.00217746325530693;0.0198389879240942;0.0076349416822209;0.00437444250296321;0.00791880029261155;0.0118914367279038;-0.0129390018484287;0.032561092750271
0.0103429504627104;0.0175388154111564;0.0209538609663606;0.00580407873996497;0.0108723482077542;0.0194083034678223;-0.055452865064695;0.0655733331711799
0.0304844855743066;0.0345025876940769;0.0135469540467725;0.00646391084935066;0.0112106803218727;0.0262268820406445;-0.0573012939001851;-0.0311684195061308
-0.00244964616222115;-0.0391029327199544;0.022347406738005;0.00597514632387969;0.0102505486466716;0.0243887411301999;0.0166358595194084;-0.0584334309054594
0.00870985302122979;0.0258769407705577;0.0513416045201557;0.0159703808697565;0.0122165325530358;0.0350170977911502;-0.138632162661738;-0.0576880564931077
0.0424605334784978;0.0422656699252443;0.0429465469624925;0.0264299417148303;0.00785479151426483;0.0184635606535156;0.146025878003697;0.0692413598846182
0.0609689711486123;0.0362277170787808;0.0216464109862082;0.0377081831400679;0.0077359180687637;0.0312792023084585;0.11645101663586;-0.027618083489386
0.0620577027762658;-0.0253018976423229;0.0143492985819615;0.036046383753467;0.0123536942209217;0.0298723570306322;-0.133086876155268;-0.0125929045455876
0.00626020685901196;-0.0112133410005749;0.00678192275533557;0.024022776426887;0.00587051938551578;0.0174572041774063;0.0110905730129392;0.0369941089921736
-0.00136091453456988;0.0439907993099481;0.00127530552435334;0.018683023986119;-9.14411119237735e-06;-0.00187921668497965;0.123844731977819;-0.040132527570517
-0.00381056069679103;0.021276595744681;-0.0103122387101679;0.0114004325566051;0.00760790051207016;-0.00189975457224717;0.0646950092421443;-0.115572264147354
-0.000272182906910723;-0.0201265094882121;0.000574309772556514;0.0164958027346375;0.00599853694220925;0.00383031597539557;-0.0646950092421443;-0.0500185460922866
-0.0264017419706017;-0.0267395054629097;0.00752514716687919;0.0132943950928041;0.000155449890270637;0.00921124243949023;0.00184842883548963;-0.0254431594145967
-0.0293957539466546;0.00172512938470382;0.00694239166237343;0.0082479013673189;-3.65764447695371e-05;0.00702395744549766;0.0129390018484291;-0.113647628954185
-0.0225911812738164;-0.00373778033352468;0.00835282889791644;0.00650056818876088;0.00477322604242866;0.00384058491902939;-0.0591497227356748;-0.0241658230532165
-0.0332063146434408;-0.0465784933870038;0.0049069702625778;0.00708708561932569;0.00381309436722752;0.011747671517031;-0.0646950092421444;-0.0668483157186325
-0.00870985302122973;0.0140885566417477;0.016756332187529;0.0131722039614365;0.00666605705925383;0.00753740462718594;0.0536044362292054;0.03646607006637
-0.00898203592814373;0.00143760782058688;0.0137834345413546;0.00718483852441987;0.0103419897585955;0.0100122200429242;-0.00554528650646957;0.00323943642632984
-0.0136091453456726;-0.00115008625646895;0.00677347702338621;0.0120847028922642;0.00479151426481347;-0.00338875139914352;0.0166358595194086;0.00957511893135471
0.00925421883505689;0.0207015526164462;0.00527858246834961;0.00882219968474685;0.00419714703730795;0.00322444830100321;0.0240295748613676;0.0466837802016397
0.0206859009254226;0.0356526739505458;0.00881734415513119;0.0127200967753761;0.00917154352596927;0.0134523161602366;-0.00369685767097927;0.0660888184226722
0.0223189983669023;0.0267395054629097;0.012829066831077;0.0244504453866737;0.0156272860277981;0.0173545147410685;0.121996303142329;-0.0540078684076764
0.00244964616222099;0.0146635997699827;0.00896092159827022;0.0189396253619912;0.00975676664228239;0.0116860578552285;-0.127541589648799;0.0568765791394399
0.0234077299945567;0.0284646348476135;0.0095436771027762;0.0245481982917679;0.00749817117776153;0.0238034113430751;0.10720887245841;0.0312692412029637
0.030212302667395;0.0247268545140887;0.0219082286766382;0.0203570424858566;0.0148683247988295;0.022037153038067;-0.229205175600739;0.0182216582658434
0.0193249863908493;0.000575043128234087;0.0303708520898964;0.0157626559464312;0.0105797366495977;0.0314537743502326;-0.044362292051756;0.0385868564206827
0;-0.000862564692351908;0.046037684855958;0.0136609684869073;0.00629114850036572;0.0189051252297676;-0.00924214417744923;0.0881071785636619
0.116222101252047;0.115871190339278;0.0441627323632002;0.0230819047153558;0.00917154352596922;0.0152801881270473;-0.022181146025878;-0.0418782729047202
0.135819270549807;0.132834962622196;0.0585035852132126;0.0334070553159252;0.00893379663496713;0.0245735821156078;-0.022181146025878;0.0545345342753542
-0.0100707675557951;-0.13024726854514;0.0277020007938988;0.0291181466049192;0.0104059985369422;0.0118914367279038;0.0573012939001848;0.0175749478875442
-0.0155144256940662;0.0411155836687692;0.0218997829446888;0.0264177226016936;0.0158193123628383;0.0246043889465091;0.11090573012939;0.058338886045785
0.122754491017962;0.126797009775733;0.0136736400260129;0.0222143476826454;0.0151609363569861;0.0300469290724064;-0.304990757855823;0.00230026466676181
0.047087642896029;0.0462909718228895;0.0217730969654485;0.0277373868204643;0.00928127286027802;0.0234748051467946;-0.21441774491682;-0.044639688951333
0.0427327163854085;0.0681426106958019;0.00488163306672973;0.0252569068537006;0.00420629114850041;0.00403569484807098;0.0628465804066541;-0.135616755153725
0.0577027762656533;0.0945945945945972;-0.022254503686562;0.0231307811679028;0.00780907095830286;0.00151980365779769;0.353049907578558;-0.142974581359483
0.0168753402286285;-0.0655549166187462;0.00187495249275782;0.0183897652708366;0.00299926847110465;0.00326552407553826;0.253234750462107;0.0270568950173506
0.0285792052259117;0.0178263369752674;-0.00266040556404812;0.0181331638949647;0.00580651060716886;0.00548361590043245;-0.114602587800369;-0.0212900508796517
-0.0206859009254191;-0.0313398504887836;-0.0144337559014552;0.0164102689426799;0.00551389904901256;-0.000564791899857364;-0.0683918669131243;-0.0391125415325585
-0.0432770821992381;-0.0701552616446204;-0.0096534716181178;-0.000891995258984202;0.00427029992684708;-0.00694180589642746;0.513863216266174;-0.0326003229825022
-0.151878062057703;-0.211328349626221;-0.00619072151888045;0.00551082002468295;0.000338332114118434;-0.00563765005493877;-0.390018484288355;-0.0447420798574511
-0.0454545454545483;-0.00891316848764223;-0.0168830181667694;-0.000537640978018006;0.00189283101682525;0.00405623273533851;-0.158964879852126;-0.0678290715243656
-0.0476320087098505;-0.00172512938470404;-8.44573194935805e-06;0.00147851268954913;0.00601682516459401;0.00338875139914352;0.0018484288354898;0.0113375371142537
0.0225911812738188;0.093444508338131;0.0014948945550366;-0.00177177140483153;0.0020391367959034;0.00533985068955956;0.0517560073937156;-0.0250681183944872
0.00653238976592252;0.00517538815411145;-0.00495764465427395;0.00167401849973725;0.00375822970007317;0.00946796603033451;0.00554528650646946;-0.023773520730922
0.0111594991834462;0.0221391604370269;0.00234791348192198;-0.0040934029008175;0.0100036576444769;0.001242542179686;-0.0351201478743072;-0.0200662637852585
0.0781164942841618;0.108395629672228;0.00435799768586931;0.00185730519678895;0.00192026335040241;0.00627432456023247;0.171903881700555;-0.0230673765507956
0.00081654872074044;-0.0287521564117279;-0.0140030235720379;-0.00840674983809697;0.00437088514996337;-0.0099916821556566;-0.11645101663586;-0.0584334309054595
-0.0900925421883484;-0.0968947671075384;-0.00958590576252283;0.00138075978445484;0.00195683979517192;-0.0104743225064439;-0.0166358595194084;-0.047978574016364
-0.0174197060424659;-0.0138010350776308;-0.0180992035674772;0.000195505810188568;0.00448975859546452;-0.0104537846191762;0.0351201478743072;-0.0587276576471788
-0.0304844855743033;-0.0664174813110981;0.00309958362541485;0.000305477828419276;0.00179224579370885;-0.00370708865179026;-0.0277264325323475;0.0826384841909013
-0.0449101796407186;-0.0411155836687693;-0.000608092700353779;-0.020589205635455;0.00180138990490125;-0.00989926166295285;-0.022181146025878;0.0710263354510469
-0.0402830702231874;-0.0497412305922972;0.0148222595711257;0.000977529050941284;0.00543160204828097;-0.00138630739055867;-0.0369685767097969;0.0346991404067687
-0.0783886771910727;-0.103795284646348;0.00167225492597312;-0.0118403206295287;0.00442574981711774;-0.00470317618426597;-0.022181146025878;0.00307957322999372
-0.060696788241704;-0.0822311673375506;-0.0234200146955736;0.002370507948533;0.00358449158741764;-0.00335794456824223;-0.00554528650646952;0.0405248298928114
-0.00762112139357379;-0.0255894192064398;0.00509277636546368;-0.00210168745952422;0.00811082662765183;-0.00344009611731244;0.0129390018484288;-0.0127694405906192
-0.00707675557975229;-0.00373778033352562;0.00899470452606788;-0.000317696941555701;0.00462692026335038;0.00820488596338098;-0.00554528650646946;-0.0340322264588733
-0.0353837778987454;-0.00603795284646341;0.0197461212976022;0.0116570339324769;0.00614484272128746;0.00421026688984505;-0.0258780036968577;0.0659460203773617
0.056886227544913;0.0991949396204712;0.0200839505755767;-0.0062561859260255;0.00493782004389182;0.0125383801768312;0.175600739371534;0.05876688787941
0.0449101796407188;0.0460034502587698;0.00809101120748623;-0.00428890871100573;0.00374908558888071;0.00341955823004492;-0.101663585951941;-0.0141424987186465
0.0386499727817067;0.0212765957446802;0.0125756948725961;-0.00541306711958822;0.00320043891733734;0.0161325104486501;0.22735674676525;0.0810104295533915
-0.0511703864997307;-0.0609545715928687;0.0113679552038378;0.00184508608365186;0.00479151426481345;0.0114601410952856;-0.134935304990758;0.0246954311883113
0.0185084376701171;0.0425531914893613;0.0148391510350244;0.00669607399894911;0.00630029261155807;0.020486542549368;-0.0129390018484292;0.0259704137357579
0.00762112139357374;0.0163887291546865;-0.0090876075775107;-0.00244382262735354;0.0111192392099489;0.0124151528532258;-0.0129390018484286;-0.0860907446270767
-0.045726728361459;-0.0123634272570439;0.00699306605406957;0.00103862461662541;0.0057882223847841;-0.00219755393762633;-0.070240295748614;0.0563934588295368
0.0106151333696245;0.021564117308798;0.0133611479438865;-0.0045088527474676;0.00901609363569866;0.010063564761093;-0.0480591497227354;-0.0260096439679891
-0.0225911812738108;-0.0373778033352506;0.00917206489700428;-0.011094954728186;0.0106803218727139;0.00110904591244698;-0.0702402957486137;-0.0814419621079113
-0.0391943385955387;-0.0575043128234611;-0.0148729339628219;0.00739256344774519;0.00701353328456467;-0.00630513139113376;-0.0369685767097969;-0.00633568250501904
-0.00598802395209636;-0.0172512938470384;0.00446779220121107;-0.000928652598394697;0.00628200438917348;-0.00306014520286302;0.00184842883549019;-0.00715951738183895
0.0231635819270552;0.0445658424381822;0.0127699467074314;-0.00272486222949919;0.0133138258961228;0.00100635647610925;0.0462107208872456;0.0422313449947834
0.0174825802939549;0.0218516388729159;-0.0150587400657077;-0.00571854494800783;0.00493782004389176;0.00350170977911513;0.0314232902033272;0.0104156266568645
0.00844665215025048;0.0023001725129379;0.0248557891269646;-0.00285927247400364;0.00938185808339431;0.00934473870672914;-0.0369685767097967;0.110943096744301
0.0150359281437127;-0.0264519838987917;0.048900787986791;-0.0061095565683843;0.00514813460131669;0.0150850781980058;0.0240295748613678;0.0473116600684687
-0.0322893304300518;-0.0327774583093732;-0.0277864581133925;0.0012707877662238;0.0098390636430139;0.00403569484807098;0.0258780036968577;-0.0218904695839183
-0.0229142896026134;0.00977573317998831;-0.0240449988598261;-0.00453329097374089;0.00715983906364304;-0.00587383575851552;0.0609981515711645;-0.117082628088182
-0.0194177735438215;-0.0163887291546865;-0.0102869015143198;-0.00911545840002947;3.65764447696204e-05;-0.00679804068555456;-0.033271719038817;-0.0120240661782615
-0.0232360097985841;-0.0511788384128806;0.00880045269123253;-0.0101785212429282;0.000704096561814138;0.0022899744303303;-0.0147874306839187;0.0525685111871854
-0.0162553347849759;-0.00373778033352556;-0.00400327694399638;0.00261489021126848;0.00299012435991219;-0.00139657633419243;0.0314232902033272;-0.00378571741011996
-0.00590250408274362;0.00632547441058129;0.00527013673640031;-0.00844340717750713;0.00200256035113389;0.000708557110729924;0.0092421441774494;0.021694318422774
-0.0348499727817094;-0.0655549166187462;0.0133864851397346;-0.0116203765930668;0.00398683247988296;0.000451833519885869;-0.0277264325323477;0.056177692552274
0.0137223189983672;0.0109258194364572;-0.00388503669670526;-0.00519312308312669;0.00167337234820775;-0.0021256713321901;0.0609981515711647;-0.191620069323742
-0.0382325530756675;-0.0399654974123055;-0.0129641985422667;-0.016043695548577;0.00253291880029272;0.000400488801716947;-0.0277264325323474;-0.0582568948604279
-0.0212796679368536;-0.0250143760782058;0.00631740749812082;-0.00343357079143203;0.00455376737381108;0.00258777379570962;-0.00739371534195976;0.0327376287953026
-0.042291317365269;-0.0322024151811382;-0.00759271302247411;-0.00624396681288863;0.00204828090709597;-0.00154034154506522;0.00184842883549025;-0.0174378382258973
-0.00578064779531878;-0.000862564692351908;-0.0020607585956437;-0.000806461467026787;0.0046909290416971;-0.00126308006695353;0.0147874306839182;-0.0073164383107521
0.0240740609689712;0.0396779758481885;-0.00449312939705915;-0.00102640550348854;0.00151792245793714;0.00492909294420885;0.0369685767097969;-0.00215766277261034
0.0612909907457811;0.0876940770557784;0.0109963429980658;0.000891995258984202;0.00293525969275776;0.00385085386266315;0.120147874306839;0.00967025224450679
0.0197874523679919;0.0215641173087981;0.0141803839429745;-0.00260267109813161;0.00614484272128746;0.0064899723765417;-0.00739371534195976;0.0279123102311112
0.0299992651061514;0.043415756181714;0.00418908304688226;-0.0221410330038248;0.00243233357717643;0.00666454441831565;0.044362292051756;0.0194778103018198
-0.0269468971148616;-0.0304772857964352;0.0037752421813636;-0.00837009249868648;0.00446232626188736;0.0112958379971452;-0.10351201478743;-0.00147113370859664
-0.0525508982035927;-0.0744680851063825;0.0155992669104669;-0.0151883576290033;0.00610826627651784;0.00816381018884593;-0.157116451016636;0.00837565458094175
-0.0146037289058248;-0.0255894192064407;-0.00615693859108302;-0.0169723481469716;0.00321872713972204;-0.00260831168297726;-0.0166358595194085;-0.0134363545385143
-0.0337719379422976;-0.0370902817711327;-0.00766872461001833;-0.0213223524236611;0.00413313825896122;-0.00507285815508152;-0.00739371534195932;-0.00786566156196539
0.005534485574306;0.00143760782058683;-0.00352187022288286;-0.0157015603807475;0.00551389904901245;-0.00207432661402129;-0.0147874306839187;-0.0174574533420158
0.0480412901469791;0.0698677400805058;-0.00389348242865473;-0.0262955314703257;0.00733357717629846;-0.00370708865179037;0.0942698706099814;-0.00374648717788895
-0.000544338595536653;0.00517538815411156;-0.00982238625710485;-0.014687373990396;0.00765362106803213;-0.00756821145808728;0.00184842883549025;0.0175359138064723
-0.0306020958083829;-0.0376653248993676;0.00152867748283403;-0.0231430002810394;0.00773591806876384;-0.0101867920846983;-0.0166358595194087;0.0490966356348973
0.0127985302123025;0.0189764232317423;-0.0101771069989781;-0.0227153313212528;0.00288039502560344;-0.00257750485207575;-0.00924214417744923;-0.00368764182955095
0.00927101252041374;0.0115008625646929;-0.0164185029095547;-0.0244626644998106;0.00246891002194582;-0.000842053377969054;0.0776340110905731;0.00249111974656091
-0.0349307022319002;-0.0391029327199545;-0.00552350869488094;-0.0220066227593201;0.00428858814923194;-0.00276234583748358;-0.0739371534195933;-0.00631606738891227
-0.0261344855743058;-0.0290396779758475;-0.00548128003513426;-0.0175710846906733;0.00373079736649606;-0.00434376315708407;-0.00554528650646952;0.0210666347071043
-0.0148260479041919;-0.0276020701552616;-0.023614266530409;-0.0200637837705738;0.00414228237015346;-0.0101867920846983;-0.0462107208872459;-0.00861103597431717
-0.000267827980402868;0.000862564692351991;-0.00891869293852343;-0.0141130756729677;0.00291697147037318;-0.00557603639313631;0.0757855822550832;0.00455070693859039
-0.0103850843767006;-0.033927544565843;-0.00970414600981395;-0.0318185706081452;0.00415142648134603;-0.00784547293619908;-0.0462107208872458;-0.000137305812800359
0.00996518780620551;-0.046003450258769;-1.68914638987161e-05;-0.0256723567003507;0.00526700804681779;-0.00303960731559527;-0.00554528650646952;0.0129655917517633
0.0126324169842134;0.0270270270270266;-0.00413840865518611;-0.0180354109898703;0.00430687637161675;-0.00214620921945763;-0.0166358595194085;-0.0250288881622561
0.0273635274904737;0.0480161012075907;0.0105149362769524;-0.0179620963110497;0.00336503291880019;0.00194083034678216;0.0683918669131238;-0.0155744021950119
0.0296264561785518;0.0296147211040824;0.011536869842825;-0.0195750192451032;0.00393196781272864;0.00205378872675366;-0.00184842883548958;-0.00268727090769927
0.0111528034839415;0.022139160437033;0.01081053689518;-0.0198316206209752;0.00518471104608631;0.00474425195880102;0.0203327171903878;0.0167316940457707
0.00741888949374014;0.0293271995399655;0.0118831448527487;-0.00956756558608979;0.00506583760058521;0.00671588913648447;0.00369685767097983;-0.0138512142443385
0.0217186173108324;-0.0261644623346747;0.00140199150359366;-0.0101785212429282;0.00575164594001465;0.00542200223862976;0.0425138632162664;-0.0431004907898224
-0.0227848666303752;-0.0244393329499718;0.00860620085639718;-0.0132210804139836;0.00760790051207016;0.00240293281030179;-0.136783733826248;-0.0334429883707862
-0.00828089275993515;-0.0281771132834956;0.00152023175088478;-0.0168379379024671;0.00420629114850046;0.00106797013791193;-0.0499075785582255;-0.0177973833042782
-0.0271402014153513;-0.044565842438183;-0.00641875628151312;-0.0221165947775511;0.00789136795903445;0.00018484098540783;-0.0443622920517561;0.00689275180267626
0.0127581382689171;0.0189764232317423;-0.0127530552435328;-0.0216033920258067;0.00679407461594728;-0.00336821351187611;0.0831792975970426;-0.0218088707008795
-0.00731456178551998;-0.0250143760782057;-0.0112074862967999;-0.0169601290338346;0.00833028529626911;-0.00518581653505301;-0.0147874306839187;0.0102920514253422
-0.00212585737615706;-0.0181138585393905;-0.0213930390277274;-0.0160314764354405;0.00544074615947332;-0.00912909089042002;0.0369685767097967;0.00220160063270317
0.0026622482308114;0.0264519838987926;-0.00346275009923735;-0.0208946834638741;0.00470921726408191;-0.00270073217568112;0.0609981515711645;-0.0096066992682953
0.0055635274904739;0.00201265094882086;0.0196616639781088;-0.0103251506005694;0.00231346013167522;0.00706503322003271;0.00739371534195915;0.0212645512286989
-0.032523380511704;-0.0724554341575616;0.00700995751796829;-0.0146140593115751;0.00213972201901969;0.00743471519084826;-0.0850277264325321;0.051643658462385
-0.00206777354382198;-0.0218516388729151;0.00115706527706216;-0.0151272620633194;0.00363935625457223;0.00142738316509383;0.0184842883548983;0.0127845442300233
-0.03935944474687;-0.00747556066705033;0.0222713951504607;-0.0152738914209607;0.00459034381858081;0.0103613641264723;-0.00554528650646952;0.0182589269864591
-0.0525879422972239;-0.0258769407705577;-0.0083190459701189;-0.0205281100697712;0.00560534016093628;0.00279315266838498;-0.00369685767097966;0.00963984881453311
0.0271323081110513;0.0529039677975843;0.00541371417953929;-0.0225809210767482;0.00641916605705928;0.00237212597940051;0.033271719038817;-0.00503382724849949
-0.0117419706042461;0.00460034502587749;0.000861464658834632;-0.00865113210083213;0.00887893196781275;0.0077838592743964;0.011090573012939;0.0567014161525404
-0.0317163309744154;-0.0230017251293849;0.0186735133400336;-0.00552303913781935;0.00685808339429406;0.014232755876403;-0.011090573012939;0.0781372073449196
0.0317976864452916;0.0500287521564116;0.0154134608075809;-0.00772247950243776;0.00978419897585947;0.0125075733459299;0.105360443622921;-0.0199801534255172
-0.0173033206314644;-0.0255894192064406;0.0113172808121417;-0.0121946749104949;0.00632772494513545;0.00501124449327894;0.00369685767097927;0.00798864834000429
