# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES011";"IPS25";"GDP275_3";"GDP281A";"CES277R";"GDP265";"GDP257";"FYAAAC";"IPS12";"IPS10";"GDP276_3";"GDP279A";"MOCMQ";"LHEL";"HSNE";"sFYAAAC"
-0.0144376899696056;7.53200542298743e-05;0.00104660364354211;0.0051586904642821;0.00362351742143252;0.0110209175037375;-0.00740057400574007;0.00582107843137224;0.010183624136181;0.00424942708002959;-4.11816384801242e-05;0.0042947324847356;-0.00172628195531196;-0.0147601476014756;-0.140969162995596;0.0768245838668375
-0.00248687482730037;-0.000417760300787148;0.000557337712617957;0.0042870003858301;0.0205295718052967;0.0294302976389043;-0.00558630586305861;-0.0242034313725487;-0.00128167298620713;-0.00247354710628614;0.00029513507577421;0.00250957259650215;-0.0148490801819776;-0.011070110701107;0.114537444933922;0.0601792573623562
-0.00918762088974781;-0.000133280095961946;0.000587119117108998;0.0036296603266694;0.0217019795193471;-0.00391662651197844;0.00593480934809348;0.0131740196078428;0.00148488618111367;-0.00181981848428112;1.3727212826724e-05;0.00243195694918756;0.00694179221675967;-0.0147601476014767;-0.0165198237885463;-0.0358514724711911
0.00870406189555124;-0.00207760149587279;0.000399921717451042;0.00475857042827131;0.029507651975826;0.0074378837861547;0.00233702337023368;0.032475490196079;0.000646035977834608;0.00305850240744798;0.00049417966176147;0.00315636965745628;0.0135261065772873;-0.00369003690036862;0.16409691629956;-0.0281690140845069
0.00504282951091389;0.00256592184746401;0.000255269181351745;0.00537304048357361;0.020836349296238;0.00499153662725324;0.00747232472324721;0.0376838235294118;0.0221173081747597;0.0119795483426772;0.000432407204041284;0.00466987478008905;0.0130005835749616;0.0184501845018453;-0.0198237885462554;0.00512163892445569
-0.000414479137883395;0.00400176288126927;0.000544574253550369;0.00261507023535632;0.0253105856250682;0.0126888814757157;0.00601681016810172;0.0091911764705882;0.00588321697319799;0.00656135688233805;0.00018531737316056;0.00344096036427608;0.0114942879927159;0.011070110701107;-0.105726872246696;0.0512163892445586
0.0109146172975967;0.00182224131201349;-9.3598699828978e-05;0.00615899055430921;0.00765858064259561;0.00337299381000042;-0.00131201312013121;0.0116421568627446;0.00589838213699595;0.00628511737695464;0.000274544256534148;0.00483804201593711;0.0054079983378808;0.0258302583025826;0.0572687224669592;-0.00256081946222808
0.00732246476927255;0.000578480416506183;0.000744535112275898;0.0066448505980365;0.0139493406439247;0.00161854281725293;0.00367978679786797;-0.0162377450980387;0.00786898685007029;0.00366676422289586;0.000350043927081059;0.00423005277864015;0.000125270017996337;0.0332103321033209;0.136563876651981;0.0409731113956468
0.0167173252279642;0.00408016293771704;0.000255269181351729;0.0080452707240744;0.020434601675464;0.000494211547252765;0.00624231242312424;0.0153186274509798;0.0123674077232274;0.00723075053853295;0.000109817702613649;0.00787798820242163;0.0336579150791494;0.0516605166051662;-0.149779735682818;-0.0550576184379005
0.0128488532743852;0.00445676320886981;0.000953004943713146;0.00234356021092044;0.017438604801293;0.000815449052967071;0.00826158261582613;0.0419730392156866;0.00874813306001376;0.00940475162515184;0.00046672523610807;0.00358325571768595;-0.00433250940289021;0.0295202952029512;0.150881057268723;0.0192061459667094
0.0138850511190937;0.0029299221095439;0.00158692341073663;0.00405836036525242;0.0496727135256506;-0.00320001976846188;0.00119926199261994;0.0171568627450984;-0.00556821485657347;0.00215069457233391;0.00119426751592356;0.00465693883886991;-0.00123742334849802;0;-0.0374449339207071;0.00384122919334187
0.00725338491295938;0.00290528209180257;-0.000187197399657942;0.00650195058517553;0.0203020170800716;0.00103784424923092;0.00456129561295614;0.0162377450980385;0.0120736368359223;0.00594125077274427;0.0011599494838568;0.00527786401738592;0.00967634504862641;-0.0184501845018442;-0.285242290748897;-0.125480153649168
0.00469743022934366;-0.00163520117734428;-0.00018719739965794;0.00634476057102848;0.032807223559842;-0.0110456280811001;-0.0069188191881919;0.0370710784313732;-0.00686808603934053;-0.00313988417044433;0.00165412914561827;0.00632567525613169;-0.0123956210490291;-0.00738007380073835;0.0242290748898667;-0.0140845070422537
-0.00324675324675178;-0.00393960283651407;-0.00030632301762208;0.00877406078966543;0.02690540648277;-0.00394133708934113;-0.00100451004510044;0.0392156862745092;-0.00816752393171127;-0.0120597838836608;0.000933450472216116;0.00562713443030109;-0.0420143418893777;-0.0811808118081174;0.13215859030837;0.137003841229194
-0.00525006907985776;-7.64400550368471e-05;0.00158692341073663;0.00731648065848327;0.0243209348392244;-0.00947650641857242;-0.00593480934809348;0.0226715686274513;0.00699677328643439;-0.00267184351471406;0.0011462222710301;0.0091586463831109;-0.00149407411707558;-0.0848708487084872;-0.0484581497797335;-0.0384122919334187
-0.00186515612047528;-0.0029663221357525;-0.000450975553721407;0.00604467054402037;0.0440155222455489;0.00318766447978053;0.00463304633046333;0.00735294117647062;-0.00435630162384318;-0.00172926694517242;0.00183258291236547;0.00310462589257988;-0.000146657582044185;-0.0553505535055348;0.0737885462555055;0.128040973111396
0.00310859353412546;-0.00865228622964583;0.00168903108327732;0.00971720087454807;0.0081439541031546;4.94211547253376e-05;0.000194751947519459;-0.0287990196078429;-0.00692398050019821;-0.0104050213693994;0.00347984845157038;0.00737348649487737;-0.0225119388437883;-0.0442804428044278;0.0825991189427312;0.112676056338027
-0.000483558994196581;-0.00264544190471791;2.9781404491027e-05;0.00780234070221066;0.0317950821715525;-0.0117622348246167;0.00602706027060271;-0.0634191176470588;0.0264853086392467;0.00907884249916174;0.00270426092686142;0.00759339749560181;0.0485222720925901;-0.0147601476014756;-0.0484581497797367;0.0563380281690155
0.0203094777562862;-0.00236824170513458;-0.00145503433370489;0.00523014047071264;0.0311618494123735;-0.00224866254000017;0.0112136121361213;0.0235906862745092;0.00854578644589599;0.00434762009923229;0.00217576323303317;0.00695953637586667;-0.0136391551301128;0.0184501845018442;0.0814977973568292;0.0102432778489129
0.0102238187344563;0.00352044253471864;0.00162095930158352;0.000843110075879866;0.026067601545235;-0.000580698568022092;0.00541205412054124;0.00765931372549084;0.0107165713211163;0.00149390935829102;0.00280035141664835;0.00500620925178516;0.0125575554625366;0.011070110701107;0.0649779735682831;-0.0588988476312446
0.0169245647969059;0.00615104442875228;0.00110191196616833;-0.000928850083596472;0.0204008597724894;-0.00532512942164892;0.00801558015580156;-0.0235906862745102;0.0159095566962643;0.0112604850658734;0.00142763013397761;0.00329866501086623;0.0187660597690751;0.0147601476014766;0.045154185022024;0.129321382842511
0.00580270793036752;0.00942844678848141;-0.00109765747981247;0.00597322053758984;0.0272926811668869;0.00258225533439585;0.0132636326363264;-0.00612745098039247;0.0180686427308382;0.020989617520997;0.00205221831759279;0.00670081755148505;0.0322891109800701;0.0516605166051652;0.12114537444934;-0.0806658130601793
0.00939486045868951;0.00625884450636807;-0.00065093641244692;0.00325812029323085;0.0229664639757617;0.00436141690450598;0.00553505535055351;0.00398284313725555;0.00767010655910705;0.00999199937034173;0.00156490226224468;0.00410069336644936;0.0134405563210943;0.0332103321033208;-0.113436123348016;-0.0256081946222804
0.00449019066040413;0.00400400288288236;0.00180815670124146;0.00198631017876795;0.000377045839520473;-0.0147027935307708;0.00343378433784339;-0.0064338235294118;0.0111693597831126;0.00693655355493153;0.00170903799692509;0.00375142295353406;0.0241190615136893;0.0479704797047976;0.17511013215859;-0.0832266325224059
0.00379939209726371;0.00890036640826412;0.00188048296929112;-0.0015290301376127;0.040191663453598;0.0043737721931873;0.0148011480114801;-0.00643382352941174;0.0215817612474603;0.0183342031884837;0.00197671864704591;0.00346683224671429;0.0490691826589637;0.0811808118081174;0.0859030837004404;-0.0588988476312424
0.0129179331307005;0.0108855678376089;0.00130612731124971;0.00324383029194468;0.0193151654066224;0.00685718521813261;0.0142168921689217;0.00765931372548984;0.0111086991279165;0.0159550283613538;0.00318471337579617;0.00464400289765085;0.0518251230548774;0.0774907749077487;-0.160792951541851;-0.0563380281690139
0.0187897209173791;0.00611324440153541;0.00327170000765808;0.0085740007716601;-0.0369444475271915;-0.0041637322856049;0.00299302993029932;0.00796568627451016;-0.00177519074526428;0.00442823771421896;0.0019904458598726;0.00840836179240401;-0.024476539369923;-0.00369003690036862;-0.0638766519823776;-0.0448143405889887
0.0183752417794977;0.00749364539542474;0.00171030351505662;0.00690207062118631;-0.0167485811711831;-0.00903171602604488;-0.00103526035260354;0.025735294117647;-0.00371979803468186;0.00513316425285126;0.00172276520975182;0.00911983855945356;-0.017253653454244;0.00738007380073724;-0.116740088105729;-0.0460947503201025
6.907985631327e-05;0.00784084564540943;0.00971724683678941;0.00218637019677331;-0.00598502339281948;0.0050533130706599;-0.00352603526035261;0.00582107843137231;0.00548199006811845;0.00859819340127593;0.00398089171974524;0.0064032909034461;0.0107640554487871;-0.0147601476014756;-0.0991189427312773;0.198463508322664
0.000483558994198552;0.000929320669110584;0.0199237596045029;0.0106603409594307;-0.0460624331804627;0.0147398593968148;-0.00817958179581796;0.0226715686274513;-0.0201839664355933;-0.00533833799336231;0.010823907313859;0.0108403187415917;-0.00327229729936174;-0.0405904059040592;0;-0.0204865556978235
-0.00974025974025972;0.00142156102352367;0.0115083855926074;0.0217065119535861;-0.0231308968308944;0.00475678614230818;-0.0048687986879869;0.0428921568627444;0.00312359045218624;0.00057846004308193;0.00986300241598947;0.0199213494773879;0.00357477856232796;0.00369003690036973;-0.100220264317179;-0.00896286811779762
-0.0315004144791377;0.00224140161380976;0.00202513550539044;0.0359107732319697;0.00820133076506391;0.00107491011527489;-0.00587330873308733;0.0572916666666673;0.000397760581926365;-0.00245788207209391;0.00730974083022182;0.0275923626203043;-0.0333218247869642;-0.0664206642066418;-0.112334801762114;0.0781049935979503
-0.025559546836144;-0.00243656175432477;-0.00191877334649389;0.0445562240100601;-0.00495076678826789;0.00255754475703326;-0.0185731857318573;0.00275735294117641;-0.0255125717041441;-0.0226558422553986;0.00660278936964641;0.0309039635723896;-0.0770227288698506;-0.140221402214022;-0.100220264317179;0.124199743918056
-0.038408400110527;-0.0188692135858335;0.00048501144456832;0.0441561039740494;0.00161749101128605;0.00879696554109982;-0.0189934399343994;-0.0284926470588234;-0.0435287862972778;-0.0367692739142024;0.0110160882934329;0.0280709924454103;-0.068305768837097;-0.0996309963099627;0.0319383259911872;-0.0691421254801537
-0.0375794418347602;-0.00961856692536851;0.00259098219072008;0.0310235927921232;0.0129099614751161;-0.00560930106131929;-0.00405904059040593;0.0153186274509797;0.0178013025575837;-0.00702175605797442;0.00440643531737313;0.0191710648866811;0.0152829421955248;0;-0.0407488986784129;-0.131882202304739
-0.00151975683890723;-0.000924840665885274;0.00843664644367488;0.0156475514082798;-0.0225660563464825;0.0128742108059355;0.00718532185321855;0.00367647058823539;0.0318325453947513;0.012839214853203;0.00480452448934771;0.00958553244334059;0.0501905020883431;0.0332103321033209;0.0803964757709239;-0.0793854033290652
0.0145758496822341;0.00297696214341274;0.00277392510402219;0.0163477614712984;-0.0263952901027477;0.00627648665011063;0.00546330463304634;-0.00949754901960753;0.0132807838743179;0.0114698616204374;0.00811964638699758;0.0108661906240298;0.0104676849184064;0.0258302583025826;-0.0165198237885462;0.0499359795134444
0.0157502072395689;0.00636944458600042;-0.00136994460658765;0.0153760413838438;0.00369885391182312;0.00177916157011004;0.0124538745387454;-0.0232843137254899;0.0160014142598468;0.016600351355254;0.00492120579837468;0.00870588844044295;0.038525113583242;0.0442804428044279;0.0781938325991199;0.021766965428937
-0.0065625863498211;0.00514612370520881;-0.00140398049743454;0.0103888309349947;0.0319566280670626;-0.00820391168439652;0.00528905289052889;-0.00214460784313791;0.00490658042454573;0.00700685517179195;0.00481825170217438;0.00981837938528407;0.0148979660426587;0.0221402214022139;-0.0737885462555055;-0.0166453265044814
-0.00497374965460071;0.00527016379451792;0.00262927256792288;0.0138184312436588;0.00614213150388276;-0.00389191593461577;0.00329028290282904;-0.0064338235294118;0.00611069443018197;0.00703665694415684;0.0043103448275862;0.010594535858429;0.00478775898048595;0.00369003690036962;-0.013215859030837;-0.0102432778489118
0.00815142304503932;0.00797468574177407;0.00402048960628984;0.017248031552323;0.00213801707262629;-0.000555987990659423;0.0164514145141451;-0.025735294117647;0.0189356568097442;0.0102583049516031;0.00907368767845379;0.0120045534513092;0.0174278093329217;0.0258302583025826;0.0837004405286332;0.0998719590268887
0.0195495993368348;0.0111790080488855;0.00421619597865949;0.018119721630775;-0.00756950141878243;0.00668421117659418;0.0121771217712177;-0.0137867647058824;0.0149844817045288;0.0121056327642211;0.00899132440149353;0.0171918658801614;0.0504013223625317;0.0516605166051662;-0.0374449339207037;-0.120358514724712
0.0346780878695765;0.0123589288984288;0.00239953030470631;0.0164620814815873;-0.0272151900627277;0.00769734484846235;0.0194546945469455;-0.00183823529411764;0.0109319166470602;0.0179288226695209;0.00380243795299801;0.0129876849839595;0.0108526610712725;0.0553505535055349;0.1079295154185;-0.0140845070422537
0.0140232108317222;0.00977508703806268;-0.000182942913302106;0.0179625316166277;-0.0115565237806706;0.00137143704362649;0.00482779827798274;-0.00612745098039152;0.0067225004668709;0.00706340212448403;0.00616351855919176;0.0149151402256029;0.0111551423342388;0.0479704797047965;0.00881057268722574;-0.0204865556978232
0.0124343741365018;0.00231868166945057;0.00361205891612708;0.018534131668072;0.00146434202444146;-0.00240928129285742;0.00685731857318578;0.014399509803921;0.0104652628924473;0.00403928637745699;0.00456429826488031;0.0148504605195073;0.0129914174760838;0.0774907749077487;-0.0110132158590297;-0.0320102432778488
0.00594086764299384;0.0045505632764061;0.000604137062532456;0.0137041112333698;0.00412533331045795;0.00122317357945073;0.00309553095530954;0.0318627450980394;-0.00210449144489777;-0.00202155355875111;0.00344553041950363;0.0129359412190831;-0.0126919915794109;0.0479704797047965;-0.238986784140971;-0.0256081946222793
0.0500138159712641;0.0148008106565837;-0.000272287126775184;0.013975621257806;0.00752810180934804;0.0202626734373648;0.0278495284952849;0.0202205882352942;0.0196497193794764;0.0244523542253947;0.0086344168679991;0.0148633964607265;0.0564631690870233;0.0811808118081185;0.29625550660793;-0.0345710627400768
0.0178226029289859;0.0113162081476693;0.00336104422113118;0.01513311136198;0.00683816816907379;0.00612822318593481;0.0117466174661747;0.00765931372548995;-0.00291994396688705;0.0061452782912424;0.00221008126509994;0.0148763324019455;-0.0135413834087469;0.011070110701107;-0.00110132158590193;-0.0332906530089631
0.00711522520033098;0.0142769302793904;0.00808352407613828;0.0153474613812714;-0.00784503701006822;0.00704251454835242;0.00892783927839275;0.0251225490196085;0.00260104223671442;0.0117029267632907;0.0056212936525368;0.0160793749353204;0.0172505980879518;0.0553505535055381;-0.0407488986784162;-0.021766965428937
-0.00248687482730037;0.0115866883424151;0.0082622125030845;0.0227925520513297;-0.00039502238041178;-0.00700544868230846;0.00340303403034031;0.0245098039215679;-0.00295027429448319;0.00272380557934992;0.00751564902262244;0.0198954775949498;-0.00365727345222777;-0.0221402214022139;0.0066079295154185;-0.00768245838668374
0.0256286266924571;0.00334544240871881;0.0262757077338053;0.0234356021092043;-0.0171638919742285;0.00821626697307781;-0.00343378433784342;0.00888480392156904;-0.0124631649003584;-0.000927293609353785;0.00782451131122339;0.0214865983648971;-0.0113476304106718;0.0221402214022139;-0.111233480176209;0.0345710627400769
0.0134705719812103;0.00716352515773816;0.0344358125643491;0.0212635219137169;-0.0139792292678632;0.00111197598131874;0.00781057810578106;-0.00919117647058837;-0.0120233751501896;-0.00239216534328968;0.0134183505381067;0.0209432888336956;-0.0330223988902913;0;-0.0363436123348017;-0.0345710627400769
-0.000898038132081946;0.0019409613974925;0.0202258281357692;0.0224353020191773;-0.0204066748299333;0.00513980009142917;-0.00408979089790895;0.115196078431369;0.0006239381677276;0.00252512709691766;0.0126153085877443;0.0185113318845078;-0.0253900938914061;-0.011070110701107;0.0748898678414074;-0.034571062740077
-0.00614810721193576;0.00741384533796863;0.0381031798031024;0.0340244930622043;-0.0407420280016839;0.0127506579191223;-0.00616031160311603;0.147058823529412;-0.00389094774041188;0.00272762631939744;0.0142076652756424;0.0226896408982719;-0.00718927688645932;-0.077490774907752;-0.205947136563875;0.0230473751600514
-0.0328820116054164;-0.0100595672428887;0.0145928882006075;0.034267423084068;0.00733933655981733;0.00250812360230795;-0.0373411234112341;-0.0863970588235294;-0.0280364882506813;-0.0279964726927889;0.0182503294531079;0.0240737866087135;-0.10009074437889;-0.180811808118081;0.00330396475770925;0.218950064020487
-0.0119508151423051;-0.00243600175392125;-0.000544574253550395;0.0301519027136712;-0.00535727358574412;-0.0111444703905507;0.00383353833538339;0.0343137254902023;-0.00251698390022831;-0.0102586870256073;0.0153950691851526;0.0226120252509573;0.0364199662076494;0.00369003690036973;0.0451541850220275;-0.039692701664533
0.00732246476927451;0.0150836108602001;0.00381627426120848;0.0211920719072866;-0.00421552540857129;-0.000778383186923193;0.0157031570315704;0.115196078431369;0.0140862707172376;0.0243193924717667;0.00936195914781468;0.0225732174273001;0.0622469774788951;0.0369003690036894;-0.0561674008810572;-0.0832266325224071
-0.00746062448190105;0.00275184198132616;0.0329680147715766;0.0291801826262165;-0.0100887437159916;0.0105884823998912;0.00299302993029926;0.0306372549019577;-0.000436323427014162;0.00147365943604388;0.014296892159016;0.0319517748111352;-0.0252862114374586;-0.0147601476014756;0.0242290748898667;-0.0781049935979517
-0.00407571152252068;0.00130900094248049;0.00399921717451052;0.0281655925349031;0.00517456122394933;0.00174209570406619;0.00273677736777367;0.0753676470588236;0.00524671338403654;0.00158866371145167;0.0148459806720843;0.0282779675049156;0.0229366347584578;-0.00369003690036962;-0.040748898678413;0.0115236875800256
-0.016371925946394;0.00129108092957819;-0.00502454838627336;0.0177053115934781;0.0254760730753609;-0.00182858272483549;4.10004100040995e-05;0.0860906862745128;0.00206809505178041;0.00691553948467344;0.017090379969251;0.0211502638932008;-0.0311066842248377;-0.0258302583025826;0.026431718061674;-0.0614596670934699
-0.0142995302569771;-0.00611128440012448;0.00263352705427872;0.017276611554895;0.019691841002262;0.00743788378615473;-0.00149651496514969;-0.0278799019607812;-0.00347932186587019;-0.0145352413599695;0.0121554469580497;0.0244489289040671;-0.0560415285386489;-0.0959409594095941;-0.0605726872246717;0.175416133162612
